STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,12:10
Box Index,1
ExptType,0
SessionRecord,38

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,217663
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
57,85,
SensorTC
S(1),
424,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,0,1,1,2,0,1,0,2,0,3,1,1,0,2,3,1,0,3,1,2,0,0,2,3,1,1,1,0,0,3,0,0,2,1,2,3,0,1,1,3,1,2,1,0,0,0,1,3,1,2,2,0,0,1,3,1,0,0,3,2,1,1,0,1,2,1,0,0,0,3,2,0,1,3,2,1,0,0,0,1,3,1,1,0,1,0,3,0,3,1,2,0,1,2,2,0,3,3,1,1,0,0,2,1,0,1,1,3,1,1,2,2,0,0,3,1,0,0,
Control,3,1,0,1,1,2,0,1,0,2,0,3,1,1,0,2,3,1,0,3,1,2,0,0,2,3,1,1,1,0,0,3,0,0,2,1,2,3,0,1,1,3,1,2,1,0,0,0,1,3,1,2,2,0,0,1,3,1,0,0,3,2,1,1,0,1,2,1,0,0,0,3,2,0,1,3,2,1,0,0,0,1,3,1,1,0,1,0,3,0,3,1,2,0,1,2,2,0,3,3,1,1,0,0,2,1,0,1,1,3,1,1,2,2,0,0,3,1,0,0,
Frequency,5000,8000,2000,8000,8000,5000,2000,8000,2000,5000,2000,5000,8000,8000,2000,5000,5000,8000,2000,5000,8000,5000,2000,2000,5000,5000,8000,8000,8000,2000,2000,5000,2000,2000,5000,8000,5000,5000,2000,8000,8000,5000,8000,5000,8000,2000,2000,2000,8000,5000,8000,5000,5000,2000,2000,8000,5000,8000,2000,2000,5000,5000,8000,8000,2000,8000,5000,8000,2000,2000,2000,5000,5000,2000,8000,5000,5000,8000,2000,2000,2000,8000,5000,8000,8000,2000,8000,2000,5000,2000,5000,8000,5000,2000,8000,5000,5000,2000,5000,5000,8000,8000,2000,2000,5000,8000,2000,8000,8000,5000,8000,8000,5000,5000,2000,2000,5000,8000,2000,2000,
Amplitude,75,66,83,66,66,75,83,66,83,75,83,75,66,66,83,75,75,66,83,75,66,75,83,83,75,75,66,66,66,83,83,75,83,83,75,66,75,75,83,66,66,75,66,75,66,83,83,83,66,75,66,75,75,83,83,66,75,66,83,83,75,75,66,66,83,66,75,66,83,83,83,75,75,83,66,75,75,66,83,83,83,66,75,66,66,83,66,83,75,83,75,66,75,83,66,75,75,83,75,75,66,66,83,83,75,66,83,66,66,75,66,66,75,75,83,83,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
50,0,1,50,66163,66717,0,1,66717,67217,0,0,67217,67285,0,0,0,0,0,0,
51,0,2,51,67285,67346,0,0,67346,67846,0,0,0,0,0,0,67846,68083,0,0,
52,0,1,52,68083,68134,0,0,68134,68634,0,0,68634,68896,0,0,0,0,0,0,
53,0,0,53,68896,68958,0,0,68958,69458,0,0,0,0,69458,69555,0,0,0,0,
54,3,3,54,69555,69587,0,0,69587,70087,0,0,0,0,0,0,0,0,70087,70586,
55,3,0,55,71586,72130,1,0,72130,72630,0,0,0,0,72630,72649,0,0,0,0,
56,0,0,56,73649,74613,2,0,74613,75113,0,0,0,0,75113,75246,0,0,0,0,
57,1,2,57,75246,75283,0,0,75283,75783,0,0,0,0,0,0,75783,76144,0,0,
58,4,1,58,77144,77147,0,0,77147,77611,1,0,0,0,0,0,0,0,0,0,
58,0,1,58,78111,78139,0,0,78139,78639,0,0,78639,79033,0,0,0,0,0,0,
59,0,3,59,79033,79078,0,0,79078,79578,0,0,0,0,0,0,0,0,79578,79739,
60,0,2,60,79739,79777,0,0,79777,80277,0,0,0,0,0,0,80277,80849,0,0,
61,0,0,61,80849,80902,0,0,80902,81402,0,0,0,0,81402,81557,0,0,0,0,
62,3,3,62,81557,81601,0,0,81601,82101,0,0,0,0,0,0,0,0,82101,82702,
63,0,0,63,83702,84664,1,0,84664,85164,0,0,0,0,85164,85257,0,0,0,0,
64,0,1,64,85257,85296,0,0,85296,85796,0,0,85796,86411,0,0,0,0,0,0,
65,1,2,65,86411,86462,0,0,86462,86962,0,0,0,0,0,0,86962,87057,0,0,
66,1,1,66,88057,88302,1,0,88302,88802,0,0,88802,88836,0,0,0,0,0,0,
67,0,1,67,89836,89868,0,0,89868,90368,0,0,90368,90657,0,0,0,0,0,0,
68,0,0,68,90657,90700,0,0,90700,91200,0,0,0,0,91200,91370,0,0,0,0,
69,0,0,69,91370,91417,0,0,91417,91917,0,0,0,0,91917,92063,0,0,0,0,
70,3,3,70,92063,92104,0,0,92104,92604,0,0,0,0,0,0,0,0,92604,93132,
71,4,1,71,94132,94320,0,0,94320,94801,1,0,0,0,0,0,0,0,0,0,
71,0,1,71,95301,95361,0,0,95361,95861,0,0,95861,96151,0,0,0,0,0,0,
72,0,2,72,96151,96197,0,0,96197,96697,0,0,0,0,0,0,96697,96956,0,0,
73,0,1,73,96956,97003,0,0,97003,97503,0,0,97503,97608,0,0,0,0,0,0,
74,0,0,74,97608,97660,0,0,97660,98160,0,0,0,0,98160,98222,0,0,0,0,
75,0,0,75,98222,98262,0,0,98262,98762,0,0,0,0,98762,98901,0,0,0,0,
76,1,2,76,98901,98958,0,0,98958,99458,0,0,0,0,0,0,99458,99587,0,0,
77,0,1,77,100587,100600,0,0,100600,101100,0,0,101100,101196,0,0,0,0,0,0,
78,3,3,78,101196,101278,0,0,101278,101778,0,0,0,0,0,0,0,0,101778,102088,
79,4,0,79,103088,103902,0,0,103902,104397,1,0,0,0,0,0,0,0,0,0,
79,4,0,79,104897,105218,0,0,105218,105339,1,0,0,0,0,0,0,0,0,0,
79,4,0,79,105839,105973,0,0,105973,106171,1,0,0,0,0,0,0,0,0,0,
79,0,0,79,106671,106672,0,0,106672,107172,0,0,0,0,107172,107258,0,0,0,0,
80,0,1,80,107258,107298,0,0,107298,107798,0,0,107798,108458,0,0,0,0,0,0,
81,0,3,81,108458,108500,0,0,108500,109000,0,0,0,0,0,0,0,0,109000,109126,
82,0,0,82,109126,109177,0,0,109177,109677,0,0,0,0,109677,109814,0,0,0,0,
83,0,1,83,109814,109857,0,0,109857,110357,0,0,110357,110920,0,0,0,0,0,0,
84,0,0,84,110920,110963,0,0,110963,111463,0,0,0,0,111463,111606,0,0,0,0,
85,0,0,85,111606,111652,0,0,111652,112152,0,0,0,0,112152,112314,0,0,0,0,
86,0,1,86,112314,112378,0,0,112378,112878,0,0,112878,113330,0,0,0,0,0,0,
87,4,0,87,113330,113384,0,0,113384,113789,1,0,0,0,0,0,0,0,0,0,
87,3,0,87,114289,115056,1,0,115056,115556,0,0,0,0,115556,116057,0,0,0,0,
88,0,2,88,117057,117391,0,1,117391,117891,0,0,0,0,0,0,117891,117917,0,0,
89,0,1,89,117917,117966,0,0,117966,118466,0,0,118466,118726,0,0,0,0,0,0,
90,4,1,90,118726,118774,0,0,118774,119157,0,1,0,0,0,0,0,0,0,0,
90,4,1,90,119657,119701,0,0,119701,120025,0,1,0,0,0,0,0,0,0,0,
90,4,1,90,120525,120543,0,0,120543,120882,0,1,0,0,0,0,0,0,0,0,
90,4,1,90,121382,121571,0,0,121571,121765,1,0,0,0,0,0,0,0,0,0,
90,0,1,90,122265,123081,1,0,123081,123581,0,0,123581,123860,0,0,0,0,0,0,
91,0,1,91,123860,123905,0,0,123905,124405,0,0,124405,124451,0,0,0,0,0,0,
92,4,0,92,124451,124501,0,0,124501,124850,1,0,0,0,0,0,0,0,0,0,
92,0,0,92,125350,125750,1,0,125750,126250,0,0,0,0,126250,126362,0,0,0,0,
93,3,3,93,126362,126396,0,0,126396,126896,0,0,0,0,0,0,0,0,126896,127384,
94,3,3,94,128384,128476,0,1,128476,128976,0,0,0,0,0,0,0,0,128976,129377,
95,4,2,95,130377,130940,0,0,130940,131295,0,1,0,0,0,0,0,0,0,0,
95,1,2,95,131795,132222,0,0,132222,132722,0,0,0,0,0,0,132722,132874,0,0,
96,4,0,96,133874,134031,0,0,134031,134258,1,0,0,0,0,0,0,0,0,0,
96,0,0,96,134758,134977,0,0,134977,135477,0,0,0,0,135477,135677,0,0,0,0,
97,0,2,97,135677,135715,0,0,135715,136215,0,0,0,0,0,0,136215,136789,0,0,
98,0,0,98,136789,136841,0,0,136841,137341,0,0,0,0,137341,137503,0,0,0,0,
99,0,0,99,137503,137550,0,0,137550,138050,0,0,0,0,138050,138187,0,0,0,0,
100,0,3,100,138187,138240,0,0,138240,138740,0,0,0,0,0,0,0,0,138740,138866,
101,0,1,101,138866,138939,0,0,138939,139439,0,0,139439,139951,0,0,0,0,0,0,
102,0,0,102,139951,139993,0,0,139993,140493,0,0,0,0,140493,140622,0,0,0,0,
103,0,2,103,140622,140662,0,0,140662,141162,0,0,0,0,0,0,141162,141723,0,0,
104,0,1,104,141723,141775,0,0,141775,142275,0,0,142275,142592,0,0,0,0,0,0,
105,0,1,105,142592,142644,0,0,142644,143144,0,0,143144,143493,0,0,0,0,0,0,
106,4,3,106,143493,143539,0,0,143539,144020,0,1,0,0,0,0,0,0,0,0,
106,3,3,106,144520,144896,1,0,144896,145396,0,0,0,0,0,0,0,0,145396,145443,
107,4,1,107,146443,146640,1,0,146640,146875,0,1,0,0,0,0,0,0,0,0,
107,0,1,107,147375,148362,0,0,148362,148862,0,0,148862,148977,0,0,0,0,0,0,
108,0,2,108,148977,149023,0,0,149023,149523,0,0,0,0,0,0,149523,149849,0,0,
109,3,3,109,149849,149896,0,0,149896,150396,0,0,0,0,0,0,0,0,150396,150742,
110,4,1,110,151742,152032,0,1,152032,152136,0,1,0,0,0,0,0,0,0,0,
110,0,1,110,152636,154584,0,0,154584,155084,0,0,155084,155116,0,0,0,0,0,0,
111,0,0,111,155116,155165,0,0,155165,155665,0,0,0,0,155665,155792,0,0,0,0,
112,0,1,112,155792,155837,0,0,155837,156337,0,0,156337,156481,0,0,0,0,0,0,
113,0,1,113,156481,156539,0,0,156539,157039,0,0,157039,157414,0,0,0,0,0,0,
114,0,1,114,157414,157480,0,0,157480,157980,0,0,157980,158209,0,0,0,0,0,0,
115,0,0,115,158209,158253,0,0,158253,158753,0,0,0,0,158753,158905,0,0,0,0,
116,0,0,116,158905,158949,0,0,158949,159449,0,0,0,0,159449,159616,0,0,0,0,
117,4,3,117,159616,159664,0,0,159664,159902,0,1,0,0,0,0,0,0,0,0,
117,3,3,117,160402,161253,1,0,161253,161753,0,0,0,0,0,0,0,0,161753,162047,
118,4,0,118,163047,163182,0,0,163182,163506,1,0,0,0,0,0,0,0,0,0,
118,0,0,118,164006,164066,0,0,164066,164566,0,0,0,0,164566,164727,0,0,0,0,
119,1,2,119,164727,164771,0,0,164771,165271,0,0,0,0,0,0,165271,165440,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,13:25
Box Index,2
ExptType,0
SessionRecord,35

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,161438
Pellet Count,220
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,62,
SensorTC
S(1),
316,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,1,0,1,1,2,3,0,0,1,2,0,1,1,0,3,0,0,3,1,2,1,2,0,0,1,2,1,2,0,1,3,0,1,3,3,0,0,3,1,2,1,1,2,0,1,0,2,3,1,0,2,3,1,0,1,0,1,0,3,1,0,3,0,2,1,0,2,0,1,1,1,0,2,1,2,0,1,1,3,0,0,3,1,0,0,1,0,3,2,0,1,3,2,1,0,3,1,1,0,2,1,2,1,0,0,3,0,1,1,3,1,0,0,2,0,3,2,1,
Control,1,3,0,1,0,0,2,3,1,1,0,2,1,0,0,1,3,1,1,3,0,2,0,2,1,1,0,2,0,2,1,0,3,1,0,3,3,1,1,3,0,2,0,0,2,1,0,1,2,3,0,1,2,3,0,1,0,1,0,1,3,0,1,3,1,2,0,1,2,1,0,0,0,1,2,0,2,1,0,0,3,1,1,3,0,1,1,0,1,3,2,1,0,3,2,0,1,3,0,0,1,2,0,2,0,1,1,3,1,0,0,3,0,1,1,2,1,3,2,0,
Frequency,2000,5000,8000,2000,8000,8000,5000,5000,2000,2000,8000,5000,2000,8000,8000,2000,5000,2000,2000,5000,8000,5000,8000,5000,2000,2000,8000,5000,8000,5000,2000,8000,5000,2000,8000,5000,5000,2000,2000,5000,8000,5000,8000,8000,5000,2000,8000,2000,5000,5000,8000,2000,5000,5000,8000,2000,8000,2000,8000,2000,5000,8000,2000,5000,2000,5000,8000,2000,5000,2000,8000,8000,8000,2000,5000,8000,5000,2000,8000,8000,5000,2000,2000,5000,8000,2000,2000,8000,2000,5000,5000,2000,8000,5000,5000,8000,2000,5000,8000,8000,2000,5000,8000,5000,8000,2000,2000,5000,2000,8000,8000,5000,8000,2000,2000,5000,2000,5000,5000,8000,
Amplitude,83,75,66,83,66,66,75,75,83,83,66,75,83,66,66,83,75,83,83,75,66,75,66,75,83,83,66,75,66,75,83,66,75,83,66,75,75,83,83,75,66,75,66,66,75,83,66,83,75,75,66,83,75,75,66,83,66,83,66,83,75,66,83,75,83,75,66,83,75,83,66,66,66,83,75,66,75,83,66,66,75,83,83,75,66,83,83,66,83,75,75,83,66,75,75,66,83,75,66,66,83,75,66,75,66,83,83,75,83,66,66,75,66,83,83,75,83,75,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,1008,1,1,1008,1508,0,0,0,0,1508,1652,0,0,0,0,
1,3,3,1,1652,1701,0,0,1701,2201,0,0,0,0,0,0,0,0,2201,2284,
2,4,1,2,3284,3847,0,0,3847,4045,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,4545,5956,0,0,5956,6395,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,6895,8242,0,1,8242,8614,1,0,0,0,0,0,0,0,0,0,
2,0,1,2,9114,9251,0,0,9251,9751,0,0,9751,9955,0,0,0,0,0,0,
3,0,0,3,9955,10026,0,0,10026,10526,0,0,0,0,10526,10700,0,0,0,0,
4,0,1,4,10700,10744,0,0,10744,11244,0,0,11244,11285,0,0,0,0,0,0,
5,4,1,5,11285,11353,0,0,11353,11799,0,1,0,0,0,0,0,0,0,0,
5,0,1,5,12299,12646,0,0,12646,13146,0,0,13146,13360,0,0,0,0,0,0,
6,0,2,6,13360,13429,0,0,13429,13929,0,0,0,0,0,0,13929,14237,0,0,
7,3,3,7,14237,14304,0,0,14304,14804,0,0,0,0,0,0,0,0,14804,15036,
8,0,0,8,16036,20239,0,0,20239,20739,0,0,0,0,20739,20867,0,0,0,0,
9,4,0,9,20867,20914,0,0,20914,21410,1,0,0,0,0,0,0,0,0,0,
9,0,0,9,21910,25410,0,0,25410,25910,0,0,0,0,25910,26067,0,0,0,0,
10,0,1,10,26067,26114,0,0,26114,26614,0,0,26614,26729,0,0,0,0,0,0,
11,0,2,11,26729,26802,0,0,26802,27302,0,0,0,0,0,0,27302,27371,0,0,
12,0,0,12,27371,27452,0,0,27452,27952,0,0,0,0,27952,28070,0,0,0,0,
13,1,1,13,28070,28104,0,0,28104,28604,0,0,28604,28829,0,0,0,0,0,0,
14,0,1,14,29829,30282,0,0,30282,30782,0,0,30782,30978,0,0,0,0,0,0,
15,3,0,15,30978,31042,0,0,31042,31542,0,0,0,0,31542,31604,0,0,0,0,
16,3,3,16,32604,32697,0,0,32697,33197,0,0,0,0,0,0,0,0,33197,33451,
17,0,0,17,34451,35531,0,0,35531,36031,0,0,0,0,36031,36144,0,0,0,0,
18,0,0,18,36144,36191,0,0,36191,36691,0,0,0,0,36691,36801,0,0,0,0,
19,3,3,19,36801,36845,0,0,36845,37345,0,0,0,0,0,0,0,0,37345,37791,
20,0,1,20,38791,39037,0,0,39037,39537,0,0,39537,39619,0,0,0,0,0,0,
21,0,2,21,39619,39693,0,0,39693,40193,0,0,0,0,0,0,40193,40572,0,0,
22,0,1,22,40572,40643,0,0,40643,41143,0,0,41143,41257,0,0,0,0,0,0,
23,1,2,23,41257,41340,0,0,41340,41840,0,0,0,0,0,0,41840,41999,0,0,
24,3,0,24,42999,45806,0,0,45806,46306,0,0,0,0,46306,46383,0,0,0,0,
25,4,0,25,47383,47586,1,0,47586,47918,0,1,0,0,0,0,0,0,0,0,
25,0,0,25,48418,49319,1,0,49319,49819,0,0,0,0,49819,50035,0,0,0,0,
26,0,1,26,50035,50082,0,0,50082,50582,0,0,50582,50841,0,0,0,0,0,0,
27,0,2,27,50841,50903,0,0,50903,51403,0,0,0,0,0,0,51403,51715,0,0,
28,1,1,28,51715,51778,0,0,51778,52278,0,0,52278,52433,0,0,0,0,0,0,
29,0,2,29,53433,53990,1,0,53990,54490,0,0,0,0,0,0,54490,54859,0,0,
30,0,0,30,54859,54913,0,0,54913,55413,0,0,0,0,55413,55550,0,0,0,0,
31,0,1,31,55550,55574,0,0,55574,56074,0,0,56074,56255,0,0,0,0,0,0,
32,3,3,32,56255,56330,0,0,56330,56830,0,0,0,0,0,0,0,0,56830,57156,
33,0,0,33,58156,58193,0,0,58193,58693,0,0,0,0,58693,58824,0,0,0,0,
34,0,1,34,58824,58851,0,0,58851,59351,0,0,59351,59605,0,0,0,0,0,0,
35,3,3,35,59605,59661,0,0,59661,60161,0,0,0,0,0,0,0,0,60161,60517,
36,3,3,36,61517,61740,0,0,61740,62240,0,0,0,0,0,0,0,0,62240,62372,
37,0,0,37,63372,63824,0,0,63824,64324,0,0,0,0,64324,64478,0,0,0,0,
38,0,0,38,64478,64517,0,0,64517,65017,0,0,0,0,65017,65172,0,0,0,0,
39,0,3,39,65172,65220,0,0,65220,65720,0,0,0,0,0,0,0,0,65720,66022,
40,0,1,40,66022,66088,0,0,66088,66588,0,0,66588,67334,0,0,0,0,0,0,
41,0,2,41,67334,67402,0,0,67402,67902,0,0,0,0,0,0,67902,68061,0,0,
42,0,1,42,68061,68134,0,0,68134,68634,0,0,68634,68868,0,0,0,0,0,0,
43,0,1,43,68868,68956,0,0,68956,69456,0,0,69456,69795,0,0,0,0,0,0,
44,0,2,44,69795,69880,0,0,69880,70380,0,0,0,0,0,0,70380,70576,0,0,
45,0,0,45,70576,70670,0,0,70670,71170,0,0,0,0,71170,71285,0,0,0,0,
46,0,1,46,71285,71319,0,0,71319,71819,0,0,71819,72085,0,0,0,0,0,0,
47,0,0,47,72085,72160,0,0,72160,72660,0,0,0,0,72660,72753,0,0,0,0,
48,1,2,48,72753,72785,0,0,72785,73285,0,0,0,0,0,0,73285,73429,0,0,
49,3,3,49,74429,75140,0,0,75140,75640,0,0,0,0,0,0,0,0,75640,75870,
50,0,1,50,76870,76974,0,0,76974,77474,0,0,77474,77670,0,0,0,0,0,0,
51,0,0,51,77670,77740,0,0,77740,78240,0,0,0,0,78240,78370,0,0,0,0,
52,0,2,52,78370,78403,0,0,78403,78903,0,0,0,0,0,0,78903,79540,0,0,
53,3,3,53,79540,79616,0,0,79616,80116,0,0,0,0,0,0,0,0,80116,80477,
54,0,1,54,81477,81819,0,0,81819,82319,0,0,82319,82811,0,0,0,0,0,0,
55,0,0,55,82811,82877,0,0,82877,83377,0,0,0,0,83377,83499,0,0,0,0,
56,0,1,56,83499,83542,0,0,83542,84042,0,0,84042,84278,0,0,0,0,0,0,
57,0,0,57,84278,84357,0,0,84357,84857,0,0,0,0,84857,84963,0,0,0,0,
58,1,1,58,84963,85014,0,0,85014,85514,0,0,85514,85734,0,0,0,0,0,0,
59,0,0,59,86734,86772,0,0,86772,87272,0,0,0,0,87272,87373,0,0,0,0,
60,3,3,60,87373,87418,0,0,87418,87918,0,0,0,0,0,0,0,0,87918,88605,
61,0,1,61,89605,90474,0,0,90474,90974,0,0,90974,91140,0,0,0,0,0,0,
62,0,0,62,91140,91228,0,0,91228,91728,0,0,0,0,91728,91826,0,0,0,0,
63,3,3,63,91826,91865,0,1,91865,92365,0,0,0,0,0,0,0,0,92365,93045,
64,0,0,64,94045,94141,0,0,94141,94641,0,0,0,0,94641,94769,0,0,0,0,
65,0,2,65,94769,94815,0,1,94815,95315,0,0,0,0,0,0,95315,95638,0,0,
66,0,1,66,95638,95693,0,0,95693,96193,0,0,96193,96498,0,0,0,0,0,0,
67,0,0,67,96498,96581,0,0,96581,97081,0,0,0,0,97081,97163,0,0,0,0,
68,0,2,68,97163,97206,0,0,97206,97706,0,0,0,0,0,0,97706,98029,0,0,
