STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,12:17
Box Index,1
ExptType,0
SessionRecord,40

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,196
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
83,56,
SensorTC
S(1),
231,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,1,0,0,2,0,1,0,3,1,1,0,0,1,3,1,3,0,0,2,1,2,1,0,3,1,1,0,0,3,2,2,1,1,0,2,1,2,0,0,3,0,1,1,0,3,1,0,0,1,3,1,2,1,2,3,1,0,0,2,0,1,3,0,0,2,0,1,1,1,3,2,0,0,1,3,1,1,0,2,0,3,1,0,1,3,2,1,1,0,2,0,1,0,3,0,1,2,3,1,1,0,2,0,1,3,0,0,2,3,1,1,0,0,3,0,1,2,1,
Control,2,3,1,0,0,2,0,1,0,3,1,1,0,0,1,3,1,3,0,0,2,1,2,1,0,3,1,1,0,0,3,2,2,1,1,0,2,1,2,0,0,3,0,1,1,0,3,1,0,0,1,3,1,2,1,2,3,1,0,0,2,0,1,3,0,0,2,0,1,1,1,3,2,0,0,1,3,1,1,0,2,0,3,1,0,1,3,2,1,1,0,2,0,1,0,3,0,1,2,3,1,1,0,2,0,1,3,0,0,2,3,1,1,0,0,3,0,1,2,1,
Frequency,5000,5000,8000,2000,2000,5000,2000,8000,2000,5000,8000,8000,2000,2000,8000,5000,8000,5000,2000,2000,5000,8000,5000,8000,2000,5000,8000,8000,2000,2000,5000,5000,5000,8000,8000,2000,5000,8000,5000,2000,2000,5000,2000,8000,8000,2000,5000,8000,2000,2000,8000,5000,8000,5000,8000,5000,5000,8000,2000,2000,5000,2000,8000,5000,2000,2000,5000,2000,8000,8000,8000,5000,5000,2000,2000,8000,5000,8000,8000,2000,5000,2000,5000,8000,2000,8000,5000,5000,8000,8000,2000,5000,2000,8000,2000,5000,2000,8000,5000,5000,8000,8000,2000,5000,2000,8000,5000,2000,2000,5000,5000,8000,8000,2000,2000,5000,2000,8000,5000,8000,
Amplitude,75,75,66,83,83,75,83,66,83,75,66,66,83,83,66,75,66,75,83,83,75,66,75,66,83,75,66,66,83,83,75,75,75,66,66,83,75,66,75,83,83,75,83,66,66,83,75,66,83,83,66,75,66,75,66,75,75,66,83,83,75,83,66,75,83,83,75,83,66,66,66,75,75,83,83,66,75,66,66,83,75,83,75,66,83,66,75,75,66,66,83,75,83,66,83,75,83,66,75,75,66,66,83,75,83,66,75,83,83,75,75,66,66,83,83,75,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
69,0,1,69,84581,84629,0,0,84629,85129,0,0,85129,85801,0,0,0,0,0,0,
70,0,1,70,85801,85869,0,0,85869,86369,0,0,86369,86666,0,0,0,0,0,0,
71,0,1,71,86666,86741,0,0,86741,87241,0,0,87241,87731,0,0,0,0,0,0,
72,0,0,72,87731,87776,0,0,87776,88276,0,0,0,0,88276,88596,0,0,0,0,
73,0,1,73,88596,88640,0,0,88640,89140,0,0,89140,90043,0,0,0,0,0,0,
74,0,2,74,90043,90089,0,0,90089,90589,0,0,0,0,0,0,90589,90805,0,0,
75,0,0,75,90805,90850,0,0,90850,91350,0,0,0,0,91350,91484,0,0,0,0,
76,0,1,76,91484,91541,0,0,91541,92041,0,0,92041,92239,0,0,0,0,0,0,
77,3,3,77,92239,92298,0,0,92298,92798,0,0,0,0,0,0,0,0,92798,93160,
78,0,1,78,94160,95718,0,0,95718,96218,0,0,96218,96334,0,0,0,0,0,0,
79,0,2,79,96334,96402,0,0,96402,96902,0,0,0,0,0,0,96902,97158,0,0,
80,0,0,80,97158,97227,0,0,97227,97727,0,0,0,0,97727,97887,0,0,0,0,
81,0,1,81,97887,97938,0,0,97938,98438,0,0,98438,99100,0,0,0,0,0,0,
82,3,0,82,99100,99184,0,0,99184,99684,0,0,0,0,99684,99701,0,0,0,0,
83,3,3,83,100701,101576,1,0,101576,102076,0,0,0,0,0,0,0,0,102076,102331,
84,4,0,84,103331,104330,0,0,104330,104797,1,0,0,0,0,0,0,0,0,0,
84,0,0,84,105297,105414,0,0,105414,105914,0,0,0,0,105914,106057,0,0,0,0,
85,0,1,85,106057,106111,0,0,106111,106611,0,0,106611,107285,0,0,0,0,0,0,
86,0,0,86,107285,107337,0,0,107337,107837,0,0,0,0,107837,107962,0,0,0,0,
87,0,1,87,107962,108015,0,0,108015,108515,0,0,108515,109206,0,0,0,0,0,0,
88,0,3,88,109206,109262,0,0,109262,109762,0,0,0,0,0,0,0,0,109762,109879,
89,0,1,89,109879,109942,0,0,109942,110442,0,0,110442,110819,0,0,0,0,0,0,
90,1,2,90,110819,110883,0,0,110883,111383,0,0,0,0,0,0,111383,111537,0,0,
91,0,3,91,112537,112652,0,0,112652,113152,0,0,0,0,0,0,0,0,113152,113293,
92,0,1,92,113293,113403,0,0,113403,113903,0,0,113903,114252,0,0,0,0,0,0,
93,0,0,93,114252,114308,0,0,114308,114808,0,0,0,0,114808,115388,0,0,0,0,
94,0,0,94,115388,115439,0,0,115439,115939,0,0,0,0,115939,116044,0,0,0,0,
95,1,2,95,116044,116108,0,0,116108,116608,0,0,0,0,0,0,116608,116867,0,0,
96,4,0,96,117867,118790,0,0,118790,119232,1,0,0,0,0,0,0,0,0,0,
96,0,0,96,119732,119822,0,0,119822,120322,0,0,0,0,120322,120447,0,0,0,0,
97,0,3,97,120447,120496,0,0,120496,120996,0,0,0,0,0,0,0,0,120996,121313,
98,1,2,98,121313,121386,0,0,121386,121886,0,0,0,0,0,0,121886,121921,0,0,
99,0,1,99,122921,123072,0,0,123072,123572,0,0,123572,123919,0,0,0,0,0,0,
100,0,3,100,123919,123967,0,0,123967,124467,0,0,0,0,0,0,0,0,124467,124642,
101,0,0,101,124642,124707,0,0,124707,125207,0,0,0,0,125207,125406,0,0,0,0,
102,0,2,102,125406,125477,0,0,125477,125977,0,0,0,0,0,0,125977,126799,0,0,
103,0,1,103,126799,126850,0,0,126850,127350,0,0,127350,127517,0,0,0,0,0,0,
104,0,0,104,127517,127574,0,0,127574,128074,0,0,0,0,128074,128239,0,0,0,0,
105,0,1,105,128239,128277,0,0,128277,128777,0,0,128777,129155,0,0,0,0,0,0,
106,0,1,106,129155,129212,0,0,129212,129712,0,0,129712,129981,0,0,0,0,0,0,
107,0,0,107,129981,130043,0,0,130043,130543,0,0,0,0,130543,130854,0,0,0,0,
108,0,0,108,130854,130908,0,0,130908,131408,0,0,0,0,131408,131652,0,0,0,0,
109,0,0,109,131652,131745,0,0,131745,132245,0,0,0,0,132245,132697,0,0,0,0,
110,1,2,110,132697,132766,0,0,132766,133266,0,0,0,0,0,0,133266,134290,0,0,
111,4,0,111,135290,138655,0,0,138655,138764,0,1,0,0,0,0,0,0,0,0,
111,0,0,111,139264,145801,0,0,145801,146301,0,0,0,0,146301,146448,0,0,0,0,
112,3,3,112,146448,146501,0,0,146501,147001,0,0,0,0,0,0,0,0,147001,147553,
113,4,1,113,148553,154697,0,3,154697,155010,1,0,0,0,0,0,0,0,0,0,
113,0,1,113,155510,158991,0,0,158991,159491,0,0,159491,159895,0,0,0,0,0,0,
114,0,2,114,159895,159950,0,0,159950,160450,0,0,0,0,0,0,160450,161317,0,0,
115,0,1,115,161317,161366,0,0,161366,161866,0,0,161866,162345,0,0,0,0,0,0,
116,0,1,116,162345,162394,0,0,162394,162894,0,0,162894,163338,0,0,0,0,0,0,
117,3,3,117,163338,163397,0,0,163397,163897,0,0,0,0,0,0,0,0,163897,164323,
118,0,1,118,165323,166184,0,0,166184,166684,0,0,166684,166863,0,0,0,0,0,0,
119,0,0,119,166863,166917,0,0,166917,167417,0,0,0,0,167417,167602,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,13:28
Box Index,2
ExptType,0
SessionRecord,37

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,283583
Pellet Count,224
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
109,87,
SensorTC
S(1),
457,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,2,3,1,1,0,3,2,1,0,0,0,2,3,1,1,3,1,0,2,0,0,1,2,3,1,1,0,2,0,0,0,3,1,1,2,1,0,2,3,0,1,0,1,3,0,1,1,1,0,0,0,1,3,0,2,2,1,3,0,1,1,2,1,0,3,2,0,1,0,3,3,3,0,1,2,0,1,1,2,0,1,0,0,3,3,2,0,0,1,2,1,1,1,0,0,0,1,2,3,1,0,3,2,1,1,0,0,0,1,3,3,1,2,1,2,1,0,0,
Control,0,1,2,3,0,0,1,3,2,0,1,1,1,2,3,0,0,3,0,1,2,1,1,0,2,3,0,0,1,2,1,1,1,3,0,0,2,0,1,2,3,1,0,1,0,3,1,0,0,0,1,1,1,0,3,1,2,2,0,3,1,0,0,2,0,1,3,2,1,0,1,3,3,3,1,0,2,1,0,0,2,1,0,1,1,3,3,2,1,1,0,2,0,0,0,1,1,1,0,2,3,0,1,3,2,0,0,1,1,1,0,3,3,0,2,0,2,0,1,1,
Frequency,8000,2000,5000,5000,8000,8000,2000,5000,5000,8000,2000,2000,2000,5000,5000,8000,8000,5000,8000,2000,5000,2000,2000,8000,5000,5000,8000,8000,2000,5000,2000,2000,2000,5000,8000,8000,5000,8000,2000,5000,5000,2000,8000,2000,8000,5000,2000,8000,8000,8000,2000,2000,2000,8000,5000,2000,5000,5000,8000,5000,2000,8000,8000,5000,8000,2000,5000,5000,2000,8000,2000,5000,5000,5000,2000,8000,5000,2000,8000,8000,5000,2000,8000,2000,2000,5000,5000,5000,2000,2000,8000,5000,8000,8000,8000,2000,2000,2000,8000,5000,5000,8000,2000,5000,5000,8000,8000,2000,2000,2000,8000,5000,5000,8000,5000,8000,5000,8000,2000,2000,
Amplitude,66,83,75,75,66,66,83,75,75,66,83,83,83,75,75,66,66,75,66,83,75,83,83,66,75,75,66,66,83,75,83,83,83,75,66,66,75,66,83,75,75,83,66,83,66,75,83,66,66,66,83,83,83,66,75,83,75,75,66,75,83,66,66,75,66,83,75,75,83,66,83,75,75,75,83,66,75,83,66,66,75,83,66,83,83,75,75,75,83,83,66,75,66,66,66,83,83,83,66,75,75,66,83,75,75,66,66,83,83,83,66,75,75,66,75,66,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,86,0,0,86,541,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,1041,1450,0,0,1450,1631,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,2131,3146,0,0,3146,3528,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,4028,4271,0,0,4271,4771,0,0,4771,4955,0,0,0,0,0,0,
1,0,0,1,4955,5035,0,0,5035,5535,0,0,0,0,5535,5686,0,0,0,0,
2,4,2,2,5686,5730,0,0,5730,6184,1,0,0,0,0,0,0,0,0,0,
2,4,2,2,6684,6982,0,0,6982,7287,0,1,0,0,0,0,0,0,0,0,
2,1,2,2,7787,8154,0,0,8154,8654,0,0,0,0,0,0,8654,8826,0,0,
3,3,3,3,9826,9950,0,0,9950,10450,0,0,0,0,0,0,0,0,10450,10570,
4,1,1,4,11570,12535,2,0,12535,13035,0,0,13035,13197,0,0,0,0,0,0,
5,4,1,5,14197,14217,0,0,14217,14621,1,0,0,0,0,0,0,0,0,0,
5,0,1,5,15121,15403,1,0,15403,15903,0,0,15903,16118,0,0,0,0,0,0,
6,4,0,6,16118,16167,0,0,16167,16620,1,0,0,0,0,0,0,0,0,0,
6,4,0,6,17120,17233,0,0,17233,17680,1,0,0,0,0,0,0,0,0,0,
6,0,0,6,18180,18344,0,0,18344,18844,0,0,0,0,18844,18984,0,0,0,0,
7,3,3,7,18984,19018,0,0,19018,19518,0,0,0,0,0,0,0,0,19518,19801,
8,0,2,8,20801,24035,0,0,24035,24535,0,0,0,0,0,0,24535,24882,0,0,
9,0,1,9,24882,24963,0,0,24963,25463,0,0,25463,26594,0,0,0,0,0,0,
10,0,0,10,26594,26651,0,0,26651,27151,0,0,0,0,27151,27278,0,0,0,0,
11,0,0,11,27278,27306,0,0,27306,27806,0,0,0,0,27806,27903,0,0,0,0,
12,0,0,12,27903,27946,0,0,27946,28446,0,0,0,0,28446,28533,0,0,0,0,
13,0,2,13,28533,28578,0,0,28578,29078,0,0,0,0,0,0,29078,29195,0,0,
14,3,3,14,29195,29260,0,0,29260,29760,0,0,0,0,0,0,0,0,29760,30455,
15,0,1,15,31455,31485,0,0,31485,31985,0,0,31985,32041,0,0,0,0,0,0,
16,0,1,16,32041,32097,0,0,32097,32597,0,0,32597,32616,0,0,0,0,0,0,
17,3,3,17,32616,32682,0,0,32682,33182,0,0,0,0,0,0,0,0,33182,33462,
18,0,1,18,34462,34902,1,0,34902,35402,0,0,35402,35436,0,0,0,0,0,0,
19,0,0,19,35436,35510,0,0,35510,36010,0,0,0,0,36010,36119,0,0,0,0,
20,0,2,20,36119,36155,0,0,36155,36655,0,0,0,0,0,0,36655,36684,0,0,
21,0,0,21,36684,36727,0,0,36727,37227,0,0,0,0,37227,37322,0,0,0,0,
22,0,0,22,37322,37359,0,0,37359,37859,0,0,0,0,37859,37954,0,0,0,0,
23,0,1,23,37954,37998,0,0,37998,38498,0,0,38498,39038,0,0,0,0,0,0,
24,0,2,24,39038,39099,0,0,39099,39599,0,0,0,0,0,0,39599,39803,0,0,
25,4,3,25,39803,39884,0,0,39884,40280,1,0,0,0,0,0,0,0,0,0,
25,4,3,25,40780,42109,0,0,42109,42540,1,0,0,0,0,0,0,0,0,0,
25,3,3,25,43040,43188,0,0,43188,43688,0,0,0,0,0,0,0,0,43688,43711,
26,4,1,26,44711,45249,0,0,45249,45695,1,0,0,0,0,0,0,0,0,0,
26,4,1,26,46195,46742,0,0,46742,47100,0,1,0,0,0,0,0,0,0,0,
26,4,1,26,47600,47651,0,0,47651,48114,1,0,0,0,0,0,0,0,0,0,
26,0,1,26,48614,49063,0,0,49063,49563,0,0,49563,49653,0,0,0,0,0,0,
27,1,1,27,49653,49714,0,0,49714,50214,0,0,50214,50255,0,0,0,0,0,0,
28,4,0,28,51255,51361,0,0,51361,51841,1,0,0,0,0,0,0,0,0,0,
28,4,0,28,52341,52391,0,0,52391,52827,1,0,0,0,0,0,0,0,0,0,
28,0,0,28,53327,53538,0,0,53538,54038,0,0,0,0,54038,54184,0,0,0,0,
29,4,2,29,54184,54232,0,0,54232,54727,0,1,0,0,0,0,0,0,0,0,
29,1,2,29,55227,55354,0,0,55354,55854,0,0,0,0,0,0,55854,56200,0,0,
30,0,0,30,57200,57465,1,0,57465,57965,0,0,0,0,57965,58055,0,0,0,0,
31,0,0,31,58055,58098,0,0,58098,58598,0,0,0,0,58598,58695,0,0,0,0,
32,0,0,32,58695,58743,0,0,58743,59243,0,0,0,0,59243,59304,0,0,0,0,
33,3,3,33,59304,59354,0,0,59354,59854,0,0,0,0,0,0,0,0,59854,60282,
34,0,1,34,61282,62477,0,0,62477,62977,0,0,62977,63100,0,0,0,0,0,0,
35,0,1,35,63100,63161,0,0,63161,63661,0,0,63661,63839,0,0,0,0,0,0,
36,0,2,36,63839,63897,0,0,63897,64397,0,0,0,0,0,0,64397,64508,0,0,
37,0,1,37,64508,64569,0,0,64569,65069,0,0,65069,65156,0,0,0,0,0,0,
38,0,0,38,65156,65227,0,0,65227,65727,0,0,0,0,65727,65844,0,0,0,0,
39,0,2,39,65844,65874,0,0,65874,66374,0,0,0,0,0,0,66374,66529,0,0,
40,0,3,40,66529,66586,0,0,66586,67086,0,0,0,0,0,0,0,0,67086,67161,
41,0,0,41,67161,67227,0,0,67227,67727,0,0,0,0,67727,67798,0,0,0,0,
42,1,1,42,67798,67859,0,0,67859,68359,0,0,68359,68595,0,0,0,0,0,0,
43,0,0,43,69595,69823,1,0,69823,70323,0,0,0,0,70323,70420,0,0,0,0,
44,1,1,44,70420,70464,0,0,70464,70964,0,0,70964,71123,0,0,0,0,0,0,
45,3,3,45,72123,72940,0,0,72940,73440,0,0,0,0,0,0,0,0,73440,73736,
46,0,0,46,74736,74824,1,0,74824,75324,0,0,0,0,75324,75408,0,0,0,0,
47,1,1,47,75408,75437,0,0,75437,75937,0,0,75937,76029,0,0,0,0,0,0,
48,4,1,48,77029,77051,0,0,77051,77496,1,0,0,0,0,0,0,0,0,0,
48,0,1,48,77996,78691,0,0,78691,79191,0,0,79191,79751,0,0,0,0,0,0,
49,0,1,49,79751,79804,0,0,79804,80304,0,0,80304,80515,0,0,0,0,0,0,
50,0,0,50,80515,80572,0,0,80572,81072,0,0,0,0,81072,81151,0,0,0,0,
51,0,0,51,81151,81176,0,0,81176,81676,0,0,0,0,81676,81854,0,0,0,0,
52,0,0,52,81854,81886,0,0,81886,82386,0,0,0,0,82386,82761,0,0,0,0,
53,0,1,53,82761,82801,0,0,82801,83301,0,0,83301,83309,0,0,0,0,0,0,
54,0,3,54,83309,83358,0,0,83358,83858,0,0,0,0,0,0,0,0,83858,84377,
55,0,0,55,84377,84422,0,0,84422,84922,0,0,0,0,84922,84929,0,0,0,0,
56,1,2,56,84929,85002,0,0,85002,85502,0,0,0,0,0,0,85502,85686,0,0,
57,0,2,57,86686,88986,0,0,88986,89486,0,0,0,0,0,0,89486,90096,0,0,
58,2,1,58,90096,91073,0,0,91073,91573,0,0,91573,93573,0,0,0,0,0,0,
59,3,3,59,94073,94255,0,0,94255,94755,0,0,0,0,0,0,0,0,94755,94847,
60,4,0,60,95847,96182,0,0,96182,96578,1,0,0,0,0,0,0,0,0,0,
60,0,0,60,97078,99917,0,0,99917,100417,0,0,0,0,100417,100556,0,0,0,0,
61,0,1,61,100556,100611,0,0,100611,101111,0,0,101111,101221,0,0,0,0,0,0,
62,1,1,62,101221,101282,0,0,101282,101782,0,0,101782,101870,0,0,0,0,0,0,
63,4,2,63,102870,103055,0,0,103055,103537,1,0,0,0,0,0,0,0,0,0,
63,0,2,63,104037,104575,0,0,104575,105075,0,0,0,0,0,0,105075,105107,0,0,
64,0,1,64,105107,105161,0,0,105161,105661,0,0,105661,105996,0,0,0,0,0,0,
65,0,0,65,105996,106081,0,0,106081,106581,0,0,0,0,106581,106748,0,0,0,0,
66,4,3,66,106748,106782,0,0,106782,107215,0,1,0,0,0,0,0,0,0,0,
66,4,3,66,107715,107887,0,0,107887,108252,1,0,0,0,0,0,0,0,0,0,
66,4,3,66,108752,108943,0,0,108943,109355,1,0,0,0,0,0,0,0,0,0,
66,4,3,66,109855,110299,0,0,110299,110571,1,0,0,0,0,0,0,0,0,0,
66,4,3,66,111071,111301,0,0,111301,111639,1,0,0,0,0,0,0,0,0,0,
66,4,3,66,112139,112690,0,0,112690,113131,1,0,0,0,0,0,0,0,0,0,
66,3,3,66,113631,113808,0,0,113808,114308,0,0,0,0,0,0,0,0,114308,114376,
67,4,2,67,115376,116051,0,0,116051,116447,1,0,0,0,0,0,0,0,0,0,
67,4,2,67,116947,117408,0,0,117408,117870,1,0,0,0,0,0,0,0,0,0,
67,1,2,67,118370,119695,0,0,119695,120195,0,0,0,0,0,0,120195,120275,0,0,
68,0,0,68,121275,121793,0,0,121793,122293,0,0,0,0,122293,122303,0,0,0,0,
69,4,1,69,122303,122354,0,0,122354,122851,0,1,0,0,0,0,0,0,0,0,
69,4,1,69,123351,123688,0,0,123688,123813,0,1,0,0,0,0,0,0,0,0,
69,0,1,69,124313,124849,0,0,124849,125349,0,0,125349,125394,0,0,0,0,0,0,
70,4,0,70,125394,125466,0,0,125466,125842,1,0,0,0,0,0,0,0,0,0,
70,4,0,70,126342,127669,0,0,127669,128000,1,0,0,0,0,0,0,0,0,0,
70,4,0,70,128500,128635,0,0,128635,129076,1,0,0,0,0,0,0,0,0,0,
70,0,0,70,129576,129898,0,0,129898,130398,0,0,0,0,130398,130730,0,0,0,0,
71,4,3,71,130730,130772,0,0,130772,131194,0,1,0,0,0,0,0,0,0,0,
71,4,3,71,131694,131714,0,0,131714,131999,0,1,0,0,0,0,0,0,0,0,
71,4,3,71,132499,133093,0,0,133093,133269,1,0,0,0,0,0,0,0,0,0,
71,4,3,71,133769,134009,0,0,134009,134404,1,0,0,0,0,0,0,0,0,0,
71,4,3,71,134904,135116,0,0,135116,135542,1,0,0,0,0,0,0,0,0,0,
