STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Mar-2019
Time,12:29
Box Index,1
ExptType,0
SessionRecord,37

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,162559
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,64,
SensorTC
S(1),
366,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,
Control,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,
Frequency,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,
Amplitude,83,66,83,66,83,83,66,83,66,66,83,83,83,83,83,66,66,66,66,66,66,83,66,66,83,66,83,83,83,66,66,83,66,83,66,83,83,83,66,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,83,83,83,66,66,83,83,83,66,83,83,66,66,83,66,66,83,66,66,66,83,83,66,83,83,66,83,66,83,66,66,83,66,83,83,66,83,83,66,66,66,83,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
92,0,0,82,119325,119373,0,0,0,0,119373,119873,0,0,119873,120089,0,0,
93,0,0,83,120089,120165,0,0,0,0,120165,120665,0,0,120665,121070,0,0,
94,0,0,84,121070,121139,0,0,0,0,121139,121639,0,0,121639,123127,0,0,
95,0,0,85,123127,123219,0,0,0,0,123219,123719,0,0,123719,125024,0,0,
96,0,1,86,125024,125107,0,0,0,0,125107,125607,0,0,0,0,125607,126466,
97,2,1,87,126466,126583,0,0,0,0,126583,127083,0,0,0,0,127083,129083,
98,4,1,87,129583,129827,0,0,130312,130812,129827,130312,0,1,0,0,0,0,
98,0,1,87,130812,132057,0,0,0,0,132057,132557,0,0,0,0,132557,132913,
99,3,1,88,132913,132980,0,0,0,0,132980,133480,0,0,0,0,133480,134051,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Mar-2019
Time,12:29
Box Index,4
ExptType,0
SessionRecord,37

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_4
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,143794
Pellet Count,205
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,65,
SensorTC
S(1),
235,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,
Control,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,
Frequency,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,
Amplitude,66,66,83,66,83,66,83,66,83,83,83,66,66,83,83,66,66,66,83,83,83,66,66,83,83,66,83,66,83,66,66,66,66,83,83,66,66,83,83,83,66,66,66,83,66,83,83,83,66,83,66,83,66,66,83,66,66,83,83,83,83,83,66,66,83,66,83,66,83,66,83,66,83,66,83,66,66,66,83,83,83,66,66,66,83,66,66,83,83,83,66,83,66,83,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,192,0,1,393,893,192,393,0,1,0,0,0,0,
0,4,1,0,893,1314,0,0,1669,2169,1314,1669,1,0,0,0,0,0,
0,0,1,0,2169,2170,0,0,0,0,2170,2670,0,0,2670,2773,0,0,
1,4,1,1,2773,2825,0,0,3206,3706,2825,3206,0,1,0,0,0,0,
1,4,1,1,3706,4140,0,0,4305,4805,4140,4305,1,0,0,0,0,0,
1,1,1,1,4805,5557,1,0,0,0,5557,6057,0,0,6057,6188,0,0,
2,1,1,1,7188,7224,0,0,0,0,7224,7724,0,0,7724,8029,0,0,
3,4,1,1,9029,9411,0,0,9568,10068,9411,9568,1,0,0,0,0,0,
3,0,1,1,10068,10587,1,0,0,0,10587,11087,0,0,11087,11356,0,0,
4,0,0,2,11356,11406,0,0,0,0,11406,11906,0,0,0,0,11906,12002,
5,0,1,3,12002,12043,0,0,0,0,12043,12543,0,0,12543,12653,0,0,
6,4,0,4,12653,12706,0,0,13091,13591,12706,13091,1,0,0,0,0,0,
6,0,0,4,13591,14254,1,0,0,0,14254,14754,0,0,0,0,14754,14998,
7,0,1,5,14998,15037,0,0,0,0,15037,15537,0,0,15537,16241,0,0,
8,0,0,6,16241,16289,0,0,0,0,16289,16789,0,0,0,0,16789,17066,
9,4,1,7,17066,17099,0,0,17582,18082,17099,17582,1,0,0,0,0,0,
9,4,1,7,18082,19074,0,0,19390,19890,19074,19390,0,1,0,0,0,0,
9,0,1,7,19890,20155,1,0,0,0,20155,20655,0,0,20655,20952,0,0,
10,0,0,8,20952,21006,0,0,0,0,21006,21506,0,0,0,0,21506,21631,
11,4,0,9,21631,21667,0,0,22095,22595,21667,22095,1,0,0,0,0,0,
11,0,0,9,22595,23305,0,0,0,0,23305,23805,0,0,0,0,23805,24057,
12,0,0,10,24057,24100,0,0,0,0,24100,24600,0,0,0,0,24600,24687,
13,1,1,11,24687,24731,0,0,0,0,24731,25231,0,0,25231,25414,0,0,
14,0,1,11,26414,27622,0,0,0,0,27622,28122,0,0,28122,28489,0,0,
15,0,1,12,28489,28548,0,0,0,0,28548,29048,0,0,29048,29123,0,0,
16,0,0,13,29123,29193,0,0,0,0,29193,29693,0,0,0,0,29693,29830,
17,0,0,14,29830,29858,0,0,0,0,29858,30358,0,0,0,0,30358,30680,
18,1,1,15,30680,30721,0,0,0,0,30721,31221,0,0,31221,31286,0,0,
19,0,1,15,32286,32548,1,0,0,0,32548,33048,0,0,33048,33407,0,0,
20,1,1,16,33407,33476,0,0,0,0,33476,33976,0,0,33976,34023,0,0,
21,0,1,16,35023,35547,0,0,0,0,35547,36047,0,0,36047,36600,0,0,
22,0,1,17,36600,36648,0,0,0,0,36648,37148,0,0,37148,37154,0,0,
23,0,0,18,37154,37212,0,0,0,0,37212,37712,0,0,0,0,37712,37777,
24,0,0,19,37777,37807,0,0,0,0,37807,38307,0,0,0,0,38307,38410,
25,0,0,20,38410,38458,0,0,0,0,38458,38958,0,0,0,0,38958,39081,
26,1,1,21,39081,39127,0,0,0,0,39127,39627,0,0,39627,40134,0,0,
27,0,1,21,41134,41679,0,0,0,0,41679,42179,0,0,42179,42421,0,0,
28,4,1,22,42421,42505,0,0,42960,43460,42505,42960,0,1,0,0,0,0,
28,0,1,22,43460,43499,0,0,0,0,43499,43999,0,0,43999,44577,0,0,
29,0,0,23,44577,44628,0,0,0,0,44628,45128,0,0,0,0,45128,45246,
30,0,0,24,45246,45291,0,0,0,0,45291,45791,0,0,0,0,45791,45949,
31,0,1,25,45949,46007,0,0,0,0,46007,46507,0,0,46507,46942,0,0,
32,0,0,26,46942,47010,0,0,0,0,47010,47510,0,0,0,0,47510,47711,
33,0,1,27,47711,47760,0,0,0,0,47760,48260,0,0,48260,49709,0,0,
34,0,0,28,49709,49770,0,0,0,0,49770,50270,0,0,0,0,50270,50386,
35,0,1,29,50386,50426,0,0,0,0,50426,50926,0,0,50926,51325,0,0,
36,0,1,30,51325,51395,0,0,0,0,51395,51895,0,0,51895,52361,0,0,
37,0,1,31,52361,52423,0,0,0,0,52423,52923,0,0,52923,53437,0,0,
38,1,1,32,53437,53499,0,0,0,0,53499,53999,0,0,53999,54504,0,0,
39,0,1,32,55504,55614,1,0,0,0,55614,56114,0,0,56114,56158,0,0,
40,0,0,33,56158,56227,0,0,0,0,56227,56727,0,0,0,0,56727,56913,
41,0,0,34,56913,56953,0,0,0,0,56953,57453,0,0,0,0,57453,57551,
42,1,1,35,57551,57603,0,0,0,0,57603,58103,0,0,58103,58511,0,0,
43,0,1,35,59511,59868,0,0,0,0,59868,60368,0,0,60368,60773,0,0,
44,4,1,36,60773,60833,0,0,61289,61789,60833,61289,0,1,0,0,0,0,
44,4,1,36,61789,61831,0,0,62172,62672,61831,62172,1,0,0,0,0,0,
44,1,1,36,62672,63161,0,0,0,0,63161,63661,0,0,63661,63939,0,0,
45,1,1,36,64939,65149,1,0,0,0,65149,65649,0,0,65649,65931,0,0,
46,4,1,36,66931,67877,0,0,68139,68639,67877,68139,1,0,0,0,0,0,
46,1,1,36,68639,68800,0,0,0,0,68800,69300,0,0,69300,69527,0,0,
47,0,1,36,70527,70889,1,0,0,0,70889,71389,0,0,71389,71798,0,0,
48,0,0,37,71798,71845,0,0,0,0,71845,72345,0,0,0,0,72345,72426,
49,0,0,38,72426,72463,0,0,0,0,72463,72963,0,0,0,0,72963,73078,
50,4,0,39,73078,73133,0,0,73590,74090,73133,73590,1,0,0,0,0,0,
50,0,0,39,74090,74876,0,0,0,0,74876,75376,0,0,0,0,75376,75462,
51,1,1,40,75462,75510,0,0,0,0,75510,76010,0,0,76010,76347,0,0,
52,0,1,40,77347,77947,0,0,0,0,77947,78447,0,0,78447,78823,0,0,
53,4,1,41,78823,78883,0,0,79300,79800,78883,79300,1,0,0,0,0,0,
53,1,1,41,79800,79852,0,0,0,0,79852,80352,0,0,80352,80786,0,0,
54,4,1,41,81786,81796,0,0,82047,82547,81796,82047,1,0,0,0,0,0,
54,0,1,41,82547,83025,0,0,0,0,83025,83525,0,0,83525,83554,0,0,
55,0,1,42,83554,83648,0,0,0,0,83648,84148,0,0,84148,84492,0,0,
56,0,0,43,84492,84554,0,0,0,0,84554,85054,0,0,0,0,85054,85105,
57,1,1,44,85105,85140,0,0,0,0,85140,85640,0,0,85640,86072,0,0,
58,2,1,44,87072,87756,0,0,0,0,87756,88256,0,0,88256,90256,0,0,
59,0,1,44,90756,91121,0,0,0,0,91121,91621,0,0,91621,92707,0,0,
60,0,0,45,92707,92761,0,0,0,0,92761,93261,0,0,0,0,93261,93406,
61,0,0,46,93406,93441,0,0,0,0,93441,93941,0,0,0,0,93941,94118,
62,0,0,47,94118,94160,0,0,0,0,94160,94660,0,0,0,0,94660,94833,
63,1,1,48,94833,94880,0,0,0,0,94880,95380,0,0,95380,95861,0,0,
64,0,1,48,96861,98292,0,0,0,0,98292,98792,0,0,98792,99758,0,0,
65,0,0,49,99758,99810,0,0,0,0,99810,100310,0,0,0,0,100310,100468,
66,0,1,50,100468,100510,0,0,0,0,100510,101010,0,0,101010,101702,0,0,
67,0,0,51,101702,101776,0,0,0,0,101776,102276,0,0,0,0,102276,102921,
68,0,1,52,102921,102984,0,0,0,0,102984,103484,0,0,103484,104716,0,0,
69,0,1,53,104716,104763,0,0,0,0,104763,105263,0,0,105263,106126,0,0,
70,0,0,54,106126,106195,0,0,0,0,106195,106695,0,0,0,0,106695,106796,
71,1,1,55,106796,106845,0,0,0,0,106845,107345,0,0,107345,107949,0,0,
72,0,1,55,108949,108980,0,0,0,0,108980,109480,0,0,109480,110314,0,0,
73,0,1,56,110314,110377,0,0,0,0,110377,110877,0,0,110877,111141,0,0,
74,0,0,57,111141,111213,0,0,0,0,111213,111713,0,0,0,0,111713,111832,
75,0,0,58,111832,111864,0,0,0,0,111864,112364,0,0,0,0,112364,112530,
76,0,0,59,112530,112575,0,0,0,0,112575,113075,0,0,0,0,113075,113300,
77,0,0,60,113300,113349,0,0,0,0,113349,113849,0,0,0,0,113849,114357,
78,0,0,61,114357,114408,0,0,0,0,114408,114908,0,0,0,0,114908,116682,
79,0,1,62,116682,116735,0,0,0,0,116735,117235,0,0,117235,118049,0,0,
80,0,1,63,118049,118139,0,0,0,0,118139,118639,0,0,118639,119594,0,0,
81,0,0,64,119594,119669,0,0,0,0,119669,120169,0,0,0,0,120169,120178,
82,0,1,65,120178,120236,0,0,0,0,120236,120736,0,0,120736,121275,0,0,
83,0,0,66,121275,121345,0,0,0,0,121345,121845,0,0,0,0,121845,122027,
84,0,1,67,122027,122074,0,0,0,0,122074,122574,0,0,122574,122942,0,0,
85,0,0,68,122942,123028,0,0,0,0,123028,123528,0,0,0,0,123528,123631,
86,0,1,69,123631,123680,0,0,0,0,123680,124180,0,0,124180,125265,0,0,
87,0,0,70,125265,125336,0,0,0,0,125336,125836,0,0,0,0,125836,125954,
88,1,1,71,125954,125996,0,0,0,0,125996,126496,0,0,126496,127060,0,0,
89,0,1,71,128060,130523,0,0,0,0,130523,131023,0,0,131023,132365,0,0,
90,0,0,72,132365,132431,0,0,0,0,132431,132931,0,0,0,0,132931,133043,
91,0,1,73,133043,133098,0,0,0,0,133098,133598,0,0,133598,134434,0,0,
92,0,0,74,134434,134517,0,0,0,0,134517,135017,0,0,0,0,135017,135173,
93,0,1,75,135173,135218,0,0,0,0,135218,135718,0,0,135718,136314,0,0,
94,0,1,76,136314,136419,0,0,0,0,136419,136919,0,0,136919,137865,0,0,
95,0,1,77,137865,137964,0,0,0,0,137964,138464,0,0,138464,138783,0,0,
96,0,0,78,138783,138862,0,0,0,0,138862,139362,0,0,0,0,139362,139517,
97,0,0,79,139517,139565,0,0,0,0,139565,140065,0,0,0,0,140065,140501,
98,0,0,80,140501,140571,0,0,0,0,140571,141071,0,0,0,0,141071,142060,
99,0,1,81,142060,142122,0,0,0,0,142122,142622,0,0,142622,143794,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Mar-2019
Time,12:29
Box Index,5
ExptType,0
SessionRecord,36

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,118848
Pellet Count,231
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,53,
SensorTC
S(1),
261,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,
Control,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,
Frequency,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,
Amplitude,83,66,66,83,66,83,83,66,83,66,83,83,83,66,66,83,66,66,66,83,66,66,83,66,66,83,83,66,83,83,83,83,83,66,83,66,66,66,66,83,83,66,83,66,83,66,66,83,66,83,66,66,66,83,66,83,83,66,83,83,83,83,66,66,83,83,66,83,66,66,83,66,66,83,66,83,83,66,83,66,83,66,66,83,66,83,66,83,66,83,66,83,66,83,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,236,1,0,466,966,236,466,1,0,0,0,0,0,
0,4,0,0,966,1493,0,0,1790,2290,1493,1790,0,1,0,0,0,0,
0,4,0,0,2290,2357,0,0,2824,3324,2357,2824,0,1,0,0,0,0,
0,0,0,0,3324,3492,0,0,0,0,3492,3992,0,0,3992,4118,0,0,
1,0,1,1,4118,4154,0,0,0,0,4154,4654,0,0,0,0,4654,4714,
2,3,1,2,4714,4773,0,0,0,0,4773,5273,0,0,0,0,5273,5384,
3,4,1,2,6384,6572,0,0,6889,7389,6572,6889,0,1,0,0,0,0,
