STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Dec-2018
Time,10:42
Box Index,1
ExptType,0
SessionRecord,35

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,16
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
0,42,
SensorTC
S(1),
498,
AutoControl,Index,2,
AC Comment,,8kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Frequency,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,
Amplitude,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
33,2,0,8,122256,123086,0,0,0,0,123086,123386,0,0,0,0,123386,125386,
34,2,0,8,125886,126761,0,0,0,0,126761,127061,0,0,0,0,127061,129061,
35,2,0,8,129561,130643,0,0,0,0,130643,130943,0,0,0,0,130943,132943,
36,2,0,8,133443,134158,0,0,0,0,134158,134458,0,0,0,0,134458,136458,
37,2,0,8,136958,141986,0,0,0,0,141986,142286,0,0,0,0,142286,144286,
38,2,0,8,144786,145649,0,0,0,0,145649,145949,0,0,0,0,145949,147949,
39,2,0,8,148449,148972,0,0,0,0,148972,149272,0,0,0,0,149272,151272,
40,2,0,8,151772,153260,0,0,0,0,153260,153560,0,0,0,0,153560,155560,
41,2,0,8,156060,156550,0,0,0,0,156550,156850,0,0,0,0,156850,158850,
42,0,0,8,159350,162782,0,0,0,0,162782,163082,0,0,0,0,163082,163767,
43,0,0,9,163767,165253,0,1,0,0,165253,165553,0,0,0,0,165553,166509,
44,0,0,10,166509,167153,0,0,0,0,167153,167453,0,0,0,0,167453,167912,
45,0,0,11,167912,168243,0,0,0,0,168243,168543,0,0,0,0,168543,169692,
46,0,0,12,169692,170130,0,3,0,0,170130,170430,0,0,0,0,170430,170662,
47,2,0,13,170662,170982,0,0,0,0,170982,171282,0,0,0,0,171282,173282,
48,2,0,13,173782,173998,0,0,0,0,173998,174298,0,0,0,0,174298,176298,
49,2,0,13,176798,177062,0,0,0,0,177062,177362,0,0,0,0,177362,179362,
50,2,0,13,179862,181599,0,0,0,0,181599,181899,0,0,0,0,181899,183899,
51,2,0,13,184399,191394,0,0,0,0,191394,191694,0,0,0,0,191694,193694,
52,2,0,13,194194,196470,0,0,0,0,196470,196770,0,0,0,0,196770,198770,
53,2,0,13,199270,205369,0,1,0,0,205369,205669,0,0,0,0,205669,207669,
54,0,0,13,208169,209875,0,0,0,0,209875,210175,0,0,0,0,210175,210189,
55,2,0,14,210189,210889,0,1,0,0,210889,211189,0,0,0,0,211189,213189,
56,0,0,14,213689,216368,0,0,0,0,216368,216668,0,0,0,0,216668,216875,
57,2,0,15,216875,217186,0,0,0,0,217186,217486,0,0,0,0,217486,219486,
58,0,0,15,219986,220356,0,0,0,0,220356,220656,0,0,0,0,220656,221324,
59,2,0,16,221324,221499,0,1,0,0,221499,221799,0,0,0,0,221799,223799,
60,0,0,16,224299,226675,0,0,0,0,226675,226975,0,0,0,0,226975,227091,
61,0,0,17,227091,227434,0,0,0,0,227434,227734,0,0,0,0,227734,228979,
62,0,0,18,228979,229113,0,0,0,0,229113,229413,0,0,0,0,229413,230250,
63,0,0,19,230250,230423,0,0,0,0,230423,230723,0,0,0,0,230723,231354,
64,0,0,20,231354,231686,0,0,0,0,231686,231986,0,0,0,0,231986,233928,
65,2,0,21,233928,234139,0,0,0,0,234139,234439,0,0,0,0,234439,236439,
66,2,0,21,236939,237736,0,0,0,0,237736,238036,0,0,0,0,238036,240036,
67,0,0,21,240536,240609,0,0,0,0,240609,240909,0,0,0,0,240909,241017,
68,2,0,22,241017,241295,0,0,0,0,241295,241595,0,0,0,0,241595,243595,
69,2,0,22,244095,244180,0,0,0,0,244180,244480,0,0,0,0,244480,246480,
70,4,0,22,246980,247345,0,0,247496,247996,247345,247496,0,1,0,0,0,0,
70,2,0,22,247996,248394,0,1,0,0,248394,248694,0,0,0,0,248694,250694,
71,2,0,22,251194,251891,0,0,0,0,251891,252191,0,0,0,0,252191,254191,
72,4,0,22,254691,255103,0,0,255376,255876,255103,255376,0,1,0,0,0,0,
72,0,0,22,255876,255910,0,0,0,0,255910,256210,0,0,0,0,256210,256646,
73,0,0,23,256646,256902,0,0,0,0,256902,257202,0,0,0,0,257202,258859,
74,0,0,24,258859,259114,0,0,0,0,259114,259414,0,0,0,0,259414,260625,
75,0,0,25,260625,260796,0,0,0,0,260796,261096,0,0,0,0,261096,261447,
76,0,0,26,261447,261650,0,0,0,0,261650,261950,0,0,0,0,261950,262511,
77,0,0,27,262511,262747,0,0,0,0,262747,263047,0,0,0,0,263047,264416,
78,2,0,28,264416,264579,0,0,0,0,264579,264879,0,0,0,0,264879,266879,
79,0,0,28,267379,267792,0,0,0,0,267792,268092,0,0,0,0,268092,269420,
80,0,0,29,269420,269586,0,0,0,0,269586,269886,0,0,0,0,269886,269932,
81,0,0,30,269932,270131,0,0,0,0,270131,270431,0,0,0,0,270431,270648,
82,0,0,31,270648,270813,0,0,0,0,270813,271113,0,0,0,0,271113,271338,
83,0,0,32,271338,271508,0,0,0,0,271508,271808,0,0,0,0,271808,272239,
84,0,0,33,272239,272457,0,0,0,0,272457,272757,0,0,0,0,272757,273052,
85,0,0,34,273052,273256,0,0,0,0,273256,273556,0,0,0,0,273556,273959,
86,0,0,35,273959,274079,0,0,0,0,274079,274379,0,0,0,0,274379,274739,
87,0,0,36,274739,275043,0,0,0,0,275043,275343,0,0,0,0,275343,275982,
88,0,0,37,275982,276137,0,0,0,0,276137,276437,0,0,0,0,276437,276665,
89,0,0,38,276665,276820,0,0,0,0,276820,277120,0,0,0,0,277120,278543,
90,0,0,39,278543,278708,0,0,0,0,278708,279008,0,0,0,0,279008,279032,
91,0,0,40,279032,279223,0,0,0,0,279223,279523,0,0,0,0,279523,280442,
92,2,0,41,280442,280585,0,0,0,0,280585,280885,0,0,0,0,280885,282885,
93,4,0,41,283385,283563,0,0,283686,284186,283563,283686,0,1,0,0,0,0,
93,4,0,41,284186,284374,0,1,284500,285000,284374,284500,0,1,0,0,0,0,
93,4,0,41,285000,285249,0,0,285506,286006,285249,285506,0,1,0,0,0,0,
93,4,0,41,286006,286214,0,0,286362,286862,286214,286362,0,1,0,0,0,0,
93,0,0,41,286862,287945,0,2,0,0,287945,288245,0,0,0,0,288245,288552,
94,0,0,42,288552,288687,0,0,0,0,288687,288987,0,0,0,0,288987,289637,
95,2,0,43,289637,290523,0,0,0,0,290523,290823,0,0,0,0,290823,292823,
96,0,0,43,293323,294193,0,0,0,0,294193,294493,0,0,0,0,294493,294980,
97,4,0,44,294980,295161,0,1,295422,295922,295161,295422,0,1,0,0,0,0,
97,4,0,44,295922,296161,0,0,296313,296813,296161,296313,0,1,0,0,0,0,
97,4,0,44,296813,297241,0,0,297453,297953,297241,297453,0,1,0,0,0,0,
97,2,0,44,297953,298375,0,0,0,0,298375,298675,0,0,0,0,298675,300675,
98,0,0,44,301175,302194,0,0,0,0,302194,302494,0,0,0,0,302494,302538,
99,2,0,45,302538,302664,0,0,0,0,302664,302964,0,0,0,0,302964,304964,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Dec-2018
Time,12:7
Box Index,2
ExptType,0
SessionRecord,23

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,195689
Pellet Count,67
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
0,129,
SensorTC
S(1),
701,
AutoControl,Index,1,
AC Comment,,2 kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Frequency,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
Amplitude,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,1728,0,0,0,0,1728,2028,0,0,0,0,2028,2269,
1,2,0,1,2269,2351,0,0,0,0,2351,2651,0,0,0,0,2651,4651,
2,2,0,1,5151,5225,0,0,0,0,5225,5525,0,0,0,0,5525,7525,
3,2,0,1,8025,8856,0,0,0,0,8856,9156,0,0,0,0,9156,11156,
4,2,0,1,11656,11957,0,0,0,0,11957,12257,0,0,0,0,12257,14257,
5,2,0,1,14757,14872,0,0,0,0,14872,15172,0,0,0,0,15172,17172,
6,2,0,1,17672,17851,0,0,0,0,17851,18151,0,0,0,0,18151,20151,
7,0,0,1,20651,21294,0,0,0,0,21294,21594,0,0,0,0,21594,23270,
8,2,0,2,23270,23473,0,0,0,0,23473,23773,0,0,0,0,23773,25773,
9,0,0,2,26273,26353,0,0,0,0,26353,26653,0,0,0,0,26653,27076,
10,0,0,3,27076,27344,0,0,0,0,27344,27644,0,0,0,0,27644,28894,
11,0,0,4,28894,29255,0,0,0,0,29255,29555,0,0,0,0,29555,29982,
12,0,0,5,29982,30346,0,1,0,0,30346,30646,0,0,0,0,30646,30657,
13,2,0,6,30657,31149,0,2,0,0,31149,31449,0,0,0,0,31449,33449,
14,2,0,6,33949,34078,0,0,0,0,34078,34378,0,0,0,0,34378,36378,
15,2,0,6,36878,37665,0,0,0,0,37665,37965,0,0,0,0,37965,39965,
16,2,0,6,40465,40818,0,0,0,0,40818,41118,0,0,0,0,41118,43118,
17,2,0,6,43618,43830,0,0,0,0,43830,44130,0,0,0,0,44130,46130,
18,0,0,6,46630,46883,0,0,0,0,46883,47183,0,0,0,0,47183,47550,
19,0,0,7,47550,47936,0,0,0,0,47936,48236,0,0,0,0,48236,48441,
20,0,0,8,48441,48796,0,0,0,0,48796,49096,0,0,0,0,49096,50767,
21,0,0,9,50767,50947,0,0,0,0,50947,51247,0,0,0,0,51247,51572,
22,2,0,10,51572,51717,0,0,0,0,51717,52017,0,0,0,0,52017,54017,
23,2,0,10,54517,54782,0,0,0,0,54782,55082,0,0,0,0,55082,57082,
24,0,0,10,57582,57659,0,0,0,0,57659,57959,0,0,0,0,57959,58999,
25,0,0,11,58999,59122,0,0,0,0,59122,59422,0,0,0,0,59422,60635,
26,4,0,12,60635,60853,0,0,61103,61603,60853,61103,0,1,0,0,0,0,
26,2,0,12,61603,61814,0,2,0,0,61814,62114,0,0,0,0,62114,64114,
27,0,0,12,64614,64710,0,0,0,0,64710,65010,0,0,0,0,65010,66529,
28,2,0,13,66529,66630,0,0,0,0,66630,66930,0,0,0,0,66930,68930,
29,0,0,13,69430,69481,0,0,0,0,69481,69781,0,0,0,0,69781,71213,
30,4,0,14,71213,71406,0,0,71701,72201,71406,71701,0,1,0,0,0,0,
30,0,0,14,72201,72508,0,0,0,0,72508,72808,0,0,0,0,72808,72968,
31,4,0,15,72968,73145,0,0,73437,73937,73145,73437,0,1,0,0,0,0,
31,4,0,15,73937,74133,0,0,74288,74788,74133,74288,0,1,0,0,0,0,
31,4,0,15,74788,74999,0,2,75223,75723,74999,75223,0,1,0,0,0,0,
31,2,0,15,75723,75949,0,0,0,0,75949,76249,0,0,0,0,76249,78249,
32,0,0,15,78749,78939,0,0,0,0,78939,79239,0,0,0,0,79239,79283,
33,2,0,16,79283,79381,0,0,0,0,79381,79681,0,0,0,0,79681,81681,
34,2,0,16,82181,82233,0,0,0,0,82233,82533,0,0,0,0,82533,84533,
35,0,0,16,85033,85079,0,0,0,0,85079,85379,0,0,0,0,85379,85564,
36,0,0,17,85564,85727,0,0,0,0,85727,86027,0,0,0,0,86027,87583,
37,0,0,18,87583,87658,0,0,0,0,87658,87958,0,0,0,0,87958,87994,
38,4,0,19,87994,88094,0,0,88309,88809,88094,88309,0,1,0,0,0,0,
38,0,0,19,88809,89035,0,1,0,0,89035,89335,0,0,0,0,89335,90033,
39,0,0,20,90033,90142,0,0,0,0,90142,90442,0,0,0,0,90442,91862,
40,0,0,21,91862,91947,0,0,0,0,91947,92247,0,0,0,0,92247,92698,
41,2,0,22,92698,92853,0,0,0,0,92853,93153,0,0,0,0,93153,95153,
42,2,0,22,95653,97229,0,0,0,0,97229,97529,0,0,0,0,97529,99529,
43,2,0,22,100029,100431,0,0,0,0,100431,100731,0,0,0,0,100731,102731,
44,2,0,22,103231,103309,0,0,0,0,103309,103609,0,0,0,0,103609,105609,
45,2,0,22,106109,106159,0,0,0,0,106159,106459,0,0,0,0,106459,108459,
46,0,0,22,108959,109073,0,0,0,0,109073,109373,0,0,0,0,109373,109922,
47,0,0,23,109922,110439,0,0,0,0,110439,110739,0,0,0,0,110739,111374,
48,0,0,24,111374,111468,0,0,0,0,111468,111768,0,0,0,0,111768,112289,
49,0,0,25,112289,112350,0,0,0,0,112350,112650,0,0,0,0,112650,113514,
50,2,0,26,113514,113777,0,0,0,0,113777,114077,0,0,0,0,114077,116077,
51,4,0,26,116577,116643,0,0,116920,117420,116643,116920,0,1,0,0,0,0,
51,2,0,26,117420,117600,0,1,0,0,117600,117900,0,0,0,0,117900,119900,
52,0,0,26,120400,120470,0,0,0,0,120470,120770,0,0,0,0,120770,122689,
53,0,0,27,122689,122807,0,0,0,0,122807,123107,0,0,0,0,123107,123182,
54,0,0,28,123182,123293,0,0,0,0,123293,123593,0,0,0,0,123593,123644,
55,0,0,29,123644,123743,0,0,0,0,123743,124043,0,0,0,0,124043,124244,
56,0,0,30,124244,124367,0,0,0,0,124367,124667,0,0,0,0,124667,125293,
57,2,0,31,125293,125425,0,0,0,0,125425,125725,0,0,0,0,125725,127725,
58,0,0,31,128225,128263,0,0,0,0,128263,128563,0,0,0,0,128563,130194,
59,0,0,32,130194,130299,0,0,0,0,130299,130599,0,0,0,0,130599,130977,
60,0,0,33,130977,131062,0,0,0,0,131062,131362,0,0,0,0,131362,131522,
61,0,0,34,131522,131614,0,0,0,0,131614,131914,0,0,0,0,131914,133323,
62,0,0,35,133323,133459,0,0,0,0,133459,133759,0,0,0,0,133759,133836,
63,4,0,36,133836,133974,0,0,134245,134745,133974,134245,0,1,0,0,0,0,
63,4,0,36,134745,134846,0,0,134996,135496,134846,134996,0,1,0,0,0,0,
63,4,0,36,135496,135641,0,0,135753,136253,135641,135753,0,1,0,0,0,0,
63,2,0,36,136253,136359,0,0,0,0,136359,136659,0,0,0,0,136659,138659,
64,0,0,36,139159,139176,0,0,0,0,139176,139476,0,0,0,0,139476,140108,
65,0,0,37,140108,140264,0,0,0,0,140264,140564,0,0,0,0,140564,141710,
66,4,0,38,141710,141796,0,0,142025,142525,141796,142025,0,1,0,0,0,0,
66,0,0,38,142525,142618,0,0,0,0,142618,142918,0,0,0,0,142918,144423,
67,4,0,39,144423,144494,0,0,144747,145247,144494,144747,0,1,0,0,0,0,
67,2,0,39,145247,145287,0,0,0,0,145287,145587,0,0,0,0,145587,147587,
68,4,0,39,148087,148299,0,0,148501,149001,148299,148501,0,1,0,0,0,0,
68,2,0,39,149001,149085,0,0,0,0,149085,149385,0,0,0,0,149385,151385,
69,0,0,39,151885,151954,0,0,0,0,151954,152254,0,0,0,0,152254,153811,
70,4,0,40,153811,153914,0,0,154117,154617,153914,154117,0,1,0,0,0,0,
70,4,0,40,154617,154653,0,0,154908,155408,154653,154908,0,1,0,0,0,0,
70,0,0,40,155408,155618,0,0,0,0,155618,155918,0,0,0,0,155918,156545,
71,0,0,41,156545,156687,0,0,0,0,156687,156987,0,0,0,0,156987,157645,
72,0,0,42,157645,157781,0,0,0,0,157781,158081,0,0,0,0,158081,159516,
73,0,0,43,159516,159648,0,0,0,0,159648,159948,0,0,0,0,159948,160112,
74,4,0,44,160112,160199,0,0,160497,160997,160199,160497,0,1,0,0,0,0,
74,0,0,44,160997,161137,0,1,0,0,161137,161437,0,0,0,0,161437,161470,
75,0,0,45,161470,161570,0,0,0,0,161570,161870,0,0,0,0,161870,161884,
76,0,0,46,161884,162095,0,0,0,0,162095,162395,0,0,0,0,162395,162602,
77,2,0,47,162602,162704,0,0,0,0,162704,163004,0,0,0,0,163004,165004,
78,2,0,47,165504,165637,0,0,0,0,165637,165937,0,0,0,0,165937,167937,
79,0,0,47,168437,168619,0,0,0,0,168619,168919,0,0,0,0,168919,169618,
80,0,0,48,169618,169703,0,0,0,0,169703,170003,0,0,0,0,170003,170280,
81,0,0,49,170280,170385,0,0,0,0,170385,170685,0,0,0,0,170685,170965,
82,0,0,50,170965,171060,0,0,0,0,171060,171360,0,0,0,0,171360,171982,
83,0,0,51,171982,172120,0,0,0,0,172120,172420,0,0,0,0,172420,172719,
84,0,0,52,172719,172804,0,0,0,0,172804,173104,0,0,0,0,173104,173258,
85,0,0,53,173258,173356,0,0,0,0,173356,173656,0,0,0,0,173656,173812,
86,0,0,54,173812,173901,0,0,0,0,173901,174201,0,0,0,0,174201,174220,
87,0,0,55,174220,174364,0,0,0,0,174364,174664,0,0,0,0,174664,174788,
88,0,0,56,174788,174871,0,0,0,0,174871,175171,0,0,0,0,175171,175229,
89,0,0,57,175229,175320,0,0,0,0,175320,175620,0,0,0,0,175620,175897,
90,0,0,58,175897,175986,0,0,0,0,175986,176286,0,0,0,0,176286,176379,
91,0,0,59,176379,176465,0,0,0,0,176465,176765,0,0,0,0,176765,177323,
92,0,0,60,177323,177436,0,0,0,0,177436,177736,0,0,0,0,177736,177740,
93,0,0,61,177740,177819,0,0,0,0,177819,178119,0,0,0,0,178119,178165,
94,0,0,62,178165,178254,0,0,0,0,178254,178554,0,0,0,0,178554,178945,
95,4,0,63,178945,179069,0,0,179270,179770,179069,179270,0,1,0,0,0,0,
95,4,0,63,179770,179796,0,0,180012,180512,179796,180012,0,1,0,0,0,0,
95,4,0,63,180512,180627,0,0,180819,181319,180627,180819,0,1,0,0,0,0,
95,4,0,63,181319,181696,0,0,181892,182392,181696,181892,0,1,0,0,0,0,
95,2,0,63,182392,182470,0,0,0,0,182470,182770,0,0,0,0,182770,184770,
96,4,0,63,185270,185395,0,0,185511,186011,185395,185511,0,1,0,0,0,0,
96,0,0,63,186011,186401,0,0,0,0,186401,186701,0,0,0,0,186701,187934,
97,0,0,64,187934,188038,0,0,0,0,188038,188338,0,0,0,0,188338,189208,
98,4,0,65,189208,189308,0,0,189570,190070,189308,189570,0,1,0,0,0,0,
98,4,0,65,190070,190077,0,0,190202,190702,190077,190202,0,1,0,0,0,0,
98,4,0,65,190702,190969,0,0,191155,191655,190969,191155,0,1,0,0,0,0,
98,4,0,65,191655,192167,0,0,192350,192850,192167,192350,0,1,0,0,0,0,
98,0,0,65,192850,194117,0,0,0,0,194117,194417,0,0,0,0,194417,194542,
