STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Dec-2018
Time,9:58
Box Index,1
ExptType,0
SessionRecord,38

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148921
Pellet Count,96
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
151,0,
SensorTC
S(1),
817,
AutoControl,Index,1,
AC Comment,,2 kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Frequency,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
Amplitude,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Dec-2018
Time,11:16
Box Index,2
ExptType,0
SessionRecord,26

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,170178
Pellet Count,96
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
177,0,
SensorTC
S(1),
387,
AutoControl,Index,2,
AC Comment,,8kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Frequency,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,
Amplitude,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,6373,0,0,0,0,6373,6673,0,0,6673,6803,0,0,
1,0,0,1,6803,6957,0,0,0,0,6957,7257,0,0,7257,7266,0,0,
2,0,0,2,7266,7353,0,0,0,0,7353,7653,0,0,7653,7912,0,0,
3,4,0,3,7912,7987,0,0,8278,8778,7987,8278,1,0,0,0,0,0,
3,4,0,3,8778,9413,0,0,9641,10141,9413,9641,1,0,0,0,0,0,
3,2,0,3,10141,10720,0,0,0,0,10720,11020,0,0,11020,13020,0,0,
4,0,0,3,13520,13722,0,0,0,0,13722,14022,0,0,14022,14125,0,0,
5,4,0,4,14125,14222,0,0,14419,14919,14222,14419,1,0,0,0,0,0,
5,4,0,4,14919,17101,0,0,17387,17887,17101,17387,1,0,0,0,0,0,
5,0,0,4,17887,21902,0,0,0,0,21902,22202,0,0,22202,23029,0,0,
6,0,0,5,23029,23137,0,0,0,0,23137,23437,0,0,23437,24858,0,0,
7,0,0,6,24858,24944,0,0,0,0,24944,25244,0,0,25244,25396,0,0,
8,0,0,7,25396,25478,0,0,0,0,25478,25778,0,0,25778,25850,0,0,
9,0,0,8,25850,25928,0,0,0,0,25928,26228,0,0,26228,26277,0,0,
10,0,0,9,26277,26359,0,0,0,0,26359,26659,0,0,26659,26877,0,0,
11,0,0,10,26877,27002,0,0,0,0,27002,27302,0,0,27302,27389,0,0,
12,0,0,11,27389,27481,0,0,0,0,27481,27781,0,0,27781,27843,0,0,
13,0,0,12,27843,27917,0,0,0,0,27917,28217,0,0,28217,28922,0,0,
14,4,0,13,28922,28989,0,0,29251,29751,28989,29251,1,0,0,0,0,0,
14,2,0,13,29751,30164,0,0,0,0,30164,30464,0,0,30464,32464,0,0,
15,0,0,13,32964,36956,0,0,0,0,36956,37256,0,0,37256,37335,0,0,
16,4,0,14,37335,37461,0,0,37675,38175,37461,37675,1,0,0,0,0,0,
16,4,0,14,38175,38257,0,0,38452,38952,38257,38452,1,0,0,0,0,0,
16,0,0,14,38952,42816,2,0,0,0,42816,43116,0,0,43116,44732,0,0,
17,4,0,15,44732,44893,0,0,45184,45684,44893,45184,1,0,0,0,0,0,
17,4,0,15,45684,45807,1,0,46023,46523,45807,46023,1,0,0,0,0,0,
17,2,0,15,46523,46599,0,0,0,0,46599,46899,0,0,46899,48899,0,0,
18,0,0,15,49399,51875,2,0,0,0,51875,52175,0,0,52175,52559,0,0,
19,0,0,16,52559,52681,0,0,0,0,52681,52981,0,0,52981,52985,0,0,
20,4,0,17,52985,53098,0,0,53374,53874,53098,53374,1,0,0,0,0,0,
20,4,0,17,53874,54579,0,0,54668,55168,54579,54668,1,0,0,0,0,0,
20,0,0,17,55168,58367,0,0,0,0,58367,58667,0,0,58667,58688,0,0,
21,0,0,18,58688,58872,0,0,0,0,58872,59172,0,0,59172,59584,0,0,
22,4,0,19,59584,59656,0,0,59924,60424,59656,59924,1,0,0,0,0,0,
22,0,0,19,60424,60560,0,0,0,0,60560,60860,0,0,60860,61190,0,0,
23,4,0,20,61190,61288,0,0,61583,62083,61288,61583,1,0,0,0,0,0,
23,0,0,20,62083,62214,0,0,0,0,62214,62514,0,0,62514,62812,0,0,
24,4,0,21,62812,62911,0,0,63205,63705,62911,63205,1,0,0,0,0,0,
24,0,0,21,63705,72749,1,0,0,0,72749,73049,0,0,73049,73268,0,0,
25,4,0,22,73268,73372,0,0,73617,74117,73372,73617,1,0,0,0,0,0,
25,4,0,22,74117,74383,0,0,74495,74995,74383,74495,1,0,0,0,0,0,
25,0,0,22,74995,76668,1,0,0,0,76668,76968,0,0,76968,77207,0,0,
26,0,0,23,77207,77314,0,0,0,0,77314,77614,0,0,77614,77671,0,0,
27,0,0,24,77671,77769,0,0,0,0,77769,78069,0,0,78069,78145,0,0,
28,0,0,25,78145,78256,0,0,0,0,78256,78556,0,0,78556,79105,0,0,
29,0,0,26,79105,79191,0,0,0,0,79191,79491,0,0,79491,79584,0,0,
30,0,0,27,79584,79652,0,0,0,0,79652,79952,0,0,79952,80515,0,0,
31,0,0,28,80515,80622,1,0,0,0,80622,80922,0,0,80922,81233,0,0,
32,0,0,29,81233,81337,0,0,0,0,81337,81637,0,0,81637,81749,0,0,
33,0,0,30,81749,81832,0,0,0,0,81832,82132,0,0,82132,82153,0,0,
34,0,0,31,82153,82272,0,0,0,0,82272,82572,0,0,82572,82633,0,0,
35,0,0,32,82633,82771,0,0,0,0,82771,83071,0,0,83071,83223,0,0,
36,0,0,33,83223,83365,0,0,0,0,83365,83665,0,0,83665,84353,0,0,
37,0,0,34,84353,84437,0,0,0,0,84437,84737,0,0,84737,85025,0,0,
38,4,0,35,85025,85125,0,0,85406,85906,85125,85406,1,0,0,0,0,0,
38,0,0,35,85906,86391,0,0,0,0,86391,86691,0,0,86691,87624,0,0,
39,0,0,36,87624,87721,0,0,0,0,87721,88021,0,0,88021,88442,0,0,
40,0,0,37,88442,88525,0,0,0,0,88525,88825,0,0,88825,88837,0,0,
41,4,0,38,88837,88939,0,0,89172,89672,88939,89172,1,0,0,0,0,0,
41,4,0,38,89672,89733,0,0,89850,90350,89733,89850,1,0,0,0,0,0,
41,0,0,38,90350,90476,0,0,0,0,90476,90776,0,0,90776,90955,0,0,
42,0,0,39,90955,91039,0,0,0,0,91039,91339,0,0,91339,91412,0,0,
43,4,0,40,91412,91514,0,0,91761,92261,91514,91761,1,0,0,0,0,0,
43,4,0,40,92261,94024,0,0,94291,94791,94024,94291,1,0,0,0,0,0,
43,0,0,40,94791,95254,1,0,0,0,95254,95554,0,0,95554,96282,0,0,
44,0,0,41,96282,96361,0,0,0,0,96361,96661,0,0,96661,96688,0,0,
45,4,0,42,96688,96787,0,0,97056,97556,96787,97056,1,0,0,0,0,0,
45,0,0,42,97556,97716,0,0,0,0,97716,98016,0,0,98016,98270,0,0,
46,0,0,43,98270,98369,1,0,0,0,98369,98669,0,0,98669,98686,0,0,
47,4,0,44,98686,98839,0,0,99119,99619,98839,99119,1,0,0,0,0,0,
47,0,0,44,99619,101551,1,0,0,0,101551,101851,0,0,101851,102147,0,0,
48,0,0,45,102147,102279,0,0,0,0,102279,102579,0,0,102579,102747,0,0,
49,4,0,46,102747,102833,0,0,103103,103603,102833,103103,1,0,0,0,0,0,
49,0,0,46,103603,105198,2,0,0,0,105198,105498,0,0,105498,105736,0,0,
50,4,0,47,105736,105862,0,0,106113,106613,105862,106113,1,0,0,0,0,0,
50,4,0,47,106613,106775,0,0,106958,107458,106775,106958,1,0,0,0,0,0,
50,4,0,47,107458,109696,1,0,109993,110493,109696,109993,1,0,0,0,0,0,
50,0,0,47,110493,111548,1,0,0,0,111548,111848,0,0,111848,112074,0,0,
51,0,0,48,112074,112213,0,0,0,0,112213,112513,0,0,112513,112555,0,0,
52,4,0,49,112555,112649,0,0,112937,113437,112649,112937,1,0,0,0,0,0,
52,0,0,49,113437,113582,0,0,0,0,113582,113882,0,0,113882,114078,0,0,
53,4,0,50,114078,114167,0,0,114430,114930,114167,114430,1,0,0,0,0,0,
53,0,0,50,114930,115033,0,0,0,0,115033,115333,0,0,115333,115611,0,0,
54,0,0,51,115611,116049,0,0,0,0,116049,116349,0,0,116349,116600,0,0,
55,4,0,52,116600,116677,0,0,116952,117452,116677,116952,1,0,0,0,0,0,
55,4,0,52,117452,117640,1,0,117840,118340,117640,117840,1,0,0,0,0,0,
55,0,0,52,118340,127843,1,0,0,0,127843,128143,0,0,128143,128154,0,0,
56,0,0,53,128154,128275,0,0,0,0,128275,128575,0,0,128575,128593,0,0,
57,4,0,54,128593,128699,0,0,128975,129475,128699,128975,1,0,0,0,0,0,
57,0,0,54,129475,129644,0,0,0,0,129644,129944,0,0,129944,130165,0,0,
58,4,0,55,130165,130305,0,0,130605,131105,130305,130605,1,0,0,0,0,0,
58,0,0,55,131105,131233,0,0,0,0,131233,131533,0,0,131533,131799,0,0,
59,0,0,56,131799,131877,0,0,0,0,131877,132177,0,0,132177,132475,0,0,
60,0,0,57,132475,132571,0,0,0,0,132571,132871,0,0,132871,132947,0,0,
61,0,0,58,132947,133042,0,0,0,0,133042,133342,0,0,133342,133432,0,0,
62,0,0,59,133432,133506,0,0,0,0,133506,133806,0,0,133806,133937,0,0,
63,0,0,60,133937,134044,0,0,0,0,134044,134344,0,0,134344,134421,0,0,
64,0,0,61,134421,134563,0,0,0,0,134563,134863,0,0,134863,135305,0,0,
65,0,0,62,135305,135436,0,0,0,0,135436,135736,0,0,135736,135840,0,0,
66,0,0,63,135840,135962,0,0,0,0,135962,136262,0,0,136262,136455,0,0,
67,0,0,64,136455,136585,0,0,0,0,136585,136885,0,0,136885,137175,0,0,
68,0,0,65,137175,137320,0,0,0,0,137320,137620,0,0,137620,138029,0,0,
69,0,0,66,138029,138138,0,0,0,0,138138,138438,0,0,138438,138446,0,0,
70,0,0,67,138446,138567,0,0,0,0,138567,138867,0,0,138867,138955,0,0,
71,4,0,68,138955,139070,0,0,139317,139817,139070,139317,1,0,0,0,0,0,
71,4,0,68,139817,140168,0,0,140302,140802,140168,140302,1,0,0,0,0,0,
71,0,0,68,140802,141568,0,0,0,0,141568,141868,0,0,141868,141910,0,0,
72,0,0,69,141910,142045,0,0,0,0,142045,142345,0,0,142345,142346,0,0,
73,4,0,70,142346,142440,0,0,142739,143239,142440,142739,1,0,0,0,0,0,
73,0,0,70,143239,143381,0,0,0,0,143381,143681,0,0,143681,143754,0,0,
74,0,0,71,143754,143858,0,0,0,0,143858,144158,0,0,144158,144273,0,0,
75,0,0,72,144273,144407,0,0,0,0,144407,144707,0,0,144707,144778,0,0,
76,0,0,73,144778,144874,0,0,0,0,144874,145174,0,0,145174,145215,0,0,
77,0,0,74,145215,145315,0,0,0,0,145315,145615,0,0,145615,145846,0,0,
78,0,0,75,145846,145939,0,0,0,0,145939,146239,0,0,146239,146382,0,0,
79,0,0,76,146382,146460,0,0,0,0,146460,146760,0,0,146760,146959,0,0,
80,0,0,77,146959,147056,0,0,0,0,147056,147356,0,0,147356,147541,0,0,
81,0,0,78,147541,147693,0,0,0,0,147693,147993,0,0,147993,148194,0,0,
82,0,0,79,148194,148339,0,0,0,0,148339,148639,0,0,148639,148769,0,0,
83,0,0,80,148769,148874,0,0,0,0,148874,149174,0,0,149174,149671,0,0,
84,0,0,81,149671,149754,0,0,0,0,149754,150054,0,0,150054,150107,0,0,
85,0,0,82,150107,150215,0,0,0,0,150215,150515,0,0,150515,150589,0,0,
86,0,0,83,150589,150714,0,0,0,0,150714,151014,0,0,151014,151103,0,0,
87,0,0,84,151103,151258,0,0,0,0,151258,151558,0,0,151558,151724,0,0,
88,0,0,85,151724,151874,0,0,0,0,151874,152174,0,0,152174,152435,0,0,
89,0,0,86,152435,152501,0,0,0,0,152501,152801,0,0,152801,152870,0,0,
90,0,0,87,152870,152954,1,0,0,0,152954,153254,0,0,153254,153760,0,0,
91,0,0,88,153760,153859,0,0,0,0,153859,154159,0,0,154159,154203,0,0,
92,0,0,89,154203,154282,0,0,0,0,154282,154582,0,0,154582,154886,0,0,
93,0,0,90,154886,154959,0,0,0,0,154959,155259,0,0,155259,155998,0,0,
94,0,0,91,155998,156121,0,0,0,0,156121,156421,0,0,156421,157283,0,0,
95,0,0,92,157283,157375,0,0,0,0,157375,157675,0,0,157675,157722,0,0,
96,4,0,93,157722,157795,0,0,157976,158476,157795,157976,1,0,0,0,0,0,
96,0,0,93,158476,160832,1,0,0,0,160832,161132,0,0,161132,161275,0,0,
97,4,0,94,161275,161372,0,0,161664,162164,161372,161664,1,0,0,0,0,0,
97,2,0,94,162164,162263,0,0,0,0,162263,162563,0,0,162563,164563,0,0,
98,0,0,94,165063,167605,0,0,0,0,167605,167905,0,0,167905,168118,0,0,
99,4,0,95,168118,168224,0,0,168513,169013,168224,168513,1,0,0,0,0,0,
99,0,0,95,169013,169728,0,0,0,0,169728,170028,0,0,170028,170178,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Dec-2018
Time,11:16
Box Index,3
ExptType,0
SessionRecord,23

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,161326
Pellet Count,98
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
0,181,
SensorTC
S(1),
517,
AutoControl,Index,2,
AC Comment,,8kHz Training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,
Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Control,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Frequency,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,
Amplitude,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

