STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Feb-2019
Time,11:41
Box Index,1
ExptType,0
SessionRecord,31

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,182947
Pellet Count,209
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
54,59,
SensorTC
S(1),
402,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,
Control,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,
Frequency,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,
Amplitude,83,83,83,66,66,66,83,83,66,66,66,83,83,83,83,66,83,66,66,66,66,66,83,66,66,83,66,83,83,83,83,66,66,83,83,83,66,83,66,66,66,66,83,66,83,66,83,83,83,66,83,66,66,83,83,66,83,66,66,83,66,66,83,83,83,66,66,83,66,83,66,83,66,66,83,66,83,83,66,83,66,83,66,66,66,83,83,66,83,83,66,83,83,83,66,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
99,0,0,83,148919,148994,0,0,0,0,148994,149494,0,0,149494,149590,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Feb-2019
Time,11:41
Box Index,4
ExptType,0
SessionRecord,31

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_4
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,190085
Pellet Count,201
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
55,51,
SensorTC
S(1),
365,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,
Control,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,
Frequency,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,
Amplitude,83,66,66,66,83,83,83,83,66,66,66,83,66,83,66,83,66,66,83,83,66,66,83,66,83,83,83,66,83,66,66,83,83,66,66,83,83,66,83,66,83,66,83,83,66,83,66,83,66,66,66,66,83,66,83,66,66,83,83,83,66,83,83,66,66,83,66,66,83,83,66,66,83,66,83,83,83,66,66,83,66,83,66,83,66,83,83,66,83,66,83,66,83,83,83,83,66,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,345,0,1,828,1328,345,828,0,1,0,0,0,0,
0,4,0,0,1328,2593,0,0,2744,3244,2593,2744,1,0,0,0,0,0,
0,0,0,0,3244,3621,1,0,0,0,3621,4121,0,0,0,0,4121,4168,
1,0,1,1,4168,4214,0,0,0,0,4214,4714,0,0,4714,4741,0,0,
2,4,1,2,4741,4803,0,0,5154,5654,4803,5154,0,1,0,0,0,0,
2,0,1,2,5654,5911,1,0,0,0,5911,6411,0,0,6411,6915,0,0,
3,1,1,3,6915,6968,0,0,0,0,6968,7468,0,0,7468,8059,0,0,
4,0,1,3,9059,9919,0,0,0,0,9919,10419,0,0,10419,11027,0,0,
5,0,0,4,11027,11070,0,0,0,0,11070,11570,0,0,0,0,11570,12193,
6,0,0,5,12193,12239,0,0,0,0,12239,12739,0,0,0,0,12739,12899,
7,0,0,6,12899,12955,0,0,0,0,12955,13455,0,0,0,0,13455,13667,
8,0,0,7,13667,13724,0,0,0,0,13724,14224,0,0,0,0,14224,14766,
9,0,1,8,14766,14840,0,0,0,0,14840,15340,0,0,15340,16574,0,0,
10,0,1,9,16574,16630,0,0,0,0,16630,17130,0,0,17130,18332,0,0,
11,0,1,10,18332,18392,0,0,0,0,18392,18892,0,0,18892,19624,0,0,
12,0,0,11,19624,19689,0,0,0,0,19689,20189,0,0,0,0,20189,20634,
13,0,1,12,20634,20691,0,0,0,0,20691,21191,0,0,21191,21766,0,0,
14,0,0,13,21766,21833,0,0,0,0,21833,22333,0,0,0,0,22333,22767,
15,1,1,14,22767,22821,0,0,0,0,22821,23321,0,0,23321,23824,0,0,
16,2,1,14,24824,24932,1,0,0,0,24932,25432,0,0,25432,27432,0,0,
17,2,1,14,27932,31073,1,0,0,0,31073,31573,0,0,31573,33573,0,0,
18,0,1,14,34073,39443,1,0,0,0,39443,39943,0,0,39943,40485,0,0,
19,0,0,15,40485,40525,0,0,0,0,40525,41025,0,0,0,0,41025,41157,
20,0,1,16,41157,41203,0,0,0,0,41203,41703,0,0,41703,42002,0,0,
21,0,1,17,42002,42068,0,0,0,0,42068,42568,0,0,42568,43168,0,0,
22,0,0,18,43168,43252,0,0,0,0,43252,43752,0,0,0,0,43752,44069,
23,0,0,19,44069,44115,0,0,0,0,44115,44615,0,0,0,0,44615,44846,
24,0,1,20,44846,44906,0,0,0,0,44906,45406,0,0,45406,46303,0,0,
25,0,1,21,46303,46398,0,0,0,0,46398,46898,0,0,46898,47882,0,0,
26,0,0,22,47882,47958,0,0,0,0,47958,48458,0,0,0,0,48458,48657,
27,0,1,23,48657,48697,0,0,0,0,48697,49197,0,0,49197,50275,0,0,
28,0,0,24,50275,50343,0,0,0,0,50343,50843,0,0,0,0,50843,51905,
29,0,0,25,51905,51950,0,0,0,0,51950,52450,0,0,0,0,52450,52681,
30,0,0,26,52681,52732,0,0,0,0,52732,53232,0,0,0,0,53232,53858,
31,1,1,27,53858,53911,0,0,0,0,53911,54411,0,0,54411,55583,0,0,
32,0,1,27,56583,57663,0,0,0,0,57663,58163,0,0,58163,58185,0,0,
33,0,0,28,58185,58256,0,0,0,0,58256,58756,0,0,0,0,58756,59215,
34,0,1,29,59215,59274,0,0,0,0,59274,59774,0,0,59774,60345,0,0,
35,1,1,30,60345,60438,0,0,0,0,60438,60938,0,0,60938,61365,0,0,
36,4,1,30,62365,63577,0,0,63952,64452,63577,63952,1,0,0,0,0,0,
36,0,1,30,64452,64459,0,0,0,0,64459,64959,0,0,64959,65505,0,0,
37,0,0,31,65505,65555,0,0,0,0,65555,66055,0,0,0,0,66055,66313,
38,0,0,32,66313,66371,0,0,0,0,66371,66871,0,0,0,0,66871,67672,
39,0,1,33,67672,67726,0,0,0,0,67726,68226,0,0,68226,69373,0,0,
40,0,1,34,69373,69444,0,0,0,0,69444,69944,0,0,69944,71235,0,0,
41,0,0,35,71235,71301,0,0,0,0,71301,71801,0,0,0,0,71801,72327,
42,0,0,36,72327,72376,0,0,0,0,72376,72876,0,0,0,0,72876,73317,
43,0,1,37,73317,73382,0,0,0,0,73382,73882,0,0,73882,74390,0,0,
44,0,0,38,74390,74472,0,0,0,0,74472,74972,0,0,0,0,74972,75183,
45,1,1,39,75183,75235,0,0,0,0,75235,75735,0,0,75735,76601,0,0,
46,0,1,39,77601,85020,0,0,0,0,85020,85520,0,0,85520,86167,0,0,
47,0,0,40,86167,86235,0,0,0,0,86235,86735,0,0,0,0,86735,87145,
48,0,1,41,87145,87189,0,0,0,0,87189,87689,0,0,87689,88428,0,0,
49,0,0,42,88428,88503,0,0,0,0,88503,89003,0,0,0,0,89003,89724,
50,0,0,43,89724,89782,0,0,0,0,89782,90282,0,0,0,0,90282,90661,
51,1,1,44,90661,90721,0,0,0,0,90721,91221,0,0,91221,92328,0,0,
52,4,1,44,93328,93690,0,0,94103,94603,93690,94103,1,0,0,0,0,0,
52,0,1,44,94603,95105,0,0,0,0,95105,95605,0,0,95605,95618,0,0,
53,0,0,45,95618,95686,0,0,0,0,95686,96186,0,0,0,0,96186,96332,
54,0,1,46,96332,96372,0,0,0,0,96372,96872,0,0,96872,97981,0,0,
55,0,0,47,97981,98049,0,0,0,0,98049,98549,0,0,0,0,98549,99075,
56,0,1,48,99075,99125,0,0,0,0,99125,99625,0,0,99625,100083,0,0,
57,0,1,49,100083,100163,0,0,0,0,100163,100663,0,0,100663,101522,0,0,
58,1,1,50,101522,101598,0,0,0,0,101598,102098,0,0,102098,102901,0,0,
59,0,1,50,103901,103921,0,0,0,0,103921,104421,0,0,104421,105490,0,0,
60,0,1,51,105490,105547,0,0,0,0,105547,106047,0,0,106047,106494,0,0,
61,0,0,52,106494,106555,0,0,0,0,106555,107055,0,0,0,0,107055,107292,
62,0,1,53,107292,107334,0,0,0,0,107334,107834,0,0,107834,109078,0,0,
63,0,0,54,109078,109167,0,0,0,0,109167,109667,0,0,0,0,109667,109803,
64,1,1,55,109803,109843,0,0,0,0,109843,110343,0,0,110343,112119,0,0,
65,4,1,55,113119,113322,0,0,113734,114234,113322,113734,1,0,0,0,0,0,
65,0,1,55,114234,114677,0,0,0,0,114677,115177,0,0,115177,116175,0,0,
66,2,1,56,116175,116233,0,0,0,0,116233,116733,0,0,116733,118733,0,0,
67,0,1,56,119233,119266,0,0,0,0,119266,119766,0,0,119766,120508,0,0,
68,0,0,57,120508,120584,0,0,0,0,120584,121084,0,0,0,0,121084,121312,
69,0,0,58,121312,121358,0,0,0,0,121358,121858,0,0,0,0,121858,122324,
70,0,0,59,122324,122384,0,0,0,0,122384,122884,0,0,0,0,122884,123812,
71,2,1,60,123812,123868,0,0,0,0,123868,124368,0,0,124368,126368,0,0,
72,0,1,60,126868,127178,0,0,0,0,127178,127678,0,0,127678,128340,0,0,
73,0,0,61,128340,128415,0,0,0,0,128415,128915,0,0,0,0,128915,129104,
74,0,0,62,129104,129146,0,0,0,0,129146,129646,0,0,0,0,129646,129921,
75,2,1,63,129921,129984,0,0,0,0,129984,130484,0,0,130484,132484,0,0,
76,0,1,63,132984,133075,0,0,0,0,133075,133575,0,0,133575,134286,0,0,
77,0,1,64,134286,134379,0,0,0,0,134379,134879,0,0,134879,136382,0,0,
78,0,0,65,136382,136472,0,0,0,0,136472,136972,0,0,0,0,136972,137203,
79,0,1,66,137203,137251,0,0,0,0,137251,137751,0,0,137751,139608,0,0,
80,0,1,67,139608,139698,0,0,0,0,139698,140198,0,0,140198,141877,0,0,
81,0,0,68,141877,141974,0,0,0,0,141974,142474,0,0,0,0,142474,142674,
82,0,0,69,142674,142718,0,0,0,0,142718,143218,0,0,0,0,143218,143461,
83,2,1,70,143461,143540,0,0,0,0,143540,144040,0,0,144040,146040,0,0,
84,2,1,70,146540,153332,0,0,0,0,153332,153832,0,0,153832,155832,0,0,
85,0,1,70,156332,156982,0,0,0,0,156982,157482,0,0,157482,158263,0,0,
86,0,1,71,158263,158330,0,0,0,0,158330,158830,0,0,158830,159689,0,0,
87,0,0,72,159689,159792,0,0,0,0,159792,160292,0,0,0,0,160292,160420,
88,0,1,73,160420,160470,0,0,0,0,160470,160970,0,0,160970,162443,0,0,
89,0,0,74,162443,162520,0,0,0,0,162520,163020,0,0,0,0,163020,163138,
90,0,0,75,163138,163188,0,0,0,0,163188,163688,0,0,0,0,163688,164696,
91,2,0,76,164696,164755,0,0,0,0,164755,165255,0,0,0,0,165255,167255,
92,2,0,76,167755,167989,0,0,0,0,167989,168489,0,0,0,0,168489,170489,
93,0,0,76,170989,171058,0,0,0,0,171058,171558,0,0,0,0,171558,171746,
94,2,1,77,171746,171790,0,0,0,0,171790,172290,0,0,172290,174290,0,0,
95,0,1,77,174790,181533,0,0,0,0,181533,182033,0,0,182033,183955,0,0,
96,0,1,78,183955,184006,0,0,0,0,184006,184506,0,0,184506,185159,0,0,
97,0,0,79,185159,185230,0,0,0,0,185230,185730,0,0,0,0,185730,185854,
98,2,1,80,185854,185889,0,0,0,0,185889,186389,0,0,186389,188389,0,0,
99,0,1,80,188889,189145,0,0,0,0,189145,189645,0,0,189645,190085,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Feb-2019
Time,11:41
Box Index,5
ExptType,0
SessionRecord,30

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,130173
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,59,
SensorTC
S(1),
236,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,
Control,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,
Frequency,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,
Amplitude,83,66,83,83,66,83,83,66,66,66,66,83,83,83,66,66,66,83,83,66,83,66,83,83,83,66,83,66,66,66,66,83,83,83,83,66,66,66,66,83,83,66,83,66,83,66,66,83,83,66,83,66,83,66,83,83,66,66,83,66,83,83,66,83,83,66,66,66,83,66,66,66,66,83,66,66,83,83,83,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,575,0,0,812,1312,575,812,1,0,0,0,0,0,
0,4,0,0,1312,1652,0,0,1985,2485,1652,1985,1,0,0,0,0,0,
0,4,0,0,2485,2570,0,0,2890,3390,2570,2890,0,1,0,0,0,0,
0,0,0,0,3390,3763,0,0,0,0,3763,4263,0,0,4263,4403,0,0,
1,3,1,1,4403,4444,0,0,0,0,4444,4944,0,0,0,0,4944,4954,
2,4,1,1,5954,6090,0,0,6510,7010,6090,6510,0,1,0,0,0,0,
2,0,1,1,7010,7081,0,0,0,0,7081,7581,0,0,0,0,7581,7993,
3,0,0,2,7993,8048,0,0,0,0,8048,8548,0,0,8548,8621,0,0,
4,0,0,3,8621,8686,0,0,0,0,8686,9186,0,0,9186,9295,0,0,
5,4,1,4,9295,9358,0,0,9812,10312,9358,9812,1,0,0,0,0,0,
5,0,1,4,10312,11380,0,0,0,0,11380,11880,0,0,0,0,11880,12012,
6,0,0,5,12012,12071,0,0,0,0,12071,12571,0,0,12571,12638,0,0,
7,0,0,6,12638,12673,0,0,0,0,12673,13173,0,0,13173,13319,0,0,
8,0,1,7,13319,13369,0,0,0,0,13369,13869,0,0,0,0,13869,14561,
9,4,1,8,14561,14641,0,0,15119,15619,14641,15119,1,0,0,0,0,0,
9,0,1,8,15619,16005,0,0,0,0,16005,16505,0,0,0,0,16505,16654,
10,3,1,9,16654,16712,0,0,0,0,16712,17212,0,0,0,0,17212,17387,
11,0,1,9,18387,18448,0,0,0,0,18448,18948,0,0,0,0,18948,19104,
12,0,1,10,19104,19176,0,0,0,0,19176,19676,0,0,0,0,19676,19718,
13,4,0,11,19718,19782,0,0,20269,20769,19782,20269,0,1,0,0,0,0,
13,0,0,11,20769,20773,0,0,0,0,20773,21273,0,0,21273,21440,0,0,
14,0,0,12,21440,21475,0,0,0,0,21475,21975,0,0,21975,22136,0,0,
15,0,0,13,22136,22201,0,0,0,0,22201,22701,0,0,22701,22811,0,0,
16,0,1,14,22811,22870,0,0,0,0,22870,23370,0,0,0,0,23370,24962,
17,0,1,15,24962,25043,0,0,0,0,25043,25543,0,0,0,0,25543,26525,
