STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Feb-2019
Time,13:1
Box Index,1
ExptType,0
SessionRecord,30

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,338062
Pellet Count,202
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,85,
SensorTC
S(1),
416,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,2,3,1,0,3,0,1,0,1,0,0,2,0,1,1,1,0,1,2,3,3,1,2,0,1,3,0,3,2,1,0,0,1,1,1,0,2,0,1,1,0,3,2,0,3,1,3,0,0,0,1,1,1,2,0,2,3,2,1,2,3,3,0,0,1,0,1,0,1,3,1,1,2,2,0,0,0,0,3,1,1,2,3,0,1,1,1,2,0,0,1,0,3,1,0,1,2,0,1,3,2,1,3,0,0,1,0,3,2,3,0,1,1,0,0,2,1,
Control,1,2,0,2,3,1,0,3,0,1,0,1,0,0,2,0,1,1,1,0,1,2,3,3,1,2,0,1,3,0,3,2,1,0,0,1,1,1,0,2,0,1,1,0,3,2,0,3,1,3,0,0,0,1,1,1,2,0,2,3,2,1,2,3,3,0,0,1,0,1,0,1,3,1,1,2,2,0,0,0,0,3,1,1,2,3,0,1,1,1,2,0,0,1,0,3,1,0,1,2,0,1,3,2,1,3,0,0,1,0,3,2,3,0,1,1,0,0,2,1,
Frequency,8000,5000,2000,5000,5000,8000,2000,5000,2000,8000,2000,8000,2000,2000,5000,2000,8000,8000,8000,2000,8000,5000,5000,5000,8000,5000,2000,8000,5000,2000,5000,5000,8000,2000,2000,8000,8000,8000,2000,5000,2000,8000,8000,2000,5000,5000,2000,5000,8000,5000,2000,2000,2000,8000,8000,8000,5000,2000,5000,5000,5000,8000,5000,5000,5000,2000,2000,8000,2000,8000,2000,8000,5000,8000,8000,5000,5000,2000,2000,2000,2000,5000,8000,8000,5000,5000,2000,8000,8000,8000,5000,2000,2000,8000,2000,5000,8000,2000,8000,5000,2000,8000,5000,5000,8000,5000,2000,2000,8000,2000,5000,5000,5000,2000,8000,8000,2000,2000,5000,8000,
Amplitude,66,75,83,75,75,66,83,75,83,66,83,66,83,83,75,83,66,66,66,83,66,75,75,75,66,75,83,66,75,83,75,75,66,83,83,66,66,66,83,75,83,66,66,83,75,75,83,75,66,75,83,83,83,66,66,66,75,83,75,75,75,66,75,75,75,83,83,66,83,66,83,66,75,66,66,75,75,83,83,83,83,75,66,66,75,75,83,66,66,66,75,83,83,66,83,75,66,83,66,75,83,66,75,75,66,75,83,83,66,83,75,75,75,83,66,66,83,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
26,0,0,26,30568,30620,0,0,30620,31120,0,0,0,0,31120,31255,0,0,0,0,
27,1,1,27,31255,31286,0,0,31286,31786,0,0,31786,31853,0,0,0,0,0,0,
28,4,3,28,32853,33149,0,0,33149,33561,0,1,0,0,0,0,0,0,0,0,
28,4,3,28,34061,34088,0,0,34088,34428,1,0,0,0,0,0,0,0,0,0,
28,4,3,28,34928,34965,0,0,34965,35454,1,0,0,0,0,0,0,0,0,0,
28,0,3,28,35954,36035,0,0,36035,36535,0,0,0,0,0,0,0,0,36535,36798,
29,0,0,29,36798,36849,0,0,36849,37349,0,0,0,0,37349,37491,0,0,0,0,
30,0,0,30,37491,37545,0,0,37545,38045,0,0,0,0,38045,38369,0,0,0,0,
31,3,3,31,38369,38437,0,0,38437,38937,0,0,0,0,0,0,0,0,38937,39771,
32,0,2,32,40771,41233,0,1,41233,41733,0,0,0,0,0,0,41733,41758,0,0,
33,1,1,33,41758,41801,0,0,41801,42301,0,0,42301,42462,0,0,0,0,0,0,
34,4,2,34,43462,43502,0,0,43502,43898,1,0,0,0,0,0,0,0,0,0,
34,1,2,34,44398,45111,0,0,45111,45611,0,0,0,0,0,0,45611,45762,0,0,
35,0,0,35,46762,47340,0,0,47340,47840,0,0,0,0,47840,48003,0,0,0,0,
36,0,2,36,48003,48051,0,0,48051,48551,0,0,0,0,0,0,48551,49255,0,0,
37,0,0,37,49255,49307,0,0,49307,49807,0,0,0,0,49807,50045,0,0,0,0,
38,1,2,38,50045,50110,0,0,50110,50610,0,0,0,0,0,0,50610,51284,0,0,
39,0,1,39,52284,52485,0,0,52485,52985,0,0,52985,53272,0,0,0,0,0,0,
40,0,3,40,53272,53318,0,0,53318,53818,0,0,0,0,0,0,0,0,53818,54010,
41,3,3,41,54010,54058,0,0,54058,54558,0,0,0,0,0,0,0,0,54558,55185,
42,1,1,42,56185,56383,0,0,56383,56883,0,0,56883,56920,0,0,0,0,0,0,
43,0,0,43,57920,58262,0,0,58262,58762,0,0,0,0,58762,58872,0,0,0,0,
44,0,0,44,58872,58920,0,0,58920,59420,0,0,0,0,59420,59583,0,0,0,0,
45,0,1,45,59583,59649,0,0,59649,60149,0,0,60149,61180,0,0,0,0,0,0,
46,0,0,46,61180,61239,0,0,61239,61739,0,0,0,0,61739,61956,0,0,0,0,
47,0,1,47,61956,62010,0,0,62010,62510,0,0,62510,63306,0,0,0,0,0,0,
48,1,2,48,63306,63350,0,0,63350,63850,0,0,0,0,0,0,63850,64035,0,0,
49,3,3,49,65035,65194,0,0,65194,65694,0,0,0,0,0,0,0,0,65694,65865,
50,0,0,50,66865,67562,0,0,67562,68062,0,0,0,0,68062,68215,0,0,0,0,
51,0,1,51,68215,68268,0,0,68268,68768,0,0,68768,69447,0,0,0,0,0,0,
52,1,1,52,69447,69493,0,0,69493,69993,0,0,69993,70244,0,0,0,0,0,0,
53,0,2,53,71244,71495,1,0,71495,71995,0,0,0,0,0,0,71995,72329,0,0,
54,0,3,54,72329,72392,0,0,72392,72892,0,0,0,0,0,0,0,0,72892,73041,
55,0,0,55,73041,73089,0,0,73089,73589,0,0,0,0,73589,73748,0,0,0,0,
56,0,1,56,73748,73806,0,0,73806,74306,0,0,74306,75307,0,0,0,0,0,0,
57,0,0,57,75307,75359,0,0,75359,75859,0,0,0,0,75859,75981,0,0,0,0,
58,0,1,58,75981,76023,0,0,76023,76523,0,0,76523,77087,0,0,0,0,0,0,
59,0,0,59,77087,77157,0,0,77157,77657,0,0,0,0,77657,77826,0,0,0,0,
60,1,2,60,77826,77875,0,0,77875,78375,0,0,0,0,0,0,78375,78496,0,0,
61,0,3,61,79496,79674,0,0,79674,80174,0,0,0,0,0,0,0,0,80174,80336,
62,0,1,62,80336,80389,0,0,80389,80889,0,0,80889,81438,0,0,0,0,0,0,
63,0,0,63,81438,81495,0,0,81495,81995,0,0,0,0,81995,82115,0,0,0,0,
64,0,0,64,82115,82168,0,0,82168,82668,0,0,0,0,82668,82802,0,0,0,0,
65,0,0,65,82802,82860,0,0,82860,83360,0,0,0,0,83360,83540,0,0,0,0,
66,0,1,66,83540,83603,0,0,83603,84103,0,0,84103,85573,0,0,0,0,0,0,
67,0,1,67,85573,85649,0,0,85649,86149,0,0,86149,86532,0,0,0,0,0,0,
68,0,0,68,86532,86587,0,0,86587,87087,0,0,0,0,87087,87225,0,0,0,0,
69,0,2,69,87225,87279,0,0,87279,87779,0,0,0,0,0,0,87779,88539,0,0,
70,3,3,70,88539,88592,0,0,88592,89092,0,0,0,0,0,0,0,0,89092,89386,
71,0,1,71,90386,90547,0,0,90547,91047,0,0,91047,91139,0,0,0,0,0,0,
72,3,3,72,91139,91190,0,0,91190,91690,0,0,0,0,0,0,0,0,91690,91888,
73,1,2,73,92888,93249,0,1,93249,93749,0,0,0,0,0,0,93749,93892,0,0,
74,4,3,74,94892,95321,0,0,95321,95772,1,0,0,0,0,0,0,0,0,0,
74,3,3,74,96272,96923,0,0,96923,97423,0,0,0,0,0,0,0,0,97423,97667,
75,1,1,75,98667,99048,0,0,99048,99548,0,0,99548,99964,0,0,0,0,0,0,
76,0,1,76,100964,102448,0,0,102448,102948,0,0,102948,103233,0,0,0,0,0,0,
77,0,0,77,103233,103280,0,0,103280,103780,0,0,0,0,103780,103930,0,0,0,0,
78,0,1,78,103930,103967,0,0,103967,104467,0,0,104467,104994,0,0,0,0,0,0,
79,0,0,79,104994,105067,0,0,105067,105567,0,0,0,0,105567,105720,0,0,0,0,
80,0,0,80,105720,105757,0,0,105757,106257,0,0,0,0,106257,106408,0,0,0,0,
81,0,0,81,106408,106458,0,0,106458,106958,0,0,0,0,106958,107263,0,0,0,0,
82,0,2,82,107263,107334,0,0,107334,107834,0,0,0,0,0,0,107834,109280,0,0,
83,0,1,83,109280,109328,0,0,109328,109828,0,0,109828,110397,0,0,0,0,0,0,
84,1,2,84,110397,110434,0,0,110434,110934,0,0,0,0,0,0,110934,111261,0,0,
85,0,2,85,112261,112291,0,0,112291,112791,0,0,0,0,0,0,112791,113655,0,0,
86,0,1,86,113655,113714,0,0,113714,114214,0,0,114214,114562,0,0,0,0,0,0,
87,4,3,87,114562,114612,0,0,114612,115033,1,0,0,0,0,0,0,0,0,0,
87,3,3,87,115533,116352,0,0,116352,116852,0,0,0,0,0,0,0,0,116852,117488,
88,0,1,88,118488,118723,0,0,118723,119223,0,0,119223,119673,0,0,0,0,0,0,
89,0,0,89,119673,119716,0,0,119716,120216,0,0,0,0,120216,120366,0,0,0,0,
90,0,1,90,120366,120414,0,1,120414,120914,0,0,120914,121556,0,0,0,0,0,0,
91,3,3,91,121556,121630,0,0,121630,122130,0,0,0,0,0,0,0,0,122130,122850,
92,1,1,92,123850,123865,0,0,123865,124365,0,0,124365,124488,0,0,0,0,0,0,
93,0,0,93,125488,125675,1,0,125675,126175,0,0,0,0,126175,126351,0,0,0,0,
94,0,0,94,126351,126386,0,0,126386,126886,0,0,0,0,126886,127066,0,0,0,0,
95,4,0,95,127066,127113,0,0,127113,127601,0,1,0,0,0,0,0,0,0,0,
95,0,0,95,128101,128157,0,0,128157,128657,0,0,0,0,128657,128815,0,0,0,0,
96,0,1,96,128815,128871,0,0,128871,129371,0,0,129371,129838,0,0,0,0,0,0,
97,0,0,97,129838,129914,0,0,129914,130414,0,0,0,0,130414,130547,0,0,0,0,
98,3,3,98,130547,130596,0,0,130596,131096,0,0,0,0,0,0,0,0,131096,132051,
99,0,2,99,133051,133108,0,0,133108,133608,0,0,0,0,0,0,133608,133902,0,0,
100,0,1,100,133902,133950,0,0,133950,134450,0,0,134450,135114,0,0,0,0,0,0,
101,0,0,101,135114,135161,0,0,135161,135661,0,0,0,0,135661,135827,0,0,0,0,
102,0,0,102,135827,135868,0,0,135868,136368,0,0,0,0,136368,136541,0,0,0,0,
103,0,3,103,136541,136605,0,0,136605,137105,0,0,0,0,0,0,0,0,137105,137760,
104,0,0,104,137760,137839,0,0,137839,138339,0,0,0,0,138339,138665,0,0,0,0,
105,0,2,105,138665,138721,0,0,138721,139221,0,0,0,0,0,0,139221,140414,0,0,
106,0,1,106,140414,140466,0,0,140466,140966,0,0,140966,141505,0,0,0,0,0,0,
107,0,1,107,141505,141561,0,0,141561,142061,0,0,142061,142634,0,0,0,0,0,0,
108,0,1,108,142634,142713,0,0,142713,143213,0,0,143213,143746,0,0,0,0,0,0,
109,0,2,109,143746,143813,0,0,143813,144313,0,0,0,0,0,0,144313,144837,0,0,
110,0,2,110,144837,144879,0,0,144879,145379,0,0,0,0,0,0,145379,145772,0,0,
111,0,0,111,145772,145839,0,0,145839,146339,0,0,0,0,146339,146478,0,0,0,0,
112,0,1,112,146478,146522,0,0,146522,147022,0,0,147022,147651,0,0,0,0,0,0,
113,0,3,113,147651,147716,0,0,147716,148216,0,0,0,0,0,0,0,0,148216,148678,
114,0,0,114,148678,148744,0,0,148744,149244,0,0,0,0,149244,149355,0,0,0,0,
115,0,0,115,149355,149409,0,0,149409,149909,0,0,0,0,149909,150086,0,0,0,0,
116,0,0,116,150086,150159,0,0,150159,150659,0,0,0,0,150659,151387,0,0,0,0,
117,1,1,117,151387,151457,0,0,151457,151957,0,0,151957,152761,0,0,0,0,0,0,
118,3,3,118,153761,154166,1,0,154166,154666,0,0,0,0,0,0,0,0,154666,155300,
119,0,1,119,156300,160000,0,0,160000,160500,0,0,160500,160700,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Feb-2019
Time,14:2
Box Index,2
ExptType,0
SessionRecord,27

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,154875
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
83,63,
SensorTC
S(1),
1065,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,3,1,0,0,2,1,0,1,2,3,0,1,0,1,2,1,0,1,2,3,0,3,3,2,3,0,1,1,0,1,0,1,2,0,1,1,3,1,2,3,0,0,1,0,2,0,2,2,0,3,0,0,1,1,3,1,1,0,2,0,1,2,3,0,0,1,3,1,0,1,1,1,0,3,2,1,0,0,3,1,2,0,2,3,0,0,3,1,1,1,2,0,1,0,3,1,0,2,3,1,1,0,1,0,0,2,1,1,0,0,3,2,0,0,2,3,1,1,
Control,1,0,3,0,1,1,2,0,1,0,2,3,1,0,1,0,2,0,1,0,2,3,1,3,3,2,3,1,0,0,1,0,1,0,2,1,0,0,3,0,2,3,1,1,0,1,2,1,2,2,1,3,1,1,0,0,3,0,0,1,2,1,0,2,3,1,1,0,3,0,1,0,0,0,1,3,2,0,1,1,3,0,2,1,2,3,1,1,3,0,0,0,2,1,0,1,3,0,1,2,3,0,0,1,0,1,1,2,0,0,1,1,3,2,1,1,2,3,0,0,
Frequency,2000,8000,5000,8000,2000,2000,5000,8000,2000,8000,5000,5000,2000,8000,2000,8000,5000,8000,2000,8000,5000,5000,2000,5000,5000,5000,5000,2000,8000,8000,2000,8000,2000,8000,5000,2000,8000,8000,5000,8000,5000,5000,2000,2000,8000,2000,5000,2000,5000,5000,2000,5000,2000,2000,8000,8000,5000,8000,8000,2000,5000,2000,8000,5000,5000,2000,2000,8000,5000,8000,2000,8000,8000,8000,2000,5000,5000,8000,2000,2000,5000,8000,5000,2000,5000,5000,2000,2000,5000,8000,8000,8000,5000,2000,8000,2000,5000,8000,2000,5000,5000,8000,8000,2000,8000,2000,2000,5000,8000,8000,2000,2000,5000,5000,2000,2000,5000,5000,8000,8000,
Amplitude,83,66,75,66,83,83,75,66,83,66,75,75,83,66,83,66,75,66,83,66,75,75,83,75,75,75,75,83,66,66,83,66,83,66,75,83,66,66,75,66,75,75,83,83,66,83,75,83,75,75,83,75,83,83,66,66,75,66,66,83,75,83,66,75,75,83,83,66,75,66,83,66,66,66,83,75,75,66,83,83,75,66,75,83,75,75,83,83,75,66,66,66,75,83,66,83,75,66,83,75,75,66,66,83,66,83,83,75,66,66,83,83,75,75,83,83,75,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,576,0,0,576,727,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,1227,1822,0,1,1822,2076,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,2576,2852,0,0,2852,3147,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,3647,5333,1,0,5333,5603,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,6103,6159,0,0,6159,6659,0,0,0,0,6659,6783,0,0,0,0,
1,4,1,1,6783,6824,0,0,6824,7243,1,0,0,0,0,0,0,0,0,0,
1,0,1,1,7743,8619,0,0,8619,9119,0,0,9119,9256,0,0,0,0,0,0,
2,3,3,2,9256,9318,0,0,9318,9818,0,0,0,0,0,0,0,0,9818,10083,
3,0,1,3,11083,11284,0,0,11284,11784,0,0,11784,12150,0,0,0,0,0,0,
4,0,0,4,12150,12213,0,0,12213,12713,0,0,0,0,12713,12829,0,0,0,0,
5,0,0,5,12829,12871,0,0,12871,13371,0,0,0,0,13371,13470,0,0,0,0,
6,1,2,6,13470,13514,0,0,13514,14014,0,0,0,0,0,0,14014,14150,0,0,
7,0,1,7,15150,15918,0,0,15918,16418,0,0,16418,16591,0,0,0,0,0,0,
8,0,0,8,16591,16667,0,0,16667,17167,0,0,0,0,17167,17270,0,0,0,0,
9,4,1,9,17270,17309,0,0,17309,17725,1,0,0,0,0,0,0,0,0,0,
9,0,1,9,18225,18416,0,0,18416,18916,0,0,18916,19180,0,0,0,0,0,0,
10,1,2,10,19180,19252,0,0,19252,19752,0,0,0,0,0,0,19752,19880,0,0,
11,3,3,11,20880,22104,0,0,22104,22604,0,0,0,0,0,0,0,0,22604,22672,
12,0,0,12,23672,24145,0,0,24145,24645,0,0,0,0,24645,24745,0,0,0,0,
13,0,1,13,24745,24792,0,0,24792,25292,0,0,25292,25359,0,0,0,0,0,0,
14,0,0,14,25359,25439,0,0,25439,25939,0,0,0,0,25939,26037,0,0,0,0,
15,0,1,15,26037,26079,0,0,26079,26579,0,0,26579,26660,0,0,0,0,0,0,
16,0,2,16,26660,26725,0,0,26725,27225,0,0,0,0,0,0,27225,27477,0,0,
17,0,1,17,27477,27556,0,0,27556,28056,0,0,28056,28414,0,0,0,0,0,0,
18,0,0,18,28414,28486,0,0,28486,28986,0,0,0,0,28986,29106,0,0,0,0,
19,0,1,19,29106,29144,0,0,29144,29644,0,0,29644,29825,0,0,0,0,0,0,
20,4,2,20,29825,29892,0,0,29892,30358,1,0,0,0,0,0,0,0,0,0,
20,1,2,20,30858,30866,0,0,30866,31366,0,0,0,0,0,0,31366,31432,0,0,
21,3,3,21,32432,35631,0,0,35631,36131,0,0,0,0,0,0,0,0,36131,36172,
22,0,0,22,37172,37393,0,0,37393,37893,0,0,0,0,37893,37988,0,0,0,0,
23,3,3,23,37988,38030,0,0,38030,38530,0,0,0,0,0,0,0,0,38530,38588,
24,3,3,24,39588,40677,0,0,40677,41177,0,0,0,0,0,0,0,0,41177,41357,
25,0,2,25,42357,42454,0,0,42454,42954,0,0,0,0,0,0,42954,42991,0,0,
26,0,3,26,42991,43058,0,0,43058,43558,0,0,0,0,0,0,0,0,43558,43644,
27,4,0,27,43644,43685,0,0,43685,44124,1,0,0,0,0,0,0,0,0,0,
27,0,0,27,44624,45488,0,0,45488,45988,0,0,0,0,45988,46094,0,0,0,0,
28,0,1,28,46094,46134,0,0,46134,46634,0,0,46634,46841,0,0,0,0,0,0,
29,0,1,29,46841,46912,0,0,46912,47412,0,0,47412,47615,0,0,0,0,0,0,
30,0,0,30,47615,47685,0,0,47685,48185,0,0,0,0,48185,48290,0,0,0,0,
31,0,1,31,48290,48335,0,0,48335,48835,0,0,48835,49042,0,0,0,0,0,0,
32,0,0,32,49042,49120,0,0,49120,49620,0,0,0,0,49620,49728,0,0,0,0,
33,0,1,33,49728,49773,0,0,49773,50273,0,0,50273,50415,0,0,0,0,0,0,
34,0,2,34,50415,50497,0,0,50497,50997,0,0,0,0,0,0,50997,51342,0,0,
35,0,0,35,51342,51409,0,0,51409,51909,0,0,0,0,51909,52040,0,0,0,0,
36,0,1,36,52040,52085,0,0,52085,52585,0,0,52585,52683,0,0,0,0,0,0,
37,0,1,37,52683,52791,0,0,52791,53291,0,0,53291,53498,0,0,0,0,0,0,
38,3,3,38,53498,53574,0,0,53574,54074,0,0,0,0,0,0,0,0,54074,54273,
39,4,1,39,55273,55775,1,0,55775,56153,1,0,0,0,0,0,0,0,0,0,
39,0,1,39,56653,56766,0,0,56766,57266,0,0,57266,57595,0,0,0,0,0,0,
40,0,2,40,57595,57669,0,0,57669,58169,0,0,0,0,0,0,58169,58199,0,0,
41,4,3,41,58199,58268,0,0,58268,58765,1,0,0,0,0,0,0,0,0,0,
41,0,3,41,59265,59697,0,0,59697,60197,0,0,0,0,0,0,0,0,60197,60240,
42,0,0,42,60240,60292,0,0,60292,60792,0,0,0,0,60792,60885,0,0,0,0,
43,0,0,43,60885,60930,0,0,60930,61430,0,0,0,0,61430,61619,0,0,0,0,
44,0,1,44,61619,61690,0,0,61690,62190,0,0,62190,62602,0,0,0,0,0,0,
45,0,0,45,62602,62672,0,0,62672,63172,0,0,0,0,63172,63259,0,0,0,0,
46,0,2,46,63259,63302,0,0,63302,63802,0,0,0,0,0,0,63802,64131,0,0,
47,0,0,47,64131,64207,0,0,64207,64707,0,0,0,0,64707,64787,0,0,0,0,
48,0,2,48,64787,64830,0,0,64830,65330,0,0,0,0,0,0,65330,65499,0,0,
49,0,2,49,65499,65584,0,0,65584,66084,0,0,0,0,0,0,66084,66258,0,0,
50,0,0,50,66258,66351,0,0,66351,66851,0,0,0,0,66851,66936,0,0,0,0,
