STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Feb-2019
Time,12:28
Box Index,1
ExptType,0
SessionRecord,32

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,246772
Pellet Count,228
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,93,
SensorTC
S(1),
485,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,1,2,0,1,0,3,0,1,2,0,0,0,0,2,1,1,3,1,2,1,3,0,1,1,1,3,0,2,0,2,1,0,0,3,0,1,0,3,0,2,0,3,1,1,1,2,0,1,2,3,1,0,1,0,2,1,0,3,0,2,3,0,2,0,1,1,1,3,0,1,3,0,1,0,1,3,0,1,0,2,2,1,3,1,0,1,0,1,0,1,0,3,2,2,0,2,0,1,0,1,3,0,1,2,3,1,2,1,2,1,0,1,1,0,0,3,0,3,
Control,1,3,1,2,0,1,0,3,0,1,2,0,0,0,0,2,1,1,3,1,2,1,3,0,1,1,1,3,0,2,0,2,1,0,0,3,0,1,0,3,0,2,0,3,1,1,1,2,0,1,2,3,1,0,1,0,2,1,0,3,0,2,3,0,2,0,1,1,1,3,0,1,3,0,1,0,1,3,0,1,0,2,2,1,3,1,0,1,0,1,0,1,0,3,2,2,0,2,0,1,0,1,3,0,1,2,3,1,2,1,2,1,0,1,1,0,0,3,0,3,
Frequency,8000,5000,8000,5000,2000,8000,2000,5000,2000,8000,5000,2000,2000,2000,2000,5000,8000,8000,5000,8000,5000,8000,5000,2000,8000,8000,8000,5000,2000,5000,2000,5000,8000,2000,2000,5000,2000,8000,2000,5000,2000,5000,2000,5000,8000,8000,8000,5000,2000,8000,5000,5000,8000,2000,8000,2000,5000,8000,2000,5000,2000,5000,5000,2000,5000,2000,8000,8000,8000,5000,2000,8000,5000,2000,8000,2000,8000,5000,2000,8000,2000,5000,5000,8000,5000,8000,2000,8000,2000,8000,2000,8000,2000,5000,5000,5000,2000,5000,2000,8000,2000,8000,5000,2000,8000,5000,5000,8000,5000,8000,5000,8000,2000,8000,8000,2000,2000,5000,2000,5000,
Amplitude,66,75,66,75,83,66,83,75,83,66,75,83,83,83,83,75,66,66,75,66,75,66,75,83,66,66,66,75,83,75,83,75,66,83,83,75,83,66,83,75,83,75,83,75,66,66,66,75,83,66,75,75,66,83,66,83,75,66,83,75,83,75,75,83,75,83,66,66,66,75,83,66,75,83,66,83,66,75,83,66,83,75,75,66,75,66,83,66,83,66,83,66,83,75,75,75,83,75,83,66,83,66,75,83,66,75,75,66,75,66,75,66,83,66,66,83,83,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
74,0,1,74,103699,103762,0,0,103762,104262,0,0,104262,105009,0,0,0,0,0,0,
75,4,1,75,105009,105055,0,0,105055,105552,1,0,0,0,0,0,0,0,0,0,
75,0,1,75,106052,107562,0,0,107562,108062,0,0,108062,108446,0,0,0,0,0,0,
76,0,0,76,108446,108501,0,0,108501,109001,0,0,0,0,109001,109168,0,0,0,0,
77,0,0,77,109168,109238,0,0,109238,109738,0,0,0,0,109738,109827,0,0,0,0,
78,1,1,78,109827,109891,0,0,109891,110391,0,0,110391,110498,0,0,0,0,0,0,
79,4,3,79,111498,112105,0,0,112105,112494,1,0,0,0,0,0,0,0,0,0,
79,3,3,79,112994,113164,0,0,113164,113664,0,0,0,0,0,0,0,0,113664,114140,
80,0,2,80,115140,115759,0,0,115759,116259,0,0,0,0,0,0,116259,116512,0,0,
81,4,1,81,116512,116558,0,0,116558,116987,0,1,0,0,0,0,0,0,0,0,
81,0,1,81,117487,118323,0,0,118323,118823,0,0,118823,119162,0,0,0,0,0,0,
82,0,2,82,119162,119224,0,0,119224,119724,0,0,0,0,0,0,119724,120421,0,0,
83,0,0,83,120421,120482,0,0,120482,120982,0,0,0,0,120982,121156,0,0,0,0,
84,0,0,84,121156,121187,0,0,121187,121687,0,0,0,0,121687,121806,0,0,0,0,
85,1,2,85,121806,121850,0,0,121850,122350,0,0,0,0,0,0,122350,122492,0,0,
86,0,1,86,123492,123954,0,0,123954,124454,0,0,124454,124752,0,0,0,0,0,0,
87,0,1,87,124752,124803,0,0,124803,125303,0,0,125303,125706,0,0,0,0,0,0,
88,0,3,88,125706,125769,0,0,125769,126269,0,0,0,0,0,0,0,0,126269,126512,
89,0,0,89,126512,126572,0,0,126572,127072,0,0,0,0,127072,127226,0,0,0,0,
90,1,1,90,127226,127283,0,0,127283,127783,0,0,127783,128087,0,0,0,0,0,0,
91,4,3,91,129087,129893,0,0,129893,130358,1,0,0,0,0,0,0,0,0,0,
91,3,3,91,130858,130872,0,0,130872,131372,0,0,0,0,0,0,0,0,131372,131940,
92,4,0,92,132940,133138,0,0,133138,133476,1,0,0,0,0,0,0,0,0,0,
92,0,0,92,133976,135040,0,0,135040,135540,0,0,0,0,135540,135701,0,0,0,0,
93,0,0,93,135701,135744,0,0,135744,136244,0,0,0,0,136244,136375,0,0,0,0,
94,1,2,94,136375,136442,0,0,136442,136942,0,0,0,0,0,0,136942,137876,0,0,
95,0,1,95,138876,139156,0,0,139156,139656,0,0,139656,140166,0,0,0,0,0,0,
96,0,1,96,140166,140218,0,0,140218,140718,0,0,140718,140932,0,0,0,0,0,0,
97,0,3,97,140932,141000,0,0,141000,141500,0,0,0,0,0,0,0,0,141500,141667,
98,0,1,98,141667,141716,0,0,141716,142216,0,0,142216,143164,0,0,0,0,0,0,
99,0,2,99,143164,143219,0,0,143219,143719,0,0,0,0,0,0,143719,144239,0,0,
100,1,1,100,144239,144302,0,0,144302,144802,0,0,144802,145273,0,0,0,0,0,0,
101,3,3,101,146273,146378,0,0,146378,146878,0,0,0,0,0,0,0,0,146878,147353,
102,0,0,102,148353,148603,0,0,148603,149103,0,0,0,0,149103,149266,0,0,0,0,
103,0,2,103,149266,149305,0,0,149305,149805,0,0,0,0,0,0,149805,150579,0,0,
104,0,0,104,150579,150630,0,0,150630,151130,0,0,0,0,151130,151265,0,0,0,0,
105,0,0,105,151265,151303,0,0,151303,151803,0,0,0,0,151803,151938,0,0,0,0,
106,0,0,106,151938,152007,0,0,152007,152507,0,0,0,0,152507,152689,0,0,0,0,
107,0,1,107,152689,152762,0,0,152762,153262,0,0,153262,153982,0,0,0,0,0,0,
108,0,2,108,153982,154042,0,0,154042,154542,0,0,0,0,0,0,154542,155210,0,0,
109,4,1,109,155210,155268,0,0,155268,155696,1,0,0,0,0,0,0,0,0,0,
109,0,1,109,156196,156784,0,0,156784,157284,0,0,157284,157855,0,0,0,0,0,0,
110,0,0,110,157855,157911,0,0,157911,158411,0,0,0,0,158411,158552,0,0,0,0,
111,0,3,111,158552,158594,0,0,158594,159094,0,0,0,0,0,0,0,0,159094,159494,
112,0,1,112,159494,159567,0,0,159567,160067,0,0,160067,160460,0,0,0,0,0,0,
113,0,1,113,160460,160514,0,0,160514,161014,0,0,161014,161766,0,0,0,0,0,0,
114,0,1,114,161766,161839,0,0,161839,162339,0,0,162339,162702,0,0,0,0,0,0,
115,0,3,115,162702,162751,0,0,162751,163251,0,0,0,0,0,0,0,0,163251,163400,
116,0,0,116,163400,163450,0,0,163450,163950,0,0,0,0,163950,164139,0,0,0,0,
117,0,0,117,164139,164200,0,0,164200,164700,0,0,0,0,164700,165130,0,0,0,0,
118,0,0,118,165130,165191,0,0,165191,165691,0,0,0,0,165691,166318,0,0,0,0,
119,1,2,119,166318,166354,0,0,166354,166854,0,0,0,0,0,0,166854,167522,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Feb-2019
Time,13:34
Box Index,2
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,161704
Pellet Count,240
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
73,73,
SensorTC
S(1),
1068,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,3,1,2,1,0,0,1,0,0,1,2,0,0,1,0,2,1,1,1,2,3,0,3,1,1,1,3,0,0,1,3,2,0,0,2,1,0,1,3,0,3,0,1,2,1,0,2,0,1,1,3,3,1,0,2,1,0,2,0,1,2,1,0,2,0,0,3,1,0,1,3,1,2,0,1,3,0,1,2,0,0,3,1,1,1,0,0,2,2,3,0,1,1,3,0,1,2,3,0,0,0,2,1,1,0,1,3,0,3,1,3,2,2,0,1,0,0,1,1,
Control,3,3,0,2,0,1,1,0,1,1,0,2,1,1,0,1,2,0,0,0,2,3,1,3,0,0,0,3,1,1,0,3,2,1,1,2,0,1,0,3,1,3,1,0,2,0,1,2,1,0,0,3,3,0,1,2,0,1,2,1,0,2,0,1,2,1,1,3,0,1,0,3,0,2,1,0,3,1,0,2,1,1,3,0,0,0,1,1,2,2,3,1,0,0,3,1,0,2,3,1,1,1,2,0,0,1,0,3,1,3,0,3,2,2,1,0,1,1,0,0,
Frequency,5000,5000,8000,5000,8000,2000,2000,8000,2000,2000,8000,5000,2000,2000,8000,2000,5000,8000,8000,8000,5000,5000,2000,5000,8000,8000,8000,5000,2000,2000,8000,5000,5000,2000,2000,5000,8000,2000,8000,5000,2000,5000,2000,8000,5000,8000,2000,5000,2000,8000,8000,5000,5000,8000,2000,5000,8000,2000,5000,2000,8000,5000,8000,2000,5000,2000,2000,5000,8000,2000,8000,5000,8000,5000,2000,8000,5000,2000,8000,5000,2000,2000,5000,8000,8000,8000,2000,2000,5000,5000,5000,2000,8000,8000,5000,2000,8000,5000,5000,2000,2000,2000,5000,8000,8000,2000,8000,5000,2000,5000,8000,5000,5000,5000,2000,8000,2000,2000,8000,8000,
Amplitude,75,75,66,75,66,83,83,66,83,83,66,75,83,83,66,83,75,66,66,66,75,75,83,75,66,66,66,75,83,83,66,75,75,83,83,75,66,83,66,75,83,75,83,66,75,66,83,75,83,66,66,75,75,66,83,75,66,83,75,83,66,75,66,83,75,83,83,75,66,83,66,75,66,75,83,66,75,83,66,75,83,83,75,66,66,66,83,83,75,75,75,83,66,66,75,83,66,75,75,83,83,83,75,66,66,83,66,75,83,75,66,75,75,75,83,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,48,0,0,48,444,1,0,0,0,0,0,0,0,0,0,
0,0,3,0,944,1162,0,0,1162,1662,0,0,0,0,0,0,0,0,1662,1724,
1,3,3,1,1724,1773,0,0,1773,2273,0,0,0,0,0,0,0,0,2273,2524,
2,4,1,2,3524,3695,0,0,3695,3786,0,1,0,0,0,0,0,0,0,0,
2,4,1,2,4286,5091,0,0,5091,5570,0,1,0,0,0,0,0,0,0,0,
2,4,1,2,6070,6699,1,0,6699,7098,0,1,0,0,0,0,0,0,0,0,
2,4,1,2,7598,7706,0,0,7706,8128,1,0,0,0,0,0,0,0,0,0,
2,1,1,2,8628,9909,0,0,9909,10409,0,0,10409,10487,0,0,0,0,0,0,
3,0,2,3,11487,14940,0,0,14940,15440,0,0,0,0,0,0,15440,15682,0,0,
4,1,1,4,15682,15759,0,0,15759,16259,0,0,16259,16392,0,0,0,0,0,0,
5,4,0,5,17392,17605,1,0,17605,18087,1,0,0,0,0,0,0,0,0,0,
5,0,0,5,18587,19423,0,0,19423,19923,0,0,0,0,19923,20034,0,0,0,0,
6,0,0,6,20034,20072,0,0,20072,20572,0,0,0,0,20572,20730,0,0,0,0,
7,1,1,7,20730,20764,0,0,20764,21264,0,0,21264,21797,0,0,0,0,0,0,
8,0,0,8,22797,23298,0,0,23298,23798,0,0,0,0,23798,23939,0,0,0,0,
9,0,0,9,23939,23981,0,0,23981,24481,0,0,0,0,24481,24589,0,0,0,0,
10,0,1,10,24589,24628,0,0,24628,25128,0,0,25128,25621,0,0,0,0,0,0,
11,1,2,11,25621,25678,0,0,25678,26178,0,0,0,0,0,0,26178,26531,0,0,
12,4,0,12,27531,27907,0,0,27907,28387,1,0,0,0,0,0,0,0,0,0,
12,4,0,12,28887,29084,0,0,29084,29391,1,0,0,0,0,0,0,0,0,0,
12,4,0,12,29891,30556,0,0,30556,31052,1,0,0,0,0,0,0,0,0,0,
12,0,0,12,31552,31969,0,0,31969,32469,0,0,0,0,32469,32591,0,0,0,0,
13,0,0,13,32591,32628,0,0,32628,33128,0,0,0,0,33128,33238,0,0,0,0,
14,0,1,14,33238,33283,0,0,33283,33783,0,0,33783,34109,0,0,0,0,0,0,
15,0,0,15,34109,34159,0,0,34159,34659,0,0,0,0,34659,34760,0,0,0,0,
16,0,2,16,34760,34798,0,0,34798,35298,0,0,0,0,0,0,35298,35759,0,0,
17,0,1,17,35759,35804,0,0,35804,36304,0,0,36304,36795,0,0,0,0,0,0,
18,0,1,18,36795,36870,0,0,36870,37370,0,0,37370,37530,0,0,0,0,0,0,
19,0,1,19,37530,37594,0,0,37594,38094,0,0,38094,38186,0,0,0,0,0,0,
20,0,2,20,38186,38252,0,0,38252,38752,0,0,0,0,0,0,38752,38867,0,0,
21,3,3,21,38867,38937,0,0,38937,39437,0,0,0,0,0,0,0,0,39437,39547,
22,0,0,22,40547,40608,0,0,40608,41108,0,0,0,0,41108,41232,0,0,0,0,
23,3,3,23,41232,41260,0,0,41260,41760,0,0,0,0,0,0,0,0,41760,42134,
24,4,1,24,43134,43994,0,0,43994,44249,1,0,0,0,0,0,0,0,0,0,
24,0,1,24,44749,45081,0,0,45081,45581,0,0,45581,45728,0,0,0,0,0,0,
25,0,1,25,45728,45800,0,0,45800,46300,0,0,46300,46417,0,0,0,0,0,0,
26,0,1,26,46417,46489,0,0,46489,46989,0,0,46989,47163,0,0,0,0,0,0,
27,0,3,27,47163,47233,0,0,47233,47733,0,0,0,0,0,0,0,0,47733,47795,
28,0,0,28,47795,47841,0,0,47841,48341,0,0,0,0,48341,48443,0,0,0,0,
29,0,0,29,48443,48491,0,0,48491,48991,0,0,0,0,48991,49140,0,0,0,0,
30,0,1,30,49140,49198,0,0,49198,49698,0,0,49698,50288,0,0,0,0,0,0,
31,3,3,31,50288,50355,0,0,50355,50855,0,0,0,0,0,0,0,0,50855,51296,
32,4,2,32,52296,52429,0,0,52429,52914,1,0,0,0,0,0,0,0,0,0,
32,1,2,32,53414,53519,0,0,53519,54019,0,0,0,0,0,0,54019,54246,0,0,
33,4,0,33,55246,55710,0,0,55710,56176,1,0,0,0,0,0,0,0,0,0,
33,0,0,33,56676,56677,0,0,56677,57177,0,0,0,0,57177,57297,0,0,0,0,
34,0,0,34,57297,57331,0,0,57331,57831,0,0,0,0,57831,57960,0,0,0,0,
35,0,2,35,57960,58019,0,0,58019,58519,0,0,0,0,0,0,58519,58962,0,0,
36,0,1,36,58962,59015,0,0,59015,59515,0,0,59515,59864,0,0,0,0,0,0,
37,0,0,37,59864,59920,0,0,59920,60420,0,0,0,0,60420,60494,0,0,0,0,
38,0,1,38,60494,60525,0,0,60525,61025,0,0,61025,61358,0,0,0,0,0,0,
39,0,3,39,61358,61426,0,0,61426,61926,0,0,0,0,0,0,0,0,61926,61978,
40,0,0,40,61978,62033,0,0,62033,62533,0,0,0,0,62533,62784,0,0,0,0,
41,3,3,41,62784,62858,0,0,62858,63358,0,0,0,0,0,0,0,0,63358,64606,
42,0,0,42,65606,65615,0,0,65615,66115,0,0,0,0,66115,66264,0,0,0,0,
43,1,1,43,66264,66306,0,0,66306,66806,0,0,66806,66878,0,0,0,0,0,0,
44,0,2,44,67878,68472,0,0,68472,68972,0,0,0,0,0,0,68972,69103,0,0,
45,0,1,45,69103,69164,0,0,69164,69664,0,0,69664,69833,0,0,0,0,0,0,
46,0,0,46,69833,69908,0,0,69908,70408,0,0,0,0,70408,70502,0,0,0,0,
47,0,2,47,70502,70526,0,0,70526,71026,0,0,0,0,0,0,71026,71315,0,0,
48,0,0,48,71315,71386,0,0,71386,71886,0,0,0,0,71886,71969,0,0,0,0,
49,1,1,49,71969,72008,0,0,72008,72508,0,0,72508,73110,0,0,0,0,0,0,
50,0,1,50,74110,75097,1,0,75097,75597,0,0,75597,75783,0,0,0,0,0,0,
51,0,3,51,75783,75861,0,0,75861,76361,0,0,0,0,0,0,0,0,76361,76363,
52,3,3,52,76363,76408,0,0,76408,76908,0,0,0,0,0,0,0,0,76908,77138,
53,1,1,53,78138,78672,0,0,78672,79172,0,0,79172,79226,0,0,0,0,0,0,
54,0,0,54,80226,82087,0,0,82087,82587,0,0,0,0,82587,82707,0,0,0,0,
55,0,2,55,82707,82733,0,0,82733,83233,0,0,0,0,0,0,83233,83503,0,0,
56,0,1,56,83503,83562,0,0,83562,84062,0,0,84062,84140,0,0,0,0,0,0,
57,4,0,57,84140,84215,0,0,84215,84705,0,1,0,0,0,0,0,0,0,0,
57,0,0,57,85205,85247,0,0,85247,85747,0,0,0,0,85747,85861,0,0,0,0,
58,1,2,58,85861,85906,0,0,85906,86406,0,0,0,0,0,0,86406,86816,0,0,
59,4,0,59,87816,87827,0,0,87827,88296,1,0,0,0,0,0,0,0,0,0,
59,0,0,59,88796,89646,1,0,89646,90146,0,0,0,0,90146,90274,0,0,0,0,
60,0,1,60,90274,90301,0,0,90301,90801,0,0,90801,91405,0,0,0,0,0,0,
61,1,2,61,91405,91479,0,0,91479,91979,0,0,0,0,0,0,91979,92210,0,0,
62,0,1,62,93210,93365,0,0,93365,93865,0,0,93865,93941,0,0,0,0,0,0,
63,4,0,63,93941,94038,0,0,94038,94470,0,1,0,0,0,0,0,0,0,0,
63,0,0,63,94970,95271,0,0,95271,95771,0,0,0,0,95771,95877,0,0,0,0,
64,0,2,64,95877,95914,0,0,95914,96414,0,0,0,0,0,0,96414,96649,0,0,
65,0,0,65,96649,96737,0,0,96737,97237,0,0,0,0,97237,97338,0,0,0,0,
66,0,0,66,97338,97376,0,0,97376,97876,0,0,0,0,97876,97986,0,0,0,0,
67,3,3,67,97986,98049,0,0,98049,98549,0,0,0,0,0,0,0,0,98549,99576,
68,0,1,68,100576,100629,0,0,100629,101129,0,0,101129,101329,0,0,0,0,0,0,
69,0,0,69,101329,101417,0,0,101417,101917,0,0,0,0,101917,102010,0,0,0,0,
70,0,1,70,102010,102038,0,0,102038,102538,0,0,102538,103373,0,0,0,0,0,0,
71,3,3,71,103373,103451,0,0,103451,103951,0,0,0,0,0,0,0,0,103951,104592,
72,0,1,72,105592,105654,0,0,105654,106154,0,0,106154,106323,0,0,0,0,0,0,
73,0,2,73,106323,106410,0,0,106410,106910,0,0,0,0,0,0,106910,107158,0,0,
74,0,0,74,107158,107241,0,0,107241,107741,0,0,0,0,107741,107831,0,0,0,0,
75,1,1,75,107831,107867,0,0,107867,108367,0,0,108367,108775,0,0,0,0,0,0,
76,0,3,76,109775,109962,0,0,109962,110462,0,0,0,0,0,0,0,0,110462,110640,
77,0,0,77,110640,110691,0,0,110691,111191,0,0,0,0,111191,111336,0,0,0,0,
78,1,1,78,111336,111396,0,0,111396,111896,0,0,111896,112617,0,0,0,0,0,0,
79,0,2,79,113617,113885,0,0,113885,114385,0,0,0,0,0,0,114385,114729,0,0,
80,0,0,80,114729,114804,0,0,114804,115304,0,0,0,0,115304,115442,0,0,0,0,
81,0,0,81,115442,115479,0,0,115479,115979,0,0,0,0,115979,116087,0,0,0,0,
82,0,3,82,116087,116132,0,0,116132,116632,0,0,0,0,0,0,0,0,116632,116990,
83,0,1,83,116990,117060,0,0,117060,117560,0,0,117560,117955,0,0,0,0,0,0,
84,0,1,84,117955,118036,0,0,118036,118536,0,0,118536,119382,0,0,0,0,0,0,
85,0,1,85,119382,119466,0,0,119466,119966,0,0,119966,120100,0,0,0,0,0,0,
86,0,0,86,120100,120254,0,0,120254,120754,0,0,0,0,120754,120874,0,0,0,0,
87,0,0,87,120874,120919,0,0,120919,121419,0,0,0,0,121419,121545,0,0,0,0,
88,0,2,88,121545,121613,0,0,121613,122113,0,0,0,0,0,0,122113,122603,0,0,
89,0,2,89,122603,122696,0,0,122696,123196,0,0,0,0,0,0,123196,123407,0,0,
90,0,3,90,123407,123492,0,0,123492,123992,0,0,0,0,0,0,0,0,123992,124081,
91,0,0,91,124081,124134,0,0,124134,124634,0,0,0,0,124634,124745,0,0,0,0,
92,0,1,92,124745,124820,0,0,124820,125320,0,0,125320,126589,0,0,0,0,0,0,
93,0,1,93,126589,126661,0,0,126661,127161,0,0,127161,127385,0,0,0,0,0,0,
94,3,3,94,127385,127468,0,0,127468,127968,0,0,0,0,0,0,0,0,127968,128080,
95,0,0,95,129080,129771,0,0,129771,130271,0,0,0,0,130271,130368,0,0,0,0,
