STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,23-Apr-2019
Time,10:14
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,313
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,117,
SensorTC
S(1),
477,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,5,3,4,1,0,1,0,2,1,0,0,2,0,1,0,3,1,4,5,1,0,4,0,1,2,1,3,5,0,1,0,2,1,0,4,5,0,3,1,1,2,1,1,0,0,3,1,0,5,4,3,0,0,1,5,0,1,4,1,2,5,0,2,1,0,4,3,1,1,0,5,3,1,4,1,0,0,2,0,1,1,3,2,5,0,0,1,1,4,0,5,1,2,4,0,1,0,3,0,1,1,4,5,3,0,0,1,1,2,0,0,2,5,1,0,1,0,4,1,3,0,0,3,0,2,1,1,4,5,1,4,0,1,2,1,5,0,1,3,0,1,1,0,2,0,1,0,4,3,5,4,2,0,5,3,1,0,1,0,1,1,1,4,3,1,2,0,0,0,5,1,0,3,0,5,0,4,1,2,1,0,1,1,0,5,1,4,0,2,3,0,1,4,2,1,0,0,3,5,1,
Control,5,3,4,1,0,1,0,2,1,0,0,2,0,1,0,3,1,4,5,1,0,4,0,1,2,1,3,5,0,1,0,2,1,0,4,5,0,3,1,1,2,1,1,0,0,3,1,0,5,4,3,0,0,1,5,0,1,4,1,2,5,0,2,1,0,4,3,1,1,0,5,3,1,4,1,0,0,2,0,1,1,3,2,5,0,0,1,1,4,0,5,1,2,4,0,1,0,3,0,1,1,4,5,3,0,0,1,1,2,0,0,2,5,1,0,1,0,4,1,3,0,0,3,0,2,1,1,4,5,1,4,0,1,2,1,5,0,1,3,0,1,1,0,2,0,1,0,4,3,5,4,2,0,5,3,1,0,1,0,1,1,1,4,3,1,2,0,0,0,5,1,0,3,0,5,0,4,1,2,1,0,1,1,0,5,1,4,0,2,3,0,1,4,2,1,0,0,3,5,1,
Frequency,5500,4500,5250,8000,2000,8000,2000,4750,8000,2000,2000,4750,2000,8000,2000,4500,8000,5250,5500,8000,2000,5250,2000,8000,4750,8000,4500,5500,2000,8000,2000,4750,8000,2000,5250,5500,2000,4500,8000,8000,4750,8000,8000,2000,2000,4500,8000,2000,5500,5250,4500,2000,2000,8000,5500,2000,8000,5250,8000,4750,5500,2000,4750,8000,2000,5250,4500,8000,8000,2000,5500,4500,8000,5250,8000,2000,2000,4750,2000,8000,8000,4500,4750,5500,2000,2000,8000,8000,5250,2000,5500,8000,4750,5250,2000,8000,2000,4500,2000,8000,8000,5250,5500,4500,2000,2000,8000,8000,4750,2000,2000,4750,5500,8000,2000,8000,2000,5250,8000,4500,2000,2000,4500,2000,4750,8000,8000,5250,5500,8000,5250,2000,8000,4750,8000,5500,2000,8000,4500,2000,8000,8000,2000,4750,2000,8000,2000,5250,4500,5500,5250,4750,2000,5500,4500,8000,2000,8000,2000,8000,8000,8000,5250,4500,8000,4750,2000,2000,2000,5500,8000,2000,4500,2000,5500,2000,5250,8000,4750,8000,2000,8000,8000,2000,5500,8000,5250,2000,4750,4500,2000,8000,5250,4750,8000,2000,2000,4500,5500,8000,
Amplitude,73,76,74,66,83,66,83,75,66,83,83,75,83,66,83,76,66,74,73,66,83,74,83,66,75,66,76,73,83,66,83,75,66,83,74,73,83,76,66,66,75,66,66,83,83,76,66,83,73,74,76,83,83,66,73,83,66,74,66,75,73,83,75,66,83,74,76,66,66,83,73,76,66,74,66,83,83,75,83,66,66,76,75,73,83,83,66,66,74,83,73,66,75,74,83,66,83,76,83,66,66,74,73,76,83,83,66,66,75,83,83,75,73,66,83,66,83,74,66,76,83,83,76,83,75,66,66,74,73,66,74,83,66,75,66,73,83,66,76,83,66,66,83,75,83,66,83,74,76,73,74,75,83,73,76,66,83,66,83,66,66,66,74,76,66,75,83,83,83,73,66,83,76,83,73,83,74,66,75,66,83,66,66,83,73,66,74,83,75,76,83,66,74,75,66,83,83,76,73,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,2,0,1,5,4,1,0,3,1,0,3,0,1,0,1,5,2,1,4,0,3,1,0,4,0,1,2,0,5,1,1,0,1,5,1,4,0,0,2,3,1,1,0,5,4,0,0,3,2,1,2,1,0,5,1,4,0,1,3,0,1,0,1,2,5,3,1,0,0,4,0,0,1,2,4,1,3,0,5,1,1,2,0,1,0,5,1,4,0,3,1,0,0,3,1,2,1,4,5,0,
Control,2,0,1,5,4,1,0,3,1,0,3,0,1,0,1,5,2,1,4,0,3,1,0,4,0,1,2,0,5,1,1,0,1,5,1,4,0,0,2,3,1,1,0,5,4,0,0,3,2,1,2,1,0,5,1,4,0,1,3,0,1,0,1,2,5,3,1,0,0,4,0,0,1,2,4,1,3,0,5,1,1,2,0,1,0,5,1,4,0,3,1,0,0,3,1,2,1,4,5,0,
Frequency,4750,2000,8000,5500,5250,8000,2000,4500,8000,2000,4500,2000,8000,2000,8000,5500,4750,8000,5250,2000,4500,8000,2000,5250,2000,8000,4750,2000,5500,8000,8000,2000,8000,5500,8000,5250,2000,2000,4750,4500,8000,8000,2000,5500,5250,2000,2000,4500,4750,8000,4750,8000,2000,5500,8000,5250,2000,8000,4500,2000,8000,2000,8000,4750,5500,4500,8000,2000,2000,5250,2000,2000,8000,4750,5250,8000,4500,2000,5500,8000,8000,4750,2000,8000,2000,5500,8000,5250,2000,4500,8000,2000,2000,4500,8000,4750,8000,5250,5500,2000,
Amplitude,75,83,66,73,74,66,83,76,66,83,76,83,66,83,66,73,75,66,74,83,76,66,83,74,83,66,75,83,73,66,66,83,66,73,66,74,83,83,75,76,66,66,83,73,74,83,83,76,75,66,75,66,83,73,66,74,83,66,76,83,66,83,66,75,73,76,66,83,83,74,83,83,66,75,74,66,76,83,73,66,66,75,83,66,83,73,66,74,83,76,66,83,83,76,66,75,66,74,73,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
68,0,0,68,93209,93245,0,0,93245,93745,0,0,0,0,93745,93905,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
69,0,0,69,93905,93939,0,0,93939,94439,0,0,0,0,94439,94890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,0,3,70,94890,94932,0,0,94932,95432,0,0,0,0,0,0,0,0,95432,95728,0,0,0,0,0,0,95728,1,0,0,
71,0,0,71,95728,95771,0,0,95771,96271,0,0,0,0,96271,96654,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
72,1,1,72,96654,96695,0,0,96695,97195,0,0,97195,97585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,0,0,73,98585,99463,0,0,99463,99963,0,0,0,0,99963,100101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,0,5,74,100101,100132,0,0,100132,100632,0,0,0,0,0,0,0,0,0,0,0,0,100632,101250,101250,0,0,0,101250,102250,
75,0,0,75,102250,102541,0,0,102541,103041,0,0,0,0,103041,103134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
76,0,1,76,103134,103180,0,0,103180,103680,0,0,103680,104207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,0,2,77,104207,104245,0,0,104245,104745,0,0,0,0,0,0,104745,104930,0,0,0,0,0,0,0,0,104930,1,0,0,
78,0,4,78,104930,104984,0,0,104984,105484,0,0,0,0,0,0,0,0,0,0,105484,106161,0,0,106161,1,0,3,0,0,
79,1,1,79,106161,106205,0,0,106205,106705,0,0,106705,106848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,1,4,80,107848,108446,0,0,108446,108946,0,0,0,0,0,0,0,0,0,0,108946,109029,0,0,0,0,109029,0,109029,110029,
81,0,1,81,110029,110783,0,0,110783,111283,0,0,111283,111338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,1,1,82,111338,111377,0,0,111377,111877,0,0,111877,112186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,0,0,83,113186,113248,0,0,113248,113748,0,0,0,0,113748,113875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,0,0,84,113875,113907,0,0,113907,114407,0,0,0,0,114407,114632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,1,1,85,114632,114674,0,0,114674,115174,0,0,115174,115549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,0,2,86,116549,117213,0,0,117213,117713,0,0,0,0,0,0,117713,117791,0,0,0,0,0,0,117791,1,0,0,0,0,
87,0,5,87,117791,117823,0,0,117823,118323,0,0,0,0,0,0,0,0,0,0,0,0,118323,118513,118513,0,0,0,118513,119513,
88,0,3,88,119513,119587,0,0,119587,120087,0,0,0,0,0,0,0,0,120087,120241,0,0,0,0,0,0,120241,0,120241,121241,
89,0,0,89,121241,122195,0,0,122195,122695,0,0,0,0,122695,122809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,1,1,90,122809,122843,0,0,122843,123343,0,0,123343,123534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91,1,3,91,124534,124646,0,0,124646,125146,0,0,0,0,0,0,0,0,125146,125201,0,0,0,0,125201,0,0,0,125201,126201,
92,0,0,92,126201,126425,0,0,126425,126925,0,0,0,0,126925,126995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
93,0,2,93,126995,127026,0,0,127026,127526,0,0,0,0,0,0,127526,127871,0,0,0,0,0,0,127871,1,0,0,0,0,
94,0,1,94,127871,127915,0,0,127915,128415,0,0,128415,128546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,0,5,95,128546,128589,0,0,128589,129089,0,0,0,0,0,0,0,0,0,0,0,0,129089,129463,129463,0,0,0,129463,130463,
96,0,0,96,130463,131219,0,0,131219,131719,0,0,0,0,131719,131883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
97,0,0,97,131883,131921,0,0,131921,132421,0,0,0,0,132421,132571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98,0,4,98,132571,132611,0,0,132611,133111,0,0,0,0,0,0,0,0,0,0,133111,133464,0,0,0,0,133464,0,133464,134464,
99,0,1,99,134464,135269,0,0,135269,135769,0,0,135769,135882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,0,1,100,135882,135925,0,0,135925,136425,0,0,136425,136710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
101,0,0,101,136710,136752,0,0,136752,137252,0,0,0,0,137252,137498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,0,2,102,137498,137540,0,0,137540,138040,0,0,0,0,0,0,138040,138185,0,0,0,0,0,0,0,0,138185,1,0,0,
103,0,4,103,138185,138242,0,0,138242,138742,0,0,0,0,0,0,0,0,0,0,138742,139683,0,0,139683,1,0,3,0,0,
104,0,1,104,139683,139738,0,0,139738,140238,0,0,140238,140408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
105,0,0,105,140408,140450,0,0,140450,140950,0,0,0,0,140950,141111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
106,0,5,106,141111,141145,0,0,141145,141645,0,0,0,0,0,0,0,0,0,0,0,0,141645,142294,142294,1,0,0,0,0,
107,0,3,107,142294,142345,0,0,142345,142845,0,0,0,0,0,0,0,0,142845,142919,0,0,0,0,142919,0,0,0,142919,143919,
108,0,0,108,143919,144217,0,0,144217,144717,0,0,0,0,144717,144844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
109,1,1,109,144844,144874,0,0,144874,145374,0,0,145374,145521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
110,0,0,110,146521,146702,0,0,146702,147202,0,0,0,0,147202,147369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
111,0,5,111,147369,147402,0,0,147402,147902,0,0,0,0,0,0,0,0,0,0,0,0,147902,148242,148242,0,0,0,148242,149242,
112,1,1,112,149242,149332,0,0,149332,149832,0,0,149832,150929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
113,0,3,113,151929,152487,0,0,152487,152987,0,0,0,0,0,0,0,0,152987,153124,0,0,0,0,153124,1,0,0,0,0,
114,0,0,114,153124,153161,0,0,153161,153661,0,0,0,0,153661,153891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
115,0,0,115,153891,153929,0,0,153929,154429,0,0,0,0,154429,154555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
116,0,1,116,154555,154595,0,0,154595,155095,0,0,155095,155821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
117,0,2,117,155821,155873,0,0,155873,156373,0,0,0,0,0,0,156373,156503,0,0,0,0,0,0,0,0,156503,1,0,0,
118,0,4,118,156503,156549,0,0,156549,157049,0,0,0,0,0,0,0,0,0,0,157049,157636,0,0,157636,0,0,3,157636,158636,
119,0,1,119,158636,159218,0,0,159218,159718,0,0,159718,159870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,0,2,120,159870,159911,0,0,159911,160411,0,0,0,0,0,0,160411,160564,0,0,0,0,0,0,160564,1,0,0,0,0,
121,0,0,121,160564,160610,0,0,160610,161110,0,0,0,0,161110,161266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
122,0,1,122,161266,161303,0,0,161303,161803,0,0,161803,162687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
123,0,0,123,162687,162727,0,0,162727,163227,0,0,0,0,163227,163352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
124,0,0,124,163352,163391,0,0,163391,163891,0,0,0,0,163891,164125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,0,5,125,164125,164184,0,0,164184,164684,0,0,0,0,0,0,0,0,0,0,0,0,164684,165962,165962,1,0,0,0,0,
126,0,1,126,165962,166011,0,0,166011,166511,0,0,166511,166592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
127,0,4,127,166592,166633,0,0,166633,167133,0,0,0,0,0,0,0,0,0,0,167133,167268,0,0,0,0,167268,1,0,0,
128,0,3,128,167268,167329,0,0,167329,167829,0,0,0,0,0,0,0,0,167829,168370,0,0,0,0,168370,0,0,3,168370,169370,
129,0,1,129,169370,169766,0,0,169766,170266,0,0,170266,170499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,0,3,130,170499,170533,0,0,170533,171033,0,0,0,0,0,0,0,0,171033,171192,0,0,0,0,0,0,171192,0,171192,172192,
131,0,0,131,172192,172841,0,0,172841,173341,0,0,0,0,173341,173441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,0,0,132,173441,173470,0,0,173470,173970,0,0,0,0,173970,174117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,0,0,133,174117,174156,0,0,174156,174656,0,0,0,0,174656,174928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
134,0,2,134,174928,174975,0,0,174975,175475,0,0,0,0,0,0,175475,175995,0,0,0,0,0,0,175995,0,0,0,175995,176995,
135,0,1,135,176995,177298,0,0,177298,177798,0,0,177798,177847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
136,0,4,136,177847,177896,0,0,177896,178396,0,0,0,0,0,0,0,0,0,0,178396,178529,0,0,0,0,178529,0,178529,179529,
137,4,1,137,179529,180029,0,0,180029,180511,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137,0,1,137,181011,182777,0,0,182777,183277,0,0,183277,183534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
138,0,5,138,183534,183576,0,0,183576,184076,0,0,0,0,0,0,0,0,0,0,0,0,184076,184147,184147,1,0,0,0,0,
139,0,1,139,184147,184192,0,0,184192,184692,0,0,184692,184876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,0,2,140,184876,184925,0,0,184925,185425,0,0,0,0,0,0,185425,185572,0,0,0,0,0,0,185572,0,0,0,185572,186572,
141,0,4,141,186572,188293,0,0,188293,188793,0,0,0,0,0,0,0,0,0,0,188793,188914,0,0,0,0,188914,0,188914,189914,
142,0,3,142,189914,190585,1,0,190585,191085,0,0,0,0,0,0,0,0,191085,191280,0,0,0,0,191280,1,0,0,0,0,
143,0,1,143,191280,191319,0,0,191319,191819,0,0,191819,192527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,0,1,144,192527,192560,0,0,192560,193060,0,0,193060,193318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,0,1,145,193318,193360,0,0,193360,193860,0,0,193860,194202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,0,0,146,194202,194254,0,0,194254,194754,0,0,0,0,194754,194853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,0,0,147,194853,194884,0,0,194884,195384,0,0,0,0,195384,195543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,0,5,148,195543,195586,0,0,195586,196086,0,0,0,0,0,0,0,0,0,0,0,0,196086,196919,0,0,196919,1,0,0,
149,0,0,149,196919,196982,0,0,196982,197482,0,0,0,0,197482,197903,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
150,0,0,150,197903,197943,0,0,197943,198443,0,0,0,0,198443,199412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,0,0,151,199412,199471,0,0,199471,199971,0,0,0,0,199971,200306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,0,5,152,200306,200369,0,0,200369,200869,0,0,0,0,0,0,0,0,0,0,0,0,200869,202531,202531,1,0,0,0,0,
153,0,1,153,202531,202581,0,0,202581,203081,0,0,203081,203266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
154,0,3,154,203266,203300,0,0,203300,203800,0,0,0,0,0,0,0,0,203800,203908,0,0,0,0,0,0,203908,1,0,0,
155,0,0,155,203908,203961,0,0,203961,204461,0,0,0,0,204461,204760,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
156,0,1,156,204760,204819,0,0,204819,205319,0,0,205319,205932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
157,0,1,157,205932,205987,0,0,205987,206487,0,0,206487,206773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
158,0,4,158,206773,206822,0,0,206822,207322,0,0,0,0,0,0,0,0,0,0,207322,207441,0,0,207441,0,0,0,207441,208441,
159,0,2,159,208441,209492,0,0,209492,209992,0,0,0,0,0,0,209992,210145,0,0,0,0,0,0,210145,0,0,0,210145,211145,
160,0,5,160,211145,212749,0,0,212749,213249,0,0,0,0,0,0,0,0,0,0,0,0,213249,213279,213279,1,0,0,0,0,
161,0,3,161,213279,213314,0,0,213314,213814,0,0,0,0,0,0,0,0,213814,213916,0,0,0,0,0,0,213916,1,0,0,
162,0,0,162,213916,213978,0,0,213978,214478,0,0,0,0,214478,214895,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
163,1,1,163,214895,214955,0,0,214955,215455,0,0,215455,215861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,0,1,164,216861,217339,0,0,217339,217839,0,0,217839,218022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,0,2,165,218022,218071,0,0,218071,218571,0,0,0,0,0,0,218571,218716,0,0,0,0,0,0,0,0,218716,0,218716,219716,
166,0,0,166,219716,220917,0,0,220917,221417,0,0,0,0,221417,221434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,0,0,167,221434,221481,0,0,221481,221981,0,0,0,0,221981,222603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,1,1,168,222603,222663,0,0,222663,223163,0,0,223163,223510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,1,4,169,224510,226337,0,0,226337,226837,0,0,0,0,0,0,0,0,0,0,226837,226943,0,0,226943,0,0,0,226943,227943,
