STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Dec-2018
Time,10:22
Box Index,1
ExptType,0
SessionRecord,47

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,158779
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,161,
SensorTC
S(1),
650,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,
Control,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,
Amplitude,66,66,83,66,83,66,83,83,83,66,66,66,66,83,83,66,83,83,66,83,66,83,66,83,66,66,83,83,66,83,66,83,83,83,66,66,66,66,83,83,83,83,66,83,83,66,66,66,66,83,66,66,66,83,66,83,83,83,83,66,83,66,83,83,66,83,66,66,66,83,66,83,83,66,66,83,66,66,83,83,83,66,66,66,66,83,66,83,83,83,83,83,66,83,83,66,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Amplitude,83,83,83,66,66,66,83,66,66,83,83,66,66,83,83,66,83,83,66,66,66,83,66,83,66,83,66,83,66,83,66,66,83,83,66,66,83,83,83,66,83,66,66,83,66,83,66,66,83,83,66,83,66,83,83,66,83,66,83,66,83,83,66,66,66,66,66,83,83,83,83,66,66,83,83,66,66,66,83,83,83,66,83,66,83,66,66,83,66,83,83,66,66,66,83,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,228,1,0,0,0,228,528,0,0,528,823,0,0,
1,0,0,1,823,902,0,0,0,0,902,1202,0,0,1202,1214,0,0,
2,0,0,2,1214,1344,0,0,0,0,1344,1644,0,0,1644,1711,0,0,
3,3,1,3,1711,1799,0,0,0,0,1799,2099,0,0,0,0,2099,2181,
4,0,1,3,3181,3207,0,0,0,0,3207,3507,0,0,0,0,3507,3521,
5,4,1,4,3521,3611,0,0,3903,4403,3611,3903,1,0,0,0,0,0,
5,4,1,4,4403,4457,0,0,4686,5186,4457,4686,0,1,0,0,0,0,
5,3,1,4,5186,5767,0,0,0,0,5767,6067,0,0,0,0,6067,6084,
6,4,1,4,7084,7261,0,0,7477,7977,7261,7477,0,1,0,0,0,0,
6,4,1,4,7977,9917,1,0,10121,10621,9917,10121,0,1,0,0,0,0,
6,0,1,4,10621,11474,2,0,0,0,11474,11774,0,0,0,0,11774,12085,
7,4,1,5,12085,12172,0,0,12368,12868,12172,12368,1,0,0,0,0,0,
7,4,1,5,12868,13749,1,2,13866,14366,13749,13866,0,1,0,0,0,0,
7,0,1,5,14366,14371,0,0,0,0,14371,14671,0,0,0,0,14671,14726,
8,4,0,6,14726,14820,0,0,15060,15560,14820,15060,1,0,0,0,0,0,
8,1,0,6,15560,15665,0,1,0,0,15665,15965,0,0,15965,17493,0,0,
9,4,0,6,18493,19256,3,0,19472,19972,19256,19472,0,1,0,0,0,0,
9,4,0,6,19972,20120,0,0,20253,20753,20120,20253,1,0,0,0,0,0,
9,4,0,6,20753,22290,0,0,22572,23072,22290,22572,0,1,0,0,0,0,
9,0,0,6,23072,23453,0,1,0,0,23453,23753,0,0,23753,23968,0,0,
10,4,1,7,23968,24054,0,0,24328,24828,24054,24328,1,0,0,0,0,0,
10,0,1,7,24828,25344,0,2,0,0,25344,25644,0,0,0,0,25644,25875,
11,4,1,8,25875,25946,0,0,26233,26733,25946,26233,0,1,0,0,0,0,
11,3,1,8,26733,26745,0,0,0,0,26745,27045,0,0,0,0,27045,27159,
12,4,1,8,28159,28613,0,0,28707,29207,28613,28707,1,0,0,0,0,0,
12,3,1,8,29207,29359,0,1,0,0,29359,29659,0,0,0,0,29659,29865,
13,0,1,8,30865,31001,0,3,0,0,31001,31301,0,0,0,0,31301,31496,
14,0,0,9,31496,31594,0,0,0,0,31594,31894,0,0,31894,31943,0,0,
15,4,0,10,31943,32009,0,0,32288,32788,32009,32288,1,0,0,0,0,0,
15,1,0,10,32788,33733,0,2,0,0,33733,34033,0,0,34033,34181,0,0,
16,4,0,10,35181,36522,0,0,36722,37222,36522,36722,0,1,0,0,0,0,
16,0,0,10,37222,37227,0,0,0,0,37227,37527,0,0,37527,37635,0,0,
17,3,1,11,37635,37725,0,0,0,0,37725,38025,0,0,0,0,38025,38076,
18,4,1,11,39076,39233,0,1,39461,39961,39233,39461,0,1,0,0,0,0,
18,3,1,11,39961,40454,0,1,0,0,40454,40754,0,0,0,0,40754,40780,
19,4,1,11,41780,43340,0,0,43635,44135,43340,43635,0,1,0,0,0,0,
19,0,1,11,44135,44503,0,1,0,0,44503,44803,0,0,0,0,44803,45367,
20,0,1,12,45367,45430,0,0,0,0,45430,45730,0,0,0,0,45730,45755,
21,1,0,13,45755,45828,0,0,0,0,45828,46128,0,0,46128,46146,0,0,
22,4,0,13,47146,47720,0,0,47849,48349,47720,47849,0,1,0,0,0,0,
22,4,0,13,48349,48597,0,0,48858,49358,48597,48858,1,0,0,0,0,0,
22,1,0,13,49358,49404,0,0,0,0,49404,49704,0,0,49704,49888,0,0,
23,0,0,13,50888,51183,0,1,0,0,51183,51483,0,0,51483,51630,0,0,
24,0,0,14,51630,51706,0,0,0,0,51706,52006,0,0,52006,52109,0,0,
25,0,1,15,52109,52190,0,0,0,0,52190,52490,0,0,0,0,52490,52594,
26,0,0,16,52594,52655,0,0,0,0,52655,52955,0,0,52955,53122,0,0,
27,4,0,17,53122,53226,0,0,53406,53906,53226,53406,0,1,0,0,0,0,
27,0,0,17,53906,54132,0,1,0,0,54132,54432,0,0,54432,54789,0,0,
28,0,1,18,54789,54914,0,0,0,0,54914,55214,0,0,0,0,55214,55423,
29,0,1,19,55423,55501,0,0,0,0,55501,55801,0,0,0,0,55801,55965,
30,3,1,20,55965,56020,0,0,0,0,56020,56320,0,0,0,0,56320,56370,
31,4,1,20,57370,58571,0,1,58810,59310,58571,58810,0,1,0,0,0,0,
31,0,1,20,59310,59599,0,0,0,0,59599,59899,0,0,0,0,59899,60130,
32,0,0,21,60130,60243,0,0,0,0,60243,60543,0,0,60543,60661,0,0,
33,0,1,22,60661,60745,0,0,0,0,60745,61045,0,0,0,0,61045,61075,
34,1,0,23,61075,61151,0,0,0,0,61151,61451,0,0,61451,61479,0,0,
35,4,0,23,62479,64501,2,2,64727,65227,64501,64727,0,1,0,0,0,0,
35,0,0,23,65227,65269,0,0,0,0,65269,65569,0,0,65569,65623,0,0,
36,4,1,24,65623,65715,0,0,65966,66466,65715,65966,1,0,0,0,0,0,
36,4,1,24,66466,66825,0,0,67118,67618,66825,67118,0,1,0,0,0,0,
36,0,1,24,67618,68324,0,0,0,0,68324,68624,0,0,0,0,68624,68644,
37,0,0,25,68644,68753,0,0,0,0,68753,69053,0,0,69053,69108,0,0,
38,3,1,26,69108,69202,0,0,0,0,69202,69502,0,0,0,0,69502,69513,
39,3,1,26,70513,70546,0,0,0,0,70546,70846,0,0,0,0,70846,71123,
40,0,1,26,72123,72152,0,0,0,0,72152,72452,0,0,0,0,72452,72637,
41,4,0,27,72637,72718,0,0,72933,73433,72718,72933,0,1,0,0,0,0,
41,1,0,27,73433,73488,0,0,0,0,73488,73788,0,0,73788,73816,0,0,
42,4,0,27,74816,77711,0,0,77943,78443,77711,77943,0,1,0,0,0,0,
42,4,0,27,78443,78631,0,1,78858,79358,78631,78858,0,1,0,0,0,0,
42,1,0,27,79358,79873,0,2,0,0,79873,80173,0,0,80173,80335,0,0,
43,4,0,27,81335,81436,0,0,81620,82120,81436,81620,0,1,0,0,0,0,
43,1,0,27,82120,82311,0,0,0,0,82311,82611,0,0,82611,82834,0,0,
44,4,0,27,83834,85405,0,0,85688,86188,85405,85688,0,1,0,0,0,0,
44,0,0,27,86188,86498,0,0,0,0,86498,86798,0,0,86798,86895,0,0,
45,3,1,28,86895,87048,0,0,0,0,87048,87348,0,0,0,0,87348,87482,
46,3,1,28,88482,88614,0,2,0,0,88614,88914,0,0,0,0,88914,89062,
47,0,1,28,90062,90290,0,0,0,0,90290,90590,0,0,0,0,90590,90777,
48,1,0,29,90777,90857,0,0,0,0,90857,91157,0,0,91157,91193,0,0,
49,4,0,29,92193,92196,0,0,92326,92826,92196,92326,0,1,0,0,0,0,
49,0,0,29,92826,92944,0,0,0,0,92944,93244,0,0,93244,93417,0,0,
50,0,1,30,93417,93499,0,0,0,0,93499,93799,0,0,0,0,93799,94152,
51,0,1,31,94152,94235,0,0,0,0,94235,94535,0,0,0,0,94535,94747,
52,0,0,32,94747,94824,0,0,0,0,94824,95124,0,0,95124,95354,0,0,
53,0,0,33,95354,95480,0,0,0,0,95480,95780,0,0,95780,95923,0,0,
54,0,1,34,95923,96009,0,0,0,0,96009,96309,0,0,0,0,96309,96898,
55,0,1,35,96898,96971,0,0,0,0,96971,97271,0,0,0,0,97271,97603,
56,1,0,36,97603,97676,0,0,0,0,97676,97976,0,0,97976,98126,0,0,
57,0,0,36,99126,99170,0,0,0,0,99170,99470,0,0,99470,99598,0,0,
58,0,0,37,99598,99692,0,0,0,0,99692,99992,0,0,99992,100091,0,0,
59,0,0,38,100091,100216,0,0,0,0,100216,100516,0,0,100516,100642,0,0,
60,0,1,39,100642,100754,0,0,0,0,100754,101054,0,0,0,0,101054,101711,
61,0,0,40,101711,101779,0,0,0,0,101779,102079,0,0,102079,102252,0,0,
62,0,1,41,102252,102370,0,0,0,0,102370,102670,0,0,0,0,102670,102801,
63,0,1,42,102801,102868,0,0,0,0,102868,103168,0,0,0,0,103168,103315,
64,0,0,43,103315,103382,0,0,0,0,103382,103682,0,0,103682,103897,0,0,
65,0,1,44,103897,103999,0,0,0,0,103999,104299,0,0,0,0,104299,104953,
66,1,0,45,104953,105019,0,0,0,0,105019,105319,0,0,105319,105386,0,0,
67,1,0,45,106386,107680,0,0,0,0,107680,107980,0,0,107980,108032,0,0,
68,0,0,45,109032,109406,0,1,0,0,109406,109706,0,0,109706,109868,0,0,
69,3,1,46,109868,109975,0,0,0,0,109975,110275,0,0,0,0,110275,110318,
70,0,1,46,111318,111481,0,1,0,0,111481,111781,0,0,0,0,111781,111937,
71,0,1,47,111937,112015,0,0,0,0,112015,112315,0,0,0,0,112315,112456,
72,1,0,48,112456,112528,0,0,0,0,112528,112828,0,0,112828,112917,0,0,
73,0,0,48,113917,113921,0,0,0,0,113921,114221,0,0,114221,114356,0,0,
74,0,0,49,114356,114447,0,0,0,0,114447,114747,0,0,114747,114817,0,0,
75,0,1,50,114817,114911,0,0,0,0,114911,115211,0,0,0,0,115211,115347,
76,1,0,51,115347,115415,0,0,0,0,115415,115715,0,0,115715,115756,0,0,
77,0,0,51,116756,117118,0,3,0,0,117118,117418,0,0,117418,117432,0,0,
78,0,1,52,117432,117533,0,0,0,0,117533,117833,0,0,0,0,117833,118128,
79,0,0,53,118128,118200,0,0,0,0,118200,118500,0,0,118500,118621,0,0,
80,0,0,54,118621,118712,0,0,0,0,118712,119012,0,0,119012,119160,0,0,
81,0,1,55,119160,119278,0,0,0,0,119278,119578,0,0,0,0,119578,119836,
82,0,0,56,119836,119907,0,0,0,0,119907,120207,0,0,120207,120360,0,0,
83,0,1,57,120360,120473,0,0,0,0,120473,120773,0,0,0,0,120773,120809,
84,1,0,58,120809,120863,0,0,0,0,120863,121163,0,0,121163,121419,0,0,
85,1,0,58,122419,122672,0,0,0,0,122672,122972,0,0,122972,123066,0,0,
86,4,0,58,124066,124112,0,0,124270,124770,124112,124270,0,1,0,0,0,0,
86,4,0,58,124770,124852,0,0,125037,125537,124852,125037,1,0,0,0,0,0,
86,0,0,58,125537,126238,0,1,0,0,126238,126538,0,0,126538,126695,0,0,
87,0,1,59,126695,126794,0,0,0,0,126794,127094,0,0,0,0,127094,127257,
88,0,0,60,127257,127318,0,0,0,0,127318,127618,0,0,127618,127737,0,0,
89,1,0,61,127737,127849,0,0,0,0,127849,128149,0,0,128149,128206,0,0,
90,0,0,61,129206,129533,0,2,0,0,129533,129833,0,0,129833,129936,0,0,
91,0,1,62,129936,130017,0,0,0,0,130017,130317,0,0,0,0,130317,130492,
92,0,1,63,130492,130572,0,0,0,0,130572,130872,0,0,0,0,130872,131034,
93,0,1,64,131034,131105,0,0,0,0,131105,131405,0,0,0,0,131405,131769,
94,0,1,65,131769,131846,0,0,0,0,131846,132146,0,0,0,0,132146,132184,
95,0,1,66,132184,132248,0,0,0,0,132248,132548,0,0,0,0,132548,132818,
96,0,0,67,132818,132876,0,0,0,0,132876,133176,0,0,133176,133331,0,0,
97,1,0,68,133331,133451,0,0,0,0,133451,133751,0,0,133751,133763,0,0,
98,0,0,68,134763,135368,0,2,0,0,135368,135668,0,0,135668,135752,0,0,
99,4,0,69,135752,135863,0,0,136106,136606,135863,136106,0,1,0,0,0,0,
99,0,0,69,136606,136709,0,0,0,0,136709,137009,0,0,137009,137123,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Dec-2018
Time,11:27
Box Index,2
ExptType,0
SessionRecord,35

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,292143
Pellet Count,40
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
113,140,
SensorTC
S(1),
600,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,
Control,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,
Frequency,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,
Amplitude,66,66,66,66,83,83,66,83,83,83,83,83,66,66,66,66,66,83,83,83,66,66,83,66,66,83,83,66,83,83,83,83,66,66,66,83,83,66,83,66,66,66,83,66,83,66,66,83,83,83,66,66,83,83,83,66,66,83,83,66,66,83,83,83,66,83,66,83,66,66,83,83,83,66,83,66,66,83,66,66,83,66,66,66,83,66,66,83,83,83,83,66,66,83,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,207,0,0,419,919,207,419,1,0,0,0,0,0,
0,4,1,0,919,4228,0,0,4365,4865,4228,4365,1,0,0,0,0,0,
0,1,1,0,4865,5575,1,0,0,0,5575,5875,0,0,5875,6176,0,0,
1,4,1,0,7176,7348,1,0,7432,7932,7348,7432,1,0,0,0,0,0,
1,0,1,0,7932,8026,0,1,0,0,8026,8326,0,0,8326,8488,0,0,
2,4,1,1,8488,8574,0,0,8787,9287,8574,8787,1,0,0,0,0,0,
2,0,1,1,9287,9294,0,0,0,0,9294,9594,0,0,9594,9657,0,0,
3,4,1,2,9657,9733,0,0,9924,10424,9733,9924,1,0,0,0,0,0,
3,1,1,2,10424,10758,0,0,0,0,10758,11058,0,0,11058,11643,0,0,
4,1,1,2,12643,12835,0,0,0,0,12835,13135,0,0,13135,13437,0,0,
5,4,1,2,14437,15051,0,0,15337,15837,15051,15337,1,0,0,0,0,0,
5,4,1,2,15837,16086,0,1,16321,16821,16086,16321,0,1,0,0,0,0,
5,1,1,2,16821,16879,0,0,0,0,16879,17179,0,0,17179,17244,0,0,
6,1,1,2,18244,19739,0,0,0,0,19739,20039,0,0,20039,20500,0,0,
7,4,1,2,21500,21625,0,1,21918,22418,21625,21918,0,1,0,0,0,0,
7,1,1,2,22418,22502,0,0,0,0,22502,22802,0,0,22802,22905,0,0,
8,4,1,2,23905,25927,2,1,26156,26656,25927,26156,0,1,0,0,0,0,
8,4,1,2,26656,27725,1,0,27943,28443,27725,27943,0,1,0,0,0,0,
8,4,1,2,28443,28717,4,0,29007,29507,28717,29007,0,1,0,0,0,0,
8,4,1,2,29507,29682,0,1,29848,30348,29682,29848,0,1,0,0,0,0,
8,1,1,2,30348,30887,0,0,0,0,30887,31187,0,0,31187,31200,0,0,
9,1,1,2,32200,33375,0,0,0,0,33375,33675,0,0,33675,34191,0,0,
10,1,1,2,35191,35564,1,0,0,0,35564,35864,0,0,35864,35898,0,0,
11,4,1,2,36898,37205,0,0,37271,37771,37205,37271,0,1,0,0,0,0,
11,4,1,2,37771,38852,0,0,39134,39634,38852,39134,0,1,0,0,0,0,
11,1,1,2,39634,39661,0,0,0,0,39661,39961,0,0,39961,40088,0,0,
12,0,1,2,41088,62165,0,0,0,0,62165,62465,0,0,62465,62754,0,0,
13,0,1,3,62754,62841,0,0,0,0,62841,63141,0,0,63141,63173,0,0,
14,4,0,4,63173,63304,0,0,63553,64053,63304,63553,1,0,0,0,0,0,
14,0,0,4,64053,64096,0,0,0,0,64096,64396,0,0,0,0,64396,64558,
15,4,0,5,64558,64617,0,0,64905,65405,64617,64905,1,0,0,0,0,0,
15,0,0,5,65405,65564,0,0,0,0,65564,65864,0,0,0,0,65864,66003,
16,0,1,6,66003,66055,0,0,0,0,66055,66355,0,0,66355,66661,0,0,
17,3,0,7,66661,66779,0,0,0,0,66779,67079,0,0,0,0,67079,67486,
18,4,0,7,68486,68974,0,1,69223,69723,68974,69223,1,0,0,0,0,0,
18,2,0,7,69723,70411,0,0,0,0,70411,70711,0,0,0,0,70711,72711,
