STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Jan-2019
Time,9:39
Box Index,1
ExptType,0
SessionRecord,49

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,223650
Pellet Count,78
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,187,
SensorTC
S(1),
669,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Control,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Frequency,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,
Amplitude,83,66,66,83,66,66,83,66,83,83,66,83,83,66,83,83,66,66,83,66,83,66,66,66,83,83,83,66,66,83,83,66,83,83,66,83,83,66,66,66,66,83,83,66,83,66,66,83,66,83,83,66,83,83,66,66,83,66,66,83,66,66,83,83,83,83,66,66,66,83,66,83,66,83,66,83,66,83,83,66,83,66,83,83,83,66,66,66,66,83,66,83,66,66,66,83,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
12,4,1,10,56882,56970,0,0,57248,57748,56970,57248,0,1,0,0,0,0,
12,4,1,10,57748,57890,0,0,57971,58471,57890,57971,0,1,0,0,0,0,
12,3,1,10,58471,58651,0,1,0,0,58651,58951,0,0,0,0,58951,59053,
13,0,1,10,60053,60502,0,1,0,0,60502,60802,0,0,0,0,60802,61130,
14,0,0,11,61130,61198,0,0,0,0,61198,61498,0,0,61498,61511,0,0,
15,0,1,12,61511,61637,0,0,0,0,61637,61937,0,0,0,0,61937,62001,
16,1,0,13,62001,62059,0,0,0,0,62059,62359,0,0,62359,62416,0,0,
17,1,0,13,63416,63919,1,0,0,0,63919,64219,0,0,64219,64425,0,0,
18,0,0,13,65425,66560,0,0,0,0,66560,66860,0,0,66860,67056,0,0,
19,4,1,14,67056,67109,0,0,67397,67897,67109,67397,0,1,0,0,0,0,
19,4,1,14,67897,68162,1,0,68412,68912,68162,68412,0,1,0,0,0,0,
19,3,1,14,68912,69349,1,0,0,0,69349,69649,0,0,0,0,69649,69822,
20,0,1,14,70822,71077,0,0,0,0,71077,71377,0,0,0,0,71377,71415,
21,0,1,15,71415,71512,0,0,0,0,71512,71812,0,0,0,0,71812,71872,
22,1,0,16,71872,71945,0,0,0,0,71945,72245,0,0,72245,72367,0,0,
23,1,0,16,73367,73486,0,0,0,0,73486,73786,0,0,73786,74323,0,0,
24,4,0,16,75323,75880,0,1,76010,76510,75880,76010,0,1,0,0,0,0,
24,1,0,16,76510,76529,0,0,0,0,76529,76829,0,0,76829,77171,0,0,
25,4,0,16,78171,80766,0,0,80984,81484,80766,80984,0,1,0,0,0,0,
25,4,0,16,81484,83303,1,0,83591,84091,83303,83591,0,1,0,0,0,0,
25,4,0,16,84091,87120,4,0,87415,87915,87120,87415,1,0,0,0,0,0,
25,1,0,16,87915,88329,0,0,0,0,88329,88629,0,0,88629,88724,0,0,
26,0,0,16,89724,90149,0,1,0,0,90149,90449,0,0,90449,90587,0,0,
27,1,0,17,90587,90666,0,0,0,0,90666,90966,0,0,90966,91255,0,0,
28,4,0,17,92255,93284,0,1,93496,93996,93284,93496,0,1,0,0,0,0,
28,0,0,17,93996,94366,0,1,0,0,94366,94666,0,0,94666,94826,0,0,
29,1,0,18,94826,94933,0,0,0,0,94933,95233,0,0,95233,95617,0,0,
30,1,0,18,96617,97115,0,0,0,0,97115,97415,0,0,97415,97609,0,0,
31,4,0,18,98609,99580,0,1,99770,100270,99580,99770,0,1,0,0,0,0,
31,0,0,18,100270,105163,0,0,0,0,105163,105463,0,0,105463,105625,0,0,
32,0,1,19,105625,105734,0,0,0,0,105734,106034,0,0,0,0,106034,106187,
33,0,0,20,106187,106299,0,0,0,0,106299,106599,0,0,106599,106785,0,0,
34,1,0,21,106785,106906,0,0,0,0,106906,107206,0,0,107206,107510,0,0,
35,4,0,21,108510,110053,0,0,110126,110626,110053,110126,0,1,0,0,0,0,
35,4,0,21,110626,110995,0,0,111149,111649,110995,111149,1,0,0,0,0,0,
35,1,0,21,111649,111933,0,0,0,0,111933,112233,0,0,112233,112525,0,0,
36,0,0,21,113525,115277,0,0,0,0,115277,115577,0,0,115577,115913,0,0,
37,1,0,22,115913,116037,0,0,0,0,116037,116337,0,0,116337,116357,0,0,
38,0,0,22,117357,117531,1,0,0,0,117531,117831,0,0,117831,117957,0,0,
39,3,1,23,117957,118058,0,0,0,0,118058,118358,0,0,0,0,118358,118468,
40,3,1,23,119468,119476,0,0,0,0,119476,119776,0,0,0,0,119776,119998,
41,0,1,23,120998,123560,0,0,0,0,123560,123860,0,0,0,0,123860,123988,
42,0,1,24,123988,124095,0,0,0,0,124095,124395,0,0,0,0,124395,124426,
43,3,1,25,124426,124444,0,0,0,0,124444,124744,0,0,0,0,124744,124911,
44,0,1,25,125911,126091,0,1,0,0,126091,126391,0,0,0,0,126391,126542,
45,0,0,26,126542,126642,0,0,0,0,126642,126942,0,0,126942,127075,0,0,
46,0,1,27,127075,127197,0,0,0,0,127197,127497,0,0,0,0,127497,127819,
47,1,0,28,127819,127905,0,0,0,0,127905,128205,0,0,128205,128358,0,0,
48,4,0,28,129358,129770,0,0,129940,130440,129770,129940,0,1,0,0,0,0,
48,1,0,28,130440,133014,0,0,0,0,133014,133314,0,0,133314,133491,0,0,
49,0,0,28,134491,135366,0,1,0,0,135366,135666,0,0,135666,135820,0,0,
50,3,1,29,135820,135909,0,0,0,0,135909,136209,0,0,0,0,136209,136335,
51,0,1,29,137335,137642,0,0,0,0,137642,137942,0,0,0,0,137942,138222,
52,3,1,30,138222,138303,0,0,0,0,138303,138603,0,0,0,0,138603,138866,
53,0,1,30,139866,140923,0,3,0,0,140923,141223,0,0,0,0,141223,141483,
54,3,1,31,141483,141562,0,0,0,0,141562,141862,0,0,0,0,141862,142061,
55,3,1,31,143061,143540,0,1,0,0,143540,143840,0,0,0,0,143840,144099,
56,0,1,31,145099,151848,0,1,0,0,151848,152148,0,0,0,0,152148,152577,
57,0,1,32,152577,152679,0,0,0,0,152679,152979,0,0,0,0,152979,153162,
58,4,0,33,153162,153307,0,0,153548,154048,153307,153548,0,1,0,0,0,0,
58,0,0,33,154048,154217,0,0,0,0,154217,154517,0,0,154517,154743,0,0,
59,0,1,34,154743,154842,0,0,0,0,154842,155142,0,0,0,0,155142,155393,
60,3,1,35,155393,155479,0,0,0,0,155479,155779,0,0,0,0,155779,155859,
61,0,1,35,156859,157012,0,0,0,0,157012,157312,0,0,0,0,157312,157355,
62,1,0,36,157355,157438,0,0,0,0,157438,157738,0,0,157738,157867,0,0,
63,0,0,36,158867,159537,1,0,0,0,159537,159837,0,0,159837,160099,0,0,
64,1,0,37,160099,160196,0,0,0,0,160196,160496,0,0,160496,160732,0,0,
65,4,0,37,161732,161737,0,0,161854,162354,161737,161854,0,1,0,0,0,0,
65,0,0,37,162354,162951,0,1,0,0,162951,163251,0,0,163251,163645,0,0,
66,0,0,38,163645,163757,0,0,0,0,163757,164057,0,0,164057,164208,0,0,
67,1,0,39,164208,164322,0,0,0,0,164322,164622,0,0,164622,164739,0,0,
68,0,0,39,165739,166202,0,1,0,0,166202,166502,0,0,166502,166619,0,0,
69,0,1,40,166619,166702,0,0,0,0,166702,167002,0,0,0,0,167002,167187,
70,1,0,41,167187,167272,0,0,0,0,167272,167572,0,0,167572,167658,0,0,
71,1,0,41,168658,171681,0,1,0,0,171681,171981,0,0,171981,172015,0,0,
72,0,0,41,173015,173412,0,1,0,0,173412,173712,0,0,173712,173776,0,0,
73,0,0,42,173776,173866,0,0,0,0,173866,174166,0,0,174166,174199,0,0,
74,0,0,43,174199,174293,0,0,0,0,174293,174593,0,0,174593,174731,0,0,
75,0,1,44,174731,174841,0,0,0,0,174841,175141,0,0,0,0,175141,175692,
76,1,0,45,175692,175836,0,0,0,0,175836,176136,0,0,176136,176139,0,0,
77,4,0,45,177139,177222,0,0,177445,177945,177222,177445,0,1,0,0,0,0,
77,0,0,45,177945,178284,0,0,0,0,178284,178584,0,0,178584,178625,0,0,
78,0,1,46,178625,178730,0,0,0,0,178730,179030,0,0,0,0,179030,179109,
79,0,1,47,179109,179198,0,0,0,0,179198,179498,0,0,0,0,179498,179647,
80,1,0,48,179647,179718,0,0,0,0,179718,180018,0,0,180018,180082,0,0,
81,0,0,48,181082,183250,0,0,0,0,183250,183550,0,0,183550,183695,0,0,
82,0,1,49,183695,183820,0,0,0,0,183820,184120,0,0,0,0,184120,185276,
83,1,0,50,185276,185372,0,0,0,0,185372,185672,0,0,185672,185896,0,0,
84,0,0,50,186896,187053,0,0,0,0,187053,187353,0,0,187353,187462,0,0,
85,0,0,51,187462,187544,0,0,0,0,187544,187844,0,0,187844,187925,0,0,
86,0,1,52,187925,188063,0,0,0,0,188063,188363,0,0,0,0,188363,188496,
87,3,1,53,188496,188562,0,0,0,0,188562,188862,0,0,0,0,188862,189078,
88,4,1,53,190078,190498,0,0,190722,191222,190498,190722,1,0,0,0,0,0,
88,0,1,53,191222,193366,0,0,0,0,193366,193666,0,0,0,0,193666,193683,
89,0,1,54,193683,193801,0,0,0,0,193801,194101,0,0,0,0,194101,194136,
90,4,0,55,194136,194259,0,0,194388,194888,194259,194388,0,1,0,0,0,0,
90,0,0,55,194888,195095,0,0,0,0,195095,195395,0,0,195395,195416,0,0,
91,3,1,56,195416,195523,0,0,0,0,195523,195823,0,0,0,0,195823,195985,
92,4,1,56,196985,197606,0,0,197812,198312,197606,197812,1,0,0,0,0,0,
92,0,1,56,198312,198508,0,0,0,0,198508,198808,0,0,0,0,198808,198934,
93,0,0,57,198934,199143,0,1,0,0,199143,199443,0,0,199443,199577,0,0,
94,0,1,58,199577,199652,0,0,0,0,199652,199952,0,0,0,0,199952,200128,
95,1,0,59,200128,200253,0,0,0,0,200253,200553,0,0,200553,200675,0,0,
96,0,0,59,201675,202620,0,0,0,0,202620,202920,0,0,202920,203089,0,0,
97,0,1,60,203089,203199,0,0,0,0,203199,203499,0,0,0,0,203499,203706,
98,0,0,61,203706,203800,0,0,0,0,203800,204100,0,0,204100,204259,0,0,
99,0,1,62,204259,204357,0,0,0,0,204357,204657,0,0,0,0,204657,204784,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Jan-2019
Time,10:34
Box Index,2
ExptType,0
SessionRecord,37

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,253589
Pellet Count,51
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
94,131,
SensorTC
S(1),
632,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,
Control,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,
Frequency,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,
Amplitude,83,83,66,66,66,83,83,83,66,66,83,83,66,66,66,66,83,83,66,83,83,83,83,66,66,66,83,83,66,66,66,66,83,83,83,66,83,83,66,66,66,66,83,66,83,83,66,83,83,66,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,83,66,83,66,83,83,66,66,66,83,66,83,83,83,66,66,83,66,83,83,83,66,66,83,66,66,83,66,83,66,83,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,300,1,0,0,0,300,600,0,0,0,0,600,1729,
1,4,0,1,1729,1824,0,0,2011,2511,1824,2011,1,0,0,0,0,0,
1,2,0,1,2511,5809,0,0,0,0,5809,6109,0,0,0,0,6109,8109,
2,3,0,1,8609,10411,0,0,0,0,10411,10711,0,0,0,0,10711,10995,
3,4,0,1,11995,12922,0,0,13024,13524,12922,13024,0,1,0,0,0,0,
3,2,0,1,13524,15138,0,1,0,0,15138,15438,0,0,0,0,15438,17438,
4,2,0,1,17938,24689,0,0,0,0,24689,24989,0,0,0,0,24989,26989,
5,4,0,1,27489,28149,0,0,28353,28853,28149,28353,0,1,0,0,0,0,
5,4,0,1,28853,29096,2,0,29386,29886,29096,29386,0,1,0,0,0,0,
5,4,0,1,29886,29892,0,0,29987,30487,29892,29987,1,0,0,0,0,0,
5,3,0,1,30487,32816,1,1,0,0,32816,33116,0,0,0,0,33116,33168,
6,4,0,1,34168,37301,2,1,37493,37993,37301,37493,0,1,0,0,0,0,
6,4,0,1,37993,38146,0,0,38442,38942,38146,38442,0,1,0,0,0,0,
6,0,0,1,38942,38999,0,0,0,0,38999,39299,0,0,0,0,39299,39778,
7,4,1,2,39778,39833,0,0,40076,40576,39833,40076,1,0,0,0,0,0,
7,4,1,2,40576,40843,0,1,41127,41627,40843,41127,0,1,0,0,0,0,
7,1,1,2,41627,44409,0,1,0,0,44409,44709,0,0,44709,45504,0,0,
8,4,1,2,46504,47093,0,1,47303,47803,47093,47303,1,0,0,0,0,0,
8,4,1,2,47803,48099,0,1,48332,48832,48099,48332,0,1,0,0,0,0,
8,4,1,2,48832,49168,0,1,49451,49951,49168,49451,0,1,0,0,0,0,
8,4,1,2,49951,57505,0,1,57700,58200,57505,57700,1,0,0,0,0,0,
8,4,1,2,58200,59064,0,3,59325,59825,59064,59325,1,0,0,0,0,0,
8,1,1,2,59825,61373,0,0,0,0,61373,61673,0,0,61673,62094,0,0,
9,1,1,2,63094,63235,0,0,0,0,63235,63535,0,0,63535,63625,0,0,
10,1,1,2,64625,65047,0,1,0,0,65047,65347,0,0,65347,65613,0,0,
11,0,1,2,66613,66617,0,0,0,0,66617,66917,0,0,66917,67191,0,0,
12,4,1,3,67191,67274,0,0,67501,68001,67274,67501,0,1,0,0,0,0,
12,1,1,3,68001,68002,0,0,0,0,68002,68302,0,0,68302,68477,0,0,
13,4,1,3,69477,69572,0,0,69776,70276,69572,69776,0,1,0,0,0,0,
13,4,1,3,70276,79624,0,0,79858,80358,79624,79858,1,0,0,0,0,0,
13,4,1,3,80358,80499,0,2,80749,81249,80499,80749,0,1,0,0,0,0,
13,4,1,3,81249,81356,0,0,81588,82088,81356,81588,1,0,0,0,0,0,
13,1,1,3,82088,82105,0,0,0,0,82105,82405,0,0,82405,82555,0,0,
14,1,1,3,83555,83767,0,1,0,0,83767,84067,0,0,84067,84281,0,0,
15,1,1,3,85281,86229,1,1,0,0,86229,86529,0,0,86529,86701,0,0,
16,4,1,3,87701,88364,0,0,88550,89050,88364,88550,0,1,0,0,0,0,
16,0,1,3,89050,89069,0,0,0,0,89069,89369,0,0,89369,89420,0,0,
17,4,1,4,89420,89506,0,0,89792,90292,89506,89792,1,0,0,0,0,0,
17,4,1,4,90292,90761,0,0,91013,91513,90761,91013,0,1,0,0,0,0,
17,1,1,4,91513,92054,0,0,0,0,92054,92354,0,0,92354,92383,0,0,
18,4,1,4,93383,93522,0,1,93755,94255,93522,93755,1,0,0,0,0,0,
18,0,1,4,94255,94989,0,1,0,0,94989,95289,0,0,95289,96005,0,0,
19,4,0,5,96005,96079,0,0,96367,96867,96079,96367,1,0,0,0,0,0,
19,0,0,5,96867,97915,0,0,0,0,97915,98215,0,0,0,0,98215,98222,
20,4,0,6,98222,98282,0,0,98577,99077,98282,98577,1,0,0,0,0,0,
20,0,0,6,99077,99195,0,0,0,0,99195,99495,0,0,0,0,99495,99742,
21,3,0,7,99742,99796,0,0,0,0,99796,100096,0,0,0,0,100096,100136,
22,3,0,7,101136,101799,0,1,0,0,101799,102099,0,0,0,0,102099,102153,
23,4,0,7,103153,103351,1,0,103535,104035,103351,103535,0,1,0,0,0,0,
23,4,0,7,104035,107773,0,0,108043,108543,107773,108043,0,1,0,0,0,0,
23,0,0,7,108543,108644,0,0,0,0,108644,108944,0,0,0,0,108944,109143,
24,1,1,8,109143,109208,0,0,0,0,109208,109508,0,0,109508,109550,0,0,
25,0,1,8,110550,110622,0,0,0,0,110622,110922,0,0,110922,111084,0,0,
26,4,1,9,111084,111190,0,0,111445,111945,111190,111445,1,0,0,0,0,0,
26,1,1,9,111945,112024,0,0,0,0,112024,112324,0,0,112324,112421,0,0,
27,1,1,9,113421,120776,0,0,0,0,120776,121076,0,0,121076,121447,0,0,
28,0,1,9,122447,124730,0,0,0,0,124730,125030,0,0,125030,125734,0,0,
29,4,0,10,125734,125881,0,0,126144,126644,125881,126144,1,0,0,0,0,0,
29,4,0,10,126644,127139,0,0,127301,127801,127139,127301,0,1,0,0,0,0,
29,0,0,10,127801,127913,0,0,0,0,127913,128213,0,0,0,0,128213,128353,
30,3,0,11,128353,128407,0,0,0,0,128407,128707,0,0,0,0,128707,128787,
31,0,0,11,129787,129879,0,0,0,0,129879,130179,0,0,0,0,130179,130452,
32,0,1,12,130452,130508,0,0,0,0,130508,130808,0,0,130808,130845,0,0,
33,0,1,13,130845,130904,0,0,0,0,130904,131204,0,0,131204,131230,0,0,
34,4,1,14,131230,131300,0,0,131579,132079,131300,131579,1,0,0,0,0,0,
34,1,1,14,132079,132351,0,0,0,0,132351,132651,0,0,132651,133027,0,0,
35,4,1,14,134027,134384,0,0,134622,135122,134384,134622,0,1,0,0,0,0,
35,0,1,14,135122,135257,0,0,0,0,135257,135557,0,0,135557,135808,0,0,
36,4,1,15,135808,135892,0,0,136167,136667,135892,136167,1,0,0,0,0,0,
36,4,1,15,136667,137119,0,0,137328,137828,137119,137328,0,1,0,0,0,0,
36,0,1,15,137828,137883,0,1,0,0,137883,138183,0,0,138183,138285,0,0,
37,4,0,16,138285,138379,0,0,138620,139120,138379,138620,1,0,0,0,0,0,
37,0,0,16,139120,140053,0,1,0,0,140053,140353,0,0,0,0,140353,140801,
38,3,0,17,140801,140849,0,0,0,0,140849,141149,0,0,0,0,141149,141235,
39,3,0,17,142235,143004,1,0,0,0,143004,143304,0,0,0,0,143304,145174,
40,0,0,17,146174,146407,0,1,0,0,146407,146707,0,0,0,0,146707,146736,
41,1,1,18,146736,146791,0,0,0,0,146791,147091,0,0,147091,147109,0,0,
42,4,1,18,148109,148193,0,0,148439,148939,148193,148439,0,1,0,0,0,0,
42,1,1,18,148939,149156,0,0,0,0,149156,149456,0,0,149456,149726,0,0,
43,0,1,18,150726,151017,0,0,0,0,151017,151317,0,0,151317,151642,0,0,
44,0,0,19,151642,151737,0,0,0,0,151737,152037,0,0,0,0,152037,152142,
45,4,0,20,152142,152194,0,0,152491,152991,152194,152491,1,0,0,0,0,0,
45,0,0,20,152991,153050,0,0,0,0,153050,153350,0,0,0,0,153350,153469,
46,0,0,21,153469,153524,0,0,0,0,153524,153824,0,0,0,0,153824,153948,
47,3,0,22,153948,153999,0,0,0,0,153999,154299,0,0,0,0,154299,154416,
48,4,0,22,155416,155599,0,0,155725,156225,155599,155725,0,1,0,0,0,0,
48,3,0,22,156225,156501,0,0,0,0,156501,156801,0,0,0,0,156801,157015,
49,0,0,22,158015,158354,0,1,0,0,158354,158654,0,0,0,0,158654,158970,
50,4,1,23,158970,159018,0,0,159302,159802,159018,159302,0,1,0,0,0,0,
50,1,1,23,159802,160239,0,0,0,0,160239,160539,0,0,160539,160905,0,0,
51,0,1,23,161905,162874,0,0,0,0,162874,163174,0,0,163174,163509,0,0,
