STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Jan-2019
Time,9:56
Box Index,1
ExptType,0
SessionRecord,51

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,137515
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
41,106,
SensorTC
S(1),
538,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,
Control,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,
Frequency,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,
Amplitude,83,66,66,66,83,66,83,66,83,83,66,83,66,66,83,83,66,83,66,83,66,83,66,66,83,66,83,83,83,66,83,83,66,66,66,83,83,66,83,66,83,83,66,83,66,83,66,66,66,83,83,83,66,66,66,66,83,66,83,83,66,83,66,83,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,83,83,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Jan-2019
Time,10:35
Box Index,1
ExptType,0
SessionRecord,36

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_9
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,136615
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,92,
SensorTC
S(1),
514,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,
Control,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,
Frequency,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,
Amplitude,66,66,66,83,66,83,83,83,66,83,83,83,66,66,66,83,66,83,83,66,66,83,83,83,83,66,66,83,66,66,83,66,83,83,66,66,66,83,83,66,66,83,83,66,83,66,83,83,66,66,83,66,83,83,66,83,66,66,66,83,83,66,83,66,83,83,83,66,66,66,83,83,66,83,66,66,66,83,66,83,83,83,66,66,83,83,66,83,66,66,83,83,83,66,66,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,1,0,0,1000,0,2,0,0,1000,1300,0,0,0,0,1300,1305,
1,4,1,0,2305,3688,0,0,3944,4444,3688,3944,0,1,0,0,0,0,
1,0,1,0,4444,5403,0,0,0,0,5403,5703,0,0,0,0,5703,5822,
2,0,1,1,5822,5934,0,0,0,0,5934,6234,0,0,0,0,6234,6349,
3,4,1,2,6349,6412,0,0,6597,7097,6412,6597,0,1,0,0,0,0,
3,0,1,2,7097,7156,0,0,0,0,7156,7456,0,0,0,0,7456,9340,
4,0,0,3,9340,9432,0,0,0,0,9432,9732,0,0,9732,10149,0,0,
5,0,1,4,10149,10194,0,0,0,0,10194,10494,0,0,0,0,10494,10594,
6,1,0,5,10594,10677,0,0,0,0,10677,10977,0,0,10977,11113,0,0,
7,4,0,5,12113,12710,0,1,13003,13503,12710,13003,1,0,0,0,0,0,
7,0,0,5,13503,13597,0,0,0,0,13597,13897,0,0,13897,14096,0,0,
8,1,0,6,14096,14199,0,0,0,0,14199,14499,0,0,14499,14632,0,0,
9,1,0,6,15632,21870,2,0,0,0,21870,22170,0,0,22170,22281,0,0,
10,4,0,6,23281,23481,0,0,23691,24191,23481,23691,0,1,0,0,0,0,
10,1,0,6,24191,29319,1,2,0,0,29319,29619,0,0,29619,29659,0,0,
11,0,0,6,30659,30710,0,0,0,0,30710,31010,0,0,31010,31188,0,0,
12,1,0,7,31188,31275,0,0,0,0,31275,31575,0,0,31575,31792,0,0,
13,0,0,7,32792,32808,0,0,0,0,32808,33108,0,0,33108,33210,0,0,
14,0,1,8,33210,33275,0,0,0,0,33275,33575,0,0,0,0,33575,33732,
15,1,0,9,33732,33824,0,0,0,0,33824,34124,0,0,34124,34284,0,0,
16,4,0,9,35284,35609,0,0,35794,36294,35609,35794,0,1,0,0,0,0,
16,0,0,9,36294,36472,0,0,0,0,36472,36772,0,0,36772,37094,0,0,
17,0,0,10,37094,37202,0,0,0,0,37202,37502,0,0,37502,37646,0,0,
18,0,0,11,37646,37767,0,0,0,0,37767,38067,0,0,38067,38241,0,0,
19,0,1,12,38241,38359,0,0,0,0,38359,38659,0,0,0,0,38659,38980,
20,0,1,13,38980,39048,0,0,0,0,39048,39348,0,0,0,0,39348,39558,
21,0,1,14,39558,39627,0,0,0,0,39627,39927,0,0,0,0,39927,40007,
22,1,0,15,40007,40083,0,0,0,0,40083,40383,0,0,40383,40426,0,0,
23,0,0,15,41426,41576,0,0,0,0,41576,41876,0,0,41876,41882,0,0,
24,0,1,16,41882,42006,0,0,0,0,42006,42306,0,0,0,0,42306,42412,
25,0,0,17,42412,42504,0,0,0,0,42504,42804,0,0,42804,42945,0,0,
26,1,0,18,42945,43032,0,0,0,0,43032,43332,0,0,43332,43576,0,0,
27,4,0,18,44576,44633,0,0,44884,45384,44633,44884,1,0,0,0,0,0,
27,1,0,18,45384,45848,0,0,0,0,45848,46148,0,0,46148,46487,0,0,
28,4,0,18,47487,47759,0,2,47927,48427,47759,47927,0,1,0,0,0,0,
28,4,0,18,48427,48604,1,0,48779,49279,48604,48779,0,1,0,0,0,0,
28,0,0,18,49279,50011,0,2,0,0,50011,50311,0,0,50311,50433,0,0,
29,3,1,19,50433,50519,0,0,0,0,50519,50819,0,0,0,0,50819,50838,
30,0,1,19,51838,51847,0,0,0,0,51847,52147,0,0,0,0,52147,52356,
31,0,1,20,52356,52424,0,0,0,0,52424,52724,0,0,0,0,52724,52901,
32,0,0,21,52901,52953,0,0,0,0,52953,53253,0,0,53253,53435,0,0,
33,1,0,22,53435,53527,0,0,0,0,53527,53827,0,0,53827,53967,0,0,
34,4,0,22,54967,55109,0,0,55253,55753,55109,55253,1,0,0,0,0,0,
34,0,0,22,55753,55834,0,0,0,0,55834,56134,0,0,56134,56283,0,0,
35,1,0,23,56283,56363,0,0,0,0,56363,56663,0,0,56663,56964,0,0,
36,0,0,23,57964,58658,0,1,0,0,58658,58958,0,0,58958,59079,0,0,
37,1,0,24,59079,59140,0,0,0,0,59140,59440,0,0,59440,59569,0,0,
38,4,0,24,60569,60904,0,0,61180,61680,60904,61180,0,1,0,0,0,0,
38,0,0,24,61680,62400,0,0,0,0,62400,62700,0,0,62700,63000,0,0,
39,0,1,25,63000,63090,0,0,0,0,63090,63390,0,0,0,0,63390,63695,
40,0,1,26,63695,63773,0,0,0,0,63773,64073,0,0,0,0,64073,64602,
41,0,0,27,64602,64661,0,0,0,0,64661,64961,0,0,64961,65196,0,0,
42,0,1,28,65196,65284,0,0,0,0,65284,65584,0,0,0,0,65584,65842,
43,0,1,29,65842,65908,0,0,0,0,65908,66208,0,0,0,0,66208,66464,
44,1,0,30,66464,66533,0,0,0,0,66533,66833,0,0,66833,67035,0,0,
45,0,0,30,68035,69222,0,1,0,0,69222,69522,0,0,69522,69700,0,0,
46,0,1,31,69700,69792,0,0,0,0,69792,70092,0,0,0,0,70092,70554,
47,0,0,32,70554,70651,0,0,0,0,70651,70951,0,0,70951,71189,0,0,
48,1,0,33,71189,71308,0,0,0,0,71308,71608,0,0,71608,71871,0,0,
49,0,0,33,72871,73872,0,1,0,0,73872,74172,0,0,74172,74318,0,0,
50,0,1,34,74318,74403,0,0,0,0,74403,74703,0,0,0,0,74703,75173,
51,0,1,35,75173,75269,0,0,0,0,75269,75569,0,0,0,0,75569,75655,
52,3,1,36,75655,75740,0,0,0,0,75740,76040,0,0,0,0,76040,76293,
53,0,1,36,77293,78036,0,3,0,0,78036,78336,0,0,0,0,78336,78735,
54,0,0,37,78735,78848,0,0,0,0,78848,79148,0,0,79148,79899,0,0,
55,1,0,38,79899,80046,0,0,0,0,80046,80346,0,0,80346,80431,0,0,
56,0,0,38,81431,85314,0,0,0,0,85314,85614,0,0,85614,85848,0,0,
57,0,1,39,85848,85950,0,0,0,0,85950,86250,0,0,0,0,86250,86285,
58,3,1,40,86285,86385,0,0,0,0,86385,86685,0,0,0,0,86685,86783,
59,3,1,40,87783,89012,0,0,0,0,89012,89312,0,0,0,0,89312,89924,
60,0,1,40,90924,91842,0,0,0,0,91842,92142,0,0,0,0,92142,92350,
61,0,0,41,92350,92443,0,0,0,0,92443,92743,0,0,92743,92836,0,0,
62,1,0,42,92836,92943,0,0,0,0,92943,93243,0,0,93243,93324,0,0,
63,0,0,42,94324,94432,0,0,0,0,94432,94732,0,0,94732,94963,0,0,
64,0,1,43,94963,95089,0,0,0,0,95089,95389,0,0,0,0,95389,95692,
65,0,0,44,95692,95770,0,0,0,0,95770,96070,0,0,96070,96325,0,0,
66,0,1,45,96325,96452,0,0,0,0,96452,96752,0,0,0,0,96752,97910,
67,0,0,46,97910,98018,0,0,0,0,98018,98318,0,0,98318,98499,0,0,
68,0,0,47,98499,98657,0,0,0,0,98657,98957,0,0,98957,99156,0,0,
69,0,1,48,99156,99272,0,0,0,0,99272,99572,0,0,0,0,99572,99814,
70,0,1,49,99814,99894,0,0,0,0,99894,100194,0,0,0,0,100194,100613,
71,1,0,50,100613,100692,0,0,0,0,100692,100992,0,0,100992,101076,0,0,
72,1,0,50,102076,102815,0,1,0,0,102815,103115,0,0,103115,103556,0,0,
73,4,0,50,104556,105194,0,0,105414,105914,105194,105414,0,1,0,0,0,0,
73,1,0,50,105914,105994,0,0,0,0,105994,106294,0,0,106294,106482,0,0,
74,0,0,50,107482,107489,0,0,0,0,107489,107789,0,0,107789,107832,0,0,
75,0,1,51,107832,107913,0,0,0,0,107913,108213,0,0,0,0,108213,108318,
76,4,0,52,108318,108405,0,0,108565,109065,108405,108565,0,1,0,0,0,0,
76,4,0,52,109065,109398,0,0,109685,110185,109398,109685,1,0,0,0,0,0,
76,4,0,52,110185,110723,0,0,110837,111337,110723,110837,0,1,0,0,0,0,
76,0,0,52,111337,112653,0,0,0,0,112653,112953,0,0,112953,113287,0,0,
77,1,0,53,113287,113411,0,0,0,0,113411,113711,0,0,113711,114190,0,0,
78,0,0,53,115190,116116,1,0,0,0,116116,116416,0,0,116416,116589,0,0,
79,0,1,54,116589,116713,0,0,0,0,116713,117013,0,0,0,0,117013,117228,
80,0,0,55,117228,117309,0,0,0,0,117309,117609,0,0,117609,117749,0,0,
81,0,1,56,117749,117868,0,0,0,0,117868,118168,0,0,0,0,118168,118307,
82,0,1,57,118307,118408,0,0,0,0,118408,118708,0,0,0,0,118708,118929,
83,0,1,58,118929,119014,0,0,0,0,119014,119314,0,0,0,0,119314,119415,
84,1,0,59,119415,119497,0,0,0,0,119497,119797,0,0,119797,120051,0,0,
85,4,0,59,121051,121584,0,0,121681,122181,121584,121681,1,0,0,0,0,0,
85,4,0,59,122181,123157,0,0,123340,123840,123157,123340,0,1,0,0,0,0,
85,0,0,59,123840,123971,0,0,0,0,123971,124271,0,0,124271,124401,0,0,
86,0,0,60,124401,124499,0,0,0,0,124499,124799,0,0,124799,124887,0,0,
87,0,1,61,124887,124972,0,0,0,0,124972,125272,0,0,0,0,125272,125457,
88,0,0,62,125457,125529,0,0,0,0,125529,125829,0,0,125829,125982,0,0,
89,0,1,63,125982,126094,0,0,0,0,126094,126394,0,0,0,0,126394,126510,
90,1,0,64,126510,126626,0,0,0,0,126626,126926,0,0,126926,127211,0,0,
91,1,0,64,128211,128293,0,0,0,0,128293,128593,0,0,128593,128771,0,0,
92,0,0,64,129771,130253,0,0,0,0,130253,130553,0,0,130553,130705,0,0,
93,0,0,65,130705,130790,0,0,0,0,130790,131090,0,0,131090,131327,0,0,
94,0,0,66,131327,131422,0,0,0,0,131422,131722,0,0,131722,131872,0,0,
95,0,1,67,131872,131986,0,0,0,0,131986,132286,0,0,0,0,132286,132370,
96,0,1,68,132370,132456,0,0,0,0,132456,132756,0,0,0,0,132756,132917,
97,0,1,69,132917,133006,0,0,0,0,133006,133306,0,0,0,0,133306,133612,
98,1,0,70,133612,133695,0,0,0,0,133695,133995,0,0,133995,134305,0,0,
99,0,0,70,135305,136186,0,2,0,0,136186,136486,0,0,136486,136615,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Jan-2019
Time,10:35
Box Index,2
ExptType,0
SessionRecord,39

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,151468
Pellet Count,65
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,68,
SensorTC
S(1),
532,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,
Control,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,
Frequency,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,
Amplitude,83,83,66,66,83,83,66,66,83,66,83,66,83,66,66,66,66,83,83,83,83,66,66,83,83,83,66,66,83,66,66,83,66,66,83,66,66,83,83,83,66,83,66,66,66,83,83,83,83,66,83,66,66,83,66,66,83,83,66,83,83,66,83,83,83,66,66,66,83,66,83,66,66,66,83,83,83,66,66,83,83,83,66,83,83,66,66,83,66,66,83,66,66,83,83,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,0,0,0,1760,0,0,0,0,1760,2060,0,0,0,0,2060,2249,
1,4,0,0,3249,3352,0,0,3492,3992,3352,3492,0,1,0,0,0,0,
1,3,0,0,3992,5498,2,0,0,0,5498,5798,0,0,0,0,5798,7159,
2,3,0,0,8159,8612,0,0,0,0,8612,8912,0,0,0,0,8912,9233,
3,0,0,0,10233,10293,0,0,0,0,10293,10593,0,0,0,0,10593,11208,
4,0,0,1,11208,11255,0,0,0,0,11255,11555,0,0,0,0,11555,11635,
5,0,1,2,11635,11678,0,0,0,0,11678,11978,0,0,11978,12091,0,0,
6,0,1,3,12091,12180,0,0,0,0,12180,12480,0,0,12480,12529,0,0,
7,4,0,4,12529,12650,0,0,12927,13427,12650,12927,1,0,0,0,0,0,
7,0,0,4,13427,13543,0,0,0,0,13543,13843,0,0,0,0,13843,13955,
8,0,0,5,13955,14003,0,0,0,0,14003,14303,0,0,0,0,14303,14444,
9,0,1,6,14444,14496,0,0,0,0,14496,14796,0,0,14796,14797,0,0,
10,0,1,7,14797,14906,0,0,0,0,14906,15206,0,0,15206,15377,0,0,
11,0,0,8,15377,15447,0,0,0,0,15447,15747,0,0,0,0,15747,15911,
12,0,1,9,15911,15967,0,0,0,0,15967,16267,0,0,16267,16388,0,0,
13,3,0,10,16388,16507,0,0,0,0,16507,16807,0,0,0,0,16807,16861,
14,0,0,10,17861,19666,0,0,0,0,19666,19966,0,0,0,0,19966,20106,
