STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Jan-2019
Time,11:43
Box Index,1
ExptType,0
SessionRecord,15

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,206749
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,70,
SensorTC
S(1),
482,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,
Control,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,
Amplitude,66,83,66,66,83,66,83,83,66,83,66,83,83,83,66,66,83,66,83,66,83,66,66,66,83,66,66,83,83,83,83,83,66,83,66,66,66,83,66,83,66,83,83,66,66,83,66,83,83,66,66,66,83,83,66,83,66,66,83,83,66,83,66,66,83,66,83,66,83,83,83,66,66,83,83,66,66,66,83,83,66,83,83,66,66,66,66,83,83,83,83,83,66,83,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,549,1,0,751,1251,549,751,0,1,0,0,0,0,
0,4,0,0,1251,1656,0,1,2029,2529,1656,2029,0,1,0,0,0,0,
0,4,0,0,2529,2728,1,0,2833,3333,2728,2833,1,0,0,0,0,0,
0,4,0,0,3333,3363,0,0,3790,4290,3363,3790,0,1,0,0,0,0,
0,4,0,0,4290,4745,0,0,5056,5556,4745,5056,1,0,0,0,0,0,
0,4,0,0,5556,5911,0,2,6228,6728,5911,6228,0,1,0,0,0,0,
0,0,0,0,6728,7636,0,2,0,0,7636,8136,0,0,8136,8274,0,0,
1,0,0,1,8274,8327,0,0,0,0,8327,8827,0,0,8827,8951,0,0,
2,0,0,2,8951,9035,0,0,0,0,9035,9535,0,0,9535,9953,0,0,
3,0,1,3,9953,10307,0,0,0,0,10307,10807,0,0,0,0,10807,11828,
4,3,1,4,11828,11902,0,0,0,0,11902,12402,0,0,0,0,12402,12674,
5,0,1,4,13674,14635,0,0,0,0,14635,15135,0,0,0,0,15135,15711,
6,0,0,5,15711,15783,0,0,0,0,15783,16283,0,0,16283,16290,0,0,
7,0,0,6,16290,16390,0,0,0,0,16390,16890,0,0,16890,17387,0,0,
8,0,1,7,17387,17490,0,0,0,0,17490,17990,0,0,0,0,17990,19327,
9,3,1,8,19327,19411,0,0,0,0,19411,19911,0,0,0,0,19911,20007,
10,4,1,8,21007,21062,0,0,21251,21751,21062,21251,0,1,0,0,0,0,
10,4,1,8,21751,22376,0,1,22782,23282,22376,22782,1,0,0,0,0,0,
10,3,1,8,23282,23496,0,1,0,0,23496,23996,0,0,0,0,23996,24237,
11,4,1,8,25237,29826,0,0,30139,30639,29826,30139,0,1,0,0,0,0,
11,4,1,8,30639,30728,0,0,31073,31573,30728,31073,0,1,0,0,0,0,
11,4,1,8,31573,31819,0,0,32181,32681,31819,32181,1,0,0,0,0,0,
11,4,1,8,32681,32753,0,0,32901,33401,32753,32901,0,1,0,0,0,0,
11,4,1,8,33401,35604,0,1,35963,36463,35604,35963,0,1,0,0,0,0,
11,4,1,8,36463,36475,0,0,36786,37286,36475,36786,0,1,0,0,0,0,
11,0,1,8,37286,37643,0,1,0,0,37643,38143,0,0,0,0,38143,38799,
12,4,1,9,38799,38853,0,0,39270,39770,38853,39270,1,0,0,0,0,0,
12,4,1,9,39770,40210,0,1,40628,41128,40210,40628,0,1,0,0,0,0,
12,0,1,9,41128,42896,0,1,0,0,42896,43396,0,0,0,0,43396,43532,
13,4,1,10,43532,43599,0,0,44092,44592,43599,44092,1,0,0,0,0,0,
13,4,1,10,44592,44844,0,0,45095,45595,44844,45095,0,1,0,0,0,0,
13,0,1,10,45595,47276,0,0,0,0,47276,47776,0,0,0,0,47776,47899,
14,4,0,11,47899,47989,0,0,48453,48953,47989,48453,0,1,0,0,0,0,
14,4,0,11,48953,49620,0,1,50030,50530,49620,50030,0,1,0,0,0,0,
14,4,0,11,50530,51874,0,0,52269,52769,51874,52269,0,1,0,0,0,0,
14,4,0,11,52769,53531,0,0,53953,54453,53531,53953,0,1,0,0,0,0,
14,4,0,11,54453,54474,0,0,54730,55230,54474,54730,0,1,0,0,0,0,
14,0,0,11,55230,55836,1,0,0,0,55836,56336,0,0,56336,56428,0,0,
15,0,0,12,56428,56478,0,0,0,0,56478,56978,0,0,56978,57595,0,0,
16,0,1,13,57595,57666,0,0,0,0,57666,58166,0,0,0,0,58166,59128,
17,0,0,14,59128,59199,0,0,0,0,59199,59699,0,0,59699,59782,0,0,
18,0,0,15,59782,59861,0,0,0,0,59861,60361,0,0,60361,61104,0,0,
19,0,1,16,61104,61188,0,0,0,0,61188,61688,0,0,0,0,61688,62654,
20,0,1,17,62654,62734,0,0,0,0,62734,63234,0,0,0,0,63234,63289,
21,4,1,18,63289,63367,0,0,63759,64259,63367,63759,0,1,0,0,0,0,
21,0,1,18,64259,64655,1,0,0,0,64655,65155,0,0,0,0,65155,65297,
22,0,0,19,65297,65353,0,0,0,0,65353,65853,0,0,65853,66804,0,0,
23,0,0,20,66804,66869,0,0,0,0,66869,67369,0,0,67369,67955,0,0,
24,3,1,21,67955,68031,0,0,0,0,68031,68531,0,0,0,0,68531,69728,
25,0,1,21,70728,70766,0,0,0,0,70766,71266,0,0,0,0,71266,71338,
26,3,1,22,71338,71428,0,0,0,0,71428,71928,0,0,0,0,71928,72236,
27,4,1,22,73236,73935,5,0,74237,74737,73935,74237,0,1,0,0,0,0,
27,0,1,22,74737,74966,0,0,0,0,74966,75466,0,0,0,0,75466,75624,
28,0,0,23,75624,75702,0,0,0,0,75702,76202,0,0,76202,76308,0,0,
29,0,1,24,76308,76354,0,0,0,0,76354,76854,0,0,0,0,76854,77740,
30,3,1,25,77740,77822,0,0,0,0,77822,78322,0,0,0,0,78322,78667,
31,4,1,25,79667,79818,0,0,80190,80690,79818,80190,0,1,0,0,0,0,
31,4,1,25,80690,82827,1,0,83168,83668,82827,83168,0,1,0,0,0,0,
31,0,1,25,83668,84190,0,1,0,0,84190,84690,0,0,0,0,84690,84733,
32,0,0,26,84733,84814,0,0,0,0,84814,85314,0,0,85314,85409,0,0,
33,0,0,27,85409,85471,0,0,0,0,85471,85971,0,0,85971,87007,0,0,
34,0,0,28,87007,87096,0,0,0,0,87096,87596,0,0,87596,88733,0,0,
35,0,1,29,88733,88861,0,0,0,0,88861,89361,0,0,0,0,89361,90831,
36,0,0,30,90831,90938,0,0,0,0,90938,91438,0,0,91438,91514,0,0,
37,0,1,31,91514,91575,0,0,0,0,91575,92075,0,0,0,0,92075,92996,
38,0,1,32,92996,93104,0,0,0,0,93104,93604,0,0,0,0,93604,93937,
39,3,1,33,93937,94051,0,0,0,0,94051,94551,0,0,0,0,94551,94757,
40,0,1,33,95757,95914,0,1,0,0,95914,96414,0,0,0,0,96414,96658,
41,0,0,34,96658,96753,0,0,0,0,96753,97253,0,0,97253,97344,0,0,
42,0,1,35,97344,97411,0,0,0,0,97411,97911,0,0,0,0,97911,99306,
43,0,0,36,99306,99403,0,0,0,0,99403,99903,0,0,99903,100194,0,0,
44,0,1,37,100194,100263,0,0,0,0,100263,100763,0,0,0,0,100763,102159,
45,0,0,38,102159,102249,0,0,0,0,102249,102749,0,0,102749,102893,0,0,
46,0,0,39,102893,102972,0,0,0,0,102972,103472,0,0,103472,104949,0,0,
47,2,1,40,104949,105018,0,0,0,0,105018,105518,0,0,0,0,105518,107518,
48,0,1,40,108018,108505,0,1,0,0,108505,109005,0,0,0,0,109005,109285,
49,0,0,41,109285,109399,0,0,0,0,109399,109899,0,0,109899,110001,0,0,
50,2,1,42,110001,110044,0,0,0,0,110044,110544,0,0,0,0,110544,112544,
51,2,1,42,113044,113234,0,0,0,0,113234,113734,0,0,0,0,113734,115734,
52,0,1,42,116234,117550,0,1,0,0,117550,118050,0,0,0,0,118050,118231,
53,0,1,43,118231,118391,0,0,0,0,118391,118891,0,0,0,0,118891,119527,
54,0,0,44,119527,119641,0,0,0,0,119641,120141,0,0,120141,120392,0,0,
55,0,0,45,120392,120472,0,0,0,0,120472,120972,0,0,120972,122045,0,0,
56,0,0,46,122045,122136,0,0,0,0,122136,122636,0,0,122636,123478,0,0,
57,2,0,47,123478,123572,0,0,0,0,123572,124072,0,0,124072,126072,0,0,
58,0,0,47,126572,126940,0,2,0,0,126940,127440,0,0,127440,127731,0,0,
59,0,1,48,127731,127794,0,0,0,0,127794,128294,0,0,0,0,128294,129798,
60,3,1,49,129798,129871,0,0,0,0,129871,130371,0,0,0,0,130371,130423,
61,3,1,49,131423,133112,0,0,0,0,133112,133612,0,0,0,0,133612,134321,
62,4,1,49,135321,138034,0,0,138528,139028,138034,138528,0,1,0,0,0,0,
62,0,1,49,139028,139895,0,0,0,0,139895,140395,0,0,0,0,140395,140593,
63,0,0,50,140593,140677,0,0,0,0,140677,141177,0,0,141177,141398,0,0,
64,3,1,51,141398,141464,0,0,0,0,141464,141964,0,0,0,0,141964,142680,
65,4,1,51,143680,143753,0,0,144075,144575,143753,144075,0,1,0,0,0,0,
65,0,1,51,144575,144640,0,0,0,0,144640,145140,0,0,0,0,145140,146941,
66,4,0,52,146941,147029,0,0,147495,147995,147029,147495,0,1,0,0,0,0,
66,0,0,52,147995,148762,0,0,0,0,148762,149262,0,0,149262,149353,0,0,
67,0,0,53,149353,149407,0,0,0,0,149407,149907,0,0,149907,150867,0,0,
68,0,0,54,150867,150934,0,0,0,0,150934,151434,0,0,151434,152821,0,0,
69,0,1,55,152821,152921,0,0,0,0,152921,153421,0,0,0,0,153421,155168,
70,2,1,56,155168,155272,0,0,0,0,155272,155772,0,0,0,0,155772,157772,
71,0,1,56,158272,160616,0,0,0,0,160616,161116,0,0,0,0,161116,162057,
72,0,0,57,162057,162142,0,0,0,0,162142,162642,0,0,162642,162789,0,0,
73,3,1,58,162789,162861,0,0,0,0,162861,163361,0,0,0,0,163361,164585,
74,4,1,58,165585,165587,0,0,165962,166462,165587,165962,0,1,0,0,0,0,
74,0,1,58,166462,166519,0,0,0,0,166519,167019,0,0,0,0,167019,167944,
75,0,1,59,167944,168033,0,0,0,0,168033,168533,0,0,0,0,168533,169320,
76,0,0,60,169320,169520,0,0,0,0,169520,170020,0,0,170020,170102,0,0,
77,0,0,61,170102,170184,0,0,0,0,170184,170684,0,0,170684,172044,0,0,
78,0,0,62,172044,172121,0,0,0,0,172121,172621,0,0,172621,173551,0,0,
79,2,1,63,173551,173644,0,0,0,0,173644,174144,0,0,0,0,174144,176144,
80,4,1,63,176644,176651,0,0,176812,177312,176651,176812,0,1,0,0,0,0,
80,4,1,63,177312,177432,0,0,177918,178418,177432,177918,0,1,0,0,0,0,
80,0,1,63,178418,185867,1,0,0,0,185867,186367,0,0,0,0,186367,187034,
81,0,1,64,187034,187161,0,0,0,0,187161,187661,0,0,0,0,187661,187789,
82,0,1,65,187789,187892,0,0,0,0,187892,188392,0,0,0,0,188392,188454,
83,0,0,66,188454,188563,0,0,0,0,188563,189063,0,0,189063,189146,0,0,
84,2,1,67,189146,189214,0,0,0,0,189214,189714,0,0,0,0,189714,191714,
85,0,1,67,192214,192397,0,0,0,0,192397,192897,0,0,0,0,192897,193246,
86,4,1,68,193246,193366,0,0,193825,194325,193366,193825,0,1,0,0,0,0,
86,0,1,68,194325,195085,0,1,0,0,195085,195585,0,0,0,0,195585,195736,
87,0,0,69,195736,195815,0,0,0,0,195815,196315,0,0,196315,196500,0,0,
88,0,0,70,196500,196548,0,0,0,0,196548,197048,0,0,197048,198527,0,0,
89,2,1,71,198527,198624,0,0,0,0,198624,199124,0,0,0,0,199124,201124,
90,2,1,71,201624,202605,1,0,0,0,202605,203105,0,0,0,0,203105,205105,
91,4,1,71,205605,210989,0,0,211459,211959,210989,211459,0,1,0,0,0,0,
91,0,1,71,211959,212790,0,2,0,0,212790,213290,0,0,0,0,213290,213683,
92,0,1,72,213683,213768,0,0,0,0,213768,214268,0,0,0,0,214268,215375,
93,0,0,73,215375,215482,0,0,0,0,215482,215982,0,0,215982,216111,0,0,
94,0,1,74,216111,216209,0,0,0,0,216209,216709,0,0,0,0,216709,218408,
95,0,0,75,218408,218518,0,0,0,0,218518,219018,0,0,219018,219166,0,0,
96,0,0,76,219166,219248,0,0,0,0,219248,219748,0,0,219748,221228,0,0,
97,0,1,77,221228,221319,0,0,0,0,221319,221819,0,0,0,0,221819,223717,
98,3,1,78,223717,223790,0,0,0,0,223790,224290,0,0,0,0,224290,224374,
99,4,1,78,225374,231269,0,0,231571,232071,231269,231571,0,1,0,0,0,0,
99,0,1,78,232071,232491,0,1,0,0,232491,232991,0,0,0,0,232991,233104,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Jan-2019
Time,12:28
Box Index,2
ExptType,0
SessionRecord,12

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,125117
Pellet Count,207
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,57,
SensorTC
S(1),
476,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,
Control,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,
Frequency,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,
Amplitude,66,66,83,66,83,83,83,83,66,66,66,83,83,66,66,66,66,83,83,83,66,66,83,83,83,83,66,66,83,66,83,66,66,66,83,83,66,83,83,66,83,66,66,83,83,66,66,83,83,66,83,83,66,66,83,66,83,66,83,66,83,83,66,83,66,66,83,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,66,66,83,83,66,83,83,83,66,66,66,83,83,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,642,1,0,0,0,642,1142,0,0,1142,1580,0,0,
1,0,1,1,1580,1684,0,0,0,0,1684,2184,0,0,2184,2270,0,0,
2,4,0,2,2270,2371,0,0,2777,3277,2371,2777,1,0,0,0,0,0,
2,4,0,2,3277,3286,0,0,3640,4140,3286,3640,0,1,0,0,0,0,
2,0,0,2,4140,4348,0,0,0,0,4348,4848,0,0,0,0,4848,5177,
3,1,1,3,5177,5223,0,0,0,0,5223,5723,0,0,5723,5774,0,0,
4,1,1,3,6774,6911,1,0,0,0,6911,7411,0,0,7411,7478,0,0,
5,4,1,3,8478,8816,0,0,9245,9745,8816,9245,1,0,0,0,0,0,
5,4,1,3,9745,10370,0,1,10724,11224,10370,10724,1,0,0,0,0,0,
5,4,1,3,11224,11271,0,0,11505,12005,11271,11505,1,0,0,0,0,0,
5,0,1,3,12005,12983,0,0,0,0,12983,13483,0,0,13483,13641,0,0,
6,4,0,4,13641,13700,0,0,14130,14630,13700,14130,1,0,0,0,0,0,
6,0,0,4,14630,15221,0,1,0,0,15221,15721,0,0,0,0,15721,15878,
7,0,0,5,15878,15919,0,0,0,0,15919,16419,0,0,0,0,16419,16502,
8,3,0,6,16502,16568,0,0,0,0,16568,17068,0,0,0,0,17068,17287,
9,0,0,6,18287,18522,0,0,0,0,18522,19022,0,0,0,0,19022,19131,
10,0,0,7,19131,19177,0,0,0,0,19177,19677,0,0,0,0,19677,19799,
11,1,1,8,19799,19851,0,0,0,0,19851,20351,0,0,20351,20649,0,0,
12,0,1,8,21649,22119,0,0,0,0,22119,22619,0,0,22619,22690,0,0,
13,0,1,9,22690,22747,0,0,0,0,22747,23247,0,0,23247,23432,0,0,
14,0,1,10,23432,23504,0,0,0,0,23504,24004,0,0,24004,24564,0,0,
15,0,0,11,24564,24640,0,0,0,0,24640,25140,0,0,0,0,25140,25247,
16,0,0,12,25247,25289,0,0,0,0,25289,25789,0,0,0,0,25789,25876,
17,0,1,13,25876,25950,0,0,0,0,25950,26450,0,0,26450,26467,0,0,
18,0,1,14,26467,26564,0,0,0,0,26564,27064,0,0,27064,27618,0,0,
19,0,1,15,27618,27713,0,0,0,0,27713,28213,0,0,28213,28424,0,0,
20,0,1,16,28424,28513,0,0,0,0,28513,29013,0,0,29013,29375,0,0,
21,0,0,17,29375,29464,0,0,0,0,29464,29964,0,0,0,0,29964,30162,
22,0,0,18,30162,30202,0,0,0,0,30202,30702,0,0,0,0,30702,30854,
23,0,0,19,30854,30919,0,0,0,0,30919,31419,0,0,0,0,31419,31521,
24,0,1,20,31521,31591,0,0,0,0,31591,32091,0,0,32091,33481,0,0,
25,1,1,21,33481,33574,0,0,0,0,33574,34074,0,0,34074,34277,0,0,
26,4,1,21,35277,36393,0,0,36872,37372,36393,36872,1,0,0,0,0,0,
26,0,1,21,37372,37462,0,0,0,0,37462,37962,0,0,37962,39034,0,0,
27,0,0,22,39034,39140,0,0,0,0,39140,39640,0,0,0,0,39640,39749,
28,0,0,23,39749,39793,0,0,0,0,39793,40293,0,0,0,0,40293,40345,
29,0,0,24,40345,40408,0,0,0,0,40408,40908,0,0,0,0,40908,41181,
30,0,0,25,41181,41255,0,1,0,0,41255,41755,0,0,0,0,41755,42219,
31,0,1,26,42219,42292,0,0,0,0,42292,42792,0,0,42792,43499,0,0,
32,0,1,27,43499,43593,0,0,0,0,43593,44093,0,0,44093,44270,0,0,
33,0,0,28,44270,44375,0,0,0,0,44375,44875,0,0,0,0,44875,45083,
34,1,1,29,45083,45139,0,0,0,0,45139,45639,0,0,45639,46035,0,0,
35,0,1,29,47035,47091,0,0,0,0,47091,47591,0,0,47591,47845,0,0,
36,0,0,30,47845,47931,0,0,0,0,47931,48431,0,0,0,0,48431,48565,
37,0,1,31,48565,48610,0,0,0,0,48610,49110,0,0,49110,49334,0,0,
38,0,1,32,49334,49426,0,0,0,0,49426,49926,0,0,49926,50079,0,0,
39,0,1,33,50079,50179,0,0,0,0,50179,50679,0,0,50679,50796,0,0,
40,0,0,34,50796,50894,0,0,0,0,50894,51394,0,0,0,0,51394,51534,
41,3,0,35,51534,51582,0,0,0,0,51582,52082,0,0,0,0,52082,52542,
42,0,0,35,53542,53576,0,0,0,0,53576,54076,0,0,0,0,54076,54259,
43,0,1,36,54259,54304,0,0,0,0,54304,54804,0,0,54804,55255,0,0,
44,4,0,37,55255,55345,0,0,55728,56228,55345,55728,0,1,0,0,0,0,
