STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Dec-2018
Time,10:38
Box Index,1
ExptType,0
SessionRecord,40

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,206397
Pellet Count,48
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
112,142,
SensorTC
S(1),
584,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,
Control,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,
Amplitude,66,83,66,66,83,66,83,83,83,66,83,66,66,83,83,83,66,83,66,66,83,83,66,83,83,66,66,66,66,83,83,83,66,66,66,83,66,83,66,83,83,83,83,66,66,66,66,83,66,83,83,83,66,66,66,83,66,66,83,83,66,83,83,83,66,66,66,83,83,66,83,66,83,66,66,83,83,66,83,66,83,83,66,66,66,66,66,83,83,83,83,66,83,66,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,747,1,0,915,1415,747,915,1,0,0,0,0,0,
0,3,1,0,1415,7101,1,4,0,0,7101,7401,0,0,0,0,7401,7766,
1,3,1,0,8766,9280,0,0,0,0,9280,9580,0,0,0,0,9580,10055,
2,0,1,0,11055,11155,0,0,0,0,11155,11455,0,0,0,0,11455,11711,
3,0,0,1,11711,11799,0,0,0,0,11799,12099,0,0,12099,12155,0,0,
4,4,1,2,12155,12300,0,0,12590,13090,12300,12590,1,0,0,0,0,0,
4,3,1,2,13090,15236,0,0,0,0,15236,15536,0,0,0,0,15536,15642,
5,4,1,2,16642,16851,0,1,17075,17575,16851,17075,0,1,0,0,0,0,
5,3,1,2,17575,18304,1,0,0,0,18304,18604,0,0,0,0,18604,18734,
6,4,1,2,19734,20576,0,1,20702,21202,20576,20702,0,1,0,0,0,0,
6,4,1,2,21202,21490,0,0,21708,22208,21490,21708,0,1,0,0,0,0,
6,4,1,2,22208,22349,0,0,22581,23081,22349,22581,0,1,0,0,0,0,
6,3,1,2,23081,25889,0,0,0,0,25889,26189,0,0,0,0,26189,26232,
7,3,1,2,27232,28358,0,0,0,0,28358,28658,0,0,0,0,28658,28722,
8,3,1,2,29722,29921,0,0,0,0,29921,30221,0,0,0,0,30221,31067,
9,0,1,2,32067,32078,0,0,0,0,32078,32378,0,0,0,0,32378,33702,
10,0,0,3,33702,33818,0,0,0,0,33818,34118,0,0,34118,34134,0,0,
11,0,0,4,34134,34295,0,0,0,0,34295,34595,0,0,34595,34609,0,0,
12,0,0,5,34609,34714,0,0,0,0,34714,35014,0,0,35014,35138,0,0,
13,3,1,6,35138,35291,0,0,0,0,35291,35591,0,0,0,0,35591,35593,
14,4,1,6,36593,36683,0,0,36926,37426,36683,36926,1,0,0,0,0,0,
14,3,1,6,37426,37515,0,0,0,0,37515,37815,0,0,0,0,37815,38044,
15,3,1,6,39044,39447,1,0,0,0,39447,39747,0,0,0,0,39747,39859,
16,4,1,6,40859,41118,1,0,41380,41880,41118,41380,1,0,0,0,0,0,
16,3,1,6,41880,41884,0,0,0,0,41884,42184,0,0,0,0,42184,42192,
17,4,1,6,43192,45309,1,0,45582,46082,45309,45582,1,0,0,0,0,0,
17,4,1,6,46082,46247,0,0,46393,46893,46247,46393,1,0,0,0,0,0,
17,4,1,6,46893,47099,0,0,47247,47747,47099,47247,1,0,0,0,0,0,
17,3,1,6,47747,48069,1,0,0,0,48069,48369,0,0,0,0,48369,48371,
18,0,1,6,49371,52283,0,0,0,0,52283,52583,0,0,0,0,52583,52592,
19,0,1,7,52592,52694,0,0,0,0,52694,52994,0,0,0,0,52994,52999,
20,0,1,8,52999,53087,0,0,0,0,53087,53387,0,0,0,0,53387,53489,
21,1,0,9,53489,53584,0,0,0,0,53584,53884,0,0,53884,53896,0,0,
22,4,0,9,54896,55059,0,0,55278,55778,55059,55278,0,1,0,0,0,0,
22,0,0,9,55778,55939,0,0,0,0,55939,56239,0,0,56239,56271,0,0,
23,3,1,10,56271,56373,0,0,0,0,56373,56673,0,0,0,0,56673,56736,
24,4,1,10,57736,58132,0,1,58389,58889,58132,58389,1,0,0,0,0,0,
24,0,1,10,58889,58911,0,0,0,0,58911,59211,0,0,0,0,59211,59387,
25,0,1,11,59387,59485,0,0,0,0,59485,59785,0,0,0,0,59785,59826,
26,0,1,12,59826,59920,0,0,0,0,59920,60220,0,0,0,0,60220,60347,
27,1,0,13,60347,60424,0,0,0,0,60424,60724,0,0,60724,60914,0,0,
28,4,0,13,61914,62375,0,0,62508,63008,62375,62508,1,0,0,0,0,0,
28,1,0,13,63008,63420,0,1,0,0,63420,63720,0,0,63720,64115,0,0,
29,4,0,13,65115,65452,0,1,65732,66232,65452,65732,0,1,0,0,0,0,
29,0,0,13,66232,66601,0,0,0,0,66601,66901,0,0,66901,67037,0,0,
30,4,0,14,67037,67129,0,0,67397,67897,67129,67397,1,0,0,0,0,0,
30,4,0,14,67897,68322,0,0,68508,69008,68322,68508,1,0,0,0,0,0,
30,0,0,14,69008,69188,0,1,0,0,69188,69488,0,0,69488,69584,0,0,
31,4,1,15,69584,69671,0,0,69970,70470,69671,69970,1,0,0,0,0,0,
31,4,1,15,70470,71420,0,2,71667,72167,71420,71667,1,0,0,0,0,0,
31,3,1,15,72167,72395,0,0,0,0,72395,72695,0,0,0,0,72695,72883,
32,4,1,15,73883,74288,0,0,74519,75019,74288,74519,0,1,0,0,0,0,
32,0,1,15,75019,77194,0,0,0,0,77194,77494,0,0,0,0,77494,77609,
33,1,0,16,77609,77697,0,0,0,0,77697,77997,0,0,77997,78003,0,0,
34,4,0,16,79003,79085,0,0,79203,79703,79085,79203,0,1,0,0,0,0,
34,1,0,16,79703,79951,0,0,0,0,79951,80251,0,0,80251,80617,0,0,
35,0,0,16,81617,81791,0,0,0,0,81791,82091,0,0,82091,82179,0,0,
36,0,0,17,82179,82271,0,0,0,0,82271,82571,0,0,82571,82630,0,0,
37,4,0,18,82630,82740,0,0,83019,83519,82740,83019,1,0,0,0,0,0,
37,1,0,18,83519,84261,0,0,0,0,84261,84561,0,0,84561,84647,0,0,
38,0,0,18,85647,85756,0,0,0,0,85756,86056,0,0,86056,86182,0,0,
39,3,1,19,86182,86278,0,0,0,0,86278,86578,0,0,0,0,86578,86700,
40,4,1,19,87700,88288,0,2,88512,89012,88288,88512,0,1,0,0,0,0,
40,0,1,19,89012,89275,0,0,0,0,89275,89575,0,0,0,0,89575,89618,
41,0,0,20,89618,89756,0,0,0,0,89756,90056,0,0,90056,91084,0,0,
42,0,0,21,91084,91175,0,0,0,0,91175,91475,0,0,91475,91526,0,0,
43,3,1,22,91526,91668,0,0,0,0,91668,91968,0,0,0,0,91968,92290,
44,3,1,22,93290,93482,0,0,0,0,93482,93782,0,0,0,0,93782,95341,
45,4,1,22,96341,97865,2,0,98145,98645,97865,98145,0,1,0,0,0,0,
45,2,1,22,98645,101253,0,0,0,0,101253,101553,0,0,0,0,101553,103553,
46,3,1,22,104053,104491,2,0,0,0,104491,104791,0,0,0,0,104791,105242,
47,3,1,22,106242,106645,0,0,0,0,106645,106945,0,0,0,0,106945,107100,
48,0,1,22,108100,109599,0,0,0,0,109599,109899,0,0,0,0,109899,109925,
49,0,1,23,109925,110024,0,0,0,0,110024,110324,0,0,0,0,110324,110361,
50,0,0,24,110361,110437,0,0,0,0,110437,110737,0,0,110737,110931,0,0,
51,0,0,25,110931,111033,0,0,0,0,111033,111333,0,0,111333,111471,0,0,
52,3,1,26,111471,111620,0,0,0,0,111620,111920,0,0,0,0,111920,112254,
53,0,1,26,113254,113824,1,0,0,0,113824,114124,0,0,0,0,114124,114158,
54,0,1,27,114158,114266,0,0,0,0,114266,114566,0,0,0,0,114566,114700,
55,1,0,28,114700,114788,0,0,0,0,114788,115088,0,0,115088,115193,0,0,
56,0,0,28,116193,116538,0,1,0,0,116538,116838,0,0,116838,116880,0,0,
57,3,1,29,116880,116959,0,0,0,0,116959,117259,0,0,0,0,117259,117417,
58,3,1,29,118417,118901,1,0,0,0,118901,119201,0,0,0,0,119201,119248,
59,4,1,29,120248,121677,0,0,121936,122436,121677,121936,0,1,0,0,0,0,
59,4,1,29,122436,123019,1,0,123290,123790,123019,123290,1,0,0,0,0,0,
59,3,1,29,123790,123831,0,0,0,0,123831,124131,0,0,0,0,124131,124332,
60,4,1,29,125332,125529,0,0,125692,126192,125529,125692,0,1,0,0,0,0,
60,3,1,29,126192,128427,0,1,0,0,128427,128727,0,0,0,0,128727,129022,
61,0,1,29,130022,134741,0,0,0,0,134741,135041,0,0,0,0,135041,135286,
62,0,1,30,135286,135382,0,0,0,0,135382,135682,0,0,0,0,135682,135861,
63,1,0,31,135861,135935,0,0,0,0,135935,136235,0,0,136235,137061,0,0,
64,4,0,31,138061,138606,0,1,138869,139369,138606,138869,0,1,0,0,0,0,
64,0,0,31,139369,139564,0,0,0,0,139564,139864,0,0,139864,139998,0,0,
65,0,0,32,139998,140115,0,0,0,0,140115,140415,0,0,140415,140477,0,0,
66,3,1,33,140477,140582,0,0,0,0,140582,140882,0,0,0,0,140882,141466,
67,0,1,33,142466,143013,2,0,0,0,143013,143313,0,0,0,0,143313,143429,
68,1,0,34,143429,143527,0,0,0,0,143527,143827,0,0,143827,144246,0,0,
69,4,0,34,145246,145620,0,1,145896,146396,145620,145896,1,0,0,0,0,0,
69,4,0,34,146396,146483,0,0,146653,147153,146483,146653,0,1,0,0,0,0,
69,0,0,34,147153,148960,1,0,0,0,148960,149260,0,0,149260,149363,0,0,
70,3,1,35,149363,149463,0,0,0,0,149463,149763,0,0,0,0,149763,149831,
71,0,1,35,150831,150878,0,0,0,0,150878,151178,0,0,0,0,151178,151215,
72,1,0,36,151215,151361,0,0,0,0,151361,151661,0,0,151661,151867,0,0,
73,1,0,36,152867,155090,0,0,0,0,155090,155390,0,0,155390,155560,0,0,
74,0,0,36,156560,158607,0,1,0,0,158607,158907,0,0,158907,158965,0,0,
75,3,1,37,158965,159095,0,0,0,0,159095,159395,0,0,0,0,159395,159441,
76,4,1,37,160441,160891,0,0,161157,161657,160891,161157,1,0,0,0,0,0,
76,3,1,37,161657,163258,1,0,0,0,163258,163558,0,0,0,0,163558,163605,
77,0,1,37,164605,165033,0,0,0,0,165033,165333,0,0,0,0,165333,166142,
78,0,0,38,166142,166240,0,0,0,0,166240,166540,0,0,166540,166609,0,0,
79,3,1,39,166609,166718,0,0,0,0,166718,167018,0,0,0,0,167018,167096,
80,3,1,39,168096,168635,0,2,0,0,168635,168935,0,0,0,0,168935,169010,
81,3,1,39,170010,170450,0,1,0,0,170450,170750,0,0,0,0,170750,170954,
82,4,1,39,171954,177237,0,1,177488,177988,177237,177488,0,1,0,0,0,0,
82,0,1,39,177988,178216,0,0,0,0,178216,178516,0,0,0,0,178516,178563,
83,3,1,40,178563,178643,0,0,0,0,178643,178943,0,0,0,0,178943,178961,
84,0,1,40,179961,180019,0,0,0,0,180019,180319,0,0,0,0,180319,180614,
85,1,0,41,180614,180711,0,0,0,0,180711,181011,0,0,181011,181191,0,0,
86,0,0,41,182191,182437,0,1,0,0,182437,182737,0,0,182737,183001,0,0,
87,0,0,42,183001,183084,0,0,0,0,183084,183384,0,0,183384,183594,0,0,
88,3,1,43,183594,183697,0,0,0,0,183697,183997,0,0,0,0,183997,184108,
89,3,1,43,185108,185282,0,1,0,0,185282,185582,0,0,0,0,185582,185628,
90,4,1,43,186628,186965,0,0,187228,187728,186965,187228,0,1,0,0,0,0,
90,0,1,43,187728,187842,0,0,0,0,187842,188142,0,0,0,0,188142,188213,
91,3,1,44,188213,188292,0,0,0,0,188292,188592,0,0,0,0,188592,188756,
92,4,1,44,189756,189944,1,0,190240,190740,189944,190240,1,0,0,0,0,0,
92,0,1,44,190740,191141,0,0,0,0,191141,191441,0,0,0,0,191441,191596,
93,0,1,45,191596,191715,0,0,0,0,191715,192015,0,0,0,0,192015,192135,
94,1,0,46,192135,192233,0,0,0,0,192233,192533,0,0,192533,192778,0,0,
95,1,0,46,193778,193848,0,0,0,0,193848,194148,0,0,194148,194226,0,0,
96,1,0,46,195226,195305,0,0,0,0,195305,195605,0,0,195605,195634,0,0,
97,0,0,46,196634,196792,0,0,0,0,196792,197092,0,0,197092,198080,0,0,
98,3,1,47,198080,198177,0,0,0,0,198177,198477,0,0,0,0,198477,198496,
99,3,1,47,199496,199748,0,0,0,0,199748,200048,0,0,0,0,200048,200097,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Dec-2018
Time,11:47
Box Index,2
ExptType,0
SessionRecord,28

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,31
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
101,125,
SensorTC
S(1),
497,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,
Control,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,
Frequency,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,
Amplitude,83,66,83,83,66,66,66,83,83,66,66,66,83,83,83,83,66,66,66,83,83,66,66,83,66,66,83,83,66,83,66,66,83,83,66,66,83,83,66,83,83,66,83,83,66,66,83,66,83,66,83,66,66,83,66,66,83,83,83,66,66,66,83,66,83,66,83,83,83,66,66,66,66,83,83,66,83,83,83,66,66,66,83,66,83,83,83,66,66,83,83,66,66,66,83,83,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,470,0,2,582,1082,470,582,1,0,0,0,0,0,
0,3,0,0,1082,1971,0,0,0,0,1971,2271,0,0,0,0,2271,2336,
1,3,0,0,3336,3508,0,0,0,0,3508,3808,0,0,0,0,3808,4080,
2,4,0,0,5080,5280,0,0,5462,5962,5280,5462,1,0,0,0,0,0,
2,3,0,0,5962,7512,0,0,0,0,7512,7812,0,0,0,0,7812,7879,
3,4,0,0,8879,9995,0,1,10290,10790,9995,10290,1,0,0,0,0,0,
3,3,0,0,10790,12289,0,1,0,0,12289,12589,0,0,0,0,12589,12699,
4,0,0,0,13699,14803,0,0,0,0,14803,15103,0,0,0,0,15103,16262,
5,4,1,1,16262,16320,0,0,16616,17116,16320,16616,0,1,0,0,0,0,
5,2,1,1,17116,18269,0,0,0,0,18269,18569,0,0,18569,20569,0,0,
6,0,1,1,21069,21087,0,0,0,0,21087,21387,0,0,21387,21543,0,0,
7,3,0,2,21543,21626,0,0,0,0,21626,21926,0,0,0,0,21926,22127,
8,3,0,2,23127,23470,0,0,0,0,23470,23770,0,0,0,0,23770,24734,
9,2,0,2,25734,26106,0,0,0,0,26106,26406,0,0,0,0,26406,28406,
10,3,0,2,28906,28987,0,0,0,0,28987,29287,0,0,0,0,29287,29732,
11,2,0,2,30732,31572,0,0,0,0,31572,31872,0,0,0,0,31872,33872,
12,3,0,2,34372,34377,0,0,0,0,34377,34677,0,0,0,0,34677,34753,
13,2,0,2,35753,36163,1,0,0,0,36163,36463,0,0,0,0,36463,38463,
14,0,0,2,38963,39316,0,0,0,0,39316,39616,0,0,0,0,39616,39905,
15,0,0,3,39905,39980,0,0,0,0,39980,40280,0,0,0,0,40280,40401,
16,1,1,4,40401,40460,0,0,0,0,40460,40760,0,0,40760,40825,0,0,
17,1,1,4,41825,42048,0,1,0,0,42048,42348,0,0,42348,42471,0,0,
18,1,1,4,43471,46722,0,0,0,0,46722,47022,0,0,47022,47045,0,0,
19,4,1,4,48045,49167,0,0,49446,49946,49167,49446,0,1,0,0,0,0,
19,1,1,4,49946,50476,0,0,0,0,50476,50776,0,0,50776,50908,0,0,
20,0,1,4,51908,51975,0,0,0,0,51975,52275,0,0,52275,52361,0,0,
21,4,1,5,52361,52441,0,0,52696,53196,52441,52696,0,1,0,0,0,0,
21,0,1,5,53196,53248,0,0,0,0,53248,53548,0,0,53548,53664,0,0,
22,4,1,6,53664,53748,0,0,54010,54510,53748,54010,1,0,0,0,0,0,
22,1,1,6,54510,54619,0,0,0,0,54619,54919,0,0,54919,55474,0,0,
23,0,1,6,56474,56804,0,0,0,0,56804,57104,0,0,57104,57285,0,0,
24,4,0,7,57285,57418,0,0,57647,58147,57418,57647,1,0,0,0,0,0,
24,4,0,7,58147,58193,0,0,58393,58893,58193,58393,0,1,0,0,0,0,
24,4,0,7,58893,59201,0,1,59344,59844,59201,59344,0,1,0,0,0,0,
24,3,0,7,59844,60354,0,0,0,0,60354,60654,0,0,0,0,60654,61361,
25,3,0,7,62361,62363,0,0,0,0,62363,62663,0,0,0,0,62663,63041,
26,0,0,7,64041,64779,0,0,0,0,64779,65079,0,0,0,0,65079,65269,
27,4,0,8,65269,65331,0,0,65578,66078,65331,65578,0,1,0,0,0,0,
27,3,0,8,66078,66174,0,0,0,0,66174,66474,0,0,0,0,66474,66494,
28,0,0,8,67494,67702,0,1,0,0,67702,68002,0,0,0,0,68002,68347,
29,0,1,9,68347,68403,0,0,0,0,68403,68703,0,0,68703,68745,0,0,
30,1,1,10,68745,68831,0,0,0,0,68831,69131,0,0,69131,69139,0,0,
31,4,1,10,70139,70449,0,0,70717,71217,70449,70717,1,0,0,0,0,0,
31,4,1,10,71217,71594,0,0,71734,72234,71594,71734,0,1,0,0,0,0,
31,4,1,10,72234,72451,0,0,72722,73222,72451,72722,1,0,0,0,0,0,
31,4,1,10,73222,73600,0,0,73730,74230,73600,73730,0,1,0,0,0,0,
31,1,1,10,74230,74681,0,0,0,0,74681,74981,0,0,74981,76673,0,0,
32,4,1,10,77673,77773,0,0,78062,78562,77773,78062,1,0,0,0,0,0,
32,1,1,10,78562,78652,0,0,0,0,78652,78952,0,0,78952,79101,0,0,
33,4,1,10,80101,88541,0,0,88756,89256,88541,88756,1,0,0,0,0,0,
33,0,1,10,89256,91859,0,0,0,0,91859,92159,0,0,92159,92210,0,0,
34,4,1,11,92210,92314,0,0,92611,93111,92314,92611,0,1,0,0,0,0,
34,4,1,11,93111,93240,0,0,93507,94007,93240,93507,0,1,0,0,0,0,
34,0,1,11,94007,97027,0,2,0,0,97027,97327,0,0,97327,97496,0,0,
