STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Dec-2018
Time,10:8
Box Index,1
ExptType,0
SessionRecord,44

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,262367
Pellet Count,67
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
98,161,
SensorTC
S(1),
681,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,
Control,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,
Frequency,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,
Amplitude,66,83,83,66,66,83,83,83,66,66,83,66,83,66,66,83,66,83,83,66,66,66,83,66,83,83,83,66,83,66,83,66,66,66,83,66,83,83,66,83,83,83,83,66,83,66,66,66,83,66,83,83,66,66,66,83,83,83,66,66,83,66,66,66,83,83,83,83,66,66,66,83,83,66,66,83,66,83,83,66,66,66,66,83,83,83,83,83,66,66,83,66,83,83,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
20,3,1,10,47961,48317,1,0,0,0,48317,48617,0,0,0,0,48617,48928,
21,4,1,10,49928,51416,0,1,51540,52040,51416,51540,0,1,0,0,0,0,
21,4,1,10,52040,52243,1,0,52343,52843,52243,52343,1,0,0,0,0,0,
21,3,1,10,52843,53074,0,0,0,0,53074,53374,0,0,0,0,53374,53503,
22,0,1,10,54503,54537,0,0,0,0,54537,54837,0,0,0,0,54837,55385,
23,3,1,11,55385,55460,0,0,0,0,55460,55760,0,0,0,0,55760,55826,
24,3,1,11,56826,57228,0,1,0,0,57228,57528,0,0,0,0,57528,57745,
25,0,1,11,58745,58827,0,0,0,0,58827,59127,0,0,0,0,59127,59215,
26,0,1,12,59215,59300,0,0,0,0,59300,59600,0,0,0,0,59600,59868,
27,1,0,13,59868,59948,0,0,0,0,59948,60248,0,0,60248,60285,0,0,
28,4,0,13,61285,61605,0,0,61889,62389,61605,61889,1,0,0,0,0,0,
28,4,0,13,62389,63025,0,1,63262,63762,63025,63262,0,1,0,0,0,0,
28,1,0,13,63762,64988,0,0,0,0,64988,65288,0,0,65288,65423,0,0,
29,4,0,13,66423,67012,0,2,67256,67756,67012,67256,1,0,0,0,0,0,
29,0,0,13,67756,68007,0,1,0,0,68007,68307,0,0,68307,68671,0,0,
30,0,0,14,68671,68762,0,0,0,0,68762,69062,0,0,69062,69156,0,0,
31,3,1,15,69156,69230,0,0,0,0,69230,69530,0,0,0,0,69530,69631,
32,0,1,15,70631,70695,0,0,0,0,70695,70995,0,0,0,0,70995,71162,
33,3,1,16,71162,71254,0,0,0,0,71254,71554,0,0,0,0,71554,71977,
34,4,1,16,72977,74264,1,0,74499,74999,74264,74499,0,1,0,0,0,0,
34,0,1,16,74999,76766,0,2,0,0,76766,77066,0,0,0,0,77066,77170,
35,1,0,17,77170,77271,0,0,0,0,77271,77571,0,0,77571,77586,0,0,
36,4,0,17,78586,79245,0,2,79527,80027,79245,79527,0,1,0,0,0,0,
36,1,0,17,80027,82457,2,3,0,0,82457,82757,0,0,82757,82833,0,0,
37,0,0,17,83833,85313,2,0,0,0,85313,85613,0,0,85613,86208,0,0,
38,0,0,18,86208,86364,0,0,0,0,86364,86664,0,0,86664,86817,0,0,
39,0,0,19,86817,86917,0,0,0,0,86917,87217,0,0,87217,87231,0,0,
40,3,1,20,87231,87385,0,0,0,0,87385,87685,0,0,0,0,87685,87813,
41,3,1,20,88813,89391,0,0,0,0,89391,89691,0,0,0,0,89691,89777,
42,0,1,20,90777,91129,0,2,0,0,91129,91429,0,0,0,0,91429,92944,
43,0,0,21,92944,93009,0,0,0,0,93009,93309,0,0,93309,93470,0,0,
44,3,1,22,93470,93576,0,0,0,0,93576,93876,0,0,0,0,93876,94021,
45,0,1,22,95021,96068,0,0,0,0,96068,96368,0,0,0,0,96368,96459,
46,0,0,23,96459,96586,0,0,0,0,96586,96886,0,0,96886,97027,0,0,
47,0,1,24,97027,97131,0,0,0,0,97131,97431,0,0,0,0,97431,97624,
48,0,0,25,97624,97704,0,0,0,0,97704,98004,0,0,98004,98254,0,0,
49,0,1,26,98254,98456,0,0,0,0,98456,98756,0,0,0,0,98756,99088,
50,0,1,27,99088,99160,0,0,0,0,99160,99460,0,0,0,0,99460,99568,
51,1,0,28,99568,99653,0,0,0,0,99653,99953,0,0,99953,100269,0,0,
52,4,0,28,101269,101737,0,0,101955,102455,101737,101955,0,1,0,0,0,0,
52,4,0,28,102455,103257,1,0,103557,104057,103257,103557,1,0,0,0,0,0,
52,4,0,28,104057,104225,0,0,104366,104866,104225,104366,0,1,0,0,0,0,
52,4,0,28,104866,105573,0,1,105829,106329,105573,105829,1,0,0,0,0,0,
52,1,0,28,106329,107472,0,0,0,0,107472,107772,0,0,107772,107817,0,0,
53,4,0,28,108817,108984,0,1,109255,109755,108984,109255,0,1,0,0,0,0,
53,4,0,28,109755,110509,1,0,110733,111233,110509,110733,0,1,0,0,0,0,
53,1,0,28,111233,111966,0,1,0,0,111966,112266,0,0,112266,112556,0,0,
54,4,0,28,113556,113811,0,0,114053,114553,113811,114053,0,1,0,0,0,0,
54,4,0,28,114553,115257,1,0,115482,115982,115257,115482,1,0,0,0,0,0,
54,1,0,28,115982,120715,0,0,0,0,120715,121015,0,0,121015,121070,0,0,
55,0,0,28,122070,122118,0,0,0,0,122118,122418,0,0,122418,122508,0,0,
56,0,0,29,122508,122647,0,0,0,0,122647,122947,0,0,122947,123009,0,0,
57,0,0,30,123009,123116,0,0,0,0,123116,123416,0,0,123416,123705,0,0,
58,0,1,31,123705,123800,0,0,0,0,123800,124100,0,0,0,0,124100,124402,
59,0,0,32,124402,124461,0,0,0,0,124461,124761,0,0,124761,124879,0,0,
60,0,0,33,124879,124977,0,0,0,0,124977,125277,0,0,125277,125401,0,0,
61,0,1,34,125401,125499,0,0,0,0,125499,125799,0,0,0,0,125799,126370,
62,3,1,35,126370,126448,0,0,0,0,126448,126748,0,0,0,0,126748,127454,
63,3,1,35,128454,128569,0,0,0,0,128569,128869,0,0,0,0,128869,129153,
64,0,1,35,130153,130696,1,0,0,0,130696,130996,0,0,0,0,130996,131025,
65,0,0,36,131025,131085,0,0,0,0,131085,131385,0,0,131385,131560,0,0,
66,0,1,37,131560,131703,0,0,0,0,131703,132003,0,0,0,0,132003,132023,
67,0,1,38,132023,132079,0,0,0,0,132079,132379,0,0,0,0,132379,132427,
68,1,0,39,132427,132492,0,0,0,0,132492,132792,0,0,132792,132879,0,0,
69,0,0,39,133879,135175,0,1,0,0,135175,135475,0,0,135475,135922,0,0,
70,0,1,40,135922,136057,1,0,0,0,136057,136357,0,0,0,0,136357,136515,
71,1,0,41,136515,136601,0,0,0,0,136601,136901,0,0,136901,137427,0,0,
72,1,0,41,138427,139135,0,1,0,0,139135,139435,0,0,139435,139602,0,0,
73,0,0,41,140602,141140,0,2,0,0,141140,141440,0,0,141440,141592,0,0,
74,3,1,42,141592,141698,0,0,0,0,141698,141998,0,0,0,0,141998,142530,
75,4,1,42,143530,143633,0,0,143746,144246,143633,143746,1,0,0,0,0,0,
75,3,1,42,144246,144977,0,1,0,0,144977,145277,0,0,0,0,145277,145326,
76,4,1,42,146326,148814,0,0,149037,149537,148814,149037,0,1,0,0,0,0,
76,4,1,42,149537,149733,0,1,149888,150388,149733,149888,1,0,0,0,0,0,
76,3,1,42,150388,151100,0,1,0,0,151100,151400,0,0,0,0,151400,151575,
77,0,1,42,152575,152636,0,0,0,0,152636,152936,0,0,0,0,152936,152947,
78,0,1,43,152947,153050,0,0,0,0,153050,153350,0,0,0,0,153350,153505,
79,3,1,44,153505,153575,0,0,0,0,153575,153875,0,0,0,0,153875,154128,
80,0,1,44,155128,156207,0,0,0,0,156207,156507,0,0,0,0,156507,156556,
81,1,0,45,156556,156630,0,0,0,0,156630,156930,0,0,156930,157147,0,0,
82,4,0,45,158147,158343,0,1,158478,158978,158343,158478,0,1,0,0,0,0,
82,1,0,45,158978,163241,0,0,0,0,163241,163541,0,0,163541,163609,0,0,
83,4,0,45,164609,164779,0,0,164977,165477,164779,164977,1,0,0,0,0,0,
83,1,0,45,165477,165903,0,0,0,0,165903,166203,0,0,166203,166424,0,0,
84,0,0,45,167424,167512,0,0,0,0,167512,167812,0,0,167812,167986,0,0,
85,0,0,46,167986,168072,0,0,0,0,168072,168372,0,0,168372,168570,0,0,
86,0,0,47,168570,168651,0,0,0,0,168651,168951,0,0,168951,169101,0,0,
87,1,0,48,169101,169181,0,0,0,0,169181,169481,0,0,169481,169563,0,0,
88,1,0,48,170563,170830,0,1,0,0,170830,171130,0,0,171130,171315,0,0,
89,4,0,48,172315,172321,0,0,172545,173045,172321,172545,1,0,0,0,0,0,
89,0,0,48,173045,173659,0,1,0,0,173659,173959,0,0,173959,174160,0,0,
90,3,1,49,174160,174267,0,0,0,0,174267,174567,0,0,0,0,174567,174693,
91,0,1,49,175693,175752,0,0,0,0,175752,176052,0,0,0,0,176052,177069,
92,1,0,50,177069,177138,0,0,0,0,177138,177438,0,0,177438,177818,0,0,
93,0,0,50,178818,179963,0,2,0,0,179963,180263,0,0,180263,180383,0,0,
94,0,0,51,180383,180477,0,0,0,0,180477,180777,0,0,180777,181040,0,0,
95,0,0,52,181040,181129,0,0,0,0,181129,181429,0,0,181429,181564,0,0,
96,0,0,53,181564,181675,0,0,0,0,181675,181975,0,0,181975,182159,0,0,
97,3,1,54,182159,182274,0,0,0,0,182274,182574,0,0,0,0,182574,182727,
98,3,1,54,183727,183792,0,0,0,0,183792,184092,0,0,0,0,184092,184226,
99,2,1,54,185226,185636,0,2,0,0,185636,185936,0,0,0,0,185936,187936,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Dec-2018
Time,11:25
Box Index,2
ExptType,0
SessionRecord,32

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,345439
Pellet Count,40
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
143,141,
SensorTC
S(1),
707,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,
Control,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,
Frequency,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,
Amplitude,66,66,83,83,66,83,66,66,83,83,83,66,66,83,66,66,66,83,83,83,66,83,66,66,83,83,66,83,83,66,83,83,66,66,83,83,66,66,83,66,83,83,83,66,66,66,83,66,83,66,83,83,66,83,66,83,83,66,66,66,66,66,83,83,83,66,66,83,83,66,83,83,83,83,83,66,66,66,66,66,66,66,83,83,66,66,66,83,83,83,66,83,66,83,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,3173,0,0,0,0,3173,3473,0,0,3473,3503,0,0,
1,1,1,1,3503,3611,0,0,0,0,3611,3911,0,0,3911,4003,0,0,
2,1,1,1,5003,7853,1,1,0,0,7853,8153,0,0,8153,8356,0,0,
3,4,1,1,9356,14819,0,0,15090,15590,14819,15090,1,0,0,0,0,0,
3,1,1,1,15590,15945,1,0,0,0,15945,16245,0,0,16245,16529,0,0,
4,1,1,1,17529,17620,0,0,0,0,17620,17920,0,0,17920,17939,0,0,
5,4,1,1,18939,19431,0,1,19556,20056,19431,19556,1,0,0,0,0,0,
5,4,1,1,20056,20100,0,0,20207,20707,20100,20207,1,0,0,0,0,0,
5,4,1,1,20707,25840,0,1,25927,26427,25840,25927,0,1,0,0,0,0,
5,4,1,1,26427,26905,1,1,27174,27674,26905,27174,1,0,0,0,0,0,
5,1,1,1,27674,28060,0,1,0,0,28060,28360,0,0,28360,28410,0,0,
6,1,1,1,29410,29668,0,0,0,0,29668,29968,0,0,29968,30100,0,0,
7,1,1,1,31100,31209,0,0,0,0,31209,31509,0,0,31509,31684,0,0,
8,4,1,1,32684,37391,0,0,37500,38000,37391,37500,1,0,0,0,0,0,
8,4,1,1,38000,39345,1,2,39454,39954,39345,39454,1,0,0,0,0,0,
8,4,1,1,39954,42696,0,0,42930,43430,42696,42930,1,0,0,0,0,0,
8,0,1,1,43430,44010,0,2,0,0,44010,44310,0,0,44310,44535,0,0,
9,3,0,2,44535,44645,0,0,0,0,44645,44945,0,0,0,0,44945,44950,
10,3,0,2,45950,46520,0,1,0,0,46520,46820,0,0,0,0,46820,47171,
11,4,0,2,48171,52435,0,0,52590,53090,52435,52590,1,0,0,0,0,0,
11,3,0,2,53090,53274,0,0,0,0,53274,53574,0,0,0,0,53574,55561,
12,4,0,2,56561,58850,0,0,59127,59627,58850,59127,1,0,0,0,0,0,
12,0,0,2,59627,60876,0,1,0,0,60876,61176,0,0,0,0,61176,61566,
13,4,0,3,61566,61624,0,0,61893,62393,61624,61893,0,1,0,0,0,0,
13,4,0,3,62393,63034,0,0,63160,63660,63034,63160,0,1,0,0,0,0,
13,3,0,3,63660,63785,0,0,0,0,63785,64085,0,0,0,0,64085,64412,
14,4,0,3,65412,65416,0,0,65519,66019,65416,65519,0,1,0,0,0,0,
14,4,0,3,66019,66537,0,0,66774,67274,66537,66774,0,1,0,0,0,0,
14,4,0,3,67274,71250,0,0,71522,72022,71250,71522,0,1,0,0,0,0,
14,3,0,3,72022,73910,0,0,0,0,73910,74210,0,0,0,0,74210,74578,
15,4,0,3,75578,75775,0,1,76017,76517,75775,76017,1,0,0,0,0,0,
15,4,0,3,76517,76715,0,0,76955,77455,76715,76955,0,1,0,0,0,0,
15,3,0,3,77455,77508,0,0,0,0,77508,77808,0,0,0,0,77808,79171,
16,4,0,3,80171,80738,0,1,80923,81423,80738,80923,0,1,0,0,0,0,
16,3,0,3,81423,81623,0,0,0,0,81623,81923,0,0,0,0,81923,82136,
17,3,0,3,83136,83417,0,1,0,0,83417,83717,0,0,0,0,83717,83863,
18,3,0,3,84863,86078,0,0,0,0,86078,86378,0,0,0,0,86378,86548,
19,0,0,3,87548,87931,1,0,0,0,87931,88231,0,0,0,0,88231,88344,
20,0,1,4,88344,88403,0,0,0,0,88403,88703,0,0,88703,88775,0,0,
21,0,0,5,88775,88832,0,0,0,0,88832,89132,0,0,0,0,89132,89237,
22,0,1,6,89237,89296,0,0,0,0,89296,89596,0,0,89596,89667,0,0,
23,0,1,7,89667,89731,0,0,0,0,89731,90031,0,0,90031,90112,0,0,
24,3,0,8,90112,90202,0,0,0,0,90202,90502,0,0,0,0,90502,90703,
25,4,0,8,91703,91944,0,0,92129,92629,91944,92129,0,1,0,0,0,0,
25,4,0,8,92629,99990,0,0,100258,100758,99990,100258,0,1,0,0,0,0,
25,0,0,8,100758,101125,1,0,0,0,101125,101425,0,0,0,0,101425,101634,
26,4,0,9,101634,101695,0,0,101991,102491,101695,101991,1,0,0,0,0,0,
26,3,0,9,102491,102571,0,0,0,0,102571,102871,0,0,0,0,102871,103031,
27,4,0,9,104031,104442,2,0,104669,105169,104442,104669,0,1,0,0,0,0,
27,3,0,9,105169,105364,0,0,0,0,105364,105664,0,0,0,0,105664,105710,
28,3,0,9,106710,106724,0,0,0,0,106724,107024,0,0,0,0,107024,107026,
29,4,0,9,108026,108239,0,0,108334,108834,108239,108334,0,1,0,0,0,0,
29,0,0,9,108834,110613,2,0,0,0,110613,110913,0,0,0,0,110913,111012,
30,4,0,10,111012,111072,0,0,111325,111825,111072,111325,1,0,0,0,0,0,
30,0,0,10,111825,111915,0,0,0,0,111915,112215,0,0,0,0,112215,113493,
31,1,1,11,113493,113559,0,0,0,0,113559,113859,0,0,113859,115244,0,0,
32,0,1,11,116244,116654,0,1,0,0,116654,116954,0,0,116954,116956,0,0,
33,0,1,12,116956,117079,0,0,0,0,117079,117379,0,0,117379,117507,0,0,
34,3,0,13,117507,117575,0,0,0,0,117575,117875,0,0,0,0,117875,117893,
35,3,0,13,118893,118915,0,0,0,0,118915,119215,0,0,0,0,119215,119816,
36,4,0,13,120816,120845,0,0,121101,121601,120845,121101,0,1,0,0,0,0,
36,4,0,13,121601,121964,0,0,122097,122597,121964,122097,0,1,0,0,0,0,
36,3,0,13,122597,122605,0,0,0,0,122605,122905,0,0,0,0,122905,123410,
37,0,0,13,124410,125485,1,1,0,0,125485,125785,0,0,0,0,125785,125823,
38,4,1,14,125823,125885,0,0,126177,126677,125885,126177,1,0,0,0,0,0,
38,4,1,14,126677,126781,0,0,126943,127443,126781,126943,0,1,0,0,0,0,
38,4,1,14,127443,127633,1,0,127807,128307,127633,127807,1,0,0,0,0,0,
38,1,1,14,128307,128453,0,0,0,0,128453,128753,0,0,128753,128900,0,0,
39,1,1,14,129900,129929,0,0,0,0,129929,130229,0,0,130229,130847,0,0,
40,0,1,14,131847,132943,0,0,0,0,132943,133243,0,0,133243,133422,0,0,
41,0,1,15,133422,133576,0,0,0,0,133576,133876,0,0,133876,133888,0,0,
42,0,1,16,133888,133994,0,0,0,0,133994,134294,0,0,134294,134297,0,0,
43,3,0,17,134297,134432,0,0,0,0,134432,134732,0,0,0,0,134732,134792,
44,3,0,17,135792,136022,0,1,0,0,136022,136322,0,0,0,0,136322,136585,
45,4,0,17,137585,137799,0,0,137921,138421,137799,137921,0,1,0,0,0,0,
45,0,0,17,138421,138955,1,0,0,0,138955,139255,0,0,0,0,139255,139365,
46,3,0,18,139365,139411,0,0,0,0,139411,139711,0,0,0,0,139711,139723,
47,4,0,18,140723,140960,0,0,141085,141585,140960,141085,1,0,0,0,0,0,
47,3,0,18,141585,142823,0,1,0,0,142823,143123,0,0,0,0,143123,143235,
48,4,0,18,144235,144768,1,0,145023,145523,144768,145023,0,1,0,0,0,0,
48,0,0,18,145523,145941,1,0,0,0,145941,146241,0,0,0,0,146241,146582,
49,3,0,19,146582,146633,0,0,0,0,146633,146933,0,0,0,0,146933,147045,
50,3,0,19,148045,151062,0,1,0,0,151062,151362,0,0,0,0,151362,151380,
51,4,0,19,152380,153021,0,2,153252,153752,153021,153252,1,0,0,0,0,0,
51,4,0,19,153752,153966,0,0,154128,154628,153966,154128,0,1,0,0,0,0,
51,4,0,19,154628,154746,0,1,154848,155348,154746,154848,0,1,0,0,0,0,
51,4,0,19,155348,157683,0,2,157939,158439,157683,157939,1,0,0,0,0,0,
51,3,0,19,158439,159716,1,2,0,0,159716,160016,0,0,0,0,160016,160111,
52,4,0,19,161111,161783,0,0,161951,162451,161783,161951,1,0,0,0,0,0,
52,4,0,19,162451,162949,0,1,163134,163634,162949,163134,1,0,0,0,0,0,
52,4,0,19,163634,163995,2,0,164275,164775,163995,164275,1,0,0,0,0,0,
52,3,0,19,164775,165479,0,1,0,0,165479,165779,0,0,0,0,165779,165781,
53,0,0,19,166781,167379,0,1,0,0,167379,167679,0,0,0,0,167679,167687,
54,4,1,20,167687,167756,0,0,168016,168516,167756,168016,0,1,0,0,0,0,
54,0,1,20,168516,168699,0,0,0,0,168699,168999,0,0,168999,169618,0,0,
55,3,0,21,169618,169721,0,0,0,0,169721,170021,0,0,0,0,170021,170062,
56,4,0,21,171062,171092,0,0,171381,171881,171092,171381,0,1,0,0,0,0,
