STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jan-2019
Time,10:27
Box Index,1
ExptType,0
SessionRecord,52

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148754
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,114,
SensorTC
S(1),
559,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,
Control,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,
Frequency,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,
Amplitude,66,83,66,83,83,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,66,66,83,83,66,66,83,83,66,83,83,66,66,83,83,66,66,83,66,83,66,66,66,66,83,83,66,83,83,83,83,83,83,83,66,66,66,66,83,66,66,83,83,66,83,66,66,83,66,83,83,83,83,66,83,66,66,66,83,66,83,66,66,66,83,83,66,83,83,66,66,66,66,66,83,83,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,
Control,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,
Frequency,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,
Amplitude,83,83,83,66,83,66,66,83,66,66,66,66,83,66,83,83,66,83,83,66,83,83,66,83,66,83,66,66,83,66,83,83,66,83,66,66,83,66,66,83,66,66,83,66,66,83,66,83,83,83,66,83,66,66,83,83,66,83,83,66,83,83,66,83,66,83,83,66,66,66,83,66,66,83,83,83,83,66,66,66,66,83,66,66,83,83,83,66,66,83,66,66,83,66,66,83,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,550,0,1,784,1284,550,784,0,1,0,0,0,0,
0,1,0,0,1284,1523,0,0,0,0,1523,1823,0,0,1823,2024,0,0,
1,4,0,0,3024,3492,0,1,3720,4220,3492,3720,0,1,0,0,0,0,
1,0,0,0,4220,4359,0,0,0,0,4359,4659,0,0,4659,5132,0,0,
2,1,0,1,5132,5218,0,0,0,0,5218,5518,0,0,5518,5611,0,0,
3,0,0,1,6611,6652,0,0,0,0,6652,6952,0,0,6952,7391,0,0,
4,1,0,2,7391,7472,0,0,0,0,7472,7772,0,0,7772,7883,0,0,
5,0,0,2,8883,9115,1,0,0,0,9115,9415,0,0,9415,9494,0,0,
6,0,1,3,9494,9588,0,0,0,0,9588,9888,0,0,0,0,9888,10051,
7,0,0,4,10051,10115,0,0,0,0,10115,10415,0,0,10415,10554,0,0,
8,0,1,5,10554,10653,0,0,0,0,10653,10953,0,0,0,0,10953,11056,
9,4,1,6,11056,11115,0,0,11408,11908,11115,11408,0,1,0,0,0,0,
9,3,1,6,11908,12824,0,0,0,0,12824,13124,0,0,0,0,13124,13199,
10,0,1,6,14199,17569,1,0,0,0,17569,17869,0,0,0,0,17869,18017,
11,0,0,7,18017,18084,0,0,0,0,18084,18384,0,0,18384,18488,0,0,
12,0,1,8,18488,18591,0,0,0,0,18591,18891,0,0,0,0,18891,19084,
13,0,1,9,19084,19135,0,0,0,0,19135,19435,0,0,0,0,19435,19618,
14,0,1,10,19618,19683,0,0,0,0,19683,19983,0,0,0,0,19983,20130,
15,0,1,11,20130,20210,0,0,0,0,20210,20510,0,0,0,0,20510,20584,
16,0,0,12,20584,20665,0,0,0,0,20665,20965,0,0,20965,21090,0,0,
17,0,1,13,21090,21171,0,0,0,0,21171,21471,0,0,0,0,21471,21584,
18,0,0,14,21584,21663,0,0,0,0,21663,21963,0,0,21963,22117,0,0,
19,1,0,15,22117,22224,0,0,0,0,22224,22524,0,0,22524,22641,0,0,
20,1,0,15,23641,25942,0,0,0,0,25942,26242,0,0,26242,26633,0,0,
21,0,0,15,27633,28498,1,5,0,0,28498,28798,0,0,28798,28874,0,0,
22,4,1,16,28874,28967,0,0,29258,29758,28967,29258,0,1,0,0,0,0,
22,0,1,16,29758,29947,1,0,0,0,29947,30247,0,0,0,0,30247,30368,
23,1,0,17,30368,30462,0,0,0,0,30462,30762,0,0,30762,30896,0,0,
24,0,0,17,31896,32755,0,0,0,0,32755,33055,0,0,33055,33358,0,0,
25,0,0,18,33358,33459,0,0,0,0,33459,33759,0,0,33759,33869,0,0,
26,3,1,19,33869,33953,0,0,0,0,33953,34253,0,0,0,0,34253,34378,
27,3,1,19,35378,35616,0,0,0,0,35616,35916,0,0,0,0,35916,35997,
28,0,1,19,36997,37179,0,0,0,0,37179,37479,0,0,0,0,37479,37510,
29,0,0,20,37510,37634,0,0,0,0,37634,37934,0,0,37934,38201,0,0,
30,0,0,21,38201,38284,0,0,0,0,38284,38584,0,0,38584,38948,0,0,
31,3,1,22,38948,39044,0,0,0,0,39044,39344,0,0,0,0,39344,39617,
32,3,1,22,40617,40659,0,0,0,0,40659,40959,0,0,0,0,40959,41121,
33,0,1,22,42121,42267,0,0,0,0,42267,42567,0,0,0,0,42567,42667,
34,1,0,23,42667,42745,0,0,0,0,42745,43045,0,0,43045,43136,0,0,
35,0,0,23,44136,44162,0,0,0,0,44162,44462,0,0,44462,44597,0,0,
36,0,1,24,44597,44686,0,0,0,0,44686,44986,0,0,0,0,44986,45199,
37,0,0,25,45199,45249,0,0,0,0,45249,45549,0,0,45549,45661,0,0,
38,0,1,26,45661,45741,0,0,0,0,45741,46041,0,0,0,0,46041,46116,
39,0,1,27,46116,46210,0,0,0,0,46210,46510,0,0,0,0,46510,46571,
40,1,0,28,46571,46646,0,0,0,0,46646,46946,0,0,46946,46949,0,0,
41,4,0,28,47949,49806,0,0,50016,50516,49806,50016,0,1,0,0,0,0,
41,0,0,28,50516,51034,0,0,0,0,51034,51334,0,0,51334,51463,0,0,
42,0,1,29,51463,51549,0,0,0,0,51549,51849,0,0,0,0,51849,51930,
43,0,0,30,51930,52014,0,0,0,0,52014,52314,0,0,52314,52758,0,0,
44,1,0,31,52758,52850,0,0,0,0,52850,53150,0,0,53150,53178,0,0,
45,1,0,31,54178,54992,1,0,0,0,54992,55292,0,0,55292,55428,0,0,
46,0,0,31,56428,57223,0,0,0,0,57223,57523,0,0,57523,57669,0,0,
47,0,1,32,57669,57736,0,0,0,0,57736,58036,0,0,0,0,58036,58122,
48,0,0,33,58122,58185,0,0,0,0,58185,58485,0,0,58485,58636,0,0,
49,0,1,34,58636,58722,0,0,0,0,58722,59022,0,0,0,0,59022,59086,
50,0,1,35,59086,59162,0,0,0,0,59162,59462,0,0,0,0,59462,59589,
51,0,0,36,59589,59679,0,0,0,0,59679,59979,0,0,59979,60133,0,0,
52,0,1,37,60133,60203,0,0,0,0,60203,60503,0,0,0,0,60503,60669,
53,0,1,38,60669,60743,0,0,0,0,60743,61043,0,0,0,0,61043,61180,
54,0,0,39,61180,61247,0,0,0,0,61247,61547,0,0,61547,61752,0,0,
55,0,1,40,61752,61866,0,0,0,0,61866,62166,0,0,0,0,62166,62305,
56,0,1,41,62305,62377,0,0,0,0,62377,62677,0,0,0,0,62677,62797,
57,1,0,42,62797,62919,0,0,0,0,62919,63219,0,0,63219,64790,0,0,
58,1,0,42,65790,68305,2,0,0,0,68305,68605,0,0,68605,68790,0,0,
59,0,0,42,69790,70292,0,0,0,0,70292,70592,0,0,70592,70750,0,0,
60,0,1,43,70750,70832,0,0,0,0,70832,71132,0,0,0,0,71132,71221,
61,0,1,44,71221,71295,0,0,0,0,71295,71595,0,0,0,0,71595,71810,
62,0,0,45,71810,71893,0,0,0,0,71893,72193,0,0,72193,72340,0,0,
63,0,1,46,72340,72444,0,0,0,0,72444,72744,0,0,0,0,72744,72840,
64,1,0,47,72840,72893,0,0,0,0,72893,73193,0,0,73193,73318,0,0,
65,0,0,47,74318,74556,0,0,0,0,74556,74856,0,0,74856,75027,0,0,
66,0,0,48,75027,75127,0,0,0,0,75127,75427,0,0,75427,75588,0,0,
67,0,0,49,75588,75686,0,0,0,0,75686,75986,0,0,75986,76300,0,0,
68,0,1,50,76300,76387,0,0,0,0,76387,76687,0,0,0,0,76687,76725,
69,0,0,51,76725,76804,0,0,0,0,76804,77104,0,0,77104,77329,0,0,
70,0,1,52,77329,77416,0,0,0,0,77416,77716,0,0,0,0,77716,77810,
71,0,1,53,77810,77880,0,0,0,0,77880,78180,0,0,0,0,78180,78255,
72,0,0,54,78255,78345,0,0,0,0,78345,78645,0,0,78645,78766,0,0,
73,1,0,55,78766,78863,0,0,0,0,78863,79163,0,0,79163,80239,0,0,
74,0,0,55,81239,82721,1,1,0,0,82721,83021,0,0,83021,83140,0,0,
75,0,1,56,83140,83238,0,0,0,0,83238,83538,0,0,0,0,83538,83703,
76,0,0,57,83703,83785,0,0,0,0,83785,84085,0,0,84085,84267,0,0,
77,4,0,58,84267,84372,0,0,84648,85148,84372,84648,0,1,0,0,0,0,
77,4,0,58,85148,85201,0,0,85479,85979,85201,85479,0,1,0,0,0,0,
77,0,0,58,85979,85992,0,0,0,0,85992,86292,0,0,86292,86468,0,0,
78,3,1,59,86468,86573,0,0,0,0,86573,86873,0,0,0,0,86873,87036,
79,0,1,59,88036,89494,0,0,0,0,89494,89794,0,0,0,0,89794,90049,
80,4,0,60,90049,90138,0,0,90377,90877,90138,90377,0,1,0,0,0,0,
80,4,0,60,90877,91067,0,0,91238,91738,91067,91238,0,1,0,0,0,0,
80,0,0,60,91738,95193,1,0,0,0,95193,95493,0,0,95493,95637,0,0,
81,0,0,61,95637,95766,0,0,0,0,95766,96066,0,0,96066,96464,0,0,
82,0,1,62,96464,96580,0,0,0,0,96580,96880,0,0,0,0,96880,96952,
83,1,0,63,96952,97035,0,0,0,0,97035,97335,0,0,97335,97482,0,0,
84,0,0,63,98482,98855,0,1,0,0,98855,99155,0,0,99155,99277,0,0,
85,0,1,64,99277,99389,0,0,0,0,99389,99689,0,0,0,0,99689,99948,
86,1,0,65,99948,100044,0,0,0,0,100044,100344,0,0,100344,100474,0,0,
87,0,0,65,101474,102318,0,1,0,0,102318,102618,0,0,102618,102878,0,0,
88,1,0,66,102878,103017,0,0,0,0,103017,103317,0,0,103317,103563,0,0,
89,0,0,66,104563,104701,0,0,0,0,104701,105001,0,0,105001,105121,0,0,
90,0,1,67,105121,105230,0,0,0,0,105230,105530,0,0,0,0,105530,105820,
91,0,1,68,105820,105925,0,0,0,0,105925,106225,0,0,0,0,106225,106271,
92,0,1,69,106271,106356,0,0,0,0,106356,106656,0,0,0,0,106656,106834,
93,1,0,70,106834,106938,0,0,0,0,106938,107238,0,0,107238,107426,0,0,
94,0,0,70,108426,108860,0,0,0,0,108860,109160,0,0,109160,109279,0,0,
95,0,1,71,109279,109383,0,0,0,0,109383,109683,0,0,0,0,109683,109998,
96,0,1,72,109998,110114,0,0,0,0,110114,110414,0,0,0,0,110414,110466,
97,0,0,73,110466,110550,0,0,0,0,110550,110850,0,0,110850,110999,0,0,
98,2,0,74,110999,111100,0,0,0,0,111100,111400,0,0,111400,113400,0,0,
99,0,0,74,113900,124737,1,3,0,0,124737,125037,0,0,125037,125335,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jan-2019
Time,11:10
Box Index,2
ExptType,0
SessionRecord,40

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,164536
Pellet Count,66
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,83,
SensorTC
S(1),
520,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,
Control,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,
Frequency,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,
Amplitude,66,66,83,83,83,83,66,66,66,83,66,66,83,83,66,83,66,66,83,83,83,83,83,66,66,66,66,66,83,83,83,83,83,66,66,66,66,83,83,66,66,66,83,83,83,66,66,83,83,66,83,66,83,83,66,66,66,83,66,83,66,66,83,83,83,66,66,83,66,83,66,83,66,66,66,83,83,83,83,66,66,83,83,66,66,83,66,83,83,66,66,83,83,83,66,83,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,1,0,0,934,0,0,0,0,934,1234,0,0,1234,1405,0,0,
1,0,1,0,2405,2970,0,2,0,0,2970,3270,0,0,3270,3429,0,0,
2,4,1,1,3429,3529,0,0,3829,4329,3529,3829,1,0,0,0,0,0,
2,0,1,1,4329,4584,0,2,0,0,4584,4884,0,0,4884,4951,0,0,
3,0,0,2,4951,5080,0,0,0,0,5080,5380,0,0,0,0,5380,5618,
4,4,0,3,5618,5674,0,0,5969,6469,5674,5969,1,0,0,0,0,0,
4,0,0,3,6469,6640,0,0,0,0,6640,6940,0,0,0,0,6940,7035,
5,4,0,4,7035,7111,0,0,7375,7875,7111,7375,0,1,0,0,0,0,
5,3,0,4,7875,8944,0,0,0,0,8944,9244,0,0,0,0,9244,9422,
6,4,0,4,10422,11155,0,0,11449,11949,11155,11449,0,1,0,0,0,0,
6,3,0,4,11949,12377,0,0,0,0,12377,12677,0,0,0,0,12677,12735,
7,0,0,4,13735,14056,0,1,0,0,14056,14356,0,0,0,0,14356,14450,
8,4,0,5,14450,14530,0,0,14816,15316,14530,14816,1,0,0,0,0,0,
8,0,0,5,15316,15341,0,0,0,0,15341,15641,0,0,0,0,15641,15780,
9,4,1,6,15780,15833,0,0,16124,16624,15833,16124,1,0,0,0,0,0,
9,1,1,6,16624,17369,0,0,0,0,17369,17669,0,0,17669,17726,0,0,
10,0,1,6,18726,18899,0,1,0,0,18899,19199,0,0,19199,20160,0,0,
11,0,1,7,20160,20246,0,0,0,0,20246,20546,0,0,20546,20549,0,0,
12,4,1,8,20549,20660,0,0,20937,21437,20660,20937,1,0,0,0,0,0,
12,4,1,8,21437,21601,0,1,21824,22324,21601,21824,1,0,0,0,0,0,
12,0,1,8,22324,23527,0,3,0,0,23527,23827,0,0,23827,24079,0,0,
13,0,0,9,24079,24146,0,0,0,0,24146,24446,0,0,0,0,24446,24565,
14,0,1,10,24565,24630,0,0,0,0,24630,24930,0,0,24930,25006,0,0,
15,1,1,11,25006,25109,0,0,0,0,25109,25409,0,0,25409,25590,0,0,
16,1,1,11,26590,26928,1,0,0,0,26928,27228,0,0,27228,27264,0,0,
17,1,1,11,28264,28378,0,0,0,0,28378,28678,0,0,28678,28689,0,0,
18,4,1,11,29689,29902,1,0,30082,30582,29902,30082,1,0,0,0,0,0,
18,1,1,11,30582,31368,0,0,0,0,31368,31668,0,0,31668,31926,0,0,
19,1,1,11,32926,33260,1,0,0,0,33260,33560,0,0,33560,33623,0,0,
20,1,1,11,34623,34674,0,0,0,0,34674,34974,0,0,34974,35104,0,0,
21,0,1,11,36104,36471,0,0,0,0,36471,36771,0,0,36771,36870,0,0,
22,0,0,12,36870,36951,0,0,0,0,36951,37251,0,0,0,0,37251,37358,
23,3,0,13,37358,37407,0,0,0,0,37407,37707,0,0,0,0,37707,37760,
24,4,0,13,38760,39499,1,0,39681,40181,39499,39681,1,0,0,0,0,0,
24,0,0,13,40181,42287,1,1,0,0,42287,42587,0,0,0,0,42587,42791,
25,1,1,14,42791,42867,0,0,0,0,42867,43167,0,0,43167,43239,0,0,
26,0,1,14,44239,44617,0,0,0,0,44617,44917,0,0,44917,44969,0,0,
27,0,0,15,44969,45061,0,0,0,0,45061,45361,0,0,0,0,45361,45503,
28,0,1,16,45503,45550,0,0,0,0,45550,45850,0,0,45850,45925,0,0,
