STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,23-Jan-2019
Time,11:59
Box Index,1
ExptType,0
SessionRecord,13

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,141245
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,58,
SensorTC
S(1),
497,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,
Control,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,
Frequency,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,
Amplitude,83,83,66,83,66,83,66,83,66,66,83,83,83,66,83,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,66,66,83,83,83,66,83,66,83,66,66,83,83,83,83,66,83,66,66,66,66,83,83,83,83,83,66,66,66,66,66,66,66,66,83,83,83,83,83,66,66,66,83,83,83,66,66,83,66,83,66,66,83,66,66,66,83,83,83,83,83,83,66,66,83,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,150,0,0,402,902,150,402,1,0,0,0,0,0,
0,4,0,0,902,1002,0,0,1342,1842,1002,1342,0,1,0,0,0,0,
0,4,0,0,1842,2486,1,1,2769,3269,2486,2769,0,1,0,0,0,0,
0,0,0,0,3269,3575,1,0,0,0,3575,4075,0,0,4075,4245,0,0,
1,0,1,1,4245,4323,0,0,0,0,4323,4823,0,0,0,0,4823,4857,
2,4,1,2,4857,4926,0,0,5226,5726,4926,5226,1,0,0,0,0,0,
2,4,1,2,5726,5951,0,3,6386,6886,5951,6386,1,0,0,0,0,0,
2,4,1,2,6886,6911,0,0,7279,7779,6911,7279,0,1,0,0,0,0,
2,0,1,2,7779,7811,0,0,0,0,7811,8311,0,0,0,0,8311,8764,
3,4,1,3,8764,8845,0,0,9231,9731,8845,9231,0,1,0,0,0,0,
3,4,1,3,9731,12153,0,0,12524,13024,12153,12524,0,1,0,0,0,0,
3,4,1,3,13024,13062,0,0,13434,13934,13062,13434,0,1,0,0,0,0,
3,0,1,3,13934,14881,0,2,0,0,14881,15381,0,0,0,0,15381,15630,
4,4,1,4,15630,15689,0,1,16159,16659,15689,16159,1,0,0,0,0,0,
4,0,1,4,16659,17352,0,1,0,0,17352,17852,0,0,0,0,17852,18090,
5,0,0,5,18090,18171,0,0,0,0,18171,18671,0,0,18671,18780,0,0,
6,0,0,6,18780,18833,0,0,0,0,18833,19333,0,0,19333,19568,0,0,
7,0,0,7,19568,19623,0,0,0,0,19623,20123,0,0,20123,21644,0,0,
8,0,1,8,21644,21723,0,0,0,0,21723,22223,0,0,0,0,22223,23669,
9,4,0,9,23669,23765,0,0,24169,24669,23765,24169,1,0,0,0,0,0,
9,0,0,9,24669,24890,0,2,0,0,24890,25390,0,0,25390,25534,0,0,
10,0,1,10,25534,25579,0,0,0,0,25579,26079,0,0,0,0,26079,26807,
11,4,1,11,26807,26870,0,0,27245,27745,26870,27245,1,0,0,0,0,0,
11,0,1,11,27745,28019,0,1,0,0,28019,28519,0,0,0,0,28519,28532,
12,4,0,12,28532,28657,0,0,29091,29591,28657,29091,0,1,0,0,0,0,
12,4,0,12,29591,30679,0,0,30992,31492,30679,30992,0,1,0,0,0,0,
12,4,0,12,31492,31681,0,0,31871,32371,31681,31871,0,1,0,0,0,0,
12,4,0,12,32371,32392,0,0,32551,33051,32392,32551,0,1,0,0,0,0,
12,0,0,12,33051,34811,0,0,0,0,34811,35311,0,0,35311,35447,0,0,
13,0,0,13,35447,35502,0,0,0,0,35502,36002,0,0,36002,36305,0,0,
14,0,0,14,36305,36363,0,0,0,0,36363,36863,0,0,36863,37872,0,0,
15,0,1,15,37872,37936,0,0,0,0,37936,38436,0,0,0,0,38436,39519,
16,3,1,16,39519,39593,0,0,0,0,39593,40093,0,0,0,0,40093,40121,
17,4,1,16,41121,41887,0,0,42327,42827,41887,42327,0,1,0,0,0,0,
17,0,1,16,42827,43253,0,0,0,0,43253,43753,0,0,0,0,43753,44308,
18,0,0,17,44308,44410,0,0,0,0,44410,44910,0,0,44910,45217,0,0,
19,0,1,18,45217,45269,0,0,0,0,45269,45769,0,0,0,0,45769,46266,
20,4,0,19,46266,46365,0,0,46848,47348,46365,46848,1,0,0,0,0,0,
20,4,0,19,47348,48034,0,0,48273,48773,48034,48273,0,1,0,0,0,0,
20,0,0,19,48773,49617,0,0,0,0,49617,50117,0,0,50117,50192,0,0,
21,0,1,20,50192,50255,0,0,0,0,50255,50755,0,0,0,0,50755,51608,
22,0,0,21,51608,51704,0,0,0,0,51704,52204,0,0,52204,52724,0,0,
23,0,0,22,52724,52810,0,0,0,0,52810,53310,0,0,53310,54216,0,0,
24,0,0,23,54216,54300,0,0,0,0,54300,54800,0,0,54800,55668,0,0,
25,0,1,24,55668,55746,0,0,0,0,55746,56246,0,0,0,0,56246,57667,
26,4,1,25,57667,57820,0,1,58233,58733,57820,58233,1,0,0,0,0,0,
26,0,1,25,58733,60003,0,0,0,0,60003,60503,0,0,0,0,60503,60958,
27,3,1,26,60958,61051,0,0,0,0,61051,61551,0,0,0,0,61551,61628,
28,4,1,26,62628,63044,0,0,63421,63921,63044,63421,1,0,0,0,0,0,
28,3,1,26,63921,64321,0,0,0,0,64321,64821,0,0,0,0,64821,64971,
29,0,1,26,65971,66232,0,1,0,0,66232,66732,0,0,0,0,66732,66890,
30,0,0,27,66890,66989,0,0,0,0,66989,67489,0,0,67489,67548,0,0,
31,3,1,28,67548,67596,0,0,0,0,67596,68096,0,0,0,0,68096,68396,
32,0,1,28,69396,70104,0,0,0,0,70104,70604,0,0,0,0,70604,70665,
33,0,0,29,70665,70743,0,0,0,0,70743,71243,0,0,71243,71324,0,0,
34,0,1,30,71324,71374,0,0,0,0,71374,71874,0,0,0,0,71874,72433,
35,4,0,31,72433,72500,0,0,72751,73251,72500,72751,0,1,0,0,0,0,
35,0,0,31,73251,73410,0,0,0,0,73410,73910,0,0,73910,74107,0,0,
36,0,1,32,74107,74203,0,0,0,0,74203,74703,0,0,0,0,74703,76201,
37,0,1,33,76201,76293,0,0,0,0,76293,76793,0,0,0,0,76793,76891,
38,4,0,34,76891,77066,0,0,77472,77972,77066,77472,1,0,0,0,0,0,
38,0,0,34,77972,78278,0,1,0,0,78278,78778,0,0,78778,78885,0,0,
39,0,0,35,78885,78940,0,0,0,0,78940,79440,0,0,79440,80118,0,0,
40,0,0,36,80118,80183,0,0,0,0,80183,80683,0,0,80683,82068,0,0,
41,0,0,37,82068,82147,0,0,0,0,82147,82647,0,0,82647,83658,0,0,
42,2,1,38,83658,83747,0,0,0,0,83747,84247,0,0,0,0,84247,86247,
43,2,1,38,86747,87257,0,0,0,0,87257,87757,0,0,0,0,87757,89757,
44,0,1,38,90257,91136,0,0,0,0,91136,91636,0,0,0,0,91636,92257,
45,3,1,39,92257,92344,0,0,0,0,92344,92844,0,0,0,0,92844,92938,
46,4,1,39,93938,94138,0,0,94340,94840,94138,94340,1,0,0,0,0,0,
46,3,1,39,94840,95790,0,0,0,0,95790,96290,0,0,0,0,96290,96438,
47,0,1,39,97438,98034,0,0,0,0,98034,98534,0,0,0,0,98534,98859,
48,3,1,40,98859,99026,0,0,0,0,99026,99526,0,0,0,0,99526,99709,
49,0,1,40,100709,111425,0,0,0,0,111425,111925,0,0,0,0,111925,112059,
50,0,0,41,112059,112129,0,0,0,0,112129,112629,0,0,112629,112808,0,0,
51,0,0,42,112808,112872,0,0,0,0,112872,113372,0,0,113372,113653,0,0,
52,2,1,43,113653,113734,0,0,0,0,113734,114234,0,0,0,0,114234,116234,
53,0,1,43,116734,116760,0,0,0,0,116760,117260,0,0,0,0,117260,117777,
54,0,0,44,117777,117836,0,0,0,0,117836,118336,0,0,118336,118451,0,0,
55,2,1,45,118451,118520,0,0,0,0,118520,119020,0,0,0,0,119020,121020,
56,3,1,45,121520,121703,0,0,0,0,121703,122203,0,0,0,0,122203,122511,
57,3,1,45,123511,124007,0,0,0,0,124007,124507,0,0,0,0,124507,125222,
58,2,1,45,126222,126324,0,0,0,0,126324,126824,0,0,0,0,126824,128824,
59,3,1,45,129324,129659,0,0,0,0,129659,130159,0,0,0,0,130159,130255,
60,3,1,45,131255,132015,0,0,0,0,132015,132515,0,0,0,0,132515,134110,
61,0,1,45,135110,135335,0,0,0,0,135335,135835,0,0,0,0,135835,136236,
62,3,1,46,136236,136293,0,0,0,0,136293,136793,0,0,0,0,136793,137010,
63,3,1,46,138010,140165,0,0,0,0,140165,140665,0,0,0,0,140665,141466,
64,2,1,46,142466,142796,1,0,0,0,142796,143296,0,0,0,0,143296,145296,
65,0,1,46,145796,146464,0,0,0,0,146464,146964,0,0,0,0,146964,147411,
66,0,0,47,147411,147501,0,0,0,0,147501,148001,0,0,148001,148098,0,0,
67,0,0,48,148098,148158,0,0,0,0,148158,148658,0,0,148658,149773,0,0,
68,0,1,49,149773,149848,0,0,0,0,149848,150348,0,0,0,0,150348,151775,
69,0,0,50,151775,151907,0,0,0,0,151907,152407,0,0,152407,152558,0,0,
70,0,0,51,152558,152633,0,0,0,0,152633,153133,0,0,153133,153651,0,0,
71,0,1,52,153651,153747,0,0,0,0,153747,154247,0,0,0,0,154247,156213,
72,0,0,53,156213,156288,0,0,0,0,156288,156788,0,0,156788,156904,0,0,
73,3,1,54,156904,156972,0,0,0,0,156972,157472,0,0,0,0,157472,158602,
74,0,1,54,159602,160416,0,0,0,0,160416,160916,0,0,0,0,160916,161108,
75,4,1,55,161108,161192,0,0,161668,162168,161192,161668,1,0,0,0,0,0,
75,2,1,55,162168,165621,0,1,0,0,165621,166121,0,0,0,0,166121,168121,
76,0,1,55,168621,169503,0,0,0,0,169503,170003,0,0,0,0,170003,170764,
77,3,1,56,170764,170825,0,0,0,0,170825,171325,0,0,0,0,171325,171524,
78,0,1,56,172524,172630,0,0,0,0,172630,173130,0,0,0,0,173130,173296,
79,0,1,57,173296,173379,0,0,0,0,173379,173879,0,0,0,0,173879,174115,
80,0,0,58,174115,174218,0,0,0,0,174218,174718,0,0,174718,174837,0,0,
81,0,0,59,174837,174909,0,0,0,0,174909,175409,0,0,175409,176513,0,0,
82,0,1,60,176513,176588,0,0,0,0,176588,177088,0,0,0,0,177088,178857,
83,0,0,61,178857,178966,0,0,0,0,178966,179466,0,0,179466,179470,0,0,
84,0,0,62,179470,179563,0,0,0,0,179563,180063,0,0,180063,181555,0,0,
85,0,1,63,181555,181635,0,0,0,0,181635,182135,0,0,0,0,182135,183584,
86,3,1,64,183584,183685,0,0,0,0,183685,184185,0,0,0,0,184185,184859,
87,3,1,64,185859,186904,0,0,0,0,186904,187404,0,0,0,0,187404,187438,
88,0,1,64,188438,205364,0,2,0,0,205364,205864,0,0,0,0,205864,207714,
89,0,0,65,207714,207798,0,0,0,0,207798,208298,0,0,208298,208417,0,0,
90,0,0,66,208417,208462,0,0,0,0,208462,208962,0,0,208962,209581,0,0,
91,2,1,67,209581,209644,0,0,0,0,209644,210144,0,0,0,0,210144,212144,
92,4,1,67,212644,213494,0,0,213939,214439,213494,213939,0,1,0,0,0,0,
92,2,1,67,214439,223561,0,2,0,0,223561,224061,0,0,0,0,224061,226061,
93,2,1,67,226561,227033,0,0,0,0,227033,227533,0,0,0,0,227533,229533,
94,2,1,67,230033,282718,0,2,0,0,282718,283218,0,0,0,0,283218,285218,
95,0,1,67,285718,286329,1,0,0,0,286329,286829,0,0,0,0,286829,287944,
96,0,0,68,287944,288025,0,0,0,0,288025,288525,0,0,288525,288780,0,0,
97,3,1,69,288780,288850,0,0,0,0,288850,289350,0,0,0,0,289350,290691,
98,4,1,69,291691,291896,0,0,292350,292850,291896,292350,0,1,0,0,0,0,
98,4,1,69,292850,293363,0,0,293683,294183,293363,293683,0,1,0,0,0,0,
98,0,1,69,294183,294487,0,0,0,0,294487,294987,0,0,0,0,294987,295078,
99,0,0,70,295078,295167,0,0,0,0,295167,295667,0,0,295667,295763,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,23-Jan-2019
Time,13:32
Box Index,2
ExptType,0
SessionRecord,10

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,131499
Pellet Count,206
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,62,
SensorTC
S(1),
484,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,
Control,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,
Frequency,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,
Amplitude,83,66,66,83,66,66,83,83,83,66,66,66,83,83,83,66,83,83,66,66,66,83,83,83,83,66,83,66,66,66,66,83,66,66,83,66,83,66,83,83,83,66,66,83,83,83,66,66,83,66,66,66,83,83,66,66,83,66,83,83,83,66,83,83,66,66,83,83,66,66,66,83,83,66,83,66,83,66,83,66,66,83,66,66,83,83,66,83,66,83,66,66,66,83,66,83,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,62,0,0,0,0,62,562,0,0,0,0,562,929,
1,1,1,1,929,976,0,0,0,0,976,1476,0,0,1476,1618,0,0,
2,4,1,1,2618,2710,0,0,2855,3355,2710,2855,0,1,0,0,0,0,
2,4,1,1,3355,3457,0,0,3917,4417,3457,3917,1,0,0,0,0,0,
2,0,1,1,4417,5505,0,0,0,0,5505,6005,0,0,6005,6049,0,0,
3,0,1,2,6049,6173,0,0,0,0,6173,6673,0,0,6673,6829,0,0,
4,3,0,3,6829,6909,0,0,0,0,6909,7409,0,0,0,0,7409,7702,
5,4,0,3,8702,8978,0,1,9472,9972,8978,9472,1,0,0,0,0,0,
5,4,0,3,9972,10326,0,1,10657,11157,10326,10657,1,0,0,0,0,0,
5,0,0,3,11157,11468,0,0,0,0,11468,11968,0,0,0,0,11968,12138,
6,1,1,4,12138,12189,0,0,0,0,12189,12689,0,0,12689,12773,0,0,
7,0,1,4,13773,14308,0,1,0,0,14308,14808,0,0,14808,14906,0,0,
8,0,1,5,14906,14999,0,0,0,0,14999,15499,0,0,15499,15600,0,0,
9,4,0,6,15600,15714,0,0,16072,16572,15714,16072,1,0,0,0,0,0,
9,0,0,6,16572,17785,0,0,0,0,17785,18285,0,0,0,0,18285,18501,
10,0,0,7,18501,18550,0,0,0,0,18550,19050,0,0,0,0,19050,19167,
11,0,0,8,19167,19217,0,0,0,0,19217,19717,0,0,0,0,19717,19867,
12,1,1,9,19867,19939,0,0,0,0,19939,20439,0,0,20439,21055,0,0,
13,0,1,9,22055,22393,0,0,0,0,22393,22893,0,0,22893,23143,0,0,
14,1,1,10,23143,23239,0,0,0,0,23239,23739,0,0,23739,23854,0,0,
15,4,1,10,24854,25176,0,1,25663,26163,25176,25663,0,1,0,0,0,0,
15,1,1,10,26163,26283,0,0,0,0,26283,26783,0,0,26783,26907,0,0,
16,4,1,10,27907,28938,0,0,29126,29626,28938,29126,1,0,0,0,0,0,
16,0,1,10,29626,30460,0,0,0,0,30460,30960,0,0,30960,31074,0,0,
17,0,1,11,31074,31144,0,0,0,0,31144,31644,0,0,31644,31838,0,0,
18,0,0,12,31838,31931,0,0,0,0,31931,32431,0,0,0,0,32431,33109,
19,0,0,13,33109,33160,0,0,0,0,33160,33660,0,0,0,0,33660,33761,
20,0,0,14,33761,33838,0,0,0,0,33838,34338,0,0,0,0,34338,34579,
21,0,1,15,34579,34642,0,0,0,0,34642,35142,0,0,35142,35875,0,0,
22,4,0,16,35875,35992,0,0,36482,36982,35992,36482,0,1,0,0,0,0,
22,0,0,16,36982,37916,0,0,0,0,37916,38416,0,0,0,0,38416,38572,
23,0,0,17,38572,38627,0,0,0,0,38627,39127,0,0,0,0,39127,39343,
24,1,1,18,39343,39417,0,0,0,0,39417,39917,0,0,39917,40641,0,0,
25,0,1,18,41641,41750,0,0,0,0,41750,42250,0,0,42250,42580,0,0,
26,0,1,19,42580,42652,0,0,0,0,42652,43152,0,0,43152,43199,0,0,
27,4,1,20,43199,43286,0,0,43693,44193,43286,43693,1,0,0,0,0,0,
27,0,1,20,44193,50541,0,0,0,0,50541,51041,0,0,51041,51285,0,0,
28,0,0,21,51285,51358,0,0,0,0,51358,51858,0,0,0,0,51858,52034,
29,0,0,22,52034,52074,0,0,0,0,52074,52574,0,0,0,0,52574,52751,
30,0,0,23,52751,52799,0,0,0,0,52799,53299,0,0,0,0,53299,53423,
31,0,0,24,53423,53499,0,0,0,0,53499,53999,0,0,0,0,53999,54723,
32,0,1,25,54723,54764,0,0,0,0,54764,55264,0,0,55264,56006,0,0,
33,0,0,26,56006,56116,0,0,0,0,56116,56616,0,0,0,0,56616,56748,
34,1,1,27,56748,56812,0,0,0,0,56812,57312,0,0,57312,58066,0,0,
35,0,1,27,59066,61259,0,0,0,0,61259,61759,0,0,61759,61994,0,0,
36,0,1,28,61994,62072,0,0,0,0,62072,62572,0,0,62572,62745,0,0,
37,0,1,29,62745,62837,0,0,0,0,62837,63337,0,0,63337,63444,0,0,
38,0,1,30,63444,63550,0,0,0,0,63550,64050,0,0,64050,64218,0,0,
39,0,0,31,64218,64340,0,0,0,0,64340,64840,0,0,0,0,64840,65011,
40,0,1,32,65011,65065,0,0,0,0,65065,65565,0,0,65565,65785,0,0,
41,0,1,33,65785,65875,0,0,0,0,65875,66375,0,0,66375,66615,0,0,
42,0,0,34,66615,66719,0,0,0,0,66719,67219,0,0,0,0,67219,67300,
43,1,1,35,67300,67351,0,0,0,0,67351,67851,0,0,67851,68265,0,0,
44,0,1,35,69265,69364,0,0,0,0,69364,69864,0,0,69864,69979,0,0,
45,0,0,36,69979,70071,0,0,0,0,70071,70571,0,0,0,0,70571,70699,
46,0,1,37,70699,70746,0,0,0,0,70746,71246,0,0,71246,71662,0,0,
47,0,0,38,71662,71761,0,0,0,0,71761,72261,0,0,0,0,72261,72384,
48,0,0,39,72384,72437,0,0,0,0,72437,72937,0,0,0,0,72937,73295,
49,3,0,40,73295,73359,0,0,0,0,73359,73859,0,0,0,0,73859,74253,
50,0,0,40,75253,75466,0,0,0,0,75466,75966,0,0,0,0,75966,76159,
