STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Dec-2018
Time,10:21
Box Index,1
ExptType,0
SessionRecord,39

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,333054
Pellet Count,36
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
164,207,
SensorTC
S(1),
803,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,
Control,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,
Frequency,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,
Amplitude,66,83,66,66,66,66,83,83,83,83,66,66,83,66,66,83,83,83,83,66,83,83,66,66,66,66,66,83,83,83,66,66,83,83,66,83,66,66,83,83,83,66,66,83,83,66,83,83,66,66,83,83,66,83,83,66,66,83,66,66,66,83,83,66,66,66,66,83,83,83,83,66,66,83,66,66,83,83,83,66,66,83,83,83,83,66,66,66,66,83,66,83,66,83,66,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
51,4,0,19,162305,162491,0,1,162711,163211,162491,162711,0,1,0,0,0,0,
51,4,0,19,163211,163686,0,0,163908,164408,163686,163908,1,0,0,0,0,0,
51,4,0,19,164408,164468,0,0,164675,165175,164468,164675,0,1,0,0,0,0,
51,0,0,19,165175,165614,1,0,0,0,165614,165914,0,0,0,0,165914,165928,
52,3,0,20,165928,166036,0,0,0,0,166036,166336,0,0,0,0,166336,166550,
53,3,0,20,167550,168135,0,0,0,0,168135,168435,0,0,0,0,168435,168520,
54,4,0,20,169520,169586,0,0,169734,170234,169586,169734,1,0,0,0,0,0,
54,0,0,20,170234,170426,1,0,0,0,170426,170726,0,0,0,0,170726,170904,
55,0,0,21,170904,171033,0,0,0,0,171033,171333,0,0,0,0,171333,171404,
56,0,1,22,171404,171515,0,0,0,0,171515,171815,0,0,171815,172068,0,0,
57,3,0,23,172068,172156,0,0,0,0,172156,172456,0,0,0,0,172456,173593,
58,4,0,23,174593,174908,0,1,175066,175566,174908,175066,1,0,0,0,0,0,
58,4,0,23,175566,175861,0,1,176107,176607,175861,176107,0,1,0,0,0,0,
58,4,0,23,176607,176895,1,0,177100,177600,176895,177100,0,1,0,0,0,0,
58,4,0,23,177600,177762,0,0,178038,178538,177762,178038,0,1,0,0,0,0,
58,4,0,23,178538,179932,0,0,180170,180670,179932,180170,1,0,0,0,0,0,
58,0,0,23,180670,181236,0,1,0,0,181236,181536,0,0,0,0,181536,181595,
59,1,1,24,181595,181715,0,0,0,0,181715,182015,0,0,182015,182227,0,0,
60,0,1,24,183227,183642,1,0,0,0,183642,183942,0,0,183942,184345,0,0,
61,0,1,25,184345,184445,0,0,0,0,184445,184745,0,0,184745,184816,0,0,
62,3,0,26,184816,184892,0,0,0,0,184892,185192,0,0,0,0,185192,185300,
63,3,0,26,186300,186505,0,1,0,0,186505,186805,0,0,0,0,186805,187406,
64,3,0,26,188406,188859,1,0,0,0,188859,189159,0,0,0,0,189159,189864,
65,4,0,26,190864,191141,0,1,191386,191886,191141,191386,1,0,0,0,0,0,
65,4,0,26,191886,192700,1,0,192878,193378,192700,192878,1,0,0,0,0,0,
65,4,0,26,193378,193556,0,0,193732,194232,193556,193732,1,0,0,0,0,0,
65,2,0,26,194232,195524,2,1,0,0,195524,195824,0,0,0,0,195824,197824,
66,0,0,26,198324,202227,2,0,0,0,202227,202527,0,0,0,0,202527,202690,
67,0,1,27,202690,202763,0,0,0,0,202763,203063,0,0,203063,203208,0,0,
68,3,0,28,203208,203338,0,0,0,0,203338,203638,0,0,0,0,203638,203891,
69,4,0,28,204891,215639,0,1,215844,216344,215639,215844,0,1,0,0,0,0,
69,3,0,28,216344,216713,0,0,0,0,216713,217013,0,0,0,0,217013,217658,
70,4,0,28,218658,219934,1,0,220135,220635,219934,220135,1,0,0,0,0,0,
70,4,0,28,220635,221086,0,1,221227,221727,221086,221227,0,1,0,0,0,0,
70,3,0,28,221727,223829,2,0,0,0,223829,224129,0,0,0,0,224129,224402,
71,3,0,28,225402,225745,0,0,0,0,225745,226045,0,0,0,0,226045,226326,
72,4,0,28,227326,227673,1,0,227825,228325,227673,227825,0,1,0,0,0,0,
72,4,0,28,228325,228602,0,0,228843,229343,228602,228843,1,0,0,0,0,0,
72,3,0,28,229343,233115,1,1,0,0,233115,233415,0,0,0,0,233415,233662,
73,4,0,28,234662,236159,1,0,236411,236911,236159,236411,1,0,0,0,0,0,
73,4,0,28,236911,237996,0,2,238199,238699,237996,238199,1,0,0,0,0,0,
73,0,0,28,238699,239122,0,0,0,0,239122,239422,0,0,0,0,239422,239532,
74,0,1,29,239532,239645,0,0,0,0,239645,239945,0,0,239945,240210,0,0,
75,0,1,30,240210,240358,0,0,0,0,240358,240658,0,0,240658,241105,0,0,
76,3,0,31,241105,241181,0,0,0,0,241181,241481,0,0,0,0,241481,241641,
77,4,0,31,242641,243278,0,0,243484,243984,243278,243484,1,0,0,0,0,0,
77,3,0,31,243984,248885,1,0,0,0,248885,249185,0,0,0,0,249185,249228,
78,4,0,31,250228,250720,0,0,250833,251333,250720,250833,1,0,0,0,0,0,
78,3,0,31,251333,251617,0,0,0,0,251617,251917,0,0,0,0,251917,252913,
79,4,0,31,253913,254571,0,0,254850,255350,254571,254850,1,0,0,0,0,0,
79,4,0,31,255350,255603,0,0,255843,256343,255603,255843,1,0,0,0,0,0,
79,4,0,31,256343,256411,0,0,256620,257120,256411,256620,0,1,0,0,0,0,
79,3,0,31,257120,257656,0,1,0,0,257656,257956,0,0,0,0,257956,258259,
80,3,0,31,259259,259657,0,0,0,0,259657,259957,0,0,0,0,259957,260355,
81,2,0,31,261355,261555,0,0,0,0,261555,261855,0,0,0,0,261855,263855,
82,3,0,31,264355,270933,1,0,0,0,270933,271233,0,0,0,0,271233,271624,
83,4,0,31,272624,273038,0,0,273209,273709,273038,273209,0,1,0,0,0,0,
83,3,0,31,273709,277219,4,0,0,0,277219,277519,0,0,0,0,277519,277527,
84,0,0,31,278527,278895,1,0,0,0,278895,279195,0,0,0,0,279195,279491,
85,0,1,32,279491,279577,0,0,0,0,279577,279877,0,0,279877,280670,0,0,
86,0,1,33,280670,280768,0,0,0,0,280768,281068,0,0,281068,281172,0,0,
87,3,0,34,281172,281293,0,0,0,0,281293,281593,0,0,0,0,281593,281711,
88,4,0,34,282711,284358,2,0,284621,285121,284358,284621,0,1,0,0,0,0,
88,4,0,34,285121,285671,0,0,285960,286460,285671,285960,0,1,0,0,0,0,
88,4,0,34,286460,289925,1,0,290130,290630,289925,290130,1,0,0,0,0,0,
88,3,0,34,290630,291045,1,0,0,0,291045,291345,0,0,0,0,291345,291641,
89,4,0,34,292641,296356,0,1,296570,297070,296356,296570,1,0,0,0,0,0,
89,4,0,34,297070,297355,0,1,297501,298001,297355,297501,0,1,0,0,0,0,
89,3,0,34,298001,298393,0,0,0,0,298393,298693,0,0,0,0,298693,299159,
90,3,0,34,300159,300943,0,0,0,0,300943,301243,0,0,0,0,301243,301653,
91,4,0,34,302653,303166,0,0,303320,303820,303166,303320,1,0,0,0,0,0,
91,4,0,34,303820,304107,1,0,304401,304901,304107,304401,0,1,0,0,0,0,
91,4,0,34,304901,306456,0,1,306666,307166,306456,306666,1,0,0,0,0,0,
91,4,0,34,307166,307570,1,0,307764,308264,307570,307764,0,1,0,0,0,0,
91,2,0,34,308264,318890,1,1,0,0,318890,319190,0,0,0,0,319190,321190,
92,0,0,34,321690,325563,2,1,0,0,325563,325863,0,0,0,0,325863,326549,
93,1,1,35,326549,326681,0,0,0,0,326681,326981,0,0,326981,327070,0,0,
94,0,1,35,328070,328201,0,0,0,0,328201,328501,0,0,328501,328855,0,0,
95,3,0,36,328855,328970,0,0,0,0,328970,329270,0,0,0,0,329270,329366,
96,0,0,36,330366,330637,0,1,0,0,330637,330937,0,0,0,0,330937,330992,
97,1,1,37,330992,331094,0,0,0,0,331094,331394,0,0,331394,331651,0,0,
98,0,1,37,332651,333494,0,0,0,0,333494,333794,0,0,333794,334026,0,0,
99,3,0,38,334026,334100,0,0,0,0,334100,334400,0,0,0,0,334400,334616,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Dec-2018
Time,11:38
Box Index,1
ExptType,0
SessionRecord,24

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_9
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,223010
Pellet Count,51
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
162,164,
SensorTC
S(1),
529,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,
Control,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,
Frequency,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,
Amplitude,66,66,66,66,83,83,83,83,66,83,83,66,66,66,66,83,83,83,83,66,66,66,66,83,66,83,83,83,83,66,83,83,66,83,66,83,83,66,66,66,83,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,66,83,83,66,83,66,83,83,66,83,66,66,83,66,83,66,83,66,66,66,83,66,83,83,83,83,66,66,66,66,83,83,66,83,83,66,83,83,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,9,0,0,295,795,9,295,0,1,0,0,0,0,
0,0,1,0,795,1028,0,0,0,0,1028,1328,0,0,0,0,1328,1448,
1,4,1,1,1448,1565,0,0,1848,2348,1565,1848,1,0,0,0,0,0,
1,0,1,1,2348,2508,0,0,0,0,2508,2808,0,0,0,0,2808,2985,
2,4,1,2,2985,3104,0,0,3292,3792,3104,3292,0,1,0,0,0,0,
2,4,1,2,3792,4097,0,0,4232,4732,4097,4232,1,0,0,0,0,0,
2,4,1,2,4732,5195,0,1,5392,5892,5195,5392,1,0,0,0,0,0,
2,3,1,2,5892,6625,0,3,0,0,6625,6925,0,0,0,0,6925,6932,
3,3,1,2,7932,8201,0,0,0,0,8201,8501,0,0,0,0,8501,8541,
4,4,1,2,9541,10425,0,1,10666,11166,10425,10666,1,0,0,0,0,0,
4,3,1,2,11166,11673,1,0,0,0,11673,11973,0,0,0,0,11973,12418,
5,4,1,2,13418,14268,0,0,14548,15048,14268,14548,1,0,0,0,0,0,
5,4,1,2,15048,15201,0,0,15434,15934,15201,15434,1,0,0,0,0,0,
5,2,1,2,15934,17021,0,0,0,0,17021,17321,0,0,0,0,17321,19321,
6,4,1,2,19821,21196,1,0,21466,21966,21196,21466,0,1,0,0,0,0,
6,4,1,2,21966,22368,1,0,22606,23106,22368,22606,1,0,0,0,0,0,
6,2,1,2,23106,23199,2,0,0,0,23199,23499,0,0,0,0,23499,25499,
7,3,1,2,25999,26216,0,0,0,0,26216,26516,0,0,0,0,26516,26705,
8,3,1,2,27705,29659,0,0,0,0,29659,29959,0,0,0,0,29959,31113,
9,0,1,2,32113,38218,1,2,0,0,38218,38518,0,0,0,0,38518,38701,
10,4,1,3,38701,38850,0,0,39117,39617,38850,39117,0,1,0,0,0,0,
10,2,1,3,39617,40478,0,0,0,0,40478,40778,0,0,0,0,40778,42778,
11,0,1,3,43278,50015,0,0,0,0,50015,50315,0,0,0,0,50315,50433,
12,4,0,4,50433,50601,0,0,50881,51381,50601,50881,0,1,0,0,0,0,
12,4,0,4,51381,51529,0,0,51690,52190,51529,51690,1,0,0,0,0,0,
12,4,0,4,52190,52467,0,1,52659,53159,52467,52659,0,1,0,0,0,0,
12,0,0,4,53159,53513,0,0,0,0,53513,53813,0,0,53813,54402,0,0,
13,0,0,5,54402,54543,0,0,0,0,54543,54843,0,0,54843,54902,0,0,
14,4,0,6,54902,55016,0,0,55268,55768,55016,55268,1,0,0,0,0,0,
14,0,0,6,55768,56286,0,0,0,0,56286,56586,0,0,56586,56762,0,0,
15,0,0,7,56762,56918,0,0,0,0,56918,57218,0,0,57218,57249,0,0,
16,4,1,8,57249,57376,0,0,57656,58156,57376,57656,1,0,0,0,0,0,
16,0,1,8,58156,58371,0,0,0,0,58371,58671,0,0,0,0,58671,58721,
17,0,0,9,58721,58849,0,0,0,0,58849,59149,0,0,59149,59266,0,0,
18,4,0,10,59266,59340,0,0,59590,60090,59340,59590,1,0,0,0,0,0,
18,4,0,10,60090,61526,0,6,61667,62167,61526,61667,0,1,0,0,0,0,
18,0,0,10,62167,62707,0,0,0,0,62707,63007,0,0,63007,63207,0,0,
19,4,1,11,63207,63309,0,0,63597,64097,63309,63597,1,0,0,0,0,0,
19,0,1,11,64097,64424,0,0,0,0,64424,64724,0,0,0,0,64724,64735,
20,4,1,12,64735,64891,0,0,65148,65648,64891,65148,0,1,0,0,0,0,
20,3,1,12,65648,66132,0,0,0,0,66132,66432,0,0,0,0,66432,66678,
21,3,1,12,67678,69138,1,1,0,0,69138,69438,0,0,0,0,69438,69659,
22,4,1,12,70659,70687,0,0,70844,71344,70687,70844,0,1,0,0,0,0,
22,3,1,12,71344,71534,0,0,0,0,71534,71834,0,0,0,0,71834,71977,
23,3,1,12,72977,79020,0,5,0,0,79020,79320,0,0,0,0,79320,80048,
24,3,1,12,81048,81368,1,0,0,0,81368,81668,0,0,0,0,81668,81692,
25,4,1,12,82692,83240,1,0,83531,84031,83240,83531,0,1,0,0,0,0,
25,3,1,12,84031,84784,0,0,0,0,84784,85084,0,0,0,0,85084,85106,
26,0,1,12,86106,88927,0,0,0,0,88927,89227,0,0,0,0,89227,89811,
27,0,1,13,89811,89931,0,0,0,0,89931,90231,0,0,0,0,90231,90366,
28,0,1,14,90366,90473,0,0,0,0,90473,90773,0,0,0,0,90773,90925,
29,1,0,15,90925,91029,0,0,0,0,91029,91329,0,0,91329,91483,0,0,
30,4,0,15,92483,92532,0,0,92794,93294,92532,92794,0,1,0,0,0,0,
30,0,0,15,93294,93603,0,0,0,0,93603,93903,0,0,93903,93973,0,0,
31,4,0,16,93973,94084,0,0,94383,94883,94084,94383,1,0,0,0,0,0,
31,0,0,16,94883,95497,0,0,0,0,95497,95797,0,0,95797,95897,0,0,
32,0,0,17,95897,96055,0,0,0,0,96055,96355,0,0,96355,97223,0,0,
33,0,0,18,97223,97338,0,0,0,0,97338,97638,0,0,97638,97798,0,0,
34,3,1,19,97798,97938,0,0,0,0,97938,98238,0,0,0,0,98238,98405,
35,3,1,19,99405,99452,0,0,0,0,99452,99752,0,0,0,0,99752,99798,
36,4,1,19,100798,101148,1,0,101306,101806,101148,101306,1,0,0,0,0,0,
36,3,1,19,101806,103342,0,0,0,0,103342,103642,0,0,0,0,103642,103689,
37,3,1,19,104689,105138,0,2,0,0,105138,105438,0,0,0,0,105438,105534,
38,3,1,19,106534,109038,1,0,0,0,109038,109338,0,0,0,0,109338,110027,
39,0,1,19,111027,115502,5,2,0,0,115502,115802,0,0,0,0,115802,116012,
40,0,1,20,116012,116193,0,0,0,0,116193,116493,0,0,0,0,116493,116657,
41,0,1,21,116657,116920,0,1,0,0,116920,117220,0,0,0,0,117220,117449,
42,0,1,22,117449,117606,0,0,0,0,117606,117906,0,0,0,0,117906,118010,
43,1,0,23,118010,118110,0,0,0,0,118110,118410,0,0,118410,118625,0,0,
44,4,0,23,119625,120646,0,1,120943,121443,120646,120943,1,0,0,0,0,0,
44,0,0,23,121443,123971,0,0,0,0,123971,124271,0,0,124271,124446,0,0,
45,0,1,24,124446,124548,0,0,0,0,124548,124848,0,0,0,0,124848,124955,
46,4,0,25,124955,125079,0,0,125356,125856,125079,125356,0,1,0,0,0,0,
46,0,0,25,125856,126005,0,0,0,0,126005,126305,0,0,126305,126321,0,0,
47,0,0,26,126321,126436,0,0,0,0,126436,126736,0,0,126736,127060,0,0,
48,0,0,27,127060,127103,0,0,0,0,127103,127403,0,0,127403,127591,0,0,
49,0,0,28,127591,127810,1,0,0,0,127810,128110,0,0,128110,128229,0,0,
50,3,1,29,128229,128406,0,0,0,0,128406,128706,0,0,0,0,128706,128757,
51,4,1,29,129757,129992,0,0,130258,130758,129992,130258,1,0,0,0,0,0,
51,3,1,29,130758,131065,0,0,0,0,131065,131365,0,0,0,0,131365,131558,
52,3,1,29,132558,132638,0,0,0,0,132638,132938,0,0,0,0,132938,133276,
53,0,1,29,134276,134836,1,0,0,0,134836,135136,0,0,0,0,135136,135293,
54,1,0,30,135293,135419,0,0,0,0,135419,135719,0,0,135719,135895,0,0,
55,0,0,30,136895,138327,1,2,0,0,138327,138627,0,0,138627,138801,0,0,
56,0,0,31,138801,138883,0,0,0,0,138883,139183,0,0,139183,139216,0,0,
57,3,1,32,139216,139334,0,0,0,0,139334,139634,0,0,0,0,139634,139644,
58,4,1,32,140644,141521,0,0,141750,142250,141521,141750,1,0,0,0,0,0,
58,3,1,32,142250,143283,1,0,0,0,143283,143583,0,0,0,0,143583,144219,
59,3,1,32,145219,146135,1,0,0,0,146135,146435,0,0,0,0,146435,146482,
60,3,1,32,147482,148031,2,0,0,0,148031,148331,0,0,0,0,148331,148349,
61,0,1,32,149349,152790,1,0,0,0,152790,153090,0,0,0,0,153090,153127,
62,4,0,33,153127,153187,0,0,153474,153974,153187,153474,0,1,0,0,0,0,
62,4,0,33,153974,153988,0,0,154213,154713,153988,154213,1,0,0,0,0,0,
62,0,0,33,154713,156095,0,2,0,0,156095,156395,0,0,156395,156402,0,0,
63,0,1,34,156402,156511,0,0,0,0,156511,156811,0,0,0,0,156811,157073,
64,1,0,35,157073,157174,0,0,0,0,157174,157474,0,0,157474,157528,0,0,
65,4,0,35,158528,159108,1,0,159382,159882,159108,159382,1,0,0,0,0,0,
65,1,0,35,159882,162315,2,0,0,0,162315,162615,0,0,162615,162655,0,0,
66,0,0,35,163655,164585,0,0,0,0,164585,164885,0,0,164885,164897,0,0,
67,0,0,36,164897,165028,0,0,0,0,165028,165328,0,0,165328,165390,0,0,
68,3,1,37,165390,165528,0,0,0,0,165528,165828,0,0,0,0,165828,165978,
69,4,1,37,166978,167642,0,1,167822,168322,167642,167822,1,0,0,0,0,0,
69,3,1,37,168322,176086,0,5,0,0,176086,176386,0,0,0,0,176386,176735,
70,3,1,37,177735,178109,0,0,0,0,178109,178409,0,0,0,0,178409,178702,
71,0,1,37,179702,180654,0,0,0,0,180654,180954,0,0,0,0,180954,181089,
72,0,1,38,181089,181196,0,0,0,0,181196,181496,0,0,0,0,181496,181873,
73,0,1,39,181873,181978,0,0,0,0,181978,182278,0,0,0,0,182278,182422,
74,1,0,40,182422,182553,0,0,0,0,182553,182853,0,0,182853,182999,0,0,
75,0,0,40,183999,184429,0,0,0,0,184429,184729,0,0,184729,184799,0,0,
76,0,0,41,184799,184905,0,0,0,0,184905,185205,0,0,185205,185273,0,0,
77,3,1,42,185273,185370,0,0,0,0,185370,185670,0,0,0,0,185670,185782,
78,3,1,42,186782,186944,0,0,0,0,186944,187244,0,0,0,0,187244,187704,
79,3,1,42,188704,189398,1,0,0,0,189398,189698,0,0,0,0,189698,189993,
80,3,1,42,190993,191781,0,1,0,0,191781,192081,0,0,0,0,192081,192400,
81,4,1,42,193400,193876,1,0,194122,194622,193876,194122,1,0,0,0,0,0,
