STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2019
Time,11:44
Box Index,1
ExptType,0
SessionRecord,14

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,150574
Pellet Count,234
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,64,
SensorTC
S(1),
421,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,
Control,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,
Frequency,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,
Amplitude,66,66,83,83,66,83,66,66,83,83,83,83,66,66,66,83,66,83,83,66,83,66,83,83,66,83,83,66,66,66,66,83,83,83,66,83,66,83,66,66,66,66,83,83,83,83,66,66,66,83,66,66,66,66,83,83,66,83,83,83,66,83,83,83,66,83,83,66,66,66,66,83,66,66,66,66,83,83,83,83,83,83,66,66,83,83,83,66,66,66,83,83,83,66,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,484,0,0,725,1225,484,725,1,0,0,0,0,0,
0,0,0,0,1225,1469,0,1,0,0,1469,1969,0,0,1969,2192,0,0,
1,0,0,1,2192,2288,0,0,0,0,2288,2788,0,0,2788,3134,0,0,
2,0,1,2,3134,3173,0,0,0,0,3173,3673,0,0,0,0,3673,4617,
3,0,1,3,4617,4678,0,0,0,0,4678,5178,0,0,0,0,5178,5365,
4,0,0,4,5365,5425,0,0,0,0,5425,5925,0,0,5925,6058,0,0,
5,0,0,5,6058,6093,0,0,0,0,6093,6593,0,0,6593,7325,0,0,
6,0,1,6,7325,7393,0,0,0,0,7393,7893,0,0,0,0,7893,9151,
7,0,1,7,9151,9234,0,0,0,0,9234,9734,0,0,0,0,9734,9785,
8,0,0,8,9785,9847,0,0,0,0,9847,10347,0,0,10347,10413,0,0,
9,0,1,9,10413,10470,0,0,0,0,10470,10970,0,0,0,0,10970,12014,
10,4,0,10,12014,12112,0,1,12490,12990,12112,12490,1,0,0,0,0,0,
10,0,0,10,12990,13175,0,0,0,0,13175,13675,0,0,13675,13748,0,0,
11,0,1,11,13748,13798,0,0,0,0,13798,14298,0,0,0,0,14298,14832,
12,4,0,12,14832,14953,0,0,15395,15895,14953,15395,1,0,0,0,0,0,
12,0,0,12,15895,17386,0,1,0,0,17386,17886,0,0,17886,18784,0,0,
13,0,0,13,18784,18836,0,0,0,0,18836,19336,0,0,19336,19702,0,0,
14,0,0,14,19702,19761,0,0,0,0,19761,20261,0,0,20261,21452,0,0,
15,3,1,15,21452,21556,0,0,0,0,21556,22056,0,0,0,0,22056,22970,
16,0,1,15,23970,28094,0,0,0,0,28094,28594,0,0,0,0,28594,28713,
17,0,0,16,28713,28809,0,0,0,0,28809,29309,0,0,29309,29417,0,0,
18,0,1,17,29417,29490,0,0,0,0,29490,29990,0,0,0,0,29990,31286,
19,3,1,18,31286,31365,0,0,0,0,31365,31865,0,0,0,0,31865,32212,
20,4,1,18,33212,33452,0,1,33815,34315,33452,33815,1,0,0,0,0,0,
20,4,1,18,34315,34939,0,3,35336,35836,34939,35336,0,1,0,0,0,0,
20,4,1,18,35836,37292,1,0,37555,38055,37292,37555,0,1,0,0,0,0,
20,0,1,18,38055,38274,0,0,0,0,38274,38774,0,0,0,0,38774,38780,
21,3,1,19,38780,38835,0,0,0,0,38835,39335,0,0,0,0,39335,39414,
22,0,1,19,40414,41249,0,2,0,0,41249,41749,0,0,0,0,41749,42499,
23,0,1,20,42499,42581,0,0,0,0,42581,43081,0,0,0,0,43081,43296,
24,0,0,21,43296,43378,0,0,0,0,43378,43878,0,0,43878,43954,0,0,
25,0,0,22,43954,44015,0,0,0,0,44015,44515,0,0,44515,45431,0,0,
26,0,0,23,45431,45504,0,0,0,0,45504,46004,0,0,46004,47538,0,0,
27,0,1,24,47538,47620,0,0,0,0,47620,48120,0,0,0,0,48120,49242,
28,4,1,25,49242,49416,0,1,49903,50403,49416,49903,1,0,0,0,0,0,
28,0,1,25,50403,51033,0,1,0,0,51033,51533,0,0,0,0,51533,51999,
29,0,0,26,51999,52084,0,0,0,0,52084,52584,0,0,52584,52671,0,0,
30,0,0,27,52671,52732,0,0,0,0,52732,53232,0,0,53232,54355,0,0,
31,0,1,28,54355,54429,0,0,0,0,54429,54929,0,0,0,0,54929,56653,
32,3,1,29,56653,56760,0,0,0,0,56760,57260,0,0,0,0,57260,57789,
33,0,1,29,58789,59634,0,1,0,0,59634,60134,0,0,0,0,60134,60215,
34,3,1,30,60215,60302,0,0,0,0,60302,60802,0,0,0,0,60802,60883,
35,4,1,30,61883,66709,0,1,67026,67526,66709,67026,0,1,0,0,0,0,
35,0,1,30,67526,67622,0,0,0,0,67622,68122,0,0,0,0,68122,68633,
36,0,0,31,68633,68690,0,0,0,0,68690,69190,0,0,69190,69331,0,0,
37,0,1,32,69331,69413,0,0,0,0,69413,69913,0,0,0,0,69913,71142,
38,0,1,33,71142,71204,0,0,0,0,71204,71704,0,0,0,0,71704,72601,
39,0,1,34,72601,72702,0,0,0,0,72702,73202,0,0,0,0,73202,73625,
40,0,0,35,73625,73730,0,0,0,0,73730,74230,0,0,74230,74432,0,0,
41,0,0,36,74432,74493,0,0,0,0,74493,74993,0,0,74993,75536,0,0,
42,0,0,37,75536,75629,0,0,0,0,75629,76129,0,0,76129,77314,0,0,
43,0,0,38,77314,77401,0,0,0,0,77401,77901,0,0,77901,79127,0,0,
44,0,1,39,79127,79203,0,0,0,0,79203,79703,0,0,0,0,79703,80826,
45,0,0,40,80826,80898,0,0,0,0,80898,81398,0,0,81398,81569,0,0,
46,0,0,41,81569,81642,0,0,0,0,81642,82142,0,0,82142,82547,0,0,
47,2,1,42,82547,82614,0,0,0,0,82614,83114,0,0,0,0,83114,85114,
48,4,1,42,85614,85776,0,0,86231,86731,85776,86231,1,0,0,0,0,0,
48,2,1,42,86731,86936,0,0,0,0,86936,87436,0,0,0,0,87436,89436,
49,4,1,42,89936,92335,0,0,92678,93178,92335,92678,0,1,0,0,0,0,
49,0,1,42,93178,93460,0,1,0,0,93460,93960,0,0,0,0,93960,94163,
50,0,0,43,94163,94248,0,0,0,0,94248,94748,0,0,94748,94825,0,0,
51,0,1,44,94825,94872,0,0,0,0,94872,95372,0,0,0,0,95372,96908,
52,0,0,45,96908,96981,0,0,0,0,96981,97481,0,0,97481,97588,0,0,
53,0,0,46,97588,97649,0,0,0,0,97649,98149,0,0,98149,98765,0,0,
54,0,1,47,98765,98862,0,0,0,0,98862,99362,0,0,0,0,99362,100977,
55,0,1,48,100977,101094,0,0,0,0,101094,101594,0,0,0,0,101594,101616,
56,3,1,49,101616,101751,0,0,0,0,101751,102251,0,0,0,0,102251,103380,
57,0,1,49,104380,104716,0,0,0,0,104716,105216,0,0,0,0,105216,106015,
58,3,1,50,106015,106103,0,0,0,0,106103,106603,0,0,0,0,106603,106794,
59,2,1,50,107794,108090,0,1,0,0,108090,108590,0,0,0,0,108590,110590,
60,4,1,50,111090,111748,0,0,112140,112640,111748,112140,0,1,0,0,0,0,
60,0,1,50,112640,112747,0,1,0,0,112747,113247,0,0,0,0,113247,113967,
61,2,1,51,113967,114021,0,0,0,0,114021,114521,0,0,0,0,114521,116521,
62,0,1,51,117021,120480,0,0,0,0,120480,120980,0,0,0,0,120980,121419,
63,0,0,52,121419,121524,0,0,0,0,121524,122024,0,0,122024,122167,0,0,
64,0,1,53,122167,122216,0,0,0,0,122216,122716,0,0,0,0,122716,123837,
65,0,1,54,123837,123937,0,0,0,0,123937,124437,0,0,0,0,124437,124578,
66,0,0,55,124578,124641,0,0,0,0,124641,125141,0,0,125141,125324,0,0,
67,0,1,56,125324,125375,0,0,0,0,125375,125875,0,0,0,0,125875,127250,
68,0,0,57,127250,127346,0,0,0,0,127346,127846,0,0,127846,127992,0,0,
69,0,0,58,127992,128057,0,0,0,0,128057,128557,0,0,128557,129692,0,0,
70,0,0,59,129692,129763,0,0,0,0,129763,130263,0,0,130263,131027,0,0,
71,0,0,60,131027,131122,0,0,0,0,131122,131622,0,0,131622,133431,0,0,
72,0,1,61,133431,133523,0,0,0,0,133523,134023,0,0,0,0,134023,135726,
73,0,0,62,135726,135802,0,0,0,0,135802,136302,0,0,136302,136515,0,0,
74,2,1,63,136515,136578,0,0,0,0,136578,137078,0,0,0,0,137078,139078,
75,3,1,63,139578,141048,0,0,0,0,141048,141548,0,0,0,0,141548,141999,
76,0,1,63,142999,145444,0,0,0,0,145444,145944,0,0,0,0,145944,147800,
77,3,1,64,147800,147951,0,0,0,0,147951,148451,0,0,0,0,148451,148939,
78,2,1,64,149939,150585,0,0,0,0,150585,151085,0,0,0,0,151085,153085,
79,2,1,64,153585,156801,0,0,0,0,156801,157301,0,0,0,0,157301,159301,
80,2,1,64,159801,169952,0,0,0,0,169952,170452,0,0,0,0,170452,172452,
81,3,1,64,172952,181820,0,0,0,0,181820,182320,0,0,0,0,182320,182485,
82,0,1,64,183485,188896,0,1,0,0,188896,189396,0,0,0,0,189396,190732,
83,3,1,65,190732,190914,0,0,0,0,190914,191414,0,0,0,0,191414,191792,
84,2,1,65,192792,194005,0,1,0,0,194005,194505,0,0,0,0,194505,196505,
85,0,1,65,197005,200720,2,0,0,0,200720,201220,0,0,0,0,201220,201269,
86,0,0,66,201269,201360,0,0,0,0,201360,201860,0,0,201860,201973,0,0,
87,1,0,67,201973,202072,0,0,0,0,202072,202572,0,0,202572,203534,0,0,
88,0,0,67,204534,205071,0,0,0,0,205071,205571,0,0,205571,205710,0,0,
89,0,1,68,205710,205768,0,0,0,0,205768,206268,0,0,0,0,206268,207261,
90,0,0,69,207261,207361,0,0,0,0,207361,207861,0,0,207861,207949,0,0,
91,0,0,70,207949,208030,0,0,0,0,208030,208530,0,0,208530,210164,0,0,
92,0,1,71,210164,210390,0,0,0,0,210390,210890,0,0,0,0,210890,211382,
93,0,0,72,211382,214219,0,0,0,0,214219,214719,0,0,214719,215014,0,0,
94,2,1,73,215014,215084,0,0,0,0,215084,215584,0,0,0,0,215584,217584,
95,2,1,73,218084,218697,1,1,0,0,218697,219197,0,0,0,0,219197,221197,
96,2,1,73,221697,243924,0,3,0,0,243924,244424,0,0,0,0,244424,246424,
97,255,1,73,246924,268722,1,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2019
Time,12:24
Box Index,2
ExptType,0
SessionRecord,11

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,156123
Pellet Count,193
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,72,
SensorTC
S(1),
556,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,
Control,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,
Frequency,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,
Amplitude,66,66,83,83,83,66,66,83,66,83,83,83,66,83,83,66,83,66,66,66,66,66,83,66,83,83,83,66,66,83,66,66,83,83,83,83,66,66,83,66,83,66,83,66,66,83,66,83,66,83,83,66,83,83,83,66,66,66,66,83,66,66,83,66,83,66,66,83,83,83,66,83,83,66,66,83,66,66,83,83,66,83,83,66,66,83,66,83,66,83,83,83,83,83,66,66,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,1181,2,0,1544,2044,1181,1544,0,1,0,0,0,0,
0,4,1,0,2044,2143,0,2,2402,2902,2143,2402,1,0,0,0,0,0,
0,4,1,0,2902,3173,0,0,3482,3982,3173,3482,1,0,0,0,0,0,
0,1,1,0,3982,4336,0,1,0,0,4336,4836,0,0,4836,5023,0,0,
1,1,1,0,6023,6167,1,0,0,0,6167,6667,0,0,6667,6684,0,0,
2,4,1,0,7684,8329,0,0,8693,9193,8329,8693,1,0,0,0,0,0,
2,0,1,0,9193,9685,0,0,0,0,9685,10185,0,0,10185,10857,0,0,
3,0,1,1,10857,10932,0,0,0,0,10932,11432,0,0,11432,11467,0,0,
4,4,0,2,11467,11536,0,0,11937,12437,11536,11937,1,0,0,0,0,0,
4,4,0,2,12437,12583,0,0,12829,13329,12583,12829,0,1,0,0,0,0,
4,3,0,2,13329,14759,1,0,0,0,14759,15259,0,0,0,0,15259,15405,
5,0,0,2,16405,16575,0,1,0,0,16575,17075,0,0,0,0,17075,17225,
6,0,0,3,17225,17276,0,0,0,0,17276,17776,0,0,0,0,17776,17860,
7,0,0,4,17860,17911,0,0,0,0,17911,18411,0,0,0,0,18411,18666,
8,1,1,5,18666,18719,0,0,0,0,18719,19219,0,0,19219,19876,0,0,
9,4,1,5,20876,20894,0,0,21304,21804,20894,21304,1,0,0,0,0,0,
9,4,1,5,21804,22210,0,0,22557,23057,22210,22557,1,0,0,0,0,0,
9,4,1,5,23057,24624,0,0,24967,25467,24624,24967,1,0,0,0,0,0,
9,0,1,5,25467,26511,0,0,0,0,26511,27011,0,0,27011,27720,0,0,
10,4,1,6,27720,27802,0,0,28294,28794,27802,28294,1,0,0,0,0,0,
10,0,1,6,28794,29138,0,0,0,0,29138,29638,0,0,29638,29769,0,0,
11,0,0,7,29769,29866,0,0,0,0,29866,30366,0,0,0,0,30366,30525,
12,0,1,8,30525,30578,0,0,0,0,30578,31078,0,0,31078,31215,0,0,
13,0,0,9,31215,31310,0,0,0,0,31310,31810,0,0,0,0,31810,31948,
14,0,0,10,31948,32000,0,0,0,0,32000,32500,0,0,0,0,32500,32611,
15,0,0,11,32611,32675,0,0,0,0,32675,33175,0,0,0,0,33175,34017,
16,0,1,12,34017,34081,0,0,0,0,34081,34581,0,0,34581,34956,0,0,
17,0,0,13,34956,35032,0,0,0,0,35032,35532,0,0,0,0,35532,35679,
18,0,0,14,35679,35740,0,0,0,0,35740,36240,0,0,0,0,36240,36387,
19,0,1,15,36387,36469,0,0,0,0,36469,36969,0,0,36969,37692,0,0,
20,0,0,16,37692,37776,0,0,0,0,37776,38276,0,0,0,0,38276,38445,
21,0,1,17,38445,38514,0,0,0,0,38514,39014,0,0,39014,39251,0,0,
22,0,1,18,39251,39352,0,0,0,0,39352,39852,0,0,39852,40181,0,0,
23,0,1,19,40181,40249,0,0,0,0,40249,40749,0,0,40749,42377,0,0,
24,0,1,20,42377,42468,0,0,0,0,42468,42968,0,0,42968,43231,0,0,
25,0,1,21,43231,43320,0,0,0,0,43320,43820,0,0,43820,43959,0,0,
26,0,0,22,43959,44061,0,0,0,0,44061,44561,0,0,0,0,44561,44717,
27,1,1,23,44717,44764,0,0,0,0,44764,45264,0,0,45264,45402,0,0,
28,0,1,23,46402,46420,0,0,0,0,46420,46920,0,0,46920,46998,0,0,
29,0,0,24,46998,47115,0,0,0,0,47115,47615,0,0,0,0,47615,47776,
30,0,0,25,47776,47823,0,0,0,0,47823,48323,0,0,0,0,48323,48477,
31,0,0,26,48477,48548,0,0,0,0,48548,49048,0,0,0,0,49048,49264,
32,1,1,27,49264,49341,0,0,0,0,49341,49841,0,0,49841,50734,0,0,
33,4,1,27,51734,51775,0,0,52228,52728,51775,52228,1,0,0,0,0,0,
33,0,1,27,52728,53324,0,0,0,0,53324,53824,0,0,53824,55111,0,0,
34,4,1,28,55111,55203,0,0,55694,56194,55203,55694,1,0,0,0,0,0,
34,1,1,28,56194,56252,0,0,0,0,56252,56752,0,0,56752,57098,0,0,
35,0,1,28,58098,58159,0,0,0,0,58159,58659,0,0,58659,59038,0,0,
36,0,0,29,59038,59154,0,0,0,0,59154,59654,0,0,0,0,59654,59810,
37,1,1,30,59810,59863,0,0,0,0,59863,60363,0,0,60363,60425,0,0,
38,0,1,30,61425,61828,0,0,0,0,61828,62328,0,0,62328,63470,0,0,
39,0,1,31,63470,63584,0,0,0,0,63584,64084,0,0,64084,64376,0,0,
40,0,0,32,64376,64470,0,0,0,0,64470,64970,0,0,0,0,64970,65108,
41,0,0,33,65108,65154,0,0,0,0,65154,65654,0,0,0,0,65654,65779,
42,0,0,34,65779,65843,0,0,0,0,65843,66343,0,0,0,0,66343,67018,
43,0,0,35,67018,67091,0,0,0,0,67091,67591,0,0,0,0,67591,67794,
44,0,1,36,67794,67866,0,0,0,0,67866,68366,0,0,68366,69538,0,0,
45,1,1,37,69538,69646,0,0,0,0,69646,70146,0,0,70146,70279,0,0,
46,4,1,37,71279,71353,0,0,71702,72202,71353,71702,1,0,0,0,0,0,
46,0,1,37,72202,72524,0,0,0,0,72524,73024,0,0,73024,73243,0,0,
47,0,0,38,73243,73319,0,0,0,0,73319,73819,0,0,0,0,73819,73978,
48,0,1,39,73978,74027,0,0,0,0,74027,74527,0,0,74527,74748,0,0,
49,0,0,40,74748,74831,0,0,0,0,74831,75331,0,0,0,0,75331,75460,
50,1,1,41,75460,75516,0,0,0,0,75516,76016,0,0,76016,76604,0,0,
51,4,1,41,77604,78104,0,0,78463,78963,78104,78463,1,0,0,0,0,0,
51,0,1,41,78963,79240,0,0,0,0,79240,79740,0,0,79740,80436,0,0,
