STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Dec-2018
Time,9:59
Box Index,1
ExptType,0
SessionRecord,45

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,186041
Pellet Count,69
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
101,151,
SensorTC
S(1),
628,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,
Control,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,
Frequency,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,
Amplitude,66,66,66,83,83,83,66,66,83,83,83,66,83,66,83,83,66,83,66,66,83,66,83,83,66,66,66,83,66,83,83,66,66,83,83,83,66,83,66,66,66,83,83,83,66,83,66,83,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,66,83,66,83,66,66,66,66,66,83,83,83,66,66,83,83,66,66,83,83,83,83,83,66,66,66,83,66,66,83,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
0,0,0,0,1771,2000,0,2,0,0,2000,2300,0,0,2300,2901,0,0,
1,0,1,1,2901,3029,0,0,0,0,3029,3329,0,0,0,0,3329,3335,
2,3,1,2,3335,3412,0,0,0,0,3412,3712,0,0,0,0,3712,3891,
3,4,1,2,4891,5097,0,0,5394,5894,5097,5394,1,0,0,0,0,0,
3,4,1,2,5894,6241,0,0,6452,6952,6241,6452,0,1,0,0,0,0,
3,4,1,2,6952,7182,0,0,7474,7974,7182,7474,0,1,0,0,0,0,
3,4,1,2,7974,8436,0,0,8714,9214,8436,8714,0,1,0,0,0,0,
3,3,1,2,9214,9264,0,0,0,0,9264,9564,0,0,0,0,9564,10109,
4,4,1,2,11109,16064,0,0,16331,16831,16064,16331,0,1,0,0,0,0,
4,0,1,2,16831,17545,0,0,0,0,17545,17845,0,0,0,0,17845,18537,
5,4,1,3,18537,18618,0,0,18916,19416,18618,18916,0,1,0,0,0,0,
5,4,1,3,19416,19740,0,0,20003,20503,19740,20003,1,0,0,0,0,0,
5,3,1,3,20503,21130,2,0,0,0,21130,21430,0,0,0,0,21430,21949,
6,4,1,3,22949,23620,0,0,23901,24401,23620,23901,0,1,0,0,0,0,
6,3,1,3,24401,25263,2,0,0,0,25263,25563,0,0,0,0,25563,25578,
7,3,1,3,26578,27624,0,0,0,0,27624,27924,0,0,0,0,27924,28103,
8,3,1,3,29103,29307,0,0,0,0,29307,29607,0,0,0,0,29607,30229,
9,3,1,3,31229,31630,0,0,0,0,31630,31930,0,0,0,0,31930,31945,
10,4,1,3,32945,33327,0,2,33599,34099,33327,33599,1,0,0,0,0,0,
10,3,1,3,34099,34477,0,1,0,0,34477,34777,0,0,0,0,34777,34803,
11,0,1,3,35803,36713,0,0,0,0,36713,37013,0,0,0,0,37013,37093,
12,0,0,4,37093,37165,0,0,0,0,37165,37465,0,0,37465,37684,0,0,
13,0,0,5,37684,37764,0,0,0,0,37764,38064,0,0,38064,38144,0,0,
14,0,0,6,38144,38272,0,0,0,0,38272,38572,0,0,38572,38624,0,0,
15,3,1,7,38624,38768,0,0,0,0,38768,39068,0,0,0,0,39068,39366,
16,4,1,7,40366,40653,0,0,40789,41289,40653,40789,1,0,0,0,0,0,
16,3,1,7,41289,41611,0,2,0,0,41611,41911,0,0,0,0,41911,42269,
17,0,1,7,43269,43270,0,0,0,0,43270,43570,0,0,0,0,43570,43697,
18,1,0,8,43697,43775,0,0,0,0,43775,44075,0,0,44075,44221,0,0,
19,1,0,8,45221,45707,1,0,0,0,45707,46007,0,0,46007,46057,0,0,
20,4,0,8,47057,47883,2,0,48121,48621,47883,48121,0,1,0,0,0,0,
20,4,0,8,48621,48885,1,0,49172,49672,48885,49172,0,1,0,0,0,0,
20,4,0,8,49672,49843,0,0,50073,50573,49843,50073,0,1,0,0,0,0,
20,4,0,8,50573,52143,0,0,52412,52912,52143,52412,0,1,0,0,0,0,
20,0,0,8,52912,53427,0,0,0,0,53427,53727,0,0,53727,53868,0,0,
21,3,1,9,53868,53964,0,0,0,0,53964,54264,0,0,0,0,54264,54380,
22,3,1,9,55380,55883,0,0,0,0,55883,56183,0,0,0,0,56183,56296,
23,3,1,9,57296,57380,0,0,0,0,57380,57680,0,0,0,0,57680,57990,
24,0,1,9,58990,59451,0,0,0,0,59451,59751,0,0,0,0,59751,61228,
25,1,0,10,61228,61340,0,0,0,0,61340,61640,0,0,61640,61773,0,0,
26,1,0,10,62773,63180,0,0,0,0,63180,63480,0,0,63480,63642,0,0,
27,1,0,10,64642,65702,0,0,0,0,65702,66002,0,0,66002,66068,0,0,
28,4,0,10,67068,67941,0,0,68191,68691,67941,68191,0,1,0,0,0,0,
28,1,0,10,68691,68984,1,0,0,0,68984,69284,0,0,69284,69358,0,0,
29,0,0,10,70358,70781,0,2,0,0,70781,71081,0,0,71081,71136,0,0,
30,3,1,11,71136,71245,0,0,0,0,71245,71545,0,0,0,0,71545,71582,
31,0,1,11,72582,72671,0,0,0,0,72671,72971,0,0,0,0,72971,73334,
32,0,0,12,73334,73397,0,0,0,0,73397,73697,0,0,73697,74108,0,0,
33,0,0,13,74108,74205,0,0,0,0,74205,74505,0,0,74505,74586,0,0,
34,3,1,14,74586,74686,0,0,0,0,74686,74986,0,0,0,0,74986,75250,
35,3,1,14,76250,76548,0,1,0,0,76548,76848,0,0,0,0,76848,77363,
36,0,1,14,78363,79160,1,0,0,0,79160,79460,0,0,0,0,79460,79682,
37,1,0,15,79682,79781,0,0,0,0,79781,80081,0,0,80081,80313,0,0,
38,1,0,15,81313,81717,0,0,0,0,81717,82017,0,0,82017,82106,0,0,
39,0,0,15,83106,83127,0,0,0,0,83127,83427,0,0,83427,83435,0,0,
40,0,0,16,83435,83559,0,0,0,0,83559,83859,0,0,83859,84114,0,0,
41,3,1,17,84114,84212,0,0,0,0,84212,84512,0,0,0,0,84512,84612,
42,0,1,17,85612,85979,0,1,0,0,85979,86279,0,0,0,0,86279,86573,
43,0,1,18,86573,86635,0,0,0,0,86635,86935,0,0,0,0,86935,87341,
44,3,1,19,87341,87403,0,0,0,0,87403,87703,0,0,0,0,87703,87856,
45,0,1,19,88856,90335,0,0,0,0,90335,90635,0,0,0,0,90635,90664,
46,0,1,20,90664,90763,0,0,0,0,90763,91063,0,0,0,0,91063,91239,
47,0,0,21,91239,91323,0,0,0,0,91323,91623,0,0,91623,91830,0,0,
48,0,1,22,91830,91952,0,0,0,0,91952,92252,0,0,0,0,92252,92404,
49,0,0,23,92404,92481,0,0,0,0,92481,92781,0,0,92781,93012,0,0,
50,4,1,24,93012,93113,0,0,93382,93882,93113,93382,0,1,0,0,0,0,
50,0,1,24,93882,94333,1,0,0,0,94333,94633,0,0,0,0,94633,94657,
51,1,0,25,94657,94770,0,0,0,0,94770,95070,0,0,95070,95231,0,0,
52,0,0,25,96231,96749,0,1,0,0,96749,97049,0,0,97049,97074,0,0,
53,0,0,26,97074,97166,0,0,0,0,97166,97466,0,0,97466,97665,0,0,
54,3,1,27,97665,97802,0,0,0,0,97802,98102,0,0,0,0,98102,98257,
55,0,1,27,99257,99323,0,0,0,0,99323,99623,0,0,0,0,99623,99687,
56,0,1,28,99687,99756,0,0,0,0,99756,100056,0,0,0,0,100056,100250,
57,1,0,29,100250,100325,0,0,0,0,100325,100625,0,0,100625,100856,0,0,
58,1,0,29,101856,102141,1,0,0,0,102141,102441,0,0,102441,102450,0,0,
59,1,0,29,103450,104782,0,0,0,0,104782,105082,0,0,105082,105115,0,0,
60,4,0,29,106115,106396,0,0,106551,107051,106396,106551,1,0,0,0,0,0,
60,0,0,29,107051,107401,0,1,0,0,107401,107701,0,0,107701,107861,0,0,
61,0,0,30,107861,107949,0,0,0,0,107949,108249,0,0,108249,108455,0,0,
62,3,1,31,108455,108539,0,0,0,0,108539,108839,0,0,0,0,108839,109075,
63,0,1,31,110075,110435,0,1,0,0,110435,110735,0,0,0,0,110735,111308,
64,1,0,32,111308,111382,0,0,0,0,111382,111682,0,0,111682,111776,0,0,
65,0,0,32,112776,113016,0,1,0,0,113016,113316,0,0,113316,113492,0,0,
66,0,0,33,113492,113573,0,0,0,0,113573,113873,0,0,113873,114151,0,0,
67,1,0,34,114151,114243,0,0,0,0,114243,114543,0,0,114543,114924,0,0,
68,1,0,34,115924,116484,0,2,0,0,116484,116784,0,0,116784,117070,0,0,
69,4,0,34,118070,118128,0,0,118397,118897,118128,118397,1,0,0,0,0,0,
69,4,0,34,118897,119079,0,0,119366,119866,119079,119366,0,1,0,0,0,0,
69,1,0,34,119866,120412,0,1,0,0,120412,120712,0,0,120712,120861,0,0,
70,4,0,34,121861,122075,0,0,122205,122705,122075,122205,0,1,0,0,0,0,
70,4,0,34,122705,123052,0,0,123266,123766,123052,123266,0,1,0,0,0,0,
70,0,0,34,123766,124407,0,0,0,0,124407,124707,0,0,124707,124934,0,0,
71,3,1,35,124934,125053,0,0,0,0,125053,125353,0,0,0,0,125353,125555,
72,0,1,35,126555,126893,0,0,0,0,126893,127193,0,0,0,0,127193,127390,
73,0,0,36,127390,127450,0,0,0,0,127450,127750,0,0,127750,128138,0,0,
74,0,1,37,128138,128236,0,0,0,0,128236,128536,0,0,0,0,128536,128825,
75,3,1,38,128825,128931,0,0,0,0,128931,129231,0,0,0,0,129231,129466,
76,0,1,38,130466,131313,0,1,0,0,131313,131613,0,0,0,0,131613,132121,
77,0,1,39,132121,132178,0,0,0,0,132178,132478,0,0,0,0,132478,132802,
78,0,1,40,132802,132882,0,0,0,0,132882,133182,0,0,0,0,133182,133356,
79,1,0,41,133356,133432,0,0,0,0,133432,133732,0,0,133732,134187,0,0,
80,4,0,41,135187,135726,0,1,135978,136478,135726,135978,0,1,0,0,0,0,
80,4,0,41,136478,140626,0,0,140864,141364,140626,140864,0,1,0,0,0,0,
80,0,0,41,141364,141789,0,1,0,0,141789,142089,0,0,142089,142134,0,0,
81,3,1,42,142134,142223,0,0,0,0,142223,142523,0,0,0,0,142523,142633,
82,3,1,42,143633,144137,0,1,0,0,144137,144437,0,0,0,0,144437,144552,
83,3,1,42,145552,145687,0,0,0,0,145687,145987,0,0,0,0,145987,146306,
84,0,1,42,147306,147454,0,0,0,0,147454,147754,0,0,0,0,147754,148248,
85,1,0,43,148248,148323,0,0,0,0,148323,148623,0,0,148623,148717,0,0,
86,1,0,43,149717,149980,0,1,0,0,149980,150280,0,0,150280,150310,0,0,
87,4,0,43,151310,151335,0,0,151490,151990,151335,151490,0,1,0,0,0,0,
87,1,0,43,151990,153110,0,1,0,0,153110,153410,0,0,153410,153696,0,0,
88,4,0,43,154696,154903,0,0,155113,155613,154903,155113,0,1,0,0,0,0,
88,4,0,43,155613,156381,1,0,156548,157048,156381,156548,0,1,0,0,0,0,
88,4,0,43,157048,158021,0,0,158257,158757,158021,158257,0,1,0,0,0,0,
88,0,0,43,158757,159009,0,1,0,0,159009,159309,0,0,159309,159726,0,0,
89,1,0,44,159726,159790,0,0,0,0,159790,160090,0,0,160090,160252,0,0,
90,1,0,44,161252,161629,0,1,0,0,161629,161929,0,0,161929,162140,0,0,
91,0,0,44,163140,164142,0,1,0,0,164142,164442,0,0,164442,164573,0,0,
92,3,1,45,164573,164654,0,0,0,0,164654,164954,0,0,0,0,164954,165317,
93,3,1,45,166317,166453,0,0,0,0,166453,166753,0,0,0,0,166753,167109,
94,4,1,45,168109,170258,0,0,170540,171040,170258,170540,0,1,0,0,0,0,
94,0,1,45,171040,171510,0,0,0,0,171510,171810,0,0,0,0,171810,172072,
95,0,1,46,172072,172155,0,0,0,0,172155,172455,0,0,0,0,172455,172584,
96,0,0,47,172584,172664,0,0,0,0,172664,172964,0,0,172964,173129,0,0,
97,3,1,48,173129,173218,0,0,0,0,173218,173518,0,0,0,0,173518,173674,
98,4,1,48,174674,174849,0,0,175012,175512,174849,175012,0,1,0,0,0,0,
98,4,1,48,175512,175718,0,0,175926,176426,175718,175926,1,0,0,0,0,0,
98,0,1,48,176426,177498,0,2,0,0,177498,177798,0,0,0,0,177798,178137,
99,1,0,49,178137,178233,0,0,0,0,178233,178533,0,0,178533,178726,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Dec-2018
Time,11:12
Box Index,2
ExptType,0
SessionRecord,33

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,231979
Pellet Count,51
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
120,133,
SensorTC
S(1),
824,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,
Control,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,
Frequency,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,
Amplitude,66,83,83,66,66,66,83,83,83,66,83,83,66,66,83,66,66,66,83,83,66,66,83,66,66,83,83,66,83,83,83,66,83,66,83,66,83,66,83,66,83,83,66,66,66,66,83,66,83,83,83,83,66,66,83,66,83,66,66,83,83,66,83,66,66,83,83,66,83,66,66,83,83,66,66,66,83,83,83,66,66,66,66,83,83,83,83,83,66,66,66,83,83,66,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,365,0,1,0,0,365,665,0,0,665,728,0,0,
1,3,0,1,728,788,0,0,0,0,788,1088,0,0,0,0,1088,1168,
2,4,0,1,2168,5017,0,1,5106,5606,5017,5106,1,0,0,0,0,0,
2,0,0,1,5606,6403,3,0,0,0,6403,6703,0,0,0,0,6703,6747,
3,4,0,2,6747,6841,0,0,7040,7540,6841,7040,0,1,0,0,0,0,
3,3,0,2,7540,7664,0,0,0,0,7664,7964,0,0,0,0,7964,8046,
4,4,0,2,9046,9895,0,0,10064,10564,9895,10064,1,0,0,0,0,0,
4,4,0,2,10564,11689,0,1,11827,12327,11689,11827,1,0,0,0,0,0,
4,4,0,2,12327,15374,0,0,15673,16173,15374,15673,0,1,0,0,0,0,
4,4,0,2,16173,16415,0,0,16648,17148,16415,16648,1,0,0,0,0,0,
4,3,0,2,17148,17385,1,0,0,0,17385,17685,0,0,0,0,17685,17798,
5,4,0,2,18798,19479,2,0,19634,20134,19479,19634,0,1,0,0,0,0,
5,3,0,2,20134,21257,1,1,0,0,21257,21557,0,0,0,0,21557,21680,
6,0,0,2,22680,24473,0,0,0,0,24473,24773,0,0,0,0,24773,24838,
7,4,1,3,24838,24901,0,0,25156,25656,24901,25156,1,0,0,0,0,0,
7,0,1,3,25656,30947,0,2,0,0,30947,31247,0,0,31247,33138,0,0,
8,4,1,4,33138,33316,0,0,33485,33985,33316,33485,0,1,0,0,0,0,
8,4,1,4,33985,34080,0,0,34362,34862,34080,34362,1,0,0,0,0,0,
8,1,1,4,34862,35094,0,1,0,0,35094,35394,0,0,35394,35396,0,0,
9,1,1,4,36396,36548,0,1,0,0,36548,36848,0,0,36848,36901,0,0,
10,4,1,4,37901,39813,1,0,40054,40554,39813,40054,0,1,0,0,0,0,
10,4,1,4,40554,41033,0,2,41216,41716,41033,41216,1,0,0,0,0,0,
10,0,1,4,41716,42934,0,1,0,0,42934,43234,0,0,43234,43527,0,0,
11,0,1,5,43527,43614,0,0,0,0,43614,43914,0,0,43914,44004,0,0,
12,4,0,6,44004,44060,0,0,44308,44808,44060,44308,1,0,0,0,0,0,
12,4,0,6,44808,45152,0,0,45352,45852,45152,45352,1,0,0,0,0,0,
12,3,0,6,45852,46775,1,2,0,0,46775,47075,0,0,0,0,47075,47439,
13,0,0,6,48439,48625,0,0,0,0,48625,48925,0,0,0,0,48925,49073,
14,0,0,7,49073,49131,0,0,0,0,49131,49431,0,0,0,0,49431,49490,
15,4,0,8,49490,49553,0,0,49829,50329,49553,49829,1,0,0,0,0,0,
15,4,0,8,50329,50478,0,0,50653,51153,50478,50653,0,1,0,0,0,0,
15,0,0,8,51153,51187,0,0,0,0,51187,51487,0,0,0,0,51487,51919,
16,0,1,9,51919,51974,0,0,0,0,51974,52274,0,0,52274,52286,0,0,
17,3,0,10,52286,52390,0,0,0,0,52390,52690,0,0,0,0,52690,52841,
18,0,0,10,53841,54390,0,0,0,0,54390,54690,0,0,0,0,54690,55117,
19,3,0,11,55117,55197,0,0,0,0,55197,55497,0,0,0,0,55497,55647,
20,4,0,11,56647,56931,0,0,57077,57577,56931,57077,0,1,0,0,0,0,
20,3,0,11,57577,62992,0,2,0,0,62992,63292,0,0,0,0,63292,63472,
21,0,0,11,64472,64636,0,0,0,0,64636,64936,0,0,0,0,64936,65095,
22,0,1,12,65095,65150,0,0,0,0,65150,65450,0,0,65450,65578,0,0,
23,4,1,13,65578,65637,0,0,65931,66431,65637,65931,0,1,0,0,0,0,
23,0,1,13,66431,67081,0,1,0,0,67081,67381,0,0,67381,67400,0,0,
24,3,0,14,67400,67482,0,0,0,0,67482,67782,0,0,0,0,67782,68257,
25,3,0,14,69257,69519,0,0,0,0,69519,69819,0,0,0,0,69819,69891,
26,3,0,14,70891,71237,0,0,0,0,71237,71537,0,0,0,0,71537,71732,
27,4,0,14,72732,72772,0,0,73029,73529,72772,73029,0,1,0,0,0,0,
27,3,0,14,73529,73721,0,0,0,0,73721,74021,0,0,0,0,74021,74162,
28,3,0,14,75162,75415,1,0,0,0,75415,75715,0,0,0,0,75715,75790,
29,3,0,14,76790,77328,0,0,0,0,77328,77628,0,0,0,0,77628,77732,
30,4,0,14,78732,78797,0,0,78939,79439,78797,78939,1,0,0,0,0,0,
30,0,0,14,79439,79626,0,0,0,0,79626,79926,0,0,0,0,79926,80019,
31,4,1,15,80019,80069,0,0,80340,80840,80069,80340,1,0,0,0,0,0,
31,0,1,15,80840,81185,0,1,0,0,81185,81485,0,0,81485,81585,0,0,
32,0,1,16,81585,81639,0,0,0,0,81639,81939,0,0,81939,82149,0,0,
33,0,1,17,82149,82225,0,0,0,0,82225,82525,0,0,82525,82591,0,0,
34,4,0,18,82591,82678,0,0,82958,83458,82678,82958,1,0,0,0,0,0,
34,4,0,18,83458,83505,0,0,83695,84195,83505,83695,1,0,0,0,0,0,
34,4,0,18,84195,84634,0,0,84734,85234,84634,84734,0,1,0,0,0,0,
34,4,0,18,85234,85595,0,0,85719,86219,85595,85719,0,1,0,0,0,0,
34,4,0,18,86219,86352,0,0,86619,87119,86352,86619,1,0,0,0,0,0,
34,0,0,18,87119,87126,0,0,0,0,87126,87426,0,0,0,0,87426,87539,
35,0,0,19,87539,87598,0,0,0,0,87598,87898,0,0,0,0,87898,87992,
36,0,1,20,87992,88043,0,0,0,0,88043,88343,0,0,88343,88482,0,0,
37,4,1,21,88482,88525,0,0,88791,89291,88525,88791,1,0,0,0,0,0,
37,0,1,21,89291,89413,0,0,0,0,89413,89713,0,0,89713,89838,0,0,
38,3,0,22,89838,89989,0,0,0,0,89989,90289,0,0,0,0,90289,90421,
39,3,0,22,91421,91605,0,0,0,0,91605,91905,0,0,0,0,91905,92266,
40,4,0,22,93266,93661,1,0,93896,94396,93661,93896,0,1,0,0,0,0,
