STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,12:50
Box Index,1
ExptType,0
SessionRecord,16

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,194667
Pellet Count,212
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,99,
SensorTC
S(1),
534,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,
Control,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,
Frequency,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,
Amplitude,83,83,83,66,66,83,83,66,66,66,83,83,66,83,83,66,66,66,83,66,66,83,66,66,66,83,83,83,66,83,66,83,83,66,66,66,66,83,83,83,66,83,83,66,66,66,66,83,83,83,83,66,83,66,83,66,66,83,66,83,66,83,83,66,66,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,83,83,66,66,66,66,83,83,83,83,66,66,83,83,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
20,4,1,15,71222,71413,0,0,71820,72320,71413,71820,0,1,0,0,0,0,
20,3,1,15,72320,72342,0,0,0,0,72342,72842,0,0,0,0,72842,73195,
21,4,1,15,74195,76390,0,0,76857,77357,76390,76857,0,1,0,0,0,0,
21,4,1,15,77357,77902,0,0,78315,78815,77902,78315,1,0,0,0,0,0,
21,4,1,15,78815,78914,0,0,79352,79852,78914,79352,0,1,0,0,0,0,
21,4,1,15,79852,80008,0,0,80276,80776,80008,80276,1,0,0,0,0,0,
21,0,1,15,80776,82071,0,1,0,0,82071,82571,0,0,0,0,82571,82882,
22,0,0,16,82882,83066,0,1,0,0,83066,83566,0,0,83566,83733,0,0,
23,3,1,17,83733,83778,0,0,0,0,83778,84278,0,0,0,0,84278,84846,
24,3,1,17,85846,87664,0,0,0,0,87664,88164,0,0,0,0,88164,89343,
25,0,1,17,90343,91332,0,0,0,0,91332,91832,0,0,0,0,91832,91896,
26,3,1,18,91896,91965,0,0,0,0,91965,92465,0,0,0,0,92465,92640,
27,4,1,18,93640,93682,0,0,94129,94629,93682,94129,0,1,0,0,0,0,
27,4,1,18,94629,94679,0,0,95068,95568,94679,95068,0,1,0,0,0,0,
27,0,1,18,95568,95921,0,0,0,0,95921,96421,0,0,0,0,96421,96725,
28,0,1,19,96725,96789,0,0,0,0,96789,97289,0,0,0,0,97289,97328,
29,0,1,20,97328,97437,0,0,0,0,97437,97937,0,0,0,0,97937,99175,
30,0,0,21,99175,99272,0,0,0,0,99272,99772,0,0,99772,99886,0,0,
31,0,1,22,99886,99957,0,0,0,0,99957,100457,0,0,0,0,100457,101530,
32,0,1,23,101530,101658,0,0,0,0,101658,102158,0,0,0,0,102158,103047,
33,0,1,24,103047,103177,0,0,0,0,103177,103677,0,0,0,0,103677,103978,
34,0,0,25,103978,104062,0,0,0,0,104062,104562,0,0,104562,104693,0,0,
35,0,0,26,104693,104764,0,0,0,0,104764,105264,0,0,105264,105884,0,0,
36,0,0,27,105884,105961,0,0,0,0,105961,106461,0,0,106461,107642,0,0,
37,0,1,28,107642,107723,0,0,0,0,107723,108223,0,0,0,0,108223,110024,
38,0,0,29,110024,110135,0,0,0,0,110135,110635,0,0,110635,110778,0,0,
39,0,0,30,110778,110843,0,0,0,0,110843,111343,0,0,111343,112812,0,0,
40,3,1,31,112812,112887,0,0,0,0,112887,113387,0,0,0,0,113387,115135,
41,4,1,31,116135,117034,0,1,117476,117976,117034,117476,0,1,0,0,0,0,
41,4,1,31,117976,118453,0,0,118915,119415,118453,118915,0,1,0,0,0,0,
41,4,1,31,119415,121206,0,0,121647,122147,121206,121647,0,1,0,0,0,0,
41,3,1,31,122147,122814,0,0,0,0,122814,123314,0,0,0,0,123314,124259,
42,4,1,31,125259,127499,1,0,127862,128362,127499,127862,0,1,0,0,0,0,
42,3,1,31,128362,129224,0,1,0,0,129224,129724,0,0,0,0,129724,129951,
43,4,1,31,130951,130983,0,0,131430,131930,130983,131430,0,1,0,0,0,0,
43,0,1,31,131930,134228,0,3,0,0,134228,134728,0,0,0,0,134728,134865,
44,0,1,32,134865,134966,0,0,0,0,134966,135466,0,0,0,0,135466,135474,
45,0,0,33,135474,135565,0,0,0,0,135565,136065,0,0,136065,136198,0,0,
46,0,1,34,136198,136248,0,0,0,0,136248,136748,0,0,0,0,136748,137847,
47,3,1,35,137847,137930,0,0,0,0,137930,138430,0,0,0,0,138430,139000,
48,0,1,35,140000,140302,0,1,0,0,140302,140802,0,0,0,0,140802,142641,
49,0,0,36,142641,142756,0,0,0,0,142756,143256,0,0,143256,143345,0,0,
50,0,0,37,143345,143418,0,0,0,0,143418,143918,0,0,143918,145269,0,0,
51,0,0,38,145269,145332,0,0,0,0,145332,145832,0,0,145832,147157,0,0,
52,2,1,39,147157,147237,0,0,0,0,147237,147737,0,0,0,0,147737,149737,
53,4,1,39,150237,153013,0,1,153370,153870,153013,153370,0,1,0,0,0,0,
53,4,1,39,153870,154496,0,0,154943,155443,154496,154943,0,1,0,0,0,0,
53,0,1,39,155443,158641,0,5,0,0,158641,159141,0,0,0,0,159141,159261,
54,0,0,40,159261,159383,0,0,0,0,159383,159883,0,0,159883,160001,0,0,
55,2,1,41,160001,160054,0,0,0,0,160054,160554,0,0,0,0,160554,162554,
56,2,1,41,163054,163489,1,0,0,0,163489,163989,0,0,0,0,163989,165989,
57,0,1,41,166489,169772,0,0,0,0,169772,170272,0,0,0,0,170272,170366,
58,0,0,42,170366,170486,0,0,0,0,170486,170986,0,0,170986,171169,0,0,
59,0,1,43,171169,171241,0,0,0,0,171241,171741,0,0,0,0,171741,173284,
60,0,1,44,173284,173355,0,0,0,0,173355,173855,0,0,0,0,173855,174953,
61,0,1,45,174953,175067,0,0,0,0,175067,175567,0,0,0,0,175567,175807,
62,0,1,46,175807,175987,0,0,0,0,175987,176487,0,0,0,0,176487,176611,
63,0,0,47,176611,176702,0,0,0,0,176702,177202,0,0,177202,177362,0,0,
64,0,0,48,177362,177438,0,0,0,0,177438,177938,0,0,177938,179189,0,0,
65,0,0,49,179189,179260,0,0,0,0,179260,179760,0,0,179760,181322,0,0,
66,2,1,50,181322,181405,0,0,0,0,181405,181905,0,0,0,0,181905,183905,
67,0,1,50,184405,184681,0,0,0,0,184681,185181,0,0,0,0,185181,185795,
68,0,0,51,185795,196209,0,1,0,0,196209,196709,0,0,196709,196926,0,0,
69,3,1,52,196926,196982,0,0,0,0,196982,197482,0,0,0,0,197482,198678,
70,0,1,52,199678,199703,0,0,0,0,199703,200203,0,0,0,0,200203,200568,
71,0,0,53,200568,200637,0,0,0,0,200637,201137,0,0,201137,201343,0,0,
72,0,0,54,201343,201397,0,0,0,0,201397,201897,0,0,201897,203234,0,0,
73,0,1,55,203234,203324,0,0,0,0,203324,203824,0,0,0,0,203824,205744,
74,0,0,56,205744,205844,0,0,0,0,205844,206344,0,0,206344,206646,0,0,
75,2,1,57,206646,206751,0,0,0,0,206751,207251,0,0,0,0,207251,209251,
76,4,1,57,209751,210069,0,0,210351,210851,210069,210351,0,1,0,0,0,0,
76,2,1,57,210851,236384,0,1,0,0,236384,236884,0,0,0,0,236884,238884,
77,2,1,57,239384,248783,2,0,0,0,248783,249283,0,0,0,0,249283,251283,
78,4,1,57,251783,267379,1,0,267513,268013,267379,267513,1,0,0,0,0,0,
78,2,1,57,268013,305128,1,0,0,0,305128,305628,0,0,0,0,305628,307628,
79,0,1,57,308128,335313,0,0,0,0,335313,335813,0,0,0,0,335813,337633,
80,0,1,58,337633,337718,0,0,0,0,337718,338218,0,0,0,0,338218,338581,
81,0,0,59,338581,338671,0,0,0,0,338671,339171,0,0,339171,339241,0,0,
82,2,1,60,339241,339307,0,0,0,0,339307,339807,0,0,0,0,339807,341807,
83,0,1,60,342307,342595,0,0,0,0,342595,343095,0,0,0,0,343095,343194,
84,0,0,61,343194,343282,0,0,0,0,343282,343782,0,0,343782,343858,0,0,
85,0,0,62,343858,343917,0,0,0,0,343917,344417,0,0,344417,345653,0,0,
86,0,0,63,345653,345720,0,0,0,0,345720,346220,0,0,346220,347365,0,0,
87,0,1,64,347365,347456,0,0,0,0,347456,347956,0,0,0,0,347956,349284,
88,0,1,65,349284,349360,0,0,0,0,349360,349860,0,0,0,0,349860,350259,
89,0,1,66,350259,350357,0,0,0,0,350357,350857,0,0,0,0,350857,352061,
90,3,1,67,352061,352169,0,0,0,0,352169,352669,0,0,0,0,352669,352920,
91,4,1,67,353920,354002,0,0,354335,354835,354002,354335,0,1,0,0,0,0,
91,128,1,67,354835,360000,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,13:57
Box Index,2
ExptType,0
SessionRecord,13

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,205133
Pellet Count,188
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
103,79,
SensorTC
S(1),
690,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,
Control,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,
Frequency,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,
Amplitude,66,66,83,83,66,83,83,66,83,66,83,83,66,83,66,66,66,83,66,83,66,66,83,83,66,83,66,83,83,66,83,66,66,66,66,66,83,83,83,83,83,66,66,83,66,83,83,66,83,66,66,83,83,66,83,66,83,66,66,83,66,66,66,66,83,83,66,83,83,83,83,83,83,83,66,66,83,66,66,66,83,83,66,66,66,66,83,83,83,66,83,83,66,66,66,83,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,333,0,0,655,1155,333,655,1,0,0,0,0,0,
0,4,1,0,1155,1270,0,0,1595,2095,1270,1595,0,1,0,0,0,0,
0,0,1,0,2095,2198,0,0,0,0,2198,2698,0,0,2698,2825,0,0,
1,0,1,1,2825,2905,0,0,0,0,2905,3405,0,0,3405,3486,0,0,
2,4,0,2,3486,3543,0,0,4004,4504,3543,4004,0,1,0,0,0,0,
2,4,0,2,4504,4544,0,0,4630,5130,4544,4630,1,0,0,0,0,0,
2,4,0,2,5130,6816,0,0,7078,7578,6816,7078,1,0,0,0,0,0,
2,3,0,2,7578,7650,0,0,0,0,7650,8150,0,0,0,0,8150,8747,
3,4,0,2,9747,10315,0,0,10514,11014,10315,10514,1,0,0,0,0,0,
3,4,0,2,11014,11438,1,0,11795,12295,11438,11795,1,0,0,0,0,0,
3,0,0,2,12295,12444,0,0,0,0,12444,12944,0,0,0,0,12944,13083,
4,3,0,3,13083,13146,0,0,0,0,13146,13646,0,0,0,0,13646,13648,
5,0,0,3,14648,14662,0,0,0,0,14662,15162,0,0,0,0,15162,15269,
6,1,1,4,15269,15310,0,1,0,0,15310,15810,0,0,15810,15910,0,0,
7,4,1,4,16910,19050,0,0,19530,20030,19050,19530,1,0,0,0,0,0,
7,0,1,4,20030,20876,0,1,0,0,20876,21376,0,0,21376,21444,0,0,
8,4,0,5,21444,21514,0,0,21969,22469,21514,21969,1,0,0,0,0,0,
8,4,0,5,22469,24519,0,0,24661,25161,24519,24661,1,0,0,0,0,0,
8,4,0,5,25161,26330,0,0,26804,27304,26330,26804,1,0,0,0,0,0,
8,4,0,5,27304,28322,0,0,28513,29013,28322,28513,1,0,0,0,0,0,
8,0,0,5,29013,29230,0,0,0,0,29230,29730,0,0,0,0,29730,29896,
9,4,0,6,29896,29953,0,0,30447,30947,29953,30447,0,1,0,0,0,0,
9,4,0,6,30947,30973,0,0,31386,31886,30973,31386,1,0,0,0,0,0,
9,0,0,6,31886,32615,0,0,0,0,32615,33115,0,0,0,0,33115,33211,
10,4,1,7,33211,33252,0,0,33752,34252,33252,33752,0,1,0,0,0,0,
10,4,1,7,34252,34565,0,0,34731,35231,34565,34731,1,0,0,0,0,0,
10,4,1,7,35231,36157,0,0,36410,36910,36157,36410,1,0,0,0,0,0,
10,1,1,7,36910,38098,0,1,0,0,38098,38598,0,0,38598,38702,0,0,
11,4,1,7,39702,39795,0,0,40174,40674,39795,40174,1,0,0,0,0,0,
11,1,1,7,40674,40921,0,0,0,0,40921,41421,0,0,41421,41809,0,0,
12,1,1,7,42809,43631,0,0,0,0,43631,44131,0,0,44131,44355,0,0,
13,4,1,7,45355,48793,0,0,49127,49627,48793,49127,1,0,0,0,0,0,
13,4,1,7,49627,50187,1,0,50451,50951,50187,50451,1,0,0,0,0,0,
13,1,1,7,50951,50993,0,0,0,0,50993,51493,0,0,51493,51753,0,0,
14,4,1,7,52753,53877,0,0,54370,54870,53877,54370,1,0,0,0,0,0,
14,0,1,7,54870,54924,0,0,0,0,54924,55424,0,0,55424,55429,0,0,
15,4,0,8,55429,55538,0,0,55935,56435,55538,55935,1,0,0,0,0,0,
15,4,0,8,56435,56651,0,0,57060,57560,56651,57060,1,0,0,0,0,0,
15,4,0,8,57560,61621,0,0,62049,62549,61621,62049,1,0,0,0,0,0,
15,0,0,8,62549,62950,0,0,0,0,62950,63450,0,0,0,0,63450,63599,
16,4,1,9,63599,63644,0,0,64138,64638,63644,64138,1,0,0,0,0,0,
16,1,1,9,64638,64645,0,0,0,0,64645,65145,0,0,65145,65234,0,0,
17,4,1,9,66234,66304,0,0,66502,67002,66304,66502,1,0,0,0,0,0,
17,0,1,9,67002,67848,0,0,0,0,67848,68348,0,0,68348,68508,0,0,
18,4,0,10,68508,68620,0,0,69030,69530,68620,69030,1,0,0,0,0,0,
18,0,0,10,69530,70155,0,0,0,0,70155,70655,0,0,0,0,70655,70772,
19,0,0,11,70772,70820,0,0,0,0,70820,71320,0,0,0,0,71320,71455,
20,1,1,12,71455,71525,0,0,0,0,71525,72025,0,0,72025,72425,0,0,
21,4,1,12,73425,73466,0,0,73926,74426,73466,73926,1,0,0,0,0,0,
21,4,1,12,74426,74599,0,0,74990,75490,74599,74990,1,0,0,0,0,0,
21,4,1,12,75490,76329,0,0,76674,77174,76329,76674,0,1,0,0,0,0,
21,0,1,12,77174,77562,0,0,0,0,77562,78062,0,0,78062,78724,0,0,
22,4,0,13,78724,78800,0,0,79284,79784,78800,79284,1,0,0,0,0,0,
22,4,0,13,79784,80502,0,0,80999,81499,80502,80999,0,1,0,0,0,0,
22,0,0,13,81499,81876,0,1,0,0,81876,82376,0,0,0,0,82376,82488,
23,1,1,14,82488,82534,0,0,0,0,82534,83034,0,0,83034,83186,0,0,
24,0,1,14,84186,84247,0,0,0,0,84247,84747,0,0,84747,85105,0,0,
25,0,1,15,85105,85182,0,0,0,0,85182,85682,0,0,85682,85793,0,0,
26,0,1,16,85793,85864,0,0,0,0,85864,86364,0,0,86364,86438,0,0,
27,4,0,17,86438,86533,0,0,87014,87514,86533,87014,0,1,0,0,0,0,
27,4,0,17,87514,89302,0,0,89513,90013,89302,89513,1,0,0,0,0,0,
27,0,0,17,90013,90696,0,0,0,0,90696,91196,0,0,0,0,91196,91317,
28,0,1,18,91317,91359,0,0,0,0,91359,91859,0,0,91859,91993,0,0,
29,0,0,19,91993,92084,0,0,0,0,92084,92584,0,0,0,0,92584,92654,
30,0,1,20,92654,92700,0,0,0,0,92700,93200,0,0,93200,93566,0,0,
31,0,1,21,93566,93680,0,0,0,0,93680,94180,0,0,94180,94260,0,0,
32,4,0,22,94260,94325,0,0,94810,95310,94325,94810,1,0,0,0,0,0,
32,3,0,22,95310,95937,0,0,0,0,95937,96437,0,0,0,0,96437,96483,
33,0,0,22,97483,97724,0,0,0,0,97724,98224,0,0,0,0,98224,98351,
34,0,0,23,98351,98391,0,0,0,0,98391,98891,0,0,0,0,98891,98984,
35,1,1,24,98984,99047,0,0,0,0,99047,99547,0,0,99547,99973,0,0,
36,0,1,24,100973,101033,0,0,0,0,101033,101533,0,0,101533,101867,0,0,
37,4,0,25,101867,101970,0,0,102465,102965,101970,102465,1,0,0,0,0,0,
37,3,0,25,102965,103043,0,0,0,0,103043,103543,0,0,0,0,103543,103725,
38,3,0,25,104725,105245,0,0,0,0,105245,105745,0,0,0,0,105745,106004,
39,4,0,25,107004,107669,0,0,108148,108648,107669,108148,1,0,0,0,0,0,
39,4,0,25,108648,109916,0,0,110236,110736,109916,110236,1,0,0,0,0,0,
39,0,0,25,110736,111540,0,0,0,0,111540,112040,0,0,0,0,112040,112191,
40,0,1,26,112191,112236,0,0,0,0,112236,112736,0,0,112736,112809,0,0,
41,4,0,27,112809,112888,0,0,113349,113849,112888,113349,1,0,0,0,0,0,
41,0,0,27,113849,114010,0,0,0,0,114010,114510,0,0,0,0,114510,114633,
42,0,0,28,114633,114673,0,0,0,0,114673,115173,0,0,0,0,115173,115268,
43,0,1,29,115268,115340,0,0,0,0,115340,115840,0,0,115840,116354,0,0,
44,0,0,30,116354,116471,0,0,0,0,116471,116971,0,0,0,0,116971,117046,
45,1,1,31,117046,117099,0,0,0,0,117099,117599,0,0,117599,117872,0,0,
46,0,1,31,118872,119576,0,0,0,0,119576,120076,0,0,120076,120272,0,0,
47,4,1,32,120272,120353,0,0,120787,121287,120353,120787,1,0,0,0,0,0,
47,0,1,32,121287,122317,0,0,0,0,122317,122817,0,0,122817,122904,0,0,
48,0,1,33,122904,122982,0,0,0,0,122982,123482,0,0,123482,123772,0,0,
49,0,1,34,123772,123860,0,0,0,0,123860,124360,0,0,124360,124587,0,0,
50,0,1,35,124587,124675,0,0,0,0,124675,125175,0,0,125175,125180,0,0,
51,0,0,36,125180,125281,0,0,0,0,125281,125781,0,0,0,0,125781,125791,
52,0,0,37,125791,125835,0,0,0,0,125835,126335,0,0,0,0,126335,126494,
53,0,0,38,126494,126569,0,0,0,0,126569,127069,0,0,0,0,127069,127924,
54,0,0,39,127924,127984,0,0,0,0,127984,128484,0,0,0,0,128484,129275,
55,0,0,40,129275,129347,0,0,0,0,129347,129847,0,0,0,0,129847,130061,
56,1,1,41,130061,130156,0,0,0,0,130156,130656,0,0,130656,131536,0,0,
57,4,1,41,132536,132966,0,1,133272,133772,132966,133272,1,0,0,0,0,0,
57,0,1,41,133772,134855,0,0,0,0,134855,135355,0,0,135355,135494,0,0,
58,4,1,42,135494,135578,0,0,135971,136471,135578,135971,1,0,0,0,0,0,
58,0,1,42,136471,136579,0,0,0,0,136579,137079,0,0,137079,137143,0,0,
59,0,0,43,137143,137218,0,0,0,0,137218,137718,0,0,0,0,137718,137834,
60,1,1,44,137834,137877,0,0,0,0,137877,138377,0,0,138377,138428,0,0,
61,0,1,44,139428,139439,0,0,0,0,139439,139939,0,0,139939,140267,0,0,
62,4,0,45,140267,140363,0,0,140810,141310,140363,140810,1,0,0,0,0,0,
62,0,0,45,141310,142069,0,0,0,0,142069,142569,0,0,0,0,142569,142726,
63,0,0,46,142726,142773,0,1,0,0,142773,143273,0,0,0,0,143273,143376,
64,1,1,47,143376,143425,0,0,0,0,143425,143925,0,0,143925,144357,0,0,
65,0,1,47,145357,145378,0,0,0,0,145378,145878,0,0,145878,146194,0,0,
