STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jan-2019
Time,11:26
Box Index,1
ExptType,0
SessionRecord,53

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,212373
Pellet Count,72
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,158,
SensorTC
S(1),
498,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,
Control,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,
Frequency,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,
Amplitude,83,66,66,66,66,83,83,83,83,66,83,66,66,66,83,83,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,83,83,83,83,83,66,66,66,66,83,83,83,66,66,66,83,66,66,83,83,83,66,66,66,66,83,83,83,66,66,83,83,83,66,83,83,66,66,66,83,66,66,66,83,66,83,83,83,66,66,66,83,66,83,83,83,66,83,66,83,83,66,66,83,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jan-2019
Time,12:11
Box Index,1
ExptType,0
SessionRecord,38

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_9
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,124683
Pellet Count,68
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,97,
SensorTC
S(1),
484,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,
Control,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,
Frequency,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,
Amplitude,83,66,66,83,83,66,66,83,83,66,66,83,66,83,83,66,66,83,66,83,66,83,83,66,83,66,66,83,83,66,66,66,83,83,66,83,66,83,66,83,83,83,83,66,66,83,66,83,66,66,83,66,66,83,66,66,66,83,83,83,83,66,83,83,66,66,66,83,83,66,66,83,66,83,83,66,83,83,66,66,83,66,66,66,66,66,83,83,83,83,83,83,83,66,83,66,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,507,0,0,0,0,507,807,0,0,807,961,0,0,
1,0,1,1,961,1552,0,0,0,0,1552,1852,0,0,0,0,1852,1920,
2,0,1,2,1920,2014,0,0,0,0,2014,2314,0,0,0,0,2314,2480,
3,0,0,3,2480,2555,0,0,0,0,2555,2855,0,0,2855,2956,0,0,
4,1,0,4,2956,3032,0,0,0,0,3032,3332,0,0,3332,3396,0,0,
5,2,0,4,4396,4873,0,2,0,0,4873,5173,0,0,5173,7173,0,0,
6,0,0,4,7673,7934,0,0,0,0,7934,8234,0,0,8234,8360,0,0,
7,3,1,5,8360,8444,0,0,0,0,8444,8744,0,0,0,0,8744,8968,
8,0,1,5,9968,10002,0,0,0,0,10002,10302,0,0,0,0,10302,10426,
9,0,1,6,10426,10474,0,0,0,0,10474,10774,0,0,0,0,10774,11106,
10,1,0,7,11106,11164,0,0,0,0,11164,11464,0,0,11464,11535,0,0,
11,0,0,7,12535,12855,0,0,0,0,12855,13155,0,0,13155,13406,0,0,
12,1,0,8,13406,13495,0,0,0,0,13495,13795,0,0,13795,13804,0,0,
13,4,0,8,14804,14865,0,0,15132,15632,14865,15132,0,1,0,0,0,0,
13,4,0,8,15632,15689,0,0,15815,16315,15689,15815,0,1,0,0,0,0,
13,1,0,8,16315,16782,0,0,0,0,16782,17082,0,0,17082,17168,0,0,
14,0,0,8,18168,18252,0,0,0,0,18252,18552,0,0,18552,18613,0,0,
15,0,1,9,18613,18746,0,0,0,0,18746,19046,0,0,0,0,19046,19131,
16,3,1,10,19131,19179,0,0,0,0,19179,19479,0,0,0,0,19479,19525,
17,3,1,10,20525,20813,0,0,0,0,20813,21113,0,0,0,0,21113,21208,
18,2,1,10,22208,22445,0,1,0,0,22445,22745,0,0,0,0,22745,24745,
19,0,1,10,25245,26750,1,1,0,0,26750,27050,0,0,0,0,27050,27150,
20,0,0,11,27150,27282,0,0,0,0,27282,27582,0,0,27582,27836,0,0,
21,0,1,12,27836,27945,0,0,0,0,27945,28245,0,0,0,0,28245,28285,
22,1,0,13,28285,28381,0,0,0,0,28381,28681,0,0,28681,28750,0,0,
23,0,0,13,29750,30459,0,0,0,0,30459,30759,0,0,30759,30868,0,0,
24,4,0,14,30868,30983,0,0,31242,31742,30983,31242,0,1,0,0,0,0,
24,4,0,14,31742,31896,0,0,32160,32660,31896,32160,0,1,0,0,0,0,
24,1,0,14,32660,32670,0,0,0,0,32670,32970,0,0,32970,33188,0,0,
25,4,0,14,34188,35273,1,3,35463,35963,35273,35463,1,0,0,0,0,0,
25,0,0,14,35963,36118,0,0,0,0,36118,36418,0,0,36418,36618,0,0,
26,0,1,15,36618,36729,0,0,0,0,36729,37029,0,0,0,0,37029,37116,
27,3,1,16,37116,37197,0,0,0,0,37197,37497,0,0,0,0,37497,37661,
28,0,1,16,38661,39915,0,0,0,0,39915,40215,0,0,0,0,40215,40261,
29,0,0,17,40261,40565,0,1,0,0,40565,40865,0,0,40865,41027,0,0,
30,0,1,18,41027,41136,0,0,0,0,41136,41436,0,0,0,0,41436,41470,
31,1,0,19,41470,41529,0,0,0,0,41529,41829,0,0,41829,42106,0,0,
32,0,0,19,43106,43462,0,1,0,0,43462,43762,0,0,43762,43891,0,0,
33,3,1,20,43891,44008,0,0,0,0,44008,44308,0,0,0,0,44308,44390,
34,0,1,20,45390,46937,0,0,0,0,46937,47237,0,0,0,0,47237,47335,
35,0,0,21,47335,47421,0,0,0,0,47421,47721,0,0,47721,47979,0,0,
36,0,0,22,47979,48082,0,0,0,0,48082,48382,0,0,48382,49188,0,0,
37,0,1,23,49188,49286,0,0,0,0,49286,49586,0,0,0,0,49586,50303,
38,4,0,24,50303,50416,0,0,50709,51209,50416,50709,0,1,0,0,0,0,
38,0,0,24,51209,51368,0,1,0,0,51368,51668,0,0,51668,51859,0,0,
39,0,1,25,51859,51982,0,0,0,0,51982,52282,0,0,0,0,52282,52517,
40,0,1,26,52517,52607,0,0,0,0,52607,52907,0,0,0,0,52907,53109,
41,0,0,27,53109,53192,0,0,0,0,53192,53492,0,0,53492,53605,0,0,
42,1,0,28,53605,53705,0,0,0,0,53705,54005,0,0,54005,54180,0,0,
43,4,0,28,55180,55230,0,0,55382,55882,55230,55382,0,1,0,0,0,0,
43,0,0,28,55882,57847,0,1,0,0,57847,58147,0,0,58147,58246,0,0,
44,3,1,29,58246,58351,0,0,0,0,58351,58651,0,0,0,0,58651,58865,
45,3,1,29,59865,59891,0,0,0,0,59891,60191,0,0,0,0,60191,60533,
46,3,1,29,61533,61728,0,1,0,0,61728,62028,0,0,0,0,62028,62269,
47,0,1,29,63269,63501,0,0,0,0,63501,63801,0,0,0,0,63801,63970,
48,0,1,30,63970,64063,0,0,0,0,64063,64363,0,0,0,0,64363,64478,
49,3,1,31,64478,64523,0,0,0,0,64523,64823,0,0,0,0,64823,64971,
50,0,1,31,65971,66595,0,0,0,0,66595,66895,0,0,0,0,66895,66970,
51,1,0,32,66970,67044,0,0,0,0,67044,67344,0,0,67344,67463,0,0,
52,0,0,32,68463,69206,1,0,0,0,69206,69506,0,0,69506,69632,0,0,
53,0,0,33,69632,69740,0,0,0,0,69740,70040,0,0,70040,70208,0,0,
54,3,1,34,70208,70350,0,0,0,0,70350,70650,0,0,0,0,70650,70847,
55,3,1,34,71847,72265,0,0,0,0,72265,72565,0,0,0,0,72565,72690,
56,0,1,34,73690,75188,0,0,0,0,75188,75488,0,0,0,0,75488,75578,
57,0,0,35,75578,75674,0,0,0,0,75674,75974,0,0,75974,76093,0,0,
58,0,1,36,76093,76212,0,0,0,0,76212,76512,0,0,0,0,76512,76553,
59,1,0,37,76553,76643,0,0,0,0,76643,76943,0,0,76943,77023,0,0,
60,0,0,37,78023,78075,0,0,0,0,78075,78375,0,0,78375,78496,0,0,
61,0,1,38,78496,78618,0,0,0,0,78618,78918,0,0,0,0,78918,79118,
62,0,0,39,79118,79205,0,0,0,0,79205,79505,0,0,79505,79626,0,0,
63,0,0,40,79626,79730,0,0,0,0,79730,80030,0,0,80030,80178,0,0,
64,0,0,41,80178,80299,0,0,0,0,80299,80599,0,0,80599,80782,0,0,
65,1,0,42,80782,80903,0,0,0,0,80903,81203,0,0,81203,81319,0,0,
66,0,0,42,82319,82638,0,1,0,0,82638,82938,0,0,82938,83054,0,0,
67,0,1,43,83054,83166,0,0,0,0,83166,83466,0,0,0,0,83466,83617,
68,0,1,44,83617,83693,0,0,0,0,83693,83993,0,0,0,0,83993,84051,
69,0,0,45,84051,84143,0,0,0,0,84143,84443,0,0,84443,84608,0,0,
70,4,1,46,84608,84737,0,0,84963,85463,84737,84963,0,1,0,0,0,0,
70,4,1,46,85463,85885,0,1,86119,86619,85885,86119,1,0,0,0,0,0,
70,0,1,46,86619,86777,0,0,0,0,86777,87077,0,0,0,0,87077,87135,
71,0,0,47,87135,87233,0,0,0,0,87233,87533,0,0,87533,87646,0,0,
72,0,1,48,87646,87770,0,0,0,0,87770,88070,0,0,0,0,88070,88236,
73,0,1,49,88236,88379,0,0,0,0,88379,88679,0,0,0,0,88679,88749,
74,0,0,50,88749,88850,0,0,0,0,88850,89150,0,0,89150,89295,0,0,
75,0,1,51,89295,89453,0,0,0,0,89453,89753,0,0,0,0,89753,89892,
76,0,1,52,89892,89985,0,0,0,0,89985,90285,0,0,0,0,90285,90306,
77,1,0,53,90306,90418,0,0,0,0,90418,90718,0,0,90718,90902,0,0,
78,1,0,53,91902,93165,2,0,0,0,93165,93465,0,0,93465,93564,0,0,
79,0,0,53,94564,95545,1,0,0,0,95545,95845,0,0,95845,96007,0,0,
80,3,1,54,96007,96140,0,0,0,0,96140,96440,0,0,0,0,96440,96663,
81,0,1,54,97663,97672,0,0,0,0,97672,97972,0,0,0,0,97972,98206,
82,3,1,55,98206,98298,0,0,0,0,98298,98598,0,0,0,0,98598,98685,
83,4,1,55,99685,100009,1,0,100226,100726,100009,100226,0,1,0,0,0,0,
83,0,1,55,100726,100827,0,0,0,0,100827,101127,0,0,0,0,101127,101659,
84,3,1,56,101659,101745,0,0,0,0,101745,102045,0,0,0,0,102045,102201,
85,0,1,56,103201,103618,0,1,0,0,103618,103918,0,0,0,0,103918,103968,
86,0,0,57,103968,104641,0,3,0,0,104641,104941,0,0,104941,105054,0,0,
87,0,0,58,105054,105189,0,0,0,0,105189,105489,0,0,105489,105663,0,0,
88,1,0,59,105663,105869,0,0,0,0,105869,106169,0,0,106169,107201,0,0,
89,0,0,59,108201,111819,0,0,0,0,111819,112119,0,0,112119,112300,0,0,
90,0,0,60,112300,112427,0,0,0,0,112427,112727,0,0,112727,112995,0,0,
91,4,1,61,112995,113173,0,0,113454,113954,113173,113454,1,0,0,0,0,0,
91,0,1,61,113954,116351,1,0,0,0,116351,116651,0,0,0,0,116651,116776,
92,1,0,62,116776,116886,0,0,0,0,116886,117186,0,0,117186,117241,0,0,
93,0,0,62,118241,119011,0,2,0,0,119011,119311,0,0,119311,119487,0,0,
94,0,0,63,119487,119588,0,0,0,0,119588,119888,0,0,119888,120055,0,0,
95,0,1,64,120055,120149,0,0,0,0,120149,120449,0,0,0,0,120449,120563,
96,0,1,65,120563,120607,0,0,0,0,120607,120907,0,0,0,0,120907,121089,
97,0,1,66,121089,121158,0,0,0,0,121158,121458,0,0,0,0,121458,121572,
98,4,0,67,121572,121643,0,0,121850,122350,121643,121850,0,1,0,0,0,0,
98,4,0,67,122350,122603,0,0,122774,123274,122603,122774,1,0,0,0,0,0,
98,0,0,67,123274,123641,0,0,0,0,123641,123941,0,0,123941,124078,0,0,
99,1,0,68,124078,124121,0,0,0,0,124121,124421,0,0,124421,124683,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jan-2019
Time,12:11
Box Index,2
ExptType,0
SessionRecord,41

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,169278
Pellet Count,66
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
88,81,
SensorTC
S(1),
553,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,
Control,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,
Frequency,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,
Amplitude,83,83,83,66,66,83,66,66,66,83,66,66,66,83,83,66,83,83,83,66,66,83,83,83,83,66,66,66,83,66,83,66,66,66,66,66,83,83,83,83,66,83,66,83,66,66,83,83,83,66,83,83,66,66,66,83,83,66,66,83,83,66,66,83,83,66,66,66,83,83,83,83,66,83,66,83,66,66,83,66,83,66,66,66,83,66,83,83,66,83,66,66,66,66,83,66,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,1023,0,1,1218,1718,1023,1218,1,0,0,0,0,0,
0,4,0,0,1718,2238,0,0,2376,2876,2238,2376,0,1,0,0,0,0,
0,0,0,0,2876,5287,0,0,0,0,5287,5587,0,0,0,0,5587,5814,
1,3,0,1,5814,5865,0,0,0,0,5865,6165,0,0,0,0,6165,6181,
2,0,0,1,7181,7272,0,0,0,0,7272,7572,0,0,0,0,7572,7630,
3,0,0,2,7630,7690,0,0,0,0,7690,7990,0,0,0,0,7990,8078,
4,4,1,3,8078,8142,0,0,8438,8938,8142,8438,0,1,0,0,0,0,
4,4,1,3,8938,9089,0,0,9350,9850,9089,9350,1,0,0,0,0,0,
4,4,1,3,9850,10659,1,0,10667,11167,10659,10667,1,0,0,0,0,0,
4,4,1,3,11167,12190,0,1,12343,12843,12190,12343,1,0,0,0,0,0,
4,0,1,3,12843,14701,0,0,0,0,14701,15001,0,0,15001,15059,0,0,
5,1,1,4,15059,15153,0,0,0,0,15153,15453,0,0,15453,15455,0,0,
6,0,1,4,16455,17322,0,2,0,0,17322,17622,0,0,17622,17745,0,0,
7,0,0,5,17745,17838,0,0,0,0,17838,18138,0,0,0,0,18138,18249,
8,0,1,6,18249,18294,0,0,0,0,18294,18594,0,0,18594,18599,0,0,
9,1,1,7,18599,18746,0,0,0,0,18746,19046,0,0,19046,19120,0,0,
10,4,1,7,20120,29206,0,1,29377,29877,29206,29377,1,0,0,0,0,0,
10,4,1,7,29877,30271,0,0,30522,31022,30271,30522,1,0,0,0,0,0,
10,4,1,7,31022,31712,0,0,31975,32475,31712,31975,0,1,0,0,0,0,
10,1,1,7,32475,32532,0,0,0,0,32532,32832,0,0,32832,33006,0,0,
