STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Dec-2018
Time,10:57
Box Index,1
ExptType,0
SessionRecord,48

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,118678
Pellet Count,73
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
45,125,
SensorTC
S(1),
693,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,
Control,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,
Frequency,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,
Amplitude,66,83,83,66,83,83,83,66,66,66,83,83,83,66,66,83,66,66,83,66,83,66,66,66,66,83,83,83,66,83,83,83,83,66,66,83,66,83,66,66,66,66,66,83,83,83,83,66,83,66,83,83,83,66,66,66,83,83,66,66,83,66,66,83,66,83,83,66,66,83,66,66,66,83,83,83,83,66,66,83,83,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
19,0,1,17,17282,17347,0,0,0,0,17347,17647,0,0,0,0,17647,17729,
20,1,0,18,17729,17784,0,0,0,0,17784,18084,0,0,18084,18265,0,0,
21,0,0,18,19265,19647,0,0,0,0,19647,19947,0,0,19947,20065,0,0,
22,1,0,19,20065,20119,0,0,0,0,20119,20419,0,0,20419,20522,0,0,
23,0,0,19,21522,23396,0,0,0,0,23396,23696,0,0,23696,24029,0,0,
24,0,1,20,24029,24150,0,0,0,0,24150,24450,0,0,0,0,24450,25361,
25,0,1,21,25361,25441,0,0,0,0,25441,25741,0,0,0,0,25741,25998,
26,1,0,22,25998,26092,0,0,0,0,26092,26392,0,0,26392,26518,0,0,
27,4,0,22,27518,27959,0,0,28166,28666,27959,28166,1,0,0,0,0,0,
27,0,0,22,28666,29954,0,2,0,0,29954,30254,0,0,30254,30420,0,0,
28,0,1,23,30420,30505,0,0,0,0,30505,30805,0,0,0,0,30805,31279,
29,4,1,24,31279,31387,0,1,31657,32157,31387,31657,0,1,0,0,0,0,
29,0,1,24,32157,32230,0,0,0,0,32230,32530,0,0,0,0,32530,32571,
30,0,1,25,32571,32641,0,0,0,0,32641,32941,0,0,0,0,32941,33321,
31,1,0,26,33321,33393,0,0,0,0,33393,33693,0,0,33693,33800,0,0,
32,0,0,26,34800,35345,0,3,0,0,35345,35645,0,0,35645,35860,0,0,
33,1,0,27,35860,35967,0,0,0,0,35967,36267,0,0,36267,36437,0,0,
34,1,0,27,37437,37828,0,0,0,0,37828,38128,0,0,38128,38252,0,0,
35,4,0,27,39252,39429,0,1,39560,40060,39429,39560,0,1,0,0,0,0,
35,0,0,27,40060,40099,0,0,0,0,40099,40399,0,0,40399,40529,0,0,
36,0,0,28,40529,40610,0,0,0,0,40610,40910,0,0,40910,41007,0,0,
37,1,0,29,41007,41107,0,0,0,0,41107,41407,0,0,41407,41493,0,0,
38,0,0,29,42493,43580,0,2,0,0,43580,43880,0,0,43880,43917,0,0,
39,3,1,30,43917,44029,0,0,0,0,44029,44329,0,0,0,0,44329,44403,
40,0,1,30,45403,46946,0,0,0,0,46946,47246,0,0,0,0,47246,47324,
41,0,1,31,47324,47401,0,0,0,0,47401,47701,0,0,0,0,47701,48084,
42,1,0,32,48084,48154,0,0,0,0,48154,48454,0,0,48454,48542,0,0,
43,0,0,32,49542,50206,0,1,0,0,50206,50506,0,0,50506,50618,0,0,
44,0,1,33,50618,50710,0,0,0,0,50710,51010,0,0,0,0,51010,51100,
45,0,0,34,51100,51168,0,0,0,0,51168,51468,0,0,51468,51518,0,0,
46,1,0,35,51518,51645,0,0,0,0,51645,51945,0,0,51945,52125,0,0,
47,0,0,35,53125,53323,0,1,0,0,53323,53623,0,0,53623,53726,0,0,
48,0,1,36,53726,53814,0,0,0,0,53814,54114,0,0,0,0,54114,54229,
49,0,0,37,54229,54288,0,0,0,0,54288,54588,0,0,54588,54777,0,0,
50,0,1,38,54777,54868,0,0,0,0,54868,55168,0,0,0,0,55168,55272,
51,0,0,39,55272,55342,0,0,0,0,55342,55642,0,0,55642,55866,0,0,
52,1,0,40,55866,55964,0,0,0,0,55964,56264,0,0,56264,56347,0,0,
53,4,0,40,57347,57511,0,0,57724,58224,57511,57724,1,0,0,0,0,0,
53,1,0,40,58224,58637,0,0,0,0,58637,58937,0,0,58937,58941,0,0,
54,1,0,40,59941,59975,0,0,0,0,59975,60275,0,0,60275,60358,0,0,
55,0,0,40,61358,62138,0,0,0,0,62138,62438,0,0,62438,62768,0,0,
56,0,0,41,62768,62847,0,0,0,0,62847,63147,0,0,63147,63236,0,0,
57,1,0,42,63236,63304,0,0,0,0,63304,63604,0,0,63604,63634,0,0,
58,0,0,42,64634,65198,0,2,0,0,65198,65498,0,0,65498,65851,0,0,
59,0,1,43,65851,65964,0,0,0,0,65964,66264,0,0,0,0,66264,66432,
60,0,1,44,66432,66506,0,0,0,0,66506,66806,0,0,0,0,66806,67575,
61,0,1,45,67575,67618,0,0,0,0,67618,67918,0,0,0,0,67918,68082,
62,0,1,46,68082,68128,0,0,0,0,68128,68428,0,0,0,0,68428,68489,
63,0,0,47,68489,68563,0,0,0,0,68563,68863,0,0,68863,69020,0,0,
64,0,0,48,69020,69129,0,0,0,0,69129,69429,0,0,69429,69531,0,0,
65,0,1,49,69531,69637,0,0,0,0,69637,69937,0,0,0,0,69937,70114,
66,1,0,50,70114,70190,0,0,0,0,70190,70490,0,0,70490,70741,0,0,
67,4,0,50,71741,71858,0,0,72148,72648,71858,72148,0,1,0,0,0,0,
67,0,0,50,72648,72905,0,1,0,0,72905,73205,0,0,73205,73426,0,0,
68,0,1,51,73426,73512,0,0,0,0,73512,73812,0,0,0,0,73812,73882,
69,0,1,52,73882,73943,0,0,0,0,73943,74243,0,0,0,0,74243,74277,
70,0,0,53,74277,74346,0,0,0,0,74346,74646,0,0,74646,74789,0,0,
71,1,0,54,74789,74844,0,0,0,0,74844,75144,0,0,75144,75226,0,0,
72,4,0,54,76226,77010,0,0,77221,77721,77010,77221,0,1,0,0,0,0,
72,1,0,54,77721,77729,0,0,0,0,77729,78029,0,0,78029,78045,0,0,
73,4,0,54,79045,81380,1,0,81583,82083,81380,81583,0,1,0,0,0,0,
73,4,0,54,82083,82775,0,1,82928,83428,82775,82928,1,0,0,0,0,0,
73,1,0,54,83428,83431,0,0,0,0,83431,83731,0,0,83731,84073,0,0,
74,0,0,54,85073,85211,0,0,0,0,85211,85511,0,0,85511,85647,0,0,
75,1,0,55,85647,85704,0,0,0,0,85704,86004,0,0,86004,86082,0,0,
76,4,0,55,87082,87237,0,0,87509,88009,87237,87509,1,0,0,0,0,0,
76,4,0,55,88009,88013,0,0,88121,88621,88013,88121,0,1,0,0,0,0,
76,0,0,55,88621,89068,0,2,0,0,89068,89368,0,0,89368,89589,0,0,
77,0,1,56,89589,89663,0,0,0,0,89663,89963,0,0,0,0,89963,90170,
78,1,0,57,90170,90237,0,0,0,0,90237,90537,0,0,90537,90680,0,0,
79,4,0,57,91680,92302,0,1,92544,93044,92302,92544,1,0,0,0,0,0,
79,0,0,57,93044,94918,3,0,0,0,94918,95218,0,0,95218,97114,0,0,
80,0,1,58,97114,97306,0,0,0,0,97306,97606,0,0,0,0,97606,97792,
81,3,1,59,97792,97894,0,0,0,0,97894,98194,0,0,0,0,98194,98248,
82,0,1,59,99248,99449,0,0,0,0,99449,99749,0,0,0,0,99749,99786,
83,0,1,60,99786,99846,0,0,0,0,99846,100146,0,0,0,0,100146,100198,
84,0,1,61,100198,100269,0,0,0,0,100269,100569,0,0,0,0,100569,100589,
85,0,0,62,100589,100651,0,0,0,0,100651,100951,0,0,100951,101116,0,0,
86,1,0,63,101116,101228,0,0,0,0,101228,101528,0,0,101528,101603,0,0,
87,1,0,63,102603,102735,0,0,0,0,102735,103035,0,0,103035,103119,0,0,
88,4,0,63,104119,105424,0,1,105670,106170,105424,105670,0,1,0,0,0,0,
88,0,0,63,106170,106384,0,0,0,0,106384,106684,0,0,106684,106749,0,0,
89,1,0,64,106749,106837,0,0,0,0,106837,107137,0,0,107137,107181,0,0,
90,1,0,64,108181,108944,0,0,0,0,108944,109244,0,0,109244,109348,0,0,
91,0,0,64,110348,110352,0,0,0,0,110352,110652,0,0,110652,110844,0,0,
92,0,1,65,110844,110925,0,0,0,0,110925,111225,0,0,0,0,111225,111375,
93,0,1,66,111375,111447,0,0,0,0,111447,111747,0,0,0,0,111747,111810,
94,0,1,67,111810,111882,0,0,0,0,111882,112182,0,0,0,0,112182,112386,
95,1,0,68,112386,112472,0,0,0,0,112472,112772,0,0,112772,112928,0,0,
96,0,0,68,113928,115001,0,2,0,0,115001,115301,0,0,115301,115426,0,0,
97,1,0,69,115426,115531,0,0,0,0,115531,115831,0,0,115831,116019,0,0,
98,4,0,69,117019,117577,0,0,117876,118376,117577,117876,0,1,0,0,0,0,
98,1,0,69,118376,119125,0,0,0,0,119125,119425,0,0,119425,119525,0,0,
99,0,0,69,120525,120740,0,1,0,0,120740,121040,0,0,121040,121194,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Dec-2018
Time,12:30
Box Index,2
ExptType,0
SessionRecord,36

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,208566
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
119,145,
SensorTC
S(1),
708,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,
Control,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,
Frequency,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,
Amplitude,83,66,66,66,83,83,83,66,66,83,66,83,66,83,66,83,83,66,83,66,83,83,66,83,66,83,83,66,66,66,83,66,66,83,83,66,83,66,83,66,66,83,83,66,66,66,66,83,83,83,66,83,83,66,66,83,66,83,66,83,83,83,66,66,83,83,83,66,66,66,83,83,66,83,66,83,66,83,66,66,66,83,66,66,66,83,83,66,83,83,83,66,83,83,66,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,420,0,0,606,1106,420,606,1,0,0,0,0,0,
0,0,0,0,1106,1125,0,0,0,0,1125,1425,0,0,0,0,1425,1551,
1,0,1,1,1551,1602,0,0,0,0,1602,1902,0,0,1902,2433,0,0,
2,0,1,2,2433,2499,0,0,0,0,2499,2799,0,0,2799,2844,0,0,
3,0,1,3,2844,2901,0,0,0,0,2901,3201,0,0,3201,3202,0,0,
4,4,0,4,3202,3305,0,0,3520,4020,3305,3520,1,0,0,0,0,0,
4,4,0,4,4020,4048,0,0,4305,4805,4048,4305,1,0,0,0,0,0,
4,0,0,4,4805,5082,0,1,0,0,5082,5382,0,0,0,0,5382,5511,
5,4,0,5,5511,5570,0,0,5787,6287,5570,5787,1,0,0,0,0,0,
5,4,0,5,6287,6356,0,0,6499,6999,6356,6499,0,1,0,0,0,0,
5,4,0,5,6999,8665,0,0,8816,9316,8665,8816,0,1,0,0,0,0,
5,4,0,5,9316,9458,0,0,9599,10099,9458,9599,1,0,0,0,0,0,
5,0,0,5,10099,10491,0,2,0,0,10491,10791,0,0,0,0,10791,11411,
6,3,0,6,11411,11469,0,0,0,0,11469,11769,0,0,0,0,11769,11771,
7,0,0,6,12771,13562,0,0,0,0,13562,13862,0,0,0,0,13862,13977,
8,4,1,7,13977,14035,0,0,14330,14830,14035,14330,1,0,0,0,0,0,
8,0,1,7,14830,15003,0,1,0,0,15003,15303,0,0,15303,15771,0,0,
9,4,1,8,15771,15866,0,0,16078,16578,15866,16078,1,0,0,0,0,0,
9,4,1,8,16578,16643,0,0,16750,17250,16643,16750,0,1,0,0,0,0,
9,1,1,8,17250,17861,0,0,0,0,17861,18161,0,0,18161,18273,0,0,
10,4,1,8,19273,19330,0,0,19531,20031,19330,19531,0,1,0,0,0,0,
10,4,1,8,20031,20283,0,0,20579,21079,20283,20579,1,0,0,0,0,0,
10,0,1,8,21079,21534,0,1,0,0,21534,21834,0,0,21834,21876,0,0,
11,4,0,9,21876,21971,0,0,22206,22706,21971,22206,1,0,0,0,0,0,
11,4,0,9,22706,23955,0,0,24247,24747,23955,24247,0,1,0,0,0,0,
11,0,0,9,24747,24817,0,0,0,0,24817,25117,0,0,0,0,25117,25411,
12,0,1,10,25411,25480,0,0,0,0,25480,25780,0,0,25780,25860,0,0,
13,3,0,11,25860,25950,0,0,0,0,25950,26250,0,0,0,0,26250,26307,
14,3,0,11,27307,27423,0,0,0,0,27423,27723,0,0,0,0,27723,27859,
15,4,0,11,28859,28908,0,0,29072,29572,28908,29072,1,0,0,0,0,0,
15,4,0,11,29572,30403,2,0,30594,31094,30403,30594,1,0,0,0,0,0,
15,4,0,11,31094,32226,0,0,32379,32879,32226,32379,1,0,0,0,0,0,
15,3,0,11,32879,33660,0,1,0,0,33660,33960,0,0,0,0,33960,34168,
16,0,0,11,35168,36092,0,1,0,0,36092,36392,0,0,0,0,36392,36396,
17,0,1,12,36396,36460,0,0,0,0,36460,36760,0,0,36760,36766,0,0,
18,4,0,13,36766,36871,0,0,37151,37651,36871,37151,0,1,0,0,0,0,
18,4,0,13,37651,37730,0,0,38023,38523,37730,38023,1,0,0,0,0,0,
18,4,0,13,38523,38524,0,0,38710,39210,38524,38710,0,1,0,0,0,0,
18,3,0,13,39210,39329,0,1,0,0,39329,39629,0,0,0,0,39629,39808,
19,4,0,13,40808,41082,0,0,41361,41861,41082,41361,0,1,0,0,0,0,
19,3,0,13,41861,41925,0,0,0,0,41925,42225,0,0,0,0,42225,42575,
20,4,0,13,43575,43796,0,0,43892,44392,43796,43892,0,1,0,0,0,0,
20,4,0,13,44392,44438,0,0,44727,45227,44438,44727,0,1,0,0,0,0,
20,4,0,13,45227,45664,1,0,45871,46371,45664,45871,1,0,0,0,0,0,
20,0,0,13,46371,49723,0,0,0,0,49723,50023,0,0,0,0,50023,50233,
21,0,1,14,50233,50364,0,0,0,0,50364,50664,0,0,50664,50772,0,0,
22,3,0,15,50772,50884,0,0,0,0,50884,51184,0,0,0,0,51184,51248,
23,4,0,15,52248,55603,0,0,55753,56253,55603,55753,0,1,0,0,0,0,
23,4,0,15,56253,57579,0,1,57733,58233,57579,57733,0,1,0,0,0,0,
23,3,0,15,58233,58236,0,0,0,0,58236,58536,0,0,0,0,58536,58585,
24,0,0,15,59585,64980,3,8,0,0,64980,65280,0,0,0,0,65280,65685,
25,4,0,16,65685,65757,0,0,66031,66531,65757,66031,1,0,0,0,0,0,
25,3,0,16,66531,66640,0,0,0,0,66640,66940,0,0,0,0,66940,67094,
26,4,0,16,68094,68195,0,0,68447,68947,68195,68447,1,0,0,0,0,0,
26,0,0,16,68947,69167,0,0,0,0,69167,69467,0,0,0,0,69467,69795,
27,1,1,17,69795,69856,0,0,0,0,69856,70156,0,0,70156,70257,0,0,
28,0,1,17,71257,71320,0,0,0,0,71320,71620,0,0,71620,71738,0,0,
29,3,0,18,71738,71828,0,0,0,0,71828,72128,0,0,0,0,72128,72215,
30,0,0,18,73215,73221,0,0,0,0,73221,73521,0,0,0,0,73521,73652,
31,0,1,19,73652,73703,0,0,0,0,73703,74003,0,0,74003,74029,0,0,
32,0,0,20,74029,74130,0,0,0,0,74130,74430,0,0,0,0,74430,74537,
33,0,0,21,74537,74598,0,0,0,0,74598,74898,0,0,0,0,74898,75007,
34,0,1,22,75007,75078,0,0,0,0,75078,75378,0,0,75378,75449,0,0,
35,0,0,23,75449,75504,0,0,0,0,75504,75804,0,0,0,0,75804,75973,
36,0,1,24,75973,76023,0,0,0,0,76023,76323,0,0,76323,76334,0,0,
37,3,0,25,76334,76435,0,0,0,0,76435,76735,0,0,0,0,76735,76819,
38,0,0,25,77819,78207,0,1,0,0,78207,78507,0,0,0,0,78507,78561,
39,3,0,26,78561,78613,0,0,0,0,78613,78913,0,0,0,0,78913,78989,
40,0,0,26,79989,80595,0,1,0,0,80595,80895,0,0,0,0,80895,81014,
41,0,1,27,81014,81078,0,0,0,0,81078,81378,0,0,81378,81440,0,0,
42,0,1,28,81440,81508,0,0,0,0,81508,81808,0,0,81808,81888,0,0,
43,0,1,29,81888,81967,0,0,0,0,81967,82267,0,0,82267,82312,0,0,
44,3,0,30,82312,82394,0,0,0,0,82394,82694,0,0,0,0,82694,82865,
45,4,0,30,83865,83897,0,0,84089,84589,83897,84089,1,0,0,0,0,0,
45,4,0,30,84589,85521,0,1,85731,86231,85521,85731,0,1,0,0,0,0,
45,4,0,30,86231,86437,0,0,86708,87208,86437,86708,1,0,0,0,0,0,
45,0,0,30,87208,87716,0,0,0,0,87716,88016,0,0,0,0,88016,88083,
46,4,1,31,88083,88146,0,0,88438,88938,88146,88438,1,0,0,0,0,0,
46,1,1,31,88938,89986,0,1,0,0,89986,90286,0,0,90286,90333,0,0,
47,1,1,31,91333,92266,0,0,0,0,92266,92566,0,0,92566,92840,0,0,
48,0,1,31,93840,94045,0,1,0,0,94045,94345,0,0,94345,94407,0,0,
49,0,1,32,94407,94508,0,0,0,0,94508,94808,0,0,94808,94867,0,0,
50,4,0,33,94867,94958,0,0,95243,95743,94958,95243,1,0,0,0,0,0,
50,4,0,33,95743,96670,0,0,96852,97352,96670,96852,0,1,0,0,0,0,
50,3,0,33,97352,97387,0,0,0,0,97387,97687,0,0,0,0,97687,97790,
51,4,0,33,98790,98958,0,0,99144,99644,98958,99144,1,0,0,0,0,0,
51,3,0,33,99644,99819,0,0,0,0,99819,100119,0,0,0,0,100119,100258,
52,0,0,33,101258,101374,0,0,0,0,101374,101674,0,0,0,0,101674,101918,
53,0,0,34,101918,101967,0,0,0,0,101967,102267,0,0,0,0,102267,102563,
54,0,1,35,102563,102605,0,0,0,0,102605,102905,0,0,102905,102963,0,0,
55,0,0,36,102963,103034,0,0,0,0,103034,103334,0,0,0,0,103334,103479,
56,0,1,37,103479,103528,0,0,0,0,103528,103828,0,0,103828,103833,0,0,
57,0,0,38,103833,103934,0,0,0,0,103934,104234,0,0,0,0,104234,104326,
58,0,1,39,104326,104371,0,0,0,0,104371,104671,0,0,104671,104748,0,0,
59,0,1,40,104748,104841,0,0,0,0,104841,105141,0,0,105141,105239,0,0,
60,0,0,41,105239,105342,0,0,0,0,105342,105642,0,0,0,0,105642,105872,
61,0,0,42,105872,105930,0,0,0,0,105930,106230,0,0,0,0,106230,106309,
62,0,1,43,106309,106361,0,0,0,0,106361,106661,0,0,106661,106686,0,0,
63,0,1,44,106686,106805,0,0,0,0,106805,107105,0,0,107105,107526,0,0,
64,4,1,45,107526,107605,0,0,107892,108392,107605,107892,0,1,0,0,0,0,
64,4,1,45,108392,108555,0,0,108778,109278,108555,108778,0,1,0,0,0,0,
64,0,1,45,109278,110039,0,1,0,0,110039,110339,0,0,110339,110575,0,0,
65,0,1,46,110575,110653,0,0,0,0,110653,110953,0,0,110953,111019,0,0,
66,4,0,47,111019,111095,0,0,111385,111885,111095,111385,1,0,0,0,0,0,
