STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Dec-2018
Time,10:8
Box Index,1
ExptType,0
SessionRecord,41

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,198536
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
97,144,
SensorTC
S(1),
571,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,
Control,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,
Frequency,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,
Amplitude,83,66,83,83,66,66,83,83,66,66,83,66,83,66,83,66,66,83,66,83,83,66,83,66,66,66,83,66,83,83,83,66,83,83,66,83,66,66,83,66,83,83,66,66,66,66,83,83,66,83,66,83,66,66,83,66,83,83,83,66,66,83,83,66,83,66,66,66,83,83,66,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,83,66,83,83,83,83,83,83,66,66,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
22,4,0,7,75268,75588,1,0,75724,76224,75588,75724,1,0,0,0,0,0,
22,0,0,7,76224,76241,0,0,0,0,76241,76541,0,0,76541,76895,0,0,
23,1,0,8,76895,77009,0,0,0,0,77009,77309,0,0,77309,77492,0,0,
24,4,0,8,78492,78684,0,1,78955,79455,78684,78955,0,1,0,0,0,0,
24,1,0,8,79455,79518,0,0,0,0,79518,79818,0,0,79818,79820,0,0,
25,0,0,8,80820,81125,0,0,0,0,81125,81425,0,0,81425,81481,0,0,
26,0,1,9,81481,81526,0,0,0,0,81526,81826,0,0,0,0,81826,82009,
27,0,1,10,82009,82110,0,0,0,0,82110,82410,0,0,0,0,82410,82562,
28,0,0,11,82562,82638,0,0,0,0,82638,82938,0,0,82938,83146,0,0,
29,0,0,12,83146,83251,0,0,0,0,83251,83551,0,0,83551,84549,0,0,
30,0,1,13,84549,84648,0,0,0,0,84648,84948,0,0,0,0,84948,85113,
31,3,1,14,85113,85205,0,0,0,0,85205,85505,0,0,0,0,85505,85695,
32,3,1,14,86695,87306,1,0,0,0,87306,87606,0,0,0,0,87606,87695,
33,3,1,14,88695,88776,0,0,0,0,88776,89076,0,0,0,0,89076,89259,
34,4,1,14,90259,90709,1,0,91005,91505,90709,91005,1,0,0,0,0,0,
34,0,1,14,91505,91885,1,0,0,0,91885,92185,0,0,0,0,92185,92211,
35,1,0,15,92211,92310,0,0,0,0,92310,92610,0,0,92610,92686,0,0,
36,1,0,15,93686,94376,2,0,0,0,94376,94676,0,0,94676,95034,0,0,
37,1,0,15,96034,97106,1,0,0,0,97106,97406,0,0,97406,97601,0,0,
38,0,0,15,98601,99099,1,0,0,0,99099,99399,0,0,99399,99751,0,0,
39,3,1,16,99751,99874,0,0,0,0,99874,100174,0,0,0,0,100174,100468,
40,2,1,16,101468,103412,0,0,0,0,103412,103712,0,0,0,0,103712,105712,
41,4,1,16,106212,107018,0,1,107291,107791,107018,107291,0,1,0,0,0,0,
41,0,1,16,107791,107885,0,0,0,0,107885,108185,0,0,0,0,108185,108370,
42,1,0,17,108370,108459,0,0,0,0,108459,108759,0,0,108759,108978,0,0,
43,1,0,17,109978,110690,1,0,0,0,110690,110990,0,0,110990,111123,0,0,
44,0,0,17,112123,112293,1,0,0,0,112293,112593,0,0,112593,112602,0,0,
45,1,0,18,112602,112755,0,0,0,0,112755,113055,0,0,113055,113327,0,0,
46,1,0,18,114327,114784,0,0,0,0,114784,115084,0,0,115084,115231,0,0,
47,0,0,18,116231,116902,2,0,0,0,116902,117202,0,0,117202,117657,0,0,
48,3,1,19,117657,117858,0,0,0,0,117858,118158,0,0,0,0,118158,118357,
49,3,1,19,119357,119640,0,0,0,0,119640,119940,0,0,0,0,119940,120584,
50,3,1,19,121584,121943,1,0,0,0,121943,122243,0,0,0,0,122243,123273,
51,3,1,19,124273,125394,0,0,0,0,125394,125694,0,0,0,0,125694,126405,
52,0,1,19,127405,127590,0,0,0,0,127590,127890,0,0,0,0,127890,127965,
53,1,0,20,127965,128058,0,0,0,0,128058,128358,0,0,128358,128558,0,0,
54,1,0,20,129558,129631,0,0,0,0,129631,129931,0,0,129931,130601,0,0,
55,1,0,20,131601,131813,0,0,0,0,131813,132113,0,0,132113,132800,0,0,
56,0,0,20,133800,134913,1,0,0,0,134913,135213,0,0,135213,135218,0,0,
57,0,0,21,135218,135327,0,0,0,0,135327,135627,0,0,135627,135732,0,0,
58,0,0,22,135732,135852,0,0,0,0,135852,136152,0,0,136152,136431,0,0,
59,0,0,23,136431,136575,1,0,0,0,136575,136875,0,0,136875,137096,0,0,
60,0,1,24,137096,137226,0,0,0,0,137226,137526,0,0,0,0,137526,138647,
61,0,1,25,138647,138786,0,0,0,0,138786,139086,0,0,0,0,139086,139777,
62,3,1,26,139777,139856,0,0,0,0,139856,140156,0,0,0,0,140156,140407,
63,3,1,26,141407,141633,0,0,0,0,141633,141933,0,0,0,0,141933,142108,
64,3,1,26,143108,143188,0,0,0,0,143188,143488,0,0,0,0,143488,143586,
65,0,1,26,144586,146922,0,0,0,0,146922,147222,0,0,0,0,147222,147351,
66,0,1,27,147351,147457,0,0,0,0,147457,147757,0,0,0,0,147757,147834,
67,1,0,28,147834,147956,0,0,0,0,147956,148256,0,0,148256,148582,0,0,
68,1,0,28,149582,149586,0,0,0,0,149586,149886,0,0,149886,150099,0,0,
69,0,0,28,151099,151295,0,0,0,0,151295,151595,0,0,151595,151700,0,0,
70,3,1,29,151700,151793,0,0,0,0,151793,152093,0,0,0,0,152093,152265,
71,0,1,29,153265,153342,0,0,0,0,153342,153642,0,0,0,0,153642,153702,
72,1,0,30,153702,153798,0,0,0,0,153798,154098,0,0,154098,154270,0,0,
73,4,0,30,155270,155588,1,0,155885,156385,155588,155885,1,0,0,0,0,0,
73,0,0,30,156385,156818,0,0,0,0,156818,157118,0,0,157118,157476,0,0,
74,3,1,31,157476,157599,0,0,0,0,157599,157899,0,0,0,0,157899,158133,
75,3,1,31,159133,159324,0,0,0,0,159324,159624,0,0,0,0,159624,159747,
76,3,1,31,160747,161130,0,0,0,0,161130,161430,0,0,0,0,161430,161543,
77,3,1,31,162543,168021,0,0,0,0,168021,168321,0,0,0,0,168321,168330,
78,4,1,31,169330,171053,0,1,171217,171717,171053,171217,0,1,0,0,0,0,
78,4,1,31,171717,173343,1,1,173572,174072,173343,173572,0,1,0,0,0,0,
78,4,1,31,174072,177947,0,0,178241,178741,177947,178241,0,1,0,0,0,0,
78,4,1,31,178741,179085,1,0,179255,179755,179085,179255,1,0,0,0,0,0,
78,0,1,31,179755,180316,2,0,0,0,180316,180616,0,0,0,0,180616,180632,
79,1,0,32,180632,180737,0,0,0,0,180737,181037,0,0,181037,181146,0,0,
80,4,0,32,182146,182260,0,0,182526,183026,182260,182526,0,1,0,0,0,0,
80,0,0,32,183026,183202,0,0,0,0,183202,183502,0,0,183502,183523,0,0,
81,3,1,33,183523,183634,0,0,0,0,183634,183934,0,0,0,0,183934,184024,
82,0,1,33,185024,185077,0,0,0,0,185077,185377,0,0,0,0,185377,185601,
83,0,1,34,185601,185709,0,0,0,0,185709,186009,0,0,0,0,186009,186137,
84,0,0,35,186137,186209,0,0,0,0,186209,186509,0,0,186509,186786,0,0,
85,0,0,36,186786,186851,0,0,0,0,186851,187151,0,0,187151,187407,0,0,
86,3,1,37,187407,187496,0,0,0,0,187496,187796,0,0,0,0,187796,188174,
87,0,1,37,189174,189775,2,0,0,0,189775,190075,0,0,0,0,190075,191952,
88,3,1,38,191952,192062,0,0,0,0,192062,192362,0,0,0,0,192362,193786,
89,3,1,38,194786,197233,2,0,0,0,197233,197533,0,0,0,0,197533,197559,
90,3,1,38,198559,199598,1,0,0,0,199598,199898,0,0,0,0,199898,200394,
91,3,1,38,201394,201683,0,1,0,0,201683,201983,0,0,0,0,201983,202077,
92,4,1,38,203077,203446,0,0,203668,204168,203446,203668,0,1,0,0,0,0,
92,0,1,38,204168,206082,0,0,0,0,206082,206382,0,0,0,0,206382,206423,
93,0,0,39,206423,206532,0,0,0,0,206532,206832,0,0,206832,206871,0,0,
94,3,1,40,206871,206967,0,0,0,0,206967,207267,0,0,0,0,207267,207386,
95,4,1,40,208386,208968,0,0,209131,209631,208968,209131,1,0,0,0,0,0,
95,0,1,40,209631,209720,0,0,0,0,209720,210020,0,0,0,0,210020,210071,
96,1,0,41,210071,210144,0,0,0,0,210144,210444,0,0,210444,210515,0,0,
97,1,0,41,211515,211617,0,0,0,0,211617,211917,0,0,211917,212001,0,0,
98,4,0,41,213001,215218,0,0,215484,215984,215218,215484,1,0,0,0,0,0,
98,4,0,41,215984,215994,0,0,216230,216730,215994,216230,1,0,0,0,0,0,
98,1,0,41,216730,216915,0,1,0,0,216915,217215,0,0,217215,217232,0,0,
99,4,0,41,218232,219776,0,0,220034,220534,219776,220034,1,0,0,0,0,0,
99,0,0,41,220534,221317,0,3,0,0,221317,221617,0,0,221617,221633,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Dec-2018
Time,11:7
Box Index,2
ExptType,0
SessionRecord,29

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,216158
Pellet Count,46
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
90,86,
SensorTC
S(1),
641,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,
Control,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,
Frequency,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,
Amplitude,83,66,66,83,83,83,66,66,83,66,83,66,66,66,83,66,83,83,66,83,66,83,83,83,66,83,66,83,66,66,66,66,83,66,83,83,66,66,83,83,83,66,83,83,66,83,83,66,66,66,83,66,66,83,83,83,66,66,83,66,66,66,83,83,83,66,83,66,83,66,83,83,66,66,83,83,66,66,83,66,83,83,66,83,66,83,66,66,66,83,66,83,66,83,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,0,0,0,7065,0,0,0,0,7065,7365,0,0,0,0,7365,7879,
1,3,0,0,8879,11935,1,0,0,0,11935,12235,0,0,0,0,12235,12744,
2,4,0,0,13744,14016,0,0,14299,14799,14016,14299,0,1,0,0,0,0,
2,3,0,0,14799,15033,0,0,0,0,15033,15333,0,0,0,0,15333,16745,
3,3,0,0,17745,22053,0,0,0,0,22053,22353,0,0,0,0,22353,22386,
4,4,0,0,23386,24219,0,0,24384,24884,24219,24384,1,0,0,0,0,0,
4,3,0,0,24884,25859,0,0,0,0,25859,26159,0,0,0,0,26159,26386,
5,0,0,0,27386,28466,0,1,0,0,28466,28766,0,0,0,0,28766,29490,
6,0,1,1,29490,29600,0,0,0,0,29600,29900,0,0,29900,29906,0,0,
7,4,1,2,29906,30014,0,0,30262,30762,30014,30262,1,0,0,0,0,0,
7,4,1,2,30762,31392,0,1,31570,32070,31392,31570,0,1,0,0,0,0,
7,0,1,2,32070,42714,1,2,0,0,42714,43014,0,0,43014,43133,0,0,
8,3,0,3,43133,43195,0,0,0,0,43195,43495,0,0,0,0,43495,43536,
9,0,0,3,44536,44787,0,1,0,0,44787,45087,0,0,0,0,45087,45535,
10,3,0,4,45535,45612,0,0,0,0,45612,45912,0,0,0,0,45912,46010,
11,0,0,4,47010,47725,0,3,0,0,47725,48025,0,0,0,0,48025,48353,
12,0,0,5,48353,48428,0,0,0,0,48428,48728,0,0,0,0,48728,48909,
13,0,1,6,48909,49014,0,0,0,0,49014,49314,0,0,49314,49476,0,0,
14,0,1,7,49476,49541,0,0,0,0,49541,49841,0,0,49841,50116,0,0,
15,3,0,8,50116,50216,0,0,0,0,50216,50516,0,0,0,0,50516,50706,
16,3,0,8,51706,52113,0,1,0,0,52113,52413,0,0,0,0,52413,52996,
17,3,0,8,53996,55170,0,0,0,0,55170,55470,0,0,0,0,55470,55587,
18,0,0,8,56587,57559,0,0,0,0,57559,57859,0,0,0,0,57859,58130,
19,1,1,9,58130,58174,0,0,0,0,58174,58474,0,0,58474,58756,0,0,
20,1,1,9,59756,65990,1,0,0,0,65990,66290,0,0,66290,66500,0,0,
21,4,1,9,67500,67678,0,0,67844,68344,67678,67844,1,0,0,0,0,0,
21,1,1,9,68344,68847,0,1,0,0,68847,69147,0,0,69147,69415,0,0,
22,0,1,9,70415,70680,2,0,0,0,70680,70980,0,0,70980,71826,0,0,
23,0,0,10,71826,71898,0,0,0,0,71898,72198,0,0,0,0,72198,72266,
24,0,1,11,72266,72333,0,0,0,0,72333,72633,0,0,72633,72756,0,0,
25,0,1,12,72756,72824,0,0,0,0,72824,73124,0,0,73124,73197,0,0,
26,0,1,13,73197,73281,0,0,0,0,73281,73581,0,0,73581,73714,0,0,
27,3,0,14,73714,73873,0,0,0,0,73873,74173,0,0,0,0,74173,74373,
28,0,0,14,75373,75502,0,0,0,0,75502,75802,0,0,0,0,75802,76396,
29,0,1,15,76396,76454,0,0,0,0,76454,76754,0,0,76754,76933,0,0,
30,3,0,16,76933,77001,0,0,0,0,77001,77301,0,0,0,0,77301,77332,
31,2,0,16,78332,78920,0,0,0,0,78920,79220,0,0,0,0,79220,81220,
32,3,0,16,81720,88040,0,0,0,0,88040,88340,0,0,0,0,88340,88539,
33,3,0,16,89539,89655,0,0,0,0,89655,89955,0,0,0,0,89955,90162,
34,3,0,16,91162,91442,0,0,0,0,91442,91742,0,0,0,0,91742,91868,
35,3,0,16,92868,93238,0,0,0,0,93238,93538,0,0,0,0,93538,93573,
36,0,0,16,94573,101437,4,3,0,0,101437,101737,0,0,0,0,101737,101955,
37,3,0,17,101955,102019,0,0,0,0,102019,102319,0,0,0,0,102319,102373,
38,4,0,17,103373,104394,0,0,104598,105098,104394,104598,0,1,0,0,0,0,
38,0,0,17,105098,105720,1,0,0,0,105720,106020,0,0,0,0,106020,106444,
39,4,1,18,106444,106501,0,0,106787,107287,106501,106787,1,0,0,0,0,0,
39,0,1,18,107287,107293,0,0,0,0,107293,107593,0,0,107593,107612,0,0,
40,3,0,19,107612,107712,0,0,0,0,107712,108012,0,0,0,0,108012,108132,
41,3,0,19,109132,112899,0,2,0,0,112899,113199,0,0,0,0,113199,113568,
42,0,0,19,114568,115076,0,0,0,0,115076,115376,0,0,0,0,115376,115779,
43,0,1,20,115779,115848,0,0,0,0,115848,116148,0,0,116148,116387,0,0,
44,4,0,21,116387,116481,0,0,116773,117273,116481,116773,1,0,0,0,0,0,
44,0,0,21,117273,117428,0,0,0,0,117428,117728,0,0,0,0,117728,117838,
45,3,0,22,117838,117915,0,0,0,0,117915,118215,0,0,0,0,118215,118531,
46,3,0,22,119531,119635,0,0,0,0,119635,119935,0,0,0,0,119935,120126,
47,3,0,22,121126,124912,0,2,0,0,124912,125212,0,0,0,0,125212,125493,
48,0,0,22,126493,126645,0,0,0,0,126645,126945,0,0,0,0,126945,127321,
49,0,0,23,127321,127385,0,0,0,0,127385,127685,0,0,0,0,127685,127942,
50,1,1,24,127942,128193,0,1,0,0,128193,128493,0,0,128493,128588,0,0,
51,4,1,24,129588,129597,0,0,129878,130378,129597,129878,1,0,0,0,0,0,
51,0,1,24,130378,130750,0,0,0,0,130750,131050,0,0,131050,131424,0,0,
52,3,0,25,131424,131507,0,0,0,0,131507,131807,0,0,0,0,131807,132073,
53,4,0,25,133073,133263,0,0,133514,134014,133263,133514,0,1,0,0,0,0,
53,3,0,25,134014,134143,0,0,0,0,134143,134443,0,0,0,0,134443,134734,
54,4,0,25,135734,136322,0,0,136545,137045,136322,136545,0,1,0,0,0,0,
54,3,0,25,137045,137054,0,0,0,0,137054,137354,0,0,0,0,137354,137514,
55,4,0,25,138514,138726,0,0,138996,139496,138726,138996,0,1,0,0,0,0,
55,3,0,25,139496,147964,0,0,0,0,147964,148264,0,0,0,0,148264,148560,
56,3,0,25,149560,149775,0,0,0,0,149775,150075,0,0,0,0,150075,150131,
57,0,0,25,151131,151221,0,0,0,0,151221,151521,0,0,0,0,151521,151555,
58,1,1,26,151555,151643,0,0,0,0,151643,151943,0,0,151943,152215,0,0,
59,0,1,26,153215,153645,0,1,0,0,153645,153945,0,0,153945,154762,0,0,
60,3,0,27,154762,154884,0,0,0,0,154884,155184,0,0,0,0,155184,155397,
61,0,0,27,156397,156639,0,0,0,0,156639,156939,0,0,0,0,156939,157120,
62,1,1,28,157120,157180,0,0,0,0,157180,157480,0,0,157480,157594,0,0,
63,1,1,28,158594,159278,0,0,0,0,159278,159578,0,0,159578,159899,0,0,
64,1,1,28,160899,161027,0,0,0,0,161027,161327,0,0,161327,162164,0,0,
65,1,1,28,163164,163191,0,0,0,0,163191,163491,0,0,163491,163828,0,0,
66,4,1,28,164828,164873,0,0,165157,165657,164873,165157,0,1,0,0,0,0,
66,0,1,28,165657,168400,0,0,0,0,168400,168700,0,0,168700,169330,0,0,
67,0,1,29,169330,169401,0,0,0,0,169401,169701,0,0,169701,169874,0,0,
68,0,1,30,169874,170003,0,0,0,0,170003,170303,0,0,170303,170477,0,0,
69,0,1,31,170477,170627,0,0,0,0,170627,170927,0,0,170927,171082,0,0,
70,3,0,32,171082,171228,0,0,0,0,171228,171528,0,0,0,0,171528,171681,
71,3,0,32,172681,173500,0,0,0,0,173500,173800,0,0,0,0,173800,174752,
72,0,0,32,175752,176387,1,0,0,0,176387,176687,0,0,0,0,176687,176912,
73,0,1,33,176912,176975,0,0,0,0,176975,177275,0,0,177275,177631,0,0,
74,3,0,34,177631,177735,0,0,0,0,177735,178035,0,0,0,0,178035,178169,
75,3,0,34,179169,179653,0,1,0,0,179653,179953,0,0,0,0,179953,180120,
76,3,0,34,181120,181683,1,0,0,0,181683,181983,0,0,0,0,181983,182166,
77,3,0,34,183166,184335,0,1,0,0,184335,184635,0,0,0,0,184635,184918,
78,0,0,34,185918,186093,0,0,0,0,186093,186393,0,0,0,0,186393,186609,
79,0,0,35,186609,186668,0,0,0,0,186668,186968,0,0,0,0,186968,187103,
80,0,1,36,187103,187173,0,0,0,0,187173,187473,0,0,187473,187702,0,0,
81,1,1,37,187702,187774,0,0,0,0,187774,188074,0,0,188074,188310,0,0,
82,1,1,37,189310,189894,2,0,0,0,189894,190194,0,0,190194,190347,0,0,
83,1,1,37,191347,192818,0,1,0,0,192818,193118,0,0,193118,193284,0,0,
84,1,1,37,194284,194647,0,1,0,0,194647,194947,0,0,194947,195495,0,0,
85,0,1,37,196495,196504,0,0,0,0,196504,196804,0,0,196804,197084,0,0,
86,0,0,38,197084,197208,0,0,0,0,197208,197508,0,0,0,0,197508,197663,
87,3,0,39,197663,197736,0,0,0,0,197736,198036,0,0,0,0,198036,198081,
88,0,0,39,199081,199281,0,0,0,0,199281,199581,0,0,0,0,199581,201001,
89,0,0,40,201001,201081,0,0,0,0,201081,201381,0,0,0,0,201381,201607,
90,1,1,41,201607,201657,0,0,0,0,201657,201957,0,0,201957,202074,0,0,
91,0,1,41,203074,203190,0,0,0,0,203190,203490,0,0,203490,203893,0,0,
