STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Dec-2018
Time,10:45
Box Index,1
ExptType,0
SessionRecord,42

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,319060
Pellet Count,50
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
110,166,
SensorTC
S(1),
571,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,
Control,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,
Frequency,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,
Amplitude,83,83,83,66,66,66,83,83,66,66,83,66,66,66,83,66,83,83,66,83,66,66,66,66,66,83,83,83,83,83,83,83,66,66,83,66,83,83,66,66,83,66,66,83,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,83,66,83,66,83,66,83,66,66,83,83,66,66,83,83,83,66,83,66,83,66,83,83,66,83,66,83,66,83,66,66,66,66,83,83,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Amplitude,66,66,83,66,83,83,83,66,66,83,66,83,83,66,83,66,66,66,83,83,66,83,83,66,83,66,66,83,83,66,83,66,83,66,83,66,66,83,66,83,66,66,66,83,66,83,83,83,66,83,83,66,83,66,83,83,66,83,66,66,66,83,66,66,83,66,83,83,66,83,83,66,66,83,66,83,66,83,83,66,66,83,66,83,83,83,66,66,66,83,66,83,66,66,66,83,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,318,0,0,541,1041,318,541,0,1,0,0,0,0,
0,4,1,0,1041,1269,0,0,1389,1889,1269,1389,1,0,0,0,0,0,
0,4,1,0,1889,2222,0,1,2433,2933,2222,2433,0,1,0,0,0,0,
0,3,1,0,2933,3127,1,0,0,0,3127,3427,0,0,0,0,3427,3616,
1,4,1,0,4616,5107,0,0,5406,5906,5107,5406,1,0,0,0,0,0,
1,2,1,0,5906,6061,0,0,0,0,6061,6361,0,0,0,0,6361,8361,
2,0,1,0,8861,10072,0,0,0,0,10072,10372,0,0,0,0,10372,10516,
3,4,1,1,10516,10598,0,0,10823,11323,10598,10823,0,1,0,0,0,0,
3,0,1,1,11323,11326,0,0,0,0,11326,11626,0,0,0,0,11626,11679,
4,4,0,2,11679,11760,0,0,12002,12502,11760,12002,0,1,0,0,0,0,
4,4,0,2,12502,12585,0,0,12852,13352,12585,12852,1,0,0,0,0,0,
4,4,0,2,13352,14162,0,0,14437,14937,14162,14437,1,0,0,0,0,0,
4,4,0,2,14937,15437,0,1,15684,16184,15437,15684,0,1,0,0,0,0,
4,1,0,2,16184,20473,0,0,0,0,20473,20773,0,0,20773,20823,0,0,
5,1,0,2,21823,22543,0,0,0,0,22543,22843,0,0,22843,22895,0,0,
6,0,0,2,23895,25519,3,0,0,0,25519,25819,0,0,25819,26075,0,0,
7,4,1,3,26075,26201,0,0,26436,26936,26201,26436,1,0,0,0,0,0,
7,0,1,3,26936,27400,0,0,0,0,27400,27700,0,0,0,0,27700,27883,
8,4,0,4,27883,27989,0,0,28274,28774,27989,28274,1,0,0,0,0,0,
8,1,0,4,28774,29458,0,1,0,0,29458,29758,0,0,29758,29821,0,0,
9,4,0,4,30821,31255,0,1,31393,31893,31255,31393,1,0,0,0,0,0,
9,0,0,4,31893,32338,0,1,0,0,32338,32638,0,0,32638,32910,0,0,
10,0,0,5,32910,33011,0,0,0,0,33011,33311,0,0,33311,33376,0,0,
11,0,0,6,33376,33470,0,0,0,0,33470,33770,0,0,33770,33941,0,0,
12,3,1,7,33941,34056,0,0,0,0,34056,34356,0,0,0,0,34356,35102,
13,4,1,7,36102,36285,0,0,36475,36975,36285,36475,1,0,0,0,0,0,
13,3,1,7,36975,38466,0,0,0,0,38466,38766,0,0,0,0,38766,39158,
14,4,1,7,40158,41633,0,2,41728,42228,41633,41728,1,0,0,0,0,0,
14,0,1,7,42228,45692,0,1,0,0,45692,45992,0,0,0,0,45992,46004,
15,4,1,8,46004,46106,0,0,46348,46848,46106,46348,0,1,0,0,0,0,
15,4,1,8,46848,46862,0,0,47069,47569,46862,47069,1,0,0,0,0,0,
15,4,1,8,47569,47885,0,2,48131,48631,47885,48131,0,1,0,0,0,0,
15,4,1,8,48631,49053,0,0,49137,49637,49053,49137,1,0,0,0,0,0,
15,4,1,8,49637,49985,0,1,50219,50719,49985,50219,1,0,0,0,0,0,
15,0,1,8,50719,52165,0,0,0,0,52165,52465,0,0,0,0,52465,52482,
16,4,0,9,52482,52579,0,0,52817,53317,52579,52817,0,1,0,0,0,0,
16,0,0,9,53317,53344,0,0,0,0,53344,53644,0,0,53644,53942,0,0,
17,3,1,10,53942,54018,0,0,0,0,54018,54318,0,0,0,0,54318,54444,
18,0,1,10,55444,55831,1,0,0,0,55831,56131,0,0,0,0,56131,56234,
19,1,0,11,56234,56326,0,0,0,0,56326,56626,0,0,56626,56731,0,0,
20,1,0,11,57731,59332,1,0,0,0,59332,59632,0,0,59632,59855,0,0,
21,1,0,11,60855,62104,1,0,0,0,62104,62404,0,0,62404,62491,0,0,
22,4,0,11,63491,65106,1,0,65366,65866,65106,65366,0,1,0,0,0,0,
22,0,0,11,65866,66435,0,0,0,0,66435,66735,0,0,66735,66747,0,0,
23,4,0,12,66747,66858,0,0,67144,67644,66858,67144,1,0,0,0,0,0,
23,0,0,12,67644,67755,0,0,0,0,67755,68055,0,0,68055,68343,0,0,
24,3,1,13,68343,68466,0,0,0,0,68466,68766,0,0,0,0,68766,68863,
25,3,1,13,69863,70569,3,0,0,0,70569,70869,0,0,0,0,70869,70889,
26,0,1,13,71889,73197,0,0,0,0,73197,73497,0,0,0,0,73497,73732,
27,0,0,14,73732,73834,0,0,0,0,73834,74134,0,0,74134,74291,0,0,
28,3,1,15,74291,74384,0,0,0,0,74384,74684,0,0,0,0,74684,74846,
29,4,1,15,75846,76175,0,0,76298,76798,76175,76298,1,0,0,0,0,0,
29,4,1,15,76798,77429,0,1,77701,78201,77429,77701,1,0,0,0,0,0,
29,3,1,15,78201,78590,0,3,0,0,78590,78890,0,0,0,0,78890,78988,
30,0,1,15,79988,80136,0,0,0,0,80136,80436,0,0,0,0,80436,80642,
31,3,1,16,80642,80720,0,0,0,0,80720,81020,0,0,0,0,81020,81344,
32,3,1,16,82344,82389,0,0,0,0,82389,82689,0,0,0,0,82689,83638,
33,0,1,16,84638,85078,0,0,0,0,85078,85378,0,0,0,0,85378,85443,
34,3,1,17,85443,85543,0,0,0,0,85543,85843,0,0,0,0,85843,87342,
35,3,1,17,88342,88740,0,2,0,0,88740,89040,0,0,0,0,89040,89099,
36,0,1,17,90099,90550,0,0,0,0,90550,90850,0,0,0,0,90850,91425,
37,1,0,18,91425,91518,0,0,0,0,91518,91818,0,0,91818,91929,0,0,
38,0,0,18,92929,93279,0,1,0,0,93279,93579,0,0,93579,94057,0,0,
39,0,0,19,94057,94144,0,0,0,0,94144,94444,0,0,94444,94591,0,0,
40,3,1,20,94591,94789,0,0,0,0,94789,95089,0,0,0,0,95089,95377,
41,4,1,20,96377,96583,0,0,96831,97331,96583,96831,0,1,0,0,0,0,
41,0,1,20,97331,97666,0,0,0,0,97666,97966,0,0,0,0,97966,98125,
42,1,0,21,98125,98233,0,0,0,0,98233,98533,0,0,98533,98734,0,0,
43,0,0,21,99734,100217,0,0,0,0,100217,100517,0,0,100517,100875,0,0,
44,1,0,22,100875,101001,1,0,0,0,101001,101301,0,0,101301,101559,0,0,
45,4,0,22,102559,103243,0,2,103522,104022,103243,103522,1,0,0,0,0,0,
45,1,0,22,104022,104912,0,0,0,0,104912,105212,0,0,105212,105430,0,0,
46,0,0,22,106430,107027,2,0,0,0,107027,107327,0,0,107327,107937,0,0,
47,0,1,23,107937,108021,0,0,0,0,108021,108321,0,0,0,0,108321,108762,
48,0,0,24,108762,108840,0,0,0,0,108840,109140,0,0,109140,109373,0,0,
49,0,1,25,109373,109478,0,0,0,0,109478,109778,0,0,0,0,109778,110101,
50,3,1,26,110101,110190,0,0,0,0,110190,110490,0,0,0,0,110490,110927,
51,0,1,26,111927,112499,1,0,0,0,112499,112799,0,0,0,0,112799,112970,
52,1,0,27,112970,113051,0,0,0,0,113051,113351,0,0,113351,113535,0,0,
53,4,0,27,114535,114648,0,1,114792,115292,114648,114792,1,0,0,0,0,0,
53,0,0,27,115292,115504,0,1,0,0,115504,115804,0,0,115804,115970,0,0,
54,0,0,28,115970,116048,0,0,0,0,116048,116348,0,0,116348,116538,0,0,
55,3,1,29,116538,116651,0,0,0,0,116651,116951,0,0,0,0,116951,117087,
56,3,1,29,118087,120206,0,0,0,0,120206,120506,0,0,0,0,120506,120846,
57,0,1,29,121846,122012,1,0,0,0,122012,122312,0,0,0,0,122312,122598,
58,0,0,30,122598,122715,0,0,0,0,122715,123015,0,0,123015,123231,0,0,
59,3,1,31,123231,123355,0,0,0,0,123355,123655,0,0,0,0,123655,123773,
60,3,1,31,124773,124899,0,0,0,0,124899,125199,0,0,0,0,125199,125228,
61,3,1,31,126228,129013,0,5,0,0,129013,129313,0,0,0,0,129313,129486,
62,3,1,31,130486,131494,0,1,0,0,131494,131794,0,0,0,0,131794,131815,
63,0,1,31,132815,133414,1,0,0,0,133414,133714,0,0,0,0,133714,133741,
64,1,0,32,133741,133830,0,0,0,0,133830,134130,0,0,134130,134237,0,0,
65,0,0,32,135237,135809,0,1,0,0,135809,136109,0,0,136109,136289,0,0,
66,3,1,33,136289,136357,0,0,0,0,136357,136657,0,0,0,0,136657,136931,
67,3,1,33,137931,137976,0,0,0,0,137976,138276,0,0,0,0,138276,138408,
68,3,1,33,139408,139573,1,0,0,0,139573,139873,0,0,0,0,139873,140107,
69,0,1,33,141107,147221,0,0,0,0,147221,147521,0,0,0,0,147521,147658,
70,1,0,34,147658,147756,0,0,0,0,147756,148056,0,0,148056,148869,0,0,
71,4,0,34,149869,154609,0,0,154745,155245,154609,154745,1,0,0,0,0,0,
71,1,0,34,155245,156718,0,0,0,0,156718,157018,0,0,157018,157081,0,0,
72,1,0,34,158081,158243,0,0,0,0,158243,158543,0,0,158543,158709,0,0,
73,1,0,34,159709,159881,0,0,0,0,159881,160181,0,0,160181,160431,0,0,
74,0,0,34,161431,161790,0,2,0,0,161790,162090,0,0,162090,162162,0,0,
75,3,1,35,162162,162242,0,0,0,0,162242,162542,0,0,0,0,162542,162655,
76,3,1,35,163655,166759,0,0,0,0,166759,167059,0,0,0,0,167059,168478,
77,4,1,35,169478,169764,0,1,170043,170543,169764,170043,0,1,0,0,0,0,
77,4,1,35,170543,170941,0,0,171220,171720,170941,171220,1,0,0,0,0,0,
77,0,1,35,171720,172113,0,1,0,0,172113,172413,0,0,0,0,172413,172532,
78,3,1,36,172532,172618,0,0,0,0,172618,172918,0,0,0,0,172918,173070,
79,3,1,36,174070,174239,0,0,0,0,174239,174539,0,0,0,0,174539,174550,
80,4,1,36,175550,176303,0,1,176481,176981,176303,176481,1,0,0,0,0,0,
80,4,1,36,176981,177234,1,0,177504,178004,177234,177504,1,0,0,0,0,0,
80,4,1,36,178004,178576,0,1,178699,179199,178576,178699,0,1,0,0,0,0,
80,0,1,36,179199,180602,0,0,0,0,180602,180902,0,0,0,0,180902,180999,
81,1,0,37,180999,181087,0,0,0,0,181087,181387,0,0,181387,181504,0,0,
82,1,0,37,182504,182515,0,0,0,0,182515,182815,0,0,182815,182874,0,0,
83,4,0,37,183874,184030,0,0,184226,184726,184030,184226,1,0,0,0,0,0,
83,0,0,37,184726,185378,1,0,0,0,185378,185678,0,0,185678,185699,0,0,
84,3,1,38,185699,185788,0,0,0,0,185788,186088,0,0,0,0,186088,186329,
85,0,1,38,187329,187443,0,0,0,0,187443,187743,0,0,0,0,187743,187793,
86,1,0,39,187793,187881,0,0,0,0,187881,188181,0,0,188181,188348,0,0,
87,1,0,39,189348,189626,1,0,0,0,189626,189926,0,0,189926,190004,0,0,
88,2,0,39,191004,191294,1,0,0,0,191294,191594,0,0,191594,193594,0,0,
89,1,0,39,194094,203210,0,0,0,0,203210,203510,0,0,203510,204124,0,0,
90,4,0,39,205124,212710,0,0,212986,213486,212710,212986,0,1,0,0,0,0,
90,4,0,39,213486,213815,0,1,214100,214600,213815,214100,0,1,0,0,0,0,
90,0,0,39,214600,215030,2,0,0,0,215030,215330,0,0,215330,215493,0,0,
91,3,1,40,215493,215581,0,0,0,0,215581,215881,0,0,0,0,215881,216037,
92,3,1,40,217037,217634,1,0,0,0,217634,217934,0,0,0,0,217934,218016,
93,3,1,40,219016,219598,0,0,0,0,219598,219898,0,0,0,0,219898,220012,
94,0,1,40,221012,221625,0,0,0,0,221625,221925,0,0,0,0,221925,222183,
95,0,1,41,222183,222264,0,0,0,0,222264,222564,0,0,0,0,222564,222753,
96,0,1,42,222753,222838,0,0,0,0,222838,223138,0,0,0,0,223138,223376,
97,1,0,43,223376,223478,0,0,0,0,223478,223778,0,0,223778,223938,0,0,
98,0,0,43,224938,225045,0,0,0,0,225045,225345,0,0,225345,225469,0,0,
99,3,1,44,225469,225548,0,0,0,0,225548,225848,0,0,0,0,225848,226095,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Dec-2018
Time,11:53
Box Index,2
ExptType,0
SessionRecord,30

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,238804
Pellet Count,49
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
101,114,
SensorTC
S(1),
592,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,
Control,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,
Frequency,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,
Amplitude,66,66,66,83,66,83,83,83,66,83,83,66,83,66,66,83,66,66,83,83,66,66,66,66,83,83,83,66,83,83,83,66,66,66,66,83,83,83,83,66,83,83,66,66,66,83,83,83,66,66,83,83,66,83,66,83,66,66,83,66,83,83,83,66,66,66,66,66,83,83,66,66,83,83,83,83,66,66,66,83,66,83,66,66,83,83,83,66,66,83,83,66,66,66,83,66,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,1076,0,0,0,0,1076,1376,0,0,1376,1756,0,0,
1,1,1,1,1756,1855,0,0,0,0,1855,2155,0,0,2155,2214,0,0,
2,4,1,1,3214,4172,0,0,4268,4768,4172,4268,0,1,0,0,0,0,
2,4,1,1,4768,5994,0,1,6254,6754,5994,6254,1,0,0,0,0,0,
2,4,1,1,6754,8821,0,1,9019,9519,8821,9019,1,0,0,0,0,0,
2,4,1,1,9519,9591,0,0,9809,10309,9591,9809,0,1,0,0,0,0,
2,4,1,1,10309,10983,0,0,11186,11686,10983,11186,1,0,0,0,0,0,
2,0,1,1,11686,12124,0,1,0,0,12124,12424,0,0,12424,12428,0,0,
3,4,1,2,12428,12543,0,0,12761,13261,12543,12761,0,1,0,0,0,0,
3,1,1,2,13261,14377,0,0,0,0,14377,14677,0,0,14677,14808,0,0,
4,1,1,2,15808,15945,0,0,0,0,15945,16245,0,0,16245,16357,0,0,
5,4,1,2,17357,18476,0,1,18640,19140,18476,18640,0,1,0,0,0,0,
5,0,1,2,19140,19884,1,0,0,0,19884,20184,0,0,20184,20314,0,0,
6,3,0,3,20314,20405,0,0,0,0,20405,20705,0,0,0,0,20705,20768,
7,4,0,3,21768,22038,0,0,22277,22777,22038,22277,1,0,0,0,0,0,
7,2,0,3,22777,26541,0,0,0,0,26541,26841,0,0,0,0,26841,28841,
8,0,0,3,29341,29517,0,0,0,0,29517,29817,0,0,0,0,29817,30997,
9,4,1,4,30997,31135,0,0,31294,31794,31135,31294,0,1,0,0,0,0,
9,2,1,4,31794,34025,0,0,0,0,34025,34325,0,0,34325,36325,0,0,
10,0,1,4,36825,37326,2,0,0,0,37326,37626,0,0,37626,37785,0,0,
11,3,0,5,37785,37881,0,0,0,0,37881,38181,0,0,0,0,38181,38532,
12,3,0,5,39532,39980,0,1,0,0,39980,40280,0,0,0,0,40280,40509,
13,4,0,5,41509,42718,0,0,42903,43403,42718,42903,0,1,0,0,0,0,
13,4,0,5,43403,43840,1,0,44018,44518,43840,44018,0,1,0,0,0,0,
13,4,0,5,44518,44652,0,0,44854,45354,44652,44854,1,0,0,0,0,0,
13,0,0,5,45354,45652,0,1,0,0,45652,45952,0,0,0,0,45952,46303,
14,0,0,6,46303,46376,0,0,0,0,46376,46676,0,0,0,0,46676,46803,
15,4,0,7,46803,46869,0,0,47114,47614,46869,47114,1,0,0,0,0,0,
15,0,0,7,47614,48483,0,1,0,0,48483,48783,0,0,0,0,48783,49119,
16,0,1,8,49119,49190,0,0,0,0,49190,49490,0,0,49490,49594,0,0,
17,0,0,9,49594,49661,0,0,0,0,49661,49961,0,0,0,0,49961,50021,
18,0,0,10,50021,50141,0,1,0,0,50141,50441,0,0,0,0,50441,50525,
19,4,1,11,50525,50734,0,1,51011,51511,50734,51011,1,0,0,0,0,0,
