STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2018
Time,10:38
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,168553
Pellet Count,69
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,151,
SensorTC
S(1),
668,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,
Control,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,
Frequency,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,
Amplitude,66,66,83,83,83,66,83,83,66,66,83,66,66,66,83,83,83,66,83,66,83,83,66,83,66,83,66,66,66,83,83,66,83,83,66,66,83,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,66,83,66,83,83,66,83,66,83,66,66,66,83,83,83,66,66,83,66,66,83,83,66,83,83,83,66,66,66,83,66,83,66,83,66,83,83,66,83,83,66,83,66,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
96,1,1,57,158973,159031,0,0,0,0,159031,159331,0,0,159331,159752,0,0,
97,4,1,57,160752,161005,0,0,161135,161635,161005,161135,1,0,0,0,0,0,
97,1,1,57,161635,161722,0,0,0,0,161722,162022,0,0,162022,162243,0,0,
98,0,1,57,163243,164225,1,0,0,0,164225,164525,0,0,164525,164551,0,0,
99,0,1,58,164551,164635,0,0,0,0,164635,164935,0,0,164935,165202,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2018
Time,11:30
Box Index,1
ExptType,0
SessionRecord,31

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_9
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,159571
Pellet Count,65
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,136,
SensorTC
S(1),
661,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,
Control,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,
Frequency,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,
Amplitude,66,83,66,83,66,66,83,83,66,83,66,66,66,83,83,66,83,83,66,83,66,83,83,66,83,83,83,66,66,66,83,83,66,66,66,83,66,83,66,83,83,66,83,66,83,66,66,66,83,83,83,66,66,66,83,83,66,83,66,83,83,83,83,66,83,83,66,66,66,66,66,83,66,83,66,83,83,83,66,66,83,83,83,83,66,66,66,66,66,83,83,83,83,83,66,66,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,387,0,0,603,1103,387,603,0,1,0,0,0,0,
0,4,1,0,1103,1355,0,0,1497,1997,1355,1497,0,1,0,0,0,0,
0,4,1,0,1997,2482,0,0,2695,3195,2482,2695,0,1,0,0,0,0,
0,0,1,0,3195,3575,0,0,0,0,3575,3875,0,0,0,0,3875,3959,
1,1,0,1,3959,4052,0,0,0,0,4052,4352,0,0,4352,4911,0,0,
2,0,0,1,5911,5957,0,0,0,0,5957,6257,0,0,6257,6700,0,0,
3,3,1,2,6700,6795,0,0,0,0,6795,7095,0,0,0,0,7095,7115,
4,3,1,2,8115,8298,0,1,0,0,8298,8598,0,0,0,0,8598,8620,
5,0,1,2,9620,9833,0,0,0,0,9833,10133,0,0,0,0,10133,10261,
6,1,0,3,10261,10345,0,0,0,0,10345,10645,0,0,10645,10669,0,0,
7,4,0,3,11669,14934,0,0,15064,15564,14934,15064,0,1,0,0,0,0,
7,1,0,3,15564,16237,0,2,0,0,16237,16537,0,0,16537,16673,0,0,
8,1,0,3,17673,18064,0,1,0,0,18064,18364,0,0,18364,18485,0,0,
9,0,0,3,19485,20072,0,1,0,0,20072,20372,0,0,20372,20543,0,0,
10,0,1,4,20543,20623,0,0,0,0,20623,20923,0,0,0,0,20923,21095,
11,0,1,5,21095,21162,0,0,0,0,21162,21462,0,0,0,0,21462,21499,
12,0,0,6,21499,21581,0,0,0,0,21581,21881,0,0,21881,21997,0,0,
13,0,0,7,21997,22088,0,0,0,0,22088,22388,0,0,22388,22483,0,0,
14,3,1,8,22483,22595,0,0,0,0,22595,22895,0,0,0,0,22895,22968,
15,3,1,8,23968,25297,0,2,0,0,25297,25597,0,0,0,0,25597,26117,
16,0,1,8,27117,27309,0,1,0,0,27309,27609,0,0,0,0,27609,27872,
17,1,0,9,27872,27947,0,0,0,0,27947,28247,0,0,28247,28276,0,0,
18,1,0,9,29276,29331,0,0,0,0,29331,29631,0,0,29631,29827,0,0,
19,4,0,9,30827,30862,0,0,31025,31525,30862,31025,0,1,0,0,0,0,
19,0,0,9,31525,34060,0,0,0,0,34060,34360,0,0,34360,34572,0,0,
20,4,1,10,34572,34675,0,0,34967,35467,34675,34967,0,1,0,0,0,0,
20,0,1,10,35467,35721,2,0,0,0,35721,36021,0,0,0,0,36021,36232,
21,0,1,11,36232,36316,0,0,0,0,36316,36616,0,0,0,0,36616,36629,
22,3,1,12,36629,36706,0,0,0,0,36706,37006,0,0,0,0,37006,37203,
23,4,1,12,38203,38304,0,0,38538,39038,38304,38538,0,1,0,0,0,0,
23,4,1,12,39038,39055,0,0,39317,39817,39055,39317,1,0,0,0,0,0,
23,4,1,12,39817,40098,0,1,40144,40644,40098,40144,0,1,0,0,0,0,
23,3,1,12,40644,40890,1,0,0,0,40890,41190,0,0,0,0,41190,41219,
24,4,1,12,42219,43108,0,0,43375,43875,43108,43375,0,1,0,0,0,0,
24,3,1,12,43875,43995,0,1,0,0,43995,44295,0,0,0,0,44295,44396,
25,4,1,12,45396,45881,0,2,46133,46633,45881,46133,0,1,0,0,0,0,
25,0,1,12,46633,47201,0,1,0,0,47201,47501,0,0,0,0,47501,47548,
26,0,0,13,47548,47634,0,0,0,0,47634,47934,0,0,47934,47978,0,0,
27,0,0,14,47978,48061,0,0,0,0,48061,48361,0,0,48361,48491,0,0,
28,3,1,15,48491,48588,0,0,0,0,48588,48888,0,0,0,0,48888,49008,
29,3,1,15,50008,50216,0,1,0,0,50216,50516,0,0,0,0,50516,50574,
30,0,1,15,51574,51786,0,0,0,0,51786,52086,0,0,0,0,52086,52127,
31,0,0,16,52127,52222,0,0,0,0,52222,52522,0,0,52522,53016,0,0,
32,0,0,17,53016,53112,0,0,0,0,53112,53412,0,0,53412,53443,0,0,
33,3,1,18,53443,53562,0,0,0,0,53562,53862,0,0,0,0,53862,53918,
34,4,1,18,54918,56344,0,0,56638,57138,56344,56638,0,1,0,0,0,0,
34,4,1,18,57138,57244,0,0,57430,57930,57244,57430,0,1,0,0,0,0,
34,0,1,18,57930,58006,0,0,0,0,58006,58306,0,0,0,0,58306,58412,
35,0,0,19,58412,58491,0,0,0,0,58491,58791,0,0,58791,59008,0,0,
36,0,1,20,59008,59109,0,0,0,0,59109,59409,0,0,0,0,59409,59588,
37,0,0,21,59588,59658,0,0,0,0,59658,59958,0,0,59958,60059,0,0,
38,4,0,22,60059,60270,1,0,60399,60899,60270,60399,1,0,0,0,0,0,
38,0,0,22,60899,60950,0,0,0,0,60950,61250,0,0,61250,61668,0,0,
39,0,1,23,61668,61777,0,0,0,0,61777,62077,0,0,0,0,62077,62807,
40,1,0,24,62807,62881,0,0,0,0,62881,63181,0,0,63181,63186,0,0,
41,4,0,24,64186,64392,0,0,64507,65007,64392,64507,1,0,0,0,0,0,
41,0,0,24,65007,65533,0,1,0,0,65533,65833,0,0,65833,65961,0,0,
42,0,0,25,65961,66037,0,0,0,0,66037,66337,0,0,66337,66397,0,0,
43,1,0,26,66397,66546,0,0,0,0,66546,66846,0,0,66846,67044,0,0,
44,0,0,26,68044,68616,0,0,0,0,68616,68916,0,0,68916,69084,0,0,
45,0,1,27,69084,69196,0,0,0,0,69196,69496,0,0,0,0,69496,69781,
46,0,1,28,69781,69874,0,0,0,0,69874,70174,0,0,0,0,70174,70235,
47,0,1,29,70235,70296,0,0,0,0,70296,70596,0,0,0,0,70596,71029,
48,4,0,30,71029,71093,0,0,71282,71782,71093,71282,0,1,0,0,0,0,
48,4,0,30,71782,72217,0,0,72307,72807,72217,72307,0,1,0,0,0,0,
48,0,0,30,72807,73254,0,0,0,0,73254,73554,0,0,73554,73653,0,0,
49,0,0,31,73653,73748,0,0,0,0,73748,74048,0,0,74048,74159,0,0,
50,4,1,32,74159,74305,0,0,74542,75042,74305,74542,0,1,0,0,0,0,
50,0,1,32,75042,75464,0,0,0,0,75464,75764,0,0,0,0,75764,75992,
51,0,1,33,75992,76079,0,0,0,0,76079,76379,0,0,0,0,76379,76412,
52,3,1,34,76412,76490,0,0,0,0,76490,76790,0,0,0,0,76790,76982,
53,4,1,34,77982,79974,0,1,80263,80763,79974,80263,0,1,0,0,0,0,
53,3,1,34,80763,81093,0,1,0,0,81093,81393,0,0,0,0,81393,81657,
54,3,1,34,82657,82887,0,1,0,0,82887,83187,0,0,0,0,83187,83487,
55,0,1,34,84487,84862,0,1,0,0,84862,85162,0,0,0,0,85162,85437,
56,4,0,35,85437,85522,0,0,85804,86304,85522,85804,0,1,0,0,0,0,
56,0,0,35,86304,86345,0,0,0,0,86345,86645,0,0,86645,87071,0,0,
57,3,1,36,87071,87154,0,0,0,0,87154,87454,0,0,0,0,87454,87529,
58,0,1,36,88529,88685,0,0,0,0,88685,88985,0,0,0,0,88985,89064,
59,0,0,37,89064,89142,0,0,0,0,89142,89442,0,0,89442,89631,0,0,
60,0,1,38,89631,89722,0,0,0,0,89722,90022,0,0,0,0,90022,90177,
61,0,0,39,90177,90236,0,0,0,0,90236,90536,0,0,90536,90861,0,0,
62,4,0,40,90861,90997,0,0,91255,91755,90997,91255,0,1,0,0,0,0,
62,0,0,40,91755,91976,0,0,0,0,91976,92276,0,0,92276,92652,0,0,
63,0,1,41,92652,92765,0,0,0,0,92765,93065,0,0,0,0,93065,93296,
64,1,0,42,93296,93371,0,0,0,0,93371,93671,0,0,93671,93714,0,0,
65,4,0,42,94714,95329,0,0,95602,96102,95329,95602,0,1,0,0,0,0,
65,4,0,42,96102,96310,0,0,96399,96899,96310,96399,0,1,0,0,0,0,
65,4,0,42,96899,97655,0,0,97943,98443,97655,97943,0,1,0,0,0,0,
65,4,0,42,98443,99006,0,1,99265,99765,99006,99265,1,0,0,0,0,0,
65,0,0,42,99765,99878,0,1,0,0,99878,100178,0,0,100178,100430,0,0,
66,3,1,43,100430,100491,0,0,0,0,100491,100791,0,0,0,0,100791,101609,
67,4,1,43,102609,102902,0,1,103192,103692,102902,103192,0,1,0,0,0,0,
67,4,1,43,103692,104470,0,4,104747,105247,104470,104747,0,1,0,0,0,0,
67,0,1,43,105247,105417,0,0,0,0,105417,105717,0,0,0,0,105717,106775,
68,4,0,44,106775,106847,0,0,107100,107600,106847,107100,0,1,0,0,0,0,
68,4,0,44,107600,108228,0,0,108349,108849,108228,108349,0,1,0,0,0,0,
68,4,0,44,108849,108939,0,0,109221,109721,108939,109221,1,0,0,0,0,0,
68,0,0,44,109721,109748,0,0,0,0,109748,110048,0,0,110048,110343,0,0,
69,4,1,45,110343,110463,0,0,110615,111115,110463,110615,1,0,0,0,0,0,
69,0,1,45,111115,111649,0,0,0,0,111649,111949,0,0,0,0,111949,112728,
70,0,1,46,112728,112809,0,0,0,0,112809,113109,0,0,0,0,113109,113203,
71,3,1,47,113203,113278,0,0,0,0,113278,113578,0,0,0,0,113578,113849,
72,0,1,47,114849,115912,0,1,0,0,115912,116212,0,0,0,0,116212,116411,
73,0,0,48,116411,116518,0,0,0,0,116518,116818,0,0,116818,116946,0,0,
74,1,0,49,116946,117081,0,0,0,0,117081,117381,0,0,117381,117794,0,0,
75,0,0,49,118794,119855,0,1,0,0,119855,120155,0,0,120155,120272,0,0,
76,1,0,50,120272,120361,0,0,0,0,120361,120661,0,0,120661,120719,0,0,
77,2,0,50,121719,122886,0,0,0,0,122886,123186,0,0,123186,125186,0,0,
78,4,0,50,125686,125993,0,0,126176,126676,125993,126176,0,1,0,0,0,0,
78,4,0,50,126676,128398,0,0,128698,129198,128398,128698,0,1,0,0,0,0,
78,4,0,50,129198,129880,0,0,130066,130566,129880,130066,1,0,0,0,0,0,
78,0,0,50,130566,130663,0,0,0,0,130663,130963,0,0,130963,131589,0,0,
79,3,1,51,131589,131692,0,0,0,0,131692,131992,0,0,0,0,131992,132308,
80,0,1,51,133308,133410,0,0,0,0,133410,133710,0,0,0,0,133710,134521,
81,0,1,52,134521,134620,0,0,0,0,134620,134920,0,0,0,0,134920,134932,
82,0,1,53,134932,135005,0,0,0,0,135005,135305,0,0,0,0,135305,135388,
83,1,0,54,135388,135468,0,0,0,0,135468,135768,0,0,135768,135917,0,0,
84,4,0,54,136917,137017,0,0,137305,137805,137017,137305,0,1,0,0,0,0,
84,0,0,54,137805,138537,0,1,0,0,138537,138837,0,0,138837,139075,0,0,
85,0,0,55,139075,139148,0,0,0,0,139148,139448,0,0,139448,139923,0,0,
86,0,1,56,139923,140012,0,0,0,0,140012,140312,0,0,0,0,140312,140516,
87,0,0,57,140516,140594,0,0,0,0,140594,140894,0,0,140894,141031,0,0,
88,0,1,58,141031,141164,0,0,0,0,141164,141464,0,0,0,0,141464,141688,
89,1,0,59,141688,141763,0,0,0,0,141763,142063,0,0,142063,142364,0,0,
90,4,0,59,143364,143712,0,0,143997,144497,143712,143997,0,1,0,0,0,0,
90,0,0,59,144497,144942,0,1,0,0,144942,145242,0,0,145242,145367,0,0,
91,0,0,60,145367,145461,0,0,0,0,145461,145761,0,0,145761,145850,0,0,
92,0,0,61,145850,145970,0,0,0,0,145970,146270,0,0,146270,146462,0,0,
93,0,0,62,146462,146601,0,0,0,0,146601,146901,0,0,146901,147081,0,0,
94,0,1,63,147081,147122,0,0,0,0,147122,147422,0,0,0,0,147422,147657,
95,1,0,64,147657,147723,0,0,0,0,147723,148023,0,0,148023,148173,0,0,
96,1,0,64,149173,149520,0,0,0,0,149520,149820,0,0,149820,150280,0,0,
97,4,0,64,151280,154351,0,0,154609,155109,154351,154609,0,1,0,0,0,0,
97,4,0,64,155109,155288,0,0,155464,155964,155288,155464,1,0,0,0,0,0,
97,0,0,64,155964,156509,0,0,0,0,156509,156809,0,0,156809,157001,0,0,
98,1,0,65,157001,157081,0,0,0,0,157081,157381,0,0,157381,157396,0,0,
99,1,0,65,158396,158841,0,0,0,0,158841,159141,0,0,159141,159571,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2018
Time,11:30
Box Index,2
ExptType,0
SessionRecord,34

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,246919
Pellet Count,49
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
124,122,
SensorTC
S(1),
850,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,
Control,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,
Frequency,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,
Amplitude,66,66,83,83,83,83,66,83,66,66,83,66,83,66,66,83,83,66,66,83,83,83,66,83,66,66,66,83,83,66,83,66,83,83,66,83,83,66,66,66,66,83,83,66,66,66,83,83,83,66,66,83,83,83,83,66,66,66,83,66,66,66,83,66,66,83,83,66,83,83,83,66,66,66,83,83,83,66,66,83,66,83,66,83,66,83,83,66,83,66,66,83,83,83,83,66,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
