STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Jan-2019
Time,9:38
Box Index,1
ExptType,0
SessionRecord,50

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,139879
Pellet Count,80
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
54,104,
SensorTC
S(1),
526,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,
Control,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,
Frequency,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,
Amplitude,66,83,83,83,66,66,66,83,66,83,83,83,83,66,66,83,66,66,66,83,66,66,83,66,83,83,66,66,83,83,66,83,83,66,83,66,83,83,66,66,66,83,66,66,66,83,83,83,83,66,83,66,66,83,66,83,83,66,83,66,83,83,83,66,66,83,66,66,83,66,66,83,83,66,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,83,83,83,66,83,66,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Control,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,
Frequency,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,
Amplitude,83,83,66,83,83,66,66,83,66,66,83,83,66,83,66,83,66,83,66,66,83,66,66,83,83,66,66,66,83,83,83,66,83,83,66,66,66,83,83,66,83,66,83,83,66,66,66,66,83,83,83,66,66,83,66,66,83,83,83,66,83,83,66,83,66,83,66,83,66,66,83,66,66,66,83,66,83,83,83,66,83,66,83,83,66,66,66,66,83,83,83,66,83,66,66,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,564,0,1,0,0,564,864,0,0,864,1494,0,0,
1,0,0,1,1494,1637,1,0,0,0,1637,1937,0,0,1937,2143,0,0,
2,3,1,2,2143,2243,0,0,0,0,2243,2543,0,0,0,0,2543,2621,
3,3,1,2,3621,4369,0,0,0,0,4369,4669,0,0,0,0,4669,4823,
4,0,1,2,5823,7332,0,1,0,0,7332,7632,0,0,0,0,7632,8575,
5,1,0,3,8575,8654,0,0,0,0,8654,8954,0,0,8954,9196,0,0,
6,0,0,3,10196,10250,0,0,0,0,10250,10550,0,0,10550,11180,0,0,
7,0,0,4,11180,11267,0,0,0,0,11267,11567,0,0,11567,11751,0,0,
8,3,1,5,11751,11850,0,0,0,0,11850,12150,0,0,0,0,12150,12264,
9,0,1,5,13264,13494,0,0,0,0,13494,13794,0,0,0,0,13794,13921,
10,0,1,6,13921,14004,0,0,0,0,14004,14304,0,0,0,0,14304,14493,
11,1,0,7,14493,14569,0,0,0,0,14569,14869,0,0,14869,15083,0,0,
12,0,0,7,16083,17368,0,0,0,0,17368,17668,0,0,17668,17869,0,0,
13,3,1,8,17869,17960,0,0,0,0,17960,18260,0,0,0,0,18260,18498,
14,0,1,8,19498,19723,0,0,0,0,19723,20023,0,0,0,0,20023,20707,
15,3,1,9,20707,20783,0,0,0,0,20783,21083,0,0,0,0,21083,21129,
16,4,1,9,22129,22407,0,0,22675,23175,22407,22675,0,1,0,0,0,0,
16,4,1,9,23175,24736,0,0,24969,25469,24736,24969,0,1,0,0,0,0,
16,0,1,9,25469,25824,1,0,0,0,25824,26124,0,0,0,0,26124,26364,
17,0,0,10,26364,26447,0,0,0,0,26447,26747,0,0,26747,26775,0,0,
18,4,0,11,26775,26864,0,0,27163,27663,26864,27163,1,0,0,0,0,0,
18,0,0,11,27663,27835,0,0,0,0,27835,28135,0,0,28135,28278,0,0,
19,0,1,12,28278,28360,0,0,0,0,28360,28660,0,0,0,0,28660,28806,
20,0,0,13,28806,28874,0,0,0,0,28874,29174,0,0,29174,29291,0,0,
21,0,1,14,29291,29395,0,0,0,0,29395,29695,0,0,0,0,29695,29887,
22,1,0,15,29887,29973,0,0,0,0,29973,30273,0,0,30273,30495,0,0,
23,1,0,15,31495,31975,1,0,0,0,31975,32275,0,0,32275,32498,0,0,
24,4,0,15,33498,33500,0,0,33638,34138,33500,33638,1,0,0,0,0,0,
24,0,0,15,34138,35529,0,2,0,0,35529,35829,0,0,35829,36080,0,0,
25,3,1,16,36080,36181,0,0,0,0,36181,36481,0,0,0,0,36481,36711,
26,4,1,16,37711,38128,1,0,38407,38907,38128,38407,0,1,0,0,0,0,
26,4,1,16,38907,38984,0,0,39275,39775,38984,39275,1,0,0,0,0,0,
26,0,1,16,39775,42381,0,0,0,0,42381,42681,0,0,0,0,42681,42850,
27,1,0,17,42850,42952,0,0,0,0,42952,43252,0,0,43252,43742,0,0,
28,1,0,17,44742,45117,0,0,0,0,45117,45417,0,0,45417,45639,0,0,
29,0,0,17,46639,46644,0,0,0,0,46644,46944,0,0,46944,47071,0,0,
30,0,1,18,47071,47173,0,0,0,0,47173,47473,0,0,0,0,47473,47572,
31,0,1,19,47572,47654,0,0,0,0,47654,47954,0,0,0,0,47954,48156,
32,0,0,20,48156,48239,0,0,0,0,48239,48539,0,0,48539,48685,0,0,
33,0,1,21,48685,48815,0,0,0,0,48815,49115,0,0,0,0,49115,49163,
34,0,1,22,49163,49247,0,0,0,0,49247,49547,0,0,0,0,49547,49716,
35,0,0,23,49716,49790,0,0,0,0,49790,50090,0,0,50090,50221,0,0,
36,1,0,24,50221,50339,0,0,0,0,50339,50639,0,0,50639,50762,0,0,
37,0,0,24,51762,52013,0,1,0,0,52013,52313,0,0,52313,52391,0,0,
38,0,1,25,52391,52508,0,0,0,0,52508,52808,0,0,0,0,52808,52902,
39,0,1,26,52902,52982,0,0,0,0,52982,53282,0,0,0,0,53282,53426,
40,3,1,27,53426,53492,0,0,0,0,53492,53792,0,0,0,0,53792,53943,
41,4,1,27,54943,55004,0,0,55300,55800,55004,55300,0,1,0,0,0,0,
41,3,1,27,55800,55889,0,0,0,0,55889,56189,0,0,0,0,56189,56491,
42,0,1,27,57491,58156,0,1,0,0,58156,58456,0,0,0,0,58456,58931,
43,0,0,28,58931,59044,0,0,0,0,59044,59344,0,0,59344,59762,0,0,
44,0,0,29,59762,59848,0,0,0,0,59848,60148,0,0,60148,60255,0,0,
45,1,0,30,60255,60337,0,0,0,0,60337,60637,0,0,60637,60681,0,0,
46,0,0,30,61681,62121,0,0,0,0,62121,62421,0,0,62421,62611,0,0,
47,0,1,31,62611,62702,0,0,0,0,62702,63002,0,0,0,0,63002,63163,
48,1,0,32,63163,63243,0,0,0,0,63243,63543,0,0,63543,63588,0,0,
49,4,0,32,64588,67295,0,0,67580,68080,67295,67580,0,1,0,0,0,0,
49,0,0,32,68080,70288,1,0,0,0,70288,70588,0,0,70588,70984,0,0,
50,4,0,33,70984,71119,0,0,71359,71859,71119,71359,0,1,0,0,0,0,
50,2,0,33,71859,72326,0,0,0,0,72326,72626,0,0,72626,74626,0,0,
51,4,0,33,75126,76875,0,1,77146,77646,76875,77146,0,1,0,0,0,0,
51,0,0,33,77646,79682,0,0,0,0,79682,79982,0,0,79982,80130,0,0,
52,0,1,34,80130,80190,0,0,0,0,80190,80490,0,0,0,0,80490,80690,
53,0,1,35,80690,80782,0,0,0,0,80782,81082,0,0,0,0,81082,81151,
54,4,1,36,81151,81286,0,0,81434,81934,81286,81434,0,1,0,0,0,0,
54,3,1,36,81934,82666,0,1,0,0,82666,82966,0,0,0,0,82966,83087,
55,3,1,36,84087,84504,0,1,0,0,84504,84804,0,0,0,0,84804,84855,
56,4,1,36,85855,86430,1,0,86710,87210,86430,86710,0,1,0,0,0,0,
56,4,1,36,87210,88351,2,0,88484,88984,88351,88484,0,1,0,0,0,0,
56,0,1,36,88984,89614,1,0,0,0,89614,89914,0,0,0,0,89914,90004,
57,0,0,37,90004,90090,0,0,0,0,90090,90390,0,0,90390,90746,0,0,
58,0,0,38,90746,90856,0,0,0,0,90856,91156,0,0,91156,91281,0,0,
59,0,1,39,91281,91393,0,0,0,0,91393,91693,0,0,0,0,91693,91945,
60,0,0,40,91945,92037,0,0,0,0,92037,92337,0,0,92337,92510,0,0,
61,0,1,41,92510,92625,0,0,0,0,92625,92925,0,0,0,0,92925,93642,
62,1,0,42,93642,93755,0,0,0,0,93755,94055,0,0,94055,94104,0,0,
63,0,0,42,95104,95381,0,0,0,0,95381,95681,0,0,95681,95908,0,0,
64,0,0,43,95908,95997,0,0,0,0,95997,96297,0,0,96297,96406,0,0,
65,0,1,44,96406,96525,0,0,0,0,96525,96825,0,0,0,0,96825,96987,
66,0,1,45,96987,97058,0,0,0,0,97058,97358,0,0,0,0,97358,98045,
67,0,1,46,98045,98135,0,0,0,0,98135,98435,0,0,0,0,98435,98921,
68,3,1,47,98921,99002,0,0,0,0,99002,99302,0,0,0,0,99302,99650,
69,3,1,47,100650,101422,0,1,0,0,101422,101722,0,0,0,0,101722,101928,
70,4,1,47,102928,104073,0,3,104260,104760,104073,104260,1,0,0,0,0,0,
70,3,1,47,104760,105894,0,1,0,0,105894,106194,0,0,0,0,106194,106215,
71,0,1,47,107215,107228,0,0,0,0,107228,107528,0,0,0,0,107528,108243,
72,0,0,48,108243,108326,0,0,0,0,108326,108626,0,0,108626,108770,0,0,
73,1,0,49,108770,108866,0,0,0,0,108866,109166,0,0,109166,109240,0,0,
74,0,0,49,110240,112329,0,0,0,0,112329,112629,0,0,112629,112878,0,0,
75,1,0,50,112878,112979,0,0,0,0,112979,113279,0,0,113279,113415,0,0,
76,0,0,50,114415,114671,0,1,0,0,114671,114971,0,0,114971,115104,0,0,
77,0,1,51,115104,115193,0,0,0,0,115193,115493,0,0,0,0,115493,115610,
78,0,1,52,115610,115697,0,0,0,0,115697,115997,0,0,0,0,115997,116221,
79,0,0,53,116221,116301,0,0,0,0,116301,116601,0,0,116601,116746,0,0,
80,0,1,54,116746,116850,0,0,0,0,116850,117150,0,0,0,0,117150,117328,
81,0,1,55,117328,117408,0,0,0,0,117408,117708,0,0,0,0,117708,118113,
82,1,0,56,118113,118197,0,0,0,0,118197,118497,0,0,118497,118831,0,0,
83,0,0,56,119831,119846,0,0,0,0,119846,120146,0,0,120146,120265,0,0,
84,1,0,57,120265,120351,0,0,0,0,120351,120651,0,0,120651,120836,0,0,
85,1,0,57,121836,122006,0,0,0,0,122006,122306,0,0,122306,122490,0,0,
86,1,0,57,123490,123841,0,0,0,0,123841,124141,0,0,124141,124244,0,0,
87,0,0,57,125244,125609,0,0,0,0,125609,125909,0,0,125909,125992,0,0,
88,0,0,58,125992,126093,0,0,0,0,126093,126393,0,0,126393,126480,0,0,
89,3,1,59,126480,126577,0,0,0,0,126577,126877,0,0,0,0,126877,127078,
90,0,1,59,128078,129207,0,3,0,0,129207,129507,0,0,0,0,129507,129806,
91,0,0,60,129806,129895,0,0,0,0,129895,130195,0,0,130195,130320,0,0,
92,0,0,61,130320,130418,0,0,0,0,130418,130718,0,0,130718,130854,0,0,
93,3,1,62,130854,130964,0,0,0,0,130964,131264,0,0,0,0,131264,131446,
94,0,1,62,132446,135763,0,0,0,0,135763,136063,0,0,0,0,136063,136212,
95,0,0,63,136212,136318,0,0,0,0,136318,136618,0,0,136618,136754,0,0,
96,0,1,64,136754,136856,0,0,0,0,136856,137156,0,0,0,0,137156,138633,
97,0,0,65,138633,138716,0,0,0,0,138716,139016,0,0,139016,139109,0,0,
98,0,1,66,139109,139251,0,0,0,0,139251,139551,0,0,0,0,139551,139819,
99,0,0,67,139819,139962,0,0,0,0,139962,140262,0,0,140262,140419,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Jan-2019
Time,10:15
Box Index,2
ExptType,0
SessionRecord,38

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,198888
Pellet Count,54
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
82,67,
SensorTC
S(1),
576,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,
Control,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,
Frequency,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,
Amplitude,66,83,83,66,66,66,66,83,83,83,83,66,66,66,66,83,83,83,66,83,83,83,66,83,83,66,66,66,83,66,66,83,83,66,66,83,66,83,83,66,83,66,83,83,66,66,83,66,66,83,83,83,66,83,66,66,66,83,83,66,83,66,83,66,66,66,83,66,83,83,83,66,83,83,66,66,83,66,66,83,66,66,83,66,83,66,66,83,83,83,66,83,83,83,66,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,1852,0,0,0,0,1852,2152,0,0,2152,2591,0,0,
1,3,0,1,2591,2646,0,0,0,0,2646,2946,0,0,0,0,2946,3078,
2,3,0,1,4078,4699,1,0,0,0,4699,4999,0,0,0,0,4999,5070,
3,0,0,1,6070,6250,0,0,0,0,6250,6550,0,0,0,0,6550,6551,
4,3,0,2,6551,6606,0,0,0,0,6606,6906,0,0,0,0,6906,6920,
5,4,0,2,7920,10289,0,2,10422,10922,10289,10422,0,1,0,0,0,0,
5,2,0,2,10922,12299,0,0,0,0,12299,12599,0,0,0,0,12599,14599,
6,0,0,2,15099,17489,0,1,0,0,17489,17789,0,0,0,0,17789,17933,
7,4,1,3,17933,17983,0,0,18237,18737,17983,18237,0,1,0,0,0,0,
7,1,1,3,18737,18934,0,1,0,0,18934,19234,0,0,19234,20333,0,0,
8,4,1,3,21333,21935,1,0,22082,22582,21935,22082,1,0,0,0,0,0,
8,4,1,3,22582,22699,0,1,22963,23463,22699,22963,0,1,0,0,0,0,
8,0,1,3,23463,23644,1,0,0,0,23644,23944,0,0,23944,25287,0,0,
9,1,1,4,25287,25363,0,0,0,0,25363,25663,0,0,25663,25698,0,0,
10,4,1,4,26698,29708,0,0,29939,30439,29708,29939,0,1,0,0,0,0,
10,1,1,4,30439,30545,0,0,0,0,30545,30845,0,0,30845,30953,0,0,
11,1,1,4,31953,36426,6,0,0,0,36426,36726,0,0,36726,36788,0,0,
12,1,1,4,37788,37803,0,0,0,0,37803,38103,0,0,38103,38727,0,0,
13,4,1,4,39727,40144,0,0,40286,40786,40144,40286,0,1,0,0,0,0,
13,1,1,4,40786,41512,0,0,0,0,41512,41812,0,0,41812,42067,0,0,
14,0,1,4,43067,69763,1,0,0,0,69763,70063,0,0,70063,70263,0,0,
15,0,1,5,70263,70354,0,0,0,0,70354,70654,0,0,70654,70722,0,0,
16,0,1,6,70722,70981,1,0,0,0,70981,71281,0,0,71281,71382,0,0,
17,2,0,7,71382,71496,0,0,0,0,71496,71796,0,0,0,0,71796,73796,
18,3,0,7,74296,78124,0,0,0,0,78124,78424,0,0,0,0,78424,78441,
19,2,0,7,79441,79495,0,0,0,0,79495,79795,0,0,0,0,79795,81795,
20,4,0,7,82295,84649,0,0,84910,85410,84649,84910,1,0,0,0,0,0,
20,3,0,7,85410,85892,0,0,0,0,85892,86192,0,0,0,0,86192,86332,
21,3,0,7,87332,87578,0,0,0,0,87578,87878,0,0,0,0,87878,87968,
22,4,0,7,88968,90497,0,0,90771,91271,90497,90771,1,0,0,0,0,0,
22,2,0,7,91271,91388,0,0,0,0,91388,91688,0,0,0,0,91688,93688,
23,0,0,7,94188,94620,0,0,0,0,94620,94920,0,0,0,0,94920,95033,
24,3,0,8,95033,95082,0,0,0,0,95082,95382,0,0,0,0,95382,95384,
25,0,0,8,96384,96428,0,0,0,0,96428,96728,0,0,0,0,96728,96881,
26,0,0,9,96881,96932,0,0,0,0,96932,97232,0,0,0,0,97232,97512,
27,3,0,10,97512,97568,0,0,0,0,97568,97868,0,0,0,0,97868,98146,
28,4,0,10,99146,99206,0,0,99446,99946,99206,99446,0,1,0,0,0,0,
28,0,0,10,99946,103164,0,0,0,0,103164,103464,0,0,0,0,103464,103758,
29,0,1,11,103758,103818,0,0,0,0,103818,104118,0,0,104118,104460,0,0,
30,4,1,12,104460,104544,0,0,104835,105335,104544,104835,1,0,0,0,0,0,
30,1,1,12,105335,106293,0,2,0,0,106293,106593,0,0,106593,106624,0,0,
31,0,1,12,107624,107869,0,0,0,0,107869,108169,0,0,108169,108407,0,0,
32,0,1,13,108407,108505,0,0,0,0,108505,108805,0,0,108805,108855,0,0,
