STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,8:55
Box Index,1
ExptType,0
SessionRecord,18

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,222274
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,71,
SensorTC
S(1),
257,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,0,1,0,0,2,1,3,1,3,0,1,3,2,0,2,3,1,1,0,0,1,2,1,0,0,0,1,3,1,0,1,2,3,1,1,0,1,3,0,1,3,2,0,0,2,1,0,2,0,2,3,1,0,1,0,1,3,0,1,0,3,0,3,1,0,2,1,2,1,2,1,1,0,0,1,0,2,3,0,1,3,1,1,2,1,3,1,0,2,0,0,0,3,0,2,0,0,3,0,1,1,2,3,1,1,2,0,2,3,1,1,3,0,1,1,0,0,
Control,2,1,0,0,1,0,0,2,1,3,1,3,0,1,3,2,0,2,3,1,1,0,0,1,2,1,0,0,0,1,3,1,0,1,2,3,1,1,0,1,3,0,1,3,2,0,0,2,1,0,2,0,2,3,1,0,1,0,1,3,0,1,0,3,0,3,1,0,2,1,2,1,2,1,1,0,0,1,0,2,3,0,1,3,1,1,2,1,3,1,0,2,0,0,0,3,0,2,0,0,3,0,1,1,2,3,1,1,2,0,2,3,1,1,3,0,1,1,0,0,
Frequency,5000,8000,2000,2000,8000,2000,2000,5000,8000,5000,8000,5000,2000,8000,5000,5000,2000,5000,5000,8000,8000,2000,2000,8000,5000,8000,2000,2000,2000,8000,5000,8000,2000,8000,5000,5000,8000,8000,2000,8000,5000,2000,8000,5000,5000,2000,2000,5000,8000,2000,5000,2000,5000,5000,8000,2000,8000,2000,8000,5000,2000,8000,2000,5000,2000,5000,8000,2000,5000,8000,5000,8000,5000,8000,8000,2000,2000,8000,2000,5000,5000,2000,8000,5000,8000,8000,5000,8000,5000,8000,2000,5000,2000,2000,2000,5000,2000,5000,2000,2000,5000,2000,8000,8000,5000,5000,8000,8000,5000,2000,5000,5000,8000,8000,5000,2000,8000,8000,2000,2000,
Amplitude,75,66,83,83,66,83,83,75,66,75,66,75,83,66,75,75,83,75,75,66,66,83,83,66,75,66,83,83,83,66,75,66,83,66,75,75,66,66,83,66,75,83,66,75,75,83,83,75,66,83,75,83,75,75,66,83,66,83,66,75,83,66,83,75,83,75,66,83,75,66,75,66,75,66,66,83,83,66,83,75,75,83,66,75,66,66,75,66,75,66,83,75,83,83,83,75,83,75,83,83,75,83,66,66,75,75,66,66,75,83,75,75,66,66,75,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
29,0,2,29,52316,52360,0,0,52360,52860,0,0,0,0,0,0,52860,53700,0,0,
30,0,0,30,53700,53766,0,0,53766,54266,0,0,0,0,54266,54445,0,0,0,0,
31,3,3,31,54445,54493,0,0,54493,54993,0,0,0,0,0,0,0,0,54993,55832,
32,0,1,32,56832,57143,0,0,57143,57643,0,0,57643,57958,0,0,0,0,0,0,
33,0,1,33,57958,58002,0,0,58002,58502,0,0,58502,58763,0,0,0,0,0,0,
34,3,0,34,58763,58847,0,0,58847,59347,0,0,0,0,59347,59986,0,0,0,0,
35,0,1,35,60986,61075,0,0,61075,61575,0,0,61575,61931,0,0,0,0,0,0,
36,4,3,36,61931,61965,0,0,61965,62218,1,0,0,0,0,0,0,0,0,0,
36,4,3,36,62718,64844,1,0,64844,64930,1,0,0,0,0,0,0,0,0,0,
36,0,3,36,65430,65604,0,0,65604,66104,0,0,0,0,0,0,0,0,66104,66365,
37,0,0,37,66365,66407,0,0,66407,66907,0,0,0,0,66907,67314,0,0,0,0,
38,0,1,38,67314,67358,0,0,67358,67858,0,0,67858,69395,0,0,0,0,0,0,
39,0,1,39,69395,69445,0,0,69445,69945,0,0,69945,70282,0,0,0,0,0,0,
40,3,3,40,70282,70330,0,0,70330,70830,0,0,0,0,0,0,0,0,70830,70878,
41,0,0,41,71878,72694,0,0,72694,73194,0,0,0,0,73194,73375,0,0,0,0,
42,0,0,42,73375,73410,0,0,73410,73910,0,0,0,0,73910,74507,0,0,0,0,
43,0,2,43,74507,74554,0,0,74554,75054,0,0,0,0,0,0,75054,76199,0,0,
44,0,0,44,76199,76276,0,0,76276,76776,0,0,0,0,76776,76899,0,0,0,0,
45,0,1,45,76899,76938,0,0,76938,77438,0,0,77438,78884,0,0,0,0,0,0,
46,1,2,46,78884,78954,0,0,78954,79454,0,0,0,0,0,0,79454,79865,0,0,
47,0,1,47,80865,83366,1,0,83366,83866,0,0,83866,84159,0,0,0,0,0,0,
48,0,3,48,84159,84202,0,0,84202,84702,0,0,0,0,0,0,0,0,84702,84925,
49,0,1,49,84925,84977,0,0,84977,85477,0,0,85477,86286,0,0,0,0,0,0,
50,1,2,50,86286,86339,0,0,86339,86839,0,0,0,0,0,0,86839,87043,0,0,
51,0,1,51,88043,88614,1,0,88614,89114,0,0,89114,89607,0,0,0,0,0,0,
52,0,0,52,89607,89699,0,0,89699,90199,0,0,0,0,90199,90357,0,0,0,0,
53,1,2,53,90357,90411,0,0,90411,90911,0,0,0,0,0,0,90911,91706,0,0,
54,4,3,54,92706,93226,1,0,93226,93451,1,0,0,0,0,0,0,0,0,0,
54,0,3,54,93951,95050,1,0,95050,95550,0,0,0,0,0,0,0,0,95550,95783,
55,0,0,55,95783,95825,0,0,95825,96325,0,0,0,0,96325,97022,0,0,0,0,
56,0,1,56,97022,97073,0,0,97073,97573,0,0,97573,98869,0,0,0,0,0,0,
57,0,0,57,98869,98931,0,0,98931,99431,0,0,0,0,99431,99576,0,0,0,0,
58,3,0,58,99576,99621,0,0,99621,100121,0,0,0,0,100121,101717,0,0,0,0,
59,0,1,59,102717,104831,1,0,104831,105331,0,0,105331,105831,0,0,0,0,0,0,
60,0,3,60,105831,105883,0,0,105883,106383,0,0,0,0,0,0,0,0,106383,106596,
61,0,0,61,106596,106643,0,0,106643,107143,0,0,0,0,107143,108164,0,0,0,0,
62,0,0,62,108164,108233,0,0,108233,108733,0,0,0,0,108733,110136,0,0,0,0,
63,0,0,63,110136,110196,0,0,110196,110696,0,0,0,0,110696,111832,0,0,0,0,
64,0,2,64,111832,111891,0,0,111891,112391,0,0,0,0,0,0,112391,114104,0,0,
65,3,3,65,114104,114165,0,0,114165,114665,0,0,0,0,0,0,0,0,114665,115295,
66,0,1,66,116295,120455,0,0,120455,120955,0,0,120955,122273,0,0,0,0,0,0,
67,0,0,67,122273,122321,0,0,122321,122821,0,0,0,0,122821,122968,0,0,0,0,
68,1,1,68,122968,123010,0,0,123010,123510,0,0,123510,124061,0,0,0,0,0,0,
69,0,1,69,125061,128091,0,0,128091,128591,0,0,128591,128802,0,0,0,0,0,0,
70,0,1,70,128802,128858,0,0,128858,129358,0,0,129358,129443,0,0,0,0,0,0,
71,0,2,71,129443,129497,0,0,129497,129997,0,0,0,0,0,0,129997,130226,0,0,
72,0,1,72,130226,130289,0,0,130289,130789,0,0,130789,131262,0,0,0,0,0,0,
73,0,1,73,131262,131322,0,0,131322,131822,0,0,131822,132169,0,0,0,0,0,0,
74,0,1,74,132169,132226,0,0,132226,132726,0,0,132726,132911,0,0,0,0,0,0,
75,0,3,75,132911,132978,0,0,132978,133478,0,0,0,0,0,0,0,0,133478,133738,
76,0,0,76,133738,133794,0,0,133794,134294,0,0,0,0,134294,134909,0,0,0,0,
77,3,0,77,134909,134961,0,0,134961,135461,0,0,0,0,135461,136958,0,0,0,0,
78,0,0,78,137958,140194,0,0,140194,140694,0,0,0,0,140694,140824,0,0,0,0,
79,0,1,79,140824,140872,0,0,140872,141372,0,0,141372,142864,0,0,0,0,0,0,
80,1,2,80,142864,142926,0,0,142926,143426,0,0,0,0,0,0,143426,143553,0,0,
81,4,2,81,144553,144711,0,0,144711,145133,1,0,0,0,0,0,0,0,0,0,
81,1,2,81,145633,149441,2,0,149441,149941,0,0,0,0,0,0,149941,150152,0,0,
82,3,3,82,151152,154615,2,0,154615,155115,0,0,0,0,0,0,0,0,155115,155454,
83,0,0,83,156454,157953,0,0,157953,158453,0,0,0,0,158453,158695,0,0,0,0,
84,1,2,84,158695,158744,0,0,158744,159244,0,0,0,0,0,0,159244,160010,0,0,
85,0,2,85,161010,162052,1,0,162052,162552,0,0,0,0,0,0,162552,162951,0,0,
86,0,0,86,162951,163001,0,0,163001,163501,0,0,0,0,163501,163697,0,0,0,0,
87,3,3,87,163697,163745,0,0,163745,164245,0,0,0,0,0,0,0,0,164245,165520,
88,0,0,88,166520,170079,0,0,170079,170579,0,0,0,0,170579,170897,0,0,0,0,
89,0,1,89,170897,170947,0,0,170947,171447,0,0,171447,173244,0,0,0,0,0,0,
90,0,3,90,173244,173297,0,0,173297,173797,0,0,0,0,0,0,0,0,173797,173975,
91,2,1,91,173975,174028,0,0,174028,174528,0,0,174528,176528,0,0,0,0,0,0,
92,0,1,92,177028,177745,0,0,177745,178245,0,0,178245,178809,0,0,0,0,0,0,
93,0,1,93,178809,178861,0,0,178861,179361,0,0,179361,179686,0,0,0,0,0,0,
94,0,0,94,179686,179732,0,0,179732,180232,0,0,0,0,180232,180382,0,0,0,0,
95,0,0,95,180382,180434,0,0,180434,180934,0,0,0,0,180934,182202,0,0,0,0,
96,2,2,96,182202,182258,0,0,182258,182758,0,0,0,0,0,0,182758,184758,0,0,
97,0,0,97,185258,186096,0,0,186096,186596,0,0,0,0,186596,186810,0,0,0,0,
98,0,0,98,186810,186870,0,0,186870,187370,0,0,0,0,187370,188678,0,0,0,0,
99,3,3,99,188678,188732,0,0,188732,189232,0,0,0,0,0,0,0,0,189232,190705,
100,0,1,100,191705,196573,0,0,196573,197073,0,0,197073,197658,0,0,0,0,0,0,
101,0,1,101,197658,197718,0,0,197718,198218,0,0,198218,198907,0,0,0,0,0,0,
102,1,1,102,198907,199009,0,0,199009,199509,0,0,199509,199648,0,0,0,0,0,0,
103,3,0,103,200648,218523,1,0,218523,219023,0,0,0,0,219023,219219,0,0,0,0,
104,2,1,104,220219,222593,1,0,222593,223093,0,0,223093,225093,0,0,0,0,0,0,
105,0,3,105,225593,229999,0,0,229999,230499,0,0,0,0,0,0,0,0,230499,230834,
106,1,2,106,230834,230883,0,0,230883,231383,0,0,0,0,0,0,231383,231867,0,0,
107,0,0,107,232867,233190,1,0,233190,233690,0,0,0,0,233690,234179,0,0,0,0,
108,1,2,108,234179,234232,0,0,234232,234732,0,0,0,0,0,0,234732,235499,0,0,
109,0,0,109,236499,240994,1,0,240994,241494,0,0,0,0,241494,241699,0,0,0,0,
110,1,2,110,241699,241737,0,0,241737,242237,0,0,0,0,0,0,242237,242871,0,0,
111,0,3,111,243871,243931,0,0,243931,244431,0,0,0,0,0,0,0,0,244431,244773,
112,0,1,112,244773,244817,0,0,244817,245317,0,0,245317,246290,0,0,0,0,0,0,
113,4,0,113,246290,246354,0,0,246354,246711,1,0,0,0,0,0,0,0,0,0,
113,0,0,113,247211,248250,0,0,248250,248750,0,0,0,0,248750,248988,0,0,0,0,
114,3,3,114,248988,249034,0,0,249034,249534,0,0,0,0,0,0,0,0,249534,250405,
115,0,0,115,251405,257981,1,0,257981,258481,0,0,0,0,258481,259501,0,0,0,0,
116,1,1,116,259501,259544,0,0,259544,260044,0,0,260044,260903,0,0,0,0,0,0,
117,2,1,117,261903,293622,0,0,293622,294122,0,0,294122,296122,0,0,0,0,0,0,
118,0,0,118,296622,305996,1,0,305996,306496,0,0,0,0,306496,306693,0,0,0,0,
119,1,1,119,306693,306735,0,0,306735,307235,0,0,307235,308186,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,9:57
Box Index,5
ExptType,0
SessionRecord,12

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_13
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,158218
Pellet Count,241
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,65,
SensorTC
S(1),
261,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,1,0,0,2,0,3,0,3,1,2,1,0,2,1,1,3,1,0,0,0,3,0,0,1,1,1,3,3,1,0,2,2,0,2,0,3,2,1,0,0,0,3,1,1,1,1,0,3,1,2,3,0,1,1,2,0,0,2,3,1,0,1,0,1,2,1,0,3,0,1,3,0,3,0,1,1,1,2,0,2,0,2,1,0,0,3,2,1,3,0,0,1,1,3,3,1,0,2,0,1,0,1,2,0,1,1,1,2,0,2,0,3,1,0,0,1,3,
Control,1,1,2,1,0,0,2,0,3,0,3,1,2,1,0,2,1,1,3,1,0,0,0,3,0,0,1,1,1,3,3,1,0,2,2,0,2,0,3,2,1,0,0,0,3,1,1,1,1,0,3,1,2,3,0,1,1,2,0,0,2,3,1,0,1,0,1,2,1,0,3,0,1,3,0,3,0,1,1,1,2,0,2,0,2,1,0,0,3,2,1,3,0,0,1,1,3,3,1,0,2,0,1,0,1,2,0,1,1,1,2,0,2,0,3,1,0,0,1,3,
Frequency,8000,8000,5000,8000,2000,2000,5000,2000,5000,2000,5000,8000,5000,8000,2000,5000,8000,8000,5000,8000,2000,2000,2000,5000,2000,2000,8000,8000,8000,5000,5000,8000,2000,5000,5000,2000,5000,2000,5000,5000,8000,2000,2000,2000,5000,8000,8000,8000,8000,2000,5000,8000,5000,5000,2000,8000,8000,5000,2000,2000,5000,5000,8000,2000,8000,2000,8000,5000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,8000,8000,5000,2000,5000,2000,5000,8000,2000,2000,5000,5000,8000,5000,2000,2000,8000,8000,5000,5000,8000,2000,5000,2000,8000,2000,8000,5000,2000,8000,8000,8000,5000,2000,5000,2000,5000,8000,2000,2000,8000,5000,
Amplitude,66,66,75,66,83,83,75,83,75,83,75,66,75,66,83,75,66,66,75,66,83,83,83,75,83,83,66,66,66,75,75,66,83,75,75,83,75,83,75,75,66,83,83,83,75,66,66,66,66,83,75,66,75,75,83,66,66,75,83,83,75,75,66,83,66,83,66,75,66,83,75,83,66,75,83,75,83,66,66,66,75,83,75,83,75,66,83,83,75,75,66,75,83,83,66,66,75,75,66,83,75,83,66,83,66,75,83,66,66,66,75,83,75,83,75,66,83,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,63,0,0,63,563,0,0,0,0,563,617,0,0,0,0,
1,3,1,1,617,671,0,0,671,1171,0,0,0,0,1171,1175,0,0,0,0,
2,0,2,2,2175,2353,0,0,2353,2853,0,0,0,0,0,0,2853,2937,0,0,
3,0,1,3,2937,2983,0,0,2983,3483,0,0,0,0,3483,3633,0,0,0,0,
4,4,0,4,3633,3682,0,0,3682,4136,0,1,0,0,0,0,0,0,0,0,
4,0,0,4,4636,4890,0,0,4890,5390,0,0,5390,5495,0,0,0,0,0,0,
5,0,0,5,5495,5536,0,0,5536,6036,0,0,6036,6112,0,0,0,0,0,0,
6,0,2,6,6112,6159,0,0,6159,6659,0,0,0,0,0,0,6659,6858,0,0,
7,0,0,7,6858,6898,0,0,6898,7398,0,0,7398,7588,0,0,0,0,0,0,
8,0,3,8,7588,7765,0,0,7765,8265,0,0,0,0,0,0,0,0,8265,8703,
9,0,0,9,8703,8758,0,0,8758,9258,0,0,9258,9370,0,0,0,0,0,0,
10,0,3,10,9370,9420,0,0,9420,9920,0,0,0,0,0,0,0,0,9920,10173,
11,0,1,11,10173,10223,0,0,10223,10723,0,0,0,0,10723,10897,0,0,0,0,
12,0,2,12,10897,10946,0,0,10946,11446,0,0,0,0,0,0,11446,11850,0,0,
13,0,1,13,11850,11899,0,0,11899,12399,0,0,0,0,12399,13061,0,0,0,0,
14,0,0,14,13061,13107,0,0,13107,13607,0,0,13607,13741,0,0,0,0,0,0,
15,1,2,15,13741,13791,0,0,13791,14291,0,0,0,0,0,0,14291,14747,0,0,
16,4,1,16,15747,16022,0,0,16022,16427,1,0,0,0,0,0,0,0,0,0,
16,0,1,16,16927,17099,0,0,17099,17599,0,0,0,0,17599,17808,0,0,0,0,
17,0,1,17,17808,17865,0,0,17865,18365,0,0,0,0,18365,18705,0,0,0,0,
18,3,3,18,18705,18773,0,0,18773,19273,0,0,0,0,0,0,0,0,19273,19373,
19,4,1,19,20373,20898,1,0,20898,21085,0,1,0,0,0,0,0,0,0,0,
19,0,1,19,21585,22065,0,0,22065,22565,0,0,0,0,22565,22878,0,0,0,0,
20,0,0,20,22878,22942,0,0,22942,23442,0,0,23442,23513,0,0,0,0,0,0,
21,0,0,21,23513,23556,0,0,23556,24056,0,0,24056,24232,0,0,0,0,0,0,
22,0,0,22,24232,24283,0,0,24283,24783,0,0,24783,24887,0,0,0,0,0,0,
23,0,3,23,24887,24958,0,0,24958,25458,0,0,0,0,0,0,0,0,25458,26203,
24,0,0,24,26203,26261,0,0,26261,26761,0,0,26761,26967,0,0,0,0,0,0,
25,0,0,25,26967,27020,0,0,27020,27520,0,0,27520,27589,0,0,0,0,0,0,
26,0,1,26,27589,27651,0,0,27651,28151,0,0,0,0,28151,28779,0,0,0,0,
27,0,1,27,28779,28844,0,0,28844,29344,0,0,0,0,29344,30448,0,0,0,0,
28,0,1,28,30448,30511,0,0,30511,31011,0,0,0,0,31011,31349,0,0,0,0,
29,3,3,29,31349,31397,0,0,31397,31897,0,0,0,0,0,0,0,0,31897,32315,
30,3,3,30,33315,33648,0,0,33648,34148,0,0,0,0,0,0,0,0,34148,34244,
31,4,1,31,35244,35885,0,0,35885,36182,0,1,0,0,0,0,0,0,0,0,
31,0,1,31,36682,37594,0,0,37594,38094,0,0,0,0,38094,38554,0,0,0,0,
32,0,0,32,38554,38602,0,0,38602,39102,0,0,39102,39200,0,0,0,0,0,0,
33,0,2,33,39200,39247,0,0,39247,39747,0,0,0,0,0,0,39747,39824,0,0,
34,1,2,34,39824,39897,0,0,39897,40397,0,0,0,0,0,0,40397,40701,0,0,
35,0,0,35,41701,41805,0,0,41805,42305,0,0,42305,42467,0,0,0,0,0,0,
36,1,2,36,42467,42516,0,0,42516,43016,0,0,0,0,0,0,43016,43587,0,0,
37,0,0,37,44587,46672,0,0,46672,47172,0,0,47172,47323,0,0,0,0,0,0,
38,0,3,38,47323,47374,0,0,47374,47874,0,0,0,0,0,0,0,0,47874,48610,
39,0,2,39,48610,48664,0,0,48664,49164,0,0,0,0,0,0,49164,49409,0,0,
40,0,1,40,49409,49465,0,0,49465,49965,0,0,0,0,49965,50822,0,0,0,0,
41,0,0,41,50822,50890,0,0,50890,51390,0,0,51390,51517,0,0,0,0,0,0,
42,0,0,42,51517,51572,0,0,51572,52072,0,0,52072,52157,0,0,0,0,0,0,
43,0,0,43,52157,52218,0,0,52218,52718,0,0,52718,52843,0,0,0,0,0,0,
44,0,3,44,52843,52921,0,0,52921,53421,0,0,0,0,0,0,0,0,53421,55331,
45,0,1,45,55331,55388,0,0,55388,55888,0,0,0,0,55888,56464,0,0,0,0,
46,0,1,46,56464,56525,0,0,56525,57025,0,0,0,0,57025,58540,0,0,0,0,
47,0,1,47,58540,58594,0,0,58594,59094,0,0,0,0,59094,59990,0,0,0,0,
48,0,1,48,59990,60050,0,0,60050,60550,0,0,0,0,60550,61120,0,0,0,0,
49,0,0,49,61120,61178,0,0,61178,61678,0,0,61678,61818,0,0,0,0,0,0,
50,3,3,50,61818,61861,0,0,61861,62361,0,0,0,0,0,0,0,0,62361,62472,
51,0,1,51,63472,63605,0,0,63605,64105,0,0,0,0,64105,64676,0,0,0,0,
52,0,2,52,64676,64728,0,0,64728,65228,0,0,0,0,0,0,65228,65406,0,0,
53,0,3,53,65406,65468,0,0,65468,65968,0,0,0,0,0,0,0,0,65968,66889,
54,0,0,54,66889,66941,0,0,66941,67441,0,0,67441,67601,0,0,0,0,0,0,
55,0,1,55,67601,67643,0,0,67643,68143,0,0,0,0,68143,68796,0,0,0,0,
56,0,1,56,68796,68844,0,0,68844,69344,0,0,0,0,69344,70110,0,0,0,0,
57,1,2,57,70110,70175,0,0,70175,70675,0,0,0,0,0,0,70675,71176,0,0,
58,0,0,58,72176,72407,0,0,72407,72907,0,0,72907,73074,0,0,0,0,0,0,
59,0,0,59,73074,73128,0,0,73128,73628,0,0,73628,73740,0,0,0,0,0,0,
60,1,2,60,73740,73795,0,0,73795,74295,0,0,0,0,0,0,74295,75448,0,0,
61,3,3,61,76448,77150,0,0,77150,77650,0,0,0,0,0,0,0,0,77650,77808,
