STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,9:2
Box Index,1
ExptType,0
SessionRecord,20

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,237871
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
73,83,
SensorTC
S(1),
292,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,2,2,0,0,3,1,1,3,1,1,0,1,1,0,2,1,1,3,2,3,0,0,0,3,1,2,0,1,3,1,2,0,0,1,0,3,1,0,1,1,2,0,3,0,1,2,0,1,0,1,0,1,3,2,1,2,3,0,2,0,0,3,1,2,0,1,0,1,1,3,1,3,3,2,2,1,0,0,1,0,0,1,3,3,1,1,2,0,1,1,2,0,0,0,0,0,1,1,1,2,2,1,3,0,3,0,3,3,1,1,2,0,0,1,2,0,1,0,
Control,0,0,2,2,0,0,3,1,1,3,1,1,0,1,1,0,2,1,1,3,2,3,0,0,0,3,1,2,0,1,3,1,2,0,0,1,0,3,1,0,1,1,2,0,3,0,1,2,0,1,0,1,0,1,3,2,1,2,3,0,2,0,0,3,1,2,0,1,0,1,1,3,1,3,3,2,2,1,0,0,1,0,0,1,3,3,1,1,2,0,1,1,2,0,0,0,0,0,1,1,1,2,2,1,3,0,3,0,3,3,1,1,2,0,0,1,2,0,1,0,
Frequency,2000,2000,5000,5000,2000,2000,5000,8000,8000,5000,8000,8000,2000,8000,8000,2000,5000,8000,8000,5000,5000,5000,2000,2000,2000,5000,8000,5000,2000,8000,5000,8000,5000,2000,2000,8000,2000,5000,8000,2000,8000,8000,5000,2000,5000,2000,8000,5000,2000,8000,2000,8000,2000,8000,5000,5000,8000,5000,5000,2000,5000,2000,2000,5000,8000,5000,2000,8000,2000,8000,8000,5000,8000,5000,5000,5000,5000,8000,2000,2000,8000,2000,2000,8000,5000,5000,8000,8000,5000,2000,8000,8000,5000,2000,2000,2000,2000,2000,8000,8000,8000,5000,5000,8000,5000,2000,5000,2000,5000,5000,8000,8000,5000,2000,2000,8000,5000,2000,8000,2000,
Amplitude,83,83,75,75,83,83,75,66,66,75,66,66,83,66,66,83,75,66,66,75,75,75,83,83,83,75,66,75,83,66,75,66,75,83,83,66,83,75,66,83,66,66,75,83,75,83,66,75,83,66,83,66,83,66,75,75,66,75,75,83,75,83,83,75,66,75,83,66,83,66,66,75,66,75,75,75,75,66,83,83,66,83,83,66,75,75,66,66,75,83,66,66,75,83,83,83,83,83,66,66,66,75,75,66,75,83,75,83,75,75,66,66,75,83,83,66,75,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Amplitude,66,66,83,83,75,66,75,75,75,83,66,83,66,83,83,66,83,83,66,66,75,75,75,75,75,83,75,75,83,83,83,66,66,75,66,66,66,66,66,83,75,75,83,75,83,83,66,75,83,83,75,75,83,75,75,66,83,66,66,66,66,83,75,83,83,66,75,66,83,75,66,75,75,83,83,75,83,66,66,83,66,75,75,66,66,83,75,83,83,66,83,75,66,66,75,75,75,83,75,66,66,66,83,83,83,75,66,75,75,75,66,83,66,66,83,75,66,83,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,500,1,0,500,930,1,0,0,0,0,0,0,0,0,0,
0,2,1,0,1430,1519,0,0,1519,2019,0,0,2019,4019,0,0,0,0,0,0,
1,4,1,1,4519,4675,1,0,4675,5041,0,1,0,0,0,0,0,0,0,0,
1,0,1,1,5541,5747,1,0,5747,6247,0,0,6247,6334,0,0,0,0,0,0,
2,0,0,2,6334,6380,0,0,6380,6880,0,0,0,0,6880,7007,0,0,0,0,
3,0,0,3,7007,7050,0,0,7050,7550,0,0,0,0,7550,7616,0,0,0,0,
4,3,3,4,7616,7649,0,0,7649,8149,0,0,0,0,0,0,0,0,8149,8886,
5,0,1,5,9886,11059,0,0,11059,11559,0,0,11559,11945,0,0,0,0,0,0,
6,0,3,6,11945,11984,0,0,11984,12484,0,0,0,0,0,0,0,0,12484,12626,
7,1,2,7,12626,12671,0,0,12671,13171,0,0,0,0,0,0,13171,13189,0,0,
8,1,2,8,14189,14536,1,0,14536,15036,0,0,0,0,0,0,15036,15438,0,0,
9,0,0,9,16438,17105,0,0,17105,17605,0,0,0,0,17605,17711,0,0,0,0,
10,0,1,10,17711,17746,0,0,17746,18246,0,0,18246,18470,0,0,0,0,0,0,
11,0,0,11,18470,18517,0,0,18517,19017,0,0,0,0,19017,19142,0,0,0,0,
12,0,1,12,19142,19182,0,0,19182,19682,0,0,19682,20030,0,0,0,0,0,0,
13,0,0,13,20030,20077,0,0,20077,20577,0,0,0,0,20577,20713,0,0,0,0,
14,0,0,14,20713,20749,0,0,20749,21249,0,0,0,0,21249,21827,0,0,0,0,
15,0,1,15,21827,21870,0,0,21870,22370,0,0,22370,23209,0,0,0,0,0,0,
16,0,0,16,23209,23262,0,0,23262,23762,0,0,0,0,23762,23848,0,0,0,0,
17,3,0,17,23848,23886,0,0,23886,24386,0,0,0,0,24386,25114,0,0,0,0,
18,0,1,18,26114,26183,0,0,26183,26683,0,0,26683,26965,0,0,0,0,0,0,
19,0,1,19,26965,27015,0,0,27015,27515,0,0,27515,27673,0,0,0,0,0,0,
20,1,2,20,27673,27718,0,0,27718,28218,0,0,0,0,0,0,28218,28413,0,0,
21,4,3,21,29413,29516,0,0,29516,29979,1,0,0,0,0,0,0,0,0,0,
21,3,3,21,30479,32190,0,0,32190,32690,0,0,0,0,0,0,0,0,32690,32850,
22,3,3,22,33850,33936,0,0,33936,34436,0,0,0,0,0,0,0,0,34436,34861,
23,0,2,23,35861,36730,0,0,36730,37230,0,0,0,0,0,0,37230,37237,0,0,
24,0,2,24,37237,37285,0,0,37285,37785,0,0,0,0,0,0,37785,37953,0,0,
25,3,0,25,37953,37992,0,0,37992,38492,0,0,0,0,38492,38537,0,0,0,0,
26,0,3,26,39537,39559,0,0,39559,40059,0,0,0,0,0,0,0,0,40059,40108,
27,0,2,27,40108,40158,0,0,40158,40658,0,0,0,0,0,0,40658,41304,0,0,
28,0,0,28,41304,41349,0,0,41349,41849,0,0,0,0,41849,41970,0,0,0,0,
29,3,0,29,41970,42009,0,0,42009,42509,0,0,0,0,42509,42977,0,0,0,0,
30,0,0,30,43977,44457,0,0,44457,44957,0,0,0,0,44957,45066,0,0,0,0,
31,0,1,31,45066,45104,0,0,45104,45604,0,0,45604,46006,0,0,0,0,0,0,
32,1,1,32,46006,46051,0,0,46051,46551,0,0,46551,46581,0,0,0,0,0,0,
33,3,3,33,47581,47848,0,0,47848,48348,0,0,0,0,0,0,0,0,48348,48566,
34,0,1,34,49566,50750,0,0,50750,51250,0,0,51250,51351,0,0,0,0,0,0,
35,1,1,35,51351,51394,0,0,51394,51894,0,0,51894,52211,0,0,0,0,0,0,
36,0,1,36,53211,53732,0,0,53732,54232,0,0,54232,54576,0,0,0,0,0,0,
37,0,1,37,54576,54625,0,0,54625,55125,0,0,55125,55314,0,0,0,0,0,0,
38,0,1,38,55314,55364,0,0,55364,55864,0,0,55864,56145,0,0,0,0,0,0,
39,0,0,39,56145,56195,0,0,56195,56695,0,0,0,0,56695,56835,0,0,0,0,
40,3,3,40,56835,56873,0,0,56873,57373,0,0,0,0,0,0,0,0,57373,57913,
41,4,2,41,58913,60030,0,0,60030,60481,1,0,0,0,0,0,0,0,0,0,
41,0,2,41,60981,62875,0,1,62875,63375,0,0,0,0,0,0,63375,63495,0,0,
42,0,0,42,63495,63541,0,0,63541,64041,0,0,0,0,64041,64198,0,0,0,0,
43,0,2,43,64198,64240,0,0,64240,64740,0,0,0,0,0,0,64740,65459,0,0,
44,0,0,44,65459,65499,0,0,65499,65999,0,0,0,0,65999,66174,0,0,0,0,
45,0,0,45,66174,66220,0,0,66220,66720,0,0,0,0,66720,67336,0,0,0,0,
46,0,1,46,67336,67381,0,0,67381,67881,0,0,67881,68750,0,0,0,0,0,0,
47,3,3,47,68750,68801,0,0,68801,69301,0,0,0,0,0,0,0,0,69301,69731,
48,0,0,48,70731,70807,0,0,70807,71307,0,0,0,0,71307,71408,0,0,0,0,
49,0,0,49,71408,71439,0,0,71439,71939,0,0,0,0,71939,72202,0,0,0,0,
50,3,3,50,72202,72238,0,0,72238,72738,0,0,0,0,0,0,0,0,72738,73406,
51,0,2,51,74406,75036,0,0,75036,75536,0,0,0,0,0,0,75536,75949,0,0,
52,0,0,52,75949,75998,0,0,75998,76498,0,0,0,0,76498,76704,0,0,0,0,
53,0,2,53,76704,76749,0,0,76749,77249,0,0,0,0,0,0,77249,77964,0,0,
54,3,3,54,77964,78017,0,0,78017,78517,0,0,0,0,0,0,0,0,78517,78689,
55,0,1,55,79689,80554,0,0,80554,81054,0,0,81054,81182,0,0,0,0,0,0,
56,0,0,56,81182,81224,0,0,81224,81724,0,0,0,0,81724,81816,0,0,0,0,
57,0,1,57,81816,81850,0,0,81850,82350,0,0,82350,82646,0,0,0,0,0,0,
58,0,1,58,82646,82698,0,0,82698,83198,0,0,83198,83700,0,0,0,0,0,0,
59,1,1,59,83700,83742,0,0,83742,84242,0,0,84242,84542,0,0,0,0,0,0,
60,0,1,60,85542,85711,0,0,85711,86211,0,0,86211,86224,0,0,0,0,0,0,
61,0,0,61,86224,86264,0,0,86264,86764,0,0,0,0,86764,86997,0,0,0,0,
62,3,3,62,86997,87049,0,0,87049,87549,0,0,0,0,0,0,0,0,87549,87648,
63,0,0,63,88648,88999,0,0,88999,89499,0,0,0,0,89499,89610,0,0,0,0,
64,0,0,64,89610,89638,0,0,89638,90138,0,0,0,0,90138,90237,0,0,0,0,
65,0,1,65,90237,90275,0,0,90275,90775,0,0,90775,91465,0,0,0,0,0,0,
66,3,3,66,91465,91513,0,0,91513,92013,0,0,0,0,0,0,0,0,92013,92251,
67,0,1,67,93251,93350,0,0,93350,93850,0,0,93850,94886,0,0,0,0,0,0,
68,0,0,68,94886,94934,0,0,94934,95434,0,0,0,0,95434,95537,0,0,0,0,
69,0,2,69,95537,95574,0,0,95574,96074,0,0,0,0,0,0,96074,96257,0,0,
70,0,1,70,96257,96305,0,0,96305,96805,0,0,96805,97139,0,0,0,0,0,0,
71,0,2,71,97139,97180,0,0,97180,97680,0,0,0,0,0,0,97680,97998,0,0,
72,3,3,72,97998,98046,0,0,98046,98546,0,0,0,0,0,0,0,0,98546,98685,
73,0,0,73,99685,100114,0,0,100114,100614,0,0,0,0,100614,100708,0,0,0,0,
74,0,0,74,100708,100742,0,0,100742,101242,0,0,0,0,101242,101473,0,0,0,0,
75,3,3,75,101473,101512,0,0,101512,102012,0,0,0,0,0,0,0,0,102012,102714,
76,0,0,76,103714,104644,0,0,104644,105144,0,0,0,0,105144,105243,0,0,0,0,
77,0,1,77,105243,105277,0,0,105277,105777,0,0,105777,106043,0,0,0,0,0,0,
78,0,1,78,106043,106087,0,0,106087,106587,0,0,106587,106978,0,0,0,0,0,0,
79,0,0,79,106978,107018,0,0,107018,107518,0,0,0,0,107518,107613,0,0,0,0,
80,1,1,80,107613,107647,0,0,107647,108147,0,0,108147,108485,0,0,0,0,0,0,
81,0,2,81,109485,109725,0,0,109725,110225,0,0,0,0,0,0,110225,110555,0,0,
82,0,2,82,110555,110601,0,0,110601,111101,0,0,0,0,0,0,111101,111345,0,0,
83,0,1,83,111345,111388,0,0,111388,111888,0,0,111888,112398,0,0,0,0,0,0,
84,0,1,84,112398,112461,0,0,112461,112961,0,0,112961,113270,0,0,0,0,0,0,
85,0,0,85,113270,113318,0,0,113318,113818,0,0,0,0,113818,113971,0,0,0,0,
86,0,2,86,113971,114013,0,0,114013,114513,0,0,0,0,0,0,114513,115535,0,0,
87,0,0,87,115535,115593,0,0,115593,116093,0,0,0,0,116093,116219,0,0,0,0,
88,0,0,88,116219,116261,0,0,116261,116761,0,0,0,0,116761,117092,0,0,0,0,
89,0,1,89,117092,117138,0,0,117138,117638,0,0,117638,119367,0,0,0,0,0,0,
90,0,0,90,119367,119419,0,0,119419,119919,0,0,0,0,119919,120027,0,0,0,0,
91,0,2,91,120027,120063,0,0,120063,120563,0,0,0,0,0,0,120563,121232,0,0,
92,0,1,92,121232,121288,0,0,121288,121788,0,0,121788,122124,0,0,0,0,0,0,
93,0,1,93,122124,122174,0,0,122174,122674,0,0,122674,123755,0,0,0,0,0,0,
94,4,3,94,123755,123809,0,0,123809,124186,1,0,0,0,0,0,0,0,0,0,
94,4,3,94,124686,127193,0,1,127193,127457,1,0,0,0,0,0,0,0,0,0,
94,3,3,94,127957,128870,0,0,128870,129370,0,0,0,0,0,0,0,0,129370,129715,
95,3,3,95,130715,130994,0,0,130994,131494,0,0,0,0,0,0,0,0,131494,131679,
96,1,2,96,132679,132940,0,0,132940,133440,0,0,0,0,0,0,133440,133575,0,0,
97,0,0,97,134575,134720,0,0,134720,135220,0,0,0,0,135220,135312,0,0,0,0,
98,3,3,98,135312,135352,0,0,135352,135852,0,0,0,0,0,0,0,0,135852,136798,
99,0,1,99,137798,137927,0,0,137927,138427,0,0,138427,138600,0,0,0,0,0,0,
100,0,1,100,138600,138650,0,0,138650,139150,0,0,139150,139427,0,0,0,0,0,0,
101,0,1,101,139427,139480,0,0,139480,139980,0,0,139980,140333,0,0,0,0,0,0,
102,0,0,102,140333,140377,0,0,140377,140877,0,0,0,0,140877,141041,0,0,0,0,
103,0,0,103,141041,141083,0,0,141083,141583,0,0,0,0,141583,141681,0,0,0,0,
104,3,0,104,141681,141726,0,0,141726,142226,0,0,0,0,142226,143426,0,0,0,0,
105,0,2,105,144426,145862,0,0,145862,146362,0,0,0,0,0,0,146362,146692,0,0,
106,2,1,106,146692,146728,0,0,146728,147228,0,0,147228,149228,0,0,0,0,0,0,
107,3,3,107,149728,150471,0,0,150471,150971,0,0,0,0,0,0,0,0,150971,151054,
108,3,3,108,152054,152455,0,0,152455,152955,0,0,0,0,0,0,0,0,152955,153179,
109,0,2,109,154179,154493,0,0,154493,154993,0,0,0,0,0,0,154993,155094,0,0,
110,0,1,110,155094,155142,0,0,155142,155642,0,0,155642,156099,0,0,0,0,0,0,
111,0,0,111,156099,156136,0,0,156136,156636,0,0,0,0,156636,156751,0,0,0,0,
112,0,1,112,156751,156784,0,0,156784,157284,0,0,157284,158288,0,0,0,0,0,0,
113,0,1,113,158288,158332,0,0,158332,158832,0,0,158832,159196,0,0,0,0,0,0,
114,0,0,114,159196,159238,0,0,159238,159738,0,0,0,0,159738,159869,0,0,0,0,
115,3,3,115,159869,159904,0,0,159904,160404,0,0,0,0,0,0,0,0,160404,160985,
116,0,1,116,161985,162108,0,0,162108,162608,0,0,162608,163079,0,0,0,0,0,0,
117,0,0,117,163079,163138,0,0,163138,163638,0,0,0,0,163638,163791,0,0,0,0,
118,0,2,118,163791,163841,0,0,163841,164341,0,0,0,0,0,0,164341,164722,0,0,
119,4,0,119,164722,164770,0,0,164770,165235,0,1,0,0,0,0,0,0,0,0,
119,0,0,119,165735,166383,0,0,166383,166883,0,0,0,0,166883,167050,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,10:3
Box Index,7
ExptType,0
SessionRecord,14

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,142770
Pellet Count,241
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,59,
SensorTC
S(1),
201,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,3,2,1,2,1,3,0,1,0,0,0,3,1,2,1,0,1,2,3,1,1,0,0,3,1,3,2,1,2,0,0,3,2,3,0,1,1,1,0,0,2,0,1,1,1,1,3,3,2,2,0,1,0,0,0,1,0,2,0,1,1,0,1,3,2,3,0,0,1,1,2,0,1,0,0,1,2,3,3,2,1,0,0,3,1,1,0,1,0,2,3,3,2,1,3,0,0,2,0,1,1,0,1,0,1,2,2,0,3,1,0,1,0,3,1,
Control,1,1,0,0,0,3,2,1,2,1,3,0,1,0,0,0,3,1,2,1,0,1,2,3,1,1,0,0,3,1,3,2,1,2,0,0,3,2,3,0,1,1,1,0,0,2,0,1,1,1,1,3,3,2,2,0,1,0,0,0,1,0,2,0,1,1,0,1,3,2,3,0,0,1,1,2,0,1,0,0,1,2,3,3,2,1,0,0,3,1,1,0,1,0,2,3,3,2,1,3,0,0,2,0,1,1,0,1,0,1,2,2,0,3,1,0,1,0,3,1,
Frequency,8000,8000,2000,2000,2000,5000,5000,8000,5000,8000,5000,2000,8000,2000,2000,2000,5000,8000,5000,8000,2000,8000,5000,5000,8000,8000,2000,2000,5000,8000,5000,5000,8000,5000,2000,2000,5000,5000,5000,2000,8000,8000,8000,2000,2000,5000,2000,8000,8000,8000,8000,5000,5000,5000,5000,2000,8000,2000,2000,2000,8000,2000,5000,2000,8000,8000,2000,8000,5000,5000,5000,2000,2000,8000,8000,5000,2000,8000,2000,2000,8000,5000,5000,5000,5000,8000,2000,2000,5000,8000,8000,2000,8000,2000,5000,5000,5000,5000,8000,5000,2000,2000,5000,2000,8000,8000,2000,8000,2000,8000,5000,5000,2000,5000,8000,2000,8000,2000,5000,8000,
Amplitude,66,66,83,83,83,75,75,66,75,66,75,83,66,83,83,83,75,66,75,66,83,66,75,75,66,66,83,83,75,66,75,75,66,75,83,83,75,75,75,83,66,66,66,83,83,75,83,66,66,66,66,75,75,75,75,83,66,83,83,83,66,83,75,83,66,66,83,66,75,75,75,83,83,66,66,75,83,66,83,83,66,75,75,75,75,66,83,83,75,66,66,83,66,83,75,75,75,75,66,75,83,83,75,83,66,66,83,66,83,66,75,75,83,75,66,83,66,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,154,0,0,154,654,0,0,0,0,654,1321,0,0,0,0,
1,0,1,1,1321,1379,0,0,1379,1879,0,0,0,0,1879,2308,0,0,0,0,
2,0,0,2,2308,2359,0,0,2359,2859,0,0,2859,3038,0,0,0,0,0,0,
3,0,0,3,3038,3080,0,0,3080,3580,0,0,3580,3759,0,0,0,0,0,0,
