STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Oct-2019
Time,10:34
Box Index,1
ExptType,0
SessionRecord,21

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,176375
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,76,
SensorTC
S(1),
391,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,3,0,1,0,2,1,3,0,2,2,3,1,0,0,1,1,0,3,1,0,1,2,3,3,0,1,1,0,2,0,0,1,1,0,2,1,1,1,0,0,0,2,3,3,2,0,1,3,2,1,3,0,1,0,0,1,1,1,2,3,0,0,0,1,0,3,2,1,3,0,1,1,0,2,0,0,3,2,1,1,2,1,1,0,3,3,0,0,1,0,2,1,2,3,1,1,0,1,0,0,2,1,0,3,3,0,2,1,1,3,1,0,2,0,0,1,
Control,1,2,0,1,3,0,1,0,2,1,3,0,2,2,3,1,0,0,1,1,0,3,1,0,1,2,3,3,0,1,1,0,2,0,0,1,1,0,2,1,1,1,0,0,0,2,3,3,2,0,1,3,2,1,3,0,1,0,0,1,1,1,2,3,0,0,0,1,0,3,2,1,3,0,1,1,0,2,0,0,3,2,1,1,2,1,1,0,3,3,0,0,1,0,2,1,2,3,1,1,0,1,0,0,2,1,0,3,3,0,2,1,1,3,1,0,2,0,0,1,
Frequency,8000,5000,2000,8000,5000,2000,8000,2000,5000,8000,5000,2000,5000,5000,5000,8000,2000,2000,8000,8000,2000,5000,8000,2000,8000,5000,5000,5000,2000,8000,8000,2000,5000,2000,2000,8000,8000,2000,5000,8000,8000,8000,2000,2000,2000,5000,5000,5000,5000,2000,8000,5000,5000,8000,5000,2000,8000,2000,2000,8000,8000,8000,5000,5000,2000,2000,2000,8000,2000,5000,5000,8000,5000,2000,8000,8000,2000,5000,2000,2000,5000,5000,8000,8000,5000,8000,8000,2000,5000,5000,2000,2000,8000,2000,5000,8000,5000,5000,8000,8000,2000,8000,2000,2000,5000,8000,2000,5000,5000,2000,5000,8000,8000,5000,8000,2000,5000,2000,2000,8000,
Amplitude,66,75,83,66,75,83,66,83,75,66,75,83,75,75,75,66,83,83,66,66,83,75,66,83,66,75,75,75,83,66,66,83,75,83,83,66,66,83,75,66,66,66,83,83,83,75,75,75,75,83,66,75,75,66,75,83,66,83,83,66,66,66,75,75,83,83,83,66,83,75,75,66,75,83,66,66,83,75,83,83,75,75,66,66,75,66,66,83,75,75,83,83,66,83,75,66,75,75,66,66,83,66,83,83,75,66,83,75,75,83,75,66,66,75,66,83,75,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
81,0,0,81,109733,112413,0,0,112413,112913,0,0,0,0,112913,113071,0,0,0,0,
82,0,0,82,113071,113114,0,0,113114,113614,0,0,0,0,113614,113717,0,0,0,0,
83,3,3,83,113717,113753,0,0,113753,114253,0,0,0,0,0,0,0,0,114253,114493,
84,0,2,84,114993,115710,0,0,115710,116210,0,0,0,0,0,0,116210,116644,0,0,
85,0,0,85,116644,116735,0,0,116735,117235,0,0,0,0,117235,117416,0,0,0,0,
86,2,2,86,117416,117452,0,0,117452,117952,0,0,0,0,0,0,117952,119952,0,0,
87,0,1,87,120452,127722,0,0,127722,128222,0,0,128222,128327,0,0,0,0,0,0,
88,3,3,88,128327,128408,0,0,128408,128908,0,0,0,0,0,0,0,0,128908,129048,
89,0,0,89,129548,130108,0,0,130108,130608,0,0,0,0,130608,130678,0,0,0,0,
90,0,1,90,130678,130718,0,0,130718,131218,0,0,131218,131551,0,0,0,0,0,0,
91,3,3,91,131551,131605,0,0,131605,132105,0,0,0,0,0,0,0,0,132105,132241,
92,0,1,92,132741,133362,0,0,133362,133862,0,0,133862,133908,0,0,0,0,0,0,
93,0,0,93,133908,133969,0,0,133969,134469,0,0,0,0,134469,134575,0,0,0,0,
94,0,1,94,134575,134617,0,0,134617,135117,0,0,135117,135695,0,0,0,0,0,0,
95,0,0,95,135695,135745,0,0,135745,136245,0,0,0,0,136245,136357,0,0,0,0,
96,0,0,96,136357,136393,0,0,136393,136893,0,0,0,0,136893,136988,0,0,0,0,
97,1,2,97,136988,137034,0,0,137034,137534,0,0,0,0,0,0,137534,138219,0,0,
98,0,2,98,138719,139023,0,0,139023,139523,0,0,0,0,0,0,139523,139577,0,0,
99,0,0,99,139577,139631,0,0,139631,140131,0,0,0,0,140131,140235,0,0,0,0,
100,3,3,100,140235,140272,0,0,140272,140772,0,0,0,0,0,0,0,0,140772,142064,
101,0,1,101,142564,142655,0,0,142655,143155,0,0,143155,143233,0,0,0,0,0,0,
102,0,1,102,143233,143294,0,0,143294,143794,0,0,143794,144005,0,0,0,0,0,0,
103,1,1,103,144005,144080,0,0,144080,144580,0,0,144580,144818,0,0,0,0,0,0,
104,0,0,104,145318,145389,0,0,145389,145889,0,0,0,0,145889,145989,0,0,0,0,
105,0,0,105,145989,146023,0,0,146023,146523,0,0,0,0,146523,146640,0,0,0,0,
106,3,3,106,146640,146676,0,0,146676,147176,0,0,0,0,0,0,0,0,147176,147614,
107,0,1,107,148114,148368,0,0,148368,148868,0,0,148868,148920,0,0,0,0,0,0,
108,0,1,108,148920,148988,0,0,148988,149488,0,0,149488,150521,0,0,0,0,0,0,
109,0,0,109,150521,150575,0,0,150575,151075,0,0,0,0,151075,151295,0,0,0,0,
110,0,1,110,151295,151332,0,0,151332,151832,0,0,151832,152502,0,0,0,0,0,0,
111,0,0,111,152502,152567,0,0,152567,153067,0,0,0,0,153067,153148,0,0,0,0,
112,0,1,112,153148,153185,0,0,153185,153685,0,0,153685,154885,0,0,0,0,0,0,
113,0,0,113,154885,154947,0,0,154947,155447,0,0,0,0,155447,155582,0,0,0,0,
114,2,1,114,155582,155624,0,0,155624,156124,0,0,156124,158124,0,0,0,0,0,0,
115,3,3,115,158624,159023,0,0,159023,159523,0,0,0,0,0,0,0,0,159523,159865,
116,4,3,116,160365,161143,0,0,161143,161473,0,1,0,0,0,0,0,0,0,0,
116,3,3,116,162473,162861,0,0,162861,163361,0,0,0,0,0,0,0,0,163361,163444,
117,2,2,117,163944,165393,0,0,165393,165893,0,0,0,0,0,0,165893,167893,0,0,
118,0,2,118,168393,169420,0,0,169420,169920,0,0,0,0,0,0,169920,170252,0,0,
119,0,0,119,170252,170303,0,0,170303,170803,0,0,0,0,170803,170897,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Oct-2019
Time,11:13
Box Index,1
ExptType,0
SessionRecord,19

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,154767
Pellet Count,227
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
65,78,
SensorTC
S(1),
213,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,3,1,1,2,0,1,0,1,0,2,1,2,3,0,2,0,0,1,1,0,1,3,0,2,3,0,1,1,1,3,0,2,0,1,1,0,1,2,3,3,2,0,1,1,0,0,2,1,2,1,0,0,1,3,1,0,0,3,1,0,1,2,0,1,2,0,0,3,3,1,0,1,0,2,1,1,3,0,1,0,3,2,2,0,0,1,3,0,1,2,1,1,3,0,2,1,0,2,1,1,3,3,0,0,1,0,0,1,3,0,1,1,3,2,1,0,0,2,
Control,3,0,3,1,1,2,0,1,0,1,0,2,1,2,3,0,2,0,0,1,1,0,1,3,0,2,3,0,1,1,1,3,0,2,0,1,1,0,1,2,3,3,2,0,1,1,0,0,2,1,2,1,0,0,1,3,1,0,0,3,1,0,1,2,0,1,2,0,0,3,3,1,0,1,0,2,1,1,3,0,1,0,3,2,2,0,0,1,3,0,1,2,1,1,3,0,2,1,0,2,1,1,3,3,0,0,1,0,0,1,3,0,1,1,3,2,1,0,0,2,
Frequency,5000,2000,5000,8000,8000,5000,2000,8000,2000,8000,2000,5000,8000,5000,5000,2000,5000,2000,2000,8000,8000,2000,8000,5000,2000,5000,5000,2000,8000,8000,8000,5000,2000,5000,2000,8000,8000,2000,8000,5000,5000,5000,5000,2000,8000,8000,2000,2000,5000,8000,5000,8000,2000,2000,8000,5000,8000,2000,2000,5000,8000,2000,8000,5000,2000,8000,5000,2000,2000,5000,5000,8000,2000,8000,2000,5000,8000,8000,5000,2000,8000,2000,5000,5000,5000,2000,2000,8000,5000,2000,8000,5000,8000,8000,5000,2000,5000,8000,2000,5000,8000,8000,5000,5000,2000,2000,8000,2000,2000,8000,5000,2000,8000,8000,5000,5000,8000,2000,2000,5000,
Amplitude,75,83,75,66,66,75,83,66,83,66,83,75,66,75,75,83,75,83,83,66,66,83,66,75,83,75,75,83,66,66,66,75,83,75,83,66,66,83,66,75,75,75,75,83,66,66,83,83,75,66,75,66,83,83,66,75,66,83,83,75,66,83,66,75,83,66,75,83,83,75,75,66,83,66,83,75,66,66,75,83,66,83,75,75,75,83,83,66,75,83,66,75,66,66,75,83,75,66,83,75,66,66,75,75,83,83,66,83,83,66,75,83,66,66,75,75,66,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,3,0,0,873,1,0,873,1373,0,0,0,0,0,0,0,0,1373,1462,
1,4,0,1,1962,7287,0,0,7287,7779,0,1,0,0,0,0,0,0,0,0,
1,0,0,1,8779,9292,0,0,9292,9792,0,0,9792,9867,0,0,0,0,0,0,
2,0,3,2,9867,9919,0,0,9919,10419,0,0,0,0,0,0,0,0,10419,10454,
3,0,1,3,10454,10499,0,0,10499,10999,0,0,0,0,10999,11075,0,0,0,0,
4,0,1,4,11075,11125,0,0,11125,11625,0,0,0,0,11625,12010,0,0,0,0,
5,1,2,5,12010,12059,0,0,12059,12559,0,0,0,0,0,0,12559,12658,0,0,
6,4,0,6,13158,15125,0,0,15125,15558,0,1,0,0,0,0,0,0,0,0,
6,0,0,6,16558,17315,0,0,17315,17815,0,0,17815,17929,0,0,0,0,0,0,
7,3,1,7,17929,17967,0,0,17967,18467,0,0,0,0,18467,18719,0,0,0,0,
8,4,0,8,19219,19763,0,0,19763,20083,0,1,0,0,0,0,0,0,0,0,
8,0,0,8,21083,21452,0,0,21452,21952,0,0,21952,22047,0,0,0,0,0,0,
9,0,1,9,22047,22089,0,0,22089,22589,0,0,0,0,22589,23014,0,0,0,0,
10,0,0,10,23014,23052,0,0,23052,23552,0,0,23552,23685,0,0,0,0,0,0,
11,0,2,11,23685,23725,0,0,23725,24225,0,0,0,0,0,0,24225,24305,0,0,
12,0,1,12,24305,24367,0,0,24367,24867,0,0,0,0,24867,25318,0,0,0,0,
13,1,2,13,25318,25354,0,0,25354,25854,0,0,0,0,0,0,25854,26015,0,0,
14,0,3,14,26515,26747,0,0,26747,27247,0,0,0,0,0,0,0,0,27247,27313,
15,0,0,15,27313,27359,0,0,27359,27859,0,0,27859,27945,0,0,0,0,0,0,
16,0,2,16,27945,27993,0,0,27993,28493,0,0,0,0,0,0,28493,28636,0,0,
17,0,0,17,28636,28700,0,0,28700,29200,0,0,29200,29299,0,0,0,0,0,0,
18,0,0,18,29299,29338,0,0,29338,29838,0,0,29838,29957,0,0,0,0,0,0,
19,0,1,19,29957,30021,0,0,30021,30521,0,0,0,0,30521,31062,0,0,0,0,
20,0,1,20,31062,31111,0,0,31111,31611,0,0,0,0,31611,31831,0,0,0,0,
21,0,0,21,31831,31899,0,0,31899,32399,0,0,32399,32490,0,0,0,0,0,0,
22,3,1,22,32490,32521,0,0,32521,33021,0,0,0,0,33021,33365,0,0,0,0,
23,0,3,23,33865,34103,0,0,34103,34603,0,0,0,0,0,0,0,0,34603,34665,
24,0,0,24,34665,34710,0,0,34710,35210,0,0,35210,35302,0,0,0,0,0,0,
25,0,2,25,35302,35336,0,0,35336,35836,0,0,0,0,0,0,35836,35971,0,0,
26,0,3,26,35971,36032,0,0,36032,36532,0,0,0,0,0,0,0,0,36532,36986,
27,0,0,27,36986,37031,0,0,37031,37531,0,0,37531,37613,0,0,0,0,0,0,
28,0,1,28,37613,37647,0,0,37647,38147,0,0,0,0,38147,38490,0,0,0,0,
29,4,1,29,38490,38538,0,0,38538,39006,0,1,0,0,0,0,0,0,0,0,
29,4,1,29,40006,42099,0,0,42099,42409,0,1,0,0,0,0,0,0,0,0,
29,4,1,29,43409,45028,0,0,45028,45495,1,0,0,0,0,0,0,0,0,0,
29,4,1,29,46495,46793,0,0,46793,47207,0,1,0,0,0,0,0,0,0,0,
29,0,1,29,48207,48462,0,0,48462,48962,0,0,0,0,48962,49063,0,0,0,0,
30,0,1,30,49063,49108,0,0,49108,49608,0,0,0,0,49608,49821,0,0,0,0,
31,0,3,31,49821,49871,0,0,49871,50371,0,0,0,0,0,0,0,0,50371,50537,
32,0,0,32,50537,50578,0,0,50578,51078,0,0,51078,51216,0,0,0,0,0,0,
33,1,2,33,51216,51248,0,0,51248,51748,0,0,0,0,0,0,51748,52073,0,0,
34,4,0,34,52573,52797,0,0,52797,53296,0,1,0,0,0,0,0,0,0,0,
34,0,0,34,54296,54526,0,0,54526,55026,0,0,55026,55120,0,0,0,0,0,0,
35,0,1,35,55120,55181,1,0,55181,55681,0,0,0,0,55681,56013,0,0,0,0,
36,0,1,36,56013,56049,0,0,56049,56549,0,0,0,0,56549,56821,0,0,0,0,
37,0,0,37,56821,56860,0,0,56860,57360,0,0,57360,57451,0,0,0,0,0,0,
38,0,1,38,57451,57480,0,0,57480,57980,0,0,0,0,57980,58289,0,0,0,0,
39,0,2,39,58289,58336,0,0,58336,58836,0,0,0,0,0,0,58836,58943,0,0,
40,0,3,40,58943,58987,0,0,58987,59487,0,0,0,0,0,0,0,0,59487,59938,
41,0,3,41,59938,59988,0,0,59988,60488,0,0,0,0,0,0,0,0,60488,60680,
42,1,2,42,60680,60726,0,0,60726,61226,0,0,0,0,0,0,61226,61450,0,0,
43,0,0,43,61950,62236,0,0,62236,62736,0,0,62736,62820,0,0,0,0,0,0,
44,0,1,44,62820,62859,0,0,62859,63359,0,0,0,0,63359,63714,0,0,0,0,
45,3,1,45,63714,63757,0,0,63757,64257,0,0,0,0,64257,64610,0,0,0,0,
46,0,0,46,65110,65940,0,0,65940,66440,0,0,66440,66537,0,0,0,0,0,0,
47,0,0,47,66537,66578,0,0,66578,67078,0,0,67078,67186,0,0,0,0,0,0,
48,1,2,48,67186,67229,0,0,67229,67729,0,0,0,0,0,0,67729,68180,0,0,
49,0,1,49,68680,68814,0,0,68814,69314,0,0,0,0,69314,69472,0,0,0,0,
50,0,2,50,69472,69507,0,0,69507,70007,0,0,0,0,0,0,70007,70213,0,0,
51,0,1,51,70213,70271,0,0,70271,70771,0,0,0,0,70771,71328,0,0,0,0,
52,0,0,52,71328,71373,0,0,71373,71873,0,0,71873,72011,0,0,0,0,0,0,
53,0,0,53,72011,72073,0,0,72073,72573,0,0,72573,72677,0,0,0,0,0,0,
54,3,1,54,72677,72727,0,0,72727,73227,0,0,0,0,73227,73671,0,0,0,0,
55,0,3,55,74171,74277,0,1,74277,74777,0,0,0,0,0,0,0,0,74777,75172,
56,0,1,56,75172,75221,0,0,75221,75721,0,0,0,0,75721,75965,0,0,0,0,
57,0,0,57,75965,76006,0,0,76006,76506,0,0,76506,76801,0,0,0,0,0,0,
58,0,0,58,76801,76849,0,0,76849,77349,0,0,77349,77445,0,0,0,0,0,0,
59,3,3,59,77445,77489,0,0,77489,77989,0,0,0,0,0,0,0,0,77989,78137,
60,0,1,60,78637,78931,0,1,78931,79431,0,0,0,0,79431,80180,0,0,0,0,
61,0,0,61,80180,80232,0,0,80232,80732,0,0,80732,80824,0,0,0,0,0,0,
62,0,1,62,80824,80872,0,0,80872,81372,0,0,0,0,81372,81706,0,0,0,0,
63,1,2,63,81706,81754,0,0,81754,82254,0,0,0,0,0,0,82254,82377,0,0,
64,0,0,64,82877,83041,0,0,83041,83541,0,0,83541,83669,0,0,0,0,0,0,
65,3,1,65,83669,83700,0,0,83700,84200,0,0,0,0,84200,84819,0,0,0,0,
66,4,2,66,85319,85380,0,0,85380,85823,0,1,0,0,0,0,0,0,0,0,
66,1,2,66,86823,87582,0,0,87582,88082,0,0,0,0,0,0,88082,88158,0,0,
67,4,0,67,88658,88728,0,0,88728,89165,0,1,0,0,0,0,0,0,0,0,
67,0,0,67,90165,90508,0,0,90508,91008,0,0,91008,91092,0,0,0,0,0,0,
68,0,0,68,91092,91132,0,0,91132,91632,0,0,91632,91739,0,0,0,0,0,0,
69,3,3,69,91739,91798,0,0,91798,92298,0,0,0,0,0,0,0,0,92298,92416,
70,0,3,70,92916,93239,0,0,93239,93739,0,0,0,0,0,0,0,0,93739,93815,
71,0,1,71,93815,93856,0,0,93856,94356,0,0,0,0,94356,94953,0,0,0,0,
72,0,0,72,94953,94987,0,0,94987,95487,0,0,95487,95585,0,0,0,0,0,0,
73,0,1,73,95585,95634,0,0,95634,96134,0,0,0,0,96134,96823,0,0,0,0,
74,0,0,74,96823,96864,0,0,96864,97364,0,0,97364,97477,0,0,0,0,0,0,
75,1,2,75,97477,97528,0,0,97528,98028,0,0,0,0,0,0,98028,98466,0,0,
76,0,1,76,98966,99155,0,0,99155,99655,0,0,0,0,99655,99739,0,0,0,0,
77,0,1,77,99739,99780,0,0,99780,100280,0,0,0,0,100280,100641,0,0,0,0,
78,0,3,78,100641,100681,0,0,100681,101181,0,0,0,0,0,0,0,0,101181,101315,
79,0,0,79,101315,101356,0,0,101356,101856,0,0,101856,101979,0,0,0,0,0,0,
80,0,1,80,101979,102016,0,0,102016,102516,0,0,0,0,102516,102978,0,0,0,0,
81,0,0,81,102978,103022,0,0,103022,103522,0,0,103522,103638,0,0,0,0,0,0,
82,0,3,82,103638,103674,0,0,103674,104174,0,0,0,0,0,0,0,0,104174,104801,
83,1,2,83,104801,104850,0,0,104850,105350,0,0,0,0,0,0,105350,105678,0,0,
84,4,2,84,106178,106520,0,0,106520,106909,0,1,0,0,0,0,0,0,0,0,
84,1,2,84,107909,108894,0,0,108894,109394,0,0,0,0,0,0,109394,109621,0,0,
85,0,0,85,110121,110348,0,0,110348,110848,0,0,110848,110926,0,0,0,0,0,0,
86,0,0,86,110926,110967,0,0,110967,111467,0,0,111467,111549,0,0,0,0,0,0,
87,0,1,87,111549,111602,0,0,111602,112102,0,0,0,0,112102,112742,0,0,0,0,
88,0,3,88,112742,112789,0,0,112789,113289,0,0,0,0,0,0,0,0,113289,113460,
89,0,0,89,113460,113505,0,0,113505,114005,0,0,114005,114126,0,0,0,0,0,0,
90,0,1,90,114126,114170,0,0,114170,114670,0,0,0,0,114670,115276,0,0,0,0,
91,1,2,91,115276,115317,0,0,115317,115817,0,0,0,0,0,0,115817,115989,0,0,
92,0,1,92,116489,117342,0,0,117342,117842,0,0,0,0,117842,117895,0,0,0,0,
93,0,1,93,117895,117938,0,0,117938,118438,0,0,0,0,118438,118642,0,0,0,0,
94,0,3,94,118642,118692,0,0,118692,119192,0,0,0,0,0,0,0,0,119192,119276,
95,0,0,95,119276,119328,0,0,119328,119828,0,0,119828,119933,0,0,0,0,0,0,
96,1,2,96,119933,119983,0,0,119983,120483,0,0,0,0,0,0,120483,120653,0,0,
97,0,1,97,121153,122951,1,1,122951,123451,0,0,0,0,123451,123458,0,0,0,0,
98,0,0,98,123458,123505,0,0,123505,124005,0,0,124005,124156,0,0,0,0,0,0,
99,1,2,99,124156,124192,0,0,124192,124692,0,0,0,0,0,0,124692,124926,0,0,
100,0,1,100,125426,125487,0,0,125487,125987,0,0,0,0,125987,126066,0,0,0,0,
101,3,1,101,126066,126110,0,0,126110,126610,0,0,0,0,126610,126788,0,0,0,0,
102,4,3,102,127288,127576,0,0,127576,128000,0,1,0,0,0,0,0,0,0,0,
102,4,3,102,129000,129179,0,0,129179,129627,1,0,0,0,0,0,0,0,0,0,
102,3,3,102,130627,132091,0,0,132091,132591,0,0,0,0,0,0,0,0,132591,132682,
103,0,3,103,133182,133957,0,0,133957,134457,0,0,0,0,0,0,0,0,134457,134681,
104,0,0,104,134681,134719,0,0,134719,135219,0,0,135219,135320,0,0,0,0,0,0,
105,0,0,105,135320,135363,0,0,135363,135863,0,0,135863,135975,0,0,0,0,0,0,
106,0,1,106,135975,136022,0,0,136022,136522,0,0,0,0,136522,137219,0,0,0,0,
107,0,0,107,137219,137262,0,0,137262,137762,0,0,137762,137847,0,0,0,0,0,0,
108,0,0,108,137847,137885,0,0,137885,138385,0,0,138385,138528,0,0,0,0,0,0,
