STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Oct-2019
Time,13:59
Box Index,1
ExptType,0
SessionRecord,19

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,206566
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,77,
SensorTC
S(1),
332,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,3,0,1,2,2,3,1,3,3,0,0,1,2,1,0,1,0,1,2,1,0,2,1,0,3,3,1,1,2,0,0,3,0,0,3,1,1,0,1,0,2,1,2,3,0,2,0,1,1,0,0,1,3,2,1,2,1,1,3,0,3,0,1,0,1,2,0,2,1,1,1,1,3,3,2,0,0,0,0,1,3,2,0,1,0,1,0,2,3,0,1,1,0,3,1,0,2,1,0,3,2,1,0,0,2,1,3,2,0,0,1,1,0,1,3,
Control,1,0,1,0,0,3,0,1,2,2,3,1,3,3,0,0,1,2,1,0,1,0,1,2,1,0,2,1,0,3,3,1,1,2,0,0,3,0,0,3,1,1,0,1,0,2,1,2,3,0,2,0,1,1,0,0,1,3,2,1,2,1,1,3,0,3,0,1,0,1,2,0,2,1,1,1,1,3,3,2,0,0,0,0,1,3,2,0,1,0,1,0,2,3,0,1,1,0,3,1,0,2,1,0,3,2,1,0,0,2,1,3,2,0,0,1,1,0,1,3,
Frequency,8000,2000,8000,2000,2000,5000,2000,8000,5000,5000,5000,8000,5000,5000,2000,2000,8000,5000,8000,2000,8000,2000,8000,5000,8000,2000,5000,8000,2000,5000,5000,8000,8000,5000,2000,2000,5000,2000,2000,5000,8000,8000,2000,8000,2000,5000,8000,5000,5000,2000,5000,2000,8000,8000,2000,2000,8000,5000,5000,8000,5000,8000,8000,5000,2000,5000,2000,8000,2000,8000,5000,2000,5000,8000,8000,8000,8000,5000,5000,5000,2000,2000,2000,2000,8000,5000,5000,2000,8000,2000,8000,2000,5000,5000,2000,8000,8000,2000,5000,8000,2000,5000,8000,2000,5000,5000,8000,2000,2000,5000,8000,5000,5000,2000,2000,8000,8000,2000,8000,5000,
Amplitude,66,83,66,83,83,75,83,66,75,75,75,66,75,75,83,83,66,75,66,83,66,83,66,75,66,83,75,66,83,75,75,66,66,75,83,83,75,83,83,75,66,66,83,66,83,75,66,75,75,83,75,83,66,66,83,83,66,75,75,66,75,66,66,75,83,75,83,66,83,66,75,83,75,66,66,66,66,75,75,75,83,83,83,83,66,75,75,83,66,83,66,83,75,75,83,66,66,83,75,66,83,75,66,83,75,75,66,83,83,75,66,75,75,83,83,66,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
32,0,2,32,61402,61452,0,0,61452,61952,0,0,0,0,0,0,61952,62029,0,0,
33,0,3,33,62029,62078,0,0,62078,62578,0,0,0,0,0,0,0,0,62578,62769,
34,0,0,34,62769,62830,0,0,62830,63330,0,0,63330,63405,0,0,0,0,0,0,
35,0,3,35,63405,63443,0,0,63443,63943,0,0,0,0,0,0,0,0,63943,64260,
36,1,2,36,64260,64307,0,0,64307,64807,0,0,0,0,0,0,64807,64931,0,0,
37,0,1,37,65431,66138,0,0,66138,66638,0,0,0,0,66638,66726,0,0,0,0,
38,0,1,38,66726,66779,0,0,66779,67279,0,0,0,0,67279,67397,0,0,0,0,
39,3,3,39,67397,67442,0,0,67442,67942,0,0,0,0,0,0,0,0,67942,68042,
40,4,1,40,68542,69236,0,0,69236,69687,0,1,0,0,0,0,0,0,0,0,
40,3,1,40,70687,74554,0,0,74554,75054,0,0,0,0,75054,75298,0,0,0,0,
41,0,0,41,75798,77541,0,0,77541,78041,0,0,78041,78136,0,0,0,0,0,0,
42,0,0,42,78136,78176,0,0,78176,78676,0,0,78676,78745,0,0,0,0,0,0,
43,0,2,43,78745,78790,0,0,78790,79290,0,0,0,0,0,0,79290,79344,0,0,
44,0,0,44,79344,79416,0,0,79416,79916,0,0,79916,80004,0,0,0,0,0,0,
45,3,1,45,80004,80060,0,0,80060,80560,0,0,0,0,80560,80987,0,0,0,0,
46,0,0,46,81487,82530,0,0,82530,83030,0,0,83030,83122,0,0,0,0,0,0,
47,3,3,47,83122,83165,0,0,83165,83665,0,0,0,0,0,0,0,0,83665,83733,
48,0,0,48,84233,84791,0,0,84791,85291,0,0,85291,85376,0,0,0,0,0,0,
49,0,0,49,85376,85433,0,0,85433,85933,0,0,85933,86042,0,0,0,0,0,0,
50,0,1,50,86042,86097,0,0,86097,86597,0,0,0,0,86597,86798,0,0,0,0,
51,3,3,51,86798,86841,0,0,86841,87341,0,0,0,0,0,0,0,0,87341,87418,
52,3,3,52,87918,88690,0,0,88690,89190,0,0,0,0,0,0,0,0,89190,89323,
53,0,0,53,89823,90221,0,0,90221,90721,0,0,90721,90800,0,0,0,0,0,0,
54,0,0,54,90800,90855,0,0,90855,91355,0,0,91355,91434,0,0,0,0,0,0,
55,0,1,55,91434,91493,0,0,91493,91993,0,0,0,0,91993,92076,0,0,0,0,
56,1,2,56,92076,92124,0,0,92124,92624,0,0,0,0,0,0,92624,92820,0,0,
57,0,1,57,93320,93855,0,0,93855,94355,0,0,0,0,94355,94621,0,0,0,0,
58,1,2,58,94621,94661,0,0,94661,95161,0,0,0,0,0,0,95161,95401,0,0,
59,0,1,59,95901,96391,0,0,96391,96891,0,0,0,0,96891,96976,0,0,0,0,
60,0,0,60,96976,97016,0,0,97016,97516,0,0,97516,97591,0,0,0,0,0,0,
61,0,0,61,97591,97630,0,0,97630,98130,0,0,98130,98217,0,0,0,0,0,0,
62,1,2,62,98217,98271,0,0,98271,98771,0,0,0,0,0,0,98771,98956,0,0,
63,0,1,63,99456,100321,0,0,100321,100821,0,0,0,0,100821,101006,0,0,0,0,
64,0,3,64,101006,101050,0,0,101050,101550,0,0,0,0,0,0,0,0,101550,101677,
65,0,3,65,101677,101735,0,0,101735,102235,0,0,0,0,0,0,0,0,102235,102443,
66,1,2,66,102443,102498,0,0,102498,102998,0,0,0,0,0,0,102998,103165,0,0,
67,0,1,67,103665,103822,0,0,103822,104322,0,0,0,0,104322,104470,0,0,0,0,
68,0,0,68,104470,104518,0,0,104518,105018,0,0,105018,105143,0,0,0,0,0,0,
69,0,1,69,105143,105188,0,0,105188,105688,0,0,0,0,105688,106049,0,0,0,0,
70,0,0,70,106049,106088,0,0,106088,106588,0,0,106588,106702,0,0,0,0,0,0,
71,0,1,71,106702,106741,0,0,106741,107241,0,0,0,0,107241,107781,0,0,0,0,
72,0,1,72,107781,107832,0,0,107832,108332,0,0,0,0,108332,108710,0,0,0,0,
73,0,1,73,108710,108749,0,0,108749,109249,0,0,0,0,109249,109698,0,0,0,0,
74,0,0,74,109698,109750,0,0,109750,110250,0,0,110250,110349,0,0,0,0,0,0,
75,0,2,75,110349,110380,0,0,110380,110880,0,0,0,0,0,0,110880,111056,0,0,
76,0,0,76,111056,111124,0,0,111124,111624,0,0,111624,111703,0,0,0,0,0,0,
77,3,1,77,111703,111753,0,0,111753,112253,0,0,0,0,112253,112348,0,0,0,0,
78,0,3,78,112848,113086,0,0,113086,113586,0,0,0,0,0,0,0,0,113586,113729,
79,0,0,79,113729,113793,0,0,113793,114293,0,0,114293,114386,0,0,0,0,0,0,
80,3,3,80,114386,114414,0,0,114414,114914,0,0,0,0,0,0,0,0,114914,115123,
81,0,0,81,115623,116190,0,0,116190,116690,0,0,116690,116811,0,0,0,0,0,0,
82,0,2,82,116811,116864,0,0,116864,117364,0,0,0,0,0,0,117364,117491,0,0,
83,0,1,83,117491,117547,0,0,117547,118047,0,0,0,0,118047,118682,0,0,0,0,
84,4,1,84,118682,118733,0,0,118733,119179,0,1,0,0,0,0,0,0,0,0,
84,0,1,84,120179,120881,0,0,120881,121381,0,0,0,0,121381,121462,0,0,0,0,
85,0,0,85,121462,121505,0,0,121505,122005,0,0,122005,122115,0,0,0,0,0,0,
86,0,1,86,122115,122172,0,0,122172,122672,0,0,0,0,122672,123316,0,0,0,0,
87,0,0,87,123316,123364,0,0,123364,123864,0,0,123864,123990,0,0,0,0,0,0,
88,0,0,88,123990,124029,0,0,124029,124529,0,0,124529,124584,0,0,0,0,0,0,
89,3,3,89,124584,124630,0,0,124630,125130,0,0,0,0,0,0,0,0,125130,125391,
90,0,1,90,125891,126084,0,1,126084,126584,0,0,0,0,126584,127160,0,0,0,0,
91,0,0,91,127160,127215,0,0,127215,127715,0,0,127715,127786,0,0,0,0,0,0,
92,3,3,92,127786,127821,0,0,127821,128321,0,0,0,0,0,0,0,0,128321,128552,
93,1,2,93,129052,130173,0,0,130173,130673,0,0,0,0,0,0,130673,130701,0,0,
94,0,1,94,131201,131214,0,0,131214,131714,0,0,0,0,131714,131798,0,0,0,0,
95,1,2,95,131798,131844,0,0,131844,132344,0,0,0,0,0,0,132344,132522,0,0,
96,1,2,96,133022,133220,0,0,133220,133720,0,0,0,0,0,0,133720,133874,0,0,
97,0,0,97,134374,134687,0,0,134687,135187,0,0,135187,135271,0,0,0,0,0,0,
98,0,1,98,135271,135323,0,0,135323,135823,0,0,0,0,135823,136595,0,0,0,0,
99,0,0,99,136595,136648,0,0,136648,137148,0,0,137148,137233,0,0,0,0,0,0,
100,0,3,100,137233,137269,0,0,137269,137769,0,0,0,0,0,0,0,0,137769,138394,
101,0,1,101,138394,138436,0,0,138436,138936,0,0,0,0,138936,139496,0,0,0,0,
102,0,0,102,139496,139544,0,0,139544,140044,0,0,140044,140134,0,0,0,0,0,0,
103,1,2,103,140134,140176,0,0,140176,140676,0,0,0,0,0,0,140676,140961,0,0,
104,0,3,104,141461,141826,0,0,141826,142326,0,0,0,0,0,0,0,0,142326,142830,
105,0,1,105,142830,142881,0,0,142881,143381,0,0,0,0,143381,143552,0,0,0,0,
106,0,1,106,143552,143603,0,0,143603,144103,0,0,0,0,144103,144379,0,0,0,0,
107,0,0,107,144379,144429,0,0,144429,144929,0,0,144929,145018,0,0,0,0,0,0,
108,0,1,108,145018,145059,0,0,145059,145559,0,0,0,0,145559,146215,0,0,0,0,
109,1,2,109,146215,146252,0,0,146252,146752,0,0,0,0,0,0,146752,146908,0,0,
110,1,2,110,147408,148103,0,0,148103,148603,0,0,0,0,0,0,148603,148800,0,0,
111,0,1,111,149300,151708,0,0,151708,152208,0,0,0,0,152208,152287,0,0,0,0,
112,3,3,112,152287,152328,0,0,152328,152828,0,0,0,0,0,0,0,0,152828,153149,
113,0,0,113,153649,153969,0,0,153969,154469,0,0,154469,154549,0,0,0,0,0,0,
114,0,0,114,154549,154591,0,0,154591,155091,0,0,155091,155191,0,0,0,0,0,0,
115,1,0,115,155191,155234,0,0,155234,155734,0,0,155734,156083,0,0,0,0,0,0,
116,0,1,116,156583,157131,0,0,157131,157631,0,0,0,0,157631,157708,0,0,0,0,
117,0,3,117,157708,157754,0,0,157754,158254,0,0,0,0,0,0,0,0,158254,158438,
118,0,1,118,158438,158485,0,0,158485,158985,0,0,0,0,158985,159184,0,0,0,0,
119,0,0,119,159184,159223,0,0,159223,159723,0,0,159723,159805,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Oct-2019
Time,14:50
Box Index,2
ExptType,0
SessionRecord,17

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,246530
Pellet Count,175
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
176,46,
SensorTC
S(1),
451,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,0,2,0,1,2,3,0,1,0,1,3,3,1,0,1,2,1,1,0,0,0,2,0,0,0,1,2,0,1,1,2,3,3,1,2,3,3,2,0,0,0,1,1,0,1,1,1,0,0,3,0,0,3,2,1,1,1,2,1,2,1,0,1,0,3,2,0,0,1,3,2,0,1,1,0,2,0,3,3,1,1,0,1,2,2,0,3,3,1,0,0,0,1,1,2,0,2,1,3,0,1,1,0,3,0,1,1,2,3,0,1,2,0,1,1,0,3,0,
Control,3,0,1,2,1,0,2,3,1,0,1,0,3,3,0,1,0,2,0,0,1,1,1,2,1,1,1,0,2,1,0,0,2,3,3,0,2,3,3,2,1,1,1,0,0,1,0,0,0,1,1,3,1,1,3,2,0,0,0,2,0,2,0,1,0,1,3,2,1,1,0,3,2,1,0,0,1,2,1,3,3,0,0,1,0,2,2,1,3,3,0,1,1,1,0,0,2,1,2,0,3,1,0,0,1,3,1,0,0,2,3,1,0,2,1,0,0,1,3,1,
Frequency,5000,8000,2000,5000,2000,8000,5000,5000,2000,8000,2000,8000,5000,5000,8000,2000,8000,5000,8000,8000,2000,2000,2000,5000,2000,2000,2000,8000,5000,2000,8000,8000,5000,5000,5000,8000,5000,5000,5000,5000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,5000,2000,2000,5000,5000,8000,8000,8000,5000,8000,5000,8000,2000,8000,2000,5000,5000,2000,2000,8000,5000,5000,2000,8000,8000,2000,5000,2000,5000,5000,8000,8000,2000,8000,5000,5000,2000,5000,5000,8000,2000,2000,2000,8000,8000,5000,2000,5000,8000,5000,2000,8000,8000,2000,5000,2000,8000,8000,5000,5000,2000,8000,5000,2000,8000,8000,2000,5000,2000,
Amplitude,75,66,83,75,83,66,75,75,83,66,83,66,75,75,66,83,66,75,66,66,83,83,83,75,83,83,83,66,75,83,66,66,75,75,75,66,75,75,75,75,83,83,83,66,66,83,66,66,66,83,83,75,83,83,75,75,66,66,66,75,66,75,66,83,66,83,75,75,83,83,66,75,75,83,66,66,83,75,83,75,75,66,66,83,66,75,75,83,75,75,66,83,83,83,66,66,75,83,75,66,75,83,66,66,83,75,83,66,66,75,75,83,66,75,83,66,66,83,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,181,0,0,181,435,1,0,0,0,0,0,0,0,0,0,
0,4,3,0,1435,1622,0,0,1622,1859,1,0,0,0,0,0,0,0,0,0,
0,4,3,0,2859,2948,0,0,2948,3128,1,0,0,0,0,0,0,0,0,0,
0,3,3,0,4128,4229,1,0,4229,4729,0,0,0,0,0,0,0,0,4729,5227,
1,0,1,1,5727,5903,0,0,5903,6403,0,0,6403,6698,0,0,0,0,0,0,
2,4,0,2,6698,6744,0,0,6744,7155,1,0,0,0,0,0,0,0,0,0,
2,0,0,2,8155,8731,0,1,8731,9231,0,0,0,0,9231,9369,0,0,0,0,
3,0,2,3,9369,9400,0,0,9400,9900,0,0,0,0,0,0,9900,10125,0,0,
4,0,0,4,10125,10170,0,0,10170,10670,0,0,0,0,10670,10769,0,0,0,0,
5,0,1,5,10769,10803,0,0,10803,11303,0,0,11303,11346,0,0,0,0,0,0,
6,0,2,6,11346,11394,0,0,11394,11894,0,0,0,0,0,0,11894,12003,0,0,
7,4,3,7,12003,12042,0,0,12042,12505,1,0,0,0,0,0,0,0,0,0,
7,4,3,7,13505,14068,0,0,14068,14464,1,0,0,0,0,0,0,0,0,0,
7,3,3,7,15464,16370,0,0,16370,16870,0,0,0,0,0,0,0,0,16870,16883,
8,0,0,8,17383,17434,0,0,17434,17934,0,0,0,0,17934,18195,0,0,0,0,
9,0,1,9,18195,18229,0,0,18229,18729,0,0,18729,18919,0,0,0,0,0,0,
10,0,0,10,18919,18960,0,0,18960,19460,0,0,0,0,19460,19545,0,0,0,0,
11,4,1,11,19545,19581,0,0,19581,20070,1,0,0,0,0,0,0,0,0,0,
11,0,1,11,21070,21077,0,0,21077,21577,0,0,21577,21700,0,0,0,0,0,0,
12,4,3,12,21700,21741,0,0,21741,22178,1,0,0,0,0,0,0,0,0,0,
12,4,3,12,23178,24450,0,0,24450,24782,1,0,0,0,0,0,0,0,0,0,
12,3,3,12,25782,26280,0,0,26280,26780,0,0,0,0,0,0,0,0,26780,26783,
13,3,3,13,27283,27600,0,0,27600,28100,0,0,0,0,0,0,0,0,28100,28316,
14,0,1,14,28816,30901,0,0,30901,31401,0,0,31401,31877,0,0,0,0,0,0,
15,0,0,15,31877,31936,0,0,31936,32436,0,0,0,0,32436,32545,0,0,0,0,
16,0,1,16,32545,32581,0,0,32581,33081,0,0,33081,33258,0,0,0,0,0,0,
17,1,2,17,33258,33308,0,0,33308,33808,0,0,0,0,0,0,33808,34110,0,0,
18,4,1,18,34610,34934,0,0,34934,35411,1,0,0,0,0,0,0,0,0,0,
18,4,1,18,36411,37393,0,0,37393,37600,1,0,0,0,0,0,0,0,0,0,
18,0,1,18,38600,38664,0,0,38664,39164,0,0,39164,39167,0,0,0,0,0,0,
19,1,1,19,39167,39215,0,0,39215,39715,0,0,39715,39835,0,0,0,0,0,0,
20,4,0,20,40335,40371,0,0,40371,40716,1,0,0,0,0,0,0,0,0,0,
20,4,0,20,41716,42275,0,0,42275,42660,1,0,0,0,0,0,0,0,0,0,
20,0,0,20,43660,45473,0,1,45473,45973,0,0,0,0,45973,46085,0,0,0,0,
21,0,0,21,46085,46126,0,0,46126,46626,0,0,0,0,46626,46731,0,0,0,0,
22,0,0,22,46731,46765,0,0,46765,47265,0,0,0,0,47265,47421,0,0,0,0,
23,1,2,23,47421,47459,0,0,47459,47959,0,0,0,0,0,0,47959,48193,0,0,
24,4,0,24,48693,48801,1,0,48801,49220,1,0,0,0,0,0,0,0,0,0,
24,3,0,24,50220,50539,0,0,50539,51039,0,0,0,0,51039,51760,0,0,0,0,
25,3,0,25,52260,53988,1,0,53988,54488,0,0,0,0,54488,54491,0,0,0,0,
26,0,0,26,54991,56517,0,0,56517,57017,0,0,0,0,57017,57163,0,0,0,0,
27,4,1,27,57163,57195,0,0,57195,57688,1,0,0,0,0,0,0,0,0,0,
27,0,1,27,58688,58708,0,0,58708,59208,0,0,59208,59539,0,0,0,0,0,0,
28,0,2,28,59539,59591,0,0,59591,60091,0,0,0,0,0,0,60091,60174,0,0,
29,3,0,29,60174,60231,0,0,60231,60731,0,0,0,0,60731,60745,0,0,0,0,
30,4,1,30,61245,61965,0,0,61965,62097,1,0,0,0,0,0,0,0,0,0,
30,0,1,30,63097,63905,1,0,63905,64405,0,0,64405,64477,0,0,0,0,0,0,
31,0,1,31,64477,64536,0,0,64536,65036,0,0,65036,65174,0,0,0,0,0,0,
32,0,2,32,65174,65223,0,0,65223,65723,0,0,0,0,0,0,65723,65810,0,0,
33,3,3,33,65810,65864,0,0,65864,66364,0,0,0,0,0,0,0,0,66364,66460,
34,3,3,34,66960,67114,0,0,67114,67614,0,0,0,0,0,0,0,0,67614,67807,
35,1,1,35,68307,68972,0,0,68972,69472,0,0,69472,69630,0,0,0,0,0,0,
36,4,2,36,70130,70245,0,0,70245,70691,0,1,0,0,0,0,0,0,0,0,
36,0,2,36,71691,73695,0,0,73695,74195,0,0,0,0,0,0,74195,74427,0,0,
37,4,3,37,74427,74486,0,0,74486,74902,1,0,0,0,0,0,0,0,0,0,
37,4,3,37,75902,75983,1,0,75983,76301,1,0,0,0,0,0,0,0,0,0,
37,3,3,37,77301,77690,0,0,77690,78190,0,0,0,0,0,0,0,0,78190,78728,
38,3,3,38,79228,79657,1,0,79657,80157,0,0,0,0,0,0,0,0,80157,80227,
39,4,2,39,80727,81542,1,0,81542,82033,1,0,0,0,0,0,0,0,0,0,
39,4,2,39,83033,85278,0,0,85278,85569,1,0,0,0,0,0,0,0,0,0,
39,0,2,39,86569,87382,0,0,87382,87882,0,0,0,0,0,0,87882,88586,0,0,
40,0,0,40,88586,88636,0,0,88636,89136,0,0,0,0,89136,89234,0,0,0,0,
41,0,0,41,89234,89269,0,0,89269,89769,0,0,0,0,89769,89863,0,0,0,0,
42,0,0,42,89863,89898,0,0,89898,90398,0,0,0,0,90398,90611,0,0,0,0,
43,0,1,43,90611,90644,0,0,90644,91144,0,0,91144,91398,0,0,0,0,0,0,
44,0,1,44,91398,91446,0,0,91446,91946,0,0,91946,92048,0,0,0,0,0,0,
45,0,0,45,92048,92093,0,0,92093,92593,0,0,0,0,92593,92694,0,0,0,0,
46,4,1,46,92694,92725,0,0,92725,93176,1,0,0,0,0,0,0,0,0,0,
46,4,1,46,94176,94275,0,0,94275,94431,0,1,0,0,0,0,0,0,0,0,
46,0,1,46,95431,96302,1,0,96302,96802,0,0,96802,97100,0,0,0,0,0,0,
47,0,1,47,97100,97151,0,0,97151,97651,0,0,97651,97744,0,0,0,0,0,0,
48,0,1,48,97744,97791,0,0,97791,98291,0,0,98291,98416,0,0,0,0,0,0,
49,0,0,49,98416,98461,0,0,98461,98961,0,0,0,0,98961,99084,0,0,0,0,
