STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Oct-2014
Time,10:16
Box Index,1
ExptType,0
SessionRecord,117

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148484
Pellet Count,92
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,66,
SensorTC
S(1),
482,
AutoControl,Index,5,
AC Comment,,Discrimination 6kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,3,1,0,1,1,0,0,2,2,1,0,3,1,0,0,2,1,0,2,0,3,1,1,2,0,1,3,0,3,2,1,1,0,0,1,1,3,1,3,0,2,0,1,0,2,0,1,0,0,0,1,0,1,1,3,2,1,3,2,0,0,3,1,1,0,2,1,0,2,3,1,0,2,1,3,3,0,1,0,2,1,0,1,0,1,0,2,2,3,0,3,1,1,1,0,1,2,3,0,1,1,2,3,1,0,0,0,3,2,0,1,3,1,0,1,0,1,0,2,
Control,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,
Frequency,5999,5999,2000,9000,2000,2000,9000,9000,6001,6001,2000,9000,5999,2000,9000,9000,6001,2000,9000,6001,9000,5999,2000,2000,6001,9000,2000,5999,9000,5999,6001,2000,2000,9000,9000,2000,2000,5999,2000,5999,9000,6001,9000,2000,9000,6001,9000,2000,9000,9000,9000,2000,9000,2000,2000,5999,6001,2000,5999,6001,9000,9000,5999,2000,2000,9000,6001,2000,9000,6001,5999,2000,9000,6001,2000,5999,5999,9000,2000,9000,6001,2000,9000,2000,9000,2000,9000,6001,6001,5999,9000,5999,2000,2000,2000,9000,2000,6001,5999,9000,2000,2000,6001,5999,2000,9000,9000,9000,5999,6001,9000,2000,5999,2000,9000,2000,9000,2000,9000,6001,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
18,4,2,18,24190,24253,0,0,24253,24739,1,0,0,0,0,0,
18,4,2,18,26739,26786,0,0,26786,27276,0,1,0,0,0,0,
18,3,2,18,29276,29317,0,0,29317,29817,0,0,0,0,29817,29888,
19,4,1,19,30388,30592,0,0,30592,30947,1,0,0,0,0,0,
19,0,1,19,32947,33118,0,0,33118,33618,0,0,33618,33685,0,0,
20,3,2,20,33685,33747,0,0,33747,34247,0,0,0,0,34247,34334,
21,0,0,21,34834,34920,0,0,34920,35420,0,0,0,0,35420,35478,
22,0,0,22,35478,35532,0,0,35532,36032,0,0,0,0,36032,36083,
23,4,1,23,36083,36125,1,0,0,0,0,0,0,0,0,0,
23,4,1,23,38125,38233,0,1,0,0,0,0,0,0,0,0,
23,0,1,23,40233,40285,0,0,40285,40785,0,0,40785,40910,0,0,
24,1,3,24,40910,40986,0,0,40986,41486,0,0,41486,41554,0,0,
25,0,1,25,42054,42231,0,0,42231,42731,0,0,42731,42923,0,0,
26,0,0,26,42923,42993,0,0,42993,43493,0,0,0,0,43493,43516,
27,0,1,27,43516,43563,0,0,43563,44063,0,0,44063,44180,0,0,
28,0,1,28,44180,44251,0,0,44251,44751,0,0,44751,44958,0,0,
29,0,0,29,44958,45017,0,0,45017,45517,0,0,0,0,45517,45561,
30,0,3,30,45561,45613,0,0,45613,46113,0,0,46113,46177,0,0,
31,0,0,31,46177,46236,0,0,46236,46736,0,0,0,0,46736,46772,
32,1,1,32,46772,46833,0,0,46833,47333,0,0,47333,47359,0,0,
33,0,0,33,47859,47867,0,0,47867,48367,0,0,0,0,48367,48446,
34,0,2,34,48446,48493,0,0,48493,48993,0,0,0,0,48993,49111,
35,0,2,35,49111,49156,0,0,49156,49656,0,0,0,0,49656,49886,
36,0,1,36,49886,49946,0,0,49946,50446,0,0,50446,50510,0,0,
37,0,0,37,50510,50586,0,0,50586,51086,0,0,0,0,51086,51224,
38,0,2,38,51224,51281,0,0,51281,51781,0,0,0,0,51781,51889,
39,0,1,39,51889,51940,0,0,51940,52440,0,0,52440,52501,0,0,
40,0,1,40,52501,52562,0,0,52562,53062,0,0,53062,53261,0,0,
41,0,3,41,53261,53326,0,0,53326,53826,0,0,53826,53945,0,0,
42,1,3,42,53945,54027,0,0,54027,54527,0,0,54527,54686,0,0,
43,0,0,43,55186,55225,0,0,55225,55725,0,0,0,0,55725,55807,
44,0,1,44,55807,55847,0,0,55847,56347,0,0,56347,56503,0,0,
45,0,0,45,56503,56572,0,0,56572,57072,0,0,0,0,57072,57113,
46,3,0,46,57113,57168,0,0,57168,57668,0,0,0,0,57668,57738,
47,0,2,47,58238,58313,0,0,58313,58813,0,0,0,0,58813,59075,
48,0,0,48,59075,59124,0,0,59124,59624,0,0,0,0,59624,59765,
49,4,1,49,59765,59794,1,0,0,0,0,0,0,0,0,0,
49,0,1,49,61794,62548,0,0,62548,63048,0,0,63048,63145,0,0,
50,3,2,50,63145,63224,0,0,63224,63724,0,0,0,0,63724,63781,
51,0,1,51,64281,64399,0,0,64399,64899,0,0,64899,65068,0,0,
52,1,3,52,65068,65130,0,0,65130,65630,0,0,65630,65664,0,0,
53,0,1,53,66164,66791,0,0,66791,67291,0,0,67291,67393,0,0,
54,0,0,54,67393,67442,0,0,67442,67942,0,0,0,0,67942,68015,
55,4,2,55,68015,68048,1,0,0,0,0,0,0,0,0,0,
55,4,2,55,70048,70753,0,1,0,0,0,0,0,0,0,0,
55,3,2,55,72753,72796,0,0,72796,73296,0,0,0,0,73296,73536,
56,0,1,56,74036,74153,0,0,74153,74653,0,0,74653,74720,0,0,
57,0,3,57,74720,74780,0,0,74780,75280,0,0,75280,75437,0,0,
58,0,0,58,75437,75508,0,0,75508,76008,0,0,0,0,76008,76117,
59,0,0,59,76117,76170,0,0,76170,76670,0,0,0,0,76670,76706,
60,1,3,60,76706,76757,0,0,76757,77257,0,0,77257,77294,0,0,
61,0,0,61,77794,77899,0,0,77899,78399,0,0,0,0,78399,78615,
62,4,0,62,78615,78655,1,0,0,0,0,0,0,0,0,0,
62,0,0,62,80655,80703,0,0,80703,81203,0,0,0,0,81203,81297,
63,0,2,63,81297,81343,0,0,81343,81843,0,0,0,0,81843,81902,
64,4,2,64,81902,81963,0,0,81963,82392,1,0,0,0,0,0,
64,3,2,64,84392,84554,0,0,84554,85054,0,0,0,0,85054,85122,
65,4,1,65,85622,85752,0,0,85752,86149,0,1,0,0,0,0,
65,4,1,65,88149,88517,1,0,0,0,0,0,0,0,0,0,
65,0,1,65,90517,90529,0,0,90529,91029,0,0,91029,91173,0,0,
66,0,1,66,91173,91215,0,0,91215,91715,0,0,91715,91803,0,0,
67,0,1,67,91803,91837,0,0,91837,92337,0,0,92337,92452,0,0,
68,4,0,68,92452,92502,0,0,92502,92963,0,1,0,0,0,0,
68,0,0,68,94963,94996,0,0,94996,95496,0,0,0,0,95496,95599,
69,0,0,69,95599,95640,0,0,95640,96140,0,0,0,0,96140,96245,
70,0,1,70,96245,96294,0,0,96294,96794,0,0,96794,96840,0,0,
71,1,3,71,96840,96904,0,0,96904,97404,0,0,97404,97492,0,0,
72,0,3,72,97992,98069,0,0,98069,98569,0,0,98569,98995,0,0,
73,0,3,73,98995,99065,0,0,99065,99565,0,0,99565,99947,0,0,
74,0,1,74,99947,100012,0,0,100012,100512,0,0,100512,100578,0,0,
75,0,0,75,100578,100629,0,0,100629,101129,0,0,0,0,101129,101185,
76,0,1,76,101185,101242,0,0,101242,101742,0,0,101742,101829,0,0,
77,0,2,77,101829,101885,0,0,101885,102385,0,0,0,0,102385,102623,
78,0,1,78,102623,102671,0,0,102671,103171,0,0,103171,103322,0,0,
79,0,0,79,103322,103384,0,0,103384,103884,0,0,0,0,103884,104015,
80,0,0,80,104015,104062,0,0,104062,104562,0,0,0,0,104562,104654,
81,4,0,81,104654,104692,1,0,0,0,0,0,0,0,0,0,
81,0,0,81,106692,107803,0,0,107803,108303,0,0,0,0,108303,108362,
82,0,1,82,108362,108428,0,0,108428,108928,0,0,108928,109093,0,0,
83,3,2,83,109093,109146,0,0,109146,109646,0,0,0,0,109646,109771,
84,0,1,84,110271,110318,0,0,110318,110818,0,0,110818,111053,0,0,
85,0,0,85,111053,111118,0,0,111118,111618,0,0,0,0,111618,111780,
86,0,1,86,111780,111827,0,0,111827,112327,0,0,112327,112432,0,0,
87,0,0,87,112432,112494,0,0,112494,112994,0,0,0,0,112994,113039,
88,4,2,88,113039,113083,1,0,0,0,0,0,0,0,0,0,
88,3,2,88,115083,115121,0,0,115121,115621,0,0,0,0,115621,115763,
89,0,1,89,116263,116546,0,0,116546,117046,0,0,117046,117402,0,0,
90,0,0,90,117402,117478,0,0,117478,117978,0,0,0,0,117978,118150,
91,0,1,91,118150,118197,0,0,118197,118697,0,0,118697,118826,0,0,
92,0,3,92,118826,118890,0,0,118890,119390,0,0,119390,119590,0,0,
93,1,3,93,119590,119647,0,0,119647,120147,0,0,120147,120198,0,0,
94,0,0,94,120698,120726,0,0,120726,121226,0,0,0,0,121226,121382,
95,0,2,95,121382,121432,0,0,121432,121932,0,0,0,0,121932,121991,
96,0,2,96,121991,122050,0,0,122050,122550,0,0,0,0,122550,122602,
97,3,0,97,122602,122665,0,0,122665,123165,0,0,0,0,123165,123353,
98,1,3,98,123853,125505,0,0,125505,126005,0,0,126005,126063,0,0,
99,3,0,99,126563,127471,0,0,127471,127971,0,0,0,0,127971,128151,
100,0,0,100,128651,129179,0,0,129179,129679,0,0,0,0,129679,129816,
101,0,1,101,129816,129894,0,0,129894,130394,0,0,130394,130520,0,0,
102,0,1,102,130520,130571,0,0,130571,131071,0,0,131071,131204,0,0,
103,3,2,103,131204,131255,0,0,131255,131755,0,0,0,0,131755,131815,
104,0,3,104,132315,132555,0,0,132555,133055,0,0,133055,133416,0,0,
105,0,1,105,133416,133506,0,0,133506,134006,0,0,134006,134165,0,0,
106,0,1,106,134165,134251,0,0,134251,134751,0,0,134751,134840,0,0,
107,0,0,107,134840,134920,0,0,134920,135420,0,0,0,0,135420,135503,
108,0,3,108,135503,135545,0,0,135545,136045,0,0,136045,136152,0,0,
109,0,0,109,136152,136214,0,0,136214,136714,0,0,0,0,136714,136742,
110,4,2,110,136742,136797,0,0,136797,137284,1,0,0,0,0,0,
110,0,2,110,139284,139431,0,0,139431,139931,0,0,0,0,139931,140058,
111,0,1,111,140058,140104,0,0,140104,140604,0,0,140604,140692,0,0,
112,0,2,112,140692,140756,0,0,140756,141256,0,0,0,0,141256,141343,
113,0,0,113,141343,141390,0,0,141390,141890,0,0,0,0,141890,142023,
114,0,0,114,142023,142077,0,0,142077,142577,0,0,0,0,142577,142790,
115,0,1,115,142790,142844,0,0,142844,143344,0,0,143344,143492,0,0,
116,0,0,116,143492,143581,0,0,143581,144081,0,0,0,0,144081,144087,
117,4,1,117,144087,144147,1,0,0,0,0,0,0,0,0,0,
117,0,1,117,146147,146564,0,0,146564,147064,0,0,147064,147210,0,0,
118,0,1,118,147210,147280,0,0,147280,147780,0,0,147780,147936,0,0,
119,0,3,119,147936,147996,0,0,147996,148496,0,0,148496,148556,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Oct-2014
Time,10:59
Box Index,5
ExptType,0
SessionRecord,83

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,209059
Pellet Count,86
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,116,
SensorTC
S(1),
733,
AutoControl,Index,4,
AC Comment,,Discrimination 5.5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,0,1,3,0,1,2,0,1,1,2,2,0,2,0,3,1,0,1,1,0,1,3,0,3,3,0,1,2,2,1,1,0,1,0,0,0,2,3,3,1,2,0,1,1,1,0,0,0,1,1,1,0,0,3,1,3,2,2,3,2,3,1,1,0,2,1,0,0,0,1,3,2,0,3,0,0,0,1,1,1,1,2,2,1,0,2,1,3,0,0,1,1,3,0,2,1,1,3,0,0,0,0,1,2,1,3,3,1,3,0,1,0,1,1,2,0,2,0,
Control,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,
Frequency,5499,9000,9000,2000,5499,9000,2000,5501,9000,2000,2000,5501,5501,9000,5501,9000,5499,2000,9000,2000,2000,9000,2000,5499,9000,5499,5499,9000,2000,5501,5501,2000,2000,9000,2000,9000,9000,9000,5501,5499,5499,2000,5501,9000,2000,2000,2000,9000,9000,9000,2000,2000,2000,9000,9000,5499,2000,5499,5501,5501,5499,5501,5499,2000,2000,9000,5501,2000,9000,9000,9000,2000,5499,5501,9000,5499,9000,9000,9000,2000,2000,2000,2000,5501,5501,2000,9000,5501,2000,5499,9000,9000,2000,2000,5499,9000,5501,2000,2000,5499,9000,9000,9000,9000,2000,5501,2000,5499,5499,2000,5499,9000,2000,9000,2000,2000,5501,9000,5501,9000,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,3,0,0,117,0,0,117,617,0,0,0,0,617,1352,
1,1,0,1,1852,4174,0,0,4174,4674,0,0,4674,4830,0,0,
2,4,0,2,5330,5490,0,0,5490,5947,0,1,0,0,0,0,
2,4,0,2,7947,8399,0,0,8399,8859,0,1,0,0,0,0,
2,0,0,2,10859,11040,0,0,11040,11540,0,0,11540,11588,0,0,
3,4,1,3,11588,11644,0,0,11644,12044,0,1,0,0,0,0,
3,0,1,3,14044,14217,0,0,14217,14717,0,0,0,0,14717,14849,
4,0,3,4,14849,14907,0,0,14907,15407,0,0,0,0,15407,15554,
5,4,0,5,15554,15624,0,0,15624,16105,0,1,0,0,0,0,
5,0,0,5,18105,18287,0,0,18287,18787,0,0,18787,18814,0,0,
6,0,1,6,18814,18852,0,0,18852,19352,0,0,0,0,19352,19419,
7,4,2,7,19419,19483,0,0,19483,19932,0,1,0,0,0,0,
7,0,2,7,21932,21949,0,0,21949,22449,0,0,22449,22852,0,0,
8,0,0,8,22852,22898,0,0,22898,23398,0,0,23398,23494,0,0,
9,4,1,9,23494,23561,0,0,23561,23946,0,1,0,0,0,0,
9,4,1,9,25946,26832,0,1,0,0,0,0,0,0,0,0,
9,0,1,9,28832,28869,0,0,28869,29369,0,0,0,0,29369,29475,
10,0,1,10,29475,29530,0,0,29530,30030,0,0,0,0,30030,30097,
11,0,2,11,30097,30168,0,0,30168,30668,0,0,30668,30699,0,0,
12,4,2,12,30699,30748,0,0,30748,31222,0,1,0,0,0,0,
12,4,2,12,33222,33359,1,0,0,0,0,0,0,0,0,0,
12,4,2,12,35359,35415,0,0,35415,35880,0,1,0,0,0,0,
12,1,2,12,37880,37936,0,0,37936,38436,0,0,38436,38556,0,0,
13,0,0,13,39056,39076,0,0,39076,39576,0,0,39576,39650,0,0,
14,4,2,14,39650,39695,0,0,39695,40097,0,1,0,0,0,0,
14,4,2,14,42097,42715,0,1,0,0,0,0,0,0,0,0,
14,4,2,14,44715,44758,0,0,44758,45240,1,0,0,0,0,0,
14,1,2,14,47240,47406,0,0,47406,47906,0,0,47906,47978,0,0,
15,4,0,15,48478,48678,0,0,48678,49131,0,1,0,0,0,0,
15,0,0,15,51131,51198,0,0,51198,51698,0,0,51698,51740,0,0,
16,3,3,16,51740,51785,0,0,51785,52285,0,0,0,0,52285,52331,
17,0,1,17,52831,53116,0,0,53116,53616,0,0,0,0,53616,53672,
18,0,0,18,53672,53727,0,0,53727,54227,0,0,54227,54292,0,0,
19,3,1,19,54292,54340,0,0,54340,54840,0,0,0,0,54840,54900,
20,3,1,20,55400,55501,0,0,55501,56001,0,0,0,0,56001,56072,
21,0,0,21,56572,56578,0,0,56578,57078,0,0,57078,57593,0,0,
22,2,1,22,57593,57645,0,0,57645,58145,0,0,0,0,58145,60145,
23,3,3,23,60645,60910,0,0,60910,61410,0,0,0,0,61410,61451,
24,0,0,24,61951,62417,0,0,62417,62917,0,0,62917,63057,0,0,
25,3,3,25,63057,63119,0,0,63119,63619,0,0,0,0,63619,63737,
26,0,3,26,64237,64400,0,0,64400,64900,0,0,0,0,64900,65028,
27,0,0,27,65028,65090,0,0,65090,65590,0,0,65590,65659,0,0,
28,0,1,28,65659,65708,0,0,65708,66208,0,0,0,0,66208,66293,
29,1,2,29,66293,66346,0,0,66346,66846,0,0,66846,66883,0,0,
30,0,2,30,67383,67997,0,0,67997,68497,0,0,68497,68985,0,0,
31,0,1,31,68985,69033,0,0,69033,69533,0,0,0,0,69533,69606,
32,0,1,32,69606,69664,0,0,69664,70164,0,0,0,0,70164,70225,
33,0,0,33,70225,70281,0,0,70281,70781,0,0,70781,70868,0,0,
34,0,1,34,70868,70916,0,0,70916,71416,0,0,0,0,71416,71449,
35,0,0,35,71449,71531,0,0,71531,72031,0,0,72031,72067,0,0,
36,4,0,36,72067,72110,0,0,72110,72600,1,0,0,0,0,0,
36,0,0,36,74600,74656,0,0,74656,75156,0,0,75156,75265,0,0,
37,0,0,37,75265,75310,0,0,75310,75810,0,0,75810,75850,0,0,
38,0,2,38,75850,75900,0,0,75900,76400,0,0,76400,76434,0,0,
39,0,3,39,76434,76497,0,0,76497,76997,0,0,0,0,76997,77079,
40,4,3,40,77079,77150,0,0,77150,77629,0,1,0,0,0,0,
40,3,3,40,79629,79647,0,0,79647,80147,0,0,0,0,80147,80207,
41,4,1,41,80707,81611,0,1,0,0,0,0,0,0,0,0,
41,4,1,41,83611,84828,0,0,84828,85095,1,0,0,0,0,0,
41,0,1,41,87095,88606,0,0,88606,89106,0,0,0,0,89106,89169,
42,4,2,42,89169,89225,0,0,89225,89723,1,0,0,0,0,0,
42,0,2,42,91723,91823,0,0,91823,92323,0,0,92323,92372,0,0,
43,0,0,43,92372,92420,0,0,92420,92920,0,0,92920,93019,0,0,
44,3,1,44,93019,93076,0,0,93076,93576,0,0,0,0,93576,93702,
45,0,1,45,94202,94443,0,0,94443,94943,0,0,0,0,94943,94982,
46,0,1,46,94982,95043,0,0,95043,95543,0,0,0,0,95543,95606,
47,4,0,47,95606,95682,0,0,95682,96173,1,0,0,0,0,0,
47,0,0,47,98173,98202,0,0,98202,98702,0,0,98702,98756,0,0,
48,0,0,48,98756,98799,0,0,98799,99299,0,0,99299,99316,0,0,
49,4,0,49,99316,99367,0,0,99367,99768,0,1,0,0,0,0,
49,4,0,49,101768,102531,0,1,0,0,0,0,0,0,0,0,
49,0,0,49,104531,104622,0,0,104622,105122,0,0,105122,105145,0,0,
50,3,1,50,105145,105191,0,0,105191,105691,0,0,0,0,105691,105728,
51,0,1,51,106228,106484,0,0,106484,106984,0,0,0,0,106984,107067,
52,4,1,52,107067,107120,0,0,107120,107616,0,1,0,0,0,0,
52,0,1,52,109616,109749,0,0,109749,110249,0,0,0,0,110249,110317,
53,0,0,53,110317,110372,0,0,110372,110872,0,0,110872,110909,0,0,
54,1,0,54,110909,110955,0,0,110955,111455,0,0,111455,111491,0,0,
55,3,3,55,111991,112077,0,0,112077,112577,0,0,0,0,112577,112611,
56,3,1,56,113111,113199,0,0,113199,113699,0,0,0,0,113699,113739,
57,0,3,57,114239,114324,0,0,114324,114824,0,0,0,0,114824,115052,
58,0,2,58,115052,115116,0,0,115116,115616,0,0,115616,115758,0,0,
