STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Oct-2014
Time,10:6
Box Index,1
ExptType,0
SessionRecord,112

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,156100
Pellet Count,88
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
73,79,
SensorTC
S(1),
498,
AutoControl,Index,3,
AC Comment,,Discrimination 5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,3,1,0,0,0,1,1,3,2,2,0,1,1,0,1,3,3,1,2,2,0,0,0,3,2,0,1,3,0,0,1,1,2,1,2,0,0,0,1,3,1,1,1,3,2,0,0,3,0,2,1,1,1,0,2,0,1,3,0,1,1,3,0,2,2,3,0,1,0,1,0,1,0,1,0,2,1,2,3,0,1,3,1,2,3,0,3,2,1,0,0,0,1,1,0,0,1,0,2,2,3,1,0,1,3,1,1,0,2,1,0,2,0,1,1,0,3,3,
Control,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,
Frequency,9000,2000,4999,2000,9000,9000,9000,2000,2000,4999,5001,5001,9000,2000,2000,9000,2000,4999,4999,2000,5001,5001,9000,9000,9000,4999,5001,9000,2000,4999,9000,9000,2000,2000,5001,2000,5001,9000,9000,9000,2000,4999,2000,2000,2000,4999,5001,9000,9000,4999,9000,5001,2000,2000,2000,9000,5001,9000,2000,4999,9000,2000,2000,4999,9000,5001,5001,4999,9000,2000,9000,2000,9000,2000,9000,2000,9000,5001,2000,5001,4999,9000,2000,4999,2000,5001,4999,9000,4999,5001,2000,9000,9000,9000,2000,2000,9000,9000,2000,9000,5001,5001,4999,2000,9000,2000,4999,2000,2000,9000,5001,2000,9000,5001,9000,2000,2000,9000,4999,4999,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
91,0,0,91,114892,114962,0,0,114962,115462,0,0,0,0,115462,115519,
92,1,3,92,115519,115595,0,0,115595,116095,0,0,116095,116204,0,0,
93,0,1,93,116704,116785,0,0,116785,117285,0,0,117285,117588,0,0,
94,3,2,94,117588,117653,0,0,117653,118153,0,0,0,0,118153,118265,
95,0,1,95,118765,118824,0,0,118824,119324,0,0,119324,119459,0,0,
96,0,1,96,119459,119523,0,0,119523,120023,0,0,120023,120107,0,0,
97,0,2,97,120107,120159,0,0,120159,120659,0,0,0,0,120659,120775,
98,4,0,98,120775,120832,0,0,120832,121186,1,0,0,0,0,0,
98,4,0,98,123186,123882,0,0,123882,124198,0,1,0,0,0,0,
98,0,0,98,126198,126289,0,0,126289,126789,0,0,0,0,126789,126880,
99,4,0,99,126880,126924,1,0,0,0,0,0,0,0,0,0,
99,0,0,99,128924,128962,0,0,128962,129462,0,0,0,0,129462,129538,
100,0,0,100,129538,129603,0,0,129603,130103,0,0,0,0,130103,130174,
101,1,3,101,130174,130240,0,0,130240,130740,0,0,130740,130810,0,0,
102,0,3,102,131310,131565,0,0,131565,132065,0,0,132065,132209,0,0,
103,4,1,103,132209,132273,0,0,132273,132737,0,1,0,0,0,0,
103,0,1,103,134737,134753,0,0,134753,135253,0,0,135253,135415,0,0,
104,0,1,104,135415,135469,0,0,135469,135969,0,0,135969,136105,0,0,
105,0,1,105,136105,136158,0,0,136158,136658,0,0,136658,136747,0,0,
106,0,0,106,136747,136805,0,0,136805,137305,0,0,0,0,137305,137420,
107,3,2,107,137420,137472,0,0,137472,137972,0,0,0,0,137972,137983,
108,1,1,108,138483,138495,0,0,138495,138995,0,0,138995,139015,0,0,
109,0,3,109,139515,139534,0,0,139534,140034,0,0,140034,140276,0,0,
110,0,0,110,140276,140337,0,0,140337,140837,0,0,0,0,140837,140976,
111,3,2,111,140976,141038,0,0,141038,141538,0,0,0,0,141538,141547,
112,3,0,112,142047,142998,0,0,142998,143498,0,0,0,0,143498,143531,
113,0,1,113,144031,144214,0,0,144214,144714,0,0,144714,144853,0,0,
114,3,0,114,144853,144901,0,0,144901,145401,0,0,0,0,145401,145404,
115,0,0,115,145904,146039,0,0,146039,146539,0,0,0,0,146539,146673,
116,3,2,116,146673,146720,0,0,146720,147220,0,0,0,0,147220,147357,
117,0,1,117,147857,148034,0,0,148034,148534,0,0,148534,148624,0,0,
118,0,1,118,148624,148688,0,0,148688,149188,0,0,149188,149308,0,0,
119,1,3,119,149308,149367,0,0,149367,149867,0,0,149867,149954,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Oct-2014
Time,10:43
Box Index,5
ExptType,0
SessionRecord,78

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,169972
Pellet Count,92
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,87,
SensorTC
S(1),
449,
AutoControl,Index,3,
AC Comment,,Discrimination 5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,0,3,2,1,1,0,3,1,0,1,1,2,3,1,0,0,0,2,3,0,1,1,1,3,0,0,1,1,2,0,3,2,1,0,3,2,1,0,1,0,3,1,0,0,2,1,1,3,1,0,2,1,0,0,3,1,0,2,0,2,3,0,2,1,1,1,0,0,3,1,0,0,1,3,0,1,3,2,2,1,1,0,0,3,1,1,1,2,2,3,1,0,0,0,2,0,1,2,1,1,1,0,3,0,0,3,3,3,0,1,1,0,0,1,2,0,2,1,
Control,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,
Frequency,9000,5001,9000,4999,5001,2000,2000,9000,4999,2000,9000,2000,2000,5001,4999,2000,9000,9000,9000,5001,4999,9000,2000,2000,2000,4999,9000,9000,2000,2000,5001,9000,4999,5001,2000,9000,4999,5001,2000,9000,2000,9000,4999,2000,9000,9000,5001,2000,2000,4999,2000,9000,5001,2000,9000,9000,4999,2000,9000,5001,9000,5001,4999,9000,5001,2000,2000,2000,9000,9000,4999,2000,9000,9000,2000,4999,9000,2000,4999,5001,5001,2000,2000,9000,9000,4999,2000,2000,2000,5001,5001,4999,2000,9000,9000,9000,5001,9000,2000,5001,2000,2000,2000,9000,4999,9000,9000,4999,4999,4999,9000,2000,2000,9000,9000,2000,5001,9000,5001,2000,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,122,0,0,122,485,1,0,0,0,0,0,
0,0,0,0,2485,3085,0,0,3085,3585,0,0,3585,3924,0,0,
1,1,2,1,3924,3980,0,0,3980,4480,0,0,4480,4785,0,0,
2,0,0,2,5285,5594,0,0,5594,6094,0,0,6094,6136,0,0,
3,3,3,3,6136,6192,0,0,6192,6692,0,0,0,0,6692,7181,
4,4,2,4,7681,8034,0,0,8034,8424,0,1,0,0,0,0,
4,0,2,4,10424,10590,0,0,10590,11090,0,0,11090,11251,0,0,
5,0,1,5,11251,11298,0,0,11298,11798,0,0,0,0,11798,11854,
6,4,1,6,11854,11901,0,0,11901,12391,0,1,0,0,0,0,
6,0,1,6,14391,15024,0,0,15024,15524,0,0,0,0,15524,15596,
7,0,0,7,15596,15641,0,0,15641,16141,0,0,16141,16183,0,0,
8,0,3,8,16183,16235,0,0,16235,16735,0,0,0,0,16735,16808,
9,0,1,9,16808,16862,0,0,16862,17362,0,0,0,0,17362,17452,
10,0,0,10,17452,17500,0,0,17500,18000,0,0,18000,18233,0,0,
11,0,1,11,18233,18287,0,0,18287,18787,0,0,0,0,18787,18900,
12,0,1,12,18900,18956,0,0,18956,19456,0,0,0,0,19456,19581,
13,0,2,13,19581,19633,0,0,19633,20133,0,0,20133,20208,0,0,
14,3,3,14,20208,20273,0,0,20273,20773,0,0,0,0,20773,20834,
15,0,1,15,21334,21896,0,0,21896,22396,0,0,0,0,22396,22868,
16,0,0,16,22868,22915,0,0,22915,23415,0,0,23415,23528,0,0,
17,0,0,17,23528,23580,0,0,23580,24080,0,0,24080,24130,0,0,
18,0,0,18,24130,24190,0,0,24190,24690,0,0,24690,24733,0,0,
19,1,2,19,24733,24796,0,0,24796,25296,0,0,25296,25561,0,0,
20,3,3,20,26061,26165,0,0,26165,26665,0,0,0,0,26665,26758,
21,4,0,21,27258,27516,0,0,27516,27969,0,1,0,0,0,0,
21,0,0,21,29969,30012,0,0,30012,30512,0,0,30512,30517,0,0,
22,0,1,22,30517,30574,0,0,30574,31074,0,0,0,0,31074,31140,
23,4,1,23,31140,31187,0,0,31187,31635,0,1,0,0,0,0,
23,0,1,23,33635,33760,0,0,33760,34260,0,0,0,0,34260,34354,
24,4,1,24,34354,34400,0,0,34400,34859,0,1,0,0,0,0,
24,0,1,24,36859,37036,0,0,37036,37536,0,0,0,0,37536,37701,
25,0,3,25,37701,37749,0,0,37749,38249,0,0,0,0,38249,38363,
26,4,0,26,38363,38419,0,0,38419,38918,1,0,0,0,0,0,
26,4,0,26,40918,41359,0,0,41359,41637,0,1,0,0,0,0,
26,0,0,26,43637,43820,0,0,43820,44320,0,0,44320,44376,0,0,
27,0,0,27,44376,44422,0,0,44422,44922,0,0,44922,44974,0,0,
28,0,1,28,44974,45021,0,0,45021,45521,0,0,0,0,45521,45614,
29,0,1,29,45614,45659,0,0,45659,46159,0,0,0,0,46159,46288,
30,1,2,30,46288,46326,0,0,46326,46826,0,0,46826,46939,0,0,
31,0,0,31,47439,47676,0,0,47676,48176,0,0,48176,48223,0,0,
32,0,3,32,48223,48280,0,0,48280,48780,0,0,0,0,48780,48820,
33,4,2,33,48820,48879,0,0,48879,49285,0,1,0,0,0,0,
33,4,2,33,51285,51760,0,0,51760,52234,1,0,0,0,0,0,
33,0,2,33,54234,54318,0,0,54318,54818,0,0,54818,54891,0,0,
34,4,1,34,54891,54944,0,0,54944,55405,0,1,0,0,0,0,
34,0,1,34,57405,57464,0,0,57464,57964,0,0,0,0,57964,58046,
35,0,0,35,58046,58084,0,0,58084,58584,0,0,58584,58679,0,0,
36,0,3,36,58679,58723,0,0,58723,59223,0,0,0,0,59223,59284,
37,0,2,37,59284,59334,0,0,59334,59834,0,0,59834,59917,0,0,
38,4,1,38,59917,59981,0,0,59981,60449,0,1,0,0,0,0,
38,3,1,38,62449,62626,0,0,62626,63126,0,0,0,0,63126,63343,
39,0,0,39,63843,63875,0,0,63875,64375,0,0,64375,64440,0,0,
40,0,1,40,64440,64485,0,0,64485,64985,0,0,0,0,64985,65078,
41,0,0,41,65078,65125,0,0,65125,65625,0,0,65625,65671,0,0,
42,3,3,42,65671,65720,0,0,65720,66220,0,0,0,0,66220,66364,
43,0,1,43,66864,67134,0,0,67134,67634,0,0,0,0,67634,67770,
44,0,0,44,67770,67818,0,0,67818,68318,0,0,68318,68370,0,0,
45,0,0,45,68370,68422,0,0,68422,68922,0,0,68922,69113,0,0,
46,0,2,46,69113,69178,0,0,69178,69678,0,0,69678,69798,0,0,
47,0,1,47,69798,69863,0,0,69863,70363,0,0,0,0,70363,70461,
48,0,1,48,70461,70508,0,0,70508,71008,0,0,0,0,71008,71194,
49,3,3,49,71194,71244,0,0,71244,71744,0,0,0,0,71744,71902,
50,0,1,50,72402,72450,0,0,72450,72950,0,0,0,0,72950,73186,
51,4,0,51,73186,73235,0,0,73235,73708,1,0,0,0,0,0,
51,0,0,51,75708,75754,0,0,75754,76254,0,0,76254,76333,0,0,
52,4,2,52,76333,76391,0,0,76391,76869,0,1,0,0,0,0,
52,1,2,52,78869,79377,0,0,79377,79877,0,0,79877,79996,0,0,
53,0,1,53,80496,80542,0,0,80542,81042,0,0,0,0,81042,81168,
54,0,0,54,81168,81232,0,0,81232,81732,0,0,81732,81780,0,0,
55,0,0,55,81780,81837,0,0,81837,82337,0,0,82337,82399,0,0,
56,3,3,56,82399,82466,0,0,82466,82966,0,0,0,0,82966,83043,
57,0,1,57,83543,84111,0,0,84111,84611,0,0,0,0,84611,84714,
58,1,0,58,84714,84762,0,0,84762,85262,0,0,85262,85452,0,0,
59,0,2,59,85952,86155,0,0,86155,86655,0,0,86655,86680,0,0,
60,4,0,60,86680,86689,0,1,0,0,0,0,0,0,0,0,
60,0,0,60,88689,88774,0,0,88774,89274,0,0,89274,89316,0,0,
61,0,2,61,89316,89375,0,0,89375,89875,0,0,89875,89982,0,0,
62,3,3,62,89982,90051,0,0,90051,90551,0,0,0,0,90551,90648,
63,0,0,63,91148,91335,0,0,91335,91835,0,0,91835,91891,0,0,
64,0,2,64,91891,91951,0,0,91951,92451,0,0,92451,92555,0,0,
65,0,1,65,92555,92619,0,0,92619,93119,0,0,0,0,93119,93340,
66,0,1,66,93340,93386,0,0,93386,93886,0,0,0,0,93886,94052,
67,0,1,67,94052,94100,0,0,94100,94600,0,0,0,0,94600,94744,
68,0,0,68,94744,94799,0,0,94799,95299,0,0,95299,95503,0,0,
69,0,0,69,95503,95565,0,0,95565,96065,0,0,96065,96240,0,0,
70,0,3,70,96240,96307,0,0,96307,96807,0,0,0,0,96807,97002,
71,0,1,71,97002,97056,0,0,97056,97556,0,0,0,0,97556,97980,
72,1,0,72,97980,98029,0,0,98029,98529,0,0,98529,98894,0,0,
73,0,0,73,99394,99439,0,0,99439,99939,0,0,99939,100025,0,0,
74,3,1,74,100025,100084,0,0,100084,100584,0,0,0,0,100584,100593,
75,3,3,75,101093,101161,0,0,101161,101661,0,0,0,0,101661,101721,
76,0,0,76,102221,102920,0,0,102920,103420,0,0,103420,103504,0,0,
77,0,1,77,103504,103557,0,0,103557,104057,0,0,0,0,104057,104124,
78,0,3,78,104124,104178,0,0,104178,104678,0,0,0,0,104678,104741,
79,0,2,79,104741,104788,0,0,104788,105288,0,0,105288,105340,0,0,
80,0,2,80,105340,105408,0,0,105408,105908,0,0,105908,106003,0,0,
81,0,1,81,106003,106084,0,0,106084,106584,0,0,0,0,106584,106602,
82,3,1,82,106602,106652,0,0,106652,107152,0,0,0,0,107152,107907,
83,0,0,83,108407,109553,0,0,109553,110053,0,0,110053,110181,0,0,
84,4,0,84,110181,110253,0,0,110253,110608,0,1,0,0,0,0,
84,0,0,84,112608,113017,0,0,113017,113517,0,0,113517,113599,0,0,
85,4,3,85,113599,113649,0,0,113649,114147,1,0,0,0,0,0,
85,0,3,85,116147,116192,0,0,116192,116692,0,0,0,0,116692,116706,
86,0,1,86,116706,116760,0,0,116760,117260,0,0,0,0,117260,117409,
87,3,1,87,117409,117465,0,0,117465,117965,0,0,0,0,117965,117998,
88,0,1,88,118498,120329,0,0,120329,120829,0,0,0,0,120829,120913,
89,4,2,89,120913,120963,0,0,120963,121426,1,0,0,0,0,0,
89,0,2,89,123426,123454,0,0,123454,123954,0,0,123954,124207,0,0,
90,2,2,90,124207,124261,0,0,124261,124761,0,0,124761,126761,0,0,
91,4,3,91,127261,129146,0,0,129146,129638,0,1,0,0,0,0,
91,3,3,91,131638,131680,0,0,131680,132180,0,0,0,0,132180,132190,
92,0,1,92,132690,132763,0,0,132763,133263,0,0,0,0,133263,133437,
93,4,0,93,133437,133481,0,0,133481,133960,1,0,0,0,0,0,
93,1,0,93,135960,136089,0,0,136089,136589,0,0,136589,136749,0,0,
94,0,0,94,137249,137365,0,0,137365,137865,0,0,137865,138034,0,0,
95,0,0,95,138034,138092,0,0,138092,138592,0,0,138592,138669,0,0,
96,4,2,96,138669,138734,0,0,138734,139197,0,1,0,0,0,0,
96,1,2,96,141197,143923,0,0,143923,144423,0,0,144423,144608,0,0,
97,4,0,97,145108,145154,0,0,145154,145602,0,1,0,0,0,0,
97,0,0,97,147602,147648,0,0,147648,148148,0,0,148148,148304,0,0,
98,0,1,98,148304,148359,0,0,148359,148859,0,0,0,0,148859,148931,
99,0,2,99,148931,148988,0,0,148988,149488,0,0,149488,149519,0,0,
100,0,1,100,149519,149584,0,0,149584,150084,0,0,0,0,150084,150297,
101,3,1,101,150297,150350,0,0,150350,150850,0,0,0,0,150850,150931,
102,0,1,102,151431,151669,0,0,151669,152169,0,0,0,0,152169,152301,
103,0,0,103,152301,152352,0,0,152352,152852,0,0,152852,152932,0,0,
104,3,3,104,152932,152995,0,0,152995,153495,0,0,0,0,153495,153622,
105,0,0,105,154122,154246,0,0,154246,154746,0,0,154746,154965,0,0,
106,0,0,106,154965,155026,0,0,155026,155526,0,0,155526,155724,0,0,
107,3,3,107,155724,155789,0,0,155789,156289,0,0,0,0,156289,156317,
108,0,3,108,156817,156959,0,0,156959,157459,0,0,0,0,157459,157651,
109,0,3,109,157651,157705,0,0,157705,158205,0,0,0,0,158205,158312,
110,1,0,110,158312,158372,0,0,158372,158872,0,0,158872,159134,0,0,
111,3,1,111,159634,159784,0,0,159784,160284,0,0,0,0,160284,160648,
112,0,1,112,161148,161936,0,0,161936,162436,0,0,0,0,162436,162711,
113,0,0,113,162711,162746,0,0,162746,163246,0,0,163246,163263,0,0,
114,4,0,114,163263,163272,0,1,0,0,0,0,0,0,0,0,
114,0,0,114,165272,165326,0,0,165326,165826,0,0,165826,165882,0,0,
115,0,1,115,165882,165948,0,0,165948,166448,0,0,0,0,166448,166519,
116,0,2,116,166519,166574,0,0,166574,167074,0,0,167074,167084,0,0,
117,0,0,117,167084,167155,0,0,167155,167655,0,0,167655,167719,0,0,
118,1,2,118,167719,167791,0,0,167791,168291,0,0,168291,168392,0,0,
119,0,1,119,168892,169355,0,0,169355,169855,0,0,0,0,169855,169972,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Oct-2014
Time,10:43
Box Index,6
ExptType,0
SessionRecord,77

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_12
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,200821
Pellet Count,80
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,90,
SensorTC
S(1),
738,
AutoControl,Index,4,
AC Comment,,Discrimination 5.5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
