STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Oct-2014
Time,10:3
Box Index,1
ExptType,0
SessionRecord,115

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,158172
Pellet Count,95
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,78,
SensorTC
S(1),
455,
AutoControl,Index,4,
AC Comment,,Discrimination 5.5kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,2,1,3,0,3,0,1,0,2,2,2,0,1,3,1,0,1,3,0,1,0,1,0,0,2,0,0,3,1,3,1,2,1,0,2,1,1,1,1,3,3,2,0,0,0,0,0,0,2,1,3,1,1,0,2,1,3,3,0,2,2,0,1,0,0,1,3,1,1,2,0,1,3,1,3,0,1,2,1,0,0,3,2,0,1,2,0,0,1,1,3,1,0,0,0,1,3,1,2,1,1,0,0,3,2,2,3,0,1,1,0,1,1,0,3,2,0,
Control,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,
Frequency,2000,2000,9000,5501,2000,5499,9000,5499,9000,2000,9000,5501,5501,5501,9000,2000,5499,2000,9000,2000,5499,9000,2000,9000,2000,9000,9000,5501,9000,9000,5499,2000,5499,2000,5501,2000,9000,5501,2000,2000,2000,2000,5499,5499,5501,9000,9000,9000,9000,9000,9000,5501,2000,5499,2000,2000,9000,5501,2000,5499,5499,9000,5501,5501,9000,2000,9000,9000,2000,5499,2000,2000,5501,9000,2000,5499,2000,5499,9000,2000,5501,2000,9000,9000,5499,5501,9000,2000,5501,9000,9000,2000,2000,5499,2000,9000,9000,9000,2000,5499,2000,5501,2000,2000,9000,9000,5499,5501,5501,5499,9000,2000,2000,9000,2000,2000,9000,5499,5501,9000,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
62,0,0,62,76023,76108,0,0,76108,76608,0,0,0,0,76608,76669,
63,0,0,63,76669,76720,0,0,76720,77220,0,0,0,0,77220,77264,
64,0,0,64,77264,77310,0,0,77310,77810,0,0,0,0,77810,77940,
65,0,1,65,77940,77994,0,0,77994,78494,0,0,78494,78544,0,0,
66,0,2,66,78544,78600,0,0,78600,79100,0,0,0,0,79100,79153,
67,0,0,67,79153,79213,0,0,79213,79713,0,0,0,0,79713,79752,
68,4,3,68,79752,79787,1,0,0,0,0,0,0,0,0,0,
68,1,3,68,81787,81910,0,0,81910,82410,0,0,82410,82520,0,0,
69,3,2,69,83020,83051,0,0,83051,83551,0,0,0,0,83551,83654,
70,0,1,70,84154,84170,0,0,84170,84670,0,0,84670,84734,0,0,
71,0,1,71,84734,84787,0,0,84787,85287,0,0,85287,85399,0,0,
72,0,0,72,85399,85459,0,0,85459,85959,0,0,0,0,85959,86013,
73,4,2,73,86013,86060,0,0,86060,86558,1,0,0,0,0,0,
73,0,2,73,88558,88614,0,0,88614,89114,0,0,0,0,89114,89184,
74,4,0,74,89184,89218,1,0,0,0,0,0,0,0,0,0,
74,4,0,74,91218,91376,0,0,91376,91876,0,1,0,0,0,0,
74,0,0,74,93876,93996,0,0,93996,94496,0,0,0,0,94496,94587,
75,0,2,75,94587,94642,0,0,94642,95142,0,0,0,0,95142,95174,
76,0,0,76,95174,95225,0,0,95225,95725,0,0,0,0,95725,95780,
77,0,1,77,95780,95835,0,0,95835,96335,0,0,96335,96395,0,0,
78,1,3,78,96395,96446,0,0,96446,96946,0,0,96946,97018,0,0,
79,1,3,79,97518,97766,0,0,97766,98266,0,0,98266,98322,0,0,
80,0,1,80,98822,99058,0,0,99058,99558,0,0,99558,99617,0,0,
81,3,0,81,99617,99668,0,0,99668,100168,0,0,0,0,100168,100198,
82,0,1,82,100698,100906,0,0,100906,101406,0,0,101406,101507,0,0,
83,0,1,83,101507,101558,0,0,101558,102058,0,0,102058,102325,0,0,
84,1,3,84,102325,102385,0,0,102385,102885,0,0,102885,102914,0,0,
85,0,0,85,103414,103705,0,0,103705,104205,0,0,0,0,104205,104275,
86,0,1,86,104275,104338,0,0,104338,104838,0,0,104838,104915,0,0,
87,4,3,87,104915,104971,0,0,104971,105444,1,0,0,0,0,0,
87,1,3,87,107444,107523,0,0,107523,108023,0,0,108023,108136,0,0,
88,0,0,88,108636,108649,0,0,108649,109149,0,0,0,0,109149,109197,
89,4,2,89,109197,109234,1,0,0,0,0,0,0,0,0,0,
89,3,2,89,111234,111246,0,0,111246,111746,0,0,0,0,111746,111840,
90,0,1,90,112340,112486,0,0,112486,112986,0,0,112986,113107,0,0,
91,0,0,91,113107,113153,0,0,113153,113653,0,0,0,0,113653,113777,
92,0,2,92,113777,113828,0,0,113828,114328,0,0,0,0,114328,114388,
93,0,0,93,114388,114442,0,0,114442,114942,0,0,0,0,114942,115129,
94,4,1,94,115129,115177,0,0,115177,115534,0,1,0,0,0,0,
94,0,1,94,117534,117572,0,0,117572,118072,0,0,118072,118305,0,0,
95,0,1,95,118305,118365,0,0,118365,118865,0,0,118865,118960,0,0,
96,0,0,96,118960,119030,0,0,119030,119530,0,0,0,0,119530,119591,
97,0,2,97,119591,119635,0,0,119635,120135,0,0,0,0,120135,120180,
98,1,3,98,120180,120249,0,0,120249,120749,0,0,120749,120830,0,0,
99,0,1,99,121330,121480,0,0,121480,121980,0,0,121980,122078,0,0,
100,0,1,100,122078,122125,0,0,122125,122625,0,0,122625,122727,0,0,
101,0,1,101,122727,122788,0,0,122788,123288,0,0,123288,123422,0,0,
102,0,0,102,123422,123476,0,0,123476,123976,0,0,0,0,123976,124012,
103,0,3,103,124012,124071,0,0,124071,124571,0,0,124571,124583,0,0,
104,0,0,104,124583,124679,0,0,124679,125179,0,0,0,0,125179,125259,
105,0,1,105,125259,125304,0,0,125304,125804,0,0,125804,125821,0,0,
106,0,0,106,125821,125895,0,0,125895,126395,0,0,0,0,126395,126608,
107,0,2,107,126608,126659,0,0,126659,127159,0,0,0,0,127159,127208,
108,0,1,108,127208,127265,0,0,127265,127765,0,0,127765,127890,0,0,
109,0,3,109,127890,127951,0,0,127951,128451,0,0,128451,128667,0,0,
110,0,2,110,128667,128760,0,0,128760,129260,0,0,0,0,129260,129452,
111,0,0,111,129452,129501,0,0,129501,130001,0,0,0,0,130001,130021,
112,0,0,112,130021,130082,0,0,130082,130582,0,0,0,0,130582,130633,
113,0,0,113,130633,130685,0,0,130685,131185,0,0,0,0,131185,131380,
114,0,3,114,131380,131432,0,0,131432,131932,0,0,131932,132037,0,0,
115,0,1,115,132037,132111,0,0,132111,132611,0,0,132611,132713,0,0,
116,4,1,116,132713,132766,0,0,132766,133207,1,0,0,0,0,0,
116,0,1,116,135207,135308,0,0,135308,135808,0,0,135808,135886,0,0,
117,0,2,117,135886,135956,0,0,135956,136456,0,0,0,0,136456,136590,
118,4,0,118,136590,136643,0,0,136643,137100,0,1,0,0,0,0,
118,0,0,118,139100,139135,0,0,139135,139635,0,0,0,0,139635,139721,
119,0,1,119,139721,139770,0,0,139770,140270,0,0,140270,140374,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Oct-2014
Time,10:47
Box Index,5
ExptType,0
SessionRecord,81

Session Title,Discrimination training
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH1_11
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,201213
Pellet Count,89
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
75,101,
SensorTC
S(1),
792,
AutoControl,Index,5,
AC Comment,,Discrimination 6kHz probe test
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,3,1,0,0,1,2,1,2,1,0,2,0,2,1,3,0,0,1,1,0,3,1,0,0,3,0,2,3,1,1,0,1,1,2,3,2,0,0,1,1,0,0,3,1,1,2,3,2,1,3,1,0,0,0,1,0,1,2,1,0,2,3,0,3,0,0,1,1,1,2,1,1,0,0,3,2,3,1,0,1,0,2,0,1,0,1,1,2,1,0,0,3,3,2,3,1,2,0,0,2,1,0,3,1,1,0,0,2,0,0,3,3,0,1,1,1,2,1,
Control,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,
Frequency,9000,5999,5999,2000,9000,9000,2000,6001,2000,6001,2000,9000,6001,9000,6001,2000,5999,9000,9000,2000,2000,9000,5999,2000,9000,9000,5999,9000,6001,5999,2000,2000,9000,2000,2000,6001,5999,6001,9000,9000,2000,2000,9000,9000,5999,2000,2000,6001,5999,6001,2000,5999,2000,9000,9000,9000,2000,9000,2000,6001,2000,9000,6001,5999,9000,5999,9000,9000,2000,2000,2000,6001,2000,2000,9000,9000,5999,6001,5999,2000,9000,2000,9000,6001,9000,2000,9000,2000,2000,6001,2000,9000,9000,5999,5999,6001,5999,2000,6001,9000,9000,6001,2000,9000,5999,2000,2000,9000,9000,6001,9000,9000,5999,5999,9000,2000,2000,2000,6001,2000,
Amplitude,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,167,0,0,167,664,0,1,0,0,0,0,
0,4,0,0,2664,3647,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,5647,5807,0,0,5807,6283,0,1,0,0,0,0,
0,4,0,0,8283,8362,0,0,8362,8515,1,0,0,0,0,0,
0,0,0,0,10515,10556,0,0,10556,11056,0,0,11056,11179,0,0,
1,3,3,1,11179,11219,0,0,11219,11719,0,0,0,0,11719,11825,
2,3,3,2,12325,12388,0,0,12388,12888,0,0,0,0,12888,12896,
3,4,1,3,13396,13405,0,0,13405,13791,0,1,0,0,0,0,
3,0,1,3,15791,16136,0,0,16136,16636,0,0,0,0,16636,16721,
4,0,0,4,16721,16771,0,0,16771,17271,0,0,17271,17302,0,0,
5,4,0,5,17302,17357,0,0,17357,17741,0,1,0,0,0,0,
5,0,0,5,19741,19778,0,0,19778,20278,0,0,20278,20324,0,0,
6,0,1,6,20324,20381,0,0,20381,20881,0,0,0,0,20881,20977,
7,1,2,7,20977,21034,0,0,21034,21534,0,0,21534,21590,0,0,
8,0,1,8,22090,22405,0,0,22405,22905,0,0,0,0,22905,22996,
9,4,2,9,22996,23049,0,0,23049,23525,0,1,0,0,0,0,
9,0,2,9,25525,25529,0,0,25529,26029,0,0,26029,26112,0,0,
10,4,1,10,26112,26163,0,0,26163,26622,1,0,0,0,0,0,
10,3,1,10,28622,28693,0,0,28693,29193,0,0,0,0,29193,29254,
11,0,0,11,29754,30152,0,0,30152,30652,0,0,30652,30726,0,0,
12,0,2,12,30726,30772,0,0,30772,31272,0,0,31272,31312,0,0,
13,0,0,13,31312,31367,0,0,31367,31867,0,0,31867,31892,0,0,
14,4,2,14,31892,31951,0,0,31951,32431,0,1,0,0,0,0,
14,0,2,14,34431,34665,0,0,34665,35165,0,0,35165,35190,0,0,
15,0,1,15,35190,35229,0,0,35229,35729,0,0,0,0,35729,35801,
16,4,3,16,35801,35848,0,0,35848,36310,1,0,0,0,0,0,
16,4,3,16,38310,38445,0,0,38445,38858,0,1,0,0,0,0,
16,0,3,16,40858,41184,0,0,41184,41684,0,0,0,0,41684,41826,
17,4,0,17,41826,41883,0,0,41883,42347,1,0,0,0,0,0,
17,0,0,17,44347,44523,0,0,44523,45023,0,0,45023,45051,0,0,
18,4,0,18,45051,45104,0,0,45104,45574,0,1,0,0,0,0,
18,0,0,18,47574,47828,0,0,47828,48328,0,0,48328,48340,0,0,
19,3,1,19,48340,48395,0,0,48395,48895,0,0,0,0,48895,48929,
20,3,1,20,49429,49521,0,0,49521,50021,0,0,0,0,50021,50080,
21,0,0,21,50580,51080,0,0,51080,51580,0,0,51580,51652,0,0,
22,4,3,22,51652,51693,0,0,51693,52189,0,1,0,0,0,0,
22,3,3,22,54189,54328,0,0,54328,54828,0,0,0,0,54828,55086,
23,0,1,23,55586,56641,0,0,56641,57141,0,0,0,0,57141,57205,
24,0,0,24,57205,57253,0,0,57253,57753,0,0,57753,57828,0,0,
25,0,0,25,57828,57884,0,0,57884,58384,0,0,58384,58466,0,0,
26,4,3,26,58466,58531,0,0,58531,59015,1,0,0,0,0,0,
26,4,3,26,61015,61066,0,0,61066,61533,0,1,0,0,0,0,
26,3,3,26,63533,64049,0,0,64049,64549,0,0,0,0,64549,64618,
27,1,0,27,65118,65179,0,0,65179,65679,0,0,65679,65725,0,0,
28,4,2,28,66225,66350,0,0,66350,66819,0,1,0,0,0,0,
28,4,2,28,68819,68882,0,0,68882,69316,1,0,0,0,0,0,
28,0,2,28,71316,71934,0,0,71934,72434,0,0,72434,72540,0,0,
29,0,3,29,72540,72588,0,0,72588,73088,0,0,0,0,73088,73129,
30,0,1,30,73129,73184,0,0,73184,73684,0,0,0,0,73684,73744,
31,0,1,31,73744,73794,0,0,73794,74294,0,0,0,0,74294,74429,
32,0,0,32,74429,74486,0,0,74486,74986,0,0,74986,75035,0,0,
33,0,1,33,75035,75088,0,0,75088,75588,0,0,0,0,75588,75654,
34,4,1,34,75654,75710,0,0,75710,76206,1,0,0,0,0,0,
34,3,1,34,78206,78346,0,0,78346,78846,0,0,0,0,78846,78977,
35,1,2,35,79477,79659,0,0,79659,80159,0,0,80159,80187,0,0,
36,3,3,36,80687,81562,0,0,81562,82062,0,0,0,0,82062,82108,
37,0,2,37,82608,83070,0,0,83070,83570,0,0,83570,83629,0,0,
38,0,0,38,83629,83674,0,0,83674,84174,0,0,84174,84196,0,0,
39,4,0,39,84196,84258,0,0,84258,84740,0,1,0,0,0,0,
39,0,0,39,86740,86887,0,0,86887,87387,0,0,87387,87478,0,0,
40,4,1,40,87478,87529,0,0,87529,88017,1,0,0,0,0,0,
40,4,1,40,90017,90119,0,0,90119,90619,0,1,0,0,0,0,
40,0,1,40,92619,92838,0,0,92838,93338,0,0,0,0,93338,93429,
41,0,1,41,93429,93467,0,0,93467,93967,0,0,0,0,93967,94024,
42,0,0,42,94024,94085,0,0,94085,94585,0,0,94585,94617,0,0,
43,4,0,43,94617,94689,0,0,94689,95129,1,0,0,0,0,0,
43,0,0,43,97129,97164,0,0,97164,97664,0,0,97664,97758,0,0,
44,3,3,44,97758,97807,0,0,97807,98307,0,0,0,0,98307,98308,
45,0,1,45,98808,98811,0,0,98811,99311,0,0,0,0,99311,99376,
46,0,1,46,99376,99431,0,0,99431,99931,0,0,0,0,99931,100149,
47,0,2,47,100149,100200,0,0,100200,100700,0,0,100700,100782,0,0,
48,0,3,48,100782,100847,0,0,100847,101347,0,0,0,0,101347,101497,
49,0,2,49,101497,101543,0,0,101543,102043,0,0,102043,102137,0,0,
50,0,1,50,102137,102188,0,0,102188,102688,0,0,0,0,102688,102843,
51,0,3,51,102843,102888,0,0,102888,103388,0,0,0,0,103388,103506,
52,0,1,52,103506,103556,0,0,103556,104056,0,0,0,0,104056,104154,
53,0,0,53,104154,104197,0,0,104197,104697,0,0,104697,104753,0,0,
54,0,0,54,104753,104817,0,0,104817,105317,0,0,105317,105383,0,0,
55,0,0,55,105383,105444,0,0,105444,105944,0,0,105944,105968,0,0,
56,0,1,56,105968,106043,0,0,106043,106543,0,0,0,0,106543,106665,
57,4,0,57,106665,106723,0,0,106723,107193,0,1,0,0,0,0,
57,0,0,57,109193,109369,0,0,109369,109869,0,0,109869,109923,0,0,
58,4,1,58,109923,109973,0,0,109973,110440,1,0,0,0,0,0,
58,3,1,58,112440,112458,0,0,112458,112958,0,0,0,0,112958,113018,
59,1,2,59,113518,113952,0,0,113952,114452,0,0,114452,114470,0,0,
60,0,1,60,114970,115070,0,0,115070,115570,0,0,0,0,115570,115677,
61,0,0,61,115677,115729,0,0,115729,116229,0,0,116229,116254,0,0,
62,0,2,62,116254,116318,0,0,116318,116818,0,0,116818,116888,0,0,
63,4,3,63,116888,116939,0,0,116939,117384,0,1,0,0,0,0,
63,0,3,63,119384,119442,0,0,119442,119942,0,0,0,0,119942,120016,
64,0,0,64,120016,120072,0,0,120072,120572,0,0,120572,120610,0,0,
65,0,3,65,120610,120669,0,0,120669,121169,0,0,0,0,121169,121183,
66,0,0,66,121183,121248,0,0,121248,121748,0,0,121748,121837,0,0,
67,1,0,67,121837,121899,0,0,121899,122399,0,0,122399,122422,0,0,
68,4,1,68,122922,122930,0,0,122930,123420,0,1,0,0,0,0,
68,0,1,68,125420,125582,0,0,125582,126082,0,0,0,0,126082,126360,
69,0,1,69,126360,126418,0,0,126418,126918,0,0,0,0,126918,126969,
70,0,1,70,126969,127021,0,0,127021,127521,0,0,0,0,127521,127569,
71,4,2,71,127569,127618,0,0,127618,127972,0,1,0,0,0,0,
71,1,2,71,129972,130168,0,0,130168,130668,0,0,130668,130687,0,0,
72,4,1,72,131187,131264,0,0,131264,131698,0,1,0,0,0,0,
72,0,1,72,133698,133802,0,0,133802,134302,0,0,0,0,134302,134374,
73,0,1,73,134374,134414,0,0,134414,134914,0,0,0,0,134914,134976,
74,1,0,74,134976,135034,0,0,135034,135534,0,0,135534,135550,0,0,
75,4,0,75,136050,136137,0,0,136137,136623,0,1,0,0,0,0,
75,0,0,75,138623,139041,0,0,139041,139541,0,0,139541,139581,0,0,
76,3,3,76,139581,139635,0,0,139635,140135,0,0,0,0,140135,140160,
77,4,2,77,140660,140735,0,0,140735,141082,0,1,0,0,0,0,
77,4,2,77,143082,143257,0,0,143257,143747,1,0,0,0,0,0,
77,0,2,77,145747,145971,0,0,145971,146471,0,0,146471,146507,0,0,
78,4,3,78,146507,146562,0,0,146562,147058,0,1,0,0,0,0,
78,3,3,78,149058,149737,0,0,149737,150237,0,0,0,0,150237,150307,
79,0,1,79,150807,151143,0,0,151143,151643,0,0,0,0,151643,151719,
80,0,0,80,151719,151765,0,0,151765,152265,0,0,152265,152302,0,0,
81,0,1,81,152302,152355,0,0,152355,152855,0,0,0,0,152855,152930,
82,4,0,82,152930,152980,0,0,152980,153454,1,0,0,0,0,0,
82,0,0,82,155454,155528,0,0,155528,156028,0,0,156028,156148,0,0,
83,1,2,83,156148,156186,0,0,156186,156686,0,0,156686,156764,0,0,
84,0,0,84,157264,158064,0,0,158064,158564,0,0,158564,158643,0,0,
85,0,1,85,158643,158702,0,0,158702,159202,0,0,0,0,159202,159288,
86,0,0,86,159288,159339,0,0,159339,159839,0,0,159839,159851,0,0,
87,4,1,87,159851,159922,0,0,159922,160386,1,0,0,0,0,0,
87,3,1,87,162386,162434,0,0,162434,162934,0,0,0,0,162934,162987,
88,0,1,88,163487,163552,0,0,163552,164052,0,0,0,0,164052,164165,
89,1,2,89,164165,164208,0,0,164208,164708,0,0,164708,164815,0,0,
90,0,1,90,165315,165410,0,0,165410,165910,0,0,0,0,165910,166168,
91,0,0,91,166168,166222,0,0,166222,166722,0,0,166722,166748,0,0,
92,0,0,92,166748,166801,0,0,166801,167301,0,0,167301,167316,0,0,
93,0,3,93,167316,167379,0,0,167379,167879,0,0,0,0,167879,168015,
94,3,3,94,168015,168068,0,0,168068,168568,0,0,0,0,168568,168633,
95,0,2,95,169133,169159,0,0,169159,169659,0,0,169659,169682,0,0,
96,3,3,96,169682,169725,0,0,169725,170225,0,0,0,0,170225,170259,
97,3,1,97,170759,170817,0,0,170817,171317,0,0,0,0,171317,171336,
98,4,2,98,171836,171878,0,0,171878,172360,0,1,0,0,0,0,
