STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Aug-2017
Time,9:50
Box Index,1
ExptType,0
SessionRecord,15

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,220499
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,191,
SensorTC
S(1),
805,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,
Control,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,
Frequency,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,
Amplitude,83,83,66,83,66,66,83,66,83,66,83,66,83,66,66,83,83,83,66,66,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,66,83,66,83,83,66,83,83,66,83,83,66,83,66,66,66,83,66,83,66,83,66,83,83,66,66,83,66,83,83,83,66,66,66,83,83,66,83,83,83,66,66,66,83,66,83,83,66,66,66,66,83,83,66,83,83,66,83,83,66,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,1057,0,0,1203,1703,1057,1203,0,1,0,0,0,0,
0,0,0,0,1703,6465,2,0,0,0,6465,6765,0,0,6765,7051,0,0,
1,0,0,1,7051,7147,0,0,0,0,7147,7447,0,0,7447,7634,0,0,
2,0,1,2,7634,7723,0,0,0,0,7723,8023,0,0,0,0,8023,8117,
3,0,0,3,8117,8234,0,0,0,0,8234,8534,0,0,8534,8701,0,0,
4,0,1,4,8701,8820,0,0,0,0,8820,9120,0,0,0,0,9120,9841,
5,0,0,5,9841,11049,0,3,0,0,11049,11349,0,0,11349,11475,0,0,
6,0,1,6,11475,11586,0,0,0,0,11586,11886,0,0,0,0,11886,11913,
7,4,1,7,11913,12156,0,0,12410,12910,12156,12410,0,1,0,0,0,0,
7,0,1,7,12910,13129,0,0,0,0,13129,13429,0,0,0,0,13429,14726,
8,4,1,8,14726,14840,0,0,15090,15590,14840,15090,0,1,0,0,0,0,
8,3,1,8,15590,16014,0,0,0,0,16014,16314,0,0,0,0,16314,17547,
9,4,1,8,18547,18958,0,0,19128,19628,18958,19128,1,0,0,0,0,0,
9,4,1,8,19628,20797,0,0,20905,21405,20797,20905,0,1,0,0,0,0,
9,4,1,8,21405,21881,0,0,22177,22677,21881,22177,1,0,0,0,0,0,
9,4,1,8,22677,23096,0,1,23358,23858,23096,23358,0,1,0,0,0,0,
9,0,1,8,23858,24243,0,0,0,0,24243,24543,0,0,0,0,24543,24867,
10,0,0,9,24867,25004,0,0,0,0,25004,25304,0,0,25304,25474,0,0,
11,0,0,10,25474,25562,0,0,0,0,25562,25862,0,0,25862,25962,0,0,
12,0,0,11,25962,26089,0,0,0,0,26089,26389,0,0,26389,26478,0,0,
13,0,0,12,26478,26578,0,0,0,0,26578,26878,0,0,26878,26915,0,0,
14,0,1,13,26915,27015,0,0,0,0,27015,27315,0,0,0,0,27315,27337,
15,3,1,14,27337,27436,0,0,0,0,27436,27736,0,0,0,0,27736,27828,
16,0,1,14,28828,29590,0,0,0,0,29590,29890,0,0,0,0,29890,30051,
17,4,1,15,30051,30195,0,0,30469,30969,30195,30469,0,1,0,0,0,0,
17,3,1,15,30969,31117,0,0,0,0,31117,31417,0,0,0,0,31417,31509,
18,3,1,15,32509,33947,0,0,0,0,33947,34247,0,0,0,0,34247,34336,
19,3,1,15,35336,35391,0,0,0,0,35391,35691,0,0,0,0,35691,35812,
20,0,1,15,36812,37113,0,0,0,0,37113,37413,0,0,0,0,37413,37478,
21,4,0,16,37478,37587,0,0,37875,38375,37587,37875,0,1,0,0,0,0,
21,4,0,16,38375,38431,0,0,38683,39183,38431,38683,1,0,0,0,0,0,
21,0,0,16,39183,40522,0,0,0,0,40522,40822,0,0,40822,41111,0,0,
22,0,1,17,41111,41368,0,0,0,0,41368,41668,0,0,0,0,41668,41860,
23,1,0,18,41860,41962,0,0,0,0,41962,42262,0,0,42262,42308,0,0,
24,4,0,18,43308,43751,0,0,43978,44478,43751,43978,0,1,0,0,0,0,
24,0,0,18,44478,47184,1,1,0,0,47184,47484,0,0,47484,47700,0,0,
25,0,1,19,47700,49963,0,1,0,0,49963,50263,0,0,0,0,50263,50443,
26,4,0,20,50443,50529,0,0,50804,51304,50529,50804,0,1,0,0,0,0,
26,0,0,20,51304,52008,0,1,0,0,52008,52308,0,0,52308,52410,0,0,
27,0,0,21,52410,52505,0,0,0,0,52505,52805,0,0,52805,52909,0,0,
28,1,0,22,52909,53054,0,0,0,0,53054,53354,0,0,53354,53433,0,0,
29,0,0,22,54433,54925,0,0,0,0,54925,55225,0,0,55225,55483,0,0,
30,0,1,23,55483,55566,0,0,0,0,55566,55866,0,0,0,0,55866,55950,
31,0,1,24,55950,56051,0,0,0,0,56051,56351,0,0,0,0,56351,56410,
32,1,0,25,56410,56504,0,0,0,0,56504,56804,0,0,56804,57195,0,0,
33,4,0,25,58195,58220,0,0,58466,58966,58220,58466,1,0,0,0,0,0,
33,0,0,25,58966,64845,0,3,0,0,64845,65145,0,0,65145,65225,0,0,
34,0,0,26,65225,65332,0,0,0,0,65332,65632,0,0,65632,65739,0,0,
35,0,1,27,65739,65860,0,0,0,0,65860,66160,0,0,0,0,66160,66176,
36,0,1,28,66176,66281,0,0,0,0,66281,66581,0,0,0,0,66581,66650,
37,0,1,29,66650,67140,0,0,0,0,67140,67440,0,0,0,0,67440,67597,
38,0,0,30,67597,67683,0,0,0,0,67683,67983,0,0,67983,68085,0,0,
39,0,0,31,68085,68373,0,0,0,0,68373,68673,0,0,68673,68838,0,0,
40,0,1,32,68838,68936,0,0,0,0,68936,69236,0,0,0,0,69236,69491,
41,1,0,33,69491,69586,0,0,0,0,69586,69886,0,0,69886,69937,0,0,
42,0,0,33,70937,71510,1,0,0,0,71510,71810,0,0,71810,72079,0,0,
43,0,1,34,72079,72221,0,0,0,0,72221,72521,0,0,0,0,72521,72642,
44,0,1,35,72642,72794,0,0,0,0,72794,73094,0,0,0,0,73094,73233,
45,0,1,36,73233,73346,0,0,0,0,73346,73646,0,0,0,0,73646,73662,
46,1,0,37,73662,73754,0,0,0,0,73754,74054,0,0,74054,74192,0,0,
47,0,0,37,75192,75489,0,0,0,0,75489,75789,0,0,75789,76035,0,0,
48,3,1,38,76035,76203,0,0,0,0,76203,76503,0,0,0,0,76503,76670,
49,0,1,38,77670,78099,0,0,0,0,78099,78399,0,0,0,0,78399,78515,
50,0,0,39,78515,78616,0,0,0,0,78616,78916,0,0,78916,79020,0,0,
51,0,1,40,79020,79127,0,0,0,0,79127,79427,0,0,0,0,79427,79508,
52,0,1,41,79508,79817,0,0,0,0,79817,80117,0,0,0,0,80117,80169,
53,0,0,42,80169,80270,0,0,0,0,80270,80570,0,0,80570,80683,0,0,
54,4,1,43,80683,80887,0,0,81080,81580,80887,81080,0,1,0,0,0,0,
54,4,1,43,81580,85958,0,0,86213,86713,85958,86213,1,0,0,0,0,0,
54,0,1,43,86713,89258,0,0,0,0,89258,89558,0,0,0,0,89558,89740,
55,0,0,44,89740,89850,0,0,0,0,89850,90150,0,0,90150,90285,0,0,
56,4,1,45,90285,90440,0,0,90642,91142,90440,90642,0,1,0,0,0,0,
56,4,1,45,91142,92289,0,0,92563,93063,92289,92563,0,1,0,0,0,0,
56,0,1,45,93063,93308,0,0,0,0,93308,93608,0,0,0,0,93608,93923,
57,0,1,46,93923,94026,0,0,0,0,94026,94326,0,0,0,0,94326,94416,
58,0,0,47,94416,94533,0,0,0,0,94533,94833,0,0,94833,95009,0,0,
59,1,0,48,95009,95123,0,0,0,0,95123,95423,0,0,95423,95571,0,0,
60,0,0,48,96571,96898,0,0,0,0,96898,97198,0,0,97198,97323,0,0,
61,1,0,49,97323,97430,0,0,0,0,97430,97730,0,0,97730,97856,0,0,
62,1,0,49,98856,99365,0,0,0,0,99365,99665,0,0,99665,99870,0,0,
63,0,0,49,100870,101265,0,0,0,0,101265,101565,0,0,101565,101797,0,0,
64,1,0,50,101797,101891,0,0,0,0,101891,102191,0,0,102191,102253,0,0,
65,0,0,50,103253,103565,0,2,0,0,103565,103865,0,0,103865,103974,0,0,
66,0,1,51,103974,104065,0,0,0,0,104065,104365,0,0,0,0,104365,104464,
67,1,0,52,104464,104564,0,0,0,0,104564,104864,0,0,104864,104912,0,0,
68,0,0,52,105912,106116,0,0,0,0,106116,106416,0,0,106416,106676,0,0,
69,0,0,53,106676,106847,0,0,0,0,106847,107147,0,0,107147,107324,0,0,
70,0,1,54,107324,107435,0,0,0,0,107435,107735,0,0,0,0,107735,107821,
71,4,0,55,107821,108081,0,0,108378,108878,108081,108378,0,1,0,0,0,0,
71,1,0,55,108878,109402,1,0,0,0,109402,109702,0,0,109702,110035,0,0,
72,0,0,55,111035,111209,0,0,0,0,111209,111509,0,0,111509,111599,0,0,
73,0,1,56,111599,111719,0,0,0,0,111719,112019,0,0,0,0,112019,112078,
74,0,1,57,112078,112173,0,0,0,0,112173,112473,0,0,0,0,112473,112532,
75,0,1,58,112532,112632,0,0,0,0,112632,112932,0,0,0,0,112932,113046,
76,1,0,59,113046,113150,0,0,0,0,113150,113450,0,0,113450,113517,0,0,
77,4,0,59,114517,114603,0,0,114876,115376,114603,114876,0,1,0,0,0,0,
77,0,0,59,115376,118028,0,0,0,0,118028,118328,0,0,118328,118424,0,0,
78,0,1,60,118424,118528,0,0,0,0,118528,118828,0,0,0,0,118828,118853,
79,4,1,61,118853,118943,0,0,119237,119737,118943,119237,0,1,0,0,0,0,
79,3,1,61,119737,122246,0,0,0,0,122246,122546,0,0,0,0,122546,122725,
80,4,1,61,123725,124309,0,0,124572,125072,124309,124572,1,0,0,0,0,0,
80,3,1,61,125072,126852,0,1,0,0,126852,127152,0,0,0,0,127152,127575,
81,0,1,61,128575,129769,0,0,0,0,129769,130069,0,0,0,0,130069,130567,
82,1,0,62,130567,130670,0,0,0,0,130670,130970,0,0,130970,131035,0,0,
83,0,0,62,132035,134901,0,0,0,0,134901,135201,0,0,135201,135334,0,0,
84,0,0,63,135334,135467,0,0,0,0,135467,135767,0,0,135767,135929,0,0,
85,0,0,64,135929,136022,0,0,0,0,136022,136322,0,0,136322,136478,0,0,
86,4,1,65,136478,136747,0,0,137019,137519,136747,137019,0,1,0,0,0,0,
86,3,1,65,137519,137609,0,0,0,0,137609,137909,0,0,0,0,137909,138007,
87,0,1,65,139007,146545,0,0,0,0,146545,146845,0,0,0,0,146845,146853,
88,0,1,66,146853,146987,0,0,0,0,146987,147287,0,0,0,0,147287,147327,
89,0,0,67,147327,147877,0,0,0,0,147877,148177,0,0,148177,148343,0,0,
90,1,0,68,148343,148425,0,0,0,0,148425,148725,0,0,148725,148790,0,0,
91,4,0,68,149790,149920,0,0,150080,150580,149920,150080,0,1,0,0,0,0,
91,0,0,68,150580,150691,0,0,0,0,150691,150991,0,0,150991,151113,0,0,
92,0,1,69,151113,151215,0,0,0,0,151215,151515,0,0,0,0,151515,151642,
93,1,0,70,151642,151729,0,0,0,0,151729,152029,0,0,152029,152096,0,0,
94,0,0,70,153096,154188,0,1,0,0,154188,154488,0,0,154488,154580,0,0,
95,0,1,71,154580,154677,0,0,0,0,154677,154977,0,0,0,0,154977,155035,
96,1,0,72,155035,155119,0,0,0,0,155119,155419,0,0,155419,155524,0,0,
97,4,0,72,156524,157687,0,0,157950,158450,157687,157950,0,1,0,0,0,0,
97,0,0,72,158450,158461,0,0,0,0,158461,158761,0,0,158761,158961,0,0,
98,0,0,73,158961,159075,0,0,0,0,159075,159375,0,0,159375,159457,0,0,
99,0,1,74,159457,159556,0,0,0,0,159556,159856,0,0,0,0,159856,159940,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Aug-2017
Time,10:33
Box Index,2
ExptType,0
SessionRecord,15

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148790
Pellet Count,86
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
151,64,
SensorTC
S(1),
493,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,
Control,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,
Frequency,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,
Amplitude,83,83,66,83,83,83,66,66,66,66,66,83,66,83,83,66,83,83,66,66,83,83,83,83,66,66,66,66,66,83,66,83,66,66,83,83,66,83,83,66,66,83,83,83,66,83,83,66,66,66,66,83,66,83,66,83,83,66,83,66,83,66,83,66,83,66,83,66,83,66,83,83,66,83,66,83,66,66,66,83,66,66,83,66,66,83,83,66,83,83,66,83,83,66,83,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,333,0,1,0,0,333,683,0,0,0,0,683,1878,
1,3,0,1,1878,1952,0,0,0,0,1952,2302,0,0,0,0,2302,2331,
2,0,0,1,3331,3926,0,1,0,0,3926,4276,0,0,0,0,4276,4437,
3,0,1,2,4437,4536,0,0,0,0,4536,4886,0,0,4886,5100,0,0,
4,3,0,3,5100,5233,0,0,0,0,5233,5583,0,0,0,0,5583,5591,
5,0,0,3,6591,6597,0,0,0,0,6597,6947,0,0,0,0,6947,7085,
6,4,0,4,7085,7161,0,0,7413,7913,7161,7413,0,1,0,0,0,0,
6,0,0,4,7913,9594,1,0,0,0,9594,9944,0,0,0,0,9944,10077,
7,3,0,5,10077,10156,0,1,0,0,10156,10506,0,0,0,0,10506,10639,
8,0,0,5,11639,12937,1,0,0,0,12937,13287,0,0,0,0,13287,13477,
9,0,1,6,13477,15401,1,1,0,0,15401,15751,0,0,15751,16293,0,0,
10,0,1,7,16293,16389,0,0,0,0,16389,16739,0,0,16739,16819,0,0,
11,0,1,8,16819,16944,0,0,0,0,16944,17294,0,0,17294,17295,0,0,
12,4,1,9,17295,17491,1,0,17788,18288,17491,17788,1,0,0,0,0,0,
12,0,1,9,18288,21972,1,0,0,0,21972,22322,0,0,22322,22340,0,0,
13,4,1,10,22340,22478,0,0,22819,23319,22478,22819,1,0,0,0,0,0,
13,4,1,10,23319,23324,0,0,23665,24165,23324,23665,1,0,0,0,0,0,
13,0,1,10,24165,24530,1,0,0,0,24530,24880,0,0,24880,25136,0,0,
14,0,0,11,25136,25253,0,0,0,0,25253,25603,0,0,0,0,25603,25736,
15,0,1,12,25736,25816,0,0,0,0,25816,26166,0,0,26166,26257,0,0,
16,0,0,13,26257,26362,0,0,0,0,26362,26712,0,0,0,0,26712,26840,
17,0,0,14,26840,26940,0,0,0,0,26940,27290,0,0,0,0,27290,27434,
18,0,1,15,27434,27515,0,0,0,0,27515,27865,0,0,27865,27923,0,0,
19,0,0,16,27923,28046,0,0,0,0,28046,28396,0,0,0,0,28396,28524,
20,0,0,17,28524,28628,0,0,0,0,28628,28978,0,0,0,0,28978,29152,
21,0,1,18,29152,29700,1,0,0,0,29700,30050,0,0,30050,30157,0,0,
22,0,1,19,30157,30296,0,0,0,0,30296,30646,0,0,30646,30749,0,0,
23,3,0,20,30749,30898,0,0,0,0,30898,31248,0,0,0,0,31248,31269,
24,4,0,20,32269,33028,2,0,33377,33877,33028,33377,0,1,0,0,0,0,
24,4,0,20,33877,34099,0,0,34348,34848,34099,34348,1,0,0,0,0,0,
24,4,0,20,34848,34962,0,0,35231,35731,34962,35231,1,0,0,0,0,0,
24,4,0,20,35731,35804,0,0,35992,36492,35804,35992,1,0,0,0,0,0,
24,0,0,20,36492,37027,4,0,0,0,37027,37377,0,0,0,0,37377,37486,
25,4,0,21,37486,38144,5,0,38453,38953,38144,38453,0,1,0,0,0,0,
25,3,0,21,38953,40651,5,0,0,0,40651,41001,0,0,0,0,41001,41008,
26,4,0,21,42008,42068,0,0,42196,42696,42068,42196,1,0,0,0,0,0,
26,4,0,21,42696,42921,1,0,43267,43767,42921,43267,1,0,0,0,0,0,
26,4,0,21,43767,43888,0,0,44188,44688,43888,44188,1,0,0,0,0,0,
26,0,0,21,44688,44696,0,0,0,0,44696,45046,0,0,0,0,45046,45216,
27,0,0,22,45216,45344,0,0,0,0,45344,45694,0,0,0,0,45694,45841,
28,0,0,23,45841,45936,0,0,0,0,45936,46286,0,0,0,0,46286,46435,
29,1,1,24,46435,46539,0,0,0,0,46539,46889,0,0,46889,47626,0,0,
30,0,1,24,48626,48693,0,0,0,0,48693,49043,0,0,49043,49304,0,0,
31,0,1,25,49304,50165,0,0,0,0,50165,50515,0,0,50515,50987,0,0,
32,4,1,26,50987,51214,0,0,51512,52012,51214,51512,1,0,0,0,0,0,
32,0,1,26,52012,52359,0,0,0,0,52359,52709,0,0,52709,52782,0,0,
33,0,1,27,52782,52901,0,0,0,0,52901,53251,0,0,53251,53427,0,0,
34,0,1,28,53427,53528,0,0,0,0,53528,53878,0,0,53878,54010,0,0,
35,0,0,29,54010,54114,0,0,0,0,54114,54464,0,0,0,0,54464,54696,
36,4,1,30,54696,55317,1,0,55486,55986,55317,55486,0,1,0,0,0,0,
36,0,1,30,55986,58340,1,0,0,0,58340,58690,0,0,58690,58743,0,0,
37,0,0,31,58743,58861,0,0,0,0,58861,59211,0,0,0,0,59211,59337,
38,0,1,32,59337,59414,0,0,0,0,59414,59764,0,0,59764,59819,0,0,
39,4,1,33,59819,60016,0,0,60358,60858,60016,60358,1,0,0,0,0,0,
39,0,1,33,60858,61336,1,0,0,0,61336,61686,0,0,61686,61721,0,0,
40,4,0,34,61721,61832,0,0,62163,62663,61832,62163,0,1,0,0,0,0,
40,0,0,34,62663,63282,0,0,0,0,63282,63632,0,0,0,0,63632,63785,
