STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2017
Time,10:15
Box Index,1
ExptType,0
SessionRecord,23

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,184825
Pellet Count,58
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,132,
SensorTC
S(1),
485,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,
Control,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,
Frequency,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,
Amplitude,83,83,66,83,66,66,66,83,66,83,83,83,83,66,66,66,83,83,66,66,66,83,66,83,83,66,66,83,66,83,66,83,83,66,66,66,83,66,83,83,83,83,83,83,66,66,66,66,83,66,66,66,66,83,83,66,83,66,83,83,83,66,66,66,66,66,83,83,83,83,83,83,66,66,66,83,66,66,83,83,83,83,66,83,66,83,66,83,66,66,66,83,83,66,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
95,4,0,60,168259,168383,0,0,168618,169118,168383,168618,1,0,0,0,0,0,
95,0,0,60,169118,169432,0,1,0,0,169432,169782,0,0,0,0,169782,170062,
96,0,0,61,170062,170131,0,0,0,0,170131,170481,0,0,0,0,170481,170562,
97,0,0,62,170562,170669,0,0,0,0,170669,171019,0,0,0,0,171019,171154,
98,0,1,63,171154,171271,0,0,0,0,171271,171621,0,0,171621,171672,0,0,
99,4,0,64,171672,171746,0,0,172004,172504,171746,172004,0,1,0,0,0,0,
99,3,0,64,172504,174446,0,0,0,0,174446,174796,0,0,0,0,174796,175160,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2017
Time,10:57
Box Index,1
ExptType,0
SessionRecord,22

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_9
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,127709
Pellet Count,69
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,73,
SensorTC
S(1),
429,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,
Control,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,
Frequency,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,
Amplitude,66,66,66,83,83,83,66,83,83,66,66,66,83,83,66,83,66,83,83,66,83,83,66,66,83,83,66,66,66,83,66,83,66,83,66,83,83,83,66,66,83,66,66,66,83,83,66,66,83,83,66,66,66,83,83,83,66,83,66,83,83,66,83,83,66,66,83,83,66,66,66,66,83,83,66,66,83,83,83,66,83,83,66,66,83,66,83,66,83,66,83,83,66,66,66,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,1,0,0,441,0,0,0,0,441,791,0,0,0,0,791,2195,
1,4,1,0,3195,7977,0,0,8161,8661,7977,8161,0,1,0,0,0,0,
1,3,1,0,8661,12632,0,0,0,0,12632,12982,0,0,0,0,12982,13430,
2,0,1,0,14430,14870,0,0,0,0,14870,15220,0,0,0,0,15220,15234,
3,0,1,1,15234,15351,0,0,0,0,15351,15701,0,0,0,0,15701,15785,
4,0,1,2,15785,15958,0,0,0,0,15958,16308,0,0,0,0,16308,16684,
5,4,0,3,16684,16787,0,0,17103,17603,16787,17103,1,0,0,0,0,0,
5,0,0,3,17603,17720,0,0,0,0,17720,18070,0,0,18070,18355,0,0,
6,1,0,4,18355,18457,0,0,0,0,18457,18807,0,0,18807,19349,0,0,
7,0,0,4,20349,21018,0,0,0,0,21018,21368,0,0,21368,21542,0,0,
8,0,0,5,21542,21625,0,0,0,0,21625,21975,0,0,21975,22481,0,0,
9,0,1,6,22481,22570,0,0,0,0,22570,22920,0,0,0,0,22920,22977,
10,0,0,7,22977,23103,0,0,0,0,23103,23453,0,0,23453,23606,0,0,
11,1,0,8,23606,23702,0,0,0,0,23702,24052,0,0,24052,24138,0,0,
12,1,0,8,25138,25516,0,0,0,0,25516,25866,0,0,25866,25934,0,0,
13,0,0,8,26934,26970,0,0,0,0,26970,27320,0,0,27320,27600,0,0,
14,0,1,9,27600,27697,0,0,0,0,27697,28047,0,0,0,0,28047,28217,
15,0,1,10,28217,28323,0,0,0,0,28323,28673,0,0,0,0,28673,28844,
16,0,1,11,28844,28955,0,0,0,0,28955,29305,0,0,0,0,29305,29522,
17,1,0,12,29522,29642,0,0,0,0,29642,29992,0,0,29992,30070,0,0,
18,0,0,12,31070,31537,0,1,0,0,31537,31887,0,0,31887,32000,0,0,
19,1,0,13,32000,32078,0,0,0,0,32078,32428,0,0,32428,32566,0,0,
20,0,0,13,33566,33670,0,0,0,0,33670,34020,0,0,34020,34109,0,0,
21,4,1,14,34109,34194,0,0,34500,35000,34194,34500,1,0,0,0,0,0,
21,0,1,14,35000,35722,0,0,0,0,35722,36072,0,0,0,0,36072,36420,
22,0,0,15,36420,36513,0,0,0,0,36513,36863,0,0,36863,37065,0,0,
23,0,1,16,37065,37141,0,0,0,0,37141,37491,0,0,0,0,37491,37507,
24,1,0,17,37507,37619,0,0,0,0,37619,37969,0,0,37969,38105,0,0,
25,0,0,17,39105,39592,0,2,0,0,39592,39942,0,0,39942,40073,0,0,
26,1,0,18,40073,40167,0,0,0,0,40167,40517,0,0,40517,40613,0,0,
27,0,0,18,41613,41838,1,0,0,0,41838,42188,0,0,42188,42533,0,0,
28,0,1,19,42533,42608,0,0,0,0,42608,42958,0,0,0,0,42958,43089,
29,0,0,20,43089,43197,0,0,0,0,43197,43547,0,0,43547,43594,0,0,
30,1,0,21,43594,43677,0,0,0,0,43677,44027,0,0,44027,44116,0,0,
31,0,0,21,45116,45391,0,0,0,0,45391,45741,0,0,45741,45836,0,0,
32,3,1,22,45836,45923,0,0,0,0,45923,46273,0,0,0,0,46273,46341,
33,0,1,22,47341,48534,0,0,0,0,48534,48884,0,0,0,0,48884,48985,
34,4,1,23,48985,49108,0,0,49453,49953,49108,49453,0,1,0,0,0,0,
34,0,1,23,49953,50027,0,0,0,0,50027,50377,0,0,0,0,50377,50537,
35,0,0,24,50537,50631,0,0,0,0,50631,50981,0,0,50981,51039,0,0,
36,0,0,25,51039,51131,0,0,0,0,51131,51481,0,0,51481,51587,0,0,
37,4,1,26,51587,51680,0,0,51944,52444,51680,51944,1,0,0,0,0,0,
37,0,1,26,52444,52639,0,1,0,0,52639,52989,0,0,0,0,52989,53153,
38,3,1,27,53153,53253,0,0,0,0,53253,53603,0,0,0,0,53603,53685,
39,3,1,27,54685,54723,0,0,0,0,54723,55073,0,0,0,0,55073,55088,
40,4,1,27,56088,56233,0,0,56575,57075,56233,56575,0,1,0,0,0,0,
40,4,1,27,57075,57253,0,0,57459,57959,57253,57459,0,1,0,0,0,0,
40,0,1,27,57959,59544,0,1,0,0,59544,59894,0,0,0,0,59894,60226,
41,0,1,28,60226,60322,0,0,0,0,60322,60672,0,0,0,0,60672,60743,
42,0,0,29,60743,60866,0,0,0,0,60866,61216,0,0,61216,61329,0,0,
43,4,1,30,61329,61410,0,0,61751,62251,61410,61751,0,1,0,0,0,0,
43,4,1,30,62251,62575,0,0,62912,63412,62575,62912,1,0,0,0,0,0,
43,3,1,30,63412,63896,0,1,0,0,63896,64246,0,0,0,0,64246,64400,
44,0,1,30,65400,65609,0,1,0,0,65609,65959,0,0,0,0,65959,66207,
45,1,0,31,66207,66282,0,0,0,0,66282,66632,0,0,66632,66721,0,0,
46,0,0,31,67721,68645,0,1,0,0,68645,68995,0,0,68995,69121,0,0,
47,0,1,32,69121,69198,0,0,0,0,69198,69548,0,0,0,0,69548,70355,
48,1,0,33,70355,70464,0,0,0,0,70464,70814,0,0,70814,71085,0,0,
49,0,0,33,72085,72504,0,0,0,0,72504,72854,0,0,72854,73015,0,0,
50,0,1,34,73015,73102,0,0,0,0,73102,73452,0,0,0,0,73452,73604,
51,0,0,35,73604,73710,0,0,0,0,73710,74060,0,0,74060,74220,0,0,
52,0,0,36,74220,74313,0,0,0,0,74313,74663,0,0,74663,74737,0,0,
53,0,0,37,74737,74836,0,0,0,0,74836,75186,0,0,75186,75468,0,0,
54,3,1,38,75468,75581,0,0,0,0,75581,75931,0,0,0,0,75931,75963,
55,0,1,38,76963,77403,0,0,0,0,77403,77753,0,0,0,0,77753,77994,
56,0,1,39,77994,78091,0,0,0,0,78091,78441,0,0,0,0,78441,78574,
57,0,0,40,78574,78685,0,0,0,0,78685,79035,0,0,79035,79159,0,0,
58,4,1,41,79159,79299,0,0,79592,80092,79299,79592,1,0,0,0,0,0,
58,3,1,41,80092,80286,0,1,0,0,80286,80636,0,0,0,0,80636,80925,
59,0,1,41,81925,82332,0,0,0,0,82332,82682,0,0,0,0,82682,82836,
60,0,1,42,82836,82938,0,0,0,0,82938,83288,0,0,0,0,83288,83457,
61,0,1,43,83457,83550,0,0,0,0,83550,83900,0,0,0,0,83900,83932,
62,1,0,44,83932,84055,0,0,0,0,84055,84405,0,0,84405,84411,0,0,
63,1,0,44,85411,86516,0,0,0,0,86516,86866,0,0,86866,87061,0,0,
64,0,0,44,88061,88817,0,1,0,0,88817,89167,0,0,89167,89187,0,0,
65,1,0,45,89187,89271,0,0,0,0,89271,89621,0,0,89621,89631,0,0,
66,0,0,45,90631,90696,0,0,0,0,90696,91046,0,0,91046,91080,0,0,
67,0,1,46,91080,91183,0,0,0,0,91183,91533,0,0,0,0,91533,91696,
68,0,1,47,91696,91803,0,0,0,0,91803,92153,0,0,0,0,92153,92329,
69,0,0,48,92329,92450,0,0,0,0,92450,92800,0,0,92800,93054,0,0,
70,0,0,49,93054,93163,0,0,0,0,93163,93513,0,0,93513,93618,0,0,
71,0,1,50,93618,93717,0,0,0,0,93717,94067,0,0,0,0,94067,94315,
72,3,1,51,94315,94413,0,0,0,0,94413,94763,0,0,0,0,94763,95011,
73,0,1,51,96011,97435,0,0,0,0,97435,97785,0,0,0,0,97785,97892,
74,3,1,52,97892,98012,0,0,0,0,98012,98362,0,0,0,0,98362,98421,
75,0,1,52,99421,99567,0,0,0,0,99567,99917,0,0,0,0,99917,100015,
76,0,0,53,100015,100127,0,0,0,0,100127,100477,0,0,100477,100705,0,0,
77,1,0,54,100705,100791,0,0,0,0,100791,101141,0,0,101141,101251,0,0,
78,1,0,54,102251,102497,0,0,0,0,102497,102847,0,0,102847,103012,0,0,
79,0,0,54,104012,104930,0,1,0,0,104930,105280,0,0,105280,105409,0,0,
80,1,0,55,105409,105509,0,0,0,0,105509,105859,0,0,105859,106011,0,0,
81,0,0,55,107011,107271,0,0,0,0,107271,107621,0,0,107621,107808,0,0,
82,0,1,56,107808,107896,0,0,0,0,107896,108246,0,0,0,0,108246,108457,
83,0,0,57,108457,108578,0,0,0,0,108578,108928,0,0,108928,109035,0,0,
84,0,1,58,109035,109114,0,0,0,0,109114,109464,0,0,0,0,109464,109577,
85,1,0,59,109577,109690,0,0,0,0,109690,110040,0,0,110040,110302,0,0,
86,0,0,59,111302,111691,0,0,0,0,111691,112041,0,0,112041,112288,0,0,
87,1,0,60,112288,112374,0,0,0,0,112374,112724,0,0,112724,112905,0,0,
88,1,0,60,113905,116331,0,0,0,0,116331,116681,0,0,116681,116761,0,0,
89,0,0,60,117761,118271,1,0,0,0,118271,118621,0,0,118621,118937,0,0,
90,0,1,61,118937,119011,0,0,0,0,119011,119361,0,0,0,0,119361,119529,
91,0,0,62,119529,119639,0,0,0,0,119639,119989,0,0,119989,120117,0,0,
92,0,0,63,120117,120219,0,0,0,0,120219,120569,0,0,120569,120643,0,0,
93,3,1,64,120643,120756,0,0,0,0,120756,121106,0,0,0,0,121106,121157,
94,3,1,64,122157,122306,0,0,0,0,122306,122656,0,0,0,0,122656,123018,
95,0,1,64,124018,124475,0,1,0,0,124475,124825,0,0,0,0,124825,125088,
96,0,1,65,125088,125155,0,0,0,0,125155,125505,0,0,0,0,125505,125699,
97,0,0,66,125699,125822,0,0,0,0,125822,126172,0,0,126172,126477,0,0,
98,0,0,67,126477,126554,0,0,0,0,126554,126904,0,0,126904,127142,0,0,
99,0,1,68,127142,127231,0,0,0,0,127231,127581,0,0,0,0,127581,127709,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2017
Time,10:57
Box Index,2
ExptType,0
SessionRecord,22

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,160646
Pellet Count,66
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,84,
SensorTC
S(1),
506,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,
Control,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,
Frequency,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,
Amplitude,83,83,83,83,66,66,66,66,83,66,83,83,83,66,66,66,66,83,83,66,66,83,66,83,83,83,66,66,66,83,83,83,66,66,83,66,83,66,83,66,83,83,83,66,83,66,66,66,83,66,83,83,66,83,66,66,83,66,83,66,66,83,83,66,66,83,66,66,83,83,66,66,66,83,83,83,83,66,83,66,66,83,66,83,66,83,66,66,83,83,83,83,83,66,83,66,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,186,0,0,420,920,186,420,1,0,0,0,0,0,
0,4,0,0,920,5256,1,1,5525,6025,5256,5525,1,0,0,0,0,0,
0,0,0,0,6025,6503,1,1,0,0,6503,6853,0,0,0,0,6853,8701,
1,4,0,1,8701,8791,0,0,9106,9606,8791,9106,1,0,0,0,0,0,
1,3,0,1,9606,9668,0,0,0,0,9668,10018,0,0,0,0,10018,10993,
2,0,0,1,11993,12385,0,0,0,0,12385,12735,0,0,0,0,12735,12742,
3,3,0,2,12742,12818,0,0,0,0,12818,13168,0,0,0,0,13168,13174,
4,3,0,2,14174,18835,1,0,0,0,18835,19185,0,0,0,0,19185,19393,
5,0,0,2,20393,20655,0,3,0,0,20655,21005,0,0,0,0,21005,21264,
6,4,0,3,21264,21364,0,0,21667,22167,21364,21667,1,0,0,0,0,0,
6,3,0,3,22167,22831,0,1,0,0,22831,23181,0,0,0,0,23181,23246,
7,0,0,3,24246,25836,0,1,0,0,25836,26186,0,0,0,0,26186,26294,
8,0,1,4,26294,26373,0,0,0,0,26373,26723,0,0,26723,26757,0,0,
9,4,1,5,26757,26885,0,0,27197,27697,26885,27197,1,0,0,0,0,0,
9,0,1,5,27697,27936,0,1,0,0,27936,28286,0,0,28286,28339,0,0,
