STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Feb-2019
Time,9:52
Box Index,1
ExptType,0
SessionRecord,19

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,274690
Pellet Count,71
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,175,
SensorTC
S(1),
525,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,
Control,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,
Frequency,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,
Amplitude,83,66,66,83,83,66,66,83,66,83,66,83,83,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,83,66,66,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,66,66,83,83,83,83,66,66,83,66,83,83,66,66,66,66,83,83,66,83,66,66,83,83,66,66,66,83,83,83,66,83,66,83,83,83,66,66,83,66,66,83,83,66,83,66,66,83,66,83,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
57,2,1,49,156055,156103,0,0,0,0,156103,156503,0,0,0,0,156503,158503,
58,0,1,49,159003,164027,0,1,0,0,164027,164427,0,0,0,0,164427,164856,
59,1,0,50,164856,164899,0,0,0,0,164899,165299,0,0,165299,165301,0,0,
60,4,0,50,166301,166360,0,0,166656,167656,166360,166656,0,1,0,0,0,0,
60,4,0,50,167656,172998,0,1,173277,174277,172998,173277,1,0,0,0,0,0,
60,0,0,50,174277,174630,0,2,0,0,174630,175030,0,0,175030,175108,0,0,
61,4,0,51,175108,175153,0,0,175544,176544,175153,175544,0,1,0,0,0,0,
61,0,0,51,176544,181194,0,1,0,0,181194,181594,0,0,181594,181758,0,0,
62,4,0,52,181758,181799,0,0,182123,183123,181799,182123,0,1,0,0,0,0,
62,4,0,52,183123,187495,0,3,187811,188811,187495,187811,0,1,0,0,0,0,
62,4,0,52,188811,189131,0,1,189527,190527,189131,189527,1,0,0,0,0,0,
62,0,0,52,190527,190722,0,0,0,0,190722,191122,0,0,191122,191207,0,0,
63,4,1,53,191207,191255,0,0,191609,192609,191255,191609,0,1,0,0,0,0,
63,4,1,53,192609,193660,0,1,193805,194805,193660,193805,0,1,0,0,0,0,
63,0,1,53,194805,194820,0,0,0,0,194820,195220,0,0,0,0,195220,195476,
64,4,1,54,195476,195527,0,0,195865,196865,195527,195865,0,1,0,0,0,0,
64,4,1,54,196865,204607,0,0,204836,205836,204607,204836,0,1,0,0,0,0,
64,4,1,54,205836,207334,0,0,207678,208678,207334,207678,0,1,0,0,0,0,
64,0,1,54,208678,208781,0,2,0,0,208781,209181,0,0,0,0,209181,209333,
65,4,1,55,209333,209379,0,0,209732,210732,209379,209732,0,1,0,0,0,0,
65,0,1,55,210732,212527,0,0,0,0,212527,212927,0,0,0,0,212927,213449,
66,0,1,56,213449,213495,0,0,0,0,213495,213895,0,0,0,0,213895,214033,
67,4,0,57,214033,214073,0,0,214460,215460,214073,214460,0,1,0,0,0,0,
67,4,0,57,215460,215571,0,0,215926,216926,215571,215926,0,1,0,0,0,0,
67,0,0,57,216926,217381,0,0,0,0,217381,217781,0,0,217781,217939,0,0,
68,4,1,58,217939,217994,0,0,218278,219278,217994,218278,0,1,0,0,0,0,
68,3,1,58,219278,219768,0,0,0,0,219768,220168,0,0,0,0,220168,220279,
69,0,1,58,221279,221348,0,0,0,0,221348,221748,0,0,0,0,221748,222544,
70,4,0,59,222544,222592,0,0,222946,223946,222592,222946,0,1,0,0,0,0,
70,4,0,59,223946,224139,0,1,224516,225516,224139,224516,0,1,0,0,0,0,
70,4,0,59,225516,226039,0,1,226406,227406,226039,226406,0,1,0,0,0,0,
70,0,0,59,227406,227874,0,0,0,0,227874,228274,0,0,228274,228477,0,0,
71,4,1,60,228477,228525,0,0,228788,229788,228525,228788,0,1,0,0,0,0,
71,0,1,60,229788,230203,0,0,0,0,230203,230603,0,0,0,0,230603,230826,
72,4,1,61,230826,230875,0,0,231241,232241,230875,231241,0,1,0,0,0,0,
72,4,1,61,232241,232402,0,1,232770,233770,232402,232770,0,1,0,0,0,0,
72,0,1,61,233770,234112,0,1,0,0,234112,234512,0,0,0,0,234512,235240,
73,4,1,62,235240,235281,0,0,235621,236621,235281,235621,0,1,0,0,0,0,
73,4,1,62,236621,243988,0,2,244333,245333,243988,244333,0,1,0,0,0,0,
73,0,1,62,245333,250943,0,1,0,0,250943,251343,0,0,0,0,251343,251377,
74,1,0,63,251377,251422,0,0,0,0,251422,251822,0,0,251822,251868,0,0,
75,4,0,63,252868,253750,0,1,254133,255133,253750,254133,0,1,0,0,0,0,
75,0,0,63,255133,256926,0,0,0,0,256926,257326,0,0,257326,257500,0,0,
76,0,0,64,257500,257545,0,0,0,0,257545,257945,0,0,257945,258138,0,0,
77,4,0,65,258138,258184,0,0,258446,259446,258184,258446,0,1,0,0,0,0,
77,4,0,65,259446,259552,0,0,259914,260914,259552,259914,0,1,0,0,0,0,
77,0,0,65,260914,261257,0,0,0,0,261257,261657,0,0,261657,261833,0,0,
78,0,0,66,261833,261883,0,0,0,0,261883,262283,0,0,262283,262371,0,0,
79,4,1,67,262371,262422,0,0,262802,263802,262422,262802,0,1,0,0,0,0,
79,0,1,67,263802,263992,0,1,0,0,263992,264392,0,0,0,0,264392,264706,
80,4,1,68,264706,264751,0,0,265142,266142,264751,265142,0,1,0,0,0,0,
80,3,1,68,266142,266600,0,1,0,0,266600,267000,0,0,0,0,267000,268027,
81,4,1,68,269027,269164,0,0,269420,270420,269164,269420,0,1,0,0,0,0,
81,4,1,68,270420,270943,0,0,271261,272261,270943,271261,0,1,0,0,0,0,
81,4,1,68,272261,272397,0,0,272747,273747,272397,272747,0,1,0,0,0,0,
81,4,1,68,273747,274033,0,1,274348,275348,274033,274348,0,1,0,0,0,0,
81,0,1,68,275348,275620,0,1,0,0,275620,276020,0,0,0,0,276020,276034,
82,4,0,69,276034,276080,0,0,276375,277375,276080,276375,0,1,0,0,0,0,
82,4,0,69,277375,278100,0,1,278430,279430,278100,278430,0,1,0,0,0,0,
82,4,0,69,279430,281121,0,1,281483,282483,281121,281483,0,1,0,0,0,0,
82,0,0,69,282483,282967,0,2,0,0,282967,283367,0,0,283367,283482,0,0,
83,4,0,70,283482,283533,0,0,283828,284828,283533,283828,0,1,0,0,0,0,
83,0,0,70,284828,285069,0,1,0,0,285069,285469,0,0,285469,285533,0,0,
84,0,0,71,285533,285583,0,0,0,0,285583,285983,0,0,285983,286059,0,0,
85,4,1,72,286059,286100,0,0,286472,287472,286100,286472,0,1,0,0,0,0,
85,0,1,72,287472,288051,1,0,0,0,288051,288451,0,0,0,0,288451,288594,
86,0,0,73,288594,288636,0,0,0,0,288636,289036,0,0,289036,289077,0,0,
87,4,1,74,289077,289120,1,0,289445,290445,289120,289445,0,1,0,0,0,0,
87,4,1,74,290445,290610,0,1,290951,291951,290610,290951,0,1,0,0,0,0,
87,4,1,74,291951,294796,0,0,295180,296180,294796,295180,0,1,0,0,0,0,
87,0,1,74,296180,296196,0,0,0,0,296196,296596,0,0,0,0,296596,296823,
88,4,1,75,296823,296868,0,0,297201,298201,296868,297201,0,1,0,0,0,0,
88,4,1,75,298201,298764,0,1,299106,300106,298764,299106,0,1,0,0,0,0,
88,0,1,75,300106,300137,0,0,0,0,300137,300537,0,0,0,0,300537,300584,
89,0,0,76,300584,300627,0,0,0,0,300627,301027,0,0,301027,301277,0,0,
90,0,0,77,301277,301332,0,0,0,0,301332,301732,0,0,301732,301736,0,0,
91,4,1,78,301736,301803,0,0,302136,303136,301803,302136,0,1,0,0,0,0,
91,0,1,78,303136,303433,0,1,0,0,303433,303833,0,0,0,0,303833,304065,
92,4,1,79,304065,304119,0,0,304502,305502,304119,304502,0,1,0,0,0,0,
92,4,1,79,305502,305686,0,1,305966,306966,305686,305966,0,1,0,0,0,0,
92,4,1,79,306966,307142,0,1,307507,308507,307142,307507,0,1,0,0,0,0,
92,4,1,79,308507,308649,0,1,308962,309962,308649,308962,0,1,0,0,0,0,
92,3,1,79,309962,310387,0,0,0,0,310387,310787,0,0,0,0,310787,310974,
93,4,1,79,311974,312173,0,0,312548,313548,312173,312548,0,1,0,0,0,0,
93,0,1,79,313548,314703,0,2,0,0,314703,315103,0,0,0,0,315103,315475,
94,0,1,80,315475,315524,0,0,0,0,315524,315924,0,0,0,0,315924,315954,
95,3,1,81,315954,315997,0,0,0,0,315997,316397,0,0,0,0,316397,316619,
96,4,1,81,317619,317652,0,0,317938,318938,317652,317938,0,1,0,0,0,0,
96,4,1,81,318938,319514,0,1,319881,320881,319514,319881,0,1,0,0,0,0,
96,4,1,81,320881,321305,0,1,321653,322653,321305,321653,0,1,0,0,0,0,
96,0,1,81,322653,323530,0,0,0,0,323530,323930,0,0,0,0,323930,324430,
97,0,0,82,324430,324583,0,0,0,0,324583,324983,0,0,324983,325266,0,0,
98,4,1,83,325266,325307,0,0,325617,326617,325307,325617,1,0,0,0,0,0,
98,3,1,83,326617,326825,0,1,0,0,326825,327225,0,0,0,0,327225,327258,
99,0,1,83,328258,328521,0,0,0,0,328521,328921,0,0,0,0,328921,329011,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Feb-2019
Time,10:43
Box Index,2
ExptType,0
SessionRecord,16

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,243579
Pellet Count,85
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
184,72,
SensorTC
S(1),
1214,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,
Control,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,
Frequency,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,
Amplitude,83,66,83,66,66,66,83,66,83,83,66,83,83,83,66,66,83,66,83,66,83,66,83,66,66,83,66,66,83,83,83,66,83,83,83,83,66,66,66,66,83,66,83,83,83,83,66,66,66,66,83,66,66,66,83,83,83,66,83,66,66,83,83,66,66,83,66,83,66,83,66,83,66,83,66,66,83,83,66,83,66,66,83,83,83,83,83,66,66,66,83,83,83,66,83,66,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,205,1,0,548,1548,205,548,1,0,0,0,0,0,
0,4,0,0,1548,1646,0,0,2012,3012,1646,2012,0,1,0,0,0,0,
0,0,0,0,3012,3293,0,0,0,0,3293,3693,0,0,0,0,3693,3885,
1,1,1,1,3885,3965,0,0,0,0,3965,4365,0,0,4365,4544,0,0,
2,4,1,1,5544,5583,0,0,5961,6961,5583,5961,1,0,0,0,0,0,
2,4,1,1,6961,8570,0,0,8910,9910,8570,8910,1,0,0,0,0,0,
2,0,1,1,9910,10075,0,0,0,0,10075,10475,0,0,10475,11117,0,0,
3,0,0,2,11117,11201,0,0,0,0,11201,11601,0,0,0,0,11601,11798,
4,4,1,3,11798,11877,0,0,12209,13209,11877,12209,1,0,0,0,0,0,
4,4,1,3,13209,13567,1,0,13963,14963,13567,13963,0,1,0,0,0,0,
4,0,1,3,14963,15759,1,0,0,0,15759,16159,0,0,16159,16623,0,0,
5,4,1,4,16623,16886,0,0,17196,18196,16886,17196,1,0,0,0,0,0,
5,1,1,4,18196,22629,2,4,0,0,22629,23029,0,0,23029,24073,0,0,
6,0,1,4,25073,26092,2,0,0,0,26092,26492,0,0,26492,26615,0,0,
7,4,1,5,26615,26655,0,0,27040,28040,26655,27040,1,0,0,0,0,0,
7,0,1,5,28040,28150,0,0,0,0,28150,28550,0,0,28550,28595,0,0,
8,4,0,6,28595,28688,0,0,29041,30041,28688,29041,1,0,0,0,0,0,
8,0,0,6,30041,30075,0,0,0,0,30075,30475,0,0,0,0,30475,30888,
9,0,1,7,30888,30968,0,0,0,0,30968,31368,0,0,31368,31382,0,0,
10,0,0,8,31382,31480,0,0,0,0,31480,31880,0,0,0,0,31880,31891,
11,4,0,9,31891,31972,0,0,32372,33372,31972,32372,1,0,0,0,0,0,
11,2,0,9,33372,33398,0,0,0,0,33398,33798,0,0,0,0,33798,35798,
12,0,0,9,36298,37831,1,0,0,0,37831,38231,0,0,0,0,38231,38448,
13,0,1,10,38448,38517,0,0,0,0,38517,38917,0,0,38917,38932,0,0,
14,4,0,11,38932,39038,0,0,39433,40433,39038,39433,0,1,0,0,0,0,
14,4,0,11,40433,41158,0,0,41459,42459,41158,41459,1,0,0,0,0,0,
14,0,0,11,42459,42626,1,0,0,0,42626,43026,0,0,0,0,43026,43233,
15,0,0,12,43233,43338,0,0,0,0,43338,43738,0,0,0,0,43738,43850,
16,4,0,13,43850,43939,0,0,44319,45319,43939,44319,1,0,0,0,0,0,
16,0,0,13,45319,45637,0,0,0,0,45637,46037,0,0,0,0,46037,46289,
17,4,1,14,46289,46381,0,0,46694,47694,46381,46694,1,0,0,0,0,0,
17,0,1,14,47694,50214,3,0,0,0,50214,50614,0,0,50614,50751,0,0,
18,4,1,15,50751,50857,0,0,51248,52248,50857,51248,1,0,0,0,0,0,
18,4,1,15,52248,52303,0,0,52532,53532,52303,52532,0,1,0,0,0,0,
18,4,1,15,53532,53634,0,0,54027,55027,53634,54027,0,1,0,0,0,0,
18,0,1,15,55027,55517,0,0,0,0,55517,55917,0,0,55917,56039,0,0,
19,3,0,16,56039,56133,0,0,0,0,56133,56533,0,0,0,0,56533,56593,
20,0,0,16,57593,57954,1,0,0,0,57954,58354,0,0,0,0,58354,58490,
21,0,1,17,58490,58596,0,0,0,0,58596,58996,0,0,58996,59198,0,0,
22,3,0,18,59198,59295,0,0,0,0,59295,59695,0,0,0,0,59695,59749,
23,0,0,18,60749,61444,2,0,0,0,61444,61844,0,0,0,0,61844,61991,
24,0,1,19,61991,62079,0,0,0,0,62079,62479,0,0,62479,62508,0,0,
25,0,0,20,62508,62625,0,0,0,0,62625,63025,0,0,0,0,63025,63102,
26,0,1,21,63102,63201,0,0,0,0,63201,63601,0,0,63601,63692,0,0,
27,0,0,22,63692,63781,0,0,0,0,63781,64181,0,0,0,0,64181,64262,
28,4,1,23,64262,64354,0,0,64725,65725,64354,64725,1,0,0,0,0,0,
28,0,1,23,65725,65868,0,0,0,0,65868,66268,0,0,66268,66404,0,0,
29,0,1,24,66404,66500,0,0,0,0,66500,66900,0,0,66900,66959,0,0,
30,3,0,25,66959,67054,0,0,0,0,67054,67454,0,0,0,0,67454,67510,
31,4,0,25,68510,68635,0,0,68974,69974,68635,68974,1,0,0,0,0,0,
31,4,0,25,69974,70172,0,0,70488,71488,70172,70488,1,0,0,0,0,0,
31,0,0,25,71488,71546,0,0,0,0,71546,71946,0,0,0,0,71946,72113,
32,0,1,26,72113,72211,0,0,0,0,72211,72611,0,0,72611,72637,0,0,
33,4,1,27,72637,72711,0,0,73046,74046,72711,73046,1,0,0,0,0,0,
33,4,1,27,74046,74440,0,0,74763,75763,74440,74763,1,0,0,0,0,0,
33,4,1,27,75763,76501,0,0,76763,77763,76501,76763,1,0,0,0,0,0,
33,0,1,27,77763,78738,0,0,0,0,78738,79138,0,0,79138,79555,0,0,
34,4,0,28,79555,79661,0,0,80029,81029,79661,80029,1,0,0,0,0,0,
34,4,0,28,81029,81837,1,0,82218,83218,81837,82218,1,0,0,0,0,0,
34,0,0,28,83218,83580,1,0,0,0,83580,83980,0,0,0,0,83980,84098,
35,4,0,29,84098,84188,0,0,84568,85568,84188,84568,1,0,0,0,0,0,
35,4,0,29,85568,85838,0,0,86130,87130,85838,86130,1,0,0,0,0,0,
35,0,0,29,87130,88539,0,1,0,0,88539,88939,0,0,0,0,88939,89095,
36,0,0,30,89095,89218,0,0,0,0,89218,89618,0,0,0,0,89618,89690,
37,4,1,31,89690,89768,0,0,90111,91111,89768,90111,1,0,0,0,0,0,
37,0,1,31,91111,91141,0,0,0,0,91141,91541,0,0,91541,92038,0,0,
38,4,0,32,92038,92147,0,0,92533,93533,92147,92533,1,0,0,0,0,0,
38,4,0,32,93533,93587,0,0,93823,94823,93587,93823,1,0,0,0,0,0,
38,0,0,32,94823,94874,0,0,0,0,94874,95274,0,0,0,0,95274,95356,
39,0,0,33,95356,95429,0,0,0,0,95429,95829,0,0,0,0,95829,95908,
40,0,0,34,95908,96015,0,0,0,0,96015,96415,0,0,0,0,96415,96504,
41,4,0,35,96504,96589,0,0,96949,97949,96589,96949,1,0,0,0,0,0,
41,4,0,35,97949,97995,0,0,98229,99229,97995,98229,1,0,0,0,0,0,
41,0,0,35,99229,99482,0,0,0,0,99482,99882,0,0,0,0,99882,99992,
42,4,1,36,99992,100088,0,0,100467,101467,100088,100467,1,0,0,0,0,0,
42,4,1,36,101467,101626,0,0,101834,102834,101626,101834,1,0,0,0,0,0,
42,0,1,36,102834,103486,0,0,0,0,103486,103886,0,0,103886,103977,0,0,
43,0,1,37,103977,104084,0,0,0,0,104084,104484,0,0,104484,104490,0,0,
44,0,1,38,104490,104573,0,0,0,0,104573,104973,0,0,104973,104988,0,0,
45,0,1,39,104988,105074,0,0,0,0,105074,105474,0,0,105474,105487,0,0,
46,0,0,40,105487,105581,0,0,0,0,105581,105981,0,0,0,0,105981,106132,
47,4,1,41,106132,106211,0,0,106601,107601,106211,106601,1,0,0,0,0,0,
47,0,1,41,107601,107788,0,0,0,0,107788,108188,0,0,108188,108213,0,0,
48,0,0,42,108213,108300,0,0,0,0,108300,108700,0,0,0,0,108700,108824,
49,4,0,43,108824,108911,0,0,109277,110277,108911,109277,1,0,0,0,0,0,
49,0,0,43,110277,110364,0,0,0,0,110364,110764,0,0,0,0,110764,110904,
50,0,0,44,110904,110966,0,0,0,0,110966,111366,0,0,0,0,111366,111454,
51,4,0,45,111454,111543,0,0,111934,112934,111543,111934,1,0,0,0,0,0,
51,0,0,45,112934,113201,1,0,0,0,113201,113601,0,0,0,0,113601,113812,
52,0,1,46,113812,113905,0,0,0,0,113905,114305,0,0,114305,114404,0,0,
53,1,1,47,114404,114513,0,0,0,0,114513,114913,0,0,114913,115019,0,0,
54,0,1,47,116019,116149,0,0,0,0,116149,116549,0,0,116549,117629,0,0,
55,4,1,48,117629,117733,0,0,118113,119113,117733,118113,1,0,0,0,0,0,
55,0,1,48,119113,120174,0,0,0,0,120174,120574,0,0,120574,120606,0,0,
56,0,1,49,120606,120708,0,0,0,0,120708,121108,0,0,121108,121179,0,0,
57,4,0,50,121179,121284,0,0,121614,122614,121284,121614,1,0,0,0,0,0,
57,0,0,50,122614,122633,0,0,0,0,122633,123033,0,0,0,0,123033,123148,
58,0,1,51,123148,123223,0,0,0,0,123223,123623,0,0,123623,123671,0,0,
59,0,1,52,123671,123773,0,0,0,0,123773,124173,0,0,124173,124239,0,0,
60,4,1,53,124239,124323,0,0,124705,125705,124323,124705,1,0,0,0,0,0,
60,4,1,53,125705,125860,0,0,125957,126957,125860,125957,1,0,0,0,0,0,
60,0,1,53,126957,132814,4,0,0,0,132814,133214,0,0,133214,133348,0,0,
61,0,0,54,133348,133465,0,0,0,0,133465,133865,0,0,0,0,133865,133980,
