STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,9:43
Box Index,1
ExptType,0
SessionRecord,20

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,205190
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,123,
SensorTC
S(1),
498,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,
Control,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,
Frequency,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,
Amplitude,66,66,66,83,83,66,66,83,83,83,66,83,66,83,66,66,83,83,66,83,83,83,66,83,66,66,66,66,83,83,83,66,83,83,66,83,66,66,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,66,83,83,83,66,66,83,66,83,66,83,66,66,83,66,66,83,83,83,66,66,83,83,66,66,66,83,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
4,3,1,2,17848,17893,0,0,0,0,17893,18293,0,0,0,0,18293,18514,
5,0,1,2,19514,19792,0,0,0,0,19792,20192,0,0,0,0,20192,20370,
6,3,1,3,20370,20412,0,0,0,0,20412,20812,0,0,0,0,20812,21020,
7,0,1,3,22020,22579,0,0,0,0,22579,22979,0,0,0,0,22979,23199,
8,1,0,4,23199,23243,0,0,0,0,23243,23643,0,0,23643,24362,0,0,
9,4,0,4,25362,25575,0,0,25875,26875,25575,25875,0,1,0,0,0,0,
9,4,0,4,26875,26931,0,0,27268,28268,26931,27268,0,1,0,0,0,0,
9,4,0,4,28268,29658,0,0,29960,30960,29658,29960,0,1,0,0,0,0,
9,4,0,4,30960,31830,0,0,32131,33131,31830,32131,0,1,0,0,0,0,
9,0,0,4,33131,34839,0,0,0,0,34839,35239,0,0,35239,35425,0,0,
10,0,1,5,35425,35472,0,0,0,0,35472,35872,0,0,0,0,35872,35885,
11,4,0,6,35885,35930,0,0,36245,37245,35930,36245,0,1,0,0,0,0,
11,4,0,6,37245,38861,0,0,39171,40171,38861,39171,0,1,0,0,0,0,
11,0,0,6,40171,40219,0,0,0,0,40219,40619,0,0,40619,40728,0,0,
12,4,1,7,40728,40767,0,0,41137,42137,40767,41137,0,1,0,0,0,0,
12,3,1,7,42137,42223,0,0,0,0,42223,42623,0,0,0,0,42623,43450,
13,4,1,7,44450,44950,0,1,45267,46267,44950,45267,0,1,0,0,0,0,
13,4,1,7,46267,46322,0,0,46716,47716,46322,46716,0,1,0,0,0,0,
13,4,1,7,47716,48501,0,2,48782,49782,48501,48782,0,1,0,0,0,0,
13,2,1,7,49782,50844,0,0,0,0,50844,51244,0,0,0,0,51244,53244,
14,0,1,7,53744,53783,0,0,0,0,53783,54183,0,0,0,0,54183,55040,
15,4,0,8,55040,55090,0,0,55456,56456,55090,55456,0,1,0,0,0,0,
15,4,0,8,56456,56789,0,1,57185,58185,56789,57185,0,1,0,0,0,0,
15,0,0,8,58185,58903,0,0,0,0,58903,59303,0,0,59303,59358,0,0,
16,0,1,9,59358,59394,0,0,0,0,59394,59794,0,0,0,0,59794,59965,
17,4,1,10,59965,60012,0,0,60389,61389,60012,60389,0,1,0,0,0,0,
17,0,1,10,61389,61471,1,0,0,0,61471,61871,0,0,0,0,61871,61958,
18,0,0,11,61958,61999,0,0,0,0,61999,62399,0,0,62399,62463,0,0,
19,4,1,12,62463,62518,0,0,62804,63804,62518,62804,0,1,0,0,0,0,
19,4,1,12,63804,63833,0,0,64203,65203,63833,64203,0,1,0,0,0,0,
19,4,1,12,65203,66870,0,3,67177,68177,66870,67177,0,1,0,0,0,0,
19,0,1,12,68177,69144,0,1,0,0,69144,69544,0,0,0,0,69544,69696,
20,4,1,13,69696,69742,0,0,70138,71138,69742,70138,0,1,0,0,0,0,
20,4,1,13,71138,71360,0,0,71672,72672,71360,71672,0,1,0,0,0,0,
20,4,1,13,72672,72989,0,1,73320,74320,72989,73320,0,1,0,0,0,0,
20,4,1,13,74320,74346,0,0,74707,75707,74346,74707,0,1,0,0,0,0,
20,0,1,13,75707,75779,0,1,0,0,75779,76179,0,0,0,0,76179,76308,
21,0,0,14,76308,76359,0,0,0,0,76359,76759,0,0,76759,76807,0,0,
22,4,0,15,76807,76854,0,0,77236,78236,76854,77236,0,1,0,0,0,0,
22,4,0,15,78236,78410,0,0,78768,79768,78410,78768,0,1,0,0,0,0,
22,4,0,15,79768,79777,0,0,80075,81075,79777,80075,0,1,0,0,0,0,
22,4,0,15,81075,81620,0,1,81932,82932,81620,81932,0,1,0,0,0,0,
22,4,0,15,82932,83150,0,1,83506,84506,83150,83506,0,1,0,0,0,0,
22,0,0,15,84506,84951,0,0,0,0,84951,85351,0,0,85351,85456,0,0,
23,0,1,16,85456,85496,0,0,0,0,85496,85896,0,0,0,0,85896,85933,
24,0,0,17,85933,85980,0,0,0,0,85980,86380,0,0,86380,86683,0,0,
25,4,1,18,86683,86727,0,0,87056,88056,86727,87056,0,1,0,0,0,0,
25,0,1,18,88056,88253,0,0,0,0,88253,88653,0,0,0,0,88653,88682,
26,0,0,19,88682,88729,0,0,0,0,88729,89129,0,0,89129,89174,0,0,
27,0,0,20,89174,89217,0,0,0,0,89217,89617,0,0,89617,89743,0,0,
28,0,0,21,89743,89791,0,0,0,0,89791,90191,0,0,90191,90215,0,0,
29,0,0,22,90215,90260,0,0,0,0,90260,90660,0,0,90660,90661,0,0,
30,4,1,23,90661,90749,0,0,91082,92082,90749,91082,0,1,0,0,0,0,
30,4,1,23,92082,95587,0,0,95926,96926,95587,95926,0,1,0,0,0,0,
30,4,1,23,96926,97219,0,1,97596,98596,97219,97596,0,1,0,0,0,0,
30,4,1,23,98596,99095,0,1,99494,100494,99095,99494,0,1,0,0,0,0,
30,4,1,23,100494,100495,0,0,100780,101780,100495,100780,0,1,0,0,0,0,
30,0,1,23,101780,102058,0,0,0,0,102058,102458,0,0,0,0,102458,102488,
31,0,0,24,102488,102534,0,0,0,0,102534,102934,0,0,102934,103021,0,0,
32,0,1,25,103021,103068,0,0,0,0,103068,103468,0,0,0,0,103468,103502,
33,4,1,26,103502,103548,0,0,103942,104942,103548,103942,1,0,0,0,0,0,
33,4,1,26,104942,105390,0,1,105729,106729,105390,105729,0,1,0,0,0,0,
33,0,1,26,106729,107034,0,0,0,0,107034,107434,0,0,0,0,107434,107673,
34,4,0,27,107673,107723,0,0,108061,109061,107723,108061,0,1,0,0,0,0,
34,0,0,27,109061,109205,0,1,0,0,109205,109605,0,0,109605,109716,0,0,
35,3,1,28,109716,109757,0,0,0,0,109757,110157,0,0,0,0,110157,110318,
36,4,1,28,111318,111770,0,1,112142,113142,111770,112142,0,1,0,0,0,0,
36,0,1,28,113142,113198,0,0,0,0,113198,113598,0,0,0,0,113598,113617,
37,4,1,29,113617,113665,0,0,114040,115040,113665,114040,0,1,0,0,0,0,
37,4,1,29,115040,115160,0,0,115454,116454,115160,115454,0,1,0,0,0,0,
37,4,1,29,116454,116747,0,0,117106,118106,116747,117106,0,1,0,0,0,0,
37,4,1,29,118106,118355,0,0,118694,119694,118355,118694,0,1,0,0,0,0,
37,0,1,29,119694,119989,0,0,0,0,119989,120389,0,0,0,0,120389,120452,
38,4,0,30,120452,120498,0,0,120893,121893,120498,120893,0,1,0,0,0,0,
38,4,0,30,121893,125269,0,0,125621,126621,125269,125621,0,1,0,0,0,0,
38,4,0,30,126621,126755,0,0,127084,128084,126755,127084,0,1,0,0,0,0,
38,4,0,30,128084,128222,0,0,128501,129501,128222,128501,0,1,0,0,0,0,
38,0,0,30,129501,129992,0,1,0,0,129992,130392,0,0,130392,130491,0,0,
39,4,1,31,130491,130531,0,0,130910,131910,130531,130910,0,1,0,0,0,0,
39,0,1,31,131910,132448,0,1,0,0,132448,132848,0,0,0,0,132848,132867,
40,0,1,32,132867,132913,0,0,0,0,132913,133313,0,0,0,0,133313,133318,
41,4,1,33,133318,133365,0,0,133753,134753,133365,133753,0,1,0,0,0,0,
41,0,1,33,134753,135690,0,1,0,0,135690,136090,0,0,0,0,136090,136230,
42,0,0,34,136230,136278,0,0,0,0,136278,136678,0,0,136678,136779,0,0,
43,4,0,35,136779,136817,0,0,137174,138174,136817,137174,0,1,0,0,0,0,
43,4,0,35,138174,138182,0,0,138493,139493,138182,138493,0,1,0,0,0,0,
43,4,0,35,139493,139603,0,0,139893,140893,139603,139893,0,1,0,0,0,0,
43,0,0,35,140893,141116,0,1,0,0,141116,141516,0,0,141516,141657,0,0,
44,4,1,36,141657,141699,0,0,142080,143080,141699,142080,0,1,0,0,0,0,
44,4,1,36,143080,143102,0,0,143461,144461,143102,143461,0,1,0,0,0,0,
44,0,1,36,144461,144560,0,0,0,0,144560,144960,0,0,0,0,144960,146095,
45,0,1,37,146095,146133,0,0,0,0,146133,146533,0,0,0,0,146533,146606,
46,4,0,38,146606,146657,0,0,147032,148032,146657,147032,0,1,0,0,0,0,
46,4,0,38,148032,148047,0,0,148444,149444,148047,148444,0,1,0,0,0,0,
46,4,0,38,149444,149513,0,0,149907,150907,149513,149907,0,1,0,0,0,0,
46,4,0,38,150907,150936,0,0,151223,152223,150936,151223,0,1,0,0,0,0,
46,4,0,38,152223,152601,0,0,152841,153841,152601,152841,0,1,0,0,0,0,
46,0,0,38,153841,153888,0,0,0,0,153888,154288,0,0,154288,154414,0,0,
47,4,0,39,154414,154452,0,0,154825,155825,154452,154825,0,1,0,0,0,0,
47,4,0,39,155825,156183,0,1,156546,157546,156183,156546,0,1,0,0,0,0,
47,0,0,39,157546,158233,0,1,0,0,158233,158633,0,0,158633,158703,0,0,
48,4,0,40,158703,158754,0,0,159107,160107,158754,159107,0,1,0,0,0,0,
48,4,0,40,160107,160578,0,1,160963,161963,160578,160963,0,1,0,0,0,0,
48,0,0,40,161963,162453,0,1,0,0,162453,162853,0,0,162853,162982,0,0,
49,4,1,41,162982,163033,0,0,163414,164414,163033,163414,0,1,0,0,0,0,
49,0,1,41,164414,164699,0,1,0,0,164699,165099,0,0,0,0,165099,165150,
50,1,0,42,165150,165197,0,0,0,0,165197,165597,0,0,165597,165609,0,0,
51,0,0,42,166609,166903,0,0,0,0,166903,167303,0,0,167303,167491,0,0,
52,4,0,43,167491,167540,0,0,167862,168862,167540,167862,0,1,0,0,0,0,
52,4,0,43,168862,169164,0,0,169539,170539,169164,169539,0,1,0,0,0,0,
52,4,0,43,170539,171069,0,0,171334,172334,171069,171334,0,1,0,0,0,0,
52,0,0,43,172334,172900,0,1,0,0,172900,173300,0,0,173300,173428,0,0,
53,0,1,44,173428,173476,0,0,0,0,173476,173876,0,0,0,0,173876,173898,
54,1,0,45,173898,173948,0,0,0,0,173948,174348,0,0,174348,174354,0,0,
55,0,0,45,175354,175545,0,1,0,0,175545,175945,0,0,175945,176110,0,0,
56,0,0,46,176110,176157,0,0,0,0,176157,176557,0,0,176557,176622,0,0,
57,3,1,47,176622,176681,0,0,0,0,176681,177081,0,0,0,0,177081,177172,
58,4,1,47,178172,178450,0,0,178788,179788,178450,178788,0,1,0,0,0,0,
58,4,1,47,179788,179982,0,0,180323,181323,179982,180323,0,1,0,0,0,0,
58,0,1,47,181323,181619,0,1,0,0,181619,182019,0,0,0,0,182019,182020,
59,0,1,48,182020,182069,0,0,0,0,182069,182469,0,0,0,0,182469,182476,
60,0,1,49,182476,182521,0,0,0,0,182521,182921,0,0,0,0,182921,183010,
61,0,0,50,183010,183060,0,0,0,0,183060,183460,0,0,183460,183510,0,0,
62,4,0,51,183510,183565,0,0,183824,184824,183565,183824,0,1,0,0,0,0,
62,0,0,51,184824,189445,0,0,0,0,189445,189845,0,0,189845,189947,0,0,
63,0,0,52,189947,189988,0,0,0,0,189988,190388,0,0,190388,190449,0,0,
64,0,1,53,190449,190503,0,0,0,0,190503,190903,0,0,0,0,190903,190930,
65,4,1,54,190930,190978,0,0,191362,192362,190978,191362,0,1,0,0,0,0,
65,0,1,54,192362,192768,0,0,0,0,192768,193168,0,0,0,0,193168,193315,
66,1,0,55,193315,193360,0,0,0,0,193360,193760,0,0,193760,193767,0,0,
67,4,0,55,194767,194779,0,0,194958,195958,194779,194958,0,1,0,0,0,0,
67,0,0,55,195958,196502,0,1,0,0,196502,196902,0,0,196902,196988,0,0,
68,0,1,56,196988,197039,0,0,0,0,197039,197439,0,0,0,0,197439,197503,
69,4,1,57,197503,197546,0,0,197905,198905,197546,197905,0,1,0,0,0,0,
69,4,1,57,198905,199267,0,0,199583,200583,199267,199583,0,1,0,0,0,0,
69,0,1,57,200583,200915,0,0,0,0,200915,201315,0,0,0,0,201315,201460,
70,0,0,58,201460,201500,0,0,0,0,201500,201900,0,0,201900,202007,0,0,
71,0,1,59,202007,202057,0,0,0,0,202057,202457,0,0,0,0,202457,202514,
72,4,1,60,202514,202558,0,0,202950,203950,202558,202950,0,1,0,0,0,0,
72,0,1,60,203950,204324,0,1,0,0,204324,204724,0,0,0,0,204724,204730,
73,4,0,61,204730,204784,0,0,205154,206154,204784,205154,0,1,0,0,0,0,
73,0,0,61,206154,206677,0,1,0,0,206677,207077,0,0,207077,207145,0,0,
74,0,0,62,207145,207191,0,0,0,0,207191,207591,0,0,207591,207617,0,0,
75,3,1,63,207617,207663,0,0,0,0,207663,208063,0,0,0,0,208063,208174,
76,4,1,63,209174,209382,0,1,209749,210749,209382,209749,0,1,0,0,0,0,
76,4,1,63,210749,210813,0,0,211154,212154,210813,211154,0,1,0,0,0,0,
76,4,1,63,212154,212369,0,1,212756,213756,212369,212756,0,1,0,0,0,0,
76,0,1,63,213756,214030,0,1,0,0,214030,214430,0,0,0,0,214430,214462,
77,4,1,64,214462,214511,0,0,214893,215893,214511,214893,0,1,0,0,0,0,
77,4,1,64,215893,216190,0,0,216587,217587,216190,216587,1,0,0,0,0,0,
77,0,1,64,217587,217610,0,0,0,0,217610,218010,0,0,0,0,218010,218146,
78,0,1,65,218146,218190,0,0,0,0,218190,218590,0,0,0,0,218590,218625,
79,4,0,66,218625,218674,0,0,219071,220071,218674,219071,0,1,0,0,0,0,
79,0,0,66,220071,220076,0,0,0,0,220076,220476,0,0,220476,220540,0,0,
80,0,0,67,220540,220585,0,0,0,0,220585,220985,0,0,220985,221085,0,0,
81,0,1,68,221085,221135,0,0,0,0,221135,221535,0,0,0,0,221535,221559,
82,0,0,69,221559,221605,0,0,0,0,221605,222005,0,0,222005,222034,0,0,
83,3,1,70,222034,222074,0,0,0,0,222074,222474,0,0,0,0,222474,222540,
84,4,1,70,223540,224047,0,1,224395,225395,224047,224395,0,1,0,0,0,0,
84,0,1,70,225395,225763,0,0,0,0,225763,226163,0,0,0,0,226163,226198,
85,0,0,71,226198,226246,0,0,0,0,226246,226646,0,0,226646,226705,0,0,
86,4,1,72,226705,226746,0,0,227070,228070,226746,227070,0,1,0,0,0,0,
86,0,1,72,228070,228829,0,0,0,0,228829,229229,0,0,0,0,229229,229291,
87,4,0,73,229291,229356,0,0,229650,230650,229356,229650,0,1,0,0,0,0,
87,0,0,73,230650,231284,0,1,0,0,231284,231684,0,0,231684,231780,0,0,
88,0,1,74,231780,231824,0,0,0,0,231824,232224,0,0,0,0,232224,232259,
89,4,0,75,232259,232316,0,0,232668,233668,232316,232668,0,1,0,0,0,0,
89,4,0,75,233668,234072,0,1,234453,235453,234072,234453,0,1,0,0,0,0,
89,4,0,75,235453,235518,0,0,235912,236912,235518,235912,0,1,0,0,0,0,
89,0,0,75,236912,238746,0,0,0,0,238746,239146,0,0,239146,239237,0,0,
90,0,0,76,239237,239286,0,0,0,0,239286,239686,0,0,239686,239754,0,0,
91,0,1,77,239754,239806,0,0,0,0,239806,240206,0,0,0,0,240206,240216,
92,0,1,78,240216,240266,0,0,0,0,240266,240666,0,0,0,0,240666,240693,
93,4,0,79,240693,240744,0,0,241007,242007,240744,241007,0,1,0,0,0,0,
93,4,0,79,242007,242789,0,1,243094,244094,242789,243094,0,1,0,0,0,0,
93,0,0,79,244094,244277,0,0,0,0,244277,244677,0,0,244677,244795,0,0,
94,4,1,80,244795,244835,0,0,245204,246204,244835,245204,0,1,0,0,0,0,
94,4,1,80,246204,246207,0,0,246492,247492,246207,246492,1,0,0,0,0,0,
94,4,1,80,247492,247671,0,0,247962,248962,247671,247962,0,1,0,0,0,0,
94,4,1,80,248962,249334,0,1,249665,250665,249334,249665,0,1,0,0,0,0,
94,0,1,80,250665,251199,0,1,0,0,251199,251599,0,0,0,0,251599,251629,
95,4,0,81,251629,251673,0,0,251991,252991,251673,251991,0,1,0,0,0,0,
95,4,0,81,252991,253059,0,0,253449,254449,253059,253449,0,1,0,0,0,0,
95,0,0,81,254449,254776,0,0,0,0,254776,255176,0,0,255176,255235,0,0,
96,0,0,82,255235,255278,0,0,0,0,255278,255678,0,0,255678,255888,0,0,
97,4,1,83,255888,255939,0,0,256296,257296,255939,256296,0,1,0,0,0,0,
97,4,1,83,257296,257659,0,1,258010,259010,257659,258010,0,1,0,0,0,0,
97,0,1,83,259010,260802,0,1,0,0,260802,261202,0,0,0,0,261202,261231,
98,4,1,84,261231,261279,0,0,261640,262640,261279,261640,0,1,0,0,0,0,
98,0,1,84,262640,263283,0,0,0,0,263283,263683,0,0,0,0,263683,263716,
99,4,0,85,263716,263757,0,0,264155,265155,263757,264155,0,1,0,0,0,0,
99,4,0,85,265155,265615,0,0,265960,266960,265615,265960,0,1,0,0,0,0,
99,4,0,85,266960,267478,0,0,267838,268838,267478,267838,0,1,0,0,0,0,
99,4,0,85,268838,269805,0,1,270153,271153,269805,270153,0,1,0,0,0,0,
99,0,0,85,271153,271663,0,0,0,0,271663,272063,0,0,272063,272187,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,10:33
Box Index,2
ExptType,0
SessionRecord,17

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,217570
Pellet Count,73
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
151,62,
SensorTC
S(1),
1229,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,
Control,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,
Frequency,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,
Amplitude,66,83,83,83,66,66,83,66,83,66,66,66,83,83,66,83,83,66,83,66,83,66,66,66,83,83,66,83,66,83,83,66,66,66,83,83,83,83,66,66,66,66,83,66,66,66,83,83,83,83,83,66,66,83,66,66,83,83,83,66,83,83,66,83,83,83,66,66,66,66,83,66,66,66,83,83,83,66,66,83,83,66,66,66,83,83,83,66,66,83,83,66,66,83,83,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,455,1,0,0,0,455,855,0,0,855,902,0,0,
1,0,0,1,902,1020,0,0,0,0,1020,1420,0,0,0,0,1420,1566,
2,0,0,2,1566,1644,0,0,0,0,1644,2044,0,0,0,0,2044,2913,
