STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Nov-2017
Time,12:22
Box Index,1
ExptType,0
SessionRecord,38

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,171443
Pellet Count,74
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,133,
SensorTC
S(1),
443,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,
Control,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,
Frequency,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,
Amplitude,83,66,83,83,83,66,83,66,66,66,83,66,66,83,66,83,83,66,83,66,83,66,83,83,66,83,66,66,83,66,83,66,66,83,83,66,83,66,83,66,83,83,83,83,83,66,66,66,66,66,83,83,66,66,66,83,83,66,66,83,83,83,83,83,66,66,66,66,66,83,66,66,83,66,83,66,66,83,83,83,83,66,66,83,83,66,66,66,83,83,83,66,83,66,83,83,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Group,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,
Control,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,
Frequency,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,
Amplitude,66,66,83,83,66,66,83,83,83,66,66,66,83,83,83,66,66,66,83,83,83,83,66,66,66,66,83,83,83,66,66,66,66,83,83,83,83,66,83,66,66,66,66,66,83,83,66,83,83,83,66,66,83,83,83,66,83,66,83,66,83,83,83,66,83,66,66,66,83,66,66,66,66,83,83,66,66,83,83,83,83,66,66,83,66,83,66,83,83,66,83,83,66,66,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,111,0,0,308,808,111,308,0,1,0,0,0,0,
0,4,1,0,808,841,0,0,1183,1683,841,1183,0,1,0,0,0,0,
0,0,1,0,1683,2216,0,2,0,0,2216,2616,0,0,0,0,2616,2975,
1,0,1,1,2975,3019,0,0,0,0,3019,3419,0,0,0,0,3419,3458,
2,4,0,2,3458,3499,0,0,3886,4386,3499,3886,0,1,0,0,0,0,
2,4,0,2,4386,4756,0,0,4818,5318,4756,4818,0,1,0,0,0,0,
2,0,0,2,5318,5461,0,0,0,0,5461,5861,0,0,5861,6223,0,0,
3,0,0,3,6223,6283,0,0,0,0,6283,6683,0,0,6683,6751,0,0,
4,4,1,4,6751,6802,0,0,7132,7632,6802,7132,0,1,0,0,0,0,
4,0,1,4,7632,7775,0,1,0,0,7775,8175,0,0,0,0,8175,8306,
5,4,1,5,8306,8358,0,0,8632,9132,8358,8632,0,1,0,0,0,0,
5,2,1,5,9132,9208,0,2,0,0,9208,9608,0,0,0,0,9608,11608,
6,4,1,5,12108,12373,0,1,12445,12945,12373,12445,0,1,0,0,0,0,
6,3,1,5,12945,14992,0,1,0,0,14992,15392,0,0,0,0,15392,15511,
7,4,1,5,16511,16516,0,0,16771,17271,16516,16771,0,1,0,0,0,0,
7,4,1,5,17271,17792,0,1,18187,18687,17792,18187,0,1,0,0,0,0,
7,0,1,5,18687,18726,0,0,0,0,18726,19126,0,0,0,0,19126,19228,
8,4,0,6,19228,19271,0,0,19582,20082,19271,19582,0,1,0,0,0,0,
8,0,0,6,20082,20352,0,0,0,0,20352,20752,0,0,20752,20891,0,0,
9,1,0,7,20891,20939,0,0,0,0,20939,21339,0,0,21339,21391,0,0,
10,0,0,7,22391,22756,1,0,0,0,22756,23156,0,0,23156,23397,0,0,
11,1,0,8,23397,23448,0,0,0,0,23448,23848,0,0,23848,23884,0,0,
12,0,0,8,24884,24891,0,0,0,0,24891,25291,0,0,25291,25498,0,0,
13,0,1,9,25498,25549,0,0,0,0,25549,25949,0,0,0,0,25949,25977,
14,4,1,10,25977,26023,0,0,26352,26852,26023,26352,0,1,0,0,0,0,
14,4,1,10,26852,27224,0,0,27483,27983,27224,27483,1,0,0,0,0,0,
14,0,1,10,27983,28625,0,1,0,0,28625,29025,0,0,0,0,29025,29027,
15,4,1,11,29027,29088,0,0,29439,29939,29088,29439,0,1,0,0,0,0,
15,0,1,11,29939,30699,1,0,0,0,30699,31099,0,0,0,0,31099,31111,
16,1,0,12,31111,31163,0,0,0,0,31163,31563,0,0,31563,31602,0,0,
17,0,0,12,32602,33187,2,0,0,0,33187,33587,0,0,33587,33810,0,0,
18,4,0,13,33810,33858,0,0,34200,34700,33858,34200,0,1,0,0,0,0,
18,0,0,13,34700,34899,2,0,0,0,34899,35299,0,0,35299,35536,0,0,
19,0,0,14,35536,35594,0,0,0,0,35594,35994,0,0,35994,36073,0,0,
20,4,1,15,36073,36134,0,0,36459,36959,36134,36459,0,1,0,0,0,0,
20,4,1,15,36959,36965,0,0,37165,37665,36965,37165,0,1,0,0,0,0,
20,0,1,15,37665,37876,0,1,0,0,37876,38276,0,0,0,0,38276,38495,
21,0,1,16,38495,38536,0,0,0,0,38536,38936,0,0,0,0,38936,38942,
22,0,1,17,38942,38993,0,0,0,0,38993,39393,0,0,0,0,39393,39473,
23,1,0,18,39473,39524,0,0,0,0,39524,39924,0,0,39924,39991,0,0,
24,4,0,18,40991,41178,0,0,41530,42030,41178,41530,0,1,0,0,0,0,
24,0,0,18,42030,42401,0,1,0,0,42401,42801,0,0,42801,42955,0,0,
25,4,0,19,42955,43008,0,0,43344,43844,43008,43344,0,1,0,0,0,0,
25,0,0,19,43844,44319,0,1,0,0,44319,44719,0,0,44719,44937,0,0,
26,1,0,20,44937,44986,0,0,0,0,44986,45386,0,0,45386,45388,0,0,
27,4,0,20,46388,46459,0,0,46741,47241,46459,46741,0,1,0,0,0,0,
27,4,0,20,47241,47515,0,0,47706,48206,47515,47706,0,1,0,0,0,0,
27,0,0,20,48206,53088,0,1,0,0,53088,53488,0,0,53488,53657,0,0,
28,1,0,21,53657,53707,0,0,0,0,53707,54107,0,0,54107,54237,0,0,
29,0,0,21,55237,55536,0,0,0,0,55536,55936,0,0,55936,56115,0,0,
30,0,1,22,56115,56159,0,0,0,0,56159,56559,0,0,0,0,56559,56822,
31,0,1,23,56822,56868,0,0,0,0,56868,57268,0,0,0,0,57268,57351,
32,0,1,24,57351,57404,0,0,0,0,57404,57804,0,0,0,0,57804,57887,
33,0,1,25,57887,57940,0,0,0,0,57940,58340,0,0,0,0,58340,58508,
34,1,0,26,58508,58557,0,0,0,0,58557,58957,0,0,58957,59148,0,0,
35,0,0,26,60148,61309,0,1,0,0,61309,61709,0,0,61709,61845,0,0,
36,4,0,27,61845,61897,0,0,62141,62641,61897,62141,0,1,0,0,0,0,
36,0,0,27,62641,64768,0,4,0,0,64768,65168,0,0,65168,65287,0,0,
37,1,0,28,65287,65336,0,0,0,0,65336,65736,0,0,65736,65801,0,0,
38,0,0,28,66801,67605,0,1,0,0,67605,68005,0,0,68005,68402,0,0,
39,4,1,29,68402,68477,0,0,68863,69363,68477,68863,1,0,0,0,0,0,
39,0,1,29,69363,69476,0,1,0,0,69476,69876,0,0,0,0,69876,70554,
40,0,1,30,70554,70604,0,0,0,0,70604,71004,0,0,0,0,71004,71165,
41,4,1,31,71165,71215,0,0,71558,72058,71215,71558,0,1,0,0,0,0,
41,4,1,31,72058,72097,0,0,72461,72961,72097,72461,0,1,0,0,0,0,
41,4,1,31,72961,73476,0,0,73756,74256,73476,73756,0,1,0,0,0,0,
41,3,1,31,74256,74759,0,1,0,0,74759,75159,0,0,0,0,75159,75570,
42,4,1,31,76570,76736,0,1,77028,77528,76736,77028,0,1,0,0,0,0,
42,4,1,31,77528,77558,0,0,77796,78296,77558,77796,0,1,0,0,0,0,
42,0,1,31,78296,78665,0,1,0,0,78665,79065,0,0,0,0,79065,79106,
43,0,1,32,79106,79157,0,0,0,0,79157,79557,0,0,0,0,79557,79613,
44,0,0,33,79613,79657,0,0,0,0,79657,80057,0,0,80057,80297,0,0,
45,1,0,34,80297,80350,0,0,0,0,80350,80750,0,0,80750,80790,0,0,
46,0,0,34,81790,82206,0,1,0,0,82206,82606,0,0,82606,82775,0,0,
47,0,0,35,82775,82823,0,0,0,0,82823,83223,0,0,83223,83456,0,0,
48,1,0,36,83456,83508,0,0,0,0,83508,83908,0,0,83908,83979,0,0,
49,0,0,36,84979,85459,0,1,0,0,85459,85859,0,0,85859,86064,0,0,
50,4,1,37,86064,86115,0,0,86431,86931,86115,86431,0,1,0,0,0,0,
50,0,1,37,86931,89917,0,0,0,0,89917,90317,0,0,0,0,90317,90910,
51,1,0,38,90910,90972,0,0,0,0,90972,91372,0,0,91372,91586,0,0,
52,0,0,38,92586,92960,0,1,0,0,92960,93360,0,0,93360,93617,0,0,
53,4,1,39,93617,93673,0,0,93909,94409,93673,93909,0,1,0,0,0,0,
53,0,1,39,94409,94962,2,0,0,0,94962,95362,0,0,0,0,95362,95485,
54,0,1,40,95485,95535,0,0,0,0,95535,95935,0,0,0,0,95935,95995,
55,0,1,41,95995,96051,0,0,0,0,96051,96451,0,0,0,0,96451,96522,
56,0,1,42,96522,96570,0,0,0,0,96570,96970,0,0,0,0,96970,97116,
57,0,1,43,97116,97165,0,0,0,0,97165,97565,0,0,0,0,97565,97657,
58,1,0,44,97657,97715,0,0,0,0,97715,98115,0,0,98115,98385,0,0,
59,1,0,44,99385,99431,0,0,0,0,99431,99831,0,0,99831,100030,0,0,
60,0,0,44,101030,101131,0,0,0,0,101131,101531,0,0,101531,101832,0,0,
61,1,0,45,101832,101899,0,0,0,0,101899,102299,0,0,102299,102442,0,0,
62,1,0,45,103442,103507,0,0,0,0,103507,103907,0,0,103907,103993,0,0,
63,0,0,45,104993,105594,0,1,0,0,105594,105994,0,0,105994,106256,0,0,
64,0,1,46,106256,106318,0,0,0,0,106318,106718,0,0,0,0,106718,106755,
65,0,0,47,106755,106796,0,0,0,0,106796,107196,0,0,107196,107320,0,0,
66,1,0,48,107320,107380,0,0,0,0,107380,107780,0,0,107780,107814,0,0,
67,4,0,48,108814,109050,0,0,109448,109948,109050,109448,0,1,0,0,0,0,
67,0,0,48,109948,110289,0,1,0,0,110289,110689,0,0,110689,111027,0,0,
68,0,0,49,111027,111082,0,0,0,0,111082,111482,0,0,111482,111739,0,0,
69,0,1,50,111739,111808,0,0,0,0,111808,112208,0,0,0,0,112208,112260,
70,3,1,51,112260,112309,0,0,0,0,112309,112709,0,0,0,0,112709,112761,
71,0,1,51,113761,118412,0,1,0,0,118412,118812,0,0,0,0,118812,119590,
72,1,0,52,119590,119640,0,0,0,0,119640,120040,0,0,120040,120047,0,0,
73,0,0,52,121047,121127,0,1,0,0,121127,121527,0,0,121527,121683,0,0,
74,4,0,53,121683,121739,0,0,122138,122638,121739,122138,0,1,0,0,0,0,
74,0,0,53,122638,122708,0,0,0,0,122708,123108,0,0,123108,123334,0,0,
75,1,0,54,123334,123387,0,0,0,0,123387,123787,0,0,123787,123816,0,0,
76,0,0,54,124816,124896,0,0,0,0,124896,125296,0,0,125296,125406,0,0,
77,0,1,55,125406,125459,0,0,0,0,125459,125859,0,0,0,0,125859,125949,
78,0,0,56,125949,125996,0,0,0,0,125996,126396,0,0,126396,126597,0,0,
79,0,1,57,126597,126660,0,0,0,0,126660,127060,0,0,0,0,127060,127177,
80,1,0,58,127177,127226,0,0,0,0,127226,127626,0,0,127626,127876,0,0,
81,0,0,58,128876,128940,0,0,0,0,128940,129340,0,0,129340,129608,0,0,
82,0,1,59,129608,129669,0,0,0,0,129669,130069,0,0,0,0,130069,130182,
83,0,0,60,130182,130235,0,0,0,0,130235,130635,0,0,130635,130987,0,0,
84,0,0,61,130987,131054,0,0,0,0,131054,131454,0,0,131454,131657,0,0,
85,1,0,62,131657,131722,0,0,0,0,131722,132122,0,0,132122,132235,0,0,
86,4,0,62,133235,133394,1,0,133690,134190,133394,133690,0,1,0,0,0,0,
86,0,0,62,134190,134981,0,1,0,0,134981,135381,0,0,135381,135571,0,0,
87,4,1,63,135571,135616,0,0,136001,136501,135616,136001,0,1,0,0,0,0,
87,0,1,63,136501,136970,0,0,0,0,136970,137370,0,0,0,0,137370,137875,
88,0,0,64,137875,137930,0,0,0,0,137930,138330,0,0,138330,138583,0,0,
89,4,1,65,138583,138655,0,0,139047,139547,138655,139047,0,1,0,0,0,0,
89,0,1,65,139547,139721,0,1,0,0,139721,140121,0,0,0,0,140121,140451,
90,0,1,66,140451,140512,0,0,0,0,140512,140912,0,0,0,0,140912,141101,
91,3,1,67,141101,141150,0,0,0,0,141150,141550,0,0,0,0,141550,141729,
92,4,1,67,142729,148652,0,1,148900,149400,148652,148900,0,1,0,0,0,0,
92,0,1,67,149400,149538,0,1,0,0,149538,149938,0,0,0,0,149938,150244,
93,0,0,68,150244,150297,0,0,0,0,150297,150697,0,0,150697,150944,0,0,
94,0,1,69,150944,151005,0,0,0,0,151005,151405,0,0,0,0,151405,151440,
95,3,1,70,151440,151495,0,0,0,0,151495,151895,0,0,0,0,151895,152147,
96,0,1,70,153147,153559,0,1,0,0,153559,153959,0,0,0,0,153959,154166,
97,4,1,71,154166,154238,0,0,154584,155084,154238,154584,1,0,0,0,0,0,
97,4,1,71,155084,155252,0,1,155578,156078,155252,155578,0,1,0,0,0,0,
97,4,1,71,156078,156602,0,0,156699,157199,156602,156699,0,1,0,0,0,0,
97,4,1,71,157199,157772,0,0,157908,158408,157772,157908,0,1,0,0,0,0,
97,4,1,71,158408,160170,4,3,160511,161011,160170,160511,0,1,0,0,0,0,
97,0,1,71,161011,161486,1,0,0,0,161486,161886,0,0,0,0,161886,162421,
98,4,1,72,162421,162476,0,0,162805,163305,162476,162805,0,1,0,0,0,0,
98,0,1,72,163305,163363,0,0,0,0,163363,163763,0,0,0,0,163763,163768,
99,0,0,73,163768,163827,0,0,0,0,163827,164227,0,0,164227,164398,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Nov-2017
Time,13:13
Box Index,2
ExptType,0
SessionRecord,34

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,195411
Pellet Count,85
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
176,76,
SensorTC
S(1),
724,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,
Control,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,
Frequency,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,
Amplitude,66,83,66,66,83,66,66,83,83,83,66,66,83,83,66,66,66,83,83,83,83,66,66,66,66,83,66,83,83,83,66,66,83,83,83,66,66,83,83,66,83,66,83,66,83,66,83,66,83,66,66,66,66,66,83,83,83,83,83,66,83,83,66,66,83,66,66,83,66,83,66,83,83,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,66,83,66,66,83,83,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,848,2,1,0,0,848,1248,0,0,1248,2054,0,0,
1,4,0,1,2054,2126,0,0,2521,3021,2126,2521,0,1,0,0,0,0,
1,0,0,1,3021,3401,1,0,0,0,3401,3801,0,0,0,0,3801,4500,
2,0,1,2,4500,4604,0,0,0,0,4604,5004,0,0,5004,5062,0,0,
3,4,1,3,5062,5118,0,0,5471,5971,5118,5471,1,0,0,0,0,0,
3,1,1,3,5971,7354,1,0,0,0,7354,7754,0,0,7754,7975,0,0,
4,0,1,3,8975,9013,0,0,0,0,9013,9413,0,0,9413,9436,0,0,
5,0,0,4,9436,9491,0,0,0,0,9491,9891,0,0,0,0,9891,10168,
6,4,1,5,10168,10236,0,0,10433,10933,10236,10433,1,0,0,0,0,0,
6,4,1,5,10933,16156,3,0,16526,17026,16156,16526,1,0,0,0,0,0,
6,4,1,5,17026,18022,1,0,18199,18699,18022,18199,0,1,0,0,0,0,
6,0,1,5,18699,18984,0,1,0,0,18984,19384,0,0,19384,19539,0,0,
