STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,27-Jul-2017
Time,13:17
Box Index,1
ExptType,0
SessionRecord,68

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,144264
Pellet Count,75
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,127,
SensorTC
S(1),
363,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,
Control,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,
Frequency,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,
Amplitude,66,83,83,83,66,66,83,66,66,83,83,83,83,66,83,66,66,66,83,66,83,66,66,66,83,66,83,66,83,83,83,66,66,66,83,66,83,83,66,83,83,66,83,83,83,66,66,66,66,83,83,66,83,83,83,83,66,66,66,66,83,83,66,66,83,83,66,83,66,66,66,83,66,83,66,83,83,66,66,83,66,83,83,66,66,83,83,66,66,83,66,66,83,66,83,83,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Amplitude,83,66,66,83,66,83,66,83,66,83,66,66,83,66,83,83,83,66,83,66,66,83,83,66,66,83,83,66,66,83,66,66,83,83,66,66,83,83,66,83,83,83,66,83,66,83,66,66,66,83,83,83,83,66,66,83,66,66,66,83,83,83,66,83,66,66,83,66,66,83,83,83,66,83,66,66,66,83,83,66,83,66,83,66,66,83,66,66,83,83,66,83,83,66,83,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,3432,3,0,3585,4085,3432,3585,0,1,0,0,0,0,
0,0,0,0,4085,4428,0,1,0,0,4428,4728,0,0,4728,5050,0,0,
1,4,1,1,5050,5143,0,0,5434,5934,5143,5434,0,1,0,0,0,0,
1,4,1,1,5934,6244,0,1,6466,6966,6244,6466,0,1,0,0,0,0,
1,0,1,1,6966,7283,0,1,0,0,7283,7583,0,0,0,0,7583,8100,
2,0,1,2,8100,8204,0,0,0,0,8204,8504,0,0,0,0,8504,8580,
3,0,0,3,8580,8679,0,0,0,0,8679,8979,0,0,8979,9107,0,0,
4,4,1,4,9107,9199,0,0,9458,9958,9199,9458,0,1,0,0,0,0,
4,4,1,4,9958,10005,0,0,10094,10594,10005,10094,0,1,0,0,0,0,
4,4,1,4,10594,11194,0,1,11430,11930,11194,11430,0,1,0,0,0,0,
4,0,1,4,11930,12219,0,0,0,0,12219,12519,0,0,0,0,12519,12607,
5,0,0,5,12607,12714,0,0,0,0,12714,13014,0,0,13014,13156,0,0,
6,0,1,6,13156,13245,0,0,0,0,13245,13545,0,0,0,0,13545,13557,
7,4,0,7,13557,13669,0,0,13947,14447,13669,13947,0,1,0,0,0,0,
7,4,0,7,14447,14742,0,0,14922,15422,14742,14922,0,1,0,0,0,0,
7,0,0,7,15422,15423,0,0,0,0,15423,15723,0,0,15723,15837,0,0,
8,0,1,8,15837,15928,0,0,0,0,15928,16228,0,0,0,0,16228,17192,
9,1,0,9,17192,17282,0,0,0,0,17282,17582,0,0,17582,17756,0,0,
10,1,0,9,18756,19149,0,1,0,0,19149,19449,0,0,19449,19459,0,0,
11,0,0,9,20459,20589,0,0,0,0,20589,20889,0,0,20889,21047,0,0,
12,3,1,10,21047,21156,0,0,0,0,21156,21456,0,0,0,0,21456,21712,
13,4,1,10,22712,22741,0,0,22885,23385,22741,22885,0,1,0,0,0,0,
13,4,1,10,23385,23584,0,1,23830,24330,23584,23830,1,0,0,0,0,0,
13,0,1,10,24330,24519,0,0,0,0,24519,24819,0,0,0,0,24819,24931,
14,4,1,11,24931,25094,0,0,25265,25765,25094,25265,0,1,0,0,0,0,
14,0,1,11,25765,28656,0,0,0,0,28656,28956,0,0,0,0,28956,29454,
15,1,0,12,29454,29557,0,0,0,0,29557,29857,0,0,29857,29863,0,0,
16,4,0,12,30863,31301,0,1,31555,32055,31301,31555,0,1,0,0,0,0,
16,4,0,12,32055,32310,0,1,32597,33097,32310,32597,0,1,0,0,0,0,
16,0,0,12,33097,33314,2,0,0,0,33314,33614,0,0,33614,33750,0,0,
17,4,1,13,33750,33839,0,0,34135,34635,33839,34135,0,1,0,0,0,0,
17,4,1,13,34635,34720,0,0,34866,35366,34720,34866,0,1,0,0,0,0,
17,4,1,13,35366,38551,0,5,38840,39340,38551,38840,0,1,0,0,0,0,
17,0,1,13,39340,39687,0,1,0,0,39687,39987,0,0,0,0,39987,40003,
18,0,0,14,40003,40119,0,0,0,0,40119,40419,0,0,40419,40468,0,0,
19,4,0,15,40468,40572,0,0,40827,41327,40572,40827,0,1,0,0,0,0,
19,4,0,15,41327,41540,0,1,41730,42230,41540,41730,1,0,0,0,0,0,
19,0,0,15,42230,43072,0,3,0,0,43072,43372,0,0,43372,43487,0,0,
20,1,0,16,43487,43597,0,0,0,0,43597,43897,0,0,43897,43899,0,0,
21,0,0,16,44899,45019,0,0,0,0,45019,45319,0,0,45319,45403,0,0,
22,0,1,17,45403,45497,0,0,0,0,45497,45797,0,0,0,0,45797,45810,
23,0,0,18,45810,45918,0,0,0,0,45918,46218,0,0,46218,46335,0,0,
24,3,1,19,46335,46448,0,0,0,0,46448,46748,0,0,0,0,46748,46808,
25,2,1,19,47808,48211,0,2,0,0,48211,48511,0,0,0,0,48511,50511,
26,4,1,19,51011,51256,0,0,51436,51936,51256,51436,0,1,0,0,0,0,
26,0,1,19,51936,52555,0,1,0,0,52555,52855,0,0,0,0,52855,53111,
27,4,1,20,53111,53214,0,0,53506,54006,53214,53506,0,1,0,0,0,0,
27,4,1,20,54006,54457,0,0,54699,55199,54457,54699,0,1,0,0,0,0,
27,0,1,20,55199,55456,0,1,0,0,55456,55756,0,0,0,0,55756,55806,
28,4,0,21,55806,55919,0,0,56217,56717,55919,56217,1,0,0,0,0,0,
28,4,0,21,56717,56736,0,0,57000,57500,56736,57000,0,1,0,0,0,0,
28,1,0,21,57500,57601,0,0,0,0,57601,57901,0,0,57901,57912,0,0,
29,0,0,21,58912,59179,0,0,0,0,59179,59479,0,0,59479,59580,0,0,
30,0,0,22,59580,59680,0,0,0,0,59680,59980,0,0,59980,60090,0,0,
31,0,1,23,60090,60188,0,0,0,0,60188,60488,0,0,0,0,60488,60503,
32,0,1,24,60503,60593,0,0,0,0,60593,60893,0,0,0,0,60893,61048,
33,1,0,25,61048,61146,0,0,0,0,61146,61446,0,0,61446,61558,0,0,
34,0,0,25,62558,63092,0,2,0,0,63092,63392,0,0,63392,63540,0,0,
35,0,0,26,63540,63626,0,0,0,0,63626,63926,0,0,63926,64038,0,0,
36,0,1,27,64038,64130,0,0,0,0,64130,64430,0,0,0,0,64430,64488,
37,0,1,28,64488,64604,0,0,0,0,64604,64904,0,0,0,0,64904,65256,
38,0,0,29,65256,65360,0,0,0,0,65360,65660,0,0,65660,65823,0,0,
39,3,1,30,65823,65924,0,0,0,0,65924,66224,0,0,0,0,66224,66503,
40,4,1,30,67503,68324,0,1,68555,69055,68324,68555,0,1,0,0,0,0,
40,0,1,30,69055,69136,0,0,0,0,69136,69436,0,0,0,0,69436,69490,
41,0,1,31,69490,69601,0,0,0,0,69601,69901,0,0,0,0,69901,69982,
42,0,0,32,69982,70060,0,0,0,0,70060,70360,0,0,70360,71210,0,0,
43,0,0,33,71210,72063,0,0,0,0,72063,72363,0,0,72363,72524,0,0,
44,0,1,34,72524,73823,0,0,0,0,73823,74123,0,0,0,0,74123,75161,
45,4,1,35,75161,75280,0,0,75467,75967,75280,75467,0,1,0,0,0,0,
45,4,1,35,75967,76315,0,1,76541,77041,76315,76541,0,1,0,0,0,0,
45,3,1,35,77041,77452,0,1,0,0,77452,77752,0,0,0,0,77752,78206,
46,0,1,35,79206,80314,0,1,0,0,80314,80614,0,0,0,0,80614,80680,
47,1,0,36,80680,80787,0,0,0,0,80787,81087,0,0,81087,81094,0,0,
48,0,0,36,82094,82545,0,2,0,0,82545,82845,0,0,82845,82984,0,0,
49,4,0,37,82984,83081,0,0,83349,83849,83081,83349,0,1,0,0,0,0,
49,0,0,37,83849,84191,0,1,0,0,84191,84491,0,0,84491,84620,0,0,
50,0,1,38,84620,84717,0,0,0,0,84717,85017,0,0,0,0,85017,85082,
51,1,0,39,85082,85208,0,0,0,0,85208,85508,0,0,85508,86131,0,0,
52,4,0,39,87131,87192,0,0,87383,87883,87192,87383,1,0,0,0,0,0,
52,4,0,39,87883,91713,0,1,91974,92474,91713,91974,0,1,0,0,0,0,
52,0,0,39,92474,92879,0,1,0,0,92879,93179,0,0,93179,93329,0,0,
53,0,0,40,93329,93414,0,0,0,0,93414,93714,0,0,93714,93864,0,0,
54,0,0,41,93864,93963,0,0,0,0,93963,94263,0,0,94263,94582,0,0,
55,3,1,42,94582,94647,0,0,0,0,94647,94947,0,0,0,0,94947,95077,
56,3,1,42,96077,96300,0,0,0,0,96300,96600,0,0,0,0,96600,96692,
57,4,1,42,97692,97899,0,1,98186,98686,97899,98186,0,1,0,0,0,0,
57,4,1,42,98686,98908,0,0,99072,99572,98908,99072,0,1,0,0,0,0,
57,4,1,42,99572,99587,0,0,99798,100298,99587,99798,0,1,0,0,0,0,
57,0,1,42,100298,101321,0,1,0,0,101321,101621,0,0,0,0,101621,101758,
58,0,0,43,101758,101863,0,0,0,0,101863,102163,0,0,102163,102304,0,0,
59,0,1,44,102304,102385,0,0,0,0,102385,102685,0,0,0,0,102685,103117,
60,1,0,45,103117,103213,0,0,0,0,103213,103513,0,0,103513,103590,0,0,
61,0,0,45,104590,105261,0,2,0,0,105261,105561,0,0,105561,105791,0,0,
62,0,1,46,105791,105880,0,0,0,0,105880,106180,0,0,0,0,106180,106260,
63,0,1,47,106260,106360,0,0,0,0,106360,106660,0,0,0,0,106660,106764,
64,0,1,48,106764,106874,0,0,0,0,106874,107174,0,0,0,0,107174,107245,
65,4,0,49,107245,107354,0,0,107614,108114,107354,107614,0,1,0,0,0,0,
65,1,0,49,108114,108225,0,0,0,0,108225,108525,0,0,108525,108812,0,0,
66,1,0,49,109812,110191,0,0,0,0,110191,110491,0,0,110491,110619,0,0,
67,0,0,49,111619,112014,0,2,0,0,112014,112314,0,0,112314,112319,0,0,
68,1,0,50,112319,112426,0,0,0,0,112426,112726,0,0,112726,112727,0,0,
69,4,0,50,113727,113806,0,0,113934,114434,113806,113934,0,1,0,0,0,0,
69,0,0,50,114434,120256,0,0,0,0,120256,120556,0,0,120556,120814,0,0,
70,4,0,51,120814,120925,0,0,121220,121720,120925,121220,0,1,0,0,0,0,
70,0,0,51,121720,122247,0,1,0,0,122247,122547,0,0,122547,122687,0,0,
71,0,0,52,122687,122794,0,0,0,0,122794,123094,0,0,123094,123214,0,0,
72,0,1,53,123214,123303,0,0,0,0,123303,123603,0,0,0,0,123603,123612,
73,0,1,54,123612,123730,0,0,0,0,123730,124030,0,0,0,0,124030,124155,
74,1,0,55,124155,124282,0,0,0,0,124282,124582,0,0,124582,124712,0,0,
75,4,0,55,125712,125766,0,0,125960,126460,125766,125960,0,1,0,0,0,0,
75,0,0,55,126460,126816,0,1,0,0,126816,127116,0,0,127116,127269,0,0,
76,0,1,56,127269,127381,0,0,0,0,127381,127681,0,0,0,0,127681,127688,
77,0,1,57,127688,127787,0,0,0,0,127787,128087,0,0,0,0,128087,128104,
78,4,1,58,128104,128207,0,0,128384,128884,128207,128384,1,0,0,0,0,0,
78,0,1,58,128884,129114,0,1,0,0,129114,129414,0,0,0,0,129414,129584,
79,0,0,59,129584,129745,0,0,0,0,129745,130045,0,0,130045,130168,0,0,
80,0,0,60,130168,130502,0,0,0,0,130502,130802,0,0,130802,130959,0,0,
81,1,0,61,130959,131047,0,0,0,0,131047,131347,0,0,131347,131477,0,0,
82,0,0,61,132477,132831,0,0,0,0,132831,133131,0,0,133131,133323,0,0,
83,0,1,62,133323,133433,0,0,0,0,133433,133733,0,0,0,0,133733,134135,
84,0,0,63,134135,134241,0,0,0,0,134241,134541,0,0,134541,134724,0,0,
85,0,1,64,134724,134802,0,0,0,0,134802,135102,0,0,0,0,135102,135273,
86,0,1,65,135273,135384,0,0,0,0,135384,135684,0,0,0,0,135684,135737,
87,0,0,66,135737,135914,0,0,0,0,135914,136214,0,0,136214,136377,0,0,
88,0,1,67,136377,136491,0,0,0,0,136491,136791,0,0,0,0,136791,136860,
89,3,1,68,136860,137019,0,0,0,0,137019,137319,0,0,0,0,137319,137922,
90,3,1,68,138922,139060,0,0,0,0,139060,139360,0,0,0,0,139360,139600,
91,0,1,68,140600,140662,0,0,0,0,140662,140962,0,0,0,0,140962,141063,
92,0,0,69,141063,141167,0,0,0,0,141167,141467,0,0,141467,141612,0,0,
93,1,0,70,141612,141690,0,0,0,0,141690,141990,0,0,141990,142109,0,0,
94,0,0,70,143109,143913,1,0,0,0,143913,144213,0,0,144213,144377,0,0,
95,0,0,71,144377,144468,0,0,0,0,144468,144768,0,0,144768,144953,0,0,
96,0,1,72,144953,145034,0,0,0,0,145034,145334,0,0,0,0,145334,145416,
97,0,0,73,145416,145835,0,0,0,0,145835,146135,0,0,146135,146281,0,0,
98,0,1,74,146281,146368,0,0,0,0,146368,146668,0,0,0,0,146668,148125,
99,0,1,75,148125,148230,0,0,0,0,148230,148530,0,0,0,0,148530,149104,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,27-Jul-2017
Time,13:58
Box Index,2
ExptType,0
SessionRecord,58

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,102143
Pellet Count,81
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,56,
SensorTC
S(1),
393,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,
Control,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,
Frequency,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,
Amplitude,66,66,83,83,83,66,66,83,66,83,83,66,83,66,83,66,83,83,66,66,66,83,83,66,66,83,66,83,66,83,83,66,83,66,83,66,83,83,66,66,83,66,83,66,66,83,66,83,83,66,83,66,66,83,66,83,83,83,66,66,83,83,83,66,66,83,66,66,66,83,66,83,66,83,83,66,83,66,66,83,83,66,66,66,66,83,83,83,66,83,66,83,83,66,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,594,0,1,872,1372,594,872,1,0,0,0,0,0,
0,0,1,0,1372,1401,0,0,0,0,1401,1701,0,0,1701,1897,0,0,
1,0,1,1,1897,2000,0,0,0,0,2000,2300,0,0,2300,2384,0,0,
2,3,0,2,2384,2524,0,0,0,0,2524,2824,0,0,0,0,2824,2958,
3,0,0,2,3958,4006,0,0,0,0,4006,4306,0,0,0,0,4306,4419,
4,0,0,3,4419,4505,0,0,0,0,4505,4805,0,0,0,0,4805,4950,
5,0,0,4,4950,5044,0,0,0,0,5044,5344,0,0,0,0,5344,5450,
6,0,1,5,5450,5520,0,0,0,0,5520,5820,0,0,5820,5924,0,0,
7,0,1,6,5924,6054,0,0,0,0,6054,6354,0,0,6354,6487,0,0,
8,0,0,7,6487,6597,0,0,0,0,6597,6897,0,0,0,0,6897,7021,
9,0,1,8,7021,7156,0,0,0,0,7156,7456,0,0,7456,7568,0,0,
10,0,0,9,7568,7712,0,0,0,0,7712,8012,0,0,0,0,8012,8168,
11,3,0,10,8168,8270,0,0,0,0,8270,8570,0,0,0,0,8570,8641,
12,3,0,10,9641,10432,1,0,0,0,10432,10732,0,0,0,0,10732,10737,
13,4,0,10,11737,11878,0,0,12042,12542,11878,12042,1,0,0,0,0,0,
13,0,0,10,12542,12639,0,0,0,0,12639,12939,0,0,0,0,12939,12990,
14,1,1,11,12990,13100,0,0,0,0,13100,13400,0,0,13400,13450,0,0,
15,1,1,11,14450,14870,1,0,0,0,14870,15170,0,0,15170,15186,0,0,
16,4,1,11,16186,17242,0,0,17524,18024,17242,17524,0,1,0,0,0,0,
16,4,1,11,18024,18441,1,0,18707,19207,18441,18707,1,0,0,0,0,0,
16,0,1,11,19207,19282,0,0,0,0,19282,19582,0,0,19582,19667,0,0,
17,0,0,12,19667,19800,0,0,0,0,19800,20100,0,0,0,0,20100,20208,
18,4,1,13,20208,20306,0,0,20580,21080,20306,20580,1,0,0,0,0,0,
18,0,1,13,21080,21382,0,1,0,0,21382,21682,0,0,21682,21691,0,0,
19,0,0,14,21691,21826,0,0,0,0,21826,22126,0,0,0,0,22126,22250,
20,0,1,15,22250,22390,0,0,0,0,22390,22690,0,0,22690,22732,0,0,
21,3,0,16,22732,22866,0,0,0,0,22866,23166,0,0,0,0,23166,23389,
22,0,0,16,24389,24937,1,0,0,0,24937,25237,0,0,0,0,25237,25452,
23,0,0,17,25452,25565,0,0,0,0,25565,25865,0,0,0,0,25865,26064,
24,0,1,18,26064,26179,0,0,0,0,26179,26479,0,0,26479,26579,0,0,
25,0,1,19,26579,26703,0,0,0,0,26703,27003,0,0,27003,27043,0,0,
26,0,1,20,27043,27167,0,0,0,0,27167,27467,0,0,27467,27603,0,0,
