STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,9:14
Box Index,1
ExptType,0
SessionRecord,20

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,187966
Pellet Count,76
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,141,
SensorTC
S(1),
474,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,
Control,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,
Frequency,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,
Amplitude,83,66,66,66,83,66,83,66,83,83,66,83,83,83,83,83,66,66,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,83,66,83,66,66,66,83,66,66,83,83,83,83,66,66,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,66,83,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,66,83,83,66,66,66,66,83,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
40,0,0,21,103228,103362,0,0,0,0,103362,103662,0,0,103662,103770,0,0,
41,4,1,22,103770,103833,0,0,104042,105042,103833,104042,0,1,0,0,0,0,
41,4,1,22,105042,105399,1,0,105619,106619,105399,105619,0,1,0,0,0,0,
41,4,1,22,106619,107429,1,0,107655,108655,107429,107655,0,1,0,0,0,0,
41,4,1,22,108655,109113,0,1,109359,110359,109113,109359,0,1,0,0,0,0,
41,4,1,22,110359,111142,0,1,111431,112431,111142,111431,0,1,0,0,0,0,
41,4,1,22,112431,112584,0,0,112763,113763,112584,112763,0,1,0,0,0,0,
41,4,1,22,113763,114329,1,0,114568,115568,114329,114568,0,1,0,0,0,0,
41,0,1,22,115568,115861,0,1,0,0,115861,116161,0,0,0,0,116161,116183,
42,4,1,23,116183,116251,0,0,116502,117502,116251,116502,0,1,0,0,0,0,
42,4,1,23,117502,117735,0,1,118035,119035,117735,118035,1,0,0,0,0,0,
42,0,1,23,119035,119422,0,1,0,0,119422,119722,0,0,0,0,119722,119841,
43,0,0,24,119841,119897,0,0,0,0,119897,120197,0,0,120197,120314,0,0,
44,4,0,25,120314,120370,0,0,120657,121657,120370,120657,0,1,0,0,0,0,
44,4,0,25,121657,121843,0,0,122083,123083,121843,122083,1,0,0,0,0,0,
44,0,0,25,123083,123110,0,0,0,0,123110,123410,0,0,123410,123514,0,0,
45,4,1,26,123514,123577,0,0,123865,124865,123577,123865,0,1,0,0,0,0,
45,4,1,26,124865,125016,0,0,125196,126196,125016,125196,0,1,0,0,0,0,
45,3,1,26,126196,126946,0,1,0,0,126946,127246,0,0,0,0,127246,127292,
46,0,1,26,128292,128638,0,0,0,0,128638,128938,0,0,0,0,128938,129755,
47,4,0,27,129755,129832,0,0,130110,131110,129832,130110,0,1,0,0,0,0,
47,1,0,27,131110,131188,0,0,0,0,131188,131488,0,0,131488,131496,0,0,
48,0,0,27,132496,132636,0,0,0,0,132636,132936,0,0,132936,133041,0,0,
49,4,0,28,133041,133098,0,0,133351,134351,133098,133351,0,1,0,0,0,0,
49,1,0,28,134351,134813,0,0,0,0,134813,135113,0,0,135113,135124,0,0,
50,0,0,28,136124,136430,0,1,0,0,136430,136730,0,0,136730,136975,0,0,
51,0,1,29,136975,137047,0,0,0,0,137047,137347,0,0,0,0,137347,137420,
52,1,0,30,137420,137498,0,0,0,0,137498,137798,0,0,137798,137805,0,0,
53,4,0,30,138805,139073,0,0,139209,140209,139073,139209,1,0,0,0,0,0,
53,0,0,30,140209,140578,0,1,0,0,140578,140878,0,0,140878,140988,0,0,
54,4,0,31,140988,141040,0,0,141310,142310,141040,141310,0,1,0,0,0,0,
54,0,0,31,142310,142866,0,1,0,0,142866,143166,0,0,143166,143436,0,0,
55,4,1,32,143436,143505,0,0,143753,144753,143505,143753,0,1,0,0,0,0,
55,4,1,32,144753,144820,0,0,145033,146033,144820,145033,1,0,0,0,0,0,
55,4,1,32,146033,146347,0,0,146611,147611,146347,146611,0,1,0,0,0,0,
55,4,1,32,147611,147782,0,0,147931,148931,147782,147931,0,1,0,0,0,0,
55,0,1,32,148931,149392,0,1,0,0,149392,149692,0,0,0,0,149692,150137,
56,4,1,33,150137,150211,0,0,150427,151427,150211,150427,0,1,0,0,0,0,
56,3,1,33,151427,151807,0,1,0,0,151807,152107,0,0,0,0,152107,152442,
57,0,1,33,153442,154707,0,0,0,0,154707,155007,0,0,0,0,155007,155060,
58,4,1,34,155060,155136,0,0,155415,156415,155136,155415,0,1,0,0,0,0,
58,4,1,34,156415,156496,0,0,156787,157787,156496,156787,1,0,0,0,0,0,
58,0,1,34,157787,158518,0,1,0,0,158518,158818,0,0,0,0,158818,158932,
59,4,0,35,158932,159001,0,0,159279,160279,159001,159279,0,1,0,0,0,0,
59,0,0,35,160279,160620,0,1,0,0,160620,160920,0,0,160920,161051,0,0,
60,4,0,36,161051,161108,0,0,161293,162293,161108,161293,0,1,0,0,0,0,
60,0,0,36,162293,163373,0,1,0,0,163373,163673,0,0,163673,163837,0,0,
61,0,1,37,163837,163876,0,0,0,0,163876,164176,0,0,0,0,164176,164250,
62,4,0,38,164250,164333,0,0,164630,165630,164333,164630,0,1,0,0,0,0,
62,0,0,38,165630,166120,0,1,0,0,166120,166420,0,0,166420,166563,0,0,
63,0,1,39,166563,166608,0,0,0,0,166608,166908,0,0,0,0,166908,166920,
64,4,0,40,166920,166992,0,0,167249,168249,166992,167249,0,1,0,0,0,0,
64,0,0,40,168249,168308,0,0,0,0,168308,168608,0,0,168608,168691,0,0,
65,0,1,41,168691,168736,0,0,0,0,168736,169036,0,0,0,0,169036,169077,
66,4,0,42,169077,169139,0,0,169382,170382,169139,169382,0,1,0,0,0,0,
66,0,0,42,170382,170661,0,1,0,0,170661,170961,0,0,170961,171118,0,0,
67,4,1,43,171118,171178,0,0,171470,172470,171178,171470,0,1,0,0,0,0,
67,3,1,43,172470,173173,0,1,0,0,173173,173473,0,0,0,0,173473,173481,
68,4,1,43,174481,174634,0,0,174833,175833,174634,174833,0,1,0,0,0,0,
68,0,1,43,175833,175883,0,0,0,0,175883,176183,0,0,0,0,176183,176781,
69,4,0,44,176781,176848,0,0,177148,178148,176848,177148,0,1,0,0,0,0,
69,4,0,44,178148,178204,0,0,178397,179397,178204,178397,0,1,0,0,0,0,
69,0,0,44,179397,179627,0,1,0,0,179627,179927,0,0,179927,180041,0,0,
70,0,1,45,180041,180081,0,0,0,0,180081,180381,0,0,0,0,180381,180406,
71,4,1,46,180406,180463,0,0,180663,181663,180463,180663,1,0,0,0,0,0,
71,0,1,46,181663,181736,0,0,0,0,181736,182036,0,0,0,0,182036,182338,
72,4,0,47,182338,182400,0,0,182674,183674,182400,182674,0,1,0,0,0,0,
72,4,0,47,183674,183774,0,0,184030,185030,183774,184030,0,1,0,0,0,0,
72,4,0,47,185030,185047,0,0,185298,186298,185047,185298,0,1,0,0,0,0,
72,0,0,47,186298,186854,0,1,0,0,186854,187154,0,0,187154,187261,0,0,
73,4,0,48,187261,187306,0,0,187597,188597,187306,187597,0,1,0,0,0,0,
73,0,0,48,188597,188949,0,1,0,0,188949,189249,0,0,189249,189383,0,0,
74,0,1,49,189383,189434,0,0,0,0,189434,189734,0,0,0,0,189734,189753,
75,4,1,50,189753,189824,0,0,190112,191112,189824,190112,0,1,0,0,0,0,
75,3,1,50,191112,191378,0,1,0,0,191378,191678,0,0,0,0,191678,191990,
76,0,1,50,192990,193493,0,1,0,0,193493,193793,0,0,0,0,193793,193893,
77,0,0,51,193893,193964,0,0,0,0,193964,194264,0,0,194264,194409,0,0,
78,4,0,52,194409,194455,0,0,194740,195740,194455,194740,0,1,0,0,0,0,
78,1,0,52,195740,196171,0,1,0,0,196171,196471,0,0,196471,196571,0,0,
79,4,0,52,197571,200128,0,0,200351,201351,200128,200351,0,1,0,0,0,0,
79,0,0,52,201351,201646,0,1,0,0,201646,201946,0,0,201946,202196,0,0,
80,1,0,53,202196,202264,0,0,0,0,202264,202564,0,0,202564,202673,0,0,
81,0,0,53,203673,203720,0,0,0,0,203720,204020,0,0,204020,204074,0,0,
82,0,1,54,204074,204134,0,0,0,0,204134,204434,0,0,0,0,204434,204524,
83,1,0,55,204524,204595,0,0,0,0,204595,204895,0,0,204895,204904,0,0,
84,0,0,55,205904,205988,0,0,0,0,205988,206288,0,0,206288,206348,0,0,
85,1,0,56,206348,206413,0,0,0,0,206413,206713,0,0,206713,206751,0,0,
86,4,0,56,207751,208001,0,1,208222,209222,208001,208222,1,0,0,0,0,0,
86,4,0,56,209222,209738,0,0,209979,210979,209738,209979,1,0,0,0,0,0,
86,0,0,56,210979,212153,0,1,0,0,212153,212453,0,0,212453,212582,0,0,
87,0,1,57,212582,212636,0,0,0,0,212636,212936,0,0,0,0,212936,212995,
88,0,1,58,212995,213043,0,0,0,0,213043,213343,0,0,0,0,213343,213356,
89,4,1,59,213356,213420,0,0,213618,214618,213420,213618,0,1,0,0,0,0,
89,3,1,59,214618,214904,0,1,0,0,214904,215204,0,0,0,0,215204,215244,
90,4,1,59,216244,216249,0,0,216483,217483,216249,216483,0,1,0,0,0,0,
90,0,1,59,217483,217776,0,1,0,0,217776,218076,0,0,0,0,218076,218287,
91,0,0,60,218287,218359,0,0,0,0,218359,218659,0,0,218659,218757,0,0,
92,0,1,61,218757,218809,0,0,0,0,218809,219109,0,0,0,0,219109,219202,
93,4,0,62,219202,219266,0,0,219528,220528,219266,219528,0,1,0,0,0,0,
93,4,0,62,220528,220612,0,0,220839,221839,220612,220839,0,1,0,0,0,0,
93,1,0,62,221839,221993,0,0,0,0,221993,222293,0,0,222293,222298,0,0,
94,4,0,62,223298,224258,0,1,224424,225424,224258,224424,0,1,0,0,0,0,
94,0,0,62,225424,225823,0,1,0,0,225823,226123,0,0,226123,226210,0,0,
95,1,0,63,226210,226261,0,0,0,0,226261,226561,0,0,226561,226612,0,0,
96,4,0,63,227612,227725,1,0,228020,229020,227725,228020,0,1,0,0,0,0,
96,4,0,63,229020,229233,0,0,229361,230361,229233,229361,0,1,0,0,0,0,
96,4,0,63,230361,230624,0,0,230828,231828,230624,230828,1,0,0,0,0,0,
96,4,0,63,231828,231978,0,0,232168,233168,231978,232168,0,1,0,0,0,0,
96,4,0,63,233168,233383,0,0,233617,234617,233383,233617,1,0,0,0,0,0,
96,0,0,63,234617,235419,0,1,0,0,235419,235719,0,0,235719,235847,0,0,
97,1,0,64,235847,235903,0,0,0,0,235903,236203,0,0,236203,236289,0,0,
98,0,0,64,237289,237977,0,1,0,0,237977,238277,0,0,238277,238378,0,0,
99,0,1,65,238378,238439,0,0,0,0,238439,238739,0,0,0,0,238739,238751,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Feb-2019
Time,10:1
Box Index,4
ExptType,0
SessionRecord,16

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_12
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,165353
Pellet Count,80
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
128,60,
SensorTC
S(1),
356,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,
Control,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,
Frequency,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,
Amplitude,83,66,83,66,66,66,83,66,83,83,66,83,83,66,66,66,83,66,83,83,66,83,83,66,66,83,66,66,83,83,66,66,83,83,83,83,83,66,66,66,66,83,66,83,66,66,66,83,83,83,66,66,66,83,83,66,83,66,83,83,66,83,83,83,83,66,66,66,66,83,83,83,66,83,66,66,66,83,83,66,83,83,66,66,83,66,83,66,83,66,66,66,66,83,83,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,694,2,0,861,1861,694,861,1,0,0,0,0,0,
0,3,0,0,1861,3883,0,1,0,0,3883,4283,0,0,0,0,4283,4452,
1,4,0,0,5452,5787,0,0,5955,6955,5787,5955,1,0,0,0,0,0,
1,3,0,0,6955,7103,1,0,0,0,7103,7503,0,0,0,0,7503,7523,
2,4,0,0,8523,10101,1,0,10407,11407,10101,10407,0,1,0,0,0,0,
2,4,0,0,11407,12122,0,1,12207,13207,12122,12207,0,1,0,0,0,0,
2,3,0,0,13207,14009,0,0,0,0,14009,14409,0,0,0,0,14409,16017,
3,4,0,0,17017,17225,0,0,17312,18312,17225,17312,1,0,0,0,0,0,
3,0,0,0,18312,20665,1,0,0,0,20665,21065,0,0,0,0,21065,21435,
4,1,1,1,21435,21504,0,0,0,0,21504,21904,0,0,21904,22262,0,0,
5,0,1,1,23262,23324,0,0,0,0,23324,23724,0,0,23724,23918,0,0,
6,0,0,2,23918,23963,0,0,0,0,23963,24363,0,0,0,0,24363,24482,
7,4,1,3,24482,24545,0,0,24809,25809,24545,24809,1,0,0,0,0,0,
7,4,1,3,25809,26199,1,0,26571,27571,26199,26571,1,0,0,0,0,0,
7,0,1,3,27571,28451,1,0,0,0,28451,28851,0,0,28851,29013,0,0,
8,0,1,4,29013,29061,0,0,0,0,29061,29461,0,0,29461,30087,0,0,
9,0,1,5,30087,30150,0,0,0,0,30150,30550,0,0,30550,30715,0,0,
10,0,0,6,30715,30770,0,0,0,0,30770,31170,0,0,0,0,31170,31292,
11,4,1,7,31292,31343,0,0,31653,32653,31343,31653,1,0,0,0,0,0,
11,4,1,7,32653,33365,0,0,33637,34637,33365,33637,1,0,0,0,0,0,
11,4,1,7,34637,34835,0,0,35195,36195,34835,35195,1,0,0,0,0,0,
11,1,1,7,36195,36673,1,0,0,0,36673,37073,0,0,37073,37264,0,0,
12,0,1,7,38264,38272,0,0,0,0,38272,38672,0,0,38672,38920,0,0,
13,3,0,8,38920,38966,0,0,0,0,38966,39366,0,0,0,0,39366,39386,
14,4,0,8,40386,40555,1,0,40891,41891,40555,40891,1,0,0,0,0,0,
14,4,0,8,41891,42593,0,0,42863,43863,42593,42863,1,0,0,0,0,0,
14,0,0,8,43863,43877,0,0,0,0,43877,44277,0,0,0,0,44277,44576,
15,0,0,9,44576,44624,0,0,0,0,44624,45024,0,0,0,0,45024,45184,
16,1,1,10,45184,45234,0,0,0,0,45234,45634,0,0,45634,46016,0,0,
17,0,1,10,47016,47840,1,0,0,0,47840,48240,0,0,48240,48962,0,0,
18,0,0,11,48962,49030,0,0,0,0,49030,49430,0,0,0,0,49430,49556,
19,0,0,12,49556,49602,0,0,0,0,49602,50002,0,0,0,0,50002,50189,
20,0,1,13,50189,50251,0,0,0,0,50251,50651,0,0,50651,51148,0,0,
21,1,1,14,51148,51201,0,0,0,0,51201,51601,0,0,51601,51754,0,0,
22,0,1,14,52754,52960,1,0,0,0,52960,53360,0,0,53360,53412,0,0,
23,0,1,15,53412,53469,0,0,0,0,53469,53869,0,0,53869,53999,0,0,
24,0,0,16,53999,54067,0,0,0,0,54067,54467,0,0,0,0,54467,54555,
25,4,1,17,54555,54602,0,0,54986,55986,54602,54986,1,0,0,0,0,0,
25,4,1,17,55986,56151,0,0,56282,57282,56151,56282,1,0,0,0,0,0,
25,4,1,17,57282,57871,0,0,57977,58977,57871,57977,1,0,0,0,0,0,
25,0,1,17,58977,59034,0,0,0,0,59034,59434,0,0,59434,60402,0,0,
26,4,0,18,60402,60456,0,0,60807,61807,60456,60807,1,0,0,0,0,0,
26,0,0,18,61807,62086,0,0,0,0,62086,62486,0,0,0,0,62486,62742,
27,0,0,19,62742,62797,0,0,0,0,62797,63197,0,0,0,0,63197,63583,
28,4,1,20,63583,63649,0,0,64022,65022,63649,64022,1,0,0,0,0,0,
28,4,1,20,65022,65399,0,0,65495,66495,65399,65495,1,0,0,0,0,0,
28,0,1,20,66495,66550,0,0,0,0,66550,66950,0,0,66950,68134,0,0,
29,0,0,21,68134,68191,0,0,0,0,68191,68591,0,0,0,0,68591,68757,
30,0,0,22,68757,68818,0,0,0,0,68818,69218,0,0,0,0,69218,69420,
31,1,1,23,69420,69499,0,0,0,0,69499,69899,0,0,69899,70118,0,0,
32,1,1,23,71118,71833,1,0,0,0,71833,72233,0,0,72233,73042,0,0,
33,0,1,23,74042,74106,0,0,0,0,74106,74506,0,0,74506,75419,0,0,
34,0,1,24,75419,75474,0,0,0,0,75474,75874,0,0,75874,76516,0,0,
35,0,0,25,76516,76573,0,0,0,0,76573,76973,0,0,0,0,76973,77321,
36,0,1,26,77321,77400,0,0,0,0,77400,77800,0,0,77800,77973,0,0,
37,0,1,27,77973,78033,0,0,0,0,78033,78433,0,0,78433,78525,0,0,
38,3,0,28,78525,78591,0,0,0,0,78591,78991,0,0,0,0,78991,78995,
39,0,0,28,79995,80809,1,0,0,0,80809,81209,0,0,0,0,81209,81335,
40,0,0,29,81335,81377,0,0,0,0,81377,81777,0,0,0,0,81777,81888,
41,0,1,30,81888,81933,0,0,0,0,81933,82333,0,0,82333,82478,0,0,
42,0,1,31,82478,82543,0,0,0,0,82543,82943,0,0,82943,83921,0,0,
43,0,0,32,83921,83976,0,0,0,0,83976,84376,0,0,0,0,84376,84534,
44,0,0,33,84534,84613,0,0,0,0,84613,85013,0,0,0,0,85013,85121,
45,4,0,34,85121,85179,0,0,85384,86384,85179,85384,0,1,0,0,0,0,
45,0,0,34,86384,86694,1,0,0,0,86694,87094,0,0,0,0,87094,87250,
46,3,0,35,87250,87359,0,0,0,0,87359,87759,0,0,0,0,87759,87788,
47,0,0,35,88788,91273,1,0,0,0,91273,91673,0,0,0,0,91673,91874,
48,3,0,36,91874,91924,0,0,0,0,91924,92324,0,0,0,0,92324,92344,
49,0,0,36,93344,93502,0,0,0,0,93502,93902,0,0,0,0,93902,94058,
50,4,1,37,94058,94147,0,0,94527,95527,94147,94527,1,0,0,0,0,0,
50,4,1,37,95527,96364,0,1,96443,97443,96364,96443,1,0,0,0,0,0,
50,0,1,37,97443,97528,0,0,0,0,97528,97928,0,0,97928,98481,0,0,
51,0,1,38,98481,98535,0,0,0,0,98535,98935,0,0,98935,99472,0,0,
52,0,1,39,99472,99536,0,0,0,0,99536,99936,0,0,99936,100544,0,0,
53,0,1,40,100544,100605,0,0,0,0,100605,101005,0,0,101005,101270,0,0,
54,0,0,41,101270,101334,0,0,0,0,101334,101734,0,0,0,0,101734,101835,
55,0,1,42,101835,101895,0,0,0,0,101895,102295,0,0,102295,102310,0,0,
56,0,0,43,102310,102379,0,0,0,0,102379,102779,0,0,0,0,102779,102898,
57,1,1,44,102898,102964,0,0,0,0,102964,103364,0,0,103364,103528,0,0,
58,0,1,44,104528,104622,0,0,0,0,104622,105022,0,0,105022,105535,0,0,
59,0,1,45,105535,105590,0,0,0,0,105590,105990,0,0,105990,106833,0,0,
60,0,1,46,106833,106891,0,0,0,0,106891,107291,0,0,107291,108060,0,0,
61,0,0,47,108060,108113,0,0,0,0,108113,108513,0,0,0,0,108513,108633,
62,4,0,48,108633,108688,0,0,109056,110056,108688,109056,1,0,0,0,0,0,
62,4,0,48,110056,110538,0,0,110633,111633,110538,110633,1,0,0,0,0,0,
