STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Oct-2018
Time,9:27
Box Index,1
ExptType,0
SessionRecord,74

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,349236
Pellet Count,25
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
101,163,
SensorTC
S(1),
516,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,
Control,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,
Frequency,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,
Amplitude,83,66,66,83,83,66,83,66,83,66,66,83,66,83,83,66,83,83,66,66,83,83,83,83,66,66,66,66,66,83,66,83,66,83,83,66,83,83,66,66,83,66,83,83,66,66,66,83,66,83,66,83,83,83,66,83,66,66,66,83,83,66,83,83,66,83,83,66,66,66,83,66,83,66,66,83,83,66,66,83,66,83,66,83,83,66,66,66,83,83,83,83,83,66,66,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
83,4,1,45,207099,207655,0,0,207800,208300,207655,207800,0,1,0,0,0,0,
83,4,1,45,208300,209141,0,1,209486,209986,209141,209486,0,1,0,0,0,0,
83,1,1,45,209986,210360,1,0,0,0,210360,210710,0,0,210710,211253,0,0,
84,1,1,45,212253,213715,0,0,0,0,213715,214065,0,0,214065,214460,0,0,
85,4,1,45,215460,215683,0,0,215794,216294,215683,215794,0,1,0,0,0,0,
85,4,1,45,216294,216503,0,0,216696,217196,216503,216696,1,0,0,0,0,0,
85,4,1,45,217196,220811,0,0,220994,221494,220811,220994,0,1,0,0,0,0,
85,0,1,45,221494,221645,0,0,0,0,221645,221995,0,0,221995,222219,0,0,
86,0,0,46,222219,222291,0,0,0,0,222291,222641,0,0,0,0,222641,222793,
87,3,0,47,222793,222835,0,0,0,0,222835,223185,0,0,0,0,223185,223257,
88,3,0,47,224257,224587,0,0,0,0,224587,224937,0,0,0,0,224937,225070,
89,0,0,47,226070,226361,0,0,0,0,226361,226711,0,0,0,0,226711,227417,
90,0,1,48,227417,227466,0,0,0,0,227466,227816,0,0,227816,227995,0,0,
91,0,1,49,227995,228062,0,0,0,0,228062,228412,0,0,228412,228608,0,0,
92,3,0,50,228608,228681,0,0,0,0,228681,229031,0,0,0,0,229031,229543,
93,0,0,50,230543,231122,0,1,0,0,231122,231472,0,0,0,0,231472,231681,
94,0,0,51,231681,231736,0,0,0,0,231736,232086,0,0,0,0,232086,232090,
95,1,1,52,232090,232146,0,0,0,0,232146,232496,0,0,232496,232782,0,0,
96,0,1,52,233782,233937,0,0,0,0,233937,234287,0,0,234287,234359,0,0,
97,0,1,53,234359,234436,0,0,0,0,234436,234786,0,0,234786,234825,0,0,
98,0,0,54,234825,235179,1,0,0,0,235179,235529,0,0,0,0,235529,235676,
99,3,0,55,235676,235726,0,0,0,0,235726,236076,0,0,0,0,236076,236164,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Oct-2018
Time,10:29
Box Index,2
ExptType,0
SessionRecord,65

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,239489
Pellet Count,81
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
234,66,
SensorTC
S(1),
762,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,
Control,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,
Frequency,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,
Amplitude,66,66,83,83,83,66,66,83,83,66,83,66,66,83,66,66,66,83,83,83,83,83,66,66,66,83,66,83,83,66,83,83,66,66,66,66,83,83,66,83,83,83,66,66,83,66,83,83,66,66,66,83,66,66,83,66,83,83,83,66,66,66,66,83,66,83,83,83,66,83,83,83,66,83,83,66,66,83,66,66,83,66,83,83,66,83,66,66,83,66,66,83,83,66,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,3448,1,0,0,0,3448,3798,0,0,3798,4033,0,0,
1,0,1,1,4033,4085,0,0,0,0,4085,4435,0,0,4435,4483,0,0,
2,4,0,2,4483,4534,0,0,4881,5381,4534,4881,1,0,0,0,0,0,
2,4,0,2,5381,5646,0,1,5879,6379,5646,5879,1,0,0,0,0,0,
2,4,0,2,6379,6525,0,0,6594,7094,6525,6594,1,0,0,0,0,0,
2,0,0,2,7094,7126,0,0,0,0,7126,7476,0,0,0,0,7476,7941,
3,4,0,3,7941,7994,0,0,8242,8742,7994,8242,1,0,0,0,0,0,
3,4,0,3,8742,9103,0,0,9349,9849,9103,9349,1,0,0,0,0,0,
3,0,0,3,9849,10533,1,0,0,0,10533,10883,0,0,0,0,10883,11054,
4,4,0,4,11054,11093,0,0,11274,11774,11093,11274,1,0,0,0,0,0,
4,3,0,4,11774,12061,0,0,0,0,12061,12411,0,0,0,0,12411,12424,
5,4,0,4,13424,13571,0,0,13739,14239,13571,13739,1,0,0,0,0,0,
5,4,0,4,14239,15067,0,0,15386,15886,15067,15386,1,0,0,0,0,0,
5,0,0,4,15886,15888,0,0,0,0,15888,16238,0,0,0,0,16238,16402,
6,4,1,5,16402,16440,0,0,16741,17241,16440,16741,1,0,0,0,0,0,
6,4,1,5,17241,17652,0,1,17831,18331,17652,17831,1,0,0,0,0,0,
6,4,1,5,18331,18358,0,0,18669,19169,18358,18669,1,0,0,0,0,0,
6,0,1,5,19169,20342,0,1,0,0,20342,20692,0,0,20692,20728,0,0,
7,4,1,6,20728,20773,0,0,21087,21587,20773,21087,1,0,0,0,0,0,
7,1,1,6,21587,22016,2,0,0,0,22016,22366,0,0,22366,22499,0,0,
8,0,1,6,23499,24058,1,0,0,0,24058,24408,0,0,24408,24928,0,0,
9,0,0,7,24928,24974,0,0,0,0,24974,25324,0,0,0,0,25324,25487,
10,4,0,8,25487,25532,0,0,25856,26356,25532,25856,0,1,0,0,0,0,
10,4,0,8,26356,26838,0,0,26977,27477,26838,26977,1,0,0,0,0,0,
10,4,0,8,27477,28392,1,0,28595,29095,28392,28595,1,0,0,0,0,0,
10,4,0,8,29095,29134,0,0,29294,29794,29134,29294,1,0,0,0,0,0,
10,4,0,8,29794,30240,0,0,30493,30993,30240,30493,1,0,0,0,0,0,
10,0,0,8,30993,32082,0,0,0,0,32082,32432,0,0,0,0,32432,33255,
11,4,1,9,33255,33305,0,0,33563,34063,33305,33563,1,0,0,0,0,0,
11,4,1,9,34063,34122,0,0,34367,34867,34122,34367,0,1,0,0,0,0,
11,1,1,9,34867,37280,0,1,0,0,37280,37630,0,0,37630,37695,0,0,
12,1,1,9,38695,39182,2,0,0,0,39182,39532,0,0,39532,39674,0,0,
13,4,1,9,40674,41115,0,0,41393,41893,41115,41393,1,0,0,0,0,0,
13,0,1,9,41893,42012,0,0,0,0,42012,42362,0,0,42362,42368,0,0,
14,4,0,10,42368,42417,0,0,42683,43183,42417,42683,1,0,0,0,0,0,
14,4,0,10,43183,44308,1,0,44508,45008,44308,44508,1,0,0,0,0,0,
14,4,0,10,45008,45077,0,0,45343,45843,45077,45343,1,0,0,0,0,0,
14,4,0,10,45843,46005,0,0,46282,46782,46005,46282,1,0,0,0,0,0,
14,0,0,10,46782,46988,0,0,0,0,46988,47338,0,0,0,0,47338,47437,
15,4,1,11,47437,47473,0,0,47734,48234,47473,47734,1,0,0,0,0,0,
15,4,1,11,48234,48410,0,0,48715,49215,48410,48715,1,0,0,0,0,0,
15,4,1,11,49215,49220,0,0,49389,49889,49220,49389,1,0,0,0,0,0,
15,0,1,11,49889,50428,1,0,0,0,50428,50778,0,0,50778,51268,0,0,
16,4,1,12,51268,51312,0,0,51618,52118,51312,51618,1,0,0,0,0,0,
16,4,1,12,52118,52347,0,0,52495,52995,52347,52495,1,0,0,0,0,0,
16,4,1,12,52995,56050,2,0,56378,56878,56050,56378,1,0,0,0,0,0,
16,4,1,12,56878,57257,1,0,57575,58075,57257,57575,1,0,0,0,0,0,
16,4,1,12,58075,58422,0,0,58731,59231,58422,58731,1,0,0,0,0,0,
16,4,1,12,59231,60828,0,0,61073,61573,60828,61073,1,0,0,0,0,0,
16,0,1,12,61573,61707,0,0,0,0,61707,62057,0,0,62057,62109,0,0,
17,4,0,13,62109,62159,0,0,62466,62966,62159,62466,1,0,0,0,0,0,
17,0,0,13,62966,63468,0,0,0,0,63468,63818,0,0,0,0,63818,63867,
18,4,1,14,63867,63907,0,0,64232,64732,63907,64232,1,0,0,0,0,0,
18,4,1,14,64732,64956,0,0,65177,65677,64956,65177,0,1,0,0,0,0,
18,0,1,14,65677,66220,1,0,0,0,66220,66570,0,0,66570,66782,0,0,
19,4,1,15,66782,66831,0,0,67173,67673,66831,67173,1,0,0,0,0,0,
19,1,1,15,67673,68203,1,0,0,0,68203,68553,0,0,68553,68652,0,0,
20,4,1,15,69652,69842,0,0,69955,70455,69842,69955,1,0,0,0,0,0,
20,0,1,15,70455,70729,0,0,0,0,70729,71079,0,0,71079,71104,0,0,
21,0,1,16,71104,71150,0,0,0,0,71150,71500,0,0,71500,71576,0,0,
22,4,0,17,71576,71622,0,0,71966,72466,71622,71966,1,0,0,0,0,0,
22,4,0,17,72466,72565,0,0,72779,73279,72565,72779,0,1,0,0,0,0,
22,0,0,17,73279,73414,0,0,0,0,73414,73764,0,0,0,0,73764,73907,
23,0,0,18,73907,73939,0,0,0,0,73939,74289,0,0,0,0,74289,74397,
24,4,0,19,74397,74435,0,0,74750,75250,74435,74750,1,0,0,0,0,0,
24,0,0,19,75250,75697,0,0,0,0,75697,76047,0,0,0,0,76047,76229,
25,0,0,20,76229,76268,0,0,0,0,76268,76618,0,0,0,0,76618,76622,
26,4,0,21,76622,76671,0,0,76982,77482,76671,76982,1,0,0,0,0,0,
26,4,0,21,77482,77684,1,0,78000,78500,77684,78000,0,1,0,0,0,0,
26,0,0,21,78500,78565,0,0,0,0,78565,78915,0,0,0,0,78915,79053,
27,4,1,22,79053,79093,0,0,79397,79897,79093,79397,1,0,0,0,0,0,
27,1,1,22,79897,80053,1,0,0,0,80053,80403,0,0,80403,80591,0,0,
28,0,1,22,81591,82030,0,0,0,0,82030,82380,0,0,82380,82897,0,0,
29,0,1,23,82897,82950,0,0,0,0,82950,83300,0,0,83300,83318,0,0,
30,1,1,24,83318,83366,0,0,0,0,83366,83716,0,0,83716,83760,0,0,
31,4,1,24,84760,85991,2,0,86328,86828,85991,86328,1,0,0,0,0,0,
31,0,1,24,86828,86869,0,0,0,0,86869,87219,0,0,87219,87525,0,0,
32,4,0,25,87525,87569,0,0,87812,88312,87569,87812,1,0,0,0,0,0,
32,4,0,25,88312,89114,1,0,89301,89801,89114,89301,1,0,0,0,0,0,
32,3,0,25,89801,90846,0,0,0,0,90846,91196,0,0,0,0,91196,91245,
33,4,0,25,92245,92419,0,0,92706,93206,92419,92706,0,1,0,0,0,0,
33,4,0,25,93206,94258,1,0,94571,95071,94258,94571,1,0,0,0,0,0,
33,4,0,25,95071,95285,0,0,95628,96128,95285,95628,1,0,0,0,0,0,
33,3,0,25,96128,96184,0,0,0,0,96184,96534,0,0,0,0,96534,96552,
34,4,0,25,97552,97982,1,0,98266,98766,97982,98266,1,0,0,0,0,0,
34,0,0,25,98766,99445,1,0,0,0,99445,99795,0,0,0,0,99795,99898,
35,4,1,26,99898,99929,0,0,100220,100720,99929,100220,1,0,0,0,0,0,
35,4,1,26,100720,100863,0,0,100973,101473,100863,100973,1,0,0,0,0,0,
35,4,1,26,101473,101664,0,1,101983,102483,101664,101983,1,0,0,0,0,0,
35,0,1,26,102483,103305,1,0,0,0,103305,103655,0,0,103655,103802,0,0,
36,4,0,27,103802,103850,0,0,104189,104689,103850,104189,1,0,0,0,0,0,
36,4,0,27,104689,104852,0,0,104995,105495,104852,104995,1,0,0,0,0,0,
36,4,0,27,105495,105866,0,0,106174,106674,105866,106174,1,0,0,0,0,0,
36,0,0,27,106674,106819,0,0,0,0,106819,107169,0,0,0,0,107169,107293,
37,4,0,28,107293,107328,0,0,107662,108162,107328,107662,1,0,0,0,0,0,
37,4,0,28,108162,108168,0,0,108342,108842,108168,108342,1,0,0,0,0,0,
37,4,0,28,108842,109019,0,0,109325,109825,109019,109325,1,0,0,0,0,0,
37,4,0,28,109825,110147,0,0,110413,110913,110147,110413,1,0,0,0,0,0,
37,0,0,28,110913,114250,1,0,0,0,114250,114600,0,0,0,0,114600,114688,
38,0,1,29,114688,114724,0,0,0,0,114724,115074,0,0,115074,115076,0,0,
39,4,0,30,115076,115125,0,0,115447,115947,115125,115447,1,0,0,0,0,0,
39,0,0,30,115947,116480,1,0,0,0,116480,116830,0,0,0,0,116830,116917,
40,4,0,31,116917,116961,0,0,117261,117761,116961,117261,1,0,0,0,0,0,
40,0,0,31,117761,118779,1,0,0,0,118779,119129,0,0,0,0,119129,119286,
41,0,1,32,119286,119317,0,0,0,0,119317,119667,0,0,119667,119685,0,0,
42,0,1,33,119685,119736,0,0,0,0,119736,120086,0,0,120086,120099,0,0,
43,0,1,34,120099,120147,0,0,0,0,120147,120497,0,0,120497,120638,0,0,
44,0,1,35,120638,120691,0,0,0,0,120691,121041,0,0,121041,121218,0,0,
45,3,0,36,121218,121271,0,0,0,0,121271,121621,0,0,0,0,121621,121635,
46,0,0,36,122635,123554,1,0,0,0,123554,123904,0,0,0,0,123904,124040,
47,4,0,37,124040,124068,0,0,124354,124854,124068,124354,1,0,0,0,0,0,
47,0,0,37,124854,125319,1,0,0,0,125319,125669,0,0,0,0,125669,125789,
48,4,1,38,125789,125818,0,0,126107,126607,125818,126107,1,0,0,0,0,0,
48,4,1,38,126607,127170,1,0,127384,127884,127170,127384,1,0,0,0,0,0,
48,0,1,38,127884,128169,1,0,0,0,128169,128519,0,0,128519,128815,0,0,
49,4,0,39,128815,128860,0,0,129182,129682,128860,129182,1,0,0,0,0,0,
49,3,0,39,129682,133271,1,0,0,0,133271,133621,0,0,0,0,133621,133630,
50,0,0,39,134630,134687,0,0,0,0,134687,135037,0,0,0,0,135037,135212,
51,4,0,40,135212,135251,0,0,135491,135991,135251,135491,1,0,0,0,0,0,
51,4,0,40,135991,135992,0,0,136137,136637,135992,136137,0,1,0,0,0,0,
51,0,0,40,136637,137232,1,0,0,0,137232,137582,0,0,0,0,137582,137733,
52,4,0,41,137733,137763,0,0,138068,138568,137763,138068,1,0,0,0,0,0,
52,0,0,41,138568,138591,0,0,0,0,138591,138941,0,0,0,0,138941,139060,
53,4,1,42,139060,139094,0,0,139427,139927,139094,139427,1,0,0,0,0,0,
53,0,1,42,139927,141014,1,0,0,0,141014,141364,0,0,141364,141483,0,0,
54,0,1,43,141483,141529,0,0,0,0,141529,141879,0,0,141879,141941,0,0,
55,4,0,44,141941,141988,0,0,142238,142738,141988,142238,1,0,0,0,0,0,
55,4,0,44,142738,142993,0,0,143341,143841,142993,143341,1,0,0,0,0,0,
55,0,0,44,143841,144798,1,0,0,0,144798,145148,0,0,0,0,145148,145316,
56,4,1,45,145316,145346,0,0,145668,146168,145346,145668,0,1,0,0,0,0,
56,0,1,45,146168,146473,1,0,0,0,146473,146823,0,0,146823,147076,0,0,
57,4,0,46,147076,147122,0,0,147465,147965,147122,147465,1,0,0,0,0,0,
57,0,0,46,147965,148694,1,0,0,0,148694,149044,0,0,0,0,149044,149221,
58,4,0,47,149221,149260,0,0,149552,150052,149260,149552,1,0,0,0,0,0,
58,3,0,47,150052,151095,1,0,0,0,151095,151445,0,0,0,0,151445,151455,
59,0,0,47,152455,153151,1,0,0,0,153151,153501,0,0,0,0,153501,153675,
60,4,1,48,153675,153718,0,0,154037,154537,153718,154037,1,0,0,0,0,0,
60,4,1,48,154537,154676,0,0,154903,155403,154676,154903,1,0,0,0,0,0,
60,0,1,48,155403,156124,1,0,0,0,156124,156474,0,0,156474,156785,0,0,
61,4,1,49,156785,156841,0,0,157141,157641,156841,157141,1,0,0,0,0,0,
61,0,1,49,157641,160245,0,0,0,0,160245,160595,0,0,160595,160677,0,0,
62,4,1,50,160677,160729,0,0,161006,161506,160729,161006,1,0,0,0,0,0,
62,4,1,50,161506,161842,0,0,162065,162565,161842,162065,1,0,0,0,0,0,
62,0,1,50,162565,162608,0,0,0,0,162608,162958,0,0,162958,163735,0,0,
63,0,0,51,163735,163783,0,0,0,0,163783,164133,0,0,0,0,164133,164230,
64,4,1,52,164230,164270,0,0,164557,165057,164270,164557,1,0,0,0,0,0,
64,0,1,52,165057,165176,0,0,0,0,165176,165526,0,0,165526,165814,0,0,
65,0,1,53,165814,165860,0,0,0,0,165860,166210,0,0,166210,166231,0,0,
66,0,0,54,166231,166281,0,0,0,0,166281,166631,0,0,0,0,166631,166740,
67,0,1,55,166740,166787,0,0,0,0,166787,167137,0,0,167137,167160,0,0,
68,3,0,56,167160,167207,0,0,0,0,167207,167557,0,0,0,0,167557,167574,
69,3,0,56,168574,169008,1,0,0,0,169008,169358,0,0,0,0,169358,169361,
70,0,0,56,170361,170485,0,0,0,0,170485,170835,0,0,0,0,170835,171137,
71,4,0,57,171137,171188,0,0,171423,171923,171188,171423,1,0,0,0,0,0,
71,0,0,57,171923,172507,1,0,0,0,172507,172857,0,0,0,0,172857,172858,
72,4,0,58,172858,172907,0,0,173245,173745,172907,173245,1,0,0,0,0,0,
72,4,0,58,173745,174037,0,0,174288,174788,174037,174288,1,0,0,0,0,0,
72,4,0,58,174788,174924,0,0,175122,175622,174924,175122,1,0,0,0,0,0,
72,0,0,58,175622,175635,0,0,0,0,175635,175985,0,0,0,0,175985,176127,
73,4,1,59,176127,176178,0,0,176446,176946,176178,176446,1,0,0,0,0,0,
73,4,1,59,176946,177093,0,0,177170,177670,177093,177170,1,0,0,0,0,0,
73,0,1,59,177670,177765,0,0,0,0,177765,178115,0,0,178115,178240,0,0,
74,4,1,60,178240,178287,0,0,178604,179104,178287,178604,0,1,0,0,0,0,
74,0,1,60,179104,179172,0,0,0,0,179172,179522,0,0,179522,179541,0,0,
75,4,1,61,179541,179591,0,0,179815,180315,179591,179815,1,0,0,0,0,0,
75,0,1,61,180315,180688,1,0,0,0,180688,181038,0,0,181038,181357,0,0,
76,0,1,62,181357,181411,0,0,0,0,181411,181761,0,0,181761,181856,0,0,
77,0,0,63,181856,181905,0,0,0,0,181905,182255,0,0,0,0,182255,182357,
78,4,1,64,182357,182404,0,0,182736,183236,182404,182736,1,0,0,0,0,0,
78,0,1,64,183236,183430,0,0,0,0,183430,183780,0,0,183780,183911,0,0,
79,4,0,65,183911,183960,0,0,184303,184803,183960,184303,1,0,0,0,0,0,
79,4,0,65,184803,185405,0,0,185683,186183,185405,185683,1,0,0,0,0,0,
79,4,0,65,186183,186481,0,0,186817,187317,186481,186817,1,0,0,0,0,0,
79,0,0,65,187317,187387,0,0,0,0,187387,187737,0,0,0,0,187737,187854,
80,4,0,66,187854,187898,0,0,188134,188634,187898,188134,1,0,0,0,0,0,
80,4,0,66,188634,188711,0,0,188805,189305,188711,188805,1,0,0,0,0,0,
