STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,10:30
Box Index,1
ExptType,0
SessionRecord,55

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,194734
Pellet Count,77
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,126,
SensorTC
S(1),
571,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,
Control,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,
Frequency,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,
Amplitude,83,66,66,66,66,83,83,83,83,66,66,83,66,66,66,83,83,83,83,66,83,83,66,83,66,66,66,83,83,66,66,66,66,83,66,83,66,83,83,83,83,66,83,66,83,66,66,83,66,83,66,83,66,83,83,66,66,66,83,83,83,66,83,83,83,83,66,66,66,66,66,66,83,66,83,83,83,66,83,66,83,83,66,66,66,83,66,83,83,66,83,83,83,83,66,66,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Frequency,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,
Amplitude,83,66,66,83,83,83,66,66,66,83,83,66,83,66,66,83,83,66,66,83,83,83,66,66,83,83,66,66,83,66,83,83,66,83,66,66,83,66,66,83,66,83,83,66,66,66,83,83,83,66,66,66,83,83,83,66,66,83,83,66,83,83,66,66,83,66,66,83,83,66,83,83,83,66,66,83,66,66,66,83,66,83,66,66,66,83,83,66,83,83,83,66,83,66,83,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,754,0,0,945,1445,754,945,1,0,0,0,0,0,
0,4,0,0,1445,1455,0,0,1795,2295,1455,1795,0,1,0,0,0,0,
0,4,0,0,2295,2476,0,2,2809,3309,2476,2809,0,1,0,0,0,0,
0,4,0,0,3309,3595,0,1,3943,4443,3595,3943,0,1,0,0,0,0,
0,0,0,0,4443,4489,0,0,0,0,4489,4889,0,0,4889,4958,0,0,
1,4,1,1,4958,5265,0,0,5443,5943,5265,5443,0,1,0,0,0,0,
1,4,1,1,5943,6370,0,1,6721,7221,6370,6721,0,1,0,0,0,0,
1,0,1,1,7221,7448,0,1,0,0,7448,7848,0,0,0,0,7848,7891,
2,4,1,2,7891,7981,0,0,8379,8879,7981,8379,0,1,0,0,0,0,
2,4,1,2,8879,9122,0,1,9498,9998,9122,9498,0,1,0,0,0,0,
2,4,1,2,9998,11862,4,0,12076,12576,11862,12076,0,1,0,0,0,0,
2,4,1,2,12576,12639,0,0,12999,13499,12639,12999,0,1,0,0,0,0,
2,4,1,2,13499,14496,0,2,14869,15369,14496,14869,0,1,0,0,0,0,
2,4,1,2,15369,15376,0,0,15658,16158,15376,15658,0,1,0,0,0,0,
2,3,1,2,16158,16188,0,0,0,0,16188,16588,0,0,0,0,16588,16880,
3,0,1,2,17880,18585,0,1,0,0,18585,18985,0,0,0,0,18985,19796,
4,0,0,3,19796,19916,0,0,0,0,19916,20316,0,0,20316,20545,0,0,
5,4,0,4,20545,20655,0,0,21054,21554,20655,21054,0,1,0,0,0,0,
5,0,0,4,21554,21563,0,0,0,0,21563,21963,0,0,21963,22156,0,0,
6,0,0,5,22156,22330,0,0,0,0,22330,22730,0,0,22730,22945,0,0,
7,0,1,6,22945,23032,0,0,0,0,23032,23432,0,0,0,0,23432,23445,
8,0,1,7,23445,23537,0,0,0,0,23537,23937,0,0,0,0,23937,23968,
9,0,1,8,23968,24064,0,0,0,0,24064,24464,0,0,0,0,24464,24552,
10,0,0,9,24552,24658,0,0,0,0,24658,25058,0,0,25058,25187,0,0,
11,4,0,10,25187,25286,0,0,25667,26167,25286,25667,0,1,0,0,0,0,
11,0,0,10,26167,26205,0,0,0,0,26205,26605,0,0,26605,26750,0,0,
12,0,1,11,26750,26909,0,0,0,0,26909,27309,0,0,0,0,27309,27536,
13,4,0,12,27536,27626,0,0,28023,28523,27626,28023,0,1,0,0,0,0,
13,0,0,12,28523,29157,0,0,0,0,29157,29557,0,0,29557,29696,0,0,
14,3,1,13,29696,29793,0,0,0,0,29793,30193,0,0,0,0,30193,30341,
15,4,1,13,31341,31399,0,0,31560,32060,31399,31560,0,1,0,0,0,0,
15,4,1,13,32060,32825,0,1,33042,33542,32825,33042,0,1,0,0,0,0,
15,0,1,13,33542,33572,0,0,0,0,33572,33972,0,0,0,0,33972,34061,
16,3,1,14,34061,34151,0,0,0,0,34151,34551,0,0,0,0,34551,34574,
17,4,1,14,35574,35674,0,0,35778,36278,35674,35778,0,1,0,0,0,0,
17,4,1,14,36278,36677,0,2,37011,37511,36677,37011,0,1,0,0,0,0,
17,0,1,14,37511,37568,0,0,0,0,37568,37968,0,0,0,0,37968,38076,
18,4,0,15,38076,38201,0,0,38594,39094,38201,38594,0,1,0,0,0,0,
18,4,0,15,39094,39319,0,2,39702,40202,39319,39702,0,1,0,0,0,0,
18,0,0,15,40202,40225,0,0,0,0,40225,40625,0,0,40625,40783,0,0,
19,0,0,16,40783,40897,0,0,0,0,40897,41297,0,0,41297,41429,0,0,
20,3,1,17,41429,41540,0,0,0,0,41540,41940,0,0,0,0,41940,41990,
21,4,1,17,42990,43084,0,0,43415,43915,43084,43415,0,1,0,0,0,0,
21,0,1,17,43915,44202,0,1,0,0,44202,44602,0,0,0,0,44602,44835,
22,0,1,18,44835,44922,0,0,0,0,44922,45322,0,0,0,0,45322,45334,
23,4,0,19,45334,45426,0,0,45725,46225,45426,45725,0,1,0,0,0,0,
23,4,0,19,46225,46652,0,1,47023,47523,46652,47023,0,1,0,0,0,0,
23,4,0,19,47523,47882,0,1,48271,48771,47882,48271,0,1,0,0,0,0,
23,4,0,19,48771,49203,0,1,49521,50021,49203,49521,0,1,0,0,0,0,
23,0,0,19,50021,50190,0,1,0,0,50190,50590,0,0,50590,50747,0,0,
24,0,0,20,50747,50840,0,0,0,0,50840,51240,0,0,51240,51363,0,0,
25,0,0,21,51363,51488,0,0,0,0,51488,51888,0,0,51888,51985,0,0,
26,0,1,22,51985,52128,0,0,0,0,52128,52528,0,0,0,0,52528,52810,
27,0,1,23,52810,52914,0,0,0,0,52914,53314,0,0,0,0,53314,53380,
28,4,0,24,53380,53478,0,0,53799,54299,53478,53799,0,1,0,0,0,0,
28,4,0,24,54299,54461,0,0,54787,55287,54461,54787,0,1,0,0,0,0,
28,4,0,24,55287,55886,0,3,56207,56707,55886,56207,0,1,0,0,0,0,
28,0,0,24,56707,58099,0,0,0,0,58099,58499,0,0,58499,58645,0,0,
29,4,0,25,58645,58751,0,0,59089,59589,58751,59089,0,1,0,0,0,0,
29,4,0,25,59589,59856,0,0,60117,60617,59856,60117,0,1,0,0,0,0,
29,0,0,25,60617,61388,0,1,0,0,61388,61788,0,0,61788,61938,0,0,
30,4,1,26,61938,62037,0,0,62421,62921,62037,62421,0,1,0,0,0,0,
30,4,1,26,62921,63401,0,0,63497,63997,63401,63497,0,1,0,0,0,0,
30,4,1,26,63997,64032,0,0,64327,64827,64032,64327,0,1,0,0,0,0,
30,4,1,26,64827,65233,0,3,65601,66101,65233,65601,0,1,0,0,0,0,
30,4,1,26,66101,67542,2,0,67882,68382,67542,67882,0,1,0,0,0,0,
30,4,1,26,68382,68777,0,0,68992,69492,68777,68992,0,1,0,0,0,0,
30,3,1,26,69492,69539,0,0,0,0,69539,69939,0,0,0,0,69939,69975,
31,0,1,26,70975,71024,0,0,0,0,71024,71424,0,0,0,0,71424,71489,
32,0,1,27,71489,71570,0,0,0,0,71570,71970,0,0,0,0,71970,72061,
33,4,0,28,72061,72138,0,0,72500,73000,72138,72500,0,1,0,0,0,0,
33,4,0,28,73000,73438,0,0,73647,74147,73438,73647,0,1,0,0,0,0,
33,0,0,28,74147,74243,0,0,0,0,74243,74643,0,0,74643,74796,0,0,
34,0,1,29,74796,74887,0,0,0,0,74887,75287,0,0,0,0,75287,75377,
35,0,0,30,75377,75580,0,0,0,0,75580,75980,0,0,75980,76106,0,0,
36,1,0,31,76106,76197,0,0,0,0,76197,76597,0,0,76597,76600,0,0,
37,4,0,31,77600,77611,0,0,77884,78384,77611,77884,0,1,0,0,0,0,
37,0,0,31,78384,80897,0,3,0,0,80897,81297,0,0,81297,81437,0,0,
38,0,1,32,81437,81561,0,0,0,0,81561,81961,0,0,0,0,81961,82025,
39,4,0,33,82025,82149,0,0,82480,82980,82149,82480,0,1,0,0,0,0,
39,1,0,33,82980,83122,0,0,0,0,83122,83522,0,0,83522,83732,0,0,
40,4,0,33,84732,84825,0,0,85105,85605,84825,85105,0,1,0,0,0,0,
40,4,0,33,85605,85641,0,0,85976,86476,85641,85976,0,1,0,0,0,0,
40,4,0,33,86476,86567,0,0,86754,87254,86567,86754,0,1,0,0,0,0,
40,1,0,33,87254,87982,0,1,0,0,87982,88382,0,0,88382,88384,0,0,
41,4,0,33,89384,89635,0,1,89989,90489,89635,89989,0,1,0,0,0,0,
41,0,0,33,90489,90681,0,0,0,0,90681,91081,0,0,91081,91220,0,0,
42,0,1,34,91220,91333,0,0,0,0,91333,91733,0,0,0,0,91733,91758,
43,0,1,35,91758,91855,0,0,0,0,91855,92255,0,0,0,0,92255,92280,
44,4,0,36,92280,92383,0,0,92773,93273,92383,92773,0,1,0,0,0,0,
44,4,0,36,93273,93797,0,0,94054,94554,93797,94054,0,1,0,0,0,0,
44,0,0,36,94554,94800,0,0,0,0,94800,95200,0,0,95200,95346,0,0,
45,0,1,37,95346,95476,0,0,0,0,95476,95876,0,0,0,0,95876,95906,
46,4,1,38,95906,95987,0,0,96377,96877,95987,96377,0,1,0,0,0,0,
46,4,1,38,96877,97299,0,0,97586,98086,97299,97586,0,1,0,0,0,0,
46,3,1,38,98086,98100,0,0,0,0,98100,98500,0,0,0,0,98500,98705,
47,4,1,38,99705,100046,0,0,100272,100772,100046,100272,0,1,0,0,0,0,
47,3,1,38,100772,100848,0,0,0,0,100848,101248,0,0,0,0,101248,101346,
48,0,1,38,102346,103127,0,1,0,0,103127,103527,0,0,0,0,103527,103659,
49,0,0,39,103659,103737,0,0,0,0,103737,104137,0,0,104137,104286,0,0,
50,0,1,40,104286,104385,0,0,0,0,104385,104785,0,0,0,0,104785,104842,
51,4,0,41,104842,104936,0,0,105299,105799,104936,105299,0,1,0,0,0,0,
51,4,0,41,105799,105875,0,0,106134,106634,105875,106134,0,1,0,0,0,0,
51,0,0,41,106634,106764,0,0,0,0,106764,107164,0,0,107164,107322,0,0,
52,0,0,42,107322,107396,0,0,0,0,107396,107796,0,0,107796,107948,0,0,
53,4,1,43,107948,108052,0,0,108377,108877,108052,108377,0,1,0,0,0,0,
53,0,1,43,108877,109387,0,0,0,0,109387,109787,0,0,0,0,109787,109799,
54,0,1,44,109799,109917,0,0,0,0,109917,110317,0,0,0,0,110317,110329,
55,4,1,45,110329,110417,0,0,110817,111317,110417,110817,0,1,0,0,0,0,
55,4,1,45,111317,111410,0,0,111644,112144,111410,111644,0,1,0,0,0,0,
55,0,1,45,112144,112266,0,0,0,0,112266,112666,0,0,0,0,112666,112729,
56,0,0,46,112729,112813,0,0,0,0,112813,113213,0,0,113213,113339,0,0,
57,1,0,47,113339,113430,0,0,0,0,113430,113830,0,0,113830,114269,0,0,
58,4,0,47,115269,115948,0,2,116346,116846,115948,116346,0,1,0,0,0,0,
58,4,0,47,116846,117644,0,2,117988,118488,117644,117988,0,1,0,0,0,0,
58,0,0,47,118488,118637,0,1,0,0,118637,119037,0,0,119037,119169,0,0,
59,1,0,48,119169,119251,0,0,0,0,119251,119651,0,0,119651,119762,0,0,
60,0,0,48,120762,120772,0,0,0,0,120772,121172,0,0,121172,121373,0,0,
61,3,1,49,121373,121452,0,0,0,0,121452,121852,0,0,0,0,121852,121938,
62,4,1,49,122938,123099,0,0,123360,123860,123099,123360,0,1,0,0,0,0,
62,4,1,49,123860,124044,0,0,124342,124842,124044,124342,0,1,0,0,0,0,
62,0,1,49,124842,124878,0,0,0,0,124878,125278,0,0,0,0,125278,125349,
63,0,1,50,125349,125425,0,0,0,0,125425,125825,0,0,0,0,125825,125907,
64,0,1,51,125907,125978,0,0,0,0,125978,126378,0,0,0,0,126378,126405,
65,4,0,52,126405,126511,0,0,126906,127406,126511,126906,0,1,0,0,0,0,
65,4,0,52,127406,127682,0,0,127973,128473,127682,127973,0,1,0,0,0,0,
65,4,0,52,128473,128942,0,1,129339,129839,128942,129339,0,1,0,0,0,0,
65,4,0,52,129839,129986,0,0,130307,130807,129986,130307,0,1,0,0,0,0,
65,0,0,52,130807,130990,0,0,0,0,130990,131390,0,0,131390,131544,0,0,
66,4,0,53,131544,131640,1,0,132037,132537,131640,132037,0,1,0,0,0,0,
66,4,0,53,132537,132592,0,0,132810,133310,132592,132810,0,1,0,0,0,0,
66,4,0,53,133310,133375,0,0,133486,133986,133375,133486,0,1,0,0,0,0,
66,0,0,53,133986,134194,0,2,0,0,134194,134594,0,0,134594,134754,0,0,
67,0,0,54,134754,134873,0,0,0,0,134873,135273,0,0,135273,135419,0,0,
68,3,1,55,135419,135515,0,0,0,0,135515,135915,0,0,0,0,135915,136019,
69,0,1,55,137019,139609,0,1,0,0,139609,140009,0,0,0,0,140009,140044,
70,0,1,56,140044,140257,0,0,0,0,140257,140657,0,0,0,0,140657,140696,
71,0,0,57,140696,140805,0,0,0,0,140805,141205,0,0,141205,141386,0,0,
72,1,0,58,141386,141508,0,0,0,0,141508,141908,0,0,141908,141989,0,0,
73,1,0,58,142989,144609,0,1,0,0,144609,145009,0,0,145009,145164,0,0,
74,0,0,58,146164,146237,0,0,0,0,146237,146637,0,0,146637,146810,0,0,
75,4,1,59,146810,146895,0,0,147270,147770,146895,147270,0,1,0,0,0,0,
75,4,1,59,147770,147823,0,0,148085,148585,147823,148085,0,1,0,0,0,0,
75,4,1,59,148585,148788,0,0,149143,149643,148788,149143,0,1,0,0,0,0,
75,0,1,59,149643,150307,0,1,0,0,150307,150707,0,0,0,0,150707,150738,
76,0,0,60,150738,150811,0,0,0,0,150811,151211,0,0,151211,151364,0,0,
77,1,0,61,151364,151492,0,0,0,0,151492,151892,0,0,151892,151986,0,0,
78,0,0,61,152986,153288,0,1,0,0,153288,153688,0,0,153688,153848,0,0,
79,4,1,62,153848,153998,0,0,154347,154847,153998,154347,0,1,0,0,0,0,
79,0,1,62,154847,155060,0,0,0,0,155060,155460,0,0,0,0,155460,155643,
80,0,1,63,155643,155719,0,0,0,0,155719,156119,0,0,0,0,156119,156160,
81,1,0,64,156160,156256,0,0,0,0,156256,156656,0,0,156656,156669,0,0,
82,0,0,64,157669,157784,0,0,0,0,157784,158184,0,0,158184,158409,0,0,
83,0,1,65,158409,158539,0,0,0,0,158539,158939,0,0,0,0,158939,158987,
84,4,1,66,158987,159081,0,0,159455,159955,159081,159455,0,1,0,0,0,0,
84,0,1,66,159955,160381,0,0,0,0,160381,160781,0,0,0,0,160781,160843,
85,0,0,67,160843,160973,0,0,0,0,160973,161373,0,0,161373,161632,0,0,
86,1,0,68,161632,161713,0,0,0,0,161713,162113,0,0,162113,162214,0,0,
87,0,0,68,163214,163531,0,2,0,0,163531,163931,0,0,163931,164094,0,0,
88,4,1,69,164094,164192,0,0,164571,165071,164192,164571,0,1,0,0,0,0,
88,4,1,69,165071,165361,0,0,165742,166242,165361,165742,0,1,0,0,0,0,
88,4,1,69,166242,166503,0,0,166807,167307,166503,166807,0,1,0,0,0,0,
88,4,1,69,167307,167423,0,0,167731,168231,167423,167731,0,1,0,0,0,0,
88,4,1,69,168231,168762,0,0,169075,169575,168762,169075,0,1,0,0,0,0,
88,4,1,69,169575,170259,0,2,170593,171093,170259,170593,0,1,0,0,0,0,
88,4,1,69,171093,171307,0,0,171578,172078,171307,171578,0,1,0,0,0,0,
88,4,1,69,172078,172142,0,0,172377,172877,172142,172377,0,1,0,0,0,0,
88,0,1,69,172877,173452,0,2,0,0,173452,173852,0,0,0,0,173852,173877,
89,0,0,70,173877,173942,0,0,0,0,173942,174342,0,0,174342,174468,0,0,
90,0,0,71,174468,174556,0,0,0,0,174556,174956,0,0,174956,175097,0,0,
91,1,0,72,175097,175201,0,0,0,0,175201,175601,0,0,175601,175605,0,0,
92,1,0,72,176605,176657,0,0,0,0,176657,177057,0,0,177057,177064,0,0,
93,0,0,72,178064,179126,0,0,0,0,179126,179526,0,0,179526,179738,0,0,
94,0,1,73,179738,179821,0,0,0,0,179821,180221,0,0,0,0,180221,180345,
95,3,1,74,180345,180444,0,0,0,0,180444,180844,0,0,0,0,180844,180927,
96,4,1,74,181927,182120,0,0,182454,182954,182120,182454,0,1,0,0,0,0,
96,0,1,74,182954,182958,0,0,0,0,182958,183358,0,0,0,0,183358,183419,
97,0,0,75,183419,183507,0,0,0,0,183507,183907,0,0,183907,184050,0,0,
98,0,1,76,184050,184151,0,0,0,0,184151,184551,0,0,0,0,184551,184750,
99,4,1,77,184750,184839,0,0,185205,185705,184839,185205,1,0,0,0,0,0,
99,0,1,77,185705,187118,0,2,0,0,187118,187518,0,0,0,0,187518,187689,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,11:18
Box Index,2
ExptType,0
SessionRecord,50

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_10
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,156539
Pellet Count,77
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
166,58,
SensorTC
S(1),
547,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,
Control,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,
Frequency,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,
Amplitude,83,83,83,83,66,66,66,66,66,83,83,83,66,66,66,83,66,66,83,83,83,66,66,83,83,83,66,83,66,66,66,66,83,83,83,83,66,66,66,83,83,66,66,83,83,66,66,83,66,83,66,83,66,66,66,83,83,83,66,83,66,66,83,83,66,83,66,83,83,66,83,66,83,66,83,83,66,83,66,66,83,83,83,66,66,83,66,83,66,66,66,83,66,83,66,66,83,83,66,83,
