STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Sep-2018
Time,11:31
Box Index,1
ExptType,0
SessionRecord,31

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,196596
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,84,
SensorTC
S(1),
132,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,2,3,0,1,0,0,3,0,1,3,2,2,0,0,0,0,3,1,1,1,1,2,1,1,0,3,1,0,0,2,3,0,1,0,2,0,3,1,0,0,1,2,3,1,1,1,3,0,3,2,1,2,0,1,1,0,0,0,1,0,3,1,1,0,3,2,0,1,2,1,3,0,2,0,1,0,1,3,0,2,1,0,0,2,1,0,1,3,3,0,1,2,1,1,1,2,1,0,0,0,2,0,3,3,1,2,0,3,1,1,0,0,2,3,1,1,0,
Control,1,1,2,2,3,0,1,0,0,3,0,1,3,2,2,0,0,0,0,3,1,1,1,1,2,1,1,0,3,1,0,0,2,3,0,1,0,2,0,3,1,0,0,1,2,3,1,1,1,3,0,3,2,1,2,0,1,1,0,0,0,1,0,3,1,1,0,3,2,0,1,2,1,3,0,2,0,1,0,1,3,0,2,1,0,0,2,1,0,1,3,3,0,1,2,1,1,1,2,1,0,0,0,2,0,3,3,1,2,0,3,1,1,0,0,2,3,1,1,0,
Frequency,8000,8000,5000,5000,5000,2000,8000,2000,2000,5000,2000,8000,5000,5000,5000,2000,2000,2000,2000,5000,8000,8000,8000,8000,5000,8000,8000,2000,5000,8000,2000,2000,5000,5000,2000,8000,2000,5000,2000,5000,8000,2000,2000,8000,5000,5000,8000,8000,8000,5000,2000,5000,5000,8000,5000,2000,8000,8000,2000,2000,2000,8000,2000,5000,8000,8000,2000,5000,5000,2000,8000,5000,8000,5000,2000,5000,2000,8000,2000,8000,5000,2000,5000,8000,2000,2000,5000,8000,2000,8000,5000,5000,2000,8000,5000,8000,8000,8000,5000,8000,2000,2000,2000,5000,2000,5000,5000,8000,5000,2000,5000,8000,8000,2000,2000,5000,5000,8000,8000,2000,
Amplitude,66,66,75,75,75,83,66,83,83,75,83,66,75,75,75,83,83,83,83,75,66,66,66,66,75,66,66,83,75,66,83,83,75,75,83,66,83,75,83,75,66,83,83,66,75,75,66,66,66,75,83,75,75,66,75,83,66,66,83,83,83,66,83,75,66,66,83,75,75,83,66,75,66,75,83,75,83,66,83,66,75,83,75,66,83,83,75,66,83,66,75,75,83,66,75,66,66,66,75,66,83,83,83,75,83,75,75,66,75,83,75,66,66,83,83,75,75,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,368,0,0,368,868,0,0,868,921,0,0,0,0,0,0,
1,0,3,1,921,963,0,0,963,1463,0,0,0,0,0,0,0,0,1463,1600,
2,0,0,2,1600,1640,0,0,1640,2140,0,0,2140,2224,0,0,0,0,0,0,
3,0,0,3,2224,2266,0,0,2266,2766,0,0,2766,2878,0,0,0,0,0,0,
4,0,2,4,2878,2929,0,0,2929,3429,0,0,0,0,0,0,3429,3727,0,0,
5,1,2,5,3727,3792,0,0,3792,4292,0,0,0,0,0,0,4292,4782,0,0,
6,0,1,6,5782,8345,0,0,8345,8845,0,0,0,0,8845,9024,0,0,0,0,
7,0,1,7,9024,9061,0,0,9061,9561,0,0,0,0,9561,9712,0,0,0,0,
8,0,0,8,9712,9752,0,0,9752,10252,0,0,10252,10369,0,0,0,0,0,0,
9,0,3,9,10369,10417,0,0,10417,10917,0,0,0,0,0,0,0,0,10917,11037,
10,0,1,10,11037,11080,0,0,11080,11580,0,0,0,0,11580,11757,0,0,0,0,
11,0,1,11,11757,11798,0,0,11798,12298,0,0,0,0,12298,12665,0,0,0,0,
12,0,2,12,12665,12708,0,0,12708,13208,0,0,0,0,0,0,13208,13275,0,0,
13,0,0,13,13275,13331,0,0,13331,13831,0,0,13831,13934,0,0,0,0,0,0,
14,0,3,14,13934,13978,0,0,13978,14478,0,0,0,0,0,0,0,0,14478,14580,
15,0,0,15,14580,14625,0,0,14625,15125,0,0,15125,15226,0,0,0,0,0,0,
16,3,1,16,15226,15279,0,0,15279,15779,0,0,0,0,15779,16008,0,0,0,0,
17,0,1,17,17008,17062,0,0,17062,17562,0,0,0,0,17562,17659,0,0,0,0,
18,1,2,18,17659,17709,0,0,17709,18209,0,0,0,0,0,0,18209,18304,0,0,
19,0,1,19,19304,19354,0,0,19354,19854,0,0,0,0,19854,19928,0,0,0,0,
20,0,3,20,19928,19967,0,0,19967,20467,0,0,0,0,0,0,0,0,20467,20537,
21,0,1,21,20537,20579,0,0,20579,21079,0,0,0,0,21079,21193,0,0,0,0,
22,0,0,22,21193,21258,0,0,21258,21758,0,0,21758,21844,0,0,0,0,0,0,
23,4,0,23,21844,21885,0,0,21885,22372,1,0,0,0,0,0,0,0,0,0,
23,0,0,23,22872,23095,0,1,23095,23595,0,0,23595,23719,0,0,0,0,0,0,
24,0,1,24,23719,23781,0,0,23781,24281,0,0,0,0,24281,24794,0,0,0,0,
25,0,3,25,24794,24946,0,0,24946,25446,0,0,0,0,0,0,0,0,25446,25559,
26,1,2,26,25559,25605,0,0,25605,26105,0,0,0,0,0,0,26105,26322,0,0,
27,0,3,27,27322,28388,0,0,28388,28888,0,0,0,0,0,0,0,0,28888,29024,
28,0,1,28,29024,29065,0,0,29065,29565,0,0,0,0,29565,29589,0,0,0,0,
29,0,0,29,29589,29626,0,0,29626,30126,0,0,30126,30211,0,0,0,0,0,0,
30,1,2,30,30211,30247,0,0,30247,30747,0,0,0,0,0,0,30747,30908,0,0,
31,0,1,31,31908,32054,0,0,32054,32554,0,0,0,0,32554,32652,0,0,0,0,
32,0,0,32,32652,32689,0,0,32689,33189,0,0,33189,33273,0,0,0,0,0,0,
33,0,0,33,33273,33310,0,0,33310,33810,0,0,33810,33894,0,0,0,0,0,0,
34,0,0,34,33894,33942,0,0,33942,34442,0,0,34442,34700,0,0,0,0,0,0,
35,0,1,35,34700,34747,0,0,34747,35247,0,0,0,0,35247,36102,0,0,0,0,
36,1,2,36,36102,36146,0,0,36146,36646,0,0,0,0,0,0,36646,36712,0,0,
37,0,0,37,37712,38038,0,0,38038,38538,0,0,38538,38647,0,0,0,0,0,0,
38,0,1,38,38647,38687,0,0,38687,39187,0,0,0,0,39187,39449,0,0,0,0,
39,0,1,39,39449,39495,0,0,39495,39995,0,0,0,0,39995,40190,0,0,0,0,
40,4,1,40,40190,40234,0,0,40234,40622,1,0,0,0,0,0,0,0,0,0,
40,4,1,40,41122,41630,0,0,41630,42033,0,1,0,0,0,0,0,0,0,0,
40,0,1,40,42533,42576,0,1,42576,43076,0,0,0,0,43076,43209,0,0,0,0,
41,0,0,41,43209,43256,0,0,43256,43756,0,0,43756,43865,0,0,0,0,0,0,
42,0,0,42,43865,43907,0,0,43907,44407,0,0,44407,44506,0,0,0,0,0,0,
43,0,3,43,44506,44552,0,0,44552,45052,0,0,0,0,0,0,0,0,45052,45146,
44,0,3,44,45146,45204,0,0,45204,45704,0,0,0,0,0,0,0,0,45704,45741,
45,0,0,45,45741,45780,0,0,45780,46280,0,0,46280,46508,0,0,0,0,0,0,
46,1,2,46,46508,46553,0,0,46553,47053,0,0,0,0,0,0,47053,47268,0,0,
47,0,1,47,48268,48834,0,0,48834,49334,0,0,0,0,49334,49907,0,0,0,0,
48,0,0,48,49907,49951,0,0,49951,50451,0,0,50451,50566,0,0,0,0,0,0,
49,0,0,49,50566,50605,0,0,50605,51105,0,0,51105,51228,0,0,0,0,0,0,
50,0,0,50,51228,51269,0,0,51269,51769,0,0,51769,52087,0,0,0,0,0,0,
51,1,2,51,52087,52144,0,0,52144,52644,0,0,0,0,0,0,52644,53279,0,0,
52,0,1,52,54279,54975,0,1,54975,55475,0,0,0,0,55475,55599,0,0,0,0,
53,0,1,53,55599,55645,0,0,55645,56145,0,0,0,0,56145,56426,0,0,0,0,
54,0,1,54,56426,56470,0,0,56470,56970,0,0,0,0,56970,57307,0,0,0,0,
55,0,3,55,57307,57346,0,0,57346,57846,0,0,0,0,0,0,0,0,57846,57984,
56,1,2,56,57984,58030,0,0,58030,58530,0,0,0,0,0,0,58530,58626,0,0,
57,0,3,57,59626,59771,0,0,59771,60271,0,0,0,0,0,0,0,0,60271,60388,
58,0,1,58,60388,60442,0,0,60442,60942,0,0,0,0,60942,61031,0,0,0,0,
59,0,0,59,61031,61074,0,0,61074,61574,0,0,61574,61657,0,0,0,0,0,0,
60,0,1,60,61657,61693,0,0,61693,62193,0,0,0,0,62193,62506,0,0,0,0,
61,0,3,61,62506,62544,0,0,62544,63044,0,0,0,0,0,0,0,0,63044,63167,
62,0,3,62,63167,63215,0,0,63215,63715,0,0,0,0,0,0,0,0,63715,63884,
63,0,0,63,63884,63925,0,0,63925,64425,0,0,64425,64479,0,0,0,0,0,0,
64,1,2,64,64479,64524,0,0,64524,65024,0,0,0,0,0,0,65024,65350,0,0,
65,0,1,65,66350,66931,0,0,66931,67431,0,0,0,0,67431,67683,0,0,0,0,
66,1,2,66,67683,67723,0,0,67723,68223,0,0,0,0,0,0,68223,68409,0,0,
67,4,0,67,69409,69796,0,0,69796,70274,0,1,0,0,0,0,0,0,0,0,
67,0,0,67,70774,71046,0,0,71046,71546,0,0,71546,71729,0,0,0,0,0,0,
68,0,1,68,71729,71769,0,0,71769,72269,0,0,0,0,72269,72490,0,0,0,0,
69,0,0,69,72490,72530,0,0,72530,73030,0,0,73030,73118,0,0,0,0,0,0,
70,0,1,70,73118,73157,0,0,73157,73657,0,0,0,0,73657,74036,0,0,0,0,
71,0,0,71,74036,74085,0,0,74085,74585,0,0,74585,74692,0,0,0,0,0,0,
72,0,0,72,74692,74728,0,0,74728,75228,0,0,75228,75346,0,0,0,0,0,0,
73,0,1,73,75346,75389,0,0,75389,75889,0,0,0,0,75889,76984,0,0,0,0,
74,0,1,74,76984,77024,0,0,77024,77524,0,0,0,0,77524,77768,0,0,0,0,
75,0,0,75,77768,77813,0,0,77813,78313,0,0,78313,78513,0,0,0,0,0,0,
76,1,2,76,78513,78562,0,0,78562,79062,0,0,0,0,0,0,79062,79439,0,0,
77,0,1,77,80439,81601,0,0,81601,82101,0,0,0,0,82101,82114,0,0,0,0,
78,3,1,78,82114,82150,0,0,82150,82650,0,0,0,0,82650,82927,0,0,0,0,
79,0,3,79,83927,84904,0,0,84904,85404,0,0,0,0,0,0,0,0,85404,85638,
80,0,3,80,85638,85684,0,0,85684,86184,0,0,0,0,0,0,0,0,86184,86331,
81,0,0,81,86331,86378,0,0,86378,86878,0,0,86878,86970,0,0,0,0,0,0,
82,0,0,82,86970,87006,0,0,87006,87506,0,0,87506,87609,0,0,0,0,0,0,
83,1,2,83,87609,87658,0,0,87658,88158,0,0,0,0,0,0,88158,88888,0,0,
84,0,0,84,89888,90046,0,0,90046,90546,0,0,90546,90645,0,0,0,0,0,0,
85,0,1,85,90645,90684,0,0,90684,91184,0,0,0,0,91184,91463,0,0,0,0,
86,0,3,86,91463,91511,0,0,91511,92011,0,0,0,0,0,0,0,0,92011,92122,
87,0,3,87,92122,92168,0,0,92168,92668,0,0,0,0,0,0,0,0,92668,92832,
88,0,2,88,92832,92878,0,0,92878,93378,0,0,0,0,0,0,93378,93406,0,0,
89,0,1,89,93406,93468,0,0,93468,93968,0,0,0,0,93968,94190,0,0,0,0,
90,0,0,90,94190,94236,0,0,94236,94736,0,0,94736,94835,0,0,0,0,0,0,
91,0,0,91,94835,94879,0,0,94879,95379,0,0,95379,95474,0,0,0,0,0,0,
92,0,0,92,95474,95531,0,0,95531,96031,0,0,96031,96757,0,0,0,0,0,0,
93,1,2,93,96757,96813,0,0,96813,97313,0,0,0,0,0,0,97313,99138,0,0,
94,0,1,94,100138,100548,0,0,100548,101048,0,0,0,0,101048,101233,0,0,0,0,
95,0,1,95,101233,101286,0,0,101286,101786,0,0,0,0,101786,101990,0,0,0,0,
96,0,0,96,101990,102038,0,0,102038,102538,0,0,102538,102646,0,0,0,0,0,0,
97,0,1,97,102646,102699,0,0,102699,103199,0,0,0,0,103199,103694,0,0,0,0,
98,1,2,98,103694,103742,0,0,103742,104242,0,0,0,0,0,0,104242,104387,0,0,
99,0,3,99,105387,107147,0,1,107147,107647,0,0,0,0,0,0,0,0,107647,107766,
100,0,3,100,107766,107809,0,0,107809,108309,0,0,0,0,0,0,0,0,108309,108432,
101,0,0,101,108432,108478,0,0,108478,108978,0,0,108978,109085,0,0,0,0,0,0,
102,0,1,102,109085,109127,0,0,109127,109627,0,0,0,0,109627,109886,0,0,0,0,
103,0,0,103,109886,109929,0,0,109929,110429,0,0,110429,110536,0,0,0,0,0,0,
104,0,0,104,110536,110582,0,0,110582,111082,0,0,111082,111240,0,0,0,0,0,0,
105,1,2,105,111240,111293,0,0,111293,111793,0,0,0,0,0,0,111793,112875,0,0,
106,0,1,106,113875,115320,0,0,115320,115820,0,0,0,0,115820,115947,0,0,0,0,
107,0,1,107,115947,115991,0,0,115991,116491,0,0,0,0,116491,116596,0,0,0,0,
108,0,3,108,116596,116645,0,0,116645,117145,0,0,0,0,0,0,0,0,117145,117253,
109,1,2,109,117253,117309,0,0,117309,117809,0,0,0,0,0,0,117809,117921,0,0,
110,3,3,110,118921,118961,0,0,118961,119461,0,0,0,0,0,0,0,0,119461,119673,
111,0,0,111,120673,121923,0,0,121923,122423,0,0,122423,122516,0,0,0,0,0,0,
112,1,2,112,122516,122553,0,0,122553,123053,0,0,0,0,0,0,123053,123163,0,0,
113,0,1,113,124163,124641,0,0,124641,125141,0,0,0,0,125141,125433,0,0,0,0,
114,0,1,114,125433,125482,0,0,125482,125982,0,0,0,0,125982,126346,0,0,0,0,
115,0,0,115,126346,126404,0,0,126404,126904,0,0,126904,127023,0,0,0,0,0,0,
116,0,1,116,127023,127062,0,0,127062,127562,0,0,0,0,127562,128062,0,0,0,0,
117,0,0,117,128062,128111,0,0,128111,128611,0,0,128611,128724,0,0,0,0,0,0,
118,3,1,118,128724,128769,0,0,128769,129269,0,0,0,0,129269,129842,0,0,0,0,
119,0,0,119,130842,131188,0,0,131188,131688,0,0,131688,131835,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Sep-2018
Time,12:15
Box Index,2
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,161198
Pellet Count,247
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,96,
SensorTC
S(1),
137,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,1,3,0,1,2,0,1,0,2,1,3,1,2,3,0,1,0,1,1,0,0,2,3,2,3,2,1,0,0,0,1,1,0,1,0,0,3,2,3,1,1,1,2,0,0,1,0,2,0,3,2,1,1,3,1,0,1,0,1,2,1,1,3,1,0,0,0,3,2,0,1,0,1,1,3,0,0,0,2,3,1,2,2,3,1,3,0,1,0,0,1,1,2,0,0,3,0,0,2,1,2,1,1,3,0,1,1,3,1,1,0,3,0,2,1,0,0,2,
Control,1,3,0,3,1,0,2,1,0,1,2,0,3,0,2,3,1,0,1,0,0,1,1,2,3,2,3,2,0,1,1,1,0,0,1,0,1,1,3,2,3,0,0,0,2,1,1,0,1,2,1,3,2,0,0,3,0,1,0,1,0,2,0,0,3,0,1,1,1,3,2,1,0,1,0,0,3,1,1,1,2,3,0,2,2,3,0,3,1,0,1,1,0,0,2,1,1,3,1,1,2,0,2,0,0,3,1,0,0,3,0,0,1,3,1,2,0,1,1,2,
Frequency,2000,5000,8000,5000,2000,8000,5000,2000,8000,2000,5000,8000,5000,8000,5000,5000,2000,8000,2000,8000,8000,2000,2000,5000,5000,5000,5000,5000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,5000,5000,5000,8000,8000,8000,5000,2000,2000,8000,2000,5000,2000,5000,5000,8000,8000,5000,8000,2000,8000,2000,8000,5000,8000,8000,5000,8000,2000,2000,2000,5000,5000,2000,8000,2000,8000,8000,5000,2000,2000,2000,5000,5000,8000,5000,5000,5000,8000,5000,2000,8000,2000,2000,8000,8000,5000,2000,2000,5000,2000,2000,5000,8000,5000,8000,8000,5000,2000,8000,8000,5000,8000,8000,2000,5000,2000,5000,8000,2000,2000,5000,
Amplitude,83,75,66,75,83,66,75,83,66,83,75,66,75,66,75,75,83,66,83,66,66,83,83,75,75,75,75,75,66,83,83,83,66,66,83,66,83,83,75,75,75,66,66,66,75,83,83,66,83,75,83,75,75,66,66,75,66,83,66,83,66,75,66,66,75,66,83,83,83,75,75,83,66,83,66,66,75,83,83,83,75,75,66,75,75,75,66,75,83,66,83,83,66,66,75,83,83,75,83,83,75,66,75,66,66,75,83,66,66,75,66,66,83,75,83,75,66,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,336,0,0,336,612,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1112,1297,0,0,1297,1797,0,0,0,0,1797,2093,0,0,0,0,
1,0,3,1,2093,2128,0,0,2128,2628,0,0,0,0,0,0,0,0,2628,2874,
2,0,1,2,2874,2917,0,0,2917,3417,0,0,3417,3846,0,0,0,0,0,0,
3,4,3,3,3846,3961,0,0,3961,4363,0,1,0,0,0,0,0,0,0,0,
3,0,3,3,4863,4934,0,0,4934,5434,0,0,0,0,0,0,0,0,5434,5524,
4,0,0,4,5524,5559,0,0,5559,6059,0,0,0,0,6059,6160,0,0,0,0,
5,0,1,5,6160,6200,0,0,6200,6700,0,0,6700,7235,0,0,0,0,0,0,
6,1,2,6,7235,7287,0,0,7287,7787,0,0,0,0,0,0,7787,7857,0,0,
7,0,0,7,8857,9118,0,0,9118,9618,0,0,0,0,9618,9716,0,0,0,0,
8,0,1,8,9716,9760,0,0,9760,10260,0,0,10260,10548,0,0,0,0,0,0,
9,0,0,9,10548,10628,0,0,10628,11128,0,0,0,0,11128,11190,0,0,0,0,
