STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,12:13
Box Index,1
ExptType,0
SessionRecord,34

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,306142
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,79,
SensorTC
S(1),
321,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,1,1,2,0,1,0,0,0,3,2,0,0,0,0,2,2,1,1,1,3,1,3,0,1,1,0,0,1,2,3,2,1,3,0,1,2,0,3,1,1,0,2,3,0,0,1,0,1,0,1,2,3,0,0,3,2,1,1,1,0,1,3,3,0,1,0,2,0,2,1,0,2,2,1,1,0,1,3,0,1,3,0,1,1,2,1,0,2,3,0,0,0,1,3,1,0,1,0,3,0,2,2,0,1,3,1,0,1,2,0,1,3,0,0,1,3,1,2,
Control,3,1,1,1,2,0,1,0,0,0,3,2,0,0,0,0,2,2,1,1,1,3,1,3,0,1,1,0,0,1,2,3,2,1,3,0,1,2,0,3,1,1,0,2,3,0,0,1,0,1,0,1,2,3,0,0,3,2,1,1,1,0,1,3,3,0,1,0,2,0,2,1,0,2,2,1,1,0,1,3,0,1,3,0,1,1,2,1,0,2,3,0,0,0,1,3,1,0,1,0,3,0,2,2,0,1,3,1,0,1,2,0,1,3,0,0,1,3,1,2,
Frequency,5000,8000,8000,8000,5000,2000,8000,2000,2000,2000,5000,5000,2000,2000,2000,2000,5000,5000,8000,8000,8000,5000,8000,5000,2000,8000,8000,2000,2000,8000,5000,5000,5000,8000,5000,2000,8000,5000,2000,5000,8000,8000,2000,5000,5000,2000,2000,8000,2000,8000,2000,8000,5000,5000,2000,2000,5000,5000,8000,8000,8000,2000,8000,5000,5000,2000,8000,2000,5000,2000,5000,8000,2000,5000,5000,8000,8000,2000,8000,5000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,5000,2000,2000,2000,8000,5000,8000,2000,8000,2000,5000,2000,5000,5000,2000,8000,5000,8000,2000,8000,5000,2000,8000,5000,2000,2000,8000,5000,8000,5000,
Amplitude,75,66,66,66,75,83,66,83,83,83,75,75,83,83,83,83,75,75,66,66,66,75,66,75,83,66,66,83,83,66,75,75,75,66,75,83,66,75,83,75,66,66,83,75,75,83,83,66,83,66,83,66,75,75,83,83,75,75,66,66,66,83,66,75,75,83,66,83,75,83,75,66,83,75,75,66,66,83,66,75,83,66,75,83,66,66,75,66,83,75,75,83,83,83,66,75,66,83,66,83,75,83,75,75,83,66,75,66,83,66,75,83,66,75,83,83,66,75,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
71,0,0,71,108648,108706,0,0,108706,109206,0,0,0,0,109206,109369,0,0,0,0,
72,0,0,72,109369,109415,0,0,109415,109915,0,0,0,0,109915,110133,0,0,0,0,
73,1,2,73,110133,110189,0,0,110189,110689,0,0,0,0,0,0,110689,111856,0,0,
74,0,1,74,112856,113082,0,0,113082,113582,0,0,113582,113811,0,0,0,0,0,0,
75,3,3,75,113811,113865,0,0,113865,114365,0,0,0,0,0,0,0,0,114365,115039,
76,0,0,76,116039,117398,0,0,117398,117898,0,0,0,0,117898,118080,0,0,0,0,
77,0,0,77,118080,118127,0,0,118127,118627,0,0,0,0,118627,118815,0,0,0,0,
78,0,1,78,118815,118867,0,0,118867,119367,0,0,119367,120569,0,0,0,0,0,0,
79,3,3,79,120569,120616,0,0,120616,121116,0,0,0,0,0,0,0,0,121116,121745,
80,1,2,80,122745,122853,0,0,122853,123353,0,0,0,0,0,0,123353,123503,0,0,
81,0,1,81,124503,124988,0,0,124988,125488,0,0,125488,125555,0,0,0,0,0,0,
82,0,0,82,125555,125611,0,0,125611,126111,0,0,0,0,126111,126266,0,0,0,0,
83,0,1,83,126266,126309,0,0,126309,126809,0,0,126809,127516,0,0,0,0,0,0,
84,0,0,84,127516,127569,0,0,127569,128069,0,0,0,0,128069,128231,0,0,0,0,
85,0,2,85,128231,128262,0,0,128262,128762,0,0,0,0,0,0,128762,129564,0,0,
86,0,0,86,129564,129619,0,0,129619,130119,0,0,0,0,130119,130294,0,0,0,0,
87,0,0,87,130294,130324,0,0,130324,130824,0,0,0,0,130824,131226,0,0,0,0,
88,0,1,88,131226,131289,0,0,131289,131789,0,0,131789,133001,0,0,0,0,0,0,
89,0,1,89,133001,133064,0,0,133064,133564,0,0,133564,133912,0,0,0,0,0,0,
90,0,0,90,133912,133966,0,0,133966,134466,0,0,0,0,134466,134614,0,0,0,0,
91,0,1,91,134614,134664,0,0,134664,135164,0,0,135164,135949,0,0,0,0,0,0,
92,0,1,92,135949,136014,0,0,136014,136514,0,0,136514,136703,0,0,0,0,0,0,
93,1,2,93,136703,136768,0,0,136768,137268,0,0,0,0,0,0,137268,137429,0,0,
94,0,3,94,138429,138469,0,0,138469,138969,0,0,0,0,0,0,0,0,138969,139138,
95,0,3,95,139138,139196,0,0,139196,139696,0,0,0,0,0,0,0,0,139696,140026,
96,0,0,96,140026,140094,0,0,140094,140594,0,0,0,0,140594,140980,0,0,0,0,
97,0,1,97,140980,141056,0,0,141056,141556,0,0,141556,141786,0,0,0,0,0,0,
98,0,1,98,141786,141851,0,0,141851,142351,0,0,142351,142589,0,0,0,0,0,0,
99,0,1,99,142589,142642,0,0,142642,143142,0,0,143142,143423,0,0,0,0,0,0,
100,0,2,100,143423,143477,0,0,143477,143977,0,0,0,0,0,0,143977,144372,0,0,
101,3,3,101,144372,144435,0,0,144435,144935,0,0,0,0,0,0,0,0,144935,145204,
102,0,0,102,146204,146479,0,0,146479,146979,0,0,0,0,146979,147213,0,0,0,0,
103,0,0,103,147213,147266,0,0,147266,147766,0,0,0,0,147766,147929,0,0,0,0,
104,0,1,104,147929,147987,0,0,147987,148487,0,0,148487,149104,0,0,0,0,0,0,
105,1,2,105,149104,149157,0,0,149157,149657,0,0,0,0,0,0,149657,149879,0,0,
106,3,3,106,150879,151032,0,0,151032,151532,0,0,0,0,0,0,0,0,151532,152024,
107,0,0,107,153024,153615,0,0,153615,154115,0,0,0,0,154115,154285,0,0,0,0,
108,0,0,108,154285,154325,0,0,154325,154825,0,0,0,0,154825,155064,0,0,0,0,
109,0,2,109,155064,155116,0,0,155116,155616,0,0,0,0,0,0,155616,156298,0,0,
110,0,2,110,156298,156365,0,0,156365,156865,0,0,0,0,0,0,156865,157453,0,0,
111,1,1,111,157453,157506,0,0,157506,158006,0,0,158006,158388,0,0,0,0,0,0,
112,4,3,112,159388,159689,0,0,159689,159874,1,0,0,0,0,0,0,0,0,0,
112,0,3,112,160374,160649,0,0,160649,161149,0,0,0,0,0,0,0,0,161149,161429,
113,3,3,113,161429,161484,0,0,161484,161984,0,0,0,0,0,0,0,0,161984,162661,
114,0,0,114,163661,163702,0,0,163702,164202,0,0,0,0,164202,164366,0,0,0,0,
115,0,1,115,164366,164407,0,0,164407,164907,0,0,164907,165739,0,0,0,0,0,0,
116,0,0,116,165739,165791,0,0,165791,166291,0,0,0,0,166291,166476,0,0,0,0,
117,1,1,117,166476,166523,0,0,166523,167023,0,0,167023,167399,0,0,0,0,0,0,
118,0,0,118,168399,168431,0,0,168431,168931,0,0,0,0,168931,169117,0,0,0,0,
119,0,1,119,169117,169158,0,0,169158,169658,0,0,169658,170961,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Feb-2019
Time,13:10
Box Index,2
ExptType,0
SessionRecord,31

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,181127
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,79,
SensorTC
S(1),
872,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,2,1,0,3,0,0,3,2,1,0,1,3,2,3,1,2,0,1,0,0,0,2,3,0,1,1,1,3,1,2,0,0,0,0,0,0,1,2,3,1,1,3,2,1,1,0,1,2,0,2,1,0,3,0,3,1,0,0,1,1,0,3,3,1,2,2,1,0,1,3,1,0,2,1,0,0,3,0,2,1,1,1,0,0,3,2,0,1,2,0,1,3,0,1,2,0,3,1,1,1,0,3,0,2,2,0,1,1,0,2,1,1,0,0,3,3,
Control,0,1,0,0,2,0,1,3,1,1,3,2,0,1,0,3,2,3,0,2,1,0,1,1,1,2,3,1,0,0,0,3,0,2,1,1,1,1,1,1,0,2,3,0,0,3,2,0,0,1,0,2,1,2,0,1,3,1,3,0,1,1,0,0,1,3,3,0,2,2,0,1,0,3,0,1,2,0,1,1,3,1,2,0,0,0,1,1,3,2,1,0,2,1,0,3,1,0,2,1,3,0,0,0,1,3,1,2,2,1,0,0,1,2,0,0,1,1,3,3,
Frequency,8000,2000,8000,8000,5000,8000,2000,5000,2000,2000,5000,5000,8000,2000,8000,5000,5000,5000,8000,5000,2000,8000,2000,2000,2000,5000,5000,2000,8000,8000,8000,5000,8000,5000,2000,2000,2000,2000,2000,2000,8000,5000,5000,8000,8000,5000,5000,8000,8000,2000,8000,5000,2000,5000,8000,2000,5000,2000,5000,8000,2000,2000,8000,8000,2000,5000,5000,8000,5000,5000,8000,2000,8000,5000,8000,2000,5000,8000,2000,2000,5000,2000,5000,8000,8000,8000,2000,2000,5000,5000,2000,8000,5000,2000,8000,5000,2000,8000,5000,2000,5000,8000,8000,8000,2000,5000,2000,5000,5000,2000,8000,8000,2000,5000,8000,8000,2000,2000,5000,5000,
Amplitude,66,83,66,66,75,66,83,75,83,83,75,75,66,83,66,75,75,75,66,75,83,66,83,83,83,75,75,83,66,66,66,75,66,75,83,83,83,83,83,83,66,75,75,66,66,75,75,66,66,83,66,75,83,75,66,83,75,83,75,66,83,83,66,66,83,75,75,66,75,75,66,83,66,75,66,83,75,66,83,83,75,83,75,66,66,66,83,83,75,75,83,66,75,83,66,75,83,66,75,83,75,66,66,66,83,75,83,75,75,83,66,66,83,75,66,66,83,83,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,110,0,0,110,428,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,928,1431,0,1,1431,1670,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,2170,2420,0,0,2420,2920,0,0,2920,3029,0,0,0,0,0,0,
1,3,0,1,3029,3097,0,0,3097,3597,0,0,0,0,3597,3599,0,0,0,0,
2,4,1,2,4599,4979,0,1,4979,5137,1,0,0,0,0,0,0,0,0,0,
2,4,1,2,5637,5648,0,0,5648,6075,1,0,0,0,0,0,0,0,0,0,
2,0,1,2,6575,6871,0,0,6871,7371,0,0,7371,7381,0,0,0,0,0,0,
3,4,1,3,7381,7452,1,0,7452,7886,1,0,0,0,0,0,0,0,0,0,
3,0,1,3,8386,8888,0,0,8888,9388,0,0,9388,9785,0,0,0,0,0,0,
4,1,2,4,9785,9845,0,0,9845,10345,0,0,0,0,0,0,10345,10569,0,0,
5,1,1,5,11569,11696,0,1,11696,12196,0,0,12196,12215,0,0,0,0,0,0,
6,0,0,6,13215,14737,1,0,14737,15237,0,0,0,0,15237,15374,0,0,0,0,
7,3,3,7,15374,15413,0,0,15413,15913,0,0,0,0,0,0,0,0,15913,16285,
8,0,0,8,17285,22547,0,0,22547,23047,0,0,0,0,23047,23103,0,0,0,0,
9,4,0,9,23103,23153,0,0,23153,23643,1,0,0,0,0,0,0,0,0,0,
9,0,0,9,24143,26884,0,0,26884,27384,0,0,0,0,27384,27471,0,0,0,0,
10,3,3,10,27471,27510,0,0,27510,28010,0,0,0,0,0,0,0,0,28010,29429,
11,4,2,11,30429,30792,0,0,30792,31203,1,0,0,0,0,0,0,0,0,0,
11,4,2,11,31703,32373,0,0,32373,32801,0,1,0,0,0,0,0,0,0,0,
11,0,2,11,33301,33514,0,0,33514,34014,0,0,0,0,0,0,34014,34063,0,0,
12,0,1,12,34063,34151,0,0,34151,34651,0,0,34651,34746,0,0,0,0,0,0,
13,0,0,13,34746,34805,0,0,34805,35305,0,0,0,0,35305,35432,0,0,0,0,
14,0,1,14,35432,35456,0,0,35456,35956,0,0,35956,36211,0,0,0,0,0,0,
15,4,3,15,36211,36285,0,0,36285,36774,0,1,0,0,0,0,0,0,0,0,
15,3,3,15,37274,37434,0,0,37434,37934,0,0,0,0,0,0,0,0,37934,38061,
16,1,2,16,39061,39423,0,0,39423,39923,0,0,0,0,0,0,39923,40127,0,0,
17,0,3,17,41127,43262,0,0,43262,43762,0,0,0,0,0,0,0,0,43762,43787,
18,1,1,18,43787,43838,0,0,43838,44338,0,0,44338,44545,0,0,0,0,0,0,
19,1,2,19,45545,46753,0,0,46753,47253,0,0,0,0,0,0,47253,47464,0,0,
20,0,0,20,48464,48849,1,0,48849,49349,0,0,0,0,49349,49470,0,0,0,0,
21,0,1,21,49470,49516,0,0,49516,50016,0,0,50016,50317,0,0,0,0,0,0,
22,0,0,22,50317,50391,0,0,50391,50891,0,0,0,0,50891,50934,0,0,0,0,
23,0,0,23,50934,50985,0,0,50985,51485,0,0,0,0,51485,51627,0,0,0,0,
24,0,0,24,51627,51689,0,0,51689,52189,0,0,0,0,52189,52328,0,0,0,0,
25,0,2,25,52328,52381,0,0,52381,52881,0,0,0,0,0,0,52881,54132,0,0,
26,0,3,26,54132,54186,0,0,54186,54686,0,0,0,0,0,0,0,0,54686,54822,
27,0,0,27,54822,54880,0,0,54880,55380,0,0,0,0,55380,55492,0,0,0,0,
28,1,1,28,55492,55555,0,0,55555,56055,0,0,56055,56911,0,0,0,0,0,0,
29,0,1,29,57911,57955,0,0,57955,58455,0,0,58455,58698,0,0,0,0,0,0,
30,0,1,30,58698,58764,0,0,58764,59264,0,0,59264,59426,0,0,0,0,0,0,
31,0,3,31,59426,59504,0,0,59504,60004,0,0,0,0,0,0,0,0,60004,60028,
32,0,1,32,60028,60075,0,0,60075,60575,0,0,60575,60802,0,0,0,0,0,0,
33,1,2,33,60802,60868,0,0,60868,61368,0,0,0,0,0,0,61368,61451,0,0,
34,4,0,34,62451,62633,0,0,62633,62956,1,0,0,0,0,0,0,0,0,0,
34,0,0,34,63456,63645,0,0,63645,64145,0,0,0,0,64145,64307,0,0,0,0,
35,0,0,35,64307,64344,0,0,64344,64844,0,0,0,0,64844,64908,0,0,0,0,
36,0,0,36,64908,64950,0,0,64950,65450,0,0,0,0,65450,65549,0,0,0,0,
37,0,0,37,65549,65604,0,0,65604,66104,0,0,0,0,66104,66530,0,0,0,0,
38,3,0,38,66530,66577,0,0,66577,67077,0,0,0,0,67077,67764,0,0,0,0,
39,4,0,39,68764,70076,0,0,70076,70562,1,0,0,0,0,0,0,0,0,0,
39,0,0,39,71062,71126,0,0,71126,71626,0,0,0,0,71626,71780,0,0,0,0,
40,0,1,40,71780,71817,0,0,71817,72317,0,0,72317,72980,0,0,0,0,0,0,
41,4,2,41,72980,73041,0,0,73041,73425,0,1,0,0,0,0,0,0,0,0,
41,0,2,41,73925,74126,0,0,74126,74626,0,0,0,0,0,0,74626,74727,0,0,
42,0,3,42,74727,74805,0,0,74805,75305,0,0,0,0,0,0,0,0,75305,75324,
43,0,1,43,75324,75375,0,0,75375,75875,0,0,75875,76356,0,0,0,0,0,0,
44,1,1,44,76356,76428,0,0,76428,76928,0,0,76928,76952,0,0,0,0,0,0,
45,4,3,45,77952,77992,0,0,77992,78478,1,0,0,0,0,0,0,0,0,0,
45,0,3,45,78978,79920,0,0,79920,80420,0,0,0,0,0,0,0,0,80420,80599,
46,1,2,46,80599,80643,0,0,80643,81143,0,0,0,0,0,0,81143,81487,0,0,
47,0,1,47,82487,82549,0,0,82549,83049,0,0,83049,83284,0,0,0,0,0,0,
48,1,1,48,83284,83360,0,0,83360,83860,0,0,83860,84056,0,0,0,0,0,0,
49,0,0,49,85056,85315,1,0,85315,85815,0,0,0,0,85815,85921,0,0,0,0,
50,0,1,50,85921,85944,0,0,85944,86444,0,0,86444,86844,0,0,0,0,0,0,
51,1,2,51,86844,86899,0,0,86899,87399,0,0,0,0,0,0,87399,87545,0,0,
52,0,0,52,88545,89277,1,0,89277,89777,0,0,0,0,89777,89903,0,0,0,0,
53,0,2,53,89903,89937,0,0,89937,90437,0,0,0,0,0,0,90437,90741,0,0,
54,0,1,54,90741,90810,0,0,90810,91310,0,0,91310,91519,0,0,0,0,0,0,
55,0,0,55,91519,91588,0,0,91588,92088,0,0,0,0,92088,92188,0,0,0,0,
56,3,3,56,92188,92218,0,0,92218,92718,0,0,0,0,0,0,0,0,92718,92970,
57,0,0,57,93970,94269,1,0,94269,94769,0,0,0,0,94769,94883,0,0,0,0,
58,3,3,58,94883,94912,0,0,94912,95412,0,0,0,0,0,0,0,0,95412,95913,
59,1,1,59,96913,98618,0,0,98618,99118,0,0,99118,99379,0,0,0,0,0,0,
60,0,0,60,100379,100803,0,0,100803,101303,0,0,0,0,101303,101409,0,0,0,0,
61,0,0,61,101409,101443,0,0,101443,101943,0,0,0,0,101943,102067,0,0,0,0,
62,0,1,62,102067,102133,0,0,102133,102633,0,0,102633,103009,0,0,0,0,0,0,
63,1,1,63,103009,103103,0,0,103103,103603,0,0,103603,103886,0,0,0,0,0,0,
64,0,0,64,104886,104957,0,0,104957,105457,0,0,0,0,105457,105560,0,0,0,0,
65,3,3,65,105560,105591,0,0,105591,106091,0,0,0,0,0,0,0,0,106091,106709,
66,3,3,66,107709,107726,0,0,107726,108226,0,0,0,0,0,0,0,0,108226,108569,
67,1,1,67,109569,109749,0,0,109749,110249,0,0,110249,110540,0,0,0,0,0,0,
68,0,2,68,111540,111874,1,0,111874,112374,0,0,0,0,0,0,112374,112461,0,0,
69,4,2,69,112461,112527,0,0,112527,113020,0,1,0,0,0,0,0,0,0,0,
69,0,2,69,113520,113575,0,0,113575,114075,0,0,0,0,0,0,114075,114222,0,0,
70,0,1,70,114222,114307,0,0,114307,114807,0,0,114807,115044,0,0,0,0,0,0,
71,0,0,71,115044,115150,0,0,115150,115650,0,0,0,0,115650,115847,0,0,0,0,
72,0,1,72,115847,115891,0,0,115891,116391,0,0,116391,116727,0,0,0,0,0,0,
73,0,3,73,116727,116809,0,0,116809,117309,0,0,0,0,0,0,0,0,117309,117426,
74,0,1,74,117426,117475,0,0,117475,117975,0,0,117975,118632,0,0,0,0,0,0,
75,0,0,75,118632,118705,0,0,118705,119205,0,0,0,0,119205,119351,0,0,0,0,
76,0,2,76,119351,119381,0,0,119381,119881,0,0,0,0,0,0,119881,120122,0,0,
77,1,1,77,120122,120192,0,0,120192,120692,0,0,120692,121055,0,0,0,0,0,0,
78,0,0,78,122055,122139,0,0,122139,122639,0,0,0,0,122639,122736,0,0,0,0,
79,0,0,79,122736,122771,0,0,122771,123271,0,0,0,0,123271,123493,0,0,0,0,
80,3,3,80,123493,123544,0,0,123544,124044,0,0,0,0,0,0,0,0,124044,125117,
81,0,0,81,126117,126210,0,0,126210,126710,0,0,0,0,126710,126845,0,0,0,0,
82,0,2,82,126845,126889,0,0,126889,127389,0,0,0,0,0,0,127389,127669,0,0,
83,1,1,83,127669,127729,0,0,127729,128229,0,0,128229,128303,0,0,0,0,0,0,
84,0,1,84,129303,131775,0,0,131775,132275,0,0,132275,133068,0,0,0,0,0,0,
85,1,1,85,133068,133145,0,0,133145,133645,0,0,133645,133768,0,0,0,0,0,0,
86,0,0,86,134768,134808,0,0,134808,135308,0,0,0,0,135308,135438,0,0,0,0,
87,0,0,87,135438,135476,0,0,135476,135976,0,0,0,0,135976,136237,0,0,0,0,
88,3,3,88,136237,136284,0,0,136284,136784,0,0,0,0,0,0,0,0,136784,137643,
89,0,2,89,138643,139289,1,0,139289,139789,0,0,0,0,0,0,139789,140059,0,0,
90,0,0,90,140059,140143,0,0,140143,140643,0,0,0,0,140643,140739,0,0,0,0,
91,0,1,91,140739,140780,0,0,140780,141280,0,0,141280,141588,0,0,0,0,0,0,
92,1,2,92,141588,141654,0,0,141654,142154,0,0,0,0,0,0,142154,142270,0,0,
93,4,0,93,143270,143816,0,0,143816,144242,1,0,0,0,0,0,0,0,0,0,
93,0,0,93,144742,145014,0,0,145014,145514,0,0,0,0,145514,145640,0,0,0,0,
94,0,1,94,145640,145674,0,0,145674,146174,0,0,146174,146561,0,0,0,0,0,0,
95,0,3,95,146561,146634,0,0,146634,147134,0,0,0,0,0,0,0,0,147134,147230,
96,0,0,96,147230,147286,0,0,147286,147786,0,0,0,0,147786,148128,0,0,0,0,
