STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Apr-2017
Time,12:15
Box Index,1
ExptType,0
SessionRecord,24

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,325609
Pellet Count,227
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,73,
SensorTC
S(1),
458,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,3,2,1,1,1,0,0,0,0,1,1,0,0,1,3,1,0,3,2,1,0,2,0,0,3,0,2,2,1,3,1,1,1,0,0,0,1,0,1,0,2,1,1,2,3,3,1,0,3,0,2,0,1,0,2,3,1,1,1,3,1,1,1,0,2,3,2,0,0,0,3,0,0,1,1,3,1,0,2,2,1,0,0,0,0,3,1,0,1,2,2,1,3,1,1,0,0,0,1,3,2,1,1,3,2,0,3,2,1,0,2,0,1,3,0,0,1,1,
Control,2,3,3,2,1,1,1,0,0,0,0,1,1,0,0,1,3,1,0,3,2,1,0,2,0,0,3,0,2,2,1,3,1,1,1,0,0,0,1,0,1,0,2,1,1,2,3,3,1,0,3,0,2,0,1,0,2,3,1,1,1,3,1,1,1,0,2,3,2,0,0,0,3,0,0,1,1,3,1,0,2,2,1,0,0,0,0,3,1,0,1,2,2,1,3,1,1,0,0,0,1,3,2,1,1,3,2,0,3,2,1,0,2,0,1,3,0,0,1,1,
Frequency,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,5000,8000,2000,5000,5000,8000,2000,5000,2000,2000,5000,2000,5000,5000,8000,5000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,5000,8000,8000,5000,5000,5000,8000,2000,5000,2000,5000,2000,8000,2000,5000,5000,8000,8000,8000,5000,8000,8000,8000,2000,5000,5000,5000,2000,2000,2000,5000,2000,2000,8000,8000,5000,8000,2000,5000,5000,8000,2000,2000,2000,2000,5000,8000,2000,8000,5000,5000,8000,5000,8000,8000,2000,2000,2000,8000,5000,5000,8000,8000,5000,5000,2000,5000,5000,8000,2000,5000,2000,8000,5000,2000,2000,8000,8000,
Amplitude,75,75,75,75,66,66,66,83,83,83,83,66,66,83,83,66,75,66,83,75,75,66,83,75,83,83,75,83,75,75,66,75,66,66,66,83,83,83,66,83,66,83,75,66,66,75,75,75,66,83,75,83,75,83,66,83,75,75,66,66,66,75,66,66,66,83,75,75,75,83,83,83,75,83,83,66,66,75,66,83,75,75,66,83,83,83,83,75,66,83,66,75,75,66,75,66,66,83,83,83,66,75,75,66,66,75,75,83,75,75,66,83,75,83,66,75,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,2,0,0,1463,0,1,1463,1963,0,0,0,0,0,0,1963,2607,0,0,
1,3,1,1,2607,2704,0,0,2704,3204,0,0,0,0,3204,3555,0,0,0,0,
2,0,1,2,4555,6671,0,1,6671,7171,0,0,0,0,7171,7337,0,0,0,0,
3,0,0,3,7337,7420,0,0,7420,7920,0,0,7920,8017,0,0,0,0,0,0,
4,0,1,4,8017,8063,0,0,8063,8563,0,0,0,0,8563,8942,0,0,0,0,
5,0,0,5,8942,9010,0,0,9010,9510,0,0,9510,9688,0,0,0,0,0,0,
6,3,3,6,9688,9784,0,0,9784,10284,0,0,0,0,0,0,0,0,10284,10592,
7,3,3,7,11592,12367,0,0,12367,12867,0,0,0,0,0,0,0,0,12867,13080,
8,0,1,8,14080,14679,0,0,14679,15179,0,0,0,0,15179,15505,0,0,0,0,
9,0,2,9,15505,15564,0,0,15564,16064,0,0,0,0,0,0,16064,16454,0,0,
10,0,0,10,16454,16520,0,0,16520,17020,0,0,17020,17730,0,0,0,0,0,0,
11,0,0,11,17730,17813,0,0,17813,18313,0,0,18313,18804,0,0,0,0,0,0,
12,0,1,12,18804,18904,0,0,18904,19404,0,0,0,0,19404,20615,0,0,0,0,
13,3,3,13,20615,20677,0,0,20677,21177,0,0,0,0,0,0,0,0,21177,21390,
14,1,2,14,22390,22997,0,0,22997,23497,0,0,0,0,0,0,23497,23746,0,0,
15,0,0,15,24746,24790,0,0,24790,25290,0,0,25290,25464,0,0,0,0,0,0,
16,0,1,16,25464,25535,0,0,25535,26035,0,0,0,0,26035,26216,0,0,0,0,
17,4,0,17,26216,26299,0,0,26299,26408,0,1,0,0,0,0,0,0,0,0,
17,1,0,17,26908,28270,0,0,28270,28770,0,0,28770,29302,0,0,0,0,0,0,
18,4,1,18,30302,32761,0,0,32761,33228,0,1,0,0,0,0,0,0,0,0,
18,0,1,18,33728,34044,0,0,34044,34544,0,0,0,0,34544,34898,0,0,0,0,
19,0,1,19,34898,34972,0,0,34972,35472,0,0,0,0,35472,36102,0,0,0,0,
20,0,0,20,36102,36185,0,0,36185,36685,0,0,36685,36904,0,0,0,0,0,0,
21,4,0,21,36904,36974,0,0,36974,37179,0,1,0,0,0,0,0,0,0,0,
21,0,0,21,37679,39629,0,0,39629,40129,0,0,40129,40413,0,0,0,0,0,0,
22,0,2,22,40413,40485,0,0,40485,40985,0,0,0,0,0,0,40985,41300,0,0,
23,3,3,23,41300,41413,0,0,41413,41913,0,0,0,0,0,0,0,0,41913,42189,
24,0,1,24,43189,43208,0,0,43208,43708,0,0,0,0,43708,44327,0,0,0,0,
25,3,3,25,44327,44375,0,0,44375,44875,0,0,0,0,0,0,0,0,44875,45166,
26,0,0,26,46166,47777,0,0,47777,48277,0,0,48277,48689,0,0,0,0,0,0,
27,0,0,27,48689,48755,0,0,48755,49255,0,0,49255,49972,0,0,0,0,0,0,
28,0,2,28,49972,50054,0,0,50054,50554,0,0,0,0,0,0,50554,51074,0,0,
29,0,1,29,51074,51177,0,0,51177,51677,0,0,0,0,51677,53102,0,0,0,0,
30,0,1,30,53102,53165,0,0,53165,53665,0,0,0,0,53665,54167,0,0,0,0,
31,0,1,31,54167,54226,0,0,54226,54726,0,0,0,0,54726,55082,0,0,0,0,
32,0,3,32,55082,55146,0,0,55146,55646,0,0,0,0,0,0,0,0,55646,55933,
33,0,0,33,55933,56002,0,0,56002,56502,0,0,56502,56728,0,0,0,0,0,0,
34,0,0,34,56728,56822,0,0,56822,57322,0,0,57322,57728,0,0,0,0,0,0,
35,0,2,35,57728,57851,0,0,57851,58351,0,0,0,0,0,0,58351,59942,0,0,
36,0,0,36,59942,60043,0,0,60043,60543,0,0,60543,61885,0,0,0,0,0,0,
37,0,0,37,61885,61995,0,0,61995,62495,0,0,62495,63911,0,0,0,0,0,0,
38,0,2,38,63911,64016,0,0,64016,64516,0,0,0,0,0,0,64516,65659,0,0,
39,3,1,39,65659,65701,0,0,65701,66201,0,0,0,0,66201,66705,0,0,0,0,
40,0,1,40,67705,70727,0,0,70727,71227,0,0,0,0,71227,71434,0,0,0,0,
41,3,3,41,71434,71510,0,0,71510,72010,0,0,0,0,0,0,0,0,72010,72219,
42,0,0,42,73219,73470,0,0,73470,73970,0,0,73970,74526,0,0,0,0,0,0,
43,0,1,43,74526,74623,0,0,74623,75123,0,0,0,0,75123,75696,0,0,0,0,
44,0,0,44,75696,75768,0,0,75768,76268,0,0,76268,76527,0,0,0,0,0,0,
45,0,1,45,76527,76612,0,0,76612,77112,0,0,0,0,77112,78193,0,0,0,0,
46,0,3,46,78193,78252,0,0,78252,78752,0,0,0,0,0,0,0,0,78752,79021,
47,0,2,47,79021,79109,0,0,79109,79609,0,0,0,0,0,0,79609,79962,0,0,
48,0,0,48,79962,80066,0,0,80066,80566,0,0,80566,81581,0,0,0,0,0,0,
49,3,3,49,81581,81691,0,0,81691,82191,0,0,0,0,0,0,0,0,82191,83622,
50,0,0,50,84622,84987,0,0,84987,85487,0,0,85487,85865,0,0,0,0,0,0,
51,3,3,51,85865,85959,0,0,85959,86459,0,0,0,0,0,0,0,0,86459,87252,
52,0,1,52,88252,91664,0,0,91664,92164,0,0,0,0,92164,92935,0,0,0,0,
53,0,2,53,92935,93020,0,0,93020,93520,0,0,0,0,0,0,93520,94018,0,0,
54,0,1,54,94018,94113,0,0,94113,94613,0,0,0,0,94613,95354,0,0,0,0,
55,0,0,55,95354,95444,0,0,95444,95944,0,0,95944,96174,0,0,0,0,0,0,
56,0,1,56,96174,96257,0,0,96257,96757,0,0,0,0,96757,98659,0,0,0,0,
57,0,0,57,98659,98756,0,0,98756,99256,0,0,99256,99616,0,0,0,0,0,0,
58,0,2,58,99616,99692,0,0,99692,100192,0,0,0,0,0,0,100192,101255,0,0,
59,0,1,59,101255,101349,0,0,101349,101849,0,0,0,0,101849,103414,0,0,0,0,
60,0,0,60,103414,103492,0,0,103492,103992,0,0,103992,104282,0,0,0,0,0,0,
61,0,2,61,104282,104366,0,0,104366,104866,0,0,0,0,0,0,104866,106283,0,0,
62,2,3,62,106283,106415,0,0,106415,106915,0,0,0,0,0,0,0,0,106915,108915,
63,0,0,63,109415,109844,0,0,109844,110344,0,0,110344,112000,0,0,0,0,0,0,
64,0,1,64,112000,112089,0,0,112089,112589,0,0,0,0,112589,113149,0,0,0,0,
65,0,0,65,113149,113248,0,0,113248,113748,0,0,113748,114132,0,0,0,0,0,0,
66,0,1,66,114132,114216,0,0,114216,114716,0,0,0,0,114716,115036,0,0,0,0,
67,3,3,67,115036,115119,0,0,115119,115619,0,0,0,0,0,0,0,0,115619,116032,
68,0,0,68,117032,125014,0,0,125014,125514,0,0,125514,126331,0,0,0,0,0,0,
69,2,1,69,126331,126423,0,0,126423,126923,0,0,0,0,126923,128923,0,0,0,0,
70,0,2,70,129423,130255,0,0,130255,130755,0,0,0,0,0,0,130755,131790,0,0,
71,0,1,71,131790,131897,0,0,131897,132397,0,0,0,0,132397,133477,0,0,0,0,
72,3,1,72,133477,133547,0,0,133547,134047,0,0,0,0,134047,134422,0,0,0,0,
73,3,3,73,135422,138811,0,0,138811,139311,0,0,0,0,0,0,0,0,139311,139735,
74,0,1,74,140735,145725,0,0,145725,146225,0,0,0,0,146225,146518,0,0,0,0,
75,0,0,75,146518,146580,0,0,146580,147080,0,0,147080,147376,0,0,0,0,0,0,
76,0,1,76,147376,147446,0,0,147446,147946,0,0,0,0,147946,149720,0,0,0,0,
77,3,1,77,149720,149800,0,0,149800,150300,0,0,0,0,150300,150875,0,0,0,0,
78,0,0,78,151875,152076,0,0,152076,152576,0,0,152576,152893,0,0,0,0,0,0,
79,3,3,79,152893,153002,0,0,153002,153502,0,0,0,0,0,0,0,0,153502,154584,
80,0,0,80,155584,155665,0,0,155665,156165,0,0,156165,156669,0,0,0,0,0,0,
81,1,2,81,156669,156768,0,0,156768,157268,0,0,0,0,0,0,157268,159145,0,0,
82,0,2,82,160145,163809,0,0,163809,164309,0,0,0,0,0,0,164309,164921,0,0,
83,0,0,83,164921,165020,0,0,165020,165520,0,0,165520,166462,0,0,0,0,0,0,
84,3,3,84,166462,166545,0,0,166545,167045,0,0,0,0,0,0,0,0,167045,168873,
85,3,1,85,169873,170278,0,0,170278,170778,0,0,0,0,170778,172170,0,0,0,0,
86,0,0,86,173170,175022,0,0,175022,175522,0,0,175522,175870,0,0,0,0,0,0,
87,3,1,87,175870,175954,0,0,175954,176454,0,0,0,0,176454,177613,0,0,0,0,
88,2,1,88,178613,180237,0,0,180237,180737,0,0,0,0,180737,182737,0,0,0,0,
89,0,0,89,183237,183740,0,0,183740,184240,0,0,184240,184631,0,0,0,0,0,0,
90,0,0,90,184631,184712,0,0,184712,185212,0,0,185212,186359,0,0,0,0,0,0,
91,3,3,91,186359,186447,0,0,186447,186947,0,0,0,0,0,0,0,0,186947,188902,
92,0,2,92,189902,194625,0,0,194625,195125,0,0,0,0,0,0,195125,195355,0,0,
93,0,0,93,195355,195444,0,0,195444,195944,0,0,195944,197104,0,0,0,0,0,0,
94,0,2,94,197104,197200,0,0,197200,197700,0,0,0,0,0,0,197700,199519,0,0,
95,0,1,95,199519,199630,0,0,199630,200130,0,0,0,0,200130,201467,0,0,0,0,
96,3,3,96,201467,201551,0,0,201551,202051,0,0,0,0,0,0,0,0,202051,202672,
97,0,0,97,203672,207737,0,0,207737,208237,0,0,208237,208482,0,0,0,0,0,0,
98,0,0,98,208482,208572,0,0,208572,209072,0,0,209072,210171,0,0,0,0,0,0,
99,0,0,99,210171,210273,0,0,210273,210773,0,0,210773,212694,0,0,0,0,0,0,
100,3,1,100,212694,212787,0,0,212787,213287,0,0,0,0,213287,214083,0,0,0,0,
101,0,1,101,215083,216622,1,0,216622,217122,0,0,0,0,217122,219089,0,0,0,0,
102,3,3,102,219089,219169,0,0,219169,219669,0,0,0,0,0,0,0,0,219669,219822,
103,2,1,103,220822,224626,0,0,224626,225126,0,0,0,0,225126,227126,0,0,0,0,
104,0,0,104,227626,230506,0,0,230506,231006,0,0,231006,231610,0,0,0,0,0,0,
105,0,2,105,231610,231727,0,0,231727,232227,0,0,0,0,0,0,232227,233216,0,0,
106,3,1,106,233216,233352,0,0,233352,233852,0,0,0,0,233852,234848,0,0,0,0,
107,0,2,107,235848,236108,0,0,236108,236608,0,0,0,0,0,0,236608,237817,0,0,
108,0,0,108,237817,237898,0,0,237898,238398,0,0,238398,239706,0,0,0,0,0,0,
109,3,3,109,239706,239803,0,0,239803,240303,0,0,0,0,0,0,0,0,240303,241736,
110,3,3,110,242736,247952,0,0,247952,248452,0,0,0,0,0,0,0,0,248452,248820,
111,0,1,111,249820,252325,0,0,252325,252825,0,0,0,0,252825,254416,0,0,0,0,
112,3,1,112,254416,254506,0,0,254506,255006,0,0,0,0,255006,255766,0,0,0,0,
113,0,0,113,256766,259438,0,0,259438,259938,0,0,259938,260222,0,0,0,0,0,0,
114,0,0,114,260222,260308,0,0,260308,260808,0,0,260808,261687,0,0,0,0,0,0,
115,0,1,115,261687,261767,0,0,261767,262267,0,0,0,0,262267,263558,0,0,0,0,
116,0,1,116,263558,263626,0,0,263626,264126,0,0,0,0,264126,264750,0,0,0,0,
117,0,0,117,264750,264839,0,0,264839,265339,0,0,265339,265554,0,0,0,0,0,0,
118,2,2,118,265554,265647,0,0,265647,266147,0,0,0,0,0,0,266147,268147,0,0,
119,0,2,119,268647,268878,0,0,268878,269378,0,0,0,0,0,0,269378,269576,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Apr-2017
Time,13:12
Box Index,2
ExptType,0
SessionRecord,19

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,171061
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
97,64,
SensorTC
S(1),
463,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,3,0,0,1,1,1,0,2,0,3,1,0,3,0,2,2,1,1,0,3,0,1,3,0,1,0,2,0,0,1,1,1,3,2,0,2,0,1,0,1,0,2,3,3,1,1,1,2,1,1,2,3,0,0,0,0,1,3,1,2,0,1,1,0,3,0,3,1,0,2,0,0,1,0,0,2,1,1,2,1,3,3,0,1,3,2,1,2,0,1,0,3,1,0,0,1,3,2,3,0,0,1,1,0,2,1,1,3,0,2,2,1,1,0,3,0,1,0,
Control,2,0,3,1,1,0,0,0,1,2,1,3,0,1,3,1,2,2,0,0,1,3,1,0,3,1,0,1,2,1,1,0,0,0,3,2,1,2,1,0,1,0,1,2,3,3,0,0,0,2,0,0,2,3,1,1,1,1,0,3,0,2,1,0,0,1,3,1,3,0,1,2,1,1,0,1,1,2,0,0,2,0,3,3,1,0,3,2,0,2,1,0,1,3,0,1,1,0,3,2,3,1,1,0,0,1,2,0,0,3,1,2,2,0,0,1,3,1,0,1,
Frequency,5000,8000,5000,2000,2000,8000,8000,8000,2000,5000,2000,5000,8000,2000,5000,2000,5000,5000,8000,8000,2000,5000,2000,8000,5000,2000,8000,2000,5000,2000,2000,8000,8000,8000,5000,5000,2000,5000,2000,8000,2000,8000,2000,5000,5000,5000,8000,8000,8000,5000,8000,8000,5000,5000,2000,2000,2000,2000,8000,5000,8000,5000,2000,8000,8000,2000,5000,2000,5000,8000,2000,5000,2000,2000,8000,2000,2000,5000,8000,8000,5000,8000,5000,5000,2000,8000,5000,5000,8000,5000,2000,8000,2000,5000,8000,2000,2000,8000,5000,5000,5000,2000,2000,8000,8000,2000,5000,8000,8000,5000,2000,5000,5000,8000,8000,2000,5000,2000,8000,2000,
Amplitude,75,66,75,83,83,66,66,66,83,75,83,75,66,83,75,83,75,75,66,66,83,75,83,66,75,83,66,83,75,83,83,66,66,66,75,75,83,75,83,66,83,66,83,75,75,75,66,66,66,75,66,66,75,75,83,83,83,83,66,75,66,75,83,66,66,83,75,83,75,66,83,75,83,83,66,83,83,75,66,66,75,66,75,75,83,66,75,75,66,75,83,66,83,75,66,83,83,66,75,75,75,83,83,66,66,83,75,66,66,75,83,75,75,66,66,83,75,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,2,0,0,308,0,0,308,808,0,0,0,0,0,0,808,1617,0,0,
1,4,1,1,1617,1675,0,0,1675,2147,1,0,0,0,0,0,0,0,0,0,
1,4,1,1,2647,3119,1,2,3119,3527,1,0,0,0,0,0,0,0,0,0,
1,0,1,1,4027,4123,0,0,4123,4623,0,0,4623,4956,0,0,0,0,0,0,
2,3,3,2,4956,5005,0,0,5005,5505,0,0,0,0,0,0,0,0,5505,5768,
3,4,0,3,6768,6928,0,0,6928,7315,1,0,0,0,0,0,0,0,0,0,
3,4,0,3,7815,7851,0,0,7851,8193,1,0,0,0,0,0,0,0,0,0,
3,4,0,3,8693,8731,0,0,8731,9166,1,0,0,0,0,0,0,0,0,0,
3,4,0,3,9666,9667,0,0,9667,9957,1,0,0,0,0,0,0,0,0,0,
3,0,0,3,10457,10561,0,0,10561,11061,0,0,0,0,11061,11243,0,0,0,0,
4,0,0,4,11243,11285,0,0,11285,11785,0,0,0,0,11785,11870,0,0,0,0,
5,0,1,5,11870,11931,0,1,11931,12431,0,0,12431,12669,0,0,0,0,0,0,
6,0,1,6,12669,12716,0,0,12716,13216,0,0,13216,13479,0,0,0,0,0,0,
7,0,1,7,13479,13540,0,0,13540,14040,0,0,14040,14303,0,0,0,0,0,0,
8,0,0,8,14303,14369,0,0,14369,14869,0,0,0,0,14869,14959,0,0,0,0,
9,1,2,9,14959,15007,0,0,15007,15507,0,0,0,0,0,0,15507,15704,0,0,
10,4,0,10,16704,20511,0,0,20511,20833,1,0,0,0,0,0,0,0,0,0,
10,4,0,10,21333,21796,0,1,21796,22084,1,0,0,0,0,0,0,0,0,0,
10,0,0,10,22584,22972,0,1,22972,23472,0,0,0,0,23472,23580,0,0,0,0,
11,0,3,11,23580,23624,0,0,23624,24124,0,0,0,0,0,0,0,0,24124,24266,
12,0,1,12,24266,24356,0,0,24356,24856,0,0,24856,25051,0,0,0,0,0,0,
13,4,0,13,25051,25112,0,0,25112,25442,1,0,0,0,0,0,0,0,0,0,
13,0,0,13,25942,26023,0,0,26023,26523,0,0,0,0,26523,26607,0,0,0,0,
14,0,3,14,26607,26662,0,0,26662,27162,0,0,0,0,0,0,0,0,27162,27585,
15,0,0,15,27585,27655,0,0,27655,28155,0,0,0,0,28155,28586,0,0,0,0,
16,1,2,16,28586,28656,0,0,28656,29156,0,0,0,0,0,0,29156,29923,0,0,
17,0,2,17,30923,31126,0,0,31126,31626,0,0,0,0,0,0,31626,31632,0,0,
18,0,1,18,31632,31685,0,0,31685,32185,0,0,32185,32273,0,0,0,0,0,0,
19,0,1,19,32273,32320,0,0,32320,32820,0,0,32820,32844,0,0,0,0,0,0,
