STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Jun-2019
Time,9:14
Box Index,1
ExptType,0
SessionRecord,59

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,296950
Pellet Count,238
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
88,52,
SensorTC
S(1),
378,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,2,0,0,3,1,1,2,1,3,1,3,2,0,2,0,3,1,1,1,0,0,1,3,0,0,1,0,0,2,3,2,1,1,1,2,0,0,0,2,3,3,1,1,0,1,0,0,0,2,1,0,2,1,1,1,3,3,3,0,0,3,1,0,0,1,2,1,1,2,0,1,0,2,1,1,2,0,3,3,1,0,0,3,1,3,0,2,0,1,0,1,2,1,3,2,1,1,0,2,0,3,1,0,1,0,0,2,2,1,3,0,1,0,0,1,3,1,
Control,1,0,0,2,0,0,3,1,1,2,1,3,1,3,2,0,2,0,3,1,1,1,0,0,1,3,0,0,1,0,0,2,3,2,1,1,1,2,0,0,0,2,3,3,1,1,0,1,0,0,0,2,1,0,2,1,1,1,3,3,3,0,0,3,1,0,0,1,2,1,1,2,0,1,0,2,1,1,2,0,3,3,1,0,0,3,1,3,0,2,0,1,0,1,2,1,3,2,1,1,0,2,0,3,1,0,1,0,0,2,2,1,3,0,1,0,0,1,3,1,
Frequency,8000,2000,2000,5000,2000,2000,5000,8000,8000,5000,8000,5000,8000,5000,5000,2000,5000,2000,5000,8000,8000,8000,2000,2000,8000,5000,2000,2000,8000,2000,2000,5000,5000,5000,8000,8000,8000,5000,2000,2000,2000,5000,5000,5000,8000,8000,2000,8000,2000,2000,2000,5000,8000,2000,5000,8000,8000,8000,5000,5000,5000,2000,2000,5000,8000,2000,2000,8000,5000,8000,8000,5000,2000,8000,2000,5000,8000,8000,5000,2000,5000,5000,8000,2000,2000,5000,8000,5000,2000,5000,2000,8000,2000,8000,5000,8000,5000,5000,8000,8000,2000,5000,2000,5000,8000,2000,8000,2000,2000,5000,5000,8000,5000,2000,8000,2000,2000,8000,5000,8000,
Amplitude,66,83,83,75,83,83,75,66,66,75,66,75,66,75,75,83,75,83,75,66,66,66,83,83,66,75,83,83,66,83,83,75,75,75,66,66,66,75,83,83,83,75,75,75,66,66,83,66,83,83,83,75,66,83,75,66,66,66,75,75,75,83,83,75,66,83,83,66,75,66,66,75,83,66,83,75,66,66,75,83,75,75,66,83,83,75,66,75,83,75,83,66,83,66,75,66,75,75,66,66,83,75,83,75,66,83,66,83,83,75,75,66,75,83,66,83,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
51,0,0,51,84599,84701,0,0,84701,85201,0,0,85201,85327,0,0,0,0,0,0,
52,3,1,52,85327,85379,0,0,85379,85879,0,0,0,0,85879,86821,0,0,0,0,
53,0,1,53,87821,88020,0,1,88020,88520,0,0,0,0,88520,88730,0,0,0,0,
54,0,0,54,88730,88816,0,0,88816,89316,0,0,89316,89415,0,0,0,0,0,0,
55,0,3,55,89415,89463,0,0,89463,89963,0,0,0,0,0,0,0,0,89963,90945,
56,0,1,56,90945,91025,0,0,91025,91525,0,0,0,0,91525,91786,0,0,0,0,
57,0,0,57,91786,91868,0,0,91868,92368,0,0,92368,92492,0,0,0,0,0,0,
58,3,3,58,92492,92539,0,0,92539,93039,0,0,0,0,0,0,0,0,93039,93480,
59,1,2,59,94480,94525,0,0,94525,95025,0,0,0,0,0,0,95025,95215,0,0,
60,0,1,60,96215,97023,0,0,97023,97523,0,0,0,0,97523,97675,0,0,0,0,
61,0,0,61,97675,97745,0,0,97745,98245,0,0,98245,98489,0,0,0,0,0,0,
62,0,1,62,98489,98538,0,0,98538,99038,0,0,0,0,99038,99674,0,0,0,0,
63,4,0,63,99674,99753,0,0,99753,100125,0,1,0,0,0,0,0,0,0,0,
63,0,0,63,100625,100695,0,0,100695,101195,0,0,101195,101325,0,0,0,0,0,0,
64,0,1,64,101325,101379,0,0,101379,101879,0,0,0,0,101879,102716,0,0,0,0,
65,0,0,65,102716,102802,0,0,102802,103302,0,0,103302,103423,0,0,0,0,0,0,
66,1,2,66,103423,103469,0,0,103469,103969,0,0,0,0,0,0,103969,105483,0,0,
67,0,3,67,106483,107714,0,0,107714,108214,0,0,0,0,0,0,0,0,108214,108468,
68,0,1,68,108468,108549,0,0,108549,109049,0,0,0,0,109049,109187,0,0,0,0,
69,0,3,69,109187,109288,0,0,109288,109788,0,0,0,0,0,0,0,0,109788,110143,
70,0,0,70,110143,110240,0,0,110240,110740,0,0,110740,110864,0,0,0,0,0,0,
71,1,2,71,110864,110906,0,0,110906,111406,0,0,0,0,0,0,111406,112219,0,0,
72,4,1,72,113219,114292,0,0,114292,114682,0,1,0,0,0,0,0,0,0,0,
72,0,1,72,115182,115317,0,0,115317,115817,0,0,0,0,115817,116118,0,0,0,0,
73,1,2,73,116118,116230,0,0,116230,116730,0,0,0,0,0,0,116730,116927,0,0,
74,0,1,74,117927,118005,0,0,118005,118505,0,0,0,0,118505,119147,0,0,0,0,
75,0,0,75,119147,119223,0,0,119223,119723,0,0,119723,119727,0,0,0,0,0,0,
76,0,0,76,119727,119793,0,0,119793,120293,0,0,120293,120483,0,0,0,0,0,0,
77,0,0,77,120483,120539,0,0,120539,121039,0,0,121039,121462,0,0,0,0,0,0,
78,0,2,78,121462,121520,0,0,121520,122020,0,0,0,0,0,0,122020,123364,0,0,
79,3,3,79,123364,123431,0,0,123431,123931,0,0,0,0,0,0,0,0,123931,124500,
80,0,1,80,125500,126956,0,0,126956,127456,0,0,0,0,127456,127535,0,0,0,0,
81,0,0,81,127535,127613,0,0,127613,128113,0,0,128113,128190,0,0,0,0,0,0,
82,3,1,82,128190,128235,0,0,128235,128735,0,0,0,0,128735,129494,0,0,0,0,
83,0,3,83,130494,132404,0,1,132404,132904,0,0,0,0,0,0,0,0,132904,133225,
84,0,3,84,133225,133319,0,0,133319,133819,0,0,0,0,0,0,0,0,133819,134081,
85,0,1,85,134081,134197,0,0,134197,134697,0,0,0,0,134697,135045,0,0,0,0,
86,0,2,86,135045,135130,0,0,135130,135630,0,0,0,0,0,0,135630,135696,0,0,
87,0,0,87,135696,135761,0,0,135761,136261,0,0,136261,136482,0,0,0,0,0,0,
88,0,2,88,136482,136547,0,0,136547,137047,0,0,0,0,0,0,137047,138477,0,0,
89,3,3,89,138477,138544,0,0,138544,139044,0,0,0,0,0,0,0,0,139044,139632,
90,0,1,90,140632,140995,0,0,140995,141495,0,0,0,0,141495,141623,0,0,0,0,
91,0,0,91,141623,141699,0,0,141699,142199,0,0,142199,142310,0,0,0,0,0,0,
92,0,1,92,142310,142357,0,0,142357,142857,0,0,0,0,142857,143960,0,0,0,0,
93,0,1,93,143960,144022,0,0,144022,144522,0,0,0,0,144522,144662,0,0,0,0,
94,0,0,94,144662,144740,0,0,144740,145240,0,0,145240,145321,0,0,0,0,0,0,
95,0,0,95,145321,145364,0,0,145364,145864,0,0,145864,146232,0,0,0,0,0,0,
96,0,0,96,146232,146285,0,0,146285,146785,0,0,146785,147912,0,0,0,0,0,0,
97,0,0,97,147912,147970,0,0,147970,148470,0,0,148470,149634,0,0,0,0,0,0,
98,1,2,98,149634,149697,0,0,149697,150197,0,0,0,0,0,0,150197,151712,0,0,
99,1,2,99,152712,156245,0,0,156245,156745,0,0,0,0,0,0,156745,157888,0,0,
100,0,1,100,158888,159020,0,0,159020,159520,0,0,0,0,159520,159677,0,0,0,0,
101,0,0,101,159677,159774,0,0,159774,160274,0,0,160274,160387,0,0,0,0,0,0,
102,3,1,102,160387,160431,0,0,160431,160931,0,0,0,0,160931,161791,0,0,0,0,
103,0,0,103,162791,163100,0,0,163100,163600,0,0,163600,163706,0,0,0,0,0,0,
104,0,1,104,163706,163749,0,0,163749,164249,0,0,0,0,164249,165266,0,0,0,0,
105,3,3,105,165266,165349,0,0,165349,165849,0,0,0,0,0,0,0,0,165849,165948,
106,0,1,106,166948,166998,0,0,166998,167498,0,0,0,0,167498,167846,0,0,0,0,
107,3,3,107,167846,167923,0,0,167923,168423,0,0,0,0,0,0,0,0,168423,168683,
108,1,2,108,169683,169719,0,0,169719,170219,0,0,0,0,0,0,170219,170552,0,0,
109,0,0,109,171552,171642,0,0,171642,172142,0,0,172142,172221,0,0,0,0,0,0,
110,0,0,110,172221,172269,0,0,172269,172769,0,0,172769,173237,0,0,0,0,0,0,
111,3,1,111,173237,173289,0,0,173289,173789,0,0,0,0,173789,175109,0,0,0,0,
112,0,0,112,176109,176150,0,0,176150,176650,0,0,176650,176791,0,0,0,0,0,0,
113,0,0,113,176791,176843,0,0,176843,177343,0,0,177343,177737,0,0,0,0,0,0,
114,0,1,114,177737,177797,0,0,177797,178297,0,0,0,0,178297,180166,0,0,0,0,
115,0,2,115,180166,180244,0,0,180244,180744,0,0,0,0,0,0,180744,180904,0,0,
116,3,3,116,180904,180978,0,0,180978,181478,0,0,0,0,0,0,0,0,181478,181886,
117,0,1,117,182886,186325,0,0,186325,186825,0,0,0,0,186825,187319,0,0,0,0,
118,0,1,118,187319,187390,0,0,187390,187890,0,0,0,0,187890,188204,0,0,0,0,
119,3,3,119,188204,188293,0,0,188293,188793,0,0,0,0,0,0,0,0,188793,188909,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Jun-2019
Time,10:15
Box Index,2
ExptType,0
SessionRecord,51

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,172600
Pellet Count,208
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,52,
SensorTC
S(1),
462,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,1,3,0,0,2,0,3,0,1,0,0,3,2,0,1,1,0,2,1,1,3,1,1,3,2,0,2,3,0,0,1,0,1,1,2,1,0,0,3,3,1,1,2,0,0,2,0,0,0,3,2,1,0,1,1,3,1,3,0,1,0,2,0,1,1,2,0,1,3,1,0,0,3,2,1,0,1,3,1,0,2,0,1,1,1,0,2,0,2,1,3,0,3,1,0,1,3,2,2,0,3,0,1,0,1,3,0,2,0,0,1,0,3,1,1,1,2,
Control,0,0,2,0,3,1,1,2,1,3,1,0,1,1,3,2,1,0,0,1,2,0,0,3,0,0,3,2,1,2,3,1,1,0,1,0,0,2,0,1,1,3,3,0,0,2,1,1,2,1,1,1,3,2,0,1,0,0,3,0,3,1,0,1,2,1,0,0,2,1,0,3,0,1,1,3,2,0,1,0,3,0,1,2,1,0,0,0,1,2,1,2,0,3,1,3,0,1,0,3,2,2,1,3,1,0,1,0,3,1,2,1,1,0,1,3,0,0,0,2,
Frequency,8000,8000,5000,8000,5000,2000,2000,5000,2000,5000,2000,8000,2000,2000,5000,5000,2000,8000,8000,2000,5000,8000,8000,5000,8000,8000,5000,5000,2000,5000,5000,2000,2000,8000,2000,8000,8000,5000,8000,2000,2000,5000,5000,8000,8000,5000,2000,2000,5000,2000,2000,2000,5000,5000,8000,2000,8000,8000,5000,8000,5000,2000,8000,2000,5000,2000,8000,8000,5000,2000,8000,5000,8000,2000,2000,5000,5000,8000,2000,8000,5000,8000,2000,5000,2000,8000,8000,8000,2000,5000,2000,5000,8000,5000,2000,5000,8000,2000,8000,5000,5000,5000,2000,5000,2000,8000,2000,8000,5000,2000,5000,2000,2000,8000,2000,5000,8000,8000,8000,5000,
Amplitude,66,66,75,66,75,83,83,75,83,75,83,66,83,83,75,75,83,66,66,83,75,66,66,75,66,66,75,75,83,75,75,83,83,66,83,66,66,75,66,83,83,75,75,66,66,75,83,83,75,83,83,83,75,75,66,83,66,66,75,66,75,83,66,83,75,83,66,66,75,83,66,75,66,83,83,75,75,66,83,66,75,66,83,75,83,66,66,66,83,75,83,75,66,75,83,75,66,83,66,75,75,75,83,75,83,66,83,66,75,83,75,83,83,66,83,75,66,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,1316,0,1,1316,1816,0,0,1816,2164,0,0,0,0,0,0,
1,0,1,1,2164,2266,0,0,2266,2766,0,0,2766,2917,0,0,0,0,0,0,
2,0,2,2,2917,3000,0,0,3000,3500,0,0,0,0,0,0,3500,3721,0,0,
3,0,1,3,3721,3800,0,0,3800,4300,0,0,4300,4465,0,0,0,0,0,0,
4,3,3,4,4465,4553,0,0,4553,5053,0,0,0,0,0,0,0,0,5053,5097,
5,0,0,5,6097,7298,1,0,7298,7798,0,0,0,0,7798,7918,0,0,0,0,
6,0,0,6,7918,7947,0,0,7947,8447,0,0,0,0,8447,8553,0,0,0,0,
7,0,2,7,8553,8586,0,0,8586,9086,0,0,0,0,0,0,9086,9183,0,0,
8,0,0,8,9183,9231,0,0,9231,9731,0,0,0,0,9731,9917,0,0,0,0,
9,3,3,9,9917,9964,0,0,9964,10464,0,0,0,0,0,0,0,0,10464,10773,
10,4,0,10,11773,13148,0,0,13148,13551,1,0,0,0,0,0,0,0,0,0,
10,4,0,10,14051,14554,0,1,14554,14872,1,0,0,0,0,0,0,0,0,0,
10,0,0,10,15372,16695,1,0,16695,17195,0,0,0,0,17195,17502,0,0,0,0,
11,0,1,11,17502,17545,0,0,17545,18045,0,0,18045,18360,0,0,0,0,0,0,
12,4,0,12,18360,18410,0,0,18410,18892,1,0,0,0,0,0,0,0,0,0,
12,0,0,12,19392,20131,0,0,20131,20631,0,0,0,0,20631,20824,0,0,0,0,
13,0,0,13,20824,20864,0,0,20864,21364,0,0,0,0,21364,21522,0,0,0,0,
14,3,3,14,21522,21564,0,0,21564,22064,0,0,0,0,0,0,0,0,22064,23343,
15,1,2,15,24343,25389,1,0,25389,25889,0,0,0,0,0,0,25889,26218,0,0,
16,0,0,16,27218,28028,2,0,28028,28528,0,0,0,0,28528,28715,0,0,0,0,
17,0,1,17,28715,28759,0,0,28759,29259,0,0,29259,29672,0,0,0,0,0,0,
18,0,1,18,29672,29733,0,0,29733,30233,0,0,30233,30473,0,0,0,0,0,0,
19,4,0,19,30473,30533,0,0,30533,30981,1,0,0,0,0,0,0,0,0,0,
19,4,0,19,31481,32269,0,0,32269,32764,1,0,0,0,0,0,0,0,0,0,
19,0,0,19,33264,34957,1,0,34957,35457,0,0,0,0,35457,35667,0,0,0,0,
20,0,2,20,35667,35715,0,0,35715,36215,0,0,0,0,0,0,36215,36636,0,0,
21,0,1,21,36636,36704,0,0,36704,37204,0,0,37204,37517,0,0,0,0,0,0,
22,0,1,22,37517,37612,0,0,37612,38112,0,0,38112,38173,0,0,0,0,0,0,
23,3,3,23,38173,38269,0,0,38269,38769,0,0,0,0,0,0,0,0,38769,39238,
24,4,1,24,40238,40408,0,0,40408,40731,1,0,0,0,0,0,0,0,0,0,
24,0,1,24,41231,42527,1,0,42527,43027,0,0,43027,43161,0,0,0,0,0,0,
25,0,1,25,43161,43243,0,0,43243,43743,0,0,43743,43842,0,0,0,0,0,0,
26,3,3,26,43842,43921,0,0,43921,44421,0,0,0,0,0,0,0,0,44421,44476,
27,4,2,27,45476,46062,0,0,46062,46457,1,0,0,0,0,0,0,0,0,0,
27,4,2,27,46957,47312,0,0,47312,47634,1,0,0,0,0,0,0,0,0,0,
27,4,2,27,48134,48409,0,1,48409,48550,0,1,0,0,0,0,0,0,0,0,
27,0,2,27,49050,49204,0,0,49204,49704,0,0,0,0,0,0,49704,49836,0,0,
28,0,0,28,49836,49911,0,0,49911,50411,0,0,0,0,50411,50585,0,0,0,0,
29,0,2,29,50585,50611,0,0,50611,51111,0,0,0,0,0,0,51111,51144,0,0,
30,3,3,30,51144,51205,0,0,51205,51705,0,0,0,0,0,0,0,0,51705,51769,
31,0,0,31,52769,53729,2,0,53729,54229,0,0,0,0,54229,54518,0,0,0,0,
32,0,0,32,54518,54552,0,0,54552,55052,0,0,0,0,55052,55276,0,0,0,0,
33,1,1,33,55276,55322,0,0,55322,55822,0,0,55822,56142,0,0,0,0,0,0,
34,0,0,34,57142,57511,0,0,57511,58011,0,0,0,0,58011,58124,0,0,0,0,
35,0,1,35,58124,58169,0,0,58169,58669,0,0,58669,58825,0,0,0,0,0,0,
36,0,1,36,58825,58947,0,0,58947,59447,0,0,59447,59530,0,0,0,0,0,0,
37,0,2,37,59530,59623,0,0,59623,60123,0,0,0,0,0,0,60123,60209,0,0,
38,0,1,38,60209,60310,0,0,60310,60810,0,0,60810,61015,0,0,0,0,0,0,
39,0,0,39,61015,61102,0,0,61102,61602,0,0,0,0,61602,61768,0,0,0,0,
40,0,0,40,61768,61813,0,0,61813,62313,0,0,0,0,62313,62493,0,0,0,0,
41,3,3,41,62493,62533,0,0,62533,63033,0,0,0,0,0,0,0,0,63033,63186,
42,4,3,42,64186,64635,0,0,64635,65034,1,0,0,0,0,0,0,0,0,0,
42,3,3,42,65534,66362,0,0,66362,66862,0,0,0,0,0,0,0,0,66862,67451,
43,4,1,43,68451,68912,0,0,68912,69400,1,0,0,0,0,0,0,0,0,0,
43,0,1,43,69900,70599,0,0,70599,71099,0,0,71099,71179,0,0,0,0,0,0,
44,0,1,44,71179,71234,0,0,71234,71734,0,0,71734,71833,0,0,0,0,0,0,
45,0,2,45,71833,71888,0,0,71888,72388,0,0,0,0,0,0,72388,72464,0,0,
46,0,0,46,72464,72547,0,0,72547,73047,0,0,0,0,73047,73220,0,0,0,0,
47,0,0,47,73220,73257,0,0,73257,73757,0,0,0,0,73757,73868,0,0,0,0,
48,0,2,48,73868,73908,0,0,73908,74408,0,0,0,0,0,0,74408,75340,0,0,
49,0,0,49,75340,75409,0,0,75409,75909,0,0,0,0,75909,76024,0,0,0,0,
50,0,0,50,76024,76060,0,0,76060,76560,0,0,0,0,76560,76685,0,0,0,0,
51,0,0,51,76685,76729,0,0,76729,77229,0,0,0,0,77229,77391,0,0,0,0,
52,3,3,52,77391,77445,0,0,77445,77945,0,0,0,0,0,0,0,0,77945,79663,
53,0,2,53,80663,81486,0,0,81486,81986,0,0,0,0,0,0,81986,82050,0,0,
54,0,1,54,82050,82136,0,0,82136,82636,0,0,82636,83448,0,0,0,0,0,0,
55,0,0,55,83448,83532,0,0,83532,84032,0,0,0,0,84032,84142,0,0,0,0,
56,1,1,56,84142,84173,0,0,84173,84673,0,0,84673,84843,0,0,0,0,0,0,
57,0,1,57,85843,85933,0,0,85933,86433,0,0,86433,86711,0,0,0,0,0,0,
58,3,3,58,86711,86807,0,0,86807,87307,0,0,0,0,0,0,0,0,87307,87643,
59,0,1,59,88643,88830,0,0,88830,89330,0,0,89330,89421,0,0,0,0,0,0,
60,3,3,60,89421,89503,0,0,89503,90003,0,0,0,0,0,0,0,0,90003,90097,
61,0,0,61,91097,92278,0,0,92278,92778,0,0,0,0,92778,92869,0,0,0,0,
62,0,1,62,92869,92894,0,0,92894,93394,0,0,93394,93765,0,0,0,0,0,0,
63,0,0,63,93765,93843,0,0,93843,94343,0,0,0,0,94343,94447,0,0,0,0,
64,0,2,64,94447,94483,0,0,94483,94983,0,0,0,0,0,0,94983,95165,0,0,
65,0,0,65,95165,95252,0,0,95252,95752,0,0,0,0,95752,95919,0,0,0,0,
66,0,1,66,95919,95960,0,0,95960,96460,0,0,96460,96891,0,0,0,0,0,0,
67,0,1,67,96891,96990,0,0,96990,97490,0,0,97490,97717,0,0,0,0,0,0,
68,0,2,68,97717,97792,0,0,97792,98292,0,0,0,0,0,0,98292,98615,0,0,
69,0,0,69,98615,98706,0,0,98706,99206,0,0,0,0,99206,99382,0,0,0,0,
70,0,1,70,99382,99421,0,0,99421,99921,0,0,99921,100264,0,0,0,0,0,0,
71,3,3,71,100264,100364,0,0,100364,100864,0,0,0,0,0,0,0,0,100864,101179,
72,0,1,72,102179,104444,0,0,104444,104944,0,0,104944,105657,0,0,0,0,0,0,
73,0,0,73,105657,105719,0,0,105719,106219,0,0,0,0,106219,106387,0,0,0,0,
74,0,0,74,106387,106428,0,0,106428,106928,0,0,0,0,106928,107180,0,0,0,0,
75,3,3,75,107180,107222,0,0,107222,107722,0,0,0,0,0,0,0,0,107722,108362,
76,0,2,76,109362,109741,0,0,109741,110241,0,0,0,0,0,0,110241,110288,0,0,
77,0,1,77,110288,110461,0,0,110461,110961,0,0,110961,111312,0,0,0,0,0,0,
78,0,0,78,111312,111395,0,0,111395,111895,0,0,0,0,111895,112060,0,0,0,0,
79,1,1,79,112060,112096,0,0,112096,112596,0,0,112596,112975,0,0,0,0,0,0,
