STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Nov-2018
Time,9:30
Box Index,1
ExptType,0
SessionRecord,181

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,207838
Pellet Count,238
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,88,
SensorTC
S(1),
603,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,1,3,2,1,2,0,0,1,0,3,2,1,0,1,0,1,2,0,1,3,0,1,0,3,0,0,0,2,1,1,1,2,3,1,0,3,1,3,0,0,0,2,1,1,2,3,0,1,1,3,1,0,0,2,0,1,2,1,1,0,2,1,3,0,0,1,2,0,3,3,0,0,2,1,3,1,1,1,0,2,0,1,0,1,3,1,1,0,2,0,0,3,2,0,0,1,1,1,3,2,2,0,1,0,3,0,0,1,1,1,0,1,3,2,3,2,0,
Control,3,0,1,1,3,2,1,2,0,0,1,0,3,2,1,0,1,0,1,2,0,1,3,0,1,0,3,0,0,0,2,1,1,1,2,3,1,0,3,1,3,0,0,0,2,1,1,2,3,0,1,1,3,1,0,0,2,0,1,2,1,1,0,2,1,3,0,0,1,2,0,3,3,0,0,2,1,3,1,1,1,0,2,0,1,0,1,3,1,1,0,2,0,0,3,2,0,0,1,1,1,3,2,2,0,1,0,3,0,0,1,1,1,0,1,3,2,3,2,0,
Frequency,5000,2000,8000,8000,5000,5000,8000,5000,2000,2000,8000,2000,5000,5000,8000,2000,8000,2000,8000,5000,2000,8000,5000,2000,8000,2000,5000,2000,2000,2000,5000,8000,8000,8000,5000,5000,8000,2000,5000,8000,5000,2000,2000,2000,5000,8000,8000,5000,5000,2000,8000,8000,5000,8000,2000,2000,5000,2000,8000,5000,8000,8000,2000,5000,8000,5000,2000,2000,8000,5000,2000,5000,5000,2000,2000,5000,8000,5000,8000,8000,8000,2000,5000,2000,8000,2000,8000,5000,8000,8000,2000,5000,2000,2000,5000,5000,2000,2000,8000,8000,8000,5000,5000,5000,2000,8000,2000,5000,2000,2000,8000,8000,8000,2000,8000,5000,5000,5000,5000,2000,
Amplitude,75,83,66,66,75,75,66,75,83,83,66,83,75,75,66,83,66,83,66,75,83,66,75,83,66,83,75,83,83,83,75,66,66,66,75,75,66,83,75,66,75,83,83,83,75,66,66,75,75,83,66,66,75,66,83,83,75,83,66,75,66,66,83,75,66,75,83,83,66,75,83,75,75,83,83,75,66,75,66,66,66,83,75,83,66,83,66,75,66,66,83,75,83,83,75,75,83,83,66,66,66,75,75,75,83,66,83,75,83,83,66,66,66,83,66,75,75,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,85,
SensorTC
S(1),
494,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,3,0,1,0,2,1,1,0,3,1,0,3,3,2,1,0,1,0,2,1,0,1,0,2,2,1,3,0,1,1,0,3,0,2,0,1,3,1,1,0,1,0,3,2,0,3,2,1,0,1,3,0,0,1,1,0,2,1,0,0,0,1,3,2,2,1,3,1,0,1,2,0,0,2,3,1,0,0,3,1,1,2,3,1,0,1,0,1,0,0,1,3,2,3,0,0,1,0,2,1,1,1,3,0,2,3,2,0,1,0,1,3,0,1,0,2,1,
Control,1,2,0,3,0,1,0,2,1,1,0,3,1,0,3,3,2,1,0,1,0,2,1,0,1,0,2,2,1,3,0,1,1,0,3,0,2,0,1,3,1,1,0,1,0,3,2,0,3,2,1,0,1,3,0,0,1,1,0,2,1,0,0,0,1,3,2,2,1,3,1,0,1,2,0,0,2,3,1,0,0,3,1,1,2,3,1,0,1,0,1,0,0,1,3,2,3,0,0,1,0,2,1,1,1,3,0,2,3,2,0,1,0,1,3,0,1,0,2,1,
Frequency,8000,5000,2000,5000,2000,8000,2000,5000,8000,8000,2000,5000,8000,2000,5000,5000,5000,8000,2000,8000,2000,5000,8000,2000,8000,2000,5000,5000,8000,5000,2000,8000,8000,2000,5000,2000,5000,2000,8000,5000,8000,8000,2000,8000,2000,5000,5000,2000,5000,5000,8000,2000,8000,5000,2000,2000,8000,8000,2000,5000,8000,2000,2000,2000,8000,5000,5000,5000,8000,5000,8000,2000,8000,5000,2000,2000,5000,5000,8000,2000,2000,5000,8000,8000,5000,5000,8000,2000,8000,2000,8000,2000,2000,8000,5000,5000,5000,2000,2000,8000,2000,5000,8000,8000,8000,5000,2000,5000,5000,5000,2000,8000,2000,8000,5000,2000,8000,2000,5000,8000,
Amplitude,66,75,83,75,83,66,83,75,66,66,83,75,66,83,75,75,75,66,83,66,83,75,66,83,66,83,75,75,66,75,83,66,66,83,75,83,75,83,66,75,66,66,83,66,83,75,75,83,75,75,66,83,66,75,83,83,66,66,83,75,66,83,83,83,66,75,75,75,66,75,66,83,66,75,83,83,75,75,66,83,83,75,66,66,75,75,66,83,66,83,66,83,83,66,75,75,75,83,83,66,83,75,66,66,66,75,83,75,75,75,83,66,83,66,75,83,66,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,532,1,1,532,974,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,1474,5189,0,2,5189,5689,0,0,0,0,5689,5932,0,0,0,0,
1,4,2,1,5932,6135,0,1,6135,6235,1,0,0,0,0,0,0,0,0,0,
1,4,2,1,6735,8231,0,1,8231,8580,0,1,0,0,0,0,0,0,0,0,
1,4,2,1,9080,9759,1,0,9759,10160,0,1,0,0,0,0,0,0,0,0,
1,0,2,1,10660,11105,0,0,11105,11605,0,0,0,0,0,0,11605,11958,0,0,
2,0,0,2,11958,12017,0,0,12017,12517,0,0,12517,12671,0,0,0,0,0,0,
3,3,3,3,12671,12720,0,0,12720,13220,0,0,0,0,0,0,0,0,13220,13824,
4,0,0,4,14824,14845,0,0,14845,15345,0,0,15345,15574,0,0,0,0,0,0,
5,0,1,5,15574,15623,0,0,15623,16123,0,0,0,0,16123,16367,0,0,0,0,
6,0,0,6,16367,16413,0,0,16413,16913,0,0,16913,17110,0,0,0,0,0,0,
7,1,2,7,17110,17167,0,0,17167,17667,0,0,0,0,0,0,17667,18036,0,0,
8,4,1,8,19036,19944,1,0,19944,20310,1,0,0,0,0,0,0,0,0,0,
8,0,1,8,20810,21047,0,0,21047,21547,0,0,0,0,21547,21947,0,0,0,0,
9,4,1,9,21947,22005,0,0,22005,22455,0,1,0,0,0,0,0,0,0,0,
9,4,1,9,22955,23254,0,1,23254,23465,1,0,0,0,0,0,0,0,0,0,
9,4,1,9,23965,24861,0,0,24861,25223,1,0,0,0,0,0,0,0,0,0,
9,0,1,9,25723,33479,0,1,33479,33979,0,0,0,0,33979,34068,0,0,0,0,
10,0,0,10,34068,34125,0,0,34125,34625,0,0,34625,34816,0,0,0,0,0,0,
11,3,3,11,34816,34865,0,0,34865,35365,0,0,0,0,0,0,0,0,35365,35448,
12,0,1,12,36448,36506,0,0,36506,37006,0,0,0,0,37006,37335,0,0,0,0,
13,1,0,13,37335,37403,0,0,37403,37903,0,0,37903,38165,0,0,0,0,0,0,
14,0,3,14,39165,39267,0,0,39267,39767,0,0,0,0,0,0,0,0,39767,39951,
15,0,3,15,39951,40015,0,0,40015,40515,0,0,0,0,0,0,0,0,40515,40562,
16,1,2,16,40562,40623,0,0,40623,41123,0,0,0,0,0,0,41123,41222,0,0,
17,3,1,17,42222,42979,0,1,42979,43479,0,0,0,0,43479,44042,0,0,0,0,
18,4,0,18,45042,45755,0,0,45755,46082,0,1,0,0,0,0,0,0,0,0,
18,0,0,18,46582,46747,0,0,46747,47247,0,0,47247,47418,0,0,0,0,0,0,
19,0,1,19,47418,47474,0,0,47474,47974,0,0,0,0,47974,48334,0,0,0,0,
20,0,0,20,48334,48400,0,0,48400,48900,0,0,48900,49090,0,0,0,0,0,0,
21,1,2,21,49090,49139,0,0,49139,49639,0,0,0,0,0,0,49639,50179,0,0,
22,0,1,22,51179,51554,0,0,51554,52054,0,0,0,0,52054,52626,0,0,0,0,
23,0,0,23,52626,52681,0,0,52681,53181,0,0,53181,53356,0,0,0,0,0,0,
24,3,1,24,53356,53410,0,0,53410,53910,0,0,0,0,53910,54254,0,0,0,0,
25,0,0,25,55254,56233,0,0,56233,56733,0,0,56733,57013,0,0,0,0,0,0,
26,1,2,26,57013,57075,0,0,57075,57575,0,0,0,0,0,0,57575,58022,0,0,
27,0,2,27,59022,59059,0,0,59059,59559,0,0,0,0,0,0,59559,59941,0,0,
28,0,1,28,59941,60003,0,0,60003,60503,0,0,0,0,60503,60837,0,0,0,0,
29,0,3,29,60837,60890,0,0,60890,61390,0,0,0,0,0,0,0,0,61390,61410,
30,0,0,30,61410,61465,0,0,61465,61965,0,0,61965,62144,0,0,0,0,0,0,
31,4,1,31,62144,62205,0,0,62205,62648,1,0,0,0,0,0,0,0,0,0,
31,0,1,31,63148,63619,0,0,63619,64119,0,0,0,0,64119,64314,0,0,0,0,
32,0,1,32,64314,64371,0,0,64371,64871,0,0,0,0,64871,64908,0,0,0,0,
33,4,0,33,64908,64975,0,0,64975,65468,0,1,0,0,0,0,0,0,0,0,
33,0,0,33,65968,66045,0,0,66045,66545,0,0,66545,66703,0,0,0,0,0,0,
34,0,3,34,66703,66758,0,0,66758,67258,0,0,0,0,0,0,0,0,67258,67499,
35,4,0,35,67499,67555,0,0,67555,68014,1,0,0,0,0,0,0,0,0,0,
35,1,0,35,68514,68639,0,0,68639,69139,0,0,69139,69152,0,0,0,0,0,0,
36,1,2,36,70152,70192,0,0,70192,70692,0,0,0,0,0,0,70692,71002,0,0,
37,0,0,37,72002,72104,0,0,72104,72604,0,0,72604,72821,0,0,0,0,0,0,
38,0,1,38,72821,72867,0,0,72867,73367,0,0,0,0,73367,74068,0,0,0,0,
39,0,3,39,74068,74121,0,0,74121,74621,0,0,0,0,0,0,0,0,74621,74975,
40,0,1,40,74975,75042,0,0,75042,75542,0,0,0,0,75542,75574,0,0,0,0,
41,0,1,41,75574,75641,0,0,75641,76141,0,0,0,0,76141,76264,0,0,0,0,
42,1,0,42,76264,76338,0,0,76338,76838,0,0,76838,76858,0,0,0,0,0,0,
43,0,1,43,77858,77902,0,0,77902,78402,0,0,0,0,78402,78529,0,0,0,0,
44,0,0,44,78529,78599,0,0,78599,79099,0,0,79099,79318,0,0,0,0,0,0,
45,3,3,45,79318,79383,0,0,79383,79883,0,0,0,0,0,0,0,0,79883,80239,
46,4,2,46,81239,82307,0,0,82307,82674,0,1,0,0,0,0,0,0,0,0,
46,1,2,46,83174,83587,0,0,83587,84087,0,0,0,0,0,0,84087,84197,0,0,
47,0,0,47,85197,85245,0,0,85245,85745,0,0,85745,86050,0,0,0,0,0,0,
48,0,3,48,86050,86096,0,0,86096,86596,0,0,0,0,0,0,0,0,86596,87010,
49,4,2,49,87010,87088,0,0,87088,87567,0,1,0,0,0,0,0,0,0,0,
49,4,2,49,88067,88232,0,0,88232,88482,0,1,0,0,0,0,0,0,0,0,
49,1,2,49,88982,89833,0,0,89833,90333,0,0,0,0,0,0,90333,90591,0,0,
50,0,1,50,91591,91622,0,0,91622,92122,0,0,0,0,92122,92470,0,0,0,0,
51,0,0,51,92470,92523,0,0,92523,93023,0,0,93023,93034,0,0,0,0,0,0,
52,3,1,52,93034,93094,0,0,93094,93594,0,0,0,0,93594,93619,0,0,0,0,
53,0,3,53,94619,94799,0,0,94799,95299,0,0,0,0,0,0,0,0,95299,95499,
54,0,0,54,95499,95555,0,0,95555,96055,0,0,96055,96196,0,0,0,0,0,0,
55,0,0,55,96196,96254,0,0,96254,96754,0,0,96754,96915,0,0,0,0,0,0,
56,3,1,56,96915,96976,0,0,96976,97476,0,0,0,0,97476,98195,0,0,0,0,
57,4,1,57,99195,100041,0,0,100041,100383,0,1,0,0,0,0,0,0,0,0,
57,0,1,57,100883,101482,0,0,101482,101982,0,0,0,0,101982,102130,0,0,0,0,
58,0,0,58,102130,102202,0,0,102202,102702,0,0,102702,102834,0,0,0,0,0,0,
59,1,2,59,102834,102882,0,0,102882,103382,0,0,0,0,0,0,103382,103670,0,0,
60,0,1,60,104670,104716,0,0,104716,105216,0,0,0,0,105216,105466,0,0,0,0,
61,4,0,61,105466,105519,0,0,105519,105954,1,0,0,0,0,0,0,0,0,0,
61,0,0,61,106454,106892,0,0,106892,107392,0,0,107392,107594,0,0,0,0,0,0,
62,0,0,62,107594,107647,0,0,107647,108147,0,0,108147,108274,0,0,0,0,0,0,
63,0,0,63,108274,108343,0,0,108343,108843,0,0,108843,109315,0,0,0,0,0,0,
64,3,1,64,109315,109431,0,0,109431,109931,0,0,0,0,109931,111000,0,0,0,0,
65,0,3,65,112000,113011,0,0,113011,113511,0,0,0,0,0,0,0,0,113511,113725,
66,1,2,66,113725,113790,0,0,113790,114290,0,0,0,0,0,0,114290,114397,0,0,
67,1,2,67,115397,115411,0,0,115411,115911,0,0,0,0,0,0,115911,115986,0,0,
68,4,1,68,116986,118723,0,0,118723,119175,0,1,0,0,0,0,0,0,0,0,
68,0,1,68,119675,119872,0,0,119872,120372,0,0,0,0,120372,120755,0,0,0,0,
69,0,3,69,120755,120813,0,0,120813,121313,0,0,0,0,0,0,0,0,121313,121395,
70,0,1,70,121395,121457,0,0,121457,121957,0,0,0,0,121957,122027,0,0,0,0,
71,0,0,71,122027,122099,0,0,122099,122599,0,0,122599,122716,0,0,0,0,0,0,
72,3,1,72,122716,122783,0,0,122783,123283,0,0,0,0,123283,123730,0,0,0,0,
73,1,2,73,124730,125299,0,0,125299,125799,0,0,0,0,0,0,125799,125965,0,0,
74,0,0,74,126965,127061,0,0,127061,127561,0,0,127561,127784,0,0,0,0,0,0,
75,0,0,75,127784,127841,0,0,127841,128341,0,0,128341,128544,0,0,0,0,0,0,
76,0,2,76,128544,128616,0,0,128616,129116,0,0,0,0,0,0,129116,129583,0,0,
77,3,3,77,129583,129658,0,0,129658,130158,0,0,0,0,0,0,0,0,130158,131082,
78,0,1,78,132082,133730,0,0,133730,134230,0,0,0,0,134230,134439,0,0,0,0,
79,0,0,79,134439,134492,0,0,134492,134992,0,0,134992,135190,0,0,0,0,0,0,
80,0,0,80,135190,135235,0,0,135235,135735,0,0,135735,136094,0,0,0,0,0,0,
81,0,3,81,136094,136162,0,0,136162,136662,0,0,0,0,0,0,0,0,136662,137428,
82,3,1,82,137428,137497,0,0,137497,137997,0,0,0,0,137997,138387,0,0,0,0,
83,0,1,83,139387,140280,0,0,140280,140780,0,0,0,0,140780,140881,0,0,0,0,
84,1,2,84,140881,140980,0,0,140980,141480,0,0,0,0,0,0,141480,141520,0,0,
85,0,3,85,142520,142563,0,0,142563,143063,0,0,0,0,0,0,0,0,143063,143369,
86,0,1,86,143369,143437,0,0,143437,143937,0,0,0,0,143937,143995,0,0,0,0,
87,0,0,87,143995,144074,0,0,144074,144574,0,0,144574,144783,0,0,0,0,0,0,
88,3,1,88,144783,144840,0,0,144840,145340,0,0,0,0,145340,145842,0,0,0,0,
89,0,0,89,146842,147206,0,1,147206,147706,0,0,147706,147908,0,0,0,0,0,0,
90,0,1,90,147908,147966,0,0,147966,148466,0,0,0,0,148466,149089,0,0,0,0,
91,0,0,91,149089,149162,0,0,149162,149662,0,0,149662,149880,0,0,0,0,0,0,
92,0,0,92,149880,149936,0,0,149936,150436,0,0,150436,150610,0,0,0,0,0,0,
93,3,1,93,150610,150666,0,0,150666,151166,0,0,0,0,151166,152610,0,0,0,0,
94,0,3,94,153610,154475,0,0,154475,154975,0,0,0,0,0,0,0,0,154975,155890,
95,1,2,95,155890,155959,0,0,155959,156459,0,0,0,0,0,0,156459,156656,0,0,
96,0,3,96,157656,158076,0,0,158076,158576,0,0,0,0,0,0,0,0,158576,158794,
97,0,0,97,158794,158863,0,0,158863,159363,0,0,159363,159585,0,0,0,0,0,0,
98,0,0,98,159585,159625,0,0,159625,160125,0,0,160125,160501,0,0,0,0,0,0,
99,0,1,99,160501,160572,0,0,160572,161072,0,0,0,0,161072,162057,0,0,0,0,
100,0,0,100,162057,162118,0,0,162118,162618,0,0,162618,162845,0,0,0,0,0,0,
101,1,2,101,162845,162903,0,0,162903,163403,0,0,0,0,0,0,163403,164333,0,0,
102,0,1,102,165333,174212,0,0,174212,174712,0,0,0,0,174712,175109,0,0,0,0,
103,0,1,103,175109,175169,0,0,175169,175669,0,0,0,0,175669,175792,0,0,0,0,
104,0,1,104,175792,175870,0,0,175870,176370,0,0,0,0,176370,176429,0,0,0,0,
105,0,3,105,176429,176518,0,0,176518,177018,0,0,0,0,0,0,0,0,177018,177326,
106,0,0,106,177326,177413,0,0,177413,177913,0,0,177913,178100,0,0,0,0,0,0,
107,0,2,107,178100,178160,0,0,178160,178660,0,0,0,0,0,0,178660,179031,0,0,
108,3,3,108,179031,179097,0,0,179097,179597,0,0,0,0,0,0,0,0,179597,180712,
109,1,2,109,181712,182439,0,0,182439,182939,0,0,0,0,0,0,182939,183144,0,0,
110,0,0,110,184144,184329,0,0,184329,184829,0,0,184829,185042,0,0,0,0,0,0,
111,3,1,111,185042,185090,0,0,185090,185590,0,0,0,0,185590,185914,0,0,0,0,
112,0,0,112,186914,187033,0,0,187033,187533,0,0,187533,187793,0,0,0,0,0,0,
113,3,1,113,187793,187856,0,0,187856,188356,0,0,0,0,188356,189391,0,0,0,0,
114,0,3,114,190391,190548,0,0,190548,191048,0,0,0,0,0,0,0,0,191048,191592,
115,0,0,115,191592,191654,0,0,191654,192154,0,0,192154,192267,0,0,0,0,0,0,
116,0,1,116,192267,192320,0,0,192320,192820,0,0,0,0,192820,194426,0,0,0,0,
117,0,0,117,194426,194551,0,0,194551,195051,0,0,195051,195258,0,0,0,0,0,0,
118,0,2,118,195258,195311,0,0,195311,195811,0,0,0,0,0,0,195811,196737,0,0,
119,2,1,119,196737,196803,0,0,196803,197303,0,0,0,0,197303,199303,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Nov-2018
Time,10:37
Box Index,2
ExptType,0
SessionRecord,165

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,178346
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
113,90,
SensorTC
S(1),
478,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,2,0,0,3,1,0,0,1,1,1,1,0,2,3,0,3,0,1,1,2,0,1,1,1,0,2,3,0,0,1,2,1,0,3,1,3,1,1,3,2,0,0,2,0,0,1,3,1,1,1,3,0,0,1,0,0,2,2,1,0,3,1,3,0,2,1,0,1,2,0,3,1,0,1,2,0,2,1,3,1,0,0,0,0,0,1,2,1,3,1,0,2,1,3,2,1,1,0,0,3,3,1,0,2,1,0,1,0,0,1,1,1,0,2,3,0,2,3,
Control,2,3,2,1,1,3,0,1,1,0,0,0,0,1,2,3,1,3,1,0,0,2,1,0,0,0,1,2,3,1,1,0,2,0,1,3,0,3,0,0,3,2,1,1,2,1,1,0,3,0,0,0,3,1,1,0,1,1,2,2,0,1,3,0,3,1,2,0,1,0,2,1,3,0,1,0,2,1,2,0,3,0,1,1,1,1,1,0,2,0,3,0,1,2,0,3,2,0,0,1,1,3,3,0,1,2,0,1,0,1,1,0,0,0,1,2,3,1,2,3,
