STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Sep-2017
Time,9:43
Box Index,1
ExptType,0
SessionRecord,71

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,184979
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,137,
SensorTC
S(1),
1040,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,0,1,0,0,3,2,1,1,0,2,2,0,1,1,0,1,0,3,1,2,3,0,2,3,2,0,3,0,1,0,1,1,1,0,2,1,1,0,2,1,0,3,0,0,1,3,0,1,1,3,0,0,1,3,1,2,2,0,2,0,3,2,1,3,0,1,0,1,0,1,3,1,0,3,0,1,0,2,1,2,1,0,0,1,0,2,0,3,0,1,1,3,2,1,0,1,1,2,2,3,0,0,1,3,1,0,0,0,2,1,1,3,0,1,2,0,3,1,
Control,1,3,0,1,0,0,3,2,1,1,0,2,2,0,1,1,0,1,0,3,1,2,3,0,2,3,2,0,3,0,1,0,1,1,1,0,2,1,1,0,2,1,0,3,0,0,1,3,0,1,1,3,0,0,1,3,1,2,2,0,2,0,3,2,1,3,0,1,0,1,0,1,3,1,0,3,0,1,0,2,1,2,1,0,0,1,0,2,0,3,0,1,1,3,2,1,0,1,1,2,2,3,0,0,1,3,1,0,0,0,2,1,1,3,0,1,2,0,3,1,
Frequency,8000,5000,2000,8000,2000,2000,5000,5000,8000,8000,2000,5000,5000,2000,8000,8000,2000,8000,2000,5000,8000,5000,5000,2000,5000,5000,5000,2000,5000,2000,8000,2000,8000,8000,8000,2000,5000,8000,8000,2000,5000,8000,2000,5000,2000,2000,8000,5000,2000,8000,8000,5000,2000,2000,8000,5000,8000,5000,5000,2000,5000,2000,5000,5000,8000,5000,2000,8000,2000,8000,2000,8000,5000,8000,2000,5000,2000,8000,2000,5000,8000,5000,8000,2000,2000,8000,2000,5000,2000,5000,2000,8000,8000,5000,5000,8000,2000,8000,8000,5000,5000,5000,2000,2000,8000,5000,8000,2000,2000,2000,5000,8000,8000,5000,2000,8000,5000,2000,5000,8000,
Amplitude,66,75,83,66,83,83,75,75,66,66,83,75,75,83,66,66,83,66,83,75,66,75,75,83,75,75,75,83,75,83,66,83,66,66,66,83,75,66,66,83,75,66,83,75,83,83,66,75,83,66,66,75,83,83,66,75,66,75,75,83,75,83,75,75,66,75,83,66,83,66,83,66,75,66,83,75,83,66,83,75,66,75,66,83,83,66,83,75,83,75,83,66,66,75,75,66,83,66,66,75,75,75,83,83,66,75,66,83,83,83,75,66,66,75,83,66,75,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,2,2,1,0,3,3,1,1,3,1,2,3,1,1,2,0,0,0,1,0,0,3,1,2,1,1,0,0,1,3,2,0,0,1,3,3,2,0,1,2,0,1,0,1,0,0,0,3,1,2,3,1,0,1,2,1,0,3,0,1,2,1,2,1,3,0,1,0,3,2,0,1,0,0,1,0,1,3,1,2,1,3,1,0,3,0,0,1,2,0,1,2,2,1,3,0,0,1,0,3,1,2,1,0,2,3,1,0,1,0,2,1,3,0,0,1,
Control,0,1,0,0,2,2,1,0,3,3,1,1,3,1,2,3,1,1,2,0,0,0,1,0,0,3,1,2,1,1,0,0,1,3,2,0,0,1,3,3,2,0,1,2,0,1,0,1,0,0,0,3,1,2,3,1,0,1,2,1,0,3,0,1,2,1,2,1,3,0,1,0,3,2,0,1,0,0,1,0,1,3,1,2,1,3,1,0,3,0,0,1,2,0,1,2,2,1,3,0,0,1,0,3,1,2,1,0,2,3,1,0,1,0,2,1,3,0,0,1,
Frequency,2000,8000,2000,2000,5000,5000,8000,2000,5000,5000,8000,8000,5000,8000,5000,5000,8000,8000,5000,2000,2000,2000,8000,2000,2000,5000,8000,5000,8000,8000,2000,2000,8000,5000,5000,2000,2000,8000,5000,5000,5000,2000,8000,5000,2000,8000,2000,8000,2000,2000,2000,5000,8000,5000,5000,8000,2000,8000,5000,8000,2000,5000,2000,8000,5000,8000,5000,8000,5000,2000,8000,2000,5000,5000,2000,8000,2000,2000,8000,2000,8000,5000,8000,5000,8000,5000,8000,2000,5000,2000,2000,8000,5000,2000,8000,5000,5000,8000,5000,2000,2000,8000,2000,5000,8000,5000,8000,2000,5000,5000,8000,2000,8000,2000,5000,8000,5000,2000,2000,8000,
Amplitude,83,66,83,83,75,75,66,83,75,75,66,66,75,66,75,75,66,66,75,83,83,83,66,83,83,75,66,75,66,66,83,83,66,75,75,83,83,66,75,75,75,83,66,75,83,66,83,66,83,83,83,75,66,75,75,66,83,66,75,66,83,75,83,66,75,66,75,66,75,83,66,83,75,75,83,66,83,83,66,83,66,75,66,75,66,75,66,83,75,83,83,66,75,83,66,75,75,66,75,83,83,66,83,75,66,75,66,83,75,75,66,83,66,83,75,66,75,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,211,0,0,211,711,0,0,711,1084,0,0,0,0,0,0,
1,4,1,1,1084,1125,0,0,1125,1576,0,1,0,0,0,0,0,0,0,0,
1,4,1,1,2076,9916,0,0,9916,10267,0,1,0,0,0,0,0,0,0,0,
1,4,1,1,10767,11085,0,1,11085,11396,0,1,0,0,0,0,0,0,0,0,
1,4,1,1,11896,12159,0,0,12159,12459,1,0,0,0,0,0,0,0,0,0,
1,4,1,1,12959,13991,0,1,13991,14468,1,0,0,0,0,0,0,0,0,0,
1,0,1,1,14968,15089,0,0,15089,15589,0,0,0,0,15589,15763,0,0,0,0,
2,0,0,2,15763,15879,0,0,15879,16379,0,0,16379,16489,0,0,0,0,0,0,
3,4,0,3,16489,16526,0,0,16526,16874,0,1,0,0,0,0,0,0,0,0,
3,0,0,3,17374,17568,0,0,17568,18068,0,0,18068,19073,0,0,0,0,0,0,
4,1,2,4,19073,19113,0,0,19113,19613,0,0,0,0,0,0,19613,19784,0,0,
5,1,2,5,20784,21047,0,0,21047,21547,0,0,0,0,0,0,21547,21703,0,0,
6,4,1,6,22703,23579,0,0,23579,23995,0,1,0,0,0,0,0,0,0,0,
6,0,1,6,24495,24602,1,0,24602,25102,0,0,0,0,25102,25132,0,0,0,0,
7,4,0,7,25132,25240,0,0,25240,25735,1,0,0,0,0,0,0,0,0,0,
7,4,0,7,26235,27063,0,0,27063,27261,0,1,0,0,0,0,0,0,0,0,
7,4,0,7,27761,28151,0,0,28151,28308,0,1,0,0,0,0,0,0,0,0,
7,0,0,7,28808,29054,0,0,29054,29554,0,0,29554,29941,0,0,0,0,0,0,
8,4,3,8,29941,29985,0,0,29985,30464,0,1,0,0,0,0,0,0,0,0,
8,3,3,8,30964,31671,0,0,31671,32171,0,0,0,0,0,0,0,0,32171,32369,
9,3,3,9,33369,34247,0,1,34247,34747,0,0,0,0,0,0,0,0,34747,34883,
10,0,1,10,35883,36380,0,1,36380,36880,0,0,0,0,36880,37134,0,0,0,0,
11,0,1,11,37134,37227,0,0,37227,37727,0,0,0,0,37727,37821,0,0,0,0,
12,0,3,12,37821,37918,0,0,37918,38418,0,0,0,0,0,0,0,0,38418,38478,
13,3,1,13,38478,38612,0,0,38612,39112,0,0,0,0,39112,39152,0,0,0,0,
14,4,2,14,40152,40204,0,0,40204,40662,0,1,0,0,0,0,0,0,0,0,
14,0,2,14,41162,42407,0,1,42407,42907,0,0,0,0,0,0,42907,43277,0,0,
15,0,3,15,43277,43328,0,0,43328,43828,0,0,0,0,0,0,0,0,43828,43929,
16,0,1,16,43929,44057,0,0,44057,44557,0,0,0,0,44557,44574,0,0,0,0,
17,4,1,17,44574,44852,0,0,44852,45309,1,0,0,0,0,0,0,0,0,0,
17,0,1,17,45809,46061,0,1,46061,46561,0,0,0,0,46561,47033,0,0,0,0,
18,1,2,18,47033,47138,0,0,47138,47638,0,0,0,0,0,0,47638,47805,0,0,
19,0,0,19,48805,51688,0,0,51688,52188,0,0,52188,52282,0,0,0,0,0,0,
20,0,0,20,52282,52323,0,0,52323,52823,0,0,52823,52918,0,0,0,0,0,0,
21,0,0,21,52918,52965,0,0,52965,53465,0,0,53465,53656,0,0,0,0,0,0,
22,0,1,22,53656,53701,0,0,53701,54201,0,0,0,0,54201,54574,0,0,0,0,
23,0,0,23,54574,54710,0,0,54710,55210,0,0,55210,55304,0,0,0,0,0,0,
24,4,0,24,55304,55358,0,0,55358,55847,1,0,0,0,0,0,0,0,0,0,
24,0,0,24,56347,56488,0,0,56488,56988,0,0,56988,57087,0,0,0,0,0,0,
25,3,3,25,57087,57129,0,0,57129,57629,0,0,0,0,0,0,0,0,57629,57779,
26,4,1,26,58779,59055,0,0,59055,59404,0,1,0,0,0,0,0,0,0,0,
26,0,1,26,59904,60120,0,0,60120,60620,0,0,0,0,60620,60644,0,0,0,0,
27,1,2,27,60644,60788,0,0,60788,61288,0,0,0,0,0,0,61288,61390,0,0,
28,0,1,28,62390,62696,0,0,62696,63196,0,0,0,0,63196,63378,0,0,0,0,
29,0,1,29,63378,63516,0,0,63516,64016,0,0,0,0,64016,64143,0,0,0,0,
30,4,0,30,64143,64229,0,0,64229,64716,0,1,0,0,0,0,0,0,0,0,
30,4,0,30,65216,65729,0,0,65729,66212,0,1,0,0,0,0,0,0,0,0,
30,0,0,30,66712,68443,1,1,68443,68943,0,0,68943,69065,0,0,0,0,0,0,
31,0,0,31,69065,69107,0,0,69107,69607,0,0,69607,69673,0,0,0,0,0,0,
32,0,1,32,69673,69719,0,0,69719,70219,0,0,0,0,70219,70570,0,0,0,0,
33,3,3,33,70570,70706,0,0,70706,71206,0,0,0,0,0,0,0,0,71206,71296,
34,2,2,34,72296,72810,0,0,72810,73310,0,0,0,0,0,0,73310,75310,0,0,
35,0,0,35,75810,80156,0,1,80156,80656,0,0,80656,80874,0,0,0,0,0,0,
36,0,0,36,80874,80926,0,0,80926,81426,0,0,81426,81514,0,0,0,0,0,0,
37,0,1,37,81514,81560,0,0,81560,82060,0,0,0,0,82060,82138,0,0,0,0,
38,0,3,38,82138,82235,0,0,82235,82735,0,0,0,0,0,0,0,0,82735,82740,
39,4,3,39,82740,82858,0,0,82858,83213,0,1,0,0,0,0,0,0,0,0,
39,4,3,39,83713,85052,0,0,85052,85488,0,1,0,0,0,0,0,0,0,0,
39,4,3,39,85988,88271,0,0,88271,88619,0,1,0,0,0,0,0,0,0,0,
39,4,3,39,89119,89901,0,0,89901,90396,0,1,0,0,0,0,0,0,0,0,
39,3,3,39,90896,93044,0,0,93044,93544,0,0,0,0,0,0,0,0,93544,93663,
40,1,2,40,94663,95239,0,0,95239,95739,0,0,0,0,0,0,95739,96076,0,0,
41,0,0,41,97076,97508,0,0,97508,98008,0,0,98008,98081,0,0,0,0,0,0,
42,0,1,42,98081,98117,0,0,98117,98617,0,0,0,0,98617,98776,0,0,0,0,
43,4,2,43,98776,98854,0,0,98854,99316,0,1,0,0,0,0,0,0,0,0,
43,4,2,43,99816,99827,0,0,99827,100281,0,1,0,0,0,0,0,0,0,0,
43,1,2,43,100781,101016,0,0,101016,101516,0,0,0,0,0,0,101516,101712,0,0,
44,0,0,44,102712,102871,0,0,102871,103371,0,0,103371,103481,0,0,0,0,0,0,
45,3,1,45,103481,103529,0,0,103529,104029,0,0,0,0,104029,104308,0,0,0,0,
46,0,0,46,105308,105981,0,0,105981,106481,0,0,106481,106572,0,0,0,0,0,0,
47,0,1,47,106572,106617,0,0,106617,107117,0,0,0,0,107117,107209,0,0,0,0,
48,1,0,48,107209,107369,0,0,107369,107869,0,0,107869,107874,0,0,0,0,0,0,
49,0,0,49,108874,109036,0,0,109036,109536,0,0,109536,109676,0,0,0,0,0,0,
50,0,0,50,109676,109719,0,0,109719,110219,0,0,110219,110339,0,0,0,0,0,0,
51,0,3,51,110339,110393,0,0,110393,110893,0,0,0,0,0,0,0,0,110893,111238,
52,4,1,52,111238,111365,0,0,111365,111741,1,0,0,0,0,0,0,0,0,0,
52,0,1,52,112241,112517,0,0,112517,113017,0,0,0,0,113017,113382,0,0,0,0,
53,1,2,53,113382,113525,0,0,113525,114025,0,0,0,0,0,0,114025,114222,0,0,
54,0,3,54,115222,117722,0,0,117722,118222,0,0,0,0,0,0,0,0,118222,118314,
55,0,1,55,118314,118425,0,0,118425,118925,0,0,0,0,118925,119079,0,0,0,0,
56,0,0,56,119079,119263,0,0,119263,119763,0,0,119763,119926,0,0,0,0,0,0,
57,0,1,57,119926,119972,0,0,119972,120472,0,0,0,0,120472,120575,0,0,0,0,
58,4,2,58,120575,120675,0,0,120675,121159,0,1,0,0,0,0,0,0,0,0,
58,1,2,58,121659,121952,0,0,121952,122452,0,0,0,0,0,0,122452,122887,0,0,
59,0,1,59,123887,123893,0,0,123893,124393,0,0,0,0,124393,125024,0,0,0,0,
60,0,0,60,125024,125141,0,0,125141,125641,0,0,125641,125721,0,0,0,0,0,0,
61,0,3,61,125721,125764,0,0,125764,126264,0,0,0,0,0,0,0,0,126264,126453,
62,0,0,62,126453,126543,0,0,126543,127043,0,0,127043,127167,0,0,0,0,0,0,
63,0,1,63,127167,127212,0,0,127212,127712,0,0,0,0,127712,127919,0,0,0,0,
64,1,2,64,127919,128022,0,0,128022,128522,0,0,0,0,0,0,128522,128688,0,0,
65,0,1,65,129688,129792,0,0,129792,130292,0,0,0,0,130292,130460,0,0,0,0,
66,1,2,66,130460,130553,0,0,130553,131053,0,0,0,0,0,0,131053,131089,0,0,
67,3,1,67,132089,133179,0,0,133179,133679,0,0,0,0,133679,133767,0,0,0,0,
68,4,3,68,134767,135339,0,0,135339,135810,0,1,0,0,0,0,0,0,0,0,
68,3,3,68,136310,136477,0,0,136477,136977,0,0,0,0,0,0,0,0,136977,137357,
69,0,0,69,138357,141602,0,0,141602,142102,0,0,142102,142233,0,0,0,0,0,0,
70,0,1,70,142233,142274,0,0,142274,142774,0,0,0,0,142774,142914,0,0,0,0,
71,1,0,71,142914,143953,0,0,143953,144453,0,0,144453,144458,0,0,0,0,0,0,
72,0,3,72,145458,147616,0,0,147616,148116,0,0,0,0,0,0,0,0,148116,148130,
73,4,2,73,148130,148229,0,0,148229,148718,0,1,0,0,0,0,0,0,0,0,
73,1,2,73,149218,149520,0,0,149520,150020,0,0,0,0,0,0,150020,150053,0,0,
74,0,0,74,151053,151404,0,1,151404,151904,0,0,151904,152053,0,0,0,0,0,0,
75,0,1,75,152053,152096,0,0,152096,152596,0,0,0,0,152596,152912,0,0,0,0,
76,0,0,76,152912,153012,0,0,153012,153512,0,0,153512,153614,0,0,0,0,0,0,
77,4,0,77,153614,153660,0,0,153660,154152,0,1,0,0,0,0,0,0,0,0,
77,0,0,77,154652,154904,0,0,154904,155404,0,0,155404,155644,0,0,0,0,0,0,
78,0,1,78,155644,155693,0,0,155693,156193,0,0,0,0,156193,156557,0,0,0,0,
79,0,0,79,156557,156667,0,0,156667,157167,0,0,157167,157258,0,0,0,0,0,0,
80,0,1,80,157258,157304,0,0,157304,157804,0,0,0,0,157804,157960,0,0,0,0,
81,0,3,81,157960,158117,0,0,158117,158617,0,0,0,0,0,0,0,0,158617,158825,
82,3,1,82,158825,159312,0,0,159312,159812,0,0,0,0,159812,159880,0,0,0,0,
83,0,2,83,160880,162697,0,0,162697,163197,0,0,0,0,0,0,163197,163338,0,0,
84,0,1,84,163338,163391,0,0,163391,163891,0,0,0,0,163891,163983,0,0,0,0,
85,4,3,85,163983,164098,0,0,164098,164547,0,1,0,0,0,0,0,0,0,0,
85,0,3,85,165047,165154,0,0,165154,165654,0,0,0,0,0,0,0,0,165654,165855,
86,0,1,86,165855,165953,0,0,165953,166453,0,0,0,0,166453,166619,0,0,0,0,
87,0,0,87,166619,166727,0,0,166727,167227,0,0,167227,167384,0,0,0,0,0,0,
88,0,3,88,167384,167423,0,0,167423,167923,0,0,0,0,0,0,0,0,167923,168172,
89,0,0,89,168172,168258,0,0,168258,168758,0,0,168758,168886,0,0,0,0,0,0,
90,0,0,90,168886,168931,0,0,168931,169431,0,0,169431,169517,0,0,0,0,0,0,
91,0,1,91,169517,169569,0,0,169569,170069,0,0,0,0,170069,170325,0,0,0,0,
92,1,2,92,170325,170478,0,0,170478,170978,0,0,0,0,0,0,170978,171221,0,0,
93,4,0,93,172221,172278,0,0,172278,172757,0,1,0,0,0,0,0,0,0,0,
93,0,0,93,173257,173687,0,0,173687,174187,0,0,174187,174306,0,0,0,0,0,0,
94,4,1,94,174306,174350,0,0,174350,174805,0,1,0,0,0,0,0,0,0,0,
94,3,1,94,175305,175361,0,0,175361,175861,0,0,0,0,175861,176082,0,0,0,0,
95,1,2,95,177082,177202,0,0,177202,177702,0,0,0,0,0,0,177702,177899,0,0,
96,1,2,96,178899,179578,0,0,179578,180078,0,0,0,0,0,0,180078,180157,0,0,
97,0,1,97,181157,182345,0,0,182345,182845,0,0,0,0,182845,183095,0,0,0,0,
98,3,3,98,183095,183193,0,0,183193,183693,0,0,0,0,0,0,0,0,183693,183838,
99,0,0,99,184838,184922,0,0,184922,185422,0,0,185422,185519,0,0,0,0,0,0,
100,0,0,100,185519,185552,0,0,185552,186052,0,0,186052,186182,0,0,0,0,0,0,
101,0,1,101,186182,186231,0,0,186231,186731,0,0,0,0,186731,187292,0,0,0,0,
102,0,0,102,187292,187397,0,0,187397,187897,0,0,187897,188065,0,0,0,0,0,0,
103,0,3,103,188065,188111,0,0,188111,188611,0,0,0,0,0,0,0,0,188611,188999,
104,0,1,104,188999,189094,0,0,189094,189594,0,0,0,0,189594,189838,0,0,0,0,
105,1,2,105,189838,189938,0,0,189938,190438,0,0,0,0,0,0,190438,190931,0,0,
106,0,1,106,191931,192746,0,0,192746,193246,0,0,0,0,193246,193609,0,0,0,0,
107,4,0,107,193609,193710,0,0,193710,194172,1,0,0,0,0,0,0,0,0,0,
107,0,0,107,194672,194745,0,0,194745,195245,0,0,195245,195348,0,0,0,0,0,0,
108,1,2,108,195348,195377,0,0,195377,195877,0,0,0,0,0,0,195877,196123,0,0,
109,4,3,109,197123,198761,0,1,198761,199182,0,1,0,0,0,0,0,0,0,0,
109,0,3,109,199682,199815,0,0,199815,200315,0,0,0,0,0,0,0,0,200315,200544,
110,0,1,110,200544,200643,0,0,200643,201143,0,0,0,0,201143,201277,0,0,0,0,
111,0,0,111,201277,201379,0,0,201379,201879,0,0,201879,202066,0,0,0,0,0,0,
112,0,1,112,202066,202103,0,0,202103,202603,0,0,0,0,202603,202669,0,0,0,0,
113,4,0,113,202669,202764,0,0,202764,203237,0,1,0,0,0,0,0,0,0,0,
113,0,0,113,203737,204127,0,0,204127,204627,0,0,204627,204801,0,0,0,0,0,0,
114,1,2,114,204801,204835,0,0,204835,205335,0,0,0,0,0,0,205335,205603,0,0,
115,0,1,115,206603,210717,0,2,210717,211217,0,0,0,0,211217,211248,0,0,0,0,
116,0,3,116,211248,211348,0,0,211348,211848,0,0,0,0,0,0,0,0,211848,211860,
117,0,0,117,211860,211962,0,0,211962,212462,0,0,212462,212665,0,0,0,0,0,0,
118,0,0,118,212665,212714,0,0,212714,213214,0,0,213214,213303,0,0,0,0,0,0,
119,0,1,119,213303,213351,0,0,213351,213851,0,0,0,0,213851,214258,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Sep-2017
Time,10:47
Box Index,2
ExptType,0
SessionRecord,63

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,215000
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
92,92,
SensorTC
S(1),
619,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
