STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Jan-2018
Time,10:21
Box Index,1
ExptType,0
SessionRecord,124

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,272892
Pellet Count,211
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,89,
SensorTC
S(1),
403,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,3,2,1,1,0,2,3,3,1,1,3,0,0,0,1,1,2,2,0,3,0,1,0,1,1,2,1,2,0,3,0,1,3,2,0,0,0,0,3,1,2,1,1,3,0,0,3,2,0,1,1,2,1,0,1,1,0,2,1,1,1,0,3,0,2,0,3,3,0,0,1,1,1,0,0,2,3,2,1,0,1,0,2,1,1,2,0,3,0,1,3,0,0,1,0,3,1,2,0,1,3,2,1,0,2,1,1,2,0,3,3,0,1,1,0,
Control,0,1,0,1,0,3,2,1,1,0,2,3,3,1,1,3,0,0,0,1,1,2,2,0,3,0,1,0,1,1,2,1,2,0,3,0,1,3,2,0,0,0,0,3,1,2,1,1,3,0,0,3,2,0,1,1,2,1,0,1,1,0,2,1,1,1,0,3,0,2,0,3,3,0,0,1,1,1,0,0,2,3,2,1,0,1,0,2,1,1,2,0,3,0,1,3,0,0,1,0,3,1,2,0,1,3,2,1,0,2,1,1,2,0,3,3,0,1,1,0,
Frequency,2000,8000,2000,8000,2000,5000,5000,8000,8000,2000,5000,5000,5000,8000,8000,5000,2000,2000,2000,8000,8000,5000,5000,2000,5000,2000,8000,2000,8000,8000,5000,8000,5000,2000,5000,2000,8000,5000,5000,2000,2000,2000,2000,5000,8000,5000,8000,8000,5000,2000,2000,5000,5000,2000,8000,8000,5000,8000,2000,8000,8000,2000,5000,8000,8000,8000,2000,5000,2000,5000,2000,5000,5000,2000,2000,8000,8000,8000,2000,2000,5000,5000,5000,8000,2000,8000,2000,5000,8000,8000,5000,2000,5000,2000,8000,5000,2000,2000,8000,2000,5000,8000,5000,2000,8000,5000,5000,8000,2000,5000,8000,8000,5000,2000,5000,5000,2000,8000,8000,2000,
Amplitude,83,66,83,66,83,75,75,66,66,83,75,75,75,66,66,75,83,83,83,66,66,75,75,83,75,83,66,83,66,66,75,66,75,83,75,83,66,75,75,83,83,83,83,75,66,75,66,66,75,83,83,75,75,83,66,66,75,66,83,66,66,83,75,66,66,66,83,75,83,75,83,75,75,83,83,66,66,66,83,83,75,75,75,66,83,66,83,75,66,66,75,83,75,83,66,75,83,83,66,83,75,66,75,83,66,75,75,66,83,75,66,66,75,83,75,75,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
1,0,0,1,4193,4248,0,0,4248,4748,0,0,4748,5194,0,0,0,0,0,0,
2,0,3,2,5194,5244,0,0,5244,5744,0,0,0,0,0,0,0,0,5744,6923,
3,0,1,3,6923,6994,0,0,6994,7494,0,0,0,0,7494,8590,0,0,0,0,
4,3,3,4,8590,8643,0,0,8643,9143,0,0,0,0,0,0,0,0,9143,9241,
5,0,0,5,10241,10645,0,2,10645,11145,0,0,11145,11254,0,0,0,0,0,0,
6,0,1,6,11254,11300,0,0,11300,11800,0,0,0,0,11800,12433,0,0,0,0,
7,0,0,7,12433,12493,0,0,12493,12993,0,0,12993,13106,0,0,0,0,0,0,
8,0,1,8,13106,13149,0,0,13149,13649,0,0,0,0,13649,14577,0,0,0,0,
9,1,2,9,14577,14644,0,0,14644,15144,0,0,0,0,0,0,15144,15590,0,0,
10,2,1,10,16590,19133,0,1,19133,19633,0,0,0,0,19633,21633,0,0,0,0,
11,0,2,11,22133,25938,0,0,25938,26438,0,0,0,0,0,0,26438,26553,0,0,
12,0,0,12,26553,26609,0,0,26609,27109,0,0,27109,27412,0,0,0,0,0,0,
13,0,1,13,27412,27471,0,0,27471,27971,0,0,0,0,27971,28757,0,0,0,0,
14,0,1,14,28757,28824,0,0,28824,29324,0,0,0,0,29324,29715,0,0,0,0,
15,0,2,15,29715,29769,0,0,29769,30269,0,0,0,0,0,0,30269,30384,0,0,
16,1,2,16,30384,30441,0,0,30441,30941,0,0,0,0,0,0,30941,31924,0,0,
17,0,0,17,32924,33626,0,0,33626,34126,0,0,34126,34237,0,0,0,0,0,0,
18,3,1,18,34237,34286,0,0,34286,34786,0,0,0,0,34786,35159,0,0,0,0,
19,0,0,19,36159,36715,0,1,36715,37215,0,0,37215,37331,0,0,0,0,0,0,
20,0,3,20,37331,37380,0,0,37380,37880,0,0,0,0,0,0,0,0,37880,38802,
21,3,3,21,38802,38860,0,0,38860,39360,0,0,0,0,0,0,0,0,39360,39477,
22,0,1,22,40477,41231,0,1,41231,41731,0,0,0,0,41731,42045,0,0,0,0,
23,0,0,23,42045,42101,0,0,42101,42601,0,0,42601,42757,0,0,0,0,0,0,
24,3,3,24,42757,42797,0,0,42797,43297,0,0,0,0,0,0,0,0,43297,43635,
25,0,1,25,44635,44827,0,0,44827,45327,0,0,0,0,45327,45626,0,0,0,0,
26,3,3,26,45626,45679,0,0,45679,46179,0,0,0,0,0,0,0,0,46179,46302,
27,0,1,27,47302,47329,0,0,47329,47829,0,0,0,0,47829,48400,0,0,0,0,
28,0,2,28,48400,48452,0,0,48452,48952,0,0,0,0,0,0,48952,49143,0,0,
29,0,0,29,49143,49192,0,0,49192,49692,0,0,49692,50142,0,0,0,0,0,0,
30,0,1,30,50142,50188,0,0,50188,50688,0,0,0,0,50688,51507,0,0,0,0,
31,0,0,31,51507,51577,0,0,51577,52077,0,0,52077,52186,0,0,0,0,0,0,
32,0,0,32,52186,52230,0,0,52230,52730,0,0,52730,53290,0,0,0,0,0,0,
33,1,2,33,53290,53336,0,0,53336,53836,0,0,0,0,0,0,53836,55003,0,0,
34,0,1,34,56003,56139,0,0,56139,56639,0,0,0,0,56639,56928,0,0,0,0,
35,0,0,35,56928,56980,0,0,56980,57480,0,0,57480,57592,0,0,0,0,0,0,
36,0,0,36,57592,57636,0,0,57636,58136,0,0,58136,58558,0,0,0,0,0,0,
37,0,3,37,58558,58614,0,0,58614,59114,0,0,0,0,0,0,0,0,59114,60131,
38,0,0,38,60131,60197,0,0,60197,60697,0,0,60697,60798,0,0,0,0,0,0,
39,0,1,39,60798,60837,0,0,60837,61337,0,0,0,0,61337,62287,0,0,0,0,
40,0,2,40,62287,62343,0,0,62343,62843,0,0,0,0,0,0,62843,63605,0,0,
41,0,1,41,63605,63661,0,0,63661,64161,0,0,0,0,64161,64909,0,0,0,0,
42,0,0,42,64909,64976,0,0,64976,65476,0,0,65476,65605,0,0,0,0,0,0,
43,0,1,43,65605,65662,0,0,65662,66162,0,0,0,0,66162,67437,0,0,0,0,
44,0,0,44,67437,67495,0,0,67495,67995,0,0,67995,68114,0,0,0,0,0,0,
45,3,1,45,68114,68163,0,0,68163,68663,0,0,0,0,68663,69886,0,0,0,0,
46,0,2,46,70886,72968,0,0,72968,73468,0,0,0,0,0,0,73468,73661,0,0,
47,0,3,47,73661,73713,0,0,73713,74213,0,0,0,0,0,0,0,0,74213,75129,
48,0,0,48,75129,75196,0,0,75196,75696,0,0,75696,75810,0,0,0,0,0,0,
49,3,3,49,75810,75854,0,0,75854,76354,0,0,0,0,0,0,0,0,76354,76986,
50,0,0,50,77986,78672,0,0,78672,79172,0,0,79172,79278,0,0,0,0,0,0,
51,0,1,51,79278,79402,0,0,79402,79902,0,0,0,0,79902,80822,0,0,0,0,
52,0,1,52,80822,80881,0,0,80881,81381,0,0,0,0,81381,81661,0,0,0,0,
53,0,0,53,81661,81739,0,0,81739,82239,0,0,82239,82347,0,0,0,0,0,0,
54,0,2,54,82347,82399,0,0,82399,82899,0,0,0,0,0,0,82899,83609,0,0,
55,0,3,55,83609,83670,0,0,83670,84170,0,0,0,0,0,0,0,0,84170,85107,
56,0,1,56,85107,85183,0,0,85183,85683,0,0,0,0,85683,86446,0,0,0,0,
57,0,1,57,86446,86509,0,0,86509,87009,0,0,0,0,87009,87695,0,0,0,0,
58,0,0,58,87695,87759,0,0,87759,88259,0,0,88259,88380,0,0,0,0,0,0,
59,1,2,59,88380,88424,0,0,88424,88924,0,0,0,0,0,0,88924,89901,0,0,
60,0,1,60,90901,91251,0,0,91251,91751,0,0,0,0,91751,92186,0,0,0,0,
61,0,0,61,92186,92237,0,0,92237,92737,0,0,92737,92843,0,0,0,0,0,0,
62,1,2,62,92843,92882,0,0,92882,93382,0,0,0,0,0,0,93382,94122,0,0,
63,0,0,63,95122,95520,0,0,95520,96020,0,0,96020,96143,0,0,0,0,0,0,
64,0,1,64,96143,96188,0,0,96188,96688,0,0,0,0,96688,97374,0,0,0,0,
65,0,0,65,97374,97417,0,0,97417,97917,0,0,97917,98036,0,0,0,0,0,0,
66,0,3,66,98036,98086,0,0,98086,98586,0,0,0,0,0,0,0,0,98586,99459,
67,0,1,67,99459,99545,0,0,99545,100045,0,0,0,0,100045,100843,0,0,0,0,
68,0,1,68,100843,100905,0,0,100905,101405,0,0,0,0,101405,101917,0,0,0,0,
69,0,2,69,101917,101982,0,0,101982,102482,0,0,0,0,0,0,102482,102582,0,0,
70,0,0,70,102582,102637,0,0,102637,103137,0,0,103137,103800,0,0,0,0,0,0,
71,2,3,71,103800,103850,0,0,103850,104350,0,0,0,0,0,0,0,0,104350,106350,
72,0,0,72,106850,107499,0,0,107499,107999,0,0,107999,108098,0,0,0,0,0,0,
73,0,3,73,108098,108154,0,0,108154,108654,0,0,0,0,0,0,0,0,108654,109808,
74,0,1,74,109808,109888,0,0,109888,110388,0,0,0,0,110388,111209,0,0,0,0,
75,0,0,75,111209,111270,0,0,111270,111770,0,0,111770,111971,0,0,0,0,0,0,
76,0,2,76,111971,112031,0,0,112031,112531,0,0,0,0,0,0,112531,113438,0,0,
77,1,2,77,113438,113500,0,0,113500,114000,0,0,0,0,0,0,114000,115625,0,0,
78,0,0,78,116625,118961,0,0,118961,119461,0,0,119461,119585,0,0,0,0,0,0,
79,0,0,79,119585,119625,0,0,119625,120125,0,0,120125,120604,0,0,0,0,0,0,
80,3,3,80,120604,120656,0,0,120656,121156,0,0,0,0,0,0,0,0,121156,122078,
81,0,1,81,123078,124192,0,0,124192,124692,0,0,0,0,124692,125942,0,0,0,0,
82,0,1,82,125942,126005,0,0,126005,126505,0,0,0,0,126505,127496,0,0,0,0,
83,0,1,83,127496,127554,0,0,127554,128054,0,0,0,0,128054,128543,0,0,0,0,
84,0,0,84,128543,128603,0,0,128603,129103,0,0,129103,129161,0,0,0,0,0,0,
85,0,0,85,129161,129209,0,0,129209,129709,0,0,129709,130244,0,0,0,0,0,0,
86,0,2,86,130244,130284,0,0,130284,130784,0,0,0,0,0,0,130784,132472,0,0,
87,0,0,87,132472,132534,0,0,132534,133034,0,0,133034,133710,0,0,0,0,0,0,
88,2,2,88,133710,133756,0,0,133756,134256,0,0,0,0,0,0,134256,136256,0,0,
89,3,3,89,136756,140614,0,0,140614,141114,0,0,0,0,0,0,0,0,141114,141235,
90,4,1,90,142235,143429,0,0,143429,143569,0,1,0,0,0,0,0,0,0,0,
90,0,1,90,144069,147682,0,0,147682,148182,0,0,0,0,148182,148687,0,0,0,0,
91,0,1,91,148687,148756,0,0,148756,149256,0,0,0,0,149256,149768,0,0,0,0,
92,0,1,92,149768,149837,0,0,149837,150337,0,0,0,0,150337,150876,0,0,0,0,
93,3,3,93,150876,150934,0,0,150934,151434,0,0,0,0,0,0,0,0,151434,151489,
94,0,0,94,152489,152576,0,0,152576,153076,0,0,153076,153172,0,0,0,0,0,0,
95,0,1,95,153172,153212,0,0,153212,153712,0,0,0,0,153712,154289,0,0,0,0,
96,3,3,96,154289,154368,0,0,154368,154868,0,0,0,0,0,0,0,0,154868,154990,
97,0,0,97,155990,156298,0,0,156298,156798,0,0,156798,156905,0,0,0,0,0,0,
98,0,3,98,156905,156943,0,0,156943,157443,0,0,0,0,0,0,0,0,157443,158224,
99,0,1,99,158224,158301,0,0,158301,158801,0,0,0,0,158801,160039,0,0,0,0,
100,0,1,100,160039,160101,0,0,160101,160601,0,0,0,0,160601,161207,0,0,0,0,
101,1,2,101,161207,161290,0,0,161290,161790,0,0,0,0,0,0,161790,162537,0,0,
102,0,1,102,163537,164025,0,0,164025,164525,0,0,0,0,164525,164914,0,0,0,0,
103,0,0,103,164914,164966,0,0,164966,165466,0,0,165466,165606,0,0,0,0,0,0,
104,0,2,104,165606,165647,0,0,165647,166147,0,0,0,0,0,0,166147,167297,0,0,
105,0,0,105,167297,167354,0,0,167354,167854,0,0,167854,168692,0,0,0,0,0,0,
106,2,1,106,168692,168733,0,0,168733,169233,0,0,0,0,169233,171233,0,0,0,0,
107,0,0,107,171733,177691,0,0,177691,178191,0,0,178191,178302,0,0,0,0,0,0,
108,0,1,108,178302,178351,0,0,178351,178851,0,0,0,0,178851,179700,0,0,0,0,
109,0,0,109,179700,179761,0,0,179761,180261,0,0,180261,180366,0,0,0,0,0,0,
110,0,0,110,180366,180408,0,0,180408,180908,0,0,180908,181521,0,0,0,0,0,0,
111,0,1,111,181521,181568,0,0,181568,182068,0,0,0,0,182068,183848,0,0,0,0,
112,0,0,112,183848,183889,0,0,183889,184389,0,0,184389,184493,0,0,0,0,0,0,
113,0,2,113,184493,184531,0,0,184531,185031,0,0,0,0,0,0,185031,185565,0,0,
114,0,0,114,185565,185617,0,0,185617,186117,0,0,186117,187094,0,0,0,0,0,0,
115,3,3,115,187094,187139,0,0,187139,187639,0,0,0,0,0,0,0,0,187639,189255,
116,0,1,116,190255,192719,0,0,192719,193219,0,0,0,0,193219,193671,0,0,0,0,
117,3,3,117,193671,193757,0,0,193757,194257,0,0,0,0,0,0,0,0,194257,194370,
118,0,2,118,195370,236088,0,0,236088,236588,0,0,0,0,0,0,236588,236750,0,0,
119,3,1,119,236750,236793,0,0,236793,237293,0,0,0,0,237293,238079,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Jan-2018
Time,10:21
Box Index,4
ExptType,0
SessionRecord,129

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_4
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,196899
Pellet Count,239
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,73,
SensorTC
S(1),
363,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,3,0,1,1,3,0,0,2,0,1,0,0,3,1,0,1,1,1,0,2,3,2,0,2,2,1,3,3,0,1,0,0,1,1,1,1,3,2,3,0,2,0,0,1,1,0,0,1,2,0,0,3,3,1,2,0,1,1,2,0,1,1,3,3,2,1,1,0,0,0,0,0,0,2,3,1,1,1,2,1,3,0,1,0,0,3,3,2,1,2,1,1,0,0,1,1,0,2,0,3,1,2,0,3,1,0,2,1,3,1,0,0,0,1,3,1,2,0,
Control,0,2,3,1,0,0,3,1,1,2,1,0,1,1,3,0,1,0,0,0,1,2,3,2,1,2,2,0,3,3,1,0,1,1,0,0,0,0,3,2,3,1,2,1,1,0,0,1,1,0,2,1,1,3,3,0,2,1,0,0,2,1,0,0,3,3,2,0,0,1,1,1,1,1,1,2,3,0,0,0,2,0,3,1,0,1,1,3,3,2,0,2,0,0,1,1,0,0,1,2,1,3,0,2,1,3,0,1,2,0,3,0,1,1,1,0,3,0,2,1,
Frequency,8000,5000,5000,2000,8000,8000,5000,2000,2000,5000,2000,8000,2000,2000,5000,8000,2000,8000,8000,8000,2000,5000,5000,5000,2000,5000,5000,8000,5000,5000,2000,8000,2000,2000,8000,8000,8000,8000,5000,5000,5000,2000,5000,2000,2000,8000,8000,2000,2000,8000,5000,2000,2000,5000,5000,8000,5000,2000,8000,8000,5000,2000,8000,8000,5000,5000,5000,8000,8000,2000,2000,2000,2000,2000,2000,5000,5000,8000,8000,8000,5000,8000,5000,2000,8000,2000,2000,5000,5000,5000,8000,5000,8000,8000,2000,2000,8000,8000,2000,5000,2000,5000,8000,5000,2000,5000,8000,2000,5000,8000,5000,8000,2000,2000,2000,8000,5000,8000,5000,2000,
Amplitude,66,75,75,83,66,66,75,83,83,75,83,66,83,83,75,66,83,66,66,66,83,75,75,75,83,75,75,66,75,75,83,66,83,83,66,66,66,66,75,75,75,83,75,83,83,66,66,83,83,66,75,83,83,75,75,66,75,83,66,66,75,83,66,66,75,75,75,66,66,83,83,83,83,83,83,75,75,66,66,66,75,66,75,83,66,83,83,75,75,75,66,75,66,66,83,83,66,66,83,75,83,75,66,75,83,75,66,83,75,66,75,66,83,83,83,66,75,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,2,1,0,0,160,0,0,160,660,0,0,660,2660,0,0,0,0,0,0,
1,0,2,1,3160,3791,0,0,3791,4291,0,0,0,0,0,0,4291,4333,0,0,
2,0,3,2,4333,4408,0,0,4408,4908,0,0,0,0,0,0,0,0,4908,5009,
3,0,0,3,5009,5069,0,0,5069,5569,0,0,0,0,5569,5672,0,0,0,0,
4,0,1,4,5672,5729,0,1,5729,6229,0,0,6229,6969,0,0,0,0,0,0,
5,2,1,5,6969,7066,0,0,7066,7566,0,0,7566,9566,0,0,0,0,0,0,
6,3,3,6,10066,10831,1,1,10831,11331,0,0,0,0,0,0,0,0,11331,11441,
7,0,0,7,12441,13195,0,0,13195,13695,0,0,0,0,13695,13829,0,0,0,0,
8,0,0,8,13829,13886,0,0,13886,14386,0,0,0,0,14386,14501,0,0,0,0,
9,0,2,9,14501,14574,0,0,14574,15074,0,0,0,0,0,0,15074,15637,0,0,
10,0,0,10,15637,15700,0,0,15700,16200,0,0,0,0,16200,16557,0,0,0,0,
11,0,1,11,16557,16635,0,0,16635,17135,0,0,17135,18273,0,0,0,0,0,0,
12,3,0,12,18273,18377,0,0,18377,18877,0,0,0,0,18877,19034,0,0,0,0,
13,0,0,13,20034,21041,1,0,21041,21541,0,0,0,0,21541,21685,0,0,0,0,
14,3,3,14,21685,21745,0,0,21745,22245,0,0,0,0,0,0,0,0,22245,23431,
15,0,1,15,24431,25344,0,0,25344,25844,0,0,25844,25923,0,0,0,0,0,0,
16,0,0,16,25923,25991,0,0,25991,26491,0,0,0,0,26491,26598,0,0,0,0,
17,1,1,17,26598,26645,0,0,26645,27145,0,0,27145,27481,0,0,0,0,0,0,
18,0,1,18,28481,28527,0,0,28527,29027,0,0,29027,30172,0,0,0,0,0,0,
19,0,1,19,30172,30234,0,0,30234,30734,0,0,30734,30911,0,0,0,0,0,0,
20,0,0,20,30911,31111,0,0,31111,31611,0,0,0,0,31611,31743,0,0,0,0,
21,1,2,21,31743,31784,0,0,31784,32284,0,0,0,0,0,0,32284,32838,0,0,
22,0,3,22,33838,34369,0,0,34369,34869,0,0,0,0,0,0,0,0,34869,34978,
23,0,2,23,34978,35030,0,0,35030,35530,0,0,0,0,0,0,35530,35975,0,0,
24,0,0,24,35975,36039,0,0,36039,36539,0,0,0,0,36539,36639,0,0,0,0,
25,0,2,25,36639,36681,0,0,36681,37181,0,0,0,0,0,0,37181,37770,0,0,
26,0,2,26,37770,37812,0,0,37812,38312,0,0,0,0,0,0,38312,38596,0,0,
27,0,1,27,38596,38661,0,0,38661,39161,0,0,39161,39929,0,0,0,0,0,0,
28,3,3,28,39929,39985,0,0,39985,40485,0,0,0,0,0,0,0,0,40485,40751,
29,3,3,29,41751,47766,0,0,47766,48266,0,0,0,0,0,0,0,0,48266,48368,
30,0,0,30,49368,50057,0,0,50057,50557,0,0,0,0,50557,50783,0,0,0,0,
31,0,1,31,50783,50904,0,0,50904,51404,0,0,51404,52394,0,0,0,0,0,0,
32,0,0,32,52394,52460,0,0,52460,52960,0,0,0,0,52960,53144,0,0,0,0,
33,0,0,33,53144,53183,0,0,53183,53683,0,0,0,0,53683,53949,0,0,0,0,
34,0,1,34,53949,54006,0,0,54006,54506,0,0,54506,55239,0,0,0,0,0,0,
35,0,1,35,55239,55323,0,0,55323,55823,0,0,55823,56735,0,0,0,0,0,0,
36,0,1,36,56735,56778,0,0,56778,57278,0,0,57278,57852,0,0,0,0,0,0,
37,0,1,37,57852,57918,0,0,57918,58418,0,0,58418,58782,0,0,0,0,0,0,
38,0,3,38,58782,58852,0,0,58852,59352,0,0,0,0,0,0,0,0,59352,59845,
39,1,2,39,59845,59897,0,0,59897,60397,0,0,0,0,0,0,60397,61003,0,0,
40,0,3,40,62003,62294,0,0,62294,62794,0,0,0,0,0,0,0,0,62794,62941,
41,0,0,41,62941,62987,0,0,62987,63487,0,0,0,0,63487,63748,0,0,0,0,
