STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Apr-2017
Time,12:5
Box Index,1
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,182
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,65,
SensorTC
S(1),
464,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,0,0,1,2,1,3,1,1,2,3,1,2,0,1,1,0,2,0,0,3,1,1,3,1,0,0,2,1,0,1,2,3,0,0,0,2,0,1,1,3,2,3,0,1,1,1,1,2,1,0,2,1,0,0,3,3,0,2,1,0,1,1,0,0,0,1,3,2,3,1,1,2,0,2,0,0,0,1,3,3,1,3,0,2,0,0,1,1,0,1,2,3,1,1,3,0,1,2,0,1,3,0,1,2,0,1,0,1,2,3,0,2,1,0,3,1,0,
Control,0,0,3,0,0,1,2,1,3,1,1,2,3,1,2,0,1,1,0,2,0,0,3,1,1,3,1,0,0,2,1,0,1,2,3,0,0,0,2,0,1,1,3,2,3,0,1,1,1,1,2,1,0,2,1,0,0,3,3,0,2,1,0,1,1,0,0,0,1,3,2,3,1,1,2,0,2,0,0,0,1,3,3,1,3,0,2,0,0,1,1,0,1,2,3,1,1,3,0,1,2,0,1,3,0,1,2,0,1,0,1,2,3,0,2,1,0,3,1,0,
Frequency,2000,2000,5000,2000,2000,8000,5000,8000,5000,8000,8000,5000,5000,8000,5000,2000,8000,8000,2000,5000,2000,2000,5000,8000,8000,5000,8000,2000,2000,5000,8000,2000,8000,5000,5000,2000,2000,2000,5000,2000,8000,8000,5000,5000,5000,2000,8000,8000,8000,8000,5000,8000,2000,5000,8000,2000,2000,5000,5000,2000,5000,8000,2000,8000,8000,2000,2000,2000,8000,5000,5000,5000,8000,8000,5000,2000,5000,2000,2000,2000,8000,5000,5000,8000,5000,2000,5000,2000,2000,8000,8000,2000,8000,5000,5000,8000,8000,5000,2000,8000,5000,2000,8000,5000,2000,8000,5000,2000,8000,2000,8000,5000,5000,2000,5000,8000,2000,5000,8000,2000,
Amplitude,83,83,75,83,83,66,75,66,75,66,66,75,75,66,75,83,66,66,83,75,83,83,75,66,66,75,66,83,83,75,66,83,66,75,75,83,83,83,75,83,66,66,75,75,75,83,66,66,66,66,75,66,83,75,66,83,83,75,75,83,75,66,83,66,66,83,83,83,66,75,75,75,66,66,75,83,75,83,83,83,66,75,75,66,75,83,75,83,83,66,66,83,66,75,75,66,66,75,83,66,75,83,66,75,83,66,75,83,66,83,66,75,75,83,75,66,83,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
37,0,0,37,91322,91882,0,0,91882,92382,0,0,92382,92672,0,0,0,0,0,0,
38,0,0,38,92672,92768,0,0,92768,93268,0,0,93268,94145,0,0,0,0,0,0,
39,0,2,39,94145,94244,0,0,94244,94744,0,0,0,0,0,0,94744,96172,0,0,
40,0,1,40,96172,96274,0,0,96274,96774,0,0,0,0,96774,98235,0,0,0,0,
41,0,0,41,98235,98299,0,0,98299,98799,0,0,98799,99072,0,0,0,0,0,0,
42,0,1,42,99072,99160,0,0,99160,99660,0,0,0,0,99660,101058,0,0,0,0,
43,3,3,43,101058,101120,0,0,101120,101620,0,0,0,0,0,0,0,0,101620,101872,
44,0,1,44,102872,111462,0,0,111462,111962,0,0,0,0,111962,112470,0,0,0,0,
45,0,2,45,112470,112545,0,0,112545,113045,0,0,0,0,0,0,113045,113325,0,0,
46,0,1,46,113325,113411,0,0,113411,113911,0,0,0,0,113911,114938,0,0,0,0,
47,3,3,47,114938,115018,0,0,115018,115518,0,0,0,0,0,0,0,0,115518,115796,
48,3,3,48,116796,119581,0,0,119581,120081,0,0,0,0,0,0,0,0,120081,120281,
49,4,3,49,121281,121384,0,0,121384,121817,0,1,0,0,0,0,0,0,0,0,
49,0,3,49,122317,122454,0,0,122454,122954,0,0,0,0,0,0,0,0,122954,123172,
50,0,1,50,123172,123234,0,0,123234,123734,0,0,0,0,123734,124113,0,0,0,0,
51,0,1,51,124113,124163,0,0,124163,124663,0,0,0,0,124663,124865,0,0,0,0,
52,4,1,52,124865,124926,0,0,124926,125369,0,1,0,0,0,0,0,0,0,0,
52,4,1,52,125869,130232,0,0,130232,130705,0,1,0,0,0,0,0,0,0,0,
52,0,1,52,131205,131640,0,0,131640,132140,0,0,0,0,132140,132175,0,0,0,0,
53,0,0,53,132175,132249,0,0,132249,132749,0,0,132749,132988,0,0,0,0,0,0,
54,0,2,54,132988,133076,0,0,133076,133576,0,0,0,0,0,0,133576,134453,0,0,
55,0,0,55,134453,134571,0,0,134571,135071,0,0,135071,136176,0,0,0,0,0,0,
56,0,0,56,136176,136303,0,0,136303,136803,0,0,136803,138333,0,0,0,0,0,0,
57,3,1,57,138333,138408,0,0,138408,138908,0,0,0,0,138908,139779,0,0,0,0,
58,0,2,58,140779,144738,0,0,144738,145238,0,0,0,0,0,0,145238,145459,0,0,
59,0,0,59,145459,145551,0,0,145551,146051,0,0,146051,146795,0,0,0,0,0,0,
60,0,2,60,146795,146892,0,0,146892,147392,0,0,0,0,0,0,147392,148780,0,0,
61,0,3,61,148780,148882,0,0,148882,149382,0,0,0,0,0,0,0,0,149382,150439,
62,0,0,62,150439,150501,0,0,150501,151001,0,0,151001,151216,0,0,0,0,0,0,
63,0,1,63,151216,151302,0,0,151302,151802,0,0,0,0,151802,152885,0,0,0,0,
64,0,0,64,152885,152967,0,0,152967,153467,0,0,153467,154010,0,0,0,0,0,0,
65,0,2,65,154010,154092,0,0,154092,154592,0,0,0,0,0,0,154592,155621,0,0,
66,0,1,66,155621,155738,0,0,155738,156238,0,0,0,0,156238,157762,0,0,0,0,
67,0,0,67,157762,157830,0,0,157830,158330,0,0,158330,158614,0,0,0,0,0,0,
68,0,1,68,158614,158702,0,0,158702,159202,0,0,0,0,159202,160339,0,0,0,0,
69,1,0,69,160339,160412,0,0,160412,160912,0,0,160912,161166,0,0,0,0,0,0,
70,0,1,70,162166,174474,0,0,174474,174974,0,0,0,0,174974,175672,0,0,0,0,
71,0,3,71,175672,175808,0,0,175808,176308,0,0,0,0,0,0,0,0,176308,176625,
72,0,1,72,176625,176737,0,0,176737,177237,0,0,0,0,177237,177704,0,0,0,0,
73,0,2,73,177704,177808,0,0,177808,178308,0,0,0,0,0,0,178308,178608,0,0,
74,0,1,74,178608,178733,0,0,178733,179233,0,0,0,0,179233,180524,0,0,0,0,
75,0,1,75,180524,180648,0,0,180648,181148,0,0,0,0,181148,181478,0,0,0,0,
76,0,3,76,181478,181588,0,0,181588,182088,0,0,0,0,0,0,0,0,182088,182529,
77,0,1,77,182529,182636,0,0,182636,183136,0,0,0,0,183136,183330,0,0,0,0,
78,0,0,78,183330,183473,0,0,183473,183973,0,0,183973,184153,0,0,0,0,0,0,
79,0,0,79,184153,184238,0,0,184238,184738,0,0,184738,185783,0,0,0,0,0,0,
80,0,0,80,185783,185885,0,0,185885,186385,0,0,186385,187784,0,0,0,0,0,0,
81,3,3,81,187784,187899,0,0,187899,188399,0,0,0,0,0,0,0,0,188399,190385,
82,0,2,82,191385,314587,4,5,314587,315087,0,0,0,0,0,0,315087,315335,0,0,
83,0,0,83,315335,315417,0,0,315417,315917,0,0,315917,317346,0,0,0,0,0,0,
84,0,0,84,317346,317425,0,0,317425,317925,0,0,317925,318929,0,0,0,0,0,0,
85,3,3,85,318929,319023,0,0,319023,319523,0,0,0,0,0,0,0,0,319523,320831,
86,0,0,86,321831,326939,0,0,326939,327439,0,0,327439,327621,0,0,0,0,0,0,
87,0,1,87,327621,327714,0,0,327714,328214,0,0,0,0,328214,329413,0,0,0,0,
88,3,1,88,329413,329490,0,0,329490,329990,0,0,0,0,329990,330437,0,0,0,0,
89,0,0,89,331437,331975,0,1,331975,332475,0,0,332475,332660,0,0,0,0,0,0,
90,3,3,90,332660,332741,0,0,332741,333241,0,0,0,0,0,0,0,0,333241,334646,
91,4,0,91,335646,336032,0,0,336032,336373,0,1,0,0,0,0,0,0,0,0,
91,0,0,91,336873,338005,0,0,338005,338505,0,0,338505,338766,0,0,0,0,0,0,
92,1,2,92,338766,338870,0,0,338870,339370,0,0,0,0,0,0,339370,340337,0,0,
93,3,1,93,341337,343184,0,0,343184,343684,0,0,0,0,343684,344919,0,0,0,0,
94,0,1,94,345919,351298,0,0,351298,351798,0,0,0,0,351798,352713,0,0,0,0,
95,0,2,95,352713,352790,0,0,352790,353290,0,0,0,0,0,0,353290,353477,0,0,
96,0,1,96,353477,353569,0,0,353569,354069,0,0,0,0,354069,355514,0,0,0,0,
97,0,1,97,355514,355575,0,0,355575,356075,0,0,0,0,356075,357865,0,0,0,0,
98,0,3,98,357865,357922,0,0,357922,358422,0,0,0,0,0,0,0,0,358422,358620,
99,0,0,99,358620,358701,0,0,358701,359201,0,0,359201,359413,0,0,0,0,0,0,
100,128,0,100,359413,359508,0,0,359508,360000,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Apr-2017
Time,13:8
Box Index,2
ExptType,0
SessionRecord,21

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,190747
Pellet Count,215
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
105,53,
SensorTC
S(1),
410,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,3,0,2,1,0,3,0,1,1,2,0,0,1,2,1,1,0,3,2,1,0,3,3,1,0,3,1,2,1,2,0,0,1,0,1,1,3,3,0,0,2,2,1,0,0,1,0,3,1,0,0,0,1,1,1,2,2,3,0,0,0,1,1,2,3,0,3,2,1,1,1,3,1,3,1,0,0,1,0,2,0,2,1,0,2,1,2,1,1,0,0,0,3,3,1,3,0,2,2,0,0,1,0,1,1,3,1,0,0,1,1,0,2,2,3,1,0,3,
Control,0,1,3,1,2,0,1,3,1,0,0,2,1,1,0,2,0,0,1,3,2,0,1,3,3,0,1,3,0,2,0,2,1,1,0,1,0,0,3,3,1,1,2,2,0,1,1,0,1,3,0,1,1,1,0,0,0,2,2,3,1,1,1,0,0,2,3,1,3,2,0,0,0,3,0,3,0,1,1,0,1,2,1,2,0,1,2,0,2,0,0,1,1,1,3,3,0,3,1,2,2,1,1,0,1,0,0,3,0,1,1,0,0,1,2,2,3,0,1,3,
Frequency,8000,2000,5000,2000,5000,8000,2000,5000,2000,8000,8000,5000,2000,2000,8000,5000,8000,8000,2000,5000,5000,8000,2000,5000,5000,8000,2000,5000,8000,5000,8000,5000,2000,2000,8000,2000,8000,8000,5000,5000,2000,2000,5000,5000,8000,2000,2000,8000,2000,5000,8000,2000,2000,2000,8000,8000,8000,5000,5000,5000,2000,2000,2000,8000,8000,5000,5000,2000,5000,5000,8000,8000,8000,5000,8000,5000,8000,2000,2000,8000,2000,5000,2000,5000,8000,2000,5000,8000,5000,8000,8000,2000,2000,2000,5000,5000,8000,5000,2000,5000,5000,2000,2000,8000,2000,8000,8000,5000,8000,2000,2000,8000,8000,2000,5000,5000,5000,8000,2000,5000,
Amplitude,66,83,75,83,75,66,83,75,83,66,66,75,83,83,66,75,66,66,83,75,75,66,83,75,75,66,83,75,66,75,66,75,83,83,66,83,66,66,75,75,83,83,75,75,66,83,83,66,83,75,66,83,83,83,66,66,66,75,75,75,83,83,83,66,66,75,75,83,75,75,66,66,66,75,66,75,66,83,83,66,83,75,83,75,66,83,75,66,75,66,66,83,83,83,75,75,66,75,83,75,75,83,83,66,83,66,66,75,66,83,83,66,66,83,75,75,75,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,320,0,0,320,604,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,1104,1862,1,0,1862,2362,0,0,2362,2368,0,0,0,0,0,0,
1,4,0,1,2368,2455,0,0,2455,2831,1,0,0,0,0,0,0,0,0,0,
1,0,0,1,3331,3467,0,0,3467,3967,0,0,0,0,3967,4061,0,0,0,0,
2,3,3,2,4061,4100,0,0,4100,4600,0,0,0,0,0,0,0,0,4600,4652,
3,0,0,3,5652,5719,0,0,5719,6219,0,0,0,0,6219,6370,0,0,0,0,
4,4,2,4,6370,6431,0,0,6431,6930,1,0,0,0,0,0,0,0,0,0,
4,1,2,4,7430,7531,0,0,7531,8031,0,0,0,0,0,0,8031,8172,0,0,
5,4,1,5,9172,11672,1,0,11672,11740,1,0,0,0,0,0,0,0,0,0,
5,0,1,5,12240,12296,0,0,12296,12796,0,0,12796,12918,0,0,0,0,0,0,
6,0,0,6,12918,12959,0,0,12959,13459,0,0,0,0,13459,13565,0,0,0,0,
7,0,3,7,13565,13624,0,0,13624,14124,0,0,0,0,0,0,0,0,14124,14239,
8,0,0,8,14239,14325,0,0,14325,14825,0,0,0,0,14825,15260,0,0,0,0,
9,0,1,9,15260,15334,0,0,15334,15834,0,0,15834,16573,0,0,0,0,0,0,
10,0,1,10,16573,16636,0,0,16636,17136,0,0,17136,17426,0,0,0,0,0,0,
11,0,2,11,17426,17470,0,0,17470,17970,0,0,0,0,0,0,17970,18293,0,0,
12,4,0,12,18293,18348,0,0,18348,18766,1,0,0,0,0,0,0,0,0,0,
12,0,0,12,19266,19272,0,0,19272,19772,0,0,0,0,19772,19834,0,0,0,0,
13,0,0,13,19834,19887,0,0,19887,20387,0,0,0,0,20387,20466,0,0,0,0,
14,0,1,14,20466,20539,0,0,20539,21039,0,0,21039,21744,0,0,0,0,0,0,
15,1,2,15,21744,21782,0,0,21782,22282,0,0,0,0,0,0,22282,22612,0,0,
16,0,1,16,23612,25058,0,0,25058,25558,0,0,25558,25585,0,0,0,0,0,0,
17,0,1,17,25585,25640,0,0,25640,26140,0,0,26140,26189,0,0,0,0,0,0,
18,0,0,18,26189,26235,0,0,26235,26735,0,0,0,0,26735,26915,0,0,0,0,
19,3,3,19,26915,26968,0,0,26968,27468,0,0,0,0,0,0,0,0,27468,27585,
20,4,2,20,28585,29308,0,0,29308,29798,1,0,0,0,0,0,0,0,0,0,
20,4,2,20,30298,31130,1,0,31130,31223,1,0,0,0,0,0,0,0,0,0,
20,0,2,20,31723,31943,0,0,31943,32443,0,0,0,0,0,0,32443,32451,0,0,
21,0,1,21,32451,32491,0,0,32491,32991,0,0,32991,33022,0,0,0,0,0,0,
22,4,0,22,33022,33067,0,0,33067,33513,1,0,0,0,0,0,0,0,0,0,
22,0,0,22,34013,34572,0,0,34572,35072,0,0,0,0,35072,35159,0,0,0,0,
23,3,3,23,35159,35207,0,0,35207,35707,0,0,0,0,0,0,0,0,35707,35845,
24,3,3,24,36845,36854,0,0,36854,37354,0,0,0,0,0,0,0,0,37354,37429,
25,0,1,25,38429,38438,0,0,38438,38938,0,0,38938,38994,0,0,0,0,0,0,
26,4,0,26,38994,39037,0,0,39037,39449,1,0,0,0,0,0,0,0,0,0,
26,0,0,26,39949,40099,0,0,40099,40599,0,0,0,0,40599,40664,0,0,0,0,
27,3,3,27,40664,40715,0,0,40715,41215,0,0,0,0,0,0,0,0,41215,41320,
28,4,1,28,42320,43014,1,0,43014,43297,1,0,0,0,0,0,0,0,0,0,
28,0,1,28,43797,44862,1,0,44862,45362,0,0,45362,45407,0,0,0,0,0,0,
29,0,2,29,45407,45454,0,0,45454,45954,0,0,0,0,0,0,45954,46062,0,0,
30,0,1,30,46062,46108,0,0,46108,46608,0,0,46608,46834,0,0,0,0,0,0,
31,0,2,31,46834,46877,0,0,46877,47377,0,0,0,0,0,0,47377,47481,0,0,
32,0,0,32,47481,47524,1,0,47524,48024,0,0,0,0,48024,48115,0,0,0,0,
33,0,0,33,48115,48165,0,0,48165,48665,0,0,0,0,48665,48919,0,0,0,0,
34,0,1,34,48919,48978,0,0,48978,49478,0,0,49478,51386,0,0,0,0,0,0,
35,3,0,35,51386,51431,0,0,51431,51931,0,0,0,0,51931,51933,0,0,0,0,
36,0,1,36,52933,57706,0,0,57706,58206,0,0,58206,58268,0,0,0,0,0,0,
37,0,1,37,58268,58315,0,0,58315,58815,0,0,58815,58937,0,0,0,0,0,0,
38,3,3,38,58937,58988,0,0,58988,59488,0,0,0,0,0,0,0,0,59488,59583,
39,4,3,39,60583,60602,0,0,60602,61074,0,1,0,0,0,0,0,0,0,0,
39,3,3,39,61574,63006,0,0,63006,63506,0,0,0,0,0,0,0,0,63506,63588,
40,4,0,40,64588,65416,0,0,65416,65871,1,0,0,0,0,0,0,0,0,0,
40,3,0,40,66371,68295,1,0,68295,68795,0,0,0,0,68795,68799,0,0,0,0,
41,0,0,41,69799,70916,1,0,70916,71416,0,0,0,0,71416,71484,0,0,0,0,
42,0,2,42,71484,71529,0,0,71529,72029,0,0,0,0,0,0,72029,72238,0,0,
43,0,2,43,72238,72281,0,0,72281,72781,0,0,0,0,0,0,72781,72915,0,0,
44,4,1,44,72915,72963,0,0,72963,73456,1,0,0,0,0,0,0,0,0,0,
44,0,1,44,73956,74988,0,0,74988,75488,0,0,75488,75495,0,0,0,0,0,0,
45,0,0,45,75495,75534,0,0,75534,76034,0,0,0,0,76034,76126,0,0,0,0,
46,0,0,46,76126,76167,0,0,76167,76667,0,0,0,0,76667,76796,0,0,0,0,
47,0,1,47,76796,76893,0,0,76893,77393,0,0,77393,78195,0,0,0,0,0,0,
48,0,0,48,78195,78241,0,0,78241,78741,0,0,0,0,78741,78842,0,0,0,0,
49,3,3,49,78842,78903,0,0,78903,79403,0,0,0,0,0,0,0,0,79403,80537,
50,0,1,50,81537,81571,0,0,81571,82071,0,0,82071,82265,0,0,0,0,0,0,
51,0,0,51,82265,82311,0,0,82311,82811,0,0,0,0,82811,82901,0,0,0,0,
52,0,0,52,82901,82951,0,0,82951,83451,0,0,0,0,83451,84028,0,0,0,0,
53,0,0,53,84028,84104,0,0,84104,84604,0,0,0,0,84604,85808,0,0,0,0,
54,1,1,54,85808,85888,0,0,85888,86388,0,0,86388,87276,0,0,0,0,0,0,
55,4,1,55,88276,88603,0,0,88603,89092,1,0,0,0,0,0,0,0,0,0,
55,0,1,55,89592,90372,1,0,90372,90872,0,0,90872,90933,0,0,0,0,0,0,
56,0,1,56,90933,90976,0,0,90976,91476,0,0,91476,91593,0,0,0,0,0,0,
57,0,2,57,91593,91639,0,0,91639,92139,0,0,0,0,0,0,92139,92349,0,0,
58,0,2,58,92349,92395,0,0,92395,92895,0,0,0,0,0,0,92895,93015,0,0,
59,3,3,59,93015,93054,0,0,93054,93554,0,0,0,0,0,0,0,0,93554,93696,
60,4,0,60,94696,96409,0,0,96409,96879,1,0,0,0,0,0,0,0,0,0,
60,4,0,60,97379,99234,2,0,99234,99734,1,0,0,0,0,0,0,0,0,0,
60,0,0,60,100234,100340,0,0,100340,100840,0,0,0,0,100840,100967,0,0,0,0,
61,0,0,61,100967,101014,0,0,101014,101514,0,0,0,0,101514,101692,0,0,0,0,
62,0,0,62,101692,101770,0,0,101770,102270,0,0,0,0,102270,103589,0,0,0,0,
63,0,1,63,103589,103667,0,0,103667,104167,0,0,104167,105234,0,0,0,0,0,0,
64,0,1,64,105234,105279,0,0,105279,105779,0,0,105779,106033,0,0,0,0,0,0,
65,0,2,65,106033,106080,0,0,106080,106580,0,0,0,0,0,0,106580,106759,0,0,
66,3,3,66,106759,106803,0,0,106803,107303,0,0,0,0,0,0,0,0,107303,107347,
67,0,0,67,108347,109088,0,0,109088,109588,0,0,0,0,109588,109697,0,0,0,0,
68,0,3,68,109697,109751,0,0,109751,110251,0,0,0,0,0,0,0,0,110251,110645,
69,1,2,69,110645,110730,0,0,110730,111230,0,0,0,0,0,0,111230,112024,0,0,
70,0,1,70,113024,118719,0,0,118719,119219,0,0,119219,119624,0,0,0,0,0,0,
71,0,1,71,119624,119665,0,0,119665,120165,0,0,120165,120329,0,0,0,0,0,0,
72,0,1,72,120329,120367,0,0,120367,120867,0,0,120867,121138,0,0,0,0,0,0,
73,0,3,73,121138,121184,0,0,121184,121684,0,0,0,0,0,0,0,0,121684,121800,
74,1,1,74,121800,121853,0,0,121853,122353,0,0,122353,123106,0,0,0,0,0,0,
75,3,3,75,124106,124966,0,0,124966,125466,0,0,0,0,0,0,0,0,125466,125650,
76,0,1,76,126650,126912,0,0,126912,127412,0,0,127412,127775,0,0,0,0,0,0,
77,0,0,77,127775,127823,0,0,127823,128323,0,0,0,0,128323,128409,0,0,0,0,
78,0,0,78,128409,128465,0,0,128465,128965,0,0,0,0,128965,129271,0,0,0,0,
