STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,10:24
Box Index,1
ExptType,0
SessionRecord,106

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,247411
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,76,
SensorTC
S(1),
299,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,3,1,2,0,0,1,0,1,1,3,3,2,0,0,0,1,1,1,1,3,0,2,2,1,0,0,1,3,2,0,0,1,1,3,1,0,0,3,2,1,1,0,1,2,3,0,0,1,1,0,0,2,2,3,0,1,3,1,1,0,1,1,0,2,1,2,0,3,0,3,1,1,0,2,3,0,3,1,0,1,0,2,2,0,0,1,1,3,0,0,2,3,1,1,0,1,0,3,0,2,0,1,2,3,1,1,0,1,0,0,2,3,2,0,1,1,3,1,
Control,0,2,3,1,2,0,0,1,0,1,1,3,3,2,0,0,0,1,1,1,1,3,0,2,2,1,0,0,1,3,2,0,0,1,1,3,1,0,0,3,2,1,1,0,1,2,3,0,0,1,1,0,0,2,2,3,0,1,3,1,1,0,1,1,0,2,1,2,0,3,0,3,1,1,0,2,3,0,3,1,0,1,0,2,2,0,0,1,1,3,0,0,2,3,1,1,0,1,0,3,0,2,0,1,2,3,1,1,0,1,0,0,2,3,2,0,1,1,3,1,
Frequency,2000,5000,5000,8000,5000,2000,2000,8000,2000,8000,8000,5000,5000,5000,2000,2000,2000,8000,8000,8000,8000,5000,2000,5000,5000,8000,2000,2000,8000,5000,5000,2000,2000,8000,8000,5000,8000,2000,2000,5000,5000,8000,8000,2000,8000,5000,5000,2000,2000,8000,8000,2000,2000,5000,5000,5000,2000,8000,5000,8000,8000,2000,8000,8000,2000,5000,8000,5000,2000,5000,2000,5000,8000,8000,2000,5000,5000,2000,5000,8000,2000,8000,2000,5000,5000,2000,2000,8000,8000,5000,2000,2000,5000,5000,8000,8000,2000,8000,2000,5000,2000,5000,2000,8000,5000,5000,8000,8000,2000,8000,2000,2000,5000,5000,5000,2000,8000,8000,5000,8000,
Amplitude,83,75,75,66,75,83,83,66,83,66,66,75,75,75,83,83,83,66,66,66,66,75,83,75,75,66,83,83,66,75,75,83,83,66,66,75,66,83,83,75,75,66,66,83,66,75,75,83,83,66,66,83,83,75,75,75,83,66,75,66,66,83,66,66,83,75,66,75,83,75,83,75,66,66,83,75,75,83,75,66,83,66,83,75,75,83,83,66,66,75,83,83,75,75,66,66,83,66,83,75,83,75,83,66,75,75,66,66,83,66,83,83,75,75,75,83,66,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,1143,0,1,1143,1459,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1959,2011,0,0,2011,2511,0,0,2511,2829,0,0,0,0,0,0,
1,0,3,1,2829,2874,0,0,2874,3374,0,0,0,0,0,0,0,0,3374,3861,
2,0,2,2,3861,3923,0,0,3923,4423,0,0,0,0,0,0,4423,4615,0,0,
3,0,0,3,4615,4663,0,0,4663,5163,0,0,5163,5992,0,0,0,0,0,0,
4,0,1,4,5992,6049,0,0,6049,6549,0,0,0,0,6549,7872,0,0,0,0,
5,0,2,5,7872,7929,0,0,7929,8429,0,0,0,0,0,0,8429,8573,0,0,
6,0,0,6,8573,8614,0,0,8614,9114,0,0,9114,9582,0,0,0,0,0,0,
7,0,1,7,9582,9646,0,0,9646,10146,0,0,0,0,10146,11014,0,0,0,0,
8,0,1,8,11014,11077,0,0,11077,11577,0,0,0,0,11577,13203,0,0,0,0,
9,0,1,9,13203,13258,0,0,13258,13758,0,0,0,0,13758,14239,0,0,0,0,
10,0,0,10,14239,14297,0,0,14297,14797,0,0,14797,14937,0,0,0,0,0,0,
11,0,3,11,14937,14988,0,0,14988,15488,0,0,0,0,0,0,0,0,15488,16259,
12,0,1,12,16259,16335,0,0,16335,16835,0,0,0,0,16835,17228,0,0,0,0,
13,0,1,13,17228,17291,0,0,17291,17791,0,0,0,0,17791,18209,0,0,0,0,
14,0,1,14,18209,18276,0,0,18276,18776,0,0,0,0,18776,19388,0,0,0,0,
15,3,3,15,19388,19452,0,0,19452,19952,0,0,0,0,0,0,0,0,19952,20059,
16,0,0,16,21059,21517,0,0,21517,22017,0,0,22017,22242,0,0,0,0,0,0,
17,0,2,17,22242,22281,0,0,22281,22781,0,0,0,0,0,0,22781,23083,0,0,
18,3,3,18,23083,23129,0,0,23129,23629,0,0,0,0,0,0,0,0,23629,24460,
19,0,0,19,25460,26358,0,0,26358,26858,0,0,26858,26960,0,0,0,0,0,0,
20,0,0,20,26960,26995,1,0,26995,27495,0,0,27495,27998,0,0,0,0,0,0,
21,0,2,21,27998,28042,0,0,28042,28542,0,0,0,0,0,0,28542,29445,0,0,
22,0,1,22,29445,29504,0,0,29504,30004,0,0,0,0,30004,31814,0,0,0,0,
23,0,0,23,31814,31867,0,0,31867,32367,0,0,32367,32478,0,0,0,0,0,0,
24,3,3,24,32478,32514,0,0,32514,33014,0,0,0,0,0,0,0,0,33014,34425,
25,0,0,25,35425,37042,0,0,37042,37542,0,0,37542,37663,0,0,0,0,0,0,
26,3,1,26,37663,37701,0,0,37701,38201,0,0,0,0,38201,38845,0,0,0,0,
27,0,1,27,39845,40500,0,0,40500,41000,0,0,0,0,41000,41418,0,0,0,0,
28,1,2,28,41418,41473,0,0,41473,41973,0,0,0,0,0,0,41973,42379,0,0,
29,0,1,29,43379,43976,0,0,43976,44476,0,0,0,0,44476,44830,0,0,0,0,
30,0,2,30,44830,44889,0,0,44889,45389,0,0,0,0,0,0,45389,45756,0,0,
31,3,1,31,45756,45793,0,0,45793,46293,0,0,0,0,46293,46543,0,0,0,0,
32,0,0,32,47543,47550,0,0,47550,48050,0,0,48050,48179,0,0,0,0,0,0,
33,0,0,33,48179,48220,0,0,48220,48720,0,0,48720,49326,0,0,0,0,0,0,
34,0,0,34,49326,49390,0,0,49390,49890,0,0,49890,50726,0,0,0,0,0,0,
35,3,3,35,50726,50786,0,0,50786,51286,0,0,0,0,0,0,0,0,51286,52374,
36,0,0,36,53374,53763,0,1,53763,54263,0,0,54263,54507,0,0,0,0,0,0,
37,0,1,37,54507,54553,0,0,54553,55053,0,0,0,0,55053,56464,0,0,0,0,
38,0,0,38,56464,56518,0,0,56518,57018,0,0,57018,57219,0,0,0,0,0,0,
39,0,2,39,57219,57263,0,0,57263,57763,0,0,0,0,0,0,57763,58241,0,0,
40,0,0,40,58241,58295,0,0,58295,58795,0,0,58795,59630,0,0,0,0,0,0,
41,2,2,41,59630,59692,0,0,59692,60192,0,0,0,0,0,0,60192,62192,0,0,
42,0,1,42,62692,64617,0,0,64617,65117,0,0,0,0,65117,65492,0,0,0,0,
43,3,3,43,65492,65549,0,0,65549,66049,0,0,0,0,0,0,0,0,66049,66172,
44,0,3,44,67172,67727,0,0,67727,68227,0,0,0,0,0,0,0,0,68227,68579,
45,0,1,45,68579,68643,0,0,68643,69143,0,0,0,0,69143,69876,0,0,0,0,
46,0,0,46,69876,69944,0,0,69944,70444,0,0,70444,70623,0,0,0,0,0,0,
47,2,1,47,70623,70660,0,0,70660,71160,0,0,0,0,71160,73160,0,0,0,0,
48,0,1,48,73660,73703,0,0,73703,74203,0,0,0,0,74203,74536,0,0,0,0,
49,0,0,49,74536,74609,0,0,74609,75109,0,0,75109,75223,0,0,0,0,0,0,
50,0,0,50,75223,75249,0,0,75249,75749,0,0,75749,76336,0,0,0,0,0,0,
51,0,1,51,76336,76380,0,0,76380,76880,0,0,0,0,76880,78453,0,0,0,0,
52,3,3,52,78453,78531,0,0,78531,79031,0,0,0,0,0,0,0,0,79031,79248,
53,0,1,53,80248,81684,0,0,81684,82184,0,0,0,0,82184,82559,0,0,0,0,
54,0,0,54,82559,82610,0,0,82610,83110,0,0,83110,83228,0,0,0,0,0,0,
55,0,0,55,83228,83265,0,0,83265,83765,0,0,83765,84291,0,0,0,0,0,0,
56,1,2,56,84291,84338,0,0,84338,84838,0,0,0,0,0,0,84838,86485,0,0,
57,1,2,57,87485,87526,0,0,87526,88026,0,0,0,0,0,0,88026,88603,0,0,
58,0,3,58,89603,89991,0,0,89991,90491,0,0,0,0,0,0,0,0,90491,91034,
59,0,1,59,91034,91102,0,0,91102,91602,0,0,0,0,91602,92302,0,0,0,0,
60,0,0,60,92302,92364,0,0,92364,92864,0,0,92864,92948,0,0,0,0,0,0,
61,0,0,61,92948,92978,0,0,92978,93478,0,0,93478,94090,0,0,0,0,0,0,
62,0,0,62,94090,94140,0,0,94140,94640,0,0,94640,95392,0,0,0,0,0,0,
63,2,1,63,95392,95449,0,0,95449,95949,0,0,0,0,95949,97949,0,0,0,0,
64,0,1,64,98449,99693,0,0,99693,100193,0,0,0,0,100193,100764,0,0,0,0,
65,0,2,65,100764,100829,0,0,100829,101329,0,0,0,0,0,0,101329,101850,0,0,
66,0,3,66,101850,101899,0,0,101899,102399,0,0,0,0,0,0,0,0,102399,103651,
67,3,3,67,103651,103711,0,0,103711,104211,0,0,0,0,0,0,0,0,104211,104425,
68,0,1,68,105425,108324,0,0,108324,108824,0,0,0,0,108824,109477,0,0,0,0,
69,0,1,69,109477,109540,0,0,109540,110040,0,0,0,0,110040,110817,0,0,0,0,
70,0,2,70,110817,110874,0,0,110874,111374,0,0,0,0,0,0,111374,111735,0,0,
71,0,0,71,111735,111787,0,0,111787,112287,0,0,112287,112535,0,0,0,0,0,0,
72,0,0,72,112535,112581,0,0,112581,113081,0,0,113081,113967,0,0,0,0,0,0,
73,0,1,73,113967,114024,0,0,114024,114524,0,0,0,0,114524,116236,0,0,0,0,
74,0,0,74,116236,116296,0,0,116296,116796,0,0,116796,116991,0,0,0,0,0,0,
75,1,2,75,116991,117030,0,0,117030,117530,0,0,0,0,0,0,117530,118522,0,0,
76,0,3,76,119522,121964,0,0,121964,122464,0,0,0,0,0,0,0,0,122464,122724,
77,0,1,77,122724,122803,0,0,122803,123303,0,0,0,0,123303,123975,0,0,0,0,
78,0,1,78,123975,124041,0,0,124041,124541,0,0,0,0,124541,126065,0,0,0,0,
79,3,3,79,126065,126127,0,0,126127,126627,0,0,0,0,0,0,0,0,126627,126851,
80,0,0,80,127851,128180,0,0,128180,128680,0,0,128680,129094,0,0,0,0,0,0,
81,0,1,81,129094,129147,0,0,129147,129647,0,0,0,0,129647,131084,0,0,0,0,
82,0,0,82,131084,131147,0,0,131147,131647,0,0,131647,131757,0,0,0,0,0,0,
83,1,2,83,131757,131797,0,0,131797,132297,0,0,0,0,0,0,132297,133471,0,0,
84,0,1,84,134471,137806,0,0,137806,138306,0,0,0,0,138306,139591,0,0,0,0,
85,0,0,85,139591,139679,0,0,139679,140179,0,0,140179,141036,0,0,0,0,0,0,
86,0,0,86,141036,141083,0,0,141083,141583,0,0,141583,142315,0,0,0,0,0,0,
87,2,1,87,142315,142370,0,0,142370,142870,0,0,0,0,142870,144870,0,0,0,0,
88,0,2,88,145370,145492,0,0,145492,145992,0,0,0,0,0,0,145992,146178,0,0,
89,0,0,89,146178,146228,0,0,146228,146728,0,0,146728,147468,0,0,0,0,0,0,
90,0,1,90,147468,147523,0,0,147523,148023,0,0,0,0,148023,149528,0,0,0,0,
91,0,1,91,149528,149594,0,0,149594,150094,0,0,0,0,150094,150891,0,0,0,0,
92,0,2,92,150891,150954,0,0,150954,151454,0,0,0,0,0,0,151454,151632,0,0,
93,0,0,93,151632,151692,0,0,151692,152192,0,0,152192,153028,0,0,0,0,0,0,
94,0,3,94,153028,153081,0,0,153081,153581,0,0,0,0,0,0,0,0,153581,155102,
95,3,3,95,155102,155163,0,0,155163,155663,0,0,0,0,0,0,0,0,155663,155853,
96,0,0,96,156853,162244,0,0,162244,162744,0,0,162744,163024,0,0,0,0,0,0,
97,0,0,97,163024,163064,0,0,163064,163564,0,0,163564,164433,0,0,0,0,0,0,
98,1,2,98,164433,164484,0,0,164484,164984,0,0,0,0,0,0,164984,166245,0,0,
99,0,0,99,167245,167510,0,1,167510,168010,0,0,168010,168138,0,0,0,0,0,0,
100,0,0,100,168138,168177,0,0,168177,168677,0,0,168677,169701,0,0,0,0,0,0,
101,0,1,101,169701,169752,0,0,169752,170252,0,0,0,0,170252,172049,0,0,0,0,
102,2,2,102,172049,172105,0,0,172105,172605,0,0,0,0,0,0,172605,174605,0,0,
103,2,3,103,175105,183709,0,0,183709,184209,0,0,0,0,0,0,0,0,184209,186209,
104,2,1,104,186709,188590,0,1,188590,189090,0,0,0,0,189090,191090,0,0,0,0,
105,2,1,105,191590,209693,0,4,209693,210193,0,0,0,0,210193,212193,0,0,0,0,
106,0,1,106,212693,221039,0,0,221039,221539,0,0,0,0,221539,221702,0,0,0,0,
107,0,3,107,221702,221742,0,0,221742,222242,0,0,0,0,0,0,0,0,222242,223569,
108,0,0,108,223569,223662,0,0,223662,224162,0,0,224162,224245,0,0,0,0,0,0,
109,0,0,109,224245,224282,0,0,224282,224782,0,0,224782,225250,0,0,0,0,0,0,
110,0,2,110,225250,225289,0,0,225289,225789,0,0,0,0,0,0,225789,227302,0,0,
111,0,1,111,227302,227365,0,0,227365,227865,0,0,0,0,227865,228252,0,0,0,0,
112,3,3,112,228252,228321,0,0,228321,228821,0,0,0,0,0,0,0,0,228821,228916,
113,0,0,113,229916,232035,0,2,232035,232535,0,0,232535,232685,0,0,0,0,0,0,
114,0,3,114,232685,232721,0,0,232721,233221,0,0,0,0,0,0,0,0,233221,233567,
115,0,1,115,233567,233631,0,0,233631,234131,0,0,0,0,234131,234342,0,0,0,0,
116,0,1,116,234342,234400,0,0,234400,234900,0,0,0,0,234900,235303,0,0,0,0,
117,3,1,117,235303,235368,0,0,235368,235868,0,0,0,0,235868,236109,0,0,0,0,
118,0,0,118,237109,248645,0,0,248645,249145,0,0,249145,249362,0,0,0,0,0,0,
119,1,2,119,249362,249400,0,0,249400,249900,0,0,0,0,0,0,249900,250177,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Dec-2017
Time,10:24
Box Index,4
ExptType,0
SessionRecord,111

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_4
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,188208
Pellet Count,237
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
55,80,
SensorTC
S(1),
344,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,1,1,0,0,2,0,0,2,1,3,2,0,3,1,1,2,0,1,0,1,0,3,3,1,2,1,0,0,3,1,2,0,0,1,2,3,2,0,0,3,1,0,0,1,1,1,2,3,3,2,1,0,0,0,0,1,1,1,1,0,1,2,0,2,0,1,1,3,0,3,2,1,0,0,1,1,3,2,3,0,0,1,1,1,3,0,0,0,2,2,0,1,1,3,1,0,3,2,1,2,0,0,0,1,1,3,3,3,1,2,0,0,0,2,1,1,1,0,
Control,0,3,0,0,1,1,2,1,1,2,0,3,2,1,3,0,0,2,1,0,1,0,1,3,3,0,2,0,1,1,3,0,2,1,1,0,2,3,2,1,1,3,0,1,1,0,0,0,2,3,3,2,0,1,1,1,1,0,0,0,0,1,0,2,1,2,1,0,0,3,1,3,2,0,1,1,0,0,3,2,3,1,1,0,0,0,3,1,1,1,2,2,1,0,0,3,0,1,3,2,0,2,1,1,1,0,0,3,3,3,0,2,1,1,1,2,0,0,0,1,
Frequency,8000,5000,8000,8000,2000,2000,5000,2000,2000,5000,8000,5000,5000,2000,5000,8000,8000,5000,2000,8000,2000,8000,2000,5000,5000,8000,5000,8000,2000,2000,5000,8000,5000,2000,2000,8000,5000,5000,5000,2000,2000,5000,8000,2000,2000,8000,8000,8000,5000,5000,5000,5000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,5000,2000,5000,2000,8000,8000,5000,2000,5000,5000,8000,2000,2000,8000,8000,5000,5000,5000,2000,2000,8000,8000,8000,5000,2000,2000,2000,5000,5000,2000,8000,8000,5000,8000,2000,5000,5000,8000,5000,2000,2000,2000,8000,8000,5000,5000,5000,8000,5000,2000,2000,2000,5000,8000,8000,8000,2000,
Amplitude,66,75,66,66,83,83,75,83,83,75,66,75,75,83,75,66,66,75,83,66,83,66,83,75,75,66,75,66,83,83,75,66,75,83,83,66,75,75,75,83,83,75,66,83,83,66,66,66,75,75,75,75,66,83,83,83,83,66,66,66,66,83,66,75,83,75,83,66,66,75,83,75,75,66,83,83,66,66,75,75,75,83,83,66,66,66,75,83,83,83,75,75,83,66,66,75,66,83,75,75,66,75,83,83,83,66,66,75,75,75,66,75,83,83,83,75,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,175,0,0,175,583,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,1083,1488,1,0,1488,1988,0,0,1988,3253,0,0,0,0,0,0,
1,3,3,1,3253,3323,0,0,3323,3823,0,0,0,0,0,0,0,0,3823,4021,
2,0,1,2,5021,5069,0,0,5069,5569,0,0,5569,5622,0,0,0,0,0,0,
3,1,1,3,5622,5708,0,0,5708,6208,0,0,6208,6513,0,0,0,0,0,0,
4,0,0,4,7513,7892,0,0,7892,8392,0,0,0,0,8392,8562,0,0,0,0,
5,0,0,5,8562,8614,0,0,8614,9114,0,0,0,0,9114,9254,0,0,0,0,
6,1,2,6,9254,9316,0,0,9316,9816,0,0,0,0,0,0,9816,10086,0,0,
7,0,0,7,11086,11958,0,0,11958,12458,0,0,0,0,12458,12645,0,0,0,0,
8,0,0,8,12645,12698,0,0,12698,13198,0,0,0,0,13198,13410,0,0,0,0,
9,0,2,9,13410,13468,0,0,13468,13968,0,0,0,0,0,0,13968,14499,0,0,
10,0,1,10,14499,14550,0,0,14550,15050,0,0,15050,15105,0,0,0,0,0,0,
11,0,3,11,15105,15178,0,0,15178,15678,0,0,0,0,0,0,0,0,15678,15938,
12,1,2,12,15938,15992,0,0,15992,16492,0,0,0,0,0,0,16492,17963,0,0,
13,0,0,13,18963,19755,1,0,19755,20255,0,0,0,0,20255,20416,0,0,0,0,
14,3,3,14,20416,20464,0,0,20464,20964,0,0,0,0,0,0,0,0,20964,21280,
15,0,1,15,22280,23425,0,0,23425,23925,0,0,23925,24045,0,0,0,0,0,0,
16,0,1,16,24045,24117,0,0,24117,24617,0,0,24617,24924,0,0,0,0,0,0,
17,0,2,17,24924,24990,0,0,24990,25490,0,0,0,0,0,0,25490,25721,0,0,
18,0,0,18,25721,25776,0,0,25776,26276,0,0,0,0,26276,26485,0,0,0,0,
19,0,1,19,26485,26553,0,0,26553,27053,0,0,27053,27746,0,0,0,0,0,0,
20,0,0,20,27746,27817,0,0,27817,28317,0,0,0,0,28317,28472,0,0,0,0,
21,0,1,21,28472,28530,0,0,28530,29030,0,0,29030,29813,0,0,0,0,0,0,
22,0,0,22,29813,29884,0,0,29884,30384,0,0,0,0,30384,30515,0,0,0,0,
23,0,3,23,30515,30577,0,0,30577,31077,0,0,0,0,0,0,0,0,31077,31505,
24,0,3,24,31505,31566,0,0,31566,32066,0,0,0,0,0,0,0,0,32066,33063,
25,1,1,25,33063,33132,0,0,33132,33632,0,0,33632,34283,0,0,0,0,0,0,
26,1,2,26,35283,35716,0,0,35716,36216,0,0,0,0,0,0,36216,36309,0,0,
27,0,1,27,37309,37408,0,0,37408,37908,0,0,37908,38292,0,0,0,0,0,0,
28,4,0,28,38292,38354,0,0,38354,38759,0,1,0,0,0,0,0,0,0,0,
28,0,0,28,39259,39483,0,0,39483,39983,0,0,0,0,39983,40107,0,0,0,0,
29,0,0,29,40107,40164,0,0,40164,40664,0,0,0,0,40664,40970,0,0,0,0,
30,0,3,30,40970,41031,0,0,41031,41531,0,0,0,0,0,0,0,0,41531,41850,
31,1,1,31,41850,41916,0,0,41916,42416,0,0,42416,43357,0,0,0,0,0,0,
32,4,2,32,44357,44997,0,0,44997,45190,1,0,0,0,0,0,0,0,0,0,
32,0,2,32,45690,49275,0,0,49275,49775,0,0,0,0,0,0,49775,49906,0,0,
33,0,0,33,49906,49968,0,0,49968,50468,0,0,0,0,50468,50615,0,0,0,0,
34,0,0,34,50615,50652,0,0,50652,51152,0,0,0,0,51152,51353,0,0,0,0,
35,0,1,35,51353,51413,0,0,51413,51913,0,0,51913,52675,0,0,0,0,0,0,
