STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2017
Time,9:13
Box Index,1
ExptType,0
SessionRecord,30

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,264181
Pellet Count,210
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,81,
SensorTC
S(1),
665,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,1,3,0,3,1,0,2,0,0,1,1,3,0,0,2,0,2,1,0,1,3,0,2,1,1,0,1,3,1,3,0,2,0,3,3,1,1,2,0,0,2,0,0,1,1,0,1,1,1,3,0,0,3,2,0,1,2,1,3,2,3,1,0,0,0,1,0,2,1,1,0,1,1,0,3,0,1,0,3,2,2,3,1,1,1,0,3,0,1,0,2,2,0,2,1,2,0,0,0,1,1,3,1,3,0,1,3,1,0,0,1,2,0,2,1,0,3,
Control,1,1,2,1,3,0,3,1,0,2,0,0,1,1,3,0,0,2,0,2,1,0,1,3,0,2,1,1,0,1,3,1,3,0,2,0,3,3,1,1,2,0,0,2,0,0,1,1,0,1,1,1,3,0,0,3,2,0,1,2,1,3,2,3,1,0,0,0,1,0,2,1,1,0,1,1,0,3,0,1,0,3,2,2,3,1,1,1,0,3,0,1,0,2,2,0,2,1,2,0,0,0,1,1,3,1,3,0,1,3,1,0,0,1,2,0,2,1,0,3,
Frequency,8000,8000,5000,8000,5000,2000,5000,8000,2000,5000,2000,2000,8000,8000,5000,2000,2000,5000,2000,5000,8000,2000,8000,5000,2000,5000,8000,8000,2000,8000,5000,8000,5000,2000,5000,2000,5000,5000,8000,8000,5000,2000,2000,5000,2000,2000,8000,8000,2000,8000,8000,8000,5000,2000,2000,5000,5000,2000,8000,5000,8000,5000,5000,5000,8000,2000,2000,2000,8000,2000,5000,8000,8000,2000,8000,8000,2000,5000,2000,8000,2000,5000,5000,5000,5000,8000,8000,8000,2000,5000,2000,8000,2000,5000,5000,2000,5000,8000,5000,2000,2000,2000,8000,8000,5000,8000,5000,2000,8000,5000,8000,2000,2000,8000,5000,2000,5000,8000,2000,5000,
Amplitude,66,66,75,66,75,83,75,66,83,75,83,83,66,66,75,83,83,75,83,75,66,83,66,75,83,75,66,66,83,66,75,66,75,83,75,83,75,75,66,66,75,83,83,75,83,83,66,66,83,66,66,66,75,83,83,75,75,83,66,75,66,75,75,75,66,83,83,83,66,83,75,66,66,83,66,66,83,75,83,66,83,75,75,75,75,66,66,66,83,75,83,66,83,75,75,83,75,66,75,83,83,83,66,66,75,66,75,83,66,75,66,83,83,66,75,83,75,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
91,2,1,91,187069,187151,0,0,187151,187651,0,0,187651,189651,0,0,0,0,0,0,
92,0,1,92,190151,191567,0,0,191567,192067,0,0,192067,192196,0,0,0,0,0,0,
93,1,1,93,192196,192309,0,0,192309,192809,0,0,192809,193111,0,0,0,0,0,0,
94,0,2,94,194111,194162,0,0,194162,194662,0,0,0,0,0,0,194662,194787,0,0,
95,0,0,95,194787,194877,0,0,194877,195377,0,0,0,0,195377,195462,0,0,0,0,
96,0,0,96,195462,195495,0,0,195495,195995,0,0,0,0,195995,196377,0,0,0,0,
97,0,0,97,196377,196424,0,0,196424,196924,0,0,0,0,196924,197384,0,0,0,0,
98,1,2,98,197384,197440,0,0,197440,197940,0,0,0,0,0,0,197940,199741,0,0,
99,4,2,99,200741,204507,1,0,204507,204806,1,0,0,0,0,0,0,0,0,0,
99,1,2,99,205306,205308,0,0,205308,205808,0,0,0,0,0,0,205808,205881,0,0,
100,0,1,100,206881,208133,0,0,208133,208633,0,0,208633,208884,0,0,0,0,0,0,
101,3,3,101,208884,208982,0,0,208982,209482,0,0,0,0,0,0,0,0,209482,209603,
102,4,1,102,210603,210833,0,0,210833,211310,0,1,0,0,0,0,0,0,0,0,
102,0,1,102,211810,213019,1,0,213019,213519,0,0,213519,214323,0,0,0,0,0,0,
103,0,1,103,214323,214424,0,0,214424,214924,0,0,214924,215115,0,0,0,0,0,0,
104,0,0,104,215115,215210,0,0,215210,215710,0,0,0,0,215710,215861,0,0,0,0,
105,1,1,105,215861,215902,0,0,215902,216402,0,0,216402,217215,0,0,0,0,0,0,
106,3,3,106,218215,218570,0,0,218570,219070,0,0,0,0,0,0,0,0,219070,219407,
107,0,0,107,220407,220512,0,0,220512,221012,0,0,0,0,221012,221286,0,0,0,0,
108,0,1,108,221286,221337,0,0,221337,221837,0,0,221837,222077,0,0,0,0,0,0,
109,3,3,109,222077,222200,0,0,222200,222700,0,0,0,0,0,0,0,0,222700,222905,
110,0,0,110,223905,228544,1,0,228544,229044,0,0,0,0,229044,229321,0,0,0,0,
111,0,0,111,229321,229366,0,0,229366,229866,0,0,0,0,229866,230188,0,0,0,0,
112,2,3,112,230188,230248,0,0,230248,230748,0,0,0,0,0,0,0,0,230748,232748,
113,0,2,113,233248,233337,0,0,233337,233837,0,0,0,0,0,0,233837,234536,0,0,
114,0,1,114,234536,234645,0,0,234645,235145,0,0,235145,235396,0,0,0,0,0,0,
115,0,0,115,235396,235494,0,0,235494,235994,0,0,0,0,235994,236215,0,0,0,0,
116,1,2,116,236215,236259,0,0,236259,236759,0,0,0,0,0,0,236759,237950,0,0,
117,128,1,117,238950,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2017
Time,10:22
Box Index,1
ExptType,0
SessionRecord,25

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,186239
Pellet Count,240
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,86,
SensorTC
S(1),
411,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,1,0,1,0,2,3,2,3,0,2,1,3,2,1,0,3,1,1,0,0,0,1,1,1,0,0,2,3,1,3,2,0,0,1,2,0,1,2,0,1,1,3,3,0,1,2,1,0,1,0,1,3,3,2,0,0,0,0,1,1,1,0,0,3,3,1,2,2,1,2,0,3,0,1,0,1,2,1,0,3,3,1,0,1,2,3,0,0,1,0,1,2,1,1,0,2,0,1,3,1,2,0,0,3,0,3,0,1,2,2,3,1,1,0,0,1,
Control,1,0,1,0,1,0,1,0,2,3,2,3,0,2,1,3,2,1,0,3,1,1,0,0,0,1,1,1,0,0,2,3,1,3,2,0,0,1,2,0,1,2,0,1,1,3,3,0,1,2,1,0,1,0,1,3,3,2,0,0,0,0,1,1,1,0,0,3,3,1,2,2,1,2,0,3,0,1,0,1,2,1,0,3,3,1,0,1,2,3,0,0,1,0,1,2,1,1,0,2,0,1,3,1,2,0,0,3,0,3,0,1,2,2,3,1,1,0,0,1,
Frequency,8000,2000,8000,2000,8000,2000,8000,2000,5000,5000,5000,5000,2000,5000,8000,5000,5000,8000,2000,5000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,5000,5000,8000,5000,5000,2000,2000,8000,5000,2000,8000,5000,2000,8000,8000,5000,5000,2000,8000,5000,8000,2000,8000,2000,8000,5000,5000,5000,2000,2000,2000,2000,8000,8000,8000,2000,2000,5000,5000,8000,5000,5000,8000,5000,2000,5000,2000,8000,2000,8000,5000,8000,2000,5000,5000,8000,2000,8000,5000,5000,2000,2000,8000,2000,8000,5000,8000,8000,2000,5000,2000,8000,5000,8000,5000,2000,2000,5000,2000,5000,2000,8000,5000,5000,5000,8000,8000,2000,2000,8000,
Amplitude,66,83,66,83,66,83,66,83,75,75,75,75,83,75,66,75,75,66,83,75,66,66,83,83,83,66,66,66,83,83,75,75,66,75,75,83,83,66,75,83,66,75,83,66,66,75,75,83,66,75,66,83,66,83,66,75,75,75,83,83,83,83,66,66,66,83,83,75,75,66,75,75,66,75,83,75,83,66,83,66,75,66,83,75,75,66,83,66,75,75,83,83,66,83,66,75,66,66,83,75,83,66,75,66,75,83,83,75,83,75,83,66,75,75,75,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,1802,0,0,1802,2302,0,0,0,0,2302,3151,0,0,0,0,
1,0,0,1,3151,3261,0,0,3261,3761,0,0,3761,3893,0,0,0,0,0,0,
2,3,1,2,3893,3952,0,0,3952,4452,0,0,0,0,4452,4582,0,0,0,0,
3,0,0,3,5582,5852,0,1,5852,6352,0,0,6352,6476,0,0,0,0,0,0,
4,3,1,4,6476,6526,0,0,6526,7026,0,0,0,0,7026,7508,0,0,0,0,
5,0,0,5,8508,8644,0,0,8644,9144,0,0,9144,9283,0,0,0,0,0,0,
6,0,1,6,9283,9326,0,0,9326,9826,0,0,0,0,9826,10032,0,0,0,0,
7,0,0,7,10032,10132,0,0,10132,10632,0,0,10632,10700,0,0,0,0,0,0,
8,0,2,8,10700,10771,0,0,10771,11271,0,0,0,0,0,0,11271,11737,0,0,
9,0,3,9,11737,11795,0,0,11795,12295,0,0,0,0,0,0,0,0,12295,12902,
10,1,2,10,12902,12989,0,0,12989,13489,0,0,0,0,0,0,13489,13669,0,0,
11,4,3,11,14669,14753,0,0,14753,15174,0,1,0,0,0,0,0,0,0,0,
11,4,3,11,15674,15993,0,0,15993,16311,0,1,0,0,0,0,0,0,0,0,
11,3,3,11,16811,17700,0,1,17700,18200,0,0,0,0,0,0,0,0,18200,18351,
12,0,0,12,19351,21487,0,2,21487,21987,0,0,21987,22362,0,0,0,0,0,0,
13,4,2,13,22362,22419,0,0,22419,22835,0,1,0,0,0,0,0,0,0,0,
13,0,2,13,23335,23941,0,1,23941,24441,0,0,0,0,0,0,24441,24562,0,0,
14,0,1,14,24562,24617,0,0,24617,25117,0,0,0,0,25117,25450,0,0,0,0,
15,3,3,15,25450,25532,0,0,25532,26032,0,0,0,0,0,0,0,0,26032,26115,
16,4,2,16,27115,27291,0,0,27291,27698,0,1,0,0,0,0,0,0,0,0,
16,4,2,16,28198,28537,0,1,28537,28960,0,1,0,0,0,0,0,0,0,0,
16,4,2,16,29460,29777,0,0,29777,30277,1,0,0,0,0,0,0,0,0,0,
16,4,2,16,30777,30827,0,0,30827,31219,0,1,0,0,0,0,0,0,0,0,
16,0,2,16,31719,31984,0,0,31984,32484,0,0,0,0,0,0,32484,32633,0,0,
17,3,1,17,32633,32680,0,0,32680,33180,0,0,0,0,33180,33362,0,0,0,0,
18,0,0,18,34362,34610,0,1,34610,35110,0,0,35110,35219,0,0,0,0,0,0,
19,3,3,19,35219,35262,0,0,35262,35762,0,0,0,0,0,0,0,0,35762,36050,
20,0,1,20,37050,37419,0,0,37419,37919,0,0,0,0,37919,38252,0,0,0,0,
21,4,1,21,38252,38359,0,0,38359,38856,1,0,0,0,0,0,0,0,0,0,
21,0,1,21,39356,39370,0,0,39370,39870,0,0,0,0,39870,40245,0,0,0,0,
22,0,0,22,40245,40360,0,0,40360,40860,0,0,40860,40994,0,0,0,0,0,0,
23,0,0,23,40994,41035,0,0,41035,41535,0,0,41535,41675,0,0,0,0,0,0,
24,0,0,24,41675,41824,0,0,41824,42324,0,0,42324,42862,0,0,0,0,0,0,
25,0,1,25,42862,42912,0,0,42912,43412,0,0,0,0,43412,44125,0,0,0,0,
26,3,1,26,44125,44197,0,0,44197,44697,0,0,0,0,44697,45033,0,0,0,0,
27,2,1,27,46033,46419,0,0,46419,46919,0,0,0,0,46919,48919,0,0,0,0,
28,0,0,28,49419,49881,0,1,49881,50381,0,0,50381,50570,0,0,0,0,0,0,
29,0,0,29,50570,50605,0,0,50605,51105,0,0,51105,51271,0,0,0,0,0,0,
30,1,2,30,51271,51320,0,0,51320,51820,0,0,0,0,0,0,51820,52470,0,0,
31,0,3,31,53470,53471,0,0,53471,53971,0,0,0,0,0,0,0,0,53971,54313,
32,0,1,32,54313,54398,0,0,54398,54898,0,0,0,0,54898,55013,0,0,0,0,
33,3,3,33,55013,55116,0,0,55116,55616,0,0,0,0,0,0,0,0,55616,56043,
34,1,2,34,57043,57468,0,1,57468,57968,0,0,0,0,0,0,57968,58029,0,0,
35,0,0,35,59029,59462,0,0,59462,59962,0,0,59962,60081,0,0,0,0,0,0,
36,0,0,36,60081,60119,0,0,60119,60619,0,0,60619,60775,0,0,0,0,0,0,
37,3,1,37,60775,60816,0,0,60816,61316,0,0,0,0,61316,62001,0,0,0,0,
38,1,2,38,63001,63133,0,0,63133,63633,0,0,0,0,0,0,63633,63772,0,0,
39,0,0,39,64772,65044,0,0,65044,65544,0,0,65544,65778,0,0,0,0,0,0,
40,0,1,40,65778,65822,0,0,65822,66322,0,0,0,0,66322,66782,0,0,0,0,
41,0,2,41,66782,66867,0,0,66867,67367,0,0,0,0,0,0,67367,67493,0,0,
42,0,0,42,67493,67544,0,0,67544,68044,0,0,68044,68521,0,0,0,0,0,0,
43,0,1,43,68521,68567,0,0,68567,69067,0,0,0,0,69067,70008,0,0,0,0,
44,3,1,44,70008,70095,0,0,70095,70595,0,0,0,0,70595,70882,0,0,0,0,
45,0,3,45,71882,73198,0,0,73198,73698,0,0,0,0,0,0,0,0,73698,73826,
46,3,3,46,73826,73928,0,0,73928,74428,0,0,0,0,0,0,0,0,74428,74699,
47,0,0,47,75699,76361,0,1,76361,76861,0,0,76861,77063,0,0,0,0,0,0,
48,3,1,48,77063,77109,0,0,77109,77609,0,0,0,0,77609,78230,0,0,0,0,
49,0,2,49,79230,79399,0,0,79399,79899,0,0,0,0,0,0,79899,80088,0,0,
50,0,1,50,80088,80133,0,0,80133,80633,0,0,0,0,80633,81283,0,0,0,0,
51,0,0,51,81283,81371,0,0,81371,81871,0,0,81871,81969,0,0,0,0,0,0,
52,0,1,52,81969,82061,0,0,82061,82561,0,0,0,0,82561,83199,0,0,0,0,
53,0,0,53,83199,83291,0,0,83291,83791,0,0,83791,83843,0,0,0,0,0,0,
54,0,1,54,83843,83900,0,0,83900,84400,0,0,0,0,84400,85145,0,0,0,0,
55,3,3,55,85145,85241,0,0,85241,85741,0,0,0,0,0,0,0,0,85741,85832,
56,0,3,56,86832,87322,0,1,87322,87822,0,0,0,0,0,0,0,0,87822,87854,
57,1,2,57,87854,87972,0,1,87972,88472,0,0,0,0,0,0,88472,88491,0,0,
58,0,0,58,89491,89731,0,0,89731,90231,0,0,90231,90311,0,0,0,0,0,0,
59,0,0,59,90311,90357,0,0,90357,90857,0,0,90857,91165,0,0,0,0,0,0,
60,0,0,60,91165,91217,0,0,91217,91717,0,0,91717,92478,0,0,0,0,0,0,
61,0,0,61,92478,92542,0,0,92542,93042,0,0,93042,93160,0,0,0,0,0,0,
62,0,1,62,93160,93216,0,0,93216,93716,0,0,0,0,93716,94706,0,0,0,0,
63,0,1,63,94706,94790,0,0,94790,95290,0,0,0,0,95290,96032,0,0,0,0,
64,0,1,64,96032,96129,0,0,96129,96629,0,0,0,0,96629,97068,0,0,0,0,
65,4,0,65,97068,97157,0,0,97157,97640,0,1,0,0,0,0,0,0,0,0,
65,0,0,65,98140,99079,0,1,99079,99579,0,0,99579,99678,0,0,0,0,0,0,
66,0,0,66,99678,99726,0,0,99726,100226,0,0,100226,100377,0,0,0,0,0,0,
67,0,3,67,100377,100433,0,0,100433,100933,0,0,0,0,0,0,0,0,100933,101722,
68,0,3,68,101722,101814,0,0,101814,102314,0,0,0,0,0,0,0,0,102314,102559,
69,0,1,69,102559,102648,0,0,102648,103148,0,0,0,0,103148,103502,0,0,0,0,
70,0,2,70,103502,103594,0,0,103594,104094,0,0,0,0,0,0,104094,104218,0,0,
71,1,2,71,104218,104288,0,0,104288,104788,0,0,0,0,0,0,104788,105334,0,0,
72,4,1,72,106334,106387,0,0,106387,106852,0,1,0,0,0,0,0,0,0,0,
72,0,1,72,107352,108766,0,0,108766,109266,0,0,0,0,109266,109527,0,0,0,0,
73,0,2,73,109527,109618,0,0,109618,110118,0,0,0,0,0,0,110118,110400,0,0,
74,0,0,74,110400,110471,0,0,110471,110971,0,0,110971,111294,0,0,0,0,0,0,
75,3,3,75,111294,111366,0,0,111366,111866,0,0,0,0,0,0,0,0,111866,112777,
76,4,0,76,113777,114745,0,0,114745,115154,0,1,0,0,0,0,0,0,0,0,
76,0,0,76,115654,115914,0,0,115914,116414,0,0,116414,116540,0,0,0,0,0,0,
77,0,1,77,116540,116580,0,0,116580,117080,0,0,0,0,117080,117267,0,0,0,0,
78,0,0,78,117267,117365,0,0,117365,117865,0,0,117865,117871,0,0,0,0,0,0,
79,0,1,79,117871,117934,0,0,117934,118434,0,0,0,0,118434,119203,0,0,0,0,
80,4,2,80,119203,119293,0,0,119293,119734,1,0,0,0,0,0,0,0,0,0,
80,1,2,80,120234,120604,0,0,120604,121104,0,0,0,0,0,0,121104,121118,0,0,
81,0,1,81,122118,122185,0,0,122185,122685,0,0,0,0,122685,122935,0,0,0,0,
82,0,0,82,122935,123020,0,0,123020,123520,0,0,123520,123616,0,0,0,0,0,0,
83,0,3,83,123616,123671,0,0,123671,124171,0,0,0,0,0,0,0,0,124171,124687,
84,4,3,84,124687,124776,0,0,124776,125247,0,1,0,0,0,0,0,0,0,0,
84,4,3,84,125747,126411,0,0,126411,126908,0,1,0,0,0,0,0,0,0,0,
84,0,3,84,127408,127723,0,0,127723,128223,0,0,0,0,0,0,0,0,128223,128331,
85,3,1,85,128331,128421,0,0,128421,128921,0,0,0,0,128921,128922,0,0,0,0,
86,0,0,86,129922,130572,0,0,130572,131072,0,0,131072,131240,0,0,0,0,0,0,
87,0,1,87,131240,131298,0,0,131298,131798,0,0,0,0,131798,132120,0,0,0,0,
88,0,2,88,132120,132204,0,0,132204,132704,0,0,0,0,0,0,132704,132785,0,0,
89,3,3,89,132785,132851,0,0,132851,133351,0,0,0,0,0,0,0,0,133351,134140,
90,4,0,90,135140,135265,0,0,135265,135603,0,1,0,0,0,0,0,0,0,0,
90,4,0,90,136103,137209,0,0,137209,137608,1,0,0,0,0,0,0,0,0,0,
90,0,0,90,138108,138700,0,0,138700,139200,0,0,139200,139358,0,0,0,0,0,0,
91,0,0,91,139358,139403,0,0,139403,139903,0,0,139903,140212,0,0,0,0,0,0,
92,0,1,92,140212,140263,0,0,140263,140763,0,0,0,0,140763,141619,0,0,0,0,
93,0,0,93,141619,141710,0,0,141710,142210,0,0,142210,142313,0,0,0,0,0,0,
94,0,1,94,142313,142358,0,0,142358,142858,0,0,0,0,142858,143593,0,0,0,0,
95,4,2,95,143593,143681,0,0,143681,144179,1,0,0,0,0,0,0,0,0,0,
95,1,2,95,144679,145345,0,1,145345,145845,0,0,0,0,0,0,145845,146013,0,0,
96,4,1,96,147013,147193,0,0,147193,147671,0,1,0,0,0,0,0,0,0,0,
96,0,1,96,148171,148449,0,0,148449,148949,0,0,0,0,148949,149287,0,0,0,0,
97,3,1,97,149287,149367,0,0,149367,149867,0,0,0,0,149867,150028,0,0,0,0,
98,0,0,98,151028,151329,0,0,151329,151829,0,0,151829,152046,0,0,0,0,0,0,
99,1,2,99,152046,152084,0,0,152084,152584,0,0,0,0,0,0,152584,153196,0,0,
100,0,0,100,154196,154828,0,0,154828,155328,0,0,155328,155401,0,0,0,0,0,0,
101,0,1,101,155401,155445,0,0,155445,155945,0,0,0,0,155945,156502,0,0,0,0,
102,3,3,102,156502,156580,0,0,156580,157080,0,0,0,0,0,0,0,0,157080,157317,
103,0,1,103,158317,158615,0,0,158615,159115,0,0,0,0,159115,159423,0,0,0,0,
104,0,2,104,159423,159538,0,0,159538,160038,0,0,0,0,0,0,160038,160275,0,0,
105,0,0,105,160275,160335,0,0,160335,160835,0,0,160835,161239,0,0,0,0,0,0,
106,0,0,106,161239,161306,0,0,161306,161806,0,0,161806,162276,0,0,0,0,0,0,
107,0,3,107,162276,162339,0,0,162339,162839,0,0,0,0,0,0,0,0,162839,163713,
108,4,0,108,163713,163822,0,0,163822,164130,1,0,0,0,0,0,0,0,0,0,
108,0,0,108,164630,165789,0,2,165789,166289,0,0,166289,166333,0,0,0,0,0,0,
109,0,3,109,166333,166377,0,0,166377,166877,0,0,0,0,0,0,0,0,166877,167669,
110,0,0,110,167669,167774,0,0,167774,168274,0,0,168274,168344,0,0,0,0,0,0,
111,0,1,111,168344,168402,0,0,168402,168902,0,0,0,0,168902,169682,0,0,0,0,
112,0,2,112,169682,169779,0,0,169779,170279,0,0,0,0,0,0,170279,170369,0,0,
113,1,2,113,170369,170457,0,0,170457,170957,0,0,0,0,0,0,170957,172017,0,0,
114,0,3,114,173017,173126,0,0,173126,173626,0,0,0,0,0,0,0,0,173626,173746,
