STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Mar-2017
Time,9:40
Box Index,1
ExptType,0
SessionRecord,19

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,239998
Pellet Count,222
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,89,
SensorTC
S(1),
657,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,2,1,0,1,2,1,0,0,3,0,2,3,1,1,0,1,0,1,0,2,3,0,1,0,1,0,1,2,3,1,3,2,0,1,1,3,1,1,2,0,0,2,3,0,0,1,2,0,1,0,1,0,1,0,2,3,3,0,2,3,3,0,0,1,1,1,0,1,2,0,0,2,1,0,1,0,1,1,2,3,3,0,3,0,0,0,2,1,1,3,2,1,1,0,0,1,1,2,0,0,1,3,1,3,2,3,0,0,0,1,2,1,1,3,2,1,0,
Control,3,0,1,2,1,0,1,2,1,0,0,3,0,2,3,1,1,0,1,0,1,0,2,3,0,1,0,1,0,1,2,3,1,3,2,0,1,1,3,1,1,2,0,0,2,3,0,0,1,2,0,1,0,1,0,1,0,2,3,3,0,2,3,3,0,0,1,1,1,0,1,2,0,0,2,1,0,1,0,1,1,2,3,3,0,3,0,0,0,2,1,1,3,2,1,1,0,0,1,1,2,0,0,1,3,1,3,2,3,0,0,0,1,2,1,1,3,2,1,0,
Frequency,5000,2000,8000,5000,8000,2000,8000,5000,8000,2000,2000,5000,2000,5000,5000,8000,8000,2000,8000,2000,8000,2000,5000,5000,2000,8000,2000,8000,2000,8000,5000,5000,8000,5000,5000,2000,8000,8000,5000,8000,8000,5000,2000,2000,5000,5000,2000,2000,8000,5000,2000,8000,2000,8000,2000,8000,2000,5000,5000,5000,2000,5000,5000,5000,2000,2000,8000,8000,8000,2000,8000,5000,2000,2000,5000,8000,2000,8000,2000,8000,8000,5000,5000,5000,2000,5000,2000,2000,2000,5000,8000,8000,5000,5000,8000,8000,2000,2000,8000,8000,5000,2000,2000,8000,5000,8000,5000,5000,5000,2000,2000,2000,8000,5000,8000,8000,5000,5000,8000,2000,
Amplitude,75,83,66,75,66,83,66,75,66,83,83,75,83,75,75,66,66,83,66,83,66,83,75,75,83,66,83,66,83,66,75,75,66,75,75,83,66,66,75,66,66,75,83,83,75,75,83,83,66,75,83,66,83,66,83,66,83,75,75,75,83,75,75,75,83,83,66,66,66,83,66,75,83,83,75,66,83,66,83,66,66,75,75,75,83,75,83,83,83,75,66,66,75,75,66,66,83,83,66,66,75,83,83,66,75,66,75,75,75,83,83,83,66,75,66,66,75,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
4,3,1,4,12958,13420,0,1,13420,13920,0,0,0,0,13920,14247,0,0,0,0,
5,4,0,5,15247,16236,0,0,16236,16557,0,1,0,0,0,0,0,0,0,0,
5,0,0,5,17057,17783,0,0,17783,18283,0,0,18283,18397,0,0,0,0,0,0,
6,0,1,6,18397,18440,0,0,18440,18940,0,0,0,0,18940,19244,0,0,0,0,
7,0,3,7,19244,19344,0,0,19344,19844,0,0,0,0,0,0,0,0,19844,20250,
8,0,0,8,20250,20354,0,0,20354,20854,0,0,20854,21027,0,0,0,0,0,0,
9,3,1,9,21027,21092,0,0,21092,21592,0,0,0,0,21592,22113,0,0,0,0,
10,4,2,10,23113,24365,0,0,24365,24800,0,1,0,0,0,0,0,0,0,0,
10,1,2,10,25300,25891,0,1,25891,26391,0,0,0,0,0,0,26391,26508,0,0,
11,0,1,11,27508,29258,0,0,29258,29758,0,0,0,0,29758,29994,0,0,0,0,
12,0,2,12,29994,30148,0,0,30148,30648,0,0,0,0,0,0,30648,30742,0,0,
13,0,0,13,30742,30820,0,0,30820,31320,0,0,31320,31592,0,0,0,0,0,0,
14,0,3,14,31592,31685,0,0,31685,32185,0,0,0,0,0,0,0,0,32185,32546,
15,4,1,15,32546,32674,0,0,32674,33139,1,0,0,0,0,0,0,0,0,0,
15,4,1,15,33639,34132,0,0,34132,34444,0,1,0,0,0,0,0,0,0,0,
15,0,1,15,34944,35137,0,0,35137,35637,0,0,0,0,35637,35923,0,0,0,0,
16,3,3,16,35923,36053,0,0,36053,36553,0,0,0,0,0,0,0,0,36553,36714,
17,0,0,17,37714,37750,0,0,37750,38250,0,0,38250,38376,0,0,0,0,0,0,
18,0,2,18,38376,38421,0,0,38421,38921,0,0,0,0,0,0,38921,39216,0,0,
19,0,0,19,39216,39281,0,0,39281,39781,0,0,39781,40526,0,0,0,0,0,0,
20,0,0,20,40526,40589,0,0,40589,41089,0,0,41089,41454,0,0,0,0,0,0,
21,3,1,21,41454,41516,0,0,41516,42016,0,0,0,0,42016,43201,0,0,0,0,
22,4,1,22,44201,44319,0,0,44319,44794,0,1,0,0,0,0,0,0,0,0,
22,0,1,22,45294,45876,0,0,45876,46376,0,0,0,0,46376,46400,0,0,0,0,
23,4,1,23,46400,46443,0,0,46443,46675,1,0,0,0,0,0,0,0,0,0,
23,4,1,23,47175,47674,0,0,47674,48133,0,1,0,0,0,0,0,0,0,0,
23,3,1,23,48633,49171,0,0,49171,49671,0,0,0,0,49671,49844,0,0,0,0,
24,4,0,24,50844,50930,0,0,50930,51416,0,1,0,0,0,0,0,0,0,0,
24,0,0,24,51916,53207,0,0,53207,53707,0,0,53707,53859,0,0,0,0,0,0,
25,4,0,25,53859,53908,0,0,53908,54350,1,0,0,0,0,0,0,0,0,0,
25,0,0,25,54850,57491,0,0,57491,57991,0,0,57991,58124,0,0,0,0,0,0,
26,0,0,26,58124,58166,0,0,58166,58666,0,0,58666,58803,0,0,0,0,0,0,
27,3,1,27,58803,58853,0,0,58853,59353,0,0,0,0,59353,59785,0,0,0,0,
28,3,3,28,60785,61728,0,1,61728,62228,0,0,0,0,0,0,0,0,62228,62371,
29,0,0,29,63371,64246,0,0,64246,64746,0,0,64746,64983,0,0,0,0,0,0,
30,3,3,30,64983,65030,0,0,65030,65530,0,0,0,0,0,0,0,0,65530,65969,
31,0,1,31,66969,68329,0,2,68329,68829,0,0,0,0,68829,69254,0,0,0,0,
32,4,1,32,69254,69380,0,0,69380,69816,0,1,0,0,0,0,0,0,0,0,
32,0,1,32,70316,71712,0,0,71712,72212,0,0,0,0,72212,72215,0,0,0,0,
33,0,2,33,72215,72341,0,0,72341,72841,0,0,0,0,0,0,72841,73134,0,0,
34,1,2,34,73134,73188,0,0,73188,73688,0,0,0,0,0,0,73688,74454,0,0,
35,0,1,35,75454,75895,0,0,75895,76395,0,0,0,0,76395,76829,0,0,0,0,
36,3,3,36,76829,76924,0,0,76924,77424,0,0,0,0,0,0,0,0,77424,77504,
37,0,0,37,78504,78566,0,0,78566,79066,0,0,79066,79186,0,0,0,0,0,0,
38,0,1,38,79186,79226,0,0,79226,79726,0,0,0,0,79726,80409,0,0,0,0,
39,3,3,39,80409,80502,0,0,80502,81002,0,0,0,0,0,0,0,0,81002,81159,
40,0,1,40,82159,82623,0,0,82623,83123,0,0,0,0,83123,83233,0,0,0,0,
41,0,0,41,83233,83327,0,0,83327,83827,0,0,83827,84051,0,0,0,0,0,0,
42,1,2,42,84051,84089,0,0,84089,84589,0,0,0,0,0,0,84589,85197,0,0,
43,1,2,43,86197,86455,0,0,86455,86955,0,0,0,0,0,0,86955,87371,0,0,
44,0,1,44,88371,89027,0,0,89027,89527,0,0,0,0,89527,89919,0,0,0,0,
45,0,0,45,89919,90011,0,0,90011,90511,0,0,90511,90654,0,0,0,0,0,0,
46,0,1,46,90654,90700,0,0,90700,91200,0,0,0,0,91200,91905,0,0,0,0,
47,0,0,47,91905,92031,0,0,92031,92531,0,0,92531,92659,0,0,0,0,0,0,
48,1,2,48,92659,92712,0,0,92712,93212,0,0,0,0,0,0,93212,94404,0,0,
49,0,0,49,95404,95874,0,0,95874,96374,0,0,96374,96518,0,0,0,0,0,0,
50,0,3,50,96518,96564,0,0,96564,97064,0,0,0,0,0,0,0,0,97064,97631,
51,3,1,51,97631,97789,0,0,97789,98289,0,0,0,0,98289,98415,0,0,0,0,
52,0,1,52,99415,99683,0,0,99683,100183,0,0,0,0,100183,100560,0,0,0,0,
53,0,3,53,100560,100717,0,0,100717,101217,0,0,0,0,0,0,0,0,101217,101525,
54,0,0,54,101525,101645,0,0,101645,102145,0,0,102145,102232,0,0,0,0,0,0,
55,3,1,55,102232,102281,0,0,102281,102781,0,0,0,0,102781,103447,0,0,0,0,
56,4,1,56,104447,104473,0,0,104473,104766,0,1,0,0,0,0,0,0,0,0,
56,0,1,56,105266,106453,0,0,106453,106953,0,0,0,0,106953,107461,0,0,0,0,
57,0,0,57,107461,107587,0,0,107587,108087,0,0,108087,108192,0,0,0,0,0,0,
58,0,0,58,108192,108243,0,0,108243,108743,0,0,108743,109083,0,0,0,0,0,0,
59,0,2,59,109083,109143,0,0,109143,109643,0,0,0,0,0,0,109643,110123,0,0,
60,3,1,60,110123,110187,0,0,110187,110687,0,0,0,0,110687,111552,0,0,0,0,
61,0,1,61,112552,112841,0,0,112841,113341,0,0,0,0,113341,113549,0,0,0,0,
62,0,0,62,113549,113655,0,0,113655,114155,0,0,114155,114276,0,0,0,0,0,0,
63,0,1,63,114276,114321,0,0,114321,114821,0,0,0,0,114821,115641,0,0,0,0,
64,1,0,64,115641,115763,0,0,115763,116263,0,0,116263,116272,0,0,0,0,0,0,
65,0,2,65,117272,117480,0,0,117480,117980,0,0,0,0,0,0,117980,118149,0,0,
66,0,1,66,118149,118204,0,0,118204,118704,0,0,0,0,118704,119472,0,0,0,0,
67,1,2,67,119472,119607,0,0,119607,120107,0,0,0,0,0,0,120107,120135,0,0,
68,3,3,68,121135,121763,0,0,121763,122263,0,0,0,0,0,0,0,0,122263,122439,
69,0,0,69,123439,123562,0,0,123562,124062,0,0,124062,125002,0,0,0,0,0,0,
70,3,3,70,125002,125054,0,0,125054,125554,0,0,0,0,0,0,0,0,125554,126295,
71,0,0,71,127295,127982,0,0,127982,128482,0,0,128482,128648,0,0,0,0,0,0,
72,0,3,72,128648,128702,0,0,128702,129202,0,0,0,0,0,0,0,0,129202,129805,
73,4,2,73,129805,129916,0,0,129916,130408,0,1,0,0,0,0,0,0,0,0,
73,1,2,73,130908,132314,0,0,132314,132814,0,0,0,0,0,0,132814,132991,0,0,
74,0,2,74,133991,139132,0,0,139132,139632,0,0,0,0,0,0,139632,139921,0,0,
75,0,0,75,139921,139992,0,0,139992,140492,0,0,140492,140897,0,0,0,0,0,0,
76,0,0,76,140897,140960,0,0,140960,141460,0,0,141460,142085,0,0,0,0,0,0,
77,0,0,77,142085,142160,0,0,142160,142660,0,0,142660,143734,0,0,0,0,0,0,
78,3,1,78,143734,143791,0,0,143791,144291,0,0,0,0,144291,144994,0,0,0,0,
79,2,1,79,145994,146358,0,0,146358,146858,0,0,0,0,146858,148858,0,0,0,0,
80,2,1,80,149358,155656,0,0,155656,156156,0,0,0,0,156156,158156,0,0,0,0,
81,0,0,81,158656,166850,0,0,166850,167350,0,0,167350,167442,0,0,0,0,0,0,
82,3,3,82,167442,167487,0,0,167487,167987,0,0,0,0,0,0,0,0,167987,168139,
83,3,1,83,169139,169982,0,0,169982,170482,0,0,0,0,170482,170591,0,0,0,0,
84,4,1,84,171591,172261,0,0,172261,172756,0,1,0,0,0,0,0,0,0,0,
84,0,1,84,173256,174124,0,0,174124,174624,0,0,0,0,174624,174937,0,0,0,0,
85,0,3,85,174937,175049,0,0,175049,175549,0,0,0,0,0,0,0,0,175549,175866,
86,0,0,86,175866,176013,0,0,176013,176513,0,0,176513,176604,0,0,0,0,0,0,
87,2,1,87,176604,176652,0,0,176652,177152,0,0,0,0,177152,179152,0,0,0,0,
88,4,0,88,179652,193084,0,0,193084,193428,0,1,0,0,0,0,0,0,0,0,
88,0,0,88,193928,196519,0,0,196519,197019,0,0,197019,197220,0,0,0,0,0,0,
89,1,0,89,197220,197256,0,0,197256,197756,0,0,197756,198423,0,0,0,0,0,0,
90,2,1,90,199423,200014,0,0,200014,200514,0,0,0,0,200514,202514,0,0,0,0,
91,1,2,91,203014,225292,0,1,225292,225792,0,0,0,0,0,0,225792,225951,0,0,
92,2,1,92,226951,228411,0,0,228411,228911,0,0,0,0,228911,230911,0,0,0,0,
93,0,2,93,231411,236075,0,0,236075,236575,0,0,0,0,0,0,236575,236916,0,0,
94,3,3,94,236916,236979,0,0,236979,237479,0,0,0,0,0,0,0,0,237479,238530,
95,0,0,95,239530,241123,0,0,241123,241623,0,0,241623,241722,0,0,0,0,0,0,
96,0,0,96,241722,241768,0,0,241768,242268,0,0,242268,242433,0,0,0,0,0,0,
97,3,1,97,242433,242494,0,0,242494,242994,0,0,0,0,242994,244267,0,0,0,0,
98,3,1,98,245267,245377,0,0,245377,245877,0,0,0,0,245877,246161,0,0,0,0,
99,0,3,99,247161,250095,0,0,250095,250595,0,0,0,0,0,0,0,0,250595,251502,
100,0,2,100,251502,251642,0,0,251642,252142,0,0,0,0,0,0,252142,252202,0,0,
101,0,0,101,252202,252279,0,0,252279,252779,0,0,252779,253261,0,0,0,0,0,0,
102,3,3,102,253261,253331,0,0,253331,253831,0,0,0,0,0,0,0,0,253831,254840,
103,0,1,103,255840,256235,0,0,256235,256735,0,0,0,0,256735,256739,0,0,0,0,
104,0,2,104,256739,256846,0,0,256846,257346,0,0,0,0,0,0,257346,257478,0,0,
105,0,0,105,257478,257548,0,0,257548,258048,0,0,258048,258583,0,0,0,0,0,0,
106,0,0,106,258583,258660,0,0,258660,259160,0,0,259160,260028,0,0,0,0,0,0,
107,0,1,107,260028,260126,0,0,260126,260626,0,0,0,0,260626,261689,0,0,0,0,
108,3,1,108,261689,261821,0,0,261821,262321,0,0,0,0,262321,262462,0,0,0,0,
109,4,3,109,263462,263908,0,0,263908,264285,0,1,0,0,0,0,0,0,0,0,
109,0,3,109,264785,265124,0,0,265124,265624,0,0,0,0,0,0,0,0,265624,265801,
110,0,1,110,265801,265910,0,0,265910,266410,0,0,0,0,266410,266600,0,0,0,0,
111,0,0,111,266600,266713,0,0,266713,267213,0,0,267213,267357,0,0,0,0,0,0,
112,0,0,112,267357,267407,0,0,267407,267907,0,0,267907,268479,0,0,0,0,0,0,
113,3,1,113,268479,268552,0,0,268552,269052,0,0,0,0,269052,270260,0,0,0,0,
114,0,3,114,271260,272346,0,0,272346,272846,0,0,0,0,0,0,0,0,272846,272866,
115,4,2,115,272866,272979,0,0,272979,273477,0,1,0,0,0,0,0,0,0,0,
115,0,2,115,273977,274439,0,0,274439,274939,0,0,0,0,0,0,274939,275160,0,0,
116,0,0,116,275160,275218,0,0,275218,275718,0,0,275718,276362,0,0,0,0,0,0,
117,0,2,117,276362,276435,0,0,276435,276935,0,0,0,0,0,0,276935,277845,0,0,
118,0,0,118,277845,277920,0,0,277920,278420,0,0,278420,279133,0,0,0,0,0,0,
119,3,1,119,279133,279207,0,0,279207,279707,0,0,0,0,279707,280836,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Mar-2017
Time,10:33
Box Index,2
ExptType,0
SessionRecord,14

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,195207
Pellet Count,249
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,85,
SensorTC
S(1),
466,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,2,3,1,2,1,1,0,1,0,1,0,0,1,2,1,3,0,3,2,0,1,1,2,1,0,0,0,1,1,2,3,3,0,1,1,1,1,0,3,0,3,0,2,2,0,0,0,2,1,1,0,1,1,2,3,0,3,1,3,1,2,0,1,0,2,0,3,1,0,3,3,1,1,1,2,0,0,1,0,2,0,3,0,1,1,0,1,0,3,2,1,2,0,0,1,3,1,1,2,0,1,2,0,3,0,2,3,1,0,0,1,3,0,1,2,0,1,
Control,1,1,3,2,3,0,2,0,0,1,0,1,0,1,1,0,2,0,3,1,3,2,1,0,0,2,0,1,1,1,0,0,2,3,3,1,0,0,0,0,1,3,1,3,1,2,2,1,1,1,2,0,0,1,0,0,2,3,1,3,0,3,0,2,1,0,1,2,1,3,0,1,3,3,0,0,0,2,1,1,0,1,2,1,3,1,0,0,1,0,1,3,2,0,2,1,1,0,3,0,0,2,1,0,2,1,3,1,2,3,0,1,1,0,3,1,0,2,1,0,
Frequency,2000,2000,5000,5000,5000,8000,5000,8000,8000,2000,8000,2000,8000,2000,2000,8000,5000,8000,5000,2000,5000,5000,2000,8000,8000,5000,8000,2000,2000,2000,8000,8000,5000,5000,5000,2000,8000,8000,8000,8000,2000,5000,2000,5000,2000,5000,5000,2000,2000,2000,5000,8000,8000,2000,8000,8000,5000,5000,2000,5000,8000,5000,8000,5000,2000,8000,2000,5000,2000,5000,8000,2000,5000,5000,8000,8000,8000,5000,2000,2000,8000,2000,5000,2000,5000,2000,8000,8000,2000,8000,2000,5000,5000,8000,5000,2000,2000,8000,5000,8000,8000,5000,2000,8000,5000,2000,5000,2000,5000,5000,8000,2000,2000,8000,5000,2000,8000,5000,2000,8000,
Amplitude,83,83,75,75,75,66,75,66,66,83,66,83,66,83,83,66,75,66,75,83,75,75,83,66,66,75,66,83,83,83,66,66,75,75,75,83,66,66,66,66,83,75,83,75,83,75,75,83,83,83,75,66,66,83,66,66,75,75,83,75,66,75,66,75,83,66,83,75,83,75,66,83,75,75,66,66,66,75,83,83,66,83,75,83,75,83,66,66,83,66,83,75,75,66,75,83,83,66,75,66,66,75,83,66,75,83,75,83,75,75,66,83,83,66,75,83,66,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,350,0,0,350,845,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,1345,2090,0,0,2090,2333,1,0,0,0,0,0,0,0,0,0,
0,3,0,0,2833,3996,0,0,3996,4496,0,0,0,0,4496,4699,0,0,0,0,
1,4,0,1,5699,6116,0,0,6116,6590,1,0,0,0,0,0,0,0,0,0,
1,0,0,1,7090,8165,0,0,8165,8665,0,0,0,0,8665,8838,0,0,0,0,
2,0,3,2,8838,8893,0,0,8893,9393,0,0,0,0,0,0,0,0,9393,9578,
3,0,2,3,9578,9618,0,0,9618,10118,0,0,0,0,0,0,10118,10252,0,0,
4,0,3,4,10252,10322,0,0,10322,10822,0,0,0,0,0,0,0,0,10822,10954,
5,1,1,5,10954,11000,0,0,11000,11500,0,0,11500,12022,0,0,0,0,0,0,
6,1,2,6,13022,13040,0,0,13040,13540,0,0,0,0,0,0,13540,13643,0,0,
7,0,1,7,14643,15037,0,0,15037,15537,0,0,15537,15673,0,0,0,0,0,0,
8,0,1,8,15673,15759,1,0,15759,16259,0,0,16259,16631,0,0,0,0,0,0,
9,0,0,9,16631,16740,0,0,16740,17240,0,0,0,0,17240,17387,0,0,0,0,
10,1,1,10,17387,17424,0,0,17424,17924,0,0,17924,18362,0,0,0,0,0,0,
11,0,0,11,19362,19687,0,0,19687,20187,0,0,0,0,20187,20322,0,0,0,0,
12,0,1,12,20322,20367,0,0,20367,20867,0,0,20867,21352,0,0,0,0,0,0,
13,0,0,13,21352,21474,0,0,21474,21974,0,0,0,0,21974,22108,0,0,0,0,
14,0,0,14,22108,22156,0,0,22156,22656,0,0,0,0,22656,23195,0,0,0,0,
15,0,1,15,23195,23248,0,0,23248,23748,0,0,23748,24917,0,0,0,0,0,0,
16,1,2,16,24917,25006,0,0,25006,25506,0,0,0,0,0,0,25506,25712,0,0,
17,0,1,17,26712,28280,0,1,28280,28780,0,0,28780,29014,0,0,0,0,0,0,
18,0,3,18,29014,29093,0,0,29093,29593,0,0,0,0,0,0,0,0,29593,29711,
19,0,0,19,29711,29752,0,0,29752,30252,0,0,0,0,30252,30604,0,0,0,0,
20,0,3,20,30604,30650,0,0,30650,31150,0,0,0,0,0,0,0,0,31150,32075,
21,1,2,21,32075,32130,0,0,32130,32630,0,0,0,0,0,0,32630,33484,0,0,
22,0,0,22,34484,35352,0,0,35352,35852,0,0,0,0,35852,35993,0,0,0,0,
23,0,1,23,35993,36044,0,0,36044,36544,0,0,36544,37226,0,0,0,0,0,0,
24,0,1,24,37226,37298,0,0,37298,37798,0,0,37798,37980,0,0,0,0,0,0,
25,1,2,25,37980,38068,0,0,38068,38568,0,0,0,0,0,0,38568,38793,0,0,
26,0,1,26,39793,41538,1,0,41538,42038,0,0,42038,42428,0,0,0,0,0,0,
