STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2017
Time,13:45
Box Index,1
ExptType,0
SessionRecord,99

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,264639
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
97,142,
SensorTC
S(1),
540,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,1,1,0,1,2,3,3,0,0,1,3,3,0,2,1,1,2,0,1,0,0,3,2,1,3,0,0,1,1,1,0,2,0,0,3,0,2,1,2,1,0,1,1,3,0,0,1,0,2,2,1,0,0,1,3,3,1,2,3,0,2,0,1,0,1,1,0,3,1,2,3,1,0,2,0,0,1,3,0,1,1,2,1,0,0,2,1,1,0,3,1,0,3,2,2,0,0,3,1,0,3,1,1,0,1,1,0,1,3,1,0,2,0,3,0,1,2,
Control,2,1,0,1,1,0,1,2,3,3,0,0,1,3,3,0,2,1,1,2,0,1,0,0,3,2,1,3,0,0,1,1,1,0,2,0,0,3,0,2,1,2,1,0,1,1,3,0,0,1,0,2,2,1,0,0,1,3,3,1,2,3,0,2,0,1,0,1,1,0,3,1,2,3,1,0,2,0,0,1,3,0,1,1,2,1,0,0,2,1,1,0,3,1,0,3,2,2,0,0,3,1,0,3,1,1,0,1,1,0,1,3,1,0,2,0,3,0,1,2,
Frequency,5000,8000,2000,8000,8000,2000,8000,5000,5000,5000,2000,2000,8000,5000,5000,2000,5000,8000,8000,5000,2000,8000,2000,2000,5000,5000,8000,5000,2000,2000,8000,8000,8000,2000,5000,2000,2000,5000,2000,5000,8000,5000,8000,2000,8000,8000,5000,2000,2000,8000,2000,5000,5000,8000,2000,2000,8000,5000,5000,8000,5000,5000,2000,5000,2000,8000,2000,8000,8000,2000,5000,8000,5000,5000,8000,2000,5000,2000,2000,8000,5000,2000,8000,8000,5000,8000,2000,2000,5000,8000,8000,2000,5000,8000,2000,5000,5000,5000,2000,2000,5000,8000,2000,5000,8000,8000,2000,8000,8000,2000,8000,5000,8000,2000,5000,2000,5000,2000,8000,5000,
Amplitude,75,66,83,66,66,83,66,75,75,75,83,83,66,75,75,83,75,66,66,75,83,66,83,83,75,75,66,75,83,83,66,66,66,83,75,83,83,75,83,75,66,75,66,83,66,66,75,83,83,66,83,75,75,66,83,83,66,75,75,66,75,75,83,75,83,66,83,66,66,83,75,66,75,75,66,83,75,83,83,66,75,83,66,66,75,66,83,83,75,66,66,83,75,66,83,75,75,75,83,83,75,66,83,75,66,66,83,66,66,83,66,75,66,83,75,83,75,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Box Index,1
ExptType,0
SessionRecord,90

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,256047
Pellet Count,228
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,93,
SensorTC
S(1),
478,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,1,0,3,3,0,2,1,1,0,0,1,3,2,1,1,0,3,0,0,0,2,1,2,1,0,1,0,0,2,0,1,3,3,1,0,1,2,1,0,2,3,3,0,1,1,0,0,1,1,0,0,3,3,1,2,0,2,1,2,0,2,1,0,1,1,0,3,0,3,1,2,3,0,2,1,1,3,0,0,0,1,1,1,0,1,2,2,0,0,3,1,0,3,1,3,0,1,0,1,3,2,0,1,0,2,1,0,0,2,1,0,2,1,1,3,0,3,1,
Control,2,1,1,0,3,3,0,2,1,1,0,0,1,3,2,1,1,0,3,0,0,0,2,1,2,1,0,1,0,0,2,0,1,3,3,1,0,1,2,1,0,2,3,3,0,1,1,0,0,1,1,0,0,3,3,1,2,0,2,1,2,0,2,1,0,1,1,0,3,0,3,1,2,3,0,2,1,1,3,0,0,0,1,1,1,0,1,2,2,0,0,3,1,0,3,1,3,0,1,0,1,3,2,0,1,0,2,1,0,0,2,1,0,2,1,1,3,0,3,1,
Frequency,5000,8000,8000,2000,5000,5000,2000,5000,8000,8000,2000,2000,8000,5000,5000,8000,8000,2000,5000,2000,2000,2000,5000,8000,5000,8000,2000,8000,2000,2000,5000,2000,8000,5000,5000,8000,2000,8000,5000,8000,2000,5000,5000,5000,2000,8000,8000,2000,2000,8000,8000,2000,2000,5000,5000,8000,5000,2000,5000,8000,5000,2000,5000,8000,2000,8000,8000,2000,5000,2000,5000,8000,5000,5000,2000,5000,8000,8000,5000,2000,2000,2000,8000,8000,8000,2000,8000,5000,5000,2000,2000,5000,8000,2000,5000,8000,5000,2000,8000,2000,8000,5000,5000,2000,8000,2000,5000,8000,2000,2000,5000,8000,2000,5000,8000,8000,5000,2000,5000,8000,
Amplitude,75,66,66,83,75,75,83,75,66,66,83,83,66,75,75,66,66,83,75,83,83,83,75,66,75,66,83,66,83,83,75,83,66,75,75,66,83,66,75,66,83,75,75,75,83,66,66,83,83,66,66,83,83,75,75,66,75,83,75,66,75,83,75,66,83,66,66,83,75,83,75,66,75,75,83,75,66,66,75,83,83,83,66,66,66,83,66,75,75,83,83,75,66,83,75,66,75,83,66,83,66,75,75,83,66,83,75,66,83,83,75,66,83,75,66,66,75,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,399,0,1,399,837,0,1,0,0,0,0,0,0,0,0,
0,1,2,0,1337,2001,0,2,2001,2501,0,0,0,0,0,0,2501,2509,0,0,
1,4,1,1,3509,4139,0,0,4139,4487,1,0,0,0,0,0,0,0,0,0,
1,4,1,1,4987,5015,0,0,5015,5495,0,1,0,0,0,0,0,0,0,0,
1,4,1,1,5995,6425,0,0,6425,6911,0,1,0,0,0,0,0,0,0,0,
1,0,1,1,7411,9087,0,0,9087,9587,0,0,0,0,9587,9600,0,0,0,0,
2,3,1,2,9600,9686,0,0,9686,10186,0,0,0,0,10186,10306,0,0,0,0,
3,0,0,3,11306,11342,0,0,11342,11842,0,0,11842,12116,0,0,0,0,0,0,
4,3,3,4,12116,12173,0,0,12173,12673,0,0,0,0,0,0,0,0,12673,13078,
5,4,3,5,14078,15060,0,0,15060,15453,0,1,0,0,0,0,0,0,0,0,
5,3,3,5,15953,16188,0,0,16188,16688,0,0,0,0,0,0,0,0,16688,16989,
6,4,0,6,17989,19279,0,0,19279,19630,0,1,0,0,0,0,0,0,0,0,
6,0,0,6,20130,23050,1,0,23050,23550,0,0,23550,23712,0,0,0,0,0,0,
7,0,2,7,23712,23773,0,0,23773,24273,0,0,0,0,0,0,24273,24417,0,0,
8,3,1,8,24417,24489,0,0,24489,24989,0,0,0,0,24989,25334,0,0,0,0,
9,0,1,9,26334,27473,0,0,27473,27973,0,0,0,0,27973,28120,0,0,0,0,
10,0,0,10,28120,28204,0,0,28204,28704,0,0,28704,28911,0,0,0,0,0,0,
11,0,0,11,28911,28966,0,0,28966,29466,0,0,29466,29631,0,0,0,0,0,0,
12,3,1,12,29631,29704,0,0,29704,30204,0,0,0,0,30204,30535,0,0,0,0,
13,0,3,13,31535,32322,0,2,32322,32822,0,0,0,0,0,0,0,0,32822,32864,
14,0,2,14,32864,32915,0,0,32915,33415,0,0,0,0,0,0,33415,33803,0,0,
15,0,1,15,33803,33861,0,0,33861,34361,0,0,0,0,34361,34687,0,0,0,0,
16,3,1,16,34687,34762,0,0,34762,35262,0,0,0,0,35262,35265,0,0,0,0,
17,0,0,17,36265,36312,0,0,36312,36812,0,0,36812,36991,0,0,0,0,0,0,
18,3,3,18,36991,37053,0,0,37053,37553,0,0,0,0,0,0,0,0,37553,37705,
19,0,0,19,38705,39187,0,1,39187,39687,0,0,39687,39901,0,0,0,0,0,0,
20,0,0,20,39901,39962,0,0,39962,40462,0,0,40462,40593,0,0,0,0,0,0,
21,0,0,21,40593,40662,0,0,40662,41162,0,0,41162,41456,0,0,0,0,0,0,
22,0,2,22,41456,41529,0,0,41529,42029,0,0,0,0,0,0,42029,43034,0,0,
23,0,1,23,43034,43094,0,0,43094,43594,0,0,0,0,43594,44249,0,0,0,0,
24,1,2,24,44249,44361,0,0,44361,44861,0,0,0,0,0,0,44861,44867,0,0,
25,0,1,25,45867,46785,0,0,46785,47285,0,0,0,0,47285,48262,0,0,0,0,
26,4,0,26,48262,48364,0,0,48364,48826,0,1,0,0,0,0,0,0,0,0,
26,4,0,26,49326,49549,0,0,49549,50006,0,1,0,0,0,0,0,0,0,0,
26,0,0,26,50506,50561,0,0,50561,51061,0,0,51061,51184,0,0,0,0,0,0,
27,3,1,27,51184,51242,0,0,51242,51742,0,0,0,0,51742,52239,0,0,0,0,
28,0,0,28,53239,53268,0,0,53268,53768,0,0,53768,53964,0,0,0,0,0,0,
29,0,0,29,53964,54017,0,0,54017,54517,0,0,54517,54706,0,0,0,0,0,0,
30,0,2,30,54706,54774,0,0,54774,55274,0,0,0,0,0,0,55274,55851,0,0,
31,0,0,31,55851,55917,0,0,55917,56417,0,0,56417,56956,0,0,0,0,0,0,
32,3,1,32,56956,57030,0,0,57030,57530,0,0,0,0,57530,58635,0,0,0,0,
33,0,3,33,59635,61708,0,0,61708,62208,0,0,0,0,0,0,0,0,62208,63128,
34,0,3,34,63128,63205,0,1,63205,63705,0,0,0,0,0,0,0,0,63705,64534,
35,0,1,35,64534,64586,0,0,64586,65086,0,0,0,0,65086,65249,0,0,0,0,
36,0,0,36,65249,65354,0,0,65354,65854,0,0,65854,66034,0,0,0,0,0,0,
37,0,1,37,66034,66088,0,0,66088,66588,0,0,0,0,66588,66879,0,0,0,0,
38,0,2,38,66879,66954,0,0,66954,67454,0,0,0,0,0,0,67454,67635,0,0,
39,0,1,39,67635,67702,0,0,67702,68202,0,0,0,0,68202,68966,0,0,0,0,
40,0,0,40,68966,69056,0,0,69056,69556,0,0,69556,69752,0,0,0,0,0,0,
41,0,2,41,69752,69815,0,0,69815,70315,0,0,0,0,0,0,70315,70804,0,0,
42,0,3,42,70804,70875,0,0,70875,71375,0,0,0,0,0,0,0,0,71375,72292,
43,3,3,43,72292,72384,0,0,72384,72884,0,0,0,0,0,0,0,0,72884,73035,
44,0,0,44,74035,74480,0,0,74480,74980,0,0,74980,75205,0,0,0,0,0,0,
45,0,1,45,75205,75265,0,0,75265,75765,0,0,0,0,75765,76176,0,0,0,0,
46,0,1,46,76176,76257,0,0,76257,76757,0,0,0,0,76757,77106,0,0,0,0,
47,0,0,47,77106,77183,0,0,77183,77683,0,0,77683,77822,0,0,0,0,0,0,
48,0,0,48,77822,77886,0,0,77886,78386,0,0,78386,78606,0,0,0,0,0,0,
49,0,1,49,78606,78683,0,0,78683,79183,0,0,0,0,79183,80464,0,0,0,0,
50,0,1,50,80464,80581,0,1,80581,81081,0,0,0,0,81081,81152,0,0,0,0,
51,0,0,51,81152,81234,0,0,81234,81734,0,0,81734,81913,0,0,0,0,0,0,
52,0,0,52,81913,81969,0,0,81969,82469,0,0,82469,83078,0,0,0,0,0,0,
53,3,3,53,83078,83155,0,0,83155,83655,0,0,0,0,0,0,0,0,83655,84665,
54,4,3,54,85665,89143,0,0,89143,89611,0,1,0,0,0,0,0,0,0,0,
54,3,3,54,90111,90584,0,0,90584,91084,0,0,0,0,0,0,0,0,91084,91222,
55,0,1,55,92222,93371,0,1,93371,93871,0,0,0,0,93871,94324,0,0,0,0,
56,1,2,56,94324,94413,0,0,94413,94913,0,0,0,0,0,0,94913,95659,0,0,
57,0,0,57,96659,97499,0,1,97499,97999,0,0,97999,98227,0,0,0,0,0,0,
58,0,2,58,98227,98287,0,0,98287,98787,0,0,0,0,0,0,98787,98991,0,0,
59,0,1,59,98991,99070,0,0,99070,99570,0,0,0,0,99570,100481,0,0,0,0,
60,1,2,60,100481,100573,0,0,100573,101073,0,0,0,0,0,0,101073,101495,0,0,
61,0,0,61,102495,102950,0,0,102950,103450,0,0,103450,103625,0,0,0,0,0,0,
62,0,2,62,103625,103687,0,0,103687,104187,0,0,0,0,0,0,104187,104611,0,0,
63,0,1,63,104611,104693,0,0,104693,105193,0,0,0,0,105193,105855,0,0,0,0,
64,0,0,64,105855,105946,0,0,105946,106446,0,0,106446,106630,0,0,0,0,0,0,
65,3,1,65,106630,106708,0,0,106708,107208,0,0,0,0,107208,107801,0,0,0,0,
66,0,1,66,108801,113693,0,0,113693,114193,0,0,0,0,114193,114387,0,0,0,0,
67,0,0,67,114387,114461,0,0,114461,114961,0,0,114961,115118,0,0,0,0,0,0,
68,3,3,68,115118,115177,0,0,115177,115677,0,0,0,0,0,0,0,0,115677,116107,
69,0,0,69,117107,118678,0,0,118678,119178,0,0,119178,119354,0,0,0,0,0,0,
70,3,3,70,119354,119416,0,0,119416,119916,0,0,0,0,0,0,0,0,119916,120423,
71,0,1,71,121423,121570,0,0,121570,122070,0,0,0,0,122070,122512,0,0,0,0,
72,1,2,72,122512,122604,0,0,122604,123104,0,0,0,0,0,0,123104,123302,0,0,
73,0,3,73,124302,124700,0,0,124700,125200,0,0,0,0,0,0,0,0,125200,125615,
74,0,0,74,125615,125710,0,0,125710,126210,0,0,126210,126435,0,0,0,0,0,0,
75,1,2,75,126435,126490,0,0,126490,126990,0,0,0,0,0,0,126990,127465,0,0,
76,0,1,76,128465,129056,0,0,129056,129556,0,0,0,0,129556,129768,0,0,0,0,
77,3,1,77,129768,129847,0,0,129847,130347,0,0,0,0,130347,130567,0,0,0,0,
78,0,3,78,131567,131629,0,0,131629,132129,0,0,0,0,0,0,0,0,132129,132616,
79,0,0,79,132616,132696,0,0,132696,133196,0,0,133196,133443,0,0,0,0,0,0,
80,0,0,80,133443,133502,0,0,133502,134002,0,0,134002,134207,0,0,0,0,0,0,
81,0,0,81,134207,134277,0,0,134277,134777,0,0,134777,135623,0,0,0,0,0,0,
82,3,1,82,135623,135720,0,0,135720,136220,0,0,0,0,136220,136786,0,0,0,0,
83,0,1,83,137786,142745,0,0,142745,143245,0,0,0,0,143245,143839,0,0,0,0,
84,0,1,84,143839,143944,0,0,143944,144444,0,0,0,0,144444,144757,0,0,0,0,
85,0,0,85,144757,144856,0,0,144856,145356,0,0,145356,145533,0,0,0,0,0,0,
86,3,1,86,145533,145593,0,0,145593,146093,0,0,0,0,146093,146568,0,0,0,0,
87,1,2,87,147568,147612,0,0,147612,148112,0,0,0,0,0,0,148112,148313,0,0,
88,0,2,88,149313,149407,0,0,149407,149907,0,0,0,0,0,0,149907,150297,0,0,
89,0,0,89,150297,150359,0,0,150359,150859,0,0,150859,151070,0,0,0,0,0,0,
90,0,0,90,151070,151144,0,0,151144,151644,0,0,151644,152236,0,0,0,0,0,0,
91,3,3,91,152236,152344,0,0,152344,152844,0,0,0,0,0,0,0,0,152844,153650,
92,0,1,92,154650,155751,0,0,155751,156251,0,0,0,0,156251,156586,0,0,0,0,
93,0,0,93,156586,156677,0,0,156677,157177,0,0,157177,157339,0,0,0,0,0,0,
94,3,3,94,157339,157400,0,0,157400,157900,0,0,0,0,0,0,0,0,157900,158337,
95,0,1,95,159337,159589,0,0,159589,160089,0,0,0,0,160089,160517,0,0,0,0,
96,3,3,96,160517,160586,0,0,160586,161086,0,0,0,0,0,0,0,0,161086,161307,
97,1,0,97,162307,164060,0,0,164060,164560,0,0,164560,164574,0,0,0,0,0,0,
98,0,1,98,165574,165622,0,0,165622,166122,0,0,0,0,166122,166373,0,0,0,0,
99,0,0,99,166373,166473,0,0,166473,166973,0,0,166973,167142,0,0,0,0,0,0,
100,3,1,100,167142,167207,0,0,167207,167707,0,0,0,0,167707,168329,0,0,0,0,
101,0,3,101,169329,169677,0,0,169677,170177,0,0,0,0,0,0,0,0,170177,170580,
102,1,2,102,170580,170682,0,0,170682,171182,0,0,0,0,0,0,171182,171459,0,0,
103,4,0,103,172459,172494,0,0,172494,172787,0,1,0,0,0,0,0,0,0,0,
103,0,0,103,173287,173595,0,1,173595,174095,0,0,174095,174238,0,0,0,0,0,0,
104,0,1,104,174238,174292,0,0,174292,174792,0,0,0,0,174792,175380,0,0,0,0,
105,0,0,105,175380,175477,0,0,175477,175977,0,0,175977,176127,0,0,0,0,0,0,
106,1,2,106,176127,176202,0,0,176202,176702,0,0,0,0,0,0,176702,177372,0,0,
107,0,1,107,178372,181792,0,1,181792,182292,0,0,0,0,182292,182582,0,0,0,0,
108,0,0,108,182582,182691,0,0,182691,183191,0,0,183191,183365,0,0,0,0,0,0,
109,0,0,109,183365,183439,0,0,183439,183939,0,0,183939,184397,0,0,0,0,0,0,
110,1,2,110,184397,184482,0,0,184482,184982,0,0,0,0,0,0,184982,186203,0,0,
111,0,1,111,187203,237184,0,2,237184,237684,0,0,0,0,237684,237700,0,0,0,0,
112,0,0,112,237700,237798,0,0,237798,238298,0,0,238298,238445,0,0,0,0,0,0,
113,1,2,113,238445,238513,0,0,238513,239013,0,0,0,0,0,0,239013,239657,0,0,
114,4,1,114,240657,243465,0,0,243465,243660,0,1,0,0,0,0,0,0,0,0,
114,0,1,114,244160,244254,2,0,244254,244754,0,0,0,0,244754,244878,0,0,0,0,
115,4,1,115,244878,244958,0,0,244958,245408,0,1,0,0,0,0,0,0,0,0,
115,0,1,115,245908,246639,0,1,246639,247139,0,0,0,0,247139,247223,0,0,0,0,
116,3,3,116,247223,247304,0,0,247304,247804,0,0,0,0,0,0,0,0,247804,247985,
117,4,0,117,248985,251440,0,0,251440,251899,0,1,0,0,0,0,0,0,0,0,
117,0,0,117,252399,252489,0,0,252489,252989,0,0,252989,253149,0,0,0,0,0,0,
118,3,3,118,253149,253209,0,0,253209,253709,0,0,0,0,0,0,0,0,253709,254147,
119,0,1,119,255147,255441,0,1,255441,255941,0,0,0,0,255941,256047,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Dec-2017
Time,14:42
Box Index,2
ExptType,0
SessionRecord,90

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,203972
Pellet Count,204
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
131,77,
SensorTC
S(1),
648,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,1,2,1,1,0,3,0,3,0,1,3,2,3,1,0,0,1,1,0,0,2,1,2,0,1,1,1,2,3,3,0,0,0,1,1,0,2,0,1,0,1,3,0,3,1,2,1,0,3,0,1,0,1,3,0,2,1,2,0,0,1,1,1,1,2,2,0,3,0,3,1,2,1,0,0,0,1,1,2,3,0,3,0,2,0,1,0,3,3,2,1,0,1,1,3,0,1,2,1,1,3,0,0,2,0,1,1,0,3,0,2,2,1,1,0,1,3,0,
Control,2,1,0,2,0,0,1,3,1,3,1,0,3,2,3,0,1,1,0,0,1,1,2,0,2,1,0,0,0,2,3,3,1,1,1,0,0,1,2,1,0,1,0,3,1,3,0,2,0,1,3,1,0,1,0,3,1,2,0,2,1,1,0,0,0,0,2,2,1,3,1,3,0,2,0,1,1,1,0,0,2,3,1,3,1,2,1,0,1,3,3,2,0,1,0,0,3,1,0,2,0,0,3,1,1,2,1,0,0,1,3,1,2,2,0,0,1,0,3,1,
