STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2018
Time,9:48
Box Index,1
ExptType,0
SessionRecord,109

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,184764
Pellet Count,203
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,110,
SensorTC
S(1),
495,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,2,1,3,0,1,3,0,1,2,1,0,1,0,1,2,3,0,1,2,3,0,1,2,3,0,1,0,1,1,1,0,2,0,3,0,0,2,2,3,1,0,1,0,1,1,3,1,0,1,2,1,2,0,3,1,0,0,3,3,0,0,0,1,0,1,2,2,1,3,1,0,1,3,0,0,2,2,0,3,1,1,1,0,0,1,2,0,3,1,1,3,1,0,2,0,1,3,0,1,0,1,0,2,2,3,1,0,3,1,1,1,0,2,1,3,2,0,0,
Control,0,0,2,1,3,0,1,3,0,1,2,1,0,1,0,1,2,3,0,1,2,3,0,1,2,3,0,1,0,1,1,1,0,2,0,3,0,0,2,2,3,1,0,1,0,1,1,3,1,0,1,2,1,2,0,3,1,0,0,3,3,0,0,0,1,0,1,2,2,1,3,1,0,1,3,0,0,2,2,0,3,1,1,1,0,0,1,2,0,3,1,1,3,1,0,2,0,1,3,0,1,0,1,0,2,2,3,1,0,3,1,1,1,0,2,1,3,2,0,0,
Frequency,2000,2000,5000,8000,5000,2000,8000,5000,2000,8000,5000,8000,2000,8000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,2000,8000,8000,8000,2000,5000,2000,5000,2000,2000,5000,5000,5000,8000,2000,8000,2000,8000,8000,5000,8000,2000,8000,5000,8000,5000,2000,5000,8000,2000,2000,5000,5000,2000,2000,2000,8000,2000,8000,5000,5000,8000,5000,8000,2000,8000,5000,2000,2000,5000,5000,2000,5000,8000,8000,8000,2000,2000,8000,5000,2000,5000,8000,8000,5000,8000,2000,5000,2000,8000,5000,2000,8000,2000,8000,2000,5000,5000,5000,8000,2000,5000,8000,8000,8000,2000,5000,8000,5000,5000,2000,2000,
Amplitude,83,83,75,66,75,83,66,75,83,66,75,66,83,66,83,66,75,75,83,66,75,75,83,66,75,75,83,66,83,66,66,66,83,75,83,75,83,83,75,75,75,66,83,66,83,66,66,75,66,83,66,75,66,75,83,75,66,83,83,75,75,83,83,83,66,83,66,75,75,66,75,66,83,66,75,83,83,75,75,83,75,66,66,66,83,83,66,75,83,75,66,66,75,66,83,75,83,66,75,83,66,83,66,83,75,75,75,66,83,75,66,66,66,83,75,66,75,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
111,0,2,111,206070,206127,0,0,206127,206627,0,0,0,0,0,0,206627,206914,0,0,
112,0,0,112,206914,206982,0,0,206982,207482,0,0,207482,208106,0,0,0,0,0,0,
113,2,1,113,208106,208188,0,0,208188,208688,0,0,0,0,208688,210688,0,0,0,0,
114,4,0,114,211188,212285,0,0,212285,212572,0,1,0,0,0,0,0,0,0,0,
114,4,0,114,213072,216354,0,0,216354,216827,0,1,0,0,0,0,0,0,0,0,
114,0,0,114,217327,217518,0,0,217518,218018,0,0,218018,218264,0,0,0,0,0,0,
115,3,3,115,218264,218316,0,0,218316,218816,0,0,0,0,0,0,0,0,218816,219204,
116,0,0,116,220204,243285,0,1,243285,243785,0,0,243785,243989,0,0,0,0,0,0,
117,1,2,117,243989,244048,0,0,244048,244548,0,0,0,0,0,0,244548,245305,0,0,
118,3,3,118,246305,300541,0,0,300541,301041,0,0,0,0,0,0,0,0,301041,301304,
119,0,1,119,302304,302807,0,0,302807,303307,0,0,0,0,303307,303396,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2018
Time,10:35
Box Index,2
ExptType,0
SessionRecord,100

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,171826
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
91,59,
SensorTC
S(1),
799,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,2,1,3,3,0,0,1,0,1,0,1,0,3,3,2,1,0,2,0,1,1,2,3,3,0,2,0,0,1,1,1,0,1,1,0,1,1,2,1,0,2,3,3,0,0,0,2,3,2,0,1,0,1,1,1,0,3,0,0,1,2,2,0,3,3,1,1,0,1,1,2,2,3,1,0,1,0,1,0,0,3,3,0,0,0,0,2,3,1,1,1,1,2,2,1,2,3,1,0,3,1,0,1,0,0,0,3,2,1,1,0,1,2,1,0,0,3,
Control,0,2,1,2,0,3,3,1,1,0,1,0,1,0,1,3,3,2,0,1,2,1,0,0,2,3,3,1,2,1,1,0,0,0,1,0,0,1,0,0,2,0,1,2,3,3,1,1,1,2,3,2,1,0,1,0,0,0,1,3,1,1,0,2,2,1,3,3,0,0,1,0,0,2,2,3,0,1,0,1,0,1,1,3,3,1,1,1,1,2,3,0,0,0,0,2,2,0,2,3,0,1,3,0,1,0,1,1,1,3,2,0,0,1,0,2,0,1,1,3,
Frequency,8000,5000,2000,5000,8000,5000,5000,2000,2000,8000,2000,8000,2000,8000,2000,5000,5000,5000,8000,2000,5000,2000,8000,8000,5000,5000,5000,2000,5000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,5000,8000,2000,5000,5000,5000,2000,2000,2000,5000,5000,5000,2000,8000,2000,8000,8000,8000,2000,5000,2000,2000,8000,5000,5000,2000,5000,5000,8000,8000,2000,8000,8000,5000,5000,5000,8000,2000,8000,2000,8000,2000,2000,5000,5000,2000,2000,2000,2000,5000,5000,8000,8000,8000,8000,5000,5000,8000,5000,5000,8000,2000,5000,8000,2000,8000,2000,2000,2000,5000,5000,8000,8000,2000,8000,5000,8000,2000,2000,5000,
Amplitude,66,75,83,75,66,75,75,83,83,66,83,66,83,66,83,75,75,75,66,83,75,83,66,66,75,75,75,83,75,83,83,66,66,66,83,66,66,83,66,66,75,66,83,75,75,75,83,83,83,75,75,75,83,66,83,66,66,66,83,75,83,83,66,75,75,83,75,75,66,66,83,66,66,75,75,75,66,83,66,83,66,83,83,75,75,83,83,83,83,75,75,66,66,66,66,75,75,66,75,75,66,83,75,66,83,66,83,83,83,75,75,66,66,83,66,75,66,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,139,0,1,139,367,1,0,0,0,0,0,0,0,0,0,
0,2,1,0,867,1450,1,0,1450,1950,0,0,1950,3950,0,0,0,0,0,0,
1,0,2,1,4450,9389,0,0,9389,9889,0,0,0,0,0,0,9889,10444,0,0,
2,0,0,2,10444,10566,0,0,10566,11066,0,0,0,0,11066,11182,0,0,0,0,
3,0,2,3,11182,11215,0,0,11215,11715,0,0,0,0,0,0,11715,11762,0,0,
4,0,1,4,11762,11965,0,0,11965,12465,0,0,12465,12538,0,0,0,0,0,0,
5,3,3,5,12538,12633,0,0,12633,13133,0,0,0,0,0,0,0,0,13133,13284,
6,3,3,6,14284,14627,0,0,14627,15127,0,0,0,0,0,0,0,0,15127,15299,
7,4,0,7,16299,16631,0,0,16631,17022,1,0,0,0,0,0,0,0,0,0,
7,0,0,7,17522,17898,0,0,17898,18398,0,0,0,0,18398,18614,0,0,0,0,
8,0,0,8,18614,18655,0,0,18655,19155,0,0,0,0,19155,19252,0,0,0,0,
9,0,1,9,19252,19281,0,0,19281,19781,0,0,19781,20052,0,0,0,0,0,0,
10,0,0,10,20052,20118,0,0,20118,20618,0,0,0,0,20618,20705,0,0,0,0,
11,1,1,11,20705,20754,0,0,20754,21254,0,0,21254,21535,0,0,0,0,0,0,
12,4,0,12,22535,22629,0,0,22629,22792,1,0,0,0,0,0,0,0,0,0,
12,4,0,12,23292,23843,0,0,23843,24013,1,0,0,0,0,0,0,0,0,0,
12,3,0,12,24513,24622,0,0,24622,25122,0,0,0,0,25122,25160,0,0,0,0,
13,0,1,13,26160,27060,0,0,27060,27560,0,0,27560,27800,0,0,0,0,0,0,
14,3,0,14,27800,27908,0,0,27908,28408,0,0,0,0,28408,28426,0,0,0,0,
15,3,3,15,29426,29786,0,0,29786,30286,0,0,0,0,0,0,0,0,30286,30326,
16,4,3,16,31326,32137,1,0,32137,32278,1,0,0,0,0,0,0,0,0,0,
16,4,3,16,32778,32879,0,0,32879,33379,1,0,0,0,0,0,0,0,0,0,
16,3,3,16,33879,35321,0,0,35321,35821,0,0,0,0,0,0,0,0,35821,36111,
17,0,2,17,37111,37314,0,0,37314,37814,0,0,0,0,0,0,37814,38036,0,0,
18,4,1,18,38036,38129,0,0,38129,38561,1,0,0,0,0,0,0,0,0,0,
18,0,1,18,39061,39755,0,0,39755,40255,0,0,40255,40308,0,0,0,0,0,0,
19,0,0,19,40308,40434,0,0,40434,40934,0,0,0,0,40934,41039,0,0,0,0,
20,0,2,20,41039,41062,0,0,41062,41562,0,0,0,0,0,0,41562,42011,0,0,
21,0,0,21,42011,42105,0,0,42105,42605,0,0,0,0,42605,42693,0,0,0,0,
22,0,1,22,42693,42720,0,0,42720,43220,0,0,43220,43341,0,0,0,0,0,0,
23,0,1,23,43341,43438,0,0,43438,43938,0,0,43938,44126,0,0,0,0,0,0,
24,0,2,24,44126,44252,0,0,44252,44752,0,0,0,0,0,0,44752,44880,0,0,
25,3,3,25,44880,45024,0,0,45024,45524,0,0,0,0,0,0,0,0,45524,45899,
26,3,3,26,46899,47460,0,0,47460,47960,0,0,0,0,0,0,0,0,47960,48052,
27,0,0,27,49052,49168,0,0,49168,49668,0,0,0,0,49668,49743,0,0,0,0,
28,0,2,28,49743,49780,0,0,49780,50280,0,0,0,0,0,0,50280,50484,0,0,
29,0,0,29,50484,50583,0,0,50583,51083,0,0,0,0,51083,51179,0,0,0,0,
30,0,0,30,51179,51212,0,0,51212,51712,0,0,0,0,51712,51934,0,0,0,0,
31,0,1,31,51934,51960,0,0,51960,52460,0,0,52460,52625,0,0,0,0,0,0,
32,0,1,32,52625,52702,0,0,52702,53202,0,0,53202,53487,0,0,0,0,0,0,
33,4,1,33,53487,53606,0,0,53606,54015,1,0,0,0,0,0,0,0,0,0,
33,0,1,33,54515,57116,0,0,57116,57616,0,0,57616,57694,0,0,0,0,0,0,
34,0,0,34,57694,57838,0,0,57838,58338,0,0,0,0,58338,58623,0,0,0,0,
35,4,1,35,58623,58665,0,0,58665,59102,1,0,0,0,0,0,0,0,0,0,
35,0,1,35,59602,60259,0,0,60259,60759,0,0,60759,60770,0,0,0,0,0,0,
36,0,1,36,60770,60892,0,0,60892,61392,0,0,61392,61638,0,0,0,0,0,0,
37,0,0,37,61638,61756,0,0,61756,62256,0,0,0,0,62256,62348,0,0,0,0,
38,0,1,38,62348,62381,0,0,62381,62881,0,0,62881,63030,0,0,0,0,0,0,
39,0,1,39,63030,63161,0,0,63161,63661,0,0,63661,63714,0,0,0,0,0,0,
40,0,2,40,63714,63830,0,0,63830,64330,0,0,0,0,0,0,64330,64669,0,0,
41,0,1,41,64669,64789,0,0,64789,65289,0,0,65289,65513,0,0,0,0,0,0,
42,0,0,42,65513,65620,0,0,65620,66120,0,0,0,0,66120,66201,0,0,0,0,
43,1,2,43,66201,66228,0,0,66228,66728,0,0,0,0,0,0,66728,66845,0,0,
44,3,3,44,67845,67899,0,0,67899,68399,0,0,0,0,0,0,0,0,68399,68417,
45,3,3,45,69417,70276,0,0,70276,70776,0,0,0,0,0,0,0,0,70776,70903,
46,3,0,46,71903,73469,0,0,73469,73969,0,0,0,0,73969,73976,0,0,0,0,
47,4,0,47,74976,75319,0,0,75319,75729,1,0,0,0,0,0,0,0,0,0,
47,0,0,47,76229,76557,0,0,76557,77057,0,0,0,0,77057,77154,0,0,0,0,
48,0,0,48,77154,77186,0,0,77186,77686,0,0,0,0,77686,77802,0,0,0,0,
49,0,2,49,77802,77832,0,0,77832,78332,0,0,0,0,0,0,78332,78770,0,0,
50,3,3,50,78770,78843,0,0,78843,79343,0,0,0,0,0,0,0,0,79343,79533,
51,4,2,51,80533,81074,0,0,81074,81324,1,0,0,0,0,0,0,0,0,0,
51,0,2,51,81824,81955,0,0,81955,82455,0,0,0,0,0,0,82455,82829,0,0,
52,4,0,52,82829,83157,0,0,83157,83622,1,0,0,0,0,0,0,0,0,0,
52,0,0,52,84122,84134,0,0,84134,84634,0,0,0,0,84634,84744,0,0,0,0,
53,1,1,53,84744,84769,0,0,84769,85269,0,0,85269,85289,0,0,0,0,0,0,
54,4,0,54,86289,86871,0,0,86871,87312,1,0,0,0,0,0,0,0,0,0,
54,4,0,54,87812,88583,0,0,88583,88867,1,0,0,0,0,0,0,0,0,0,
54,0,0,54,89367,89961,0,0,89961,90461,0,0,0,0,90461,90643,0,0,0,0,
55,0,1,55,90643,90693,0,0,90693,91193,0,0,91193,92864,0,0,0,0,0,0,
56,0,1,56,92864,92978,0,0,92978,93478,0,0,93478,93678,0,0,0,0,0,0,
57,0,1,57,93678,93794,0,0,93794,94294,0,0,94294,94342,0,0,0,0,0,0,
58,0,0,58,94342,94452,0,0,94452,94952,0,0,0,0,94952,95137,0,0,0,0,
59,0,3,59,95137,95179,0,0,95179,95679,0,0,0,0,0,0,0,0,95679,95749,
60,0,0,60,95749,95791,0,0,95791,96291,0,0,0,0,96291,96439,0,0,0,0,
61,0,0,61,96439,96481,0,0,96481,96981,0,0,0,0,96981,97428,0,0,0,0,
62,0,1,62,97428,97490,0,0,97490,97990,0,0,97990,98658,0,0,0,0,0,0,
63,0,2,63,98658,98828,0,0,98828,99328,0,0,0,0,0,0,99328,100824,0,0,
64,0,2,64,100824,100941,0,0,100941,101441,0,0,0,0,0,0,101441,101610,0,0,
65,0,0,65,101610,101751,0,0,101751,102251,0,0,0,0,102251,102439,0,0,0,0,
66,0,3,66,102439,102471,0,0,102471,102971,0,0,0,0,0,0,0,0,102971,103050,
67,0,3,67,103050,103100,0,0,103100,103600,0,0,0,0,0,0,0,0,103600,103670,
68,1,1,68,103670,103734,0,0,103734,104234,0,0,104234,104594,0,0,0,0,0,0,
69,0,1,69,105594,106109,0,0,106109,106609,0,0,106609,106696,0,0,0,0,0,0,
70,0,0,70,106696,106812,0,0,106812,107312,0,0,0,0,107312,107421,0,0,0,0,
71,1,1,71,107421,107455,0,0,107455,107955,0,0,107955,108086,0,0,0,0,0,0,
72,0,1,72,109086,109182,0,0,109182,109682,0,0,109682,109786,0,0,0,0,0,0,
73,0,2,73,109786,110152,0,0,110152,110652,0,0,0,0,0,0,110652,110710,0,0,
74,0,2,74,110710,110827,0,0,110827,111327,0,0,0,0,0,0,111327,111448,0,0,
75,3,3,75,111448,111548,0,0,111548,112048,0,0,0,0,0,0,0,0,112048,112308,
76,0,1,76,113308,113607,0,0,113607,114107,0,0,114107,114236,0,0,0,0,0,0,
77,0,0,77,114236,114346,0,0,114346,114846,0,0,0,0,114846,115063,0,0,0,0,
78,0,1,78,115063,115103,0,0,115103,115603,0,0,115603,115853,0,0,0,0,0,0,
79,0,0,79,115853,115958,0,0,115958,116458,0,0,0,0,116458,116556,0,0,0,0,
80,1,1,80,116556,116595,0,0,116595,117095,0,0,117095,117138,0,0,0,0,0,0,
81,0,0,81,118138,118692,0,0,118692,119192,0,0,0,0,119192,119288,0,0,0,0,
82,0,0,82,119288,119324,0,0,119324,119824,0,0,0,0,119824,119903,0,0,0,0,
83,0,3,83,119903,119946,0,0,119946,120446,0,0,0,0,0,0,0,0,120446,120714,
84,0,3,84,120714,120772,0,0,120772,121272,0,0,0,0,0,0,0,0,121272,121717,
85,0,0,85,121717,121772,0,0,121772,122272,0,0,0,0,122272,122462,0,0,0,0,
86,0,0,86,122462,122508,0,0,122508,123008,0,0,0,0,123008,123364,0,0,0,0,
87,0,0,87,123364,123432,0,0,123432,123932,0,0,0,0,123932,124476,0,0,0,0,
88,3,0,88,124476,124611,0,0,124611,125111,0,0,0,0,125111,125781,0,0,0,0,
89,4,2,89,126781,127963,0,0,127963,128326,1,0,0,0,0,0,0,0,0,0,
89,0,2,89,128826,128899,0,0,128899,129399,0,0,0,0,0,0,129399,129712,0,0,
90,3,3,90,129712,130064,0,0,130064,130564,0,0,0,0,0,0,0,0,130564,130708,
91,0,1,91,131708,132003,0,0,132003,132503,0,0,132503,133076,0,0,0,0,0,0,
92,0,1,92,133076,133184,0,0,133184,133684,0,0,133684,133727,0,0,0,0,0,0,
93,0,1,93,133727,133872,0,0,133872,134372,0,0,134372,134693,0,0,0,0,0,0,
94,0,1,94,134693,134790,0,0,134790,135290,0,0,135290,135721,0,0,0,0,0,0,
95,1,2,95,135721,135829,0,0,135829,136329,0,0,0,0,0,0,136329,136422,0,0,
96,0,2,96,137422,140049,0,0,140049,140549,0,0,0,0,0,0,140549,140848,0,0,
97,0,1,97,140848,140965,0,0,140965,141465,0,0,141465,141477,0,0,0,0,0,0,
98,0,2,98,141477,141610,0,0,141610,142110,0,0,0,0,0,0,142110,142299,0,0,
99,3,3,99,142299,142422,0,0,142422,142922,0,0,0,0,0,0,0,0,142922,142981,
100,1,1,100,143981,144087,0,0,144087,144587,0,0,144587,144937,0,0,0,0,0,0,
101,4,0,101,145937,145970,0,0,145970,146349,1,0,0,0,0,0,0,0,0,0,
101,0,0,101,146849,150596,0,0,150596,151096,0,0,0,0,151096,151177,0,0,0,0,
102,0,3,102,151177,151220,0,0,151220,151720,0,0,0,0,0,0,0,0,151720,151833,
103,1,1,103,151833,151901,0,0,151901,152401,0,0,152401,152545,0,0,0,0,0,0,
104,0,0,104,153545,153777,0,0,153777,154277,0,0,0,0,154277,154393,0,0,0,0,
105,0,1,105,154393,154427,0,0,154427,154927,0,0,154927,155194,0,0,0,0,0,0,
106,3,0,106,155194,155308,0,0,155308,155808,0,0,0,0,155808,155813,0,0,0,0,
107,0,0,107,156813,157104,0,0,157104,157604,0,0,0,0,157604,157725,0,0,0,0,
108,0,0,108,157725,157757,0,0,157757,158257,0,0,0,0,158257,158344,0,0,0,0,
109,0,3,109,158344,158377,0,0,158377,158877,0,0,0,0,0,0,0,0,158877,159166,
110,0,2,110,159166,159226,0,0,159226,159726,0,0,0,0,0,0,159726,160833,0,0,
111,4,1,111,160833,160954,0,0,160954,161228,1,0,0,0,0,0,0,0,0,0,
111,0,1,111,161728,161902,0,0,161902,162402,0,0,162402,163199,0,0,0,0,0,0,
112,0,1,112,163199,163298,0,0,163298,163798,0,0,163798,164284,0,0,0,0,0,0,
113,0,0,113,164284,164382,0,0,164382,164882,0,0,0,0,164882,165037,0,0,0,0,
114,1,1,114,165037,165073,0,0,165073,165573,0,0,165573,165821,0,0,0,0,0,0,
115,0,2,115,166821,167067,0,0,167067,167567,0,0,0,0,0,0,167567,168714,0,0,
116,0,1,116,168714,168818,0,0,168818,169318,0,0,169318,169440,0,0,0,0,0,0,
117,0,0,117,169440,169584,0,0,169584,170084,0,0,0,0,170084,170244,0,0,0,0,
118,0,0,118,170244,170280,0,0,170280,170780,0,0,0,0,170780,170900,0,0,0,0,
119,0,3,119,170900,170954,0,0,170954,171454,0,0,0,0,0,0,0,0,171454,171826,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2018
Time,10:35
Box Index,3
ExptType,0
SessionRecord,101

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_11
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,152603
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
54,87,
SensorTC
S(1),
412,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
