STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,10:3
Box Index,1
ExptType,0
SessionRecord,22

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,181255
Pellet Count,231
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
109,86,
SensorTC
S(1),
310,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,3,1,2,2,3,1,0,0,0,2,2,0,0,1,0,1,1,3,0,3,1,2,3,1,2,1,1,0,0,0,1,0,3,3,2,1,0,1,3,0,1,1,2,0,0,1,0,0,3,0,2,0,3,2,1,1,1,0,3,0,1,1,3,2,1,0,2,1,0,2,0,0,1,1,0,0,3,3,1,1,2,3,1,0,2,1,1,0,2,0,0,1,3,0,1,1,1,0,2,3,3,1,0,2,0,0,2,1,3,1,1,1,0,2,0,0,3,
Control,1,0,1,3,1,2,2,3,1,0,0,0,2,2,0,0,1,0,1,1,3,0,3,1,2,3,1,2,1,1,0,0,0,1,0,3,3,2,1,0,1,3,0,1,1,2,0,0,1,0,0,3,0,2,0,3,2,1,1,1,0,3,0,1,1,3,2,1,0,2,1,0,2,0,0,1,1,0,0,3,3,1,1,2,3,1,0,2,1,1,0,2,0,0,1,3,0,1,1,1,0,2,3,3,1,0,2,0,0,2,1,3,1,1,1,0,2,0,0,3,
Frequency,8000,2000,8000,5000,8000,5000,5000,5000,8000,2000,2000,2000,5000,5000,2000,2000,8000,2000,8000,8000,5000,2000,5000,8000,5000,5000,8000,5000,8000,8000,2000,2000,2000,8000,2000,5000,5000,5000,8000,2000,8000,5000,2000,8000,8000,5000,2000,2000,8000,2000,2000,5000,2000,5000,2000,5000,5000,8000,8000,8000,2000,5000,2000,8000,8000,5000,5000,8000,2000,5000,8000,2000,5000,2000,2000,8000,8000,2000,2000,5000,5000,8000,8000,5000,5000,8000,2000,5000,8000,8000,2000,5000,2000,2000,8000,5000,2000,8000,8000,8000,2000,5000,5000,5000,8000,2000,5000,2000,2000,5000,8000,5000,8000,8000,8000,2000,5000,2000,2000,5000,
Amplitude,66,83,66,75,66,75,75,75,66,83,83,83,75,75,83,83,66,83,66,66,75,83,75,66,75,75,66,75,66,66,83,83,83,66,83,75,75,75,66,83,66,75,83,66,66,75,83,83,66,83,83,75,83,75,83,75,75,66,66,66,83,75,83,66,66,75,75,66,83,75,66,83,75,83,83,66,66,83,83,75,75,66,66,75,75,66,83,75,66,66,83,75,83,83,66,75,83,66,66,66,83,75,75,75,66,83,75,83,83,75,66,75,66,66,66,83,75,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
27,0,1,27,40361,41127,0,0,41127,41627,0,0,41627,41928,0,0,0,0,0,0,
28,0,2,28,41928,41983,0,0,41983,42483,0,0,0,0,0,0,42483,42739,0,0,
29,0,0,29,42739,42806,0,0,42806,43306,0,0,0,0,43306,43512,0,0,0,0,
30,0,3,30,43512,43553,0,0,43553,44053,0,0,0,0,0,0,0,0,44053,44315,
31,0,0,31,44315,44365,0,0,44365,44865,0,0,0,0,44865,45455,0,0,0,0,
32,0,1,32,45455,45509,0,0,45509,46009,0,0,46009,46777,0,0,0,0,0,0,
33,0,0,33,46777,46823,0,0,46823,47323,0,0,0,0,47323,47458,0,0,0,0,
34,0,1,34,47458,47501,0,0,47501,48001,0,0,48001,48445,0,0,0,0,0,0,
35,1,1,35,48445,48492,0,0,48492,48992,0,0,48992,49134,0,0,0,0,0,0,
36,0,1,36,50134,50169,0,0,50169,50669,0,0,50669,50746,0,0,0,0,0,0,
37,0,1,37,50746,50793,0,0,50793,51293,0,0,51293,51425,0,0,0,0,0,0,
38,0,0,38,51425,51474,0,0,51474,51974,0,0,0,0,51974,52194,0,0,0,0,
39,0,3,39,52194,52256,0,0,52256,52756,0,0,0,0,0,0,0,0,52756,52895,
40,0,0,40,52895,52942,0,0,52942,53442,0,0,0,0,53442,53848,0,0,0,0,
41,0,0,41,53848,53907,0,0,53907,54407,0,0,0,0,54407,55978,0,0,0,0,
42,0,0,42,55978,56033,0,0,56033,56533,0,0,0,0,56533,56910,0,0,0,0,
43,1,1,43,56910,56965,0,0,56965,57465,0,0,57465,58476,0,0,0,0,0,0,
44,4,3,44,59476,59948,0,0,59948,60067,1,0,0,0,0,0,0,0,0,0,
44,4,3,44,60567,61346,1,0,61346,61753,1,0,0,0,0,0,0,0,0,0,
44,0,3,44,62253,62867,1,0,62867,63367,0,0,0,0,0,0,0,0,63367,63509,
45,0,2,45,63509,63549,0,0,63549,64049,0,0,0,0,0,0,64049,64305,0,0,
46,1,1,46,64305,64355,0,0,64355,64855,0,0,64855,65037,0,0,0,0,0,0,
47,1,2,47,66037,66585,1,0,66585,67085,0,0,0,0,0,0,67085,67413,0,0,
48,0,1,48,68413,68626,1,0,68626,69126,0,0,69126,69186,0,0,0,0,0,0,
49,4,2,49,69186,69227,0,0,69227,69616,1,0,0,0,0,0,0,0,0,0,
49,4,2,49,70116,70700,1,0,70700,70836,1,0,0,0,0,0,0,0,0,0,
49,0,2,49,71336,71419,1,0,71419,71919,0,0,0,0,0,0,71919,72218,0,0,
50,0,1,50,72218,72271,0,0,72271,72771,0,0,72771,73071,0,0,0,0,0,0,
51,4,0,51,73071,73118,0,0,73118,73596,1,0,0,0,0,0,0,0,0,0,
51,0,0,51,74096,75227,1,0,75227,75727,0,0,0,0,75727,75804,0,0,0,0,
52,4,1,52,75804,75844,0,0,75844,76227,1,0,0,0,0,0,0,0,0,0,
52,0,1,52,76727,76744,0,0,76744,77244,0,0,77244,77570,0,0,0,0,0,0,
53,0,0,53,77570,77624,0,0,77624,78124,0,0,0,0,78124,78294,0,0,0,0,
54,0,1,54,78294,78331,0,0,78331,78831,0,0,78831,79192,0,0,0,0,0,0,
55,0,0,55,79192,79246,0,0,79246,79746,0,0,0,0,79746,79814,0,0,0,0,
56,3,3,56,79814,79855,0,0,79855,80355,0,0,0,0,0,0,0,0,80355,81049,
57,1,2,57,82049,82256,1,0,82256,82756,0,0,0,0,0,0,82756,83005,0,0,
58,0,0,58,84005,85498,0,0,85498,85998,0,0,0,0,85998,86259,0,0,0,0,
59,0,3,59,86259,86301,0,0,86301,86801,0,0,0,0,0,0,0,0,86801,87264,
60,1,2,60,87264,87315,0,0,87315,87815,0,0,0,0,0,0,87815,88379,0,0,
61,4,0,61,89379,89571,0,0,89571,89688,1,0,0,0,0,0,0,0,0,0,
61,4,0,61,90188,90284,0,0,90284,90428,1,0,0,0,0,0,0,0,0,0,
61,0,0,61,90928,91202,1,0,91202,91702,0,0,0,0,91702,91912,0,0,0,0,
62,0,0,62,91912,91958,0,0,91958,92458,0,0,0,0,92458,92683,0,0,0,0,
63,0,3,63,92683,92724,0,0,92724,93224,0,0,0,0,0,0,0,0,93224,93825,
64,1,1,64,93825,93878,0,0,93878,94378,0,0,94378,95285,0,0,0,0,0,0,
65,0,3,65,96285,97234,0,0,97234,97734,0,0,0,0,0,0,0,0,97734,97959,
66,0,2,66,97959,98004,0,0,98004,98504,0,0,0,0,0,0,98504,98861,0,0,
67,1,1,67,98861,98914,0,0,98914,99414,0,0,99414,100553,0,0,0,0,0,0,
68,0,1,68,101553,101725,0,0,101725,102225,0,0,102225,102772,0,0,0,0,0,0,
69,0,0,69,102772,102814,0,0,102814,103314,0,0,0,0,103314,103519,0,0,0,0,
70,0,0,70,103519,103554,0,0,103554,104054,0,0,0,0,104054,104471,0,0,0,0,
71,0,1,71,104471,104516,0,0,104516,105016,0,0,105016,105805,0,0,0,0,0,0,
72,0,3,72,105805,105856,0,0,105856,106356,0,0,0,0,0,0,0,0,106356,106473,
73,1,1,73,106473,106516,0,0,106516,107016,0,0,107016,108012,0,0,0,0,0,0,
74,0,0,74,109012,109519,1,0,109519,110019,0,0,0,0,110019,110232,0,0,0,0,
75,0,1,75,110232,110267,0,0,110267,110767,0,0,110767,111837,0,0,0,0,0,0,
76,1,2,76,111837,111896,0,0,111896,112396,0,0,0,0,0,0,112396,112474,0,0,
77,4,1,77,113474,114041,0,0,114041,114408,1,0,0,0,0,0,0,0,0,0,
77,4,1,77,114908,116474,0,0,116474,116916,0,1,0,0,0,0,0,0,0,0,
77,0,1,77,117416,118327,0,0,118327,118827,0,0,118827,119117,0,0,0,0,0,0,
78,0,0,78,119117,119174,0,0,119174,119674,0,0,0,0,119674,119860,0,0,0,0,
79,0,0,79,119860,119895,0,0,119895,120395,0,0,0,0,120395,120547,0,0,0,0,
80,1,1,80,120547,120588,0,0,120588,121088,0,0,121088,121889,0,0,0,0,0,0,
81,0,0,81,122889,122950,0,0,122950,123450,0,0,0,0,123450,123742,0,0,0,0,
82,0,2,82,123742,123788,0,0,123788,124288,0,0,0,0,0,0,124288,124782,0,0,
83,0,3,83,124782,124830,0,0,124830,125330,0,0,0,0,0,0,0,0,125330,125448,
84,0,2,84,125448,125484,0,0,125484,125984,0,0,0,0,0,0,125984,126653,0,0,
85,0,0,85,126653,126704,0,0,126704,127204,0,0,0,0,127204,127358,0,0,0,0,
86,0,0,86,127358,127403,0,0,127403,127903,0,0,0,0,127903,128693,0,0,0,0,
87,3,3,87,128693,128743,0,0,128743,129243,0,0,0,0,0,0,0,0,129243,130360,
88,0,0,88,131360,132075,0,0,132075,132575,0,0,0,0,132575,132863,0,0,0,0,
89,1,1,89,132863,132913,0,0,132913,133413,0,0,133413,133925,0,0,0,0,0,0,
90,0,1,90,134925,135761,0,0,135761,136261,0,0,136261,136494,0,0,0,0,0,0,
91,1,1,91,136494,136543,0,0,136543,137043,0,0,137043,137444,0,0,0,0,0,0,
92,0,0,92,138444,140079,0,0,140079,140579,0,0,0,0,140579,140839,0,0,0,0,
93,1,2,93,140839,140877,0,0,140877,141377,0,0,0,0,0,0,141377,141805,0,0,
94,0,1,94,142805,143172,0,0,143172,143672,0,0,143672,143916,0,0,0,0,0,0,
95,3,3,95,143916,143968,0,0,143968,144468,0,0,0,0,0,0,0,0,144468,144714,
96,1,2,96,145714,145924,0,0,145924,146424,0,0,0,0,0,0,146424,146583,0,0,
97,0,1,97,147583,148194,0,0,148194,148694,0,0,148694,148811,0,0,0,0,0,0,
98,0,0,98,148811,148856,0,0,148856,149356,0,0,0,0,149356,149615,0,0,0,0,
99,0,1,99,149615,149650,0,0,149650,150150,0,0,150150,150521,0,0,0,0,0,0,
100,0,2,100,150521,150571,0,0,150571,151071,0,0,0,0,0,0,151071,151114,0,0,
101,3,3,101,151114,151171,0,0,151171,151671,0,0,0,0,0,0,0,0,151671,151966,
102,0,0,102,152966,153077,0,0,153077,153577,0,0,0,0,153577,153858,0,0,0,0,
103,0,0,103,153858,153898,0,0,153898,154398,0,0,0,0,154398,154692,0,0,0,0,
104,1,1,104,154692,154744,0,0,154744,155244,0,0,155244,155807,0,0,0,0,0,0,
105,0,1,105,156807,157266,0,0,157266,157766,0,0,157766,158404,0,0,0,0,0,0,
106,0,0,106,158404,158456,0,0,158456,158956,0,0,0,0,158956,159172,0,0,0,0,
107,0,3,107,159172,159210,0,0,159210,159710,0,0,0,0,0,0,0,0,159710,160071,
108,3,3,108,160071,160117,0,0,160117,160617,0,0,0,0,0,0,0,0,160617,161610,
109,0,0,109,162610,163765,1,0,163765,164265,0,0,0,0,164265,164533,0,0,0,0,
110,0,1,110,164533,164575,0,0,164575,165075,0,0,165075,165540,0,0,0,0,0,0,
111,0,0,111,165540,165611,0,0,165611,166111,0,0,0,0,166111,166232,0,0,0,0,
112,0,3,112,166232,166280,0,0,166280,166780,0,0,0,0,0,0,0,0,166780,167554,
113,1,1,113,167554,167611,0,0,167611,168111,0,0,168111,169211,0,0,0,0,0,0,
114,0,0,114,170211,171005,0,0,171005,171505,0,0,0,0,171505,171613,0,0,0,0,
115,1,2,115,171613,171650,0,0,171650,172150,0,0,0,0,0,0,172150,172773,0,0,
116,1,2,116,173773,174206,0,0,174206,174706,0,0,0,0,0,0,174706,174913,0,0,
117,0,0,117,175913,176060,0,0,176060,176560,0,0,0,0,176560,176687,0,0,0,0,
118,1,1,118,176687,176729,0,0,176729,177229,0,0,177229,177682,0,0,0,0,0,0,
119,4,1,119,178682,179129,0,0,179129,179229,1,0,0,0,0,0,0,0,0,0,
119,0,1,119,179729,180933,2,0,180933,181433,0,0,181433,181766,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Mar-2019
Time,11:9
Box Index,5
ExptType,0
SessionRecord,16

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_13
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,149619
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
56,98,
SensorTC
S(1),
260,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,2,1,0,3,1,1,0,1,0,0,1,1,0,2,2,3,3,0,0,1,1,0,2,0,0,1,3,3,1,2,1,1,0,0,0,1,0,3,0,0,3,1,2,1,2,1,0,1,0,0,3,1,1,1,2,3,0,2,2,1,1,2,0,1,0,0,1,3,0,3,1,1,3,1,2,2,0,3,1,0,0,0,1,0,2,0,3,2,1,3,1,0,1,0,1,3,1,2,3,1,2,0,1,0,0,0,3,2,0,0,3,1,1,0,0,1,1,2,
Control,3,2,2,1,0,3,1,1,0,1,0,0,1,1,0,2,2,3,3,0,0,1,1,0,2,0,0,1,3,3,1,2,1,1,0,0,0,1,0,3,0,0,3,1,2,1,2,1,0,1,0,0,3,1,1,1,2,3,0,2,2,1,1,2,0,1,0,0,1,3,0,3,1,1,3,1,2,2,0,3,1,0,0,0,1,0,2,0,3,2,1,3,1,0,1,0,1,3,1,2,3,1,2,0,1,0,0,0,3,2,0,0,3,1,1,0,0,1,1,2,
Frequency,5000,5000,5000,8000,2000,5000,8000,8000,2000,8000,2000,2000,8000,8000,2000,5000,5000,5000,5000,2000,2000,8000,8000,2000,5000,2000,2000,8000,5000,5000,8000,5000,8000,8000,2000,2000,2000,8000,2000,5000,2000,2000,5000,8000,5000,8000,5000,8000,2000,8000,2000,2000,5000,8000,8000,8000,5000,5000,2000,5000,5000,8000,8000,5000,2000,8000,2000,2000,8000,5000,2000,5000,8000,8000,5000,8000,5000,5000,2000,5000,8000,2000,2000,2000,8000,2000,5000,2000,5000,5000,8000,5000,8000,2000,8000,2000,8000,5000,8000,5000,5000,8000,5000,2000,8000,2000,2000,2000,5000,5000,2000,2000,5000,8000,8000,2000,2000,8000,8000,5000,
Amplitude,75,75,75,66,83,75,66,66,83,66,83,83,66,66,83,75,75,75,75,83,83,66,66,83,75,83,83,66,75,75,66,75,66,66,83,83,83,66,83,75,83,83,75,66,75,66,75,66,83,66,83,83,75,66,66,66,75,75,83,75,75,66,66,75,83,66,83,83,66,75,83,75,66,66,75,66,75,75,83,75,66,83,83,83,66,83,75,83,75,75,66,75,66,83,66,83,66,75,66,75,75,66,75,83,66,83,83,83,75,75,83,83,75,66,66,83,83,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,210,0,0,210,401,1,0,0,0,0,0,0,0,0,0,
0,4,3,0,901,955,0,0,955,1406,0,1,0,0,0,0,0,0,0,0,
0,0,3,0,1906,2641,0,2,2641,3141,0,0,0,0,0,0,0,0,3141,3206,
1,0,2,1,3206,3253,0,0,3253,3753,0,0,0,0,0,0,3753,3999,0,0,
2,1,2,2,3999,4050,0,0,4050,4550,0,0,0,0,0,0,4550,4565,0,0,
3,4,1,3,5565,5710,0,0,5710,6148,1,0,0,0,0,0,0,0,0,0,
3,4,1,3,6648,6949,0,0,6949,7418,0,1,0,0,0,0,0,0,0,0,
3,4,1,3,7918,8367,0,0,8367,8849,0,1,0,0,0,0,0,0,0,0,
3,0,1,3,9349,10081,0,0,10081,10581,0,0,0,0,10581,10650,0,0,0,0,
4,0,0,4,10650,10698,0,0,10698,11198,0,0,11198,11382,0,0,0,0,0,0,
5,3,3,5,11382,11426,0,0,11426,11926,0,0,0,0,0,0,0,0,11926,12210,
6,4,1,6,13210,13787,0,0,13787,14164,0,1,0,0,0,0,0,0,0,0,
6,4,1,6,14664,15131,0,0,15131,15385,0,1,0,0,0,0,0,0,0,0,
6,0,1,6,15885,16534,0,2,16534,17034,0,0,0,0,17034,17229,0,0,0,0,
7,4,1,7,17229,17282,0,0,17282,17773,1,0,0,0,0,0,0,0,0,0,
7,0,1,7,18273,18506,0,1,18506,19006,0,0,0,0,19006,19041,0,0,0,0,
8,0,0,8,19041,19098,0,1,19098,19598,0,0,19598,19696,0,0,0,0,0,0,
9,0,1,9,19696,19728,0,0,19728,20228,0,0,0,0,20228,20793,0,0,0,0,
10,0,0,10,20793,20846,0,0,20846,21346,0,0,21346,21565,0,0,0,0,0,0,
11,0,0,11,21565,21616,0,0,21616,22116,0,0,22116,22245,0,0,0,0,0,0,
12,0,1,12,22245,22294,0,0,22294,22794,0,0,0,0,22794,23068,0,0,0,0,
13,4,1,13,23068,23122,0,0,23122,23420,1,0,0,0,0,0,0,0,0,0,
13,4,1,13,23920,23986,0,0,23986,24100,0,1,0,0,0,0,0,0,0,0,
13,0,1,13,24600,24833,0,0,24833,25333,0,0,0,0,25333,25503,0,0,0,0,
14,0,0,14,25503,25555,0,0,25555,26055,0,0,26055,26216,0,0,0,0,0,0,
15,0,2,15,26216,26255,0,0,26255,26755,0,0,0,0,0,0,26755,26945,0,0,
16,1,2,16,26945,26996,0,0,26996,27496,0,0,0,0,0,0,27496,28154,0,0,
17,3,3,17,29154,29229,0,0,29229,29729,0,0,0,0,0,0,0,0,29729,29925,
18,0,3,18,30925,31005,0,0,31005,31505,0,0,0,0,0,0,0,0,31505,31709,
19,0,0,19,31709,31760,0,0,31760,32260,0,0,32260,32376,0,0,0,0,0,0,
20,0,0,20,32376,32411,0,0,32411,32911,0,0,32911,33053,0,0,0,0,0,0,
21,0,1,21,33053,33100,0,0,33100,33600,0,0,0,0,33600,34506,0,0,0,0,
22,0,1,22,34506,34556,0,0,34556,35056,0,0,0,0,35056,35356,0,0,0,0,
23,0,0,23,35356,35409,0,0,35409,35909,0,0,35909,36037,0,0,0,0,0,0,
24,1,2,24,36037,36078,0,0,36078,36578,0,0,0,0,0,0,36578,37031,0,0,
25,0,0,25,38031,39873,0,0,39873,40373,0,0,40373,40480,0,0,0,0,0,0,
26,0,0,26,40480,40524,0,0,40524,41024,0,0,41024,41147,0,0,0,0,0,0,
27,0,1,27,41147,41196,0,0,41196,41696,0,0,0,0,41696,42431,0,0,0,0,
28,0,3,28,42431,42478,0,0,42478,42978,0,0,0,0,0,0,0,0,42978,43241,
29,0,3,29,43241,43287,0,0,43287,43787,0,0,0,0,0,0,0,0,43787,43964,
30,0,1,30,43964,44020,0,0,44020,44520,0,0,0,0,44520,44950,0,0,0,0,
31,1,2,31,44950,45016,0,0,45016,45516,0,0,0,0,0,0,45516,45763,0,0,
32,0,1,32,46763,46868,0,0,46868,47368,0,0,0,0,47368,47485,0,0,0,0,
33,0,1,33,47485,47539,0,0,47539,48039,0,0,0,0,48039,48290,0,0,0,0,
34,0,0,34,48290,48344,0,0,48344,48844,0,0,48844,49014,0,0,0,0,0,0,
35,0,0,35,49014,49064,0,0,49064,49564,0,0,49564,49693,0,0,0,0,0,0,
36,0,0,36,49693,49729,0,0,49729,50229,0,0,50229,50661,0,0,0,0,0,0,
37,0,1,37,50661,50709,0,0,50709,51209,0,0,0,0,51209,51946,0,0,0,0,
38,0,0,38,51946,51994,0,0,51994,52494,0,0,52494,52660,0,0,0,0,0,0,
39,0,3,39,52660,52699,0,0,52699,53199,0,0,0,0,0,0,0,0,53199,53433,
40,0,0,40,53433,53483,0,0,53483,53983,0,0,53983,54097,0,0,0,0,0,0,
41,0,0,41,54097,54141,0,0,54141,54641,0,0,54641,54743,0,0,0,0,0,0,
42,0,3,42,54743,54786,0,0,54786,55286,0,0,0,0,0,0,0,0,55286,55727,
43,0,1,43,55727,55790,0,0,55790,56290,0,0,0,0,56290,56967,0,0,0,0,
44,1,2,44,56967,57023,0,0,57023,57523,0,0,0,0,0,0,57523,57722,0,0,
45,0,1,45,58722,58803,0,0,58803,59303,0,0,0,0,59303,59481,0,0,0,0,
46,1,2,46,59481,59532,0,0,59532,60032,0,0,0,0,0,0,60032,60321,0,0,
47,0,1,47,61321,61483,0,0,61483,61983,0,0,0,0,61983,62221,0,0,0,0,
48,0,0,48,62221,62278,0,0,62278,62778,0,0,62778,62901,0,0,0,0,0,0,
