STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2017
Time,10:21
Box Index,1
ExptType,0
SessionRecord,74

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,156886
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,78,
SensorTC
S(1),
528,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,3,3,0,2,1,1,2,0,1,2,1,3,2,0,0,3,1,0,0,1,3,3,1,1,0,0,2,2,1,0,0,1,1,1,2,0,3,1,1,0,3,0,0,2,2,0,1,0,1,1,2,3,0,1,3,0,1,1,3,1,0,3,1,2,2,0,0,0,1,0,0,0,2,1,0,3,2,3,1,1,1,1,1,3,0,0,0,2,0,3,1,2,1,1,2,3,0,0,3,1,2,1,0,0,1,2,3,0,0,1,0,1,3,2,0,1,
Control,1,1,0,0,3,3,0,2,1,1,2,0,1,2,1,3,2,0,0,3,1,0,0,1,3,3,1,1,0,0,2,2,1,0,0,1,1,1,2,0,3,1,1,0,3,0,0,2,2,0,1,0,1,1,2,3,0,1,3,0,1,1,3,1,0,3,1,2,2,0,0,0,1,0,0,0,2,1,0,3,2,3,1,1,1,1,1,3,0,0,0,2,0,3,1,2,1,1,2,3,0,0,3,1,2,1,0,0,1,2,3,0,0,1,0,1,3,2,0,1,
Frequency,8000,8000,2000,2000,5000,5000,2000,5000,8000,8000,5000,2000,8000,5000,8000,5000,5000,2000,2000,5000,8000,2000,2000,8000,5000,5000,8000,8000,2000,2000,5000,5000,8000,2000,2000,8000,8000,8000,5000,2000,5000,8000,8000,2000,5000,2000,2000,5000,5000,2000,8000,2000,8000,8000,5000,5000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,8000,5000,5000,2000,2000,2000,8000,2000,2000,2000,5000,8000,2000,5000,5000,5000,8000,8000,8000,8000,8000,5000,2000,2000,2000,5000,2000,5000,8000,5000,8000,8000,5000,5000,2000,2000,5000,8000,5000,8000,2000,2000,8000,5000,5000,2000,2000,8000,2000,8000,5000,5000,2000,8000,
Amplitude,66,66,83,83,75,75,83,75,66,66,75,83,66,75,66,75,75,83,83,75,66,83,83,66,75,75,66,66,83,83,75,75,66,83,83,66,66,66,75,83,75,66,66,83,75,83,83,75,75,83,66,83,66,66,75,75,83,66,75,83,66,66,75,66,83,75,66,75,75,83,83,83,66,83,83,83,75,66,83,75,75,75,66,66,66,66,66,75,83,83,83,75,83,75,66,75,66,66,75,75,83,83,75,66,75,66,83,83,66,75,75,83,83,66,83,66,75,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,1,0,0,1143,0,2,1143,1643,0,0,0,0,1643,1781,0,0,0,0,
1,0,3,1,2781,2971,0,1,2971,3471,0,0,0,0,0,0,0,0,3471,3739,
2,0,2,2,3739,3800,0,0,3800,4300,0,0,0,0,0,0,4300,4417,0,0,
3,0,1,3,4417,4491,0,0,4491,4991,0,0,0,0,4991,5335,0,0,0,0,
4,0,0,4,5335,5387,0,0,5387,5887,0,0,5887,5957,0,0,0,0,0,0,
5,0,1,5,5957,5993,0,0,5993,6493,0,0,0,0,6493,6960,0,0,0,0,
6,0,0,6,6960,7027,0,0,7027,7527,0,0,7527,7637,0,0,0,0,0,0,
7,0,1,7,7637,7705,0,0,7705,8205,0,0,0,0,8205,8830,0,0,0,0,
8,0,2,8,8830,8902,0,0,8902,9402,0,0,0,0,0,0,9402,9651,0,0,
9,0,3,9,9651,9706,0,0,9706,10206,0,0,0,0,0,0,0,0,10206,10513,
10,0,0,10,10513,10580,0,0,10580,11080,0,0,11080,11151,0,0,0,0,0,0,
11,0,0,11,11151,11208,0,0,11208,11708,0,0,11708,12095,0,0,0,0,0,0,
12,0,1,12,12095,12152,0,0,12152,12652,0,0,0,0,12652,13637,0,0,0,0,
13,3,3,13,13637,13699,0,0,13699,14199,0,0,0,0,0,0,0,0,14199,14258,
14,0,1,14,15258,15991,0,0,15991,16491,0,0,0,0,16491,16730,0,0,0,0,
15,0,3,15,16730,16803,0,0,16803,17303,0,0,0,0,0,0,0,0,17303,17576,
16,0,1,16,17576,17643,0,0,17643,18143,0,0,0,0,18143,18332,0,0,0,0,
17,0,2,17,18332,18392,0,0,18392,18892,0,0,0,0,0,0,18892,18964,0,0,
18,0,0,18,18964,19019,0,0,19019,19519,0,0,19519,19711,0,0,0,0,0,0,
19,0,2,19,19711,19763,0,0,19763,20263,0,0,0,0,0,0,20263,20845,0,0,
20,0,0,20,20845,20904,0,0,20904,21404,0,0,21404,22147,0,0,0,0,0,0,
21,0,0,21,22147,22193,0,0,22193,22693,0,0,22693,23511,0,0,0,0,0,0,
22,0,1,22,23511,23567,0,0,23567,24067,0,0,0,0,24067,24531,0,0,0,0,
23,0,0,23,24531,24590,0,0,24590,25090,0,0,25090,25336,0,0,0,0,0,0,
24,0,1,24,25336,25402,0,0,25402,25902,0,0,0,0,25902,26645,0,0,0,0,
25,0,0,25,26645,26693,0,0,26693,27193,0,0,27193,27240,0,0,0,0,0,0,
26,0,0,26,27240,27344,0,0,27344,27844,0,0,27844,28445,0,0,0,0,0,0,
27,3,3,27,28445,28492,0,0,28492,28992,0,0,0,0,0,0,0,0,28992,29723,
28,0,2,28,30723,32715,0,0,32715,33215,0,0,0,0,0,0,33215,33360,0,0,
29,0,0,29,33360,33413,0,0,33413,33913,0,0,33913,34211,0,0,0,0,0,0,
30,0,3,30,34211,34264,0,0,34264,34764,0,0,0,0,0,0,0,0,34764,35369,
31,0,1,31,35369,35433,0,0,35433,35933,0,0,0,0,35933,36470,0,0,0,0,
32,0,0,32,36470,36523,0,0,36523,37023,0,0,37023,37097,0,0,0,0,0,0,
33,1,2,33,37097,37136,0,0,37136,37636,0,0,0,0,0,0,37636,38463,0,0,
34,0,1,34,39463,39760,0,0,39760,40260,0,0,0,0,40260,40395,0,0,0,0,
35,3,1,35,40395,40503,0,0,40503,41003,0,0,0,0,41003,41081,0,0,0,0,
36,0,1,36,42081,42266,0,0,42266,42766,0,0,0,0,42766,42948,0,0,0,0,
37,3,3,37,42948,43019,0,0,43019,43519,0,0,0,0,0,0,0,0,43519,43589,
38,1,2,38,44589,44738,0,0,44738,45238,0,0,0,0,0,0,45238,45591,0,0,
39,0,1,39,46591,46646,0,0,46646,47146,0,0,0,0,47146,47259,0,0,0,0,
40,0,3,40,47259,47327,0,0,47327,47827,0,0,0,0,0,0,0,0,47827,48118,
41,3,1,41,48118,48189,0,0,48189,48689,0,0,0,0,48689,48845,0,0,0,0,
42,0,0,42,49845,49897,0,0,49897,50397,0,0,50397,50485,0,0,0,0,0,0,
43,0,1,43,50485,50523,0,0,50523,51023,0,0,0,0,51023,51554,0,0,0,0,
44,0,2,44,51554,51607,0,0,51607,52107,0,0,0,0,0,0,52107,52272,0,0,
45,0,0,45,52272,52331,0,0,52331,52831,0,0,52831,53342,0,0,0,0,0,0,
46,0,0,46,53342,53393,0,0,53393,53893,0,0,53893,54683,0,0,0,0,0,0,
47,0,0,47,54683,54736,0,0,54736,55236,0,0,55236,56168,0,0,0,0,0,0,
48,0,1,48,56168,56235,0,0,56235,56735,0,0,0,0,56735,57874,0,0,0,0,
49,0,0,49,57874,57932,0,0,57932,58432,0,0,58432,58502,0,0,0,0,0,0,
50,0,2,50,58502,58571,0,0,58571,59071,0,0,0,0,0,0,59071,59886,0,0,
51,0,0,51,59886,59970,0,0,59970,60470,0,0,60470,61289,0,0,0,0,0,0,
52,0,1,52,61289,61351,0,0,61351,61851,0,0,0,0,61851,62819,0,0,0,0,
53,0,0,53,62819,62876,0,0,62876,63376,0,0,63376,63663,0,0,0,0,0,0,
54,0,0,54,63663,63701,0,0,63701,64201,0,0,64201,64810,0,0,0,0,0,0,
55,3,3,55,64810,64939,0,0,64939,65439,0,0,0,0,0,0,0,0,65439,66443,
56,0,2,56,67443,67701,0,0,67701,68201,0,0,0,0,0,0,68201,68390,0,0,
57,0,1,57,68390,68461,0,0,68461,68961,0,0,0,0,68961,70159,0,0,0,0,
58,0,1,58,70159,70212,0,0,70212,70712,0,0,0,0,70712,71183,0,0,0,0,
59,0,3,59,71183,71267,0,0,71267,71767,0,0,0,0,0,0,0,0,71767,72041,
60,3,1,60,72041,72114,0,0,72114,72614,0,0,0,0,72614,72756,0,0,0,0,
61,0,0,61,73756,74412,0,0,74412,74912,0,0,74912,75022,0,0,0,0,0,0,
62,0,1,62,75022,75093,0,0,75093,75593,0,0,0,0,75593,76084,0,0,0,0,
63,0,0,63,76084,76150,0,0,76150,76650,0,0,76650,76715,0,0,0,0,0,0,
64,3,1,64,76715,76790,0,0,76790,77290,0,0,0,0,77290,77962,0,0,0,0,
65,3,3,65,78962,79619,0,1,79619,80119,0,0,0,0,0,0,0,0,80119,80242,
66,3,3,66,81242,81632,0,0,81632,82132,0,0,0,0,0,0,0,0,82132,82345,
67,1,2,67,83345,83554,0,0,83554,84054,0,0,0,0,0,0,84054,84217,0,0,
68,0,0,68,85217,85299,0,0,85299,85799,0,0,85799,86041,0,0,0,0,0,0,
69,0,0,69,86041,86087,0,0,86087,86587,0,0,86587,86926,0,0,0,0,0,0,
70,0,1,70,86926,86986,0,0,86986,87486,0,0,0,0,87486,88357,0,0,0,0,
71,1,2,71,88357,88420,0,0,88420,88920,0,0,0,0,0,0,88920,89210,0,0,
72,0,0,72,90210,90217,0,0,90217,90717,0,0,90717,90839,0,0,0,0,0,0,
73,1,2,73,90839,90878,0,0,90878,91378,0,0,0,0,0,0,91378,92009,0,0,
74,0,0,74,93009,93218,0,0,93218,93718,0,0,93718,93861,0,0,0,0,0,0,
75,0,0,75,93861,93904,0,0,93904,94404,0,0,94404,94853,0,0,0,0,0,0,
76,3,3,76,94853,94905,0,0,94905,95405,0,0,0,0,0,0,0,0,95405,95952,
77,0,3,77,96952,97073,0,0,97073,97573,0,0,0,0,0,0,0,0,97573,97782,
78,1,2,78,97782,97849,0,0,97849,98349,0,0,0,0,0,0,98349,98646,0,0,
79,0,0,79,99646,100180,0,0,100180,100680,0,0,100680,100839,0,0,0,0,0,0,
80,0,1,80,100839,100874,0,0,100874,101374,0,0,0,0,101374,102274,0,0,0,0,
81,0,1,81,102274,102339,0,0,102339,102839,0,0,0,0,102839,103757,0,0,0,0,
82,0,1,82,103757,103828,0,0,103828,104328,0,0,0,0,104328,105557,0,0,0,0,
83,0,1,83,105557,105630,0,0,105630,106130,0,0,0,0,106130,106412,0,0,0,0,
84,0,0,84,106412,106497,0,0,106497,106997,0,0,106997,107039,0,0,0,0,0,0,
85,0,1,85,107039,107093,1,0,107093,107593,0,0,0,0,107593,108249,0,0,0,0,
86,0,0,86,108249,108322,0,0,108322,108822,0,0,108822,108905,0,0,0,0,0,0,
87,0,3,87,108905,108951,0,0,108951,109451,0,0,0,0,0,0,0,0,109451,110496,
88,0,0,88,110496,110557,0,0,110557,111057,0,0,111057,111117,0,0,0,0,0,0,
89,1,2,89,111117,111180,0,0,111180,111680,0,0,0,0,0,0,111680,112703,0,0,
90,0,0,90,113703,114523,0,0,114523,115023,0,0,115023,115115,0,0,0,0,0,0,
91,3,1,91,115115,115164,0,0,115164,115664,0,0,0,0,115664,116184,0,0,0,0,
92,0,1,92,117184,117365,0,0,117365,117865,0,0,0,0,117865,118017,0,0,0,0,
93,3,3,93,118017,118094,0,0,118094,118594,0,0,0,0,0,0,0,0,118594,118656,
94,0,1,94,119656,121198,0,0,121198,121698,0,0,0,0,121698,122038,0,0,0,0,
95,0,2,95,122038,122115,0,0,122115,122615,0,0,0,0,0,0,122615,123078,0,0,
96,0,0,96,123078,123160,0,0,123160,123660,0,0,123660,124256,0,0,0,0,0,0,
97,3,3,97,124256,124298,0,0,124298,124798,0,0,0,0,0,0,0,0,124798,125432,
98,0,1,98,126432,126861,0,0,126861,127361,0,0,0,0,127361,127699,0,0,0,0,
99,0,1,99,127699,127767,0,0,127767,128267,0,0,0,0,128267,128614,0,0,0,0,
100,0,0,100,128614,128680,0,0,128680,129180,0,0,129180,129270,0,0,0,0,0,0,
101,1,2,101,129270,129312,0,0,129312,129812,0,0,0,0,0,0,129812,130585,0,0,
102,1,2,102,131585,132304,0,0,132304,132804,0,0,0,0,0,0,132804,132972,0,0,
103,0,0,103,133972,138631,0,0,138631,139131,0,0,139131,140496,0,0,0,0,0,0,
104,0,0,104,140496,140554,0,0,140554,141054,0,0,141054,141514,0,0,0,0,0,0,
105,0,1,105,141514,141550,0,0,141550,142050,0,0,0,0,142050,142995,0,0,0,0,
106,3,3,106,142995,143042,0,0,143042,143542,0,0,0,0,0,0,0,0,143542,143620,
107,0,1,107,144620,145049,0,0,145049,145549,0,0,0,0,145549,145891,0,0,0,0,
108,0,0,108,145891,145958,0,0,145958,146458,0,0,146458,146512,0,0,0,0,0,0,
109,0,1,109,146512,146553,0,0,146553,147053,0,0,0,0,147053,148023,0,0,0,0,
110,3,3,110,148023,148132,0,0,148132,148632,0,0,0,0,0,0,0,0,148632,148716,
111,0,1,111,149716,149834,0,0,149834,150334,0,0,0,0,150334,150531,0,0,0,0,
112,3,3,112,150531,150599,0,0,150599,151099,0,0,0,0,0,0,0,0,151099,151176,
113,2,0,113,152176,152602,0,0,152602,153102,0,0,153102,155102,0,0,0,0,0,0,
114,1,2,114,155602,173845,0,0,173845,174345,0,0,0,0,0,0,174345,174684,0,0,
115,0,1,115,175684,182994,0,0,182994,183494,0,0,0,0,183494,183826,0,0,0,0,
116,0,0,116,183826,183911,0,0,183911,184411,0,0,184411,184535,0,0,0,0,0,0,
117,1,2,117,184535,184583,0,0,184583,185083,0,0,0,0,0,0,185083,186112,0,0,
118,0,1,118,187112,187195,0,0,187195,187695,0,0,0,0,187695,187923,0,0,0,0,
119,0,0,119,187923,187991,0,0,187991,188491,0,0,188491,188605,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2017
Time,11:26
Box Index,2
ExptType,0
SessionRecord,69

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,174424
Pellet Count,245
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,83,
SensorTC
S(1),
599,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,0,1,0,2,1,1,2,3,0,0,1,2,0,1,0,3,1,0,2,1,3,0,1,1,1,2,3,2,1,0,0,3,0,0,1,3,3,1,0,0,2,0,1,0,2,1,1,3,3,1,0,1,0,2,0,0,2,1,1,0,0,0,1,2,3,2,1,3,0,1,0,2,1,3,3,1,0,1,0,1,2,0,0,0,3,1,0,1,2,0,2,1,3,1,3,1,2,0,1,3,1,0,1,0,2,0,1,1,2,3,0,0,1,3,2,1,0,0,
Control,0,3,1,0,1,2,0,0,2,3,1,1,0,2,1,0,1,3,0,1,2,0,3,1,0,0,0,2,3,2,0,1,1,3,1,1,0,3,3,0,1,1,2,1,0,1,2,0,0,3,3,0,1,0,1,2,1,1,2,0,0,1,1,1,0,2,3,2,0,3,1,0,1,2,0,3,3,0,1,0,1,0,2,1,1,1,3,0,1,0,2,1,2,0,3,0,3,0,2,1,0,3,0,1,0,1,2,1,0,0,2,3,1,1,0,3,2,0,1,1,
Frequency,8000,5000,2000,8000,2000,5000,8000,8000,5000,5000,2000,2000,8000,5000,2000,8000,2000,5000,8000,2000,5000,8000,5000,2000,8000,8000,8000,5000,5000,5000,8000,2000,2000,5000,2000,2000,8000,5000,5000,8000,2000,2000,5000,2000,8000,2000,5000,8000,8000,5000,5000,8000,2000,8000,2000,5000,2000,2000,5000,8000,8000,2000,2000,2000,8000,5000,5000,5000,8000,5000,2000,8000,2000,5000,8000,5000,5000,8000,2000,8000,2000,8000,5000,2000,2000,2000,5000,8000,2000,8000,5000,2000,5000,8000,5000,8000,5000,8000,5000,2000,8000,5000,8000,2000,8000,2000,5000,2000,8000,8000,5000,5000,2000,2000,8000,5000,5000,8000,2000,2000,
Amplitude,66,75,83,66,83,75,66,66,75,75,83,83,66,75,83,66,83,75,66,83,75,66,75,83,66,66,66,75,75,75,66,83,83,75,83,83,66,75,75,66,83,83,75,83,66,83,75,66,66,75,75,66,83,66,83,75,83,83,75,66,66,83,83,83,66,75,75,75,66,75,83,66,83,75,66,75,75,66,83,66,83,66,75,83,83,83,75,66,83,66,75,83,75,66,75,66,75,66,75,83,66,75,66,83,66,83,75,83,66,66,75,75,83,83,66,75,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,989,1,0,989,1489,0,0,1489,1572,0,0,0,0,0,0,
1,3,3,1,1572,1622,0,0,1622,2122,0,0,0,0,0,0,0,0,2122,2240,
2,4,0,2,3240,3413,1,0,3413,3859,1,0,0,0,0,0,0,0,0,0,
2,3,0,2,4359,5174,0,0,5174,5674,0,0,0,0,5674,5680,0,0,0,0,
3,4,1,3,6680,7267,0,0,7267,7631,1,0,0,0,0,0,0,0,0,0,
3,1,1,3,8131,8559,0,0,8559,9059,0,0,9059,9166,0,0,0,0,0,0,
4,0,0,4,10166,10368,0,0,10368,10868,0,0,0,0,10868,11011,0,0,0,0,
5,1,2,5,11011,11068,0,0,11068,11568,0,0,0,0,0,0,11568,11706,0,0,
6,0,1,6,12706,13557,0,0,13557,14057,0,0,14057,14134,0,0,0,0,0,0,
7,1,1,7,14134,14189,0,0,14189,14689,0,0,14689,14725,0,0,0,0,0,0,
8,4,2,8,15725,16443,0,0,16443,16608,1,0,0,0,0,0,0,0,0,0,
8,0,2,8,17108,18430,0,0,18430,18930,0,0,0,0,0,0,18930,18953,0,0,
9,4,3,9,18953,19012,0,0,19012,19483,0,1,0,0,0,0,0,0,0,0,
9,0,3,9,19983,20160,0,0,20160,20660,0,0,0,0,0,0,0,0,20660,20756,
10,0,0,10,20756,20795,0,0,20795,21295,0,0,0,0,21295,21390,0,0,0,0,
11,0,0,11,21390,21428,0,0,21428,21928,0,0,0,0,21928,22181,0,0,0,0,
12,0,1,12,22181,22232,0,0,22232,22732,0,0,22732,23642,0,0,0,0,0,0,
13,1,2,13,23642,23683,0,0,23683,24183,0,0,0,0,0,0,24183,24512,0,0,
14,4,0,14,25512,25694,0,0,25694,26079,1,0,0,0,0,0,0,0,0,0,
14,0,0,14,26579,26663,0,0,26663,27163,0,0,0,0,27163,27380,0,0,0,0,
15,1,1,15,27380,27415,0,0,27415,27915,0,0,27915,28375,0,0,0,0,0,0,
16,0,0,16,29375,30885,1,0,30885,31385,0,0,0,0,31385,31510,0,0,0,0,
17,0,3,17,31510,31540,0,0,31540,32040,0,0,0,0,0,0,0,0,32040,32138,
18,0,1,18,32138,32185,0,0,32185,32685,0,0,32685,33135,0,0,0,0,0,0,
19,0,0,19,33135,33186,0,0,33186,33686,0,0,0,0,33686,33822,0,0,0,0,
20,1,2,20,33822,33857,0,0,33857,34357,0,0,0,0,0,0,34357,34956,0,0,
21,0,1,21,35956,36136,0,0,36136,36636,0,0,36636,36676,0,0,0,0,0,0,
22,0,3,22,36676,36721,0,0,36721,37221,0,0,0,0,0,0,0,0,37221,37347,
23,0,0,23,37347,37387,0,0,37387,37887,0,0,0,0,37887,37927,0,0,0,0,
24,1,1,24,37927,37961,0,0,37961,38461,0,0,38461,39018,0,0,0,0,0,0,
25,0,1,25,40018,41105,0,0,41105,41605,0,0,41605,41892,0,0,0,0,0,0,
26,0,1,26,41892,41935,0,0,41935,42435,0,0,42435,42595,0,0,0,0,0,0,
