STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Jan-2018
Time,11:35
Box Index,1
ExptType,0
SessionRecord,122

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,290744
Pellet Count,244
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,99,
SensorTC
S(1),
347,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,3,2,0,3,2,0,1,3,2,0,0,3,1,1,0,1,0,1,2,3,1,1,0,3,0,2,1,0,2,0,1,3,0,1,3,2,1,1,1,2,0,0,0,1,0,0,0,3,0,1,2,3,1,1,2,0,3,1,1,1,2,0,2,0,3,0,1,0,2,1,0,3,0,3,1,2,0,1,1,2,1,2,0,1,3,1,3,0,0,1,0,1,2,0,0,1,0,1,3,2,1,3,0,1,2,3,1,0,0,3,1,2,1,0,0,
Control,0,0,1,1,1,3,2,0,3,2,0,1,3,2,0,0,3,1,1,0,1,0,1,2,3,1,1,0,3,0,2,1,0,2,0,1,3,0,1,3,2,1,1,1,2,0,0,0,1,0,0,0,3,0,1,2,3,1,1,2,0,3,1,1,1,2,0,2,0,3,0,1,0,2,1,0,3,0,3,1,2,0,1,1,2,1,2,0,1,3,1,3,0,0,1,0,1,2,0,0,1,0,1,3,2,1,3,0,1,2,3,1,0,0,3,1,2,1,0,0,
Frequency,2000,2000,8000,8000,8000,5000,5000,2000,5000,5000,2000,8000,5000,5000,2000,2000,5000,8000,8000,2000,8000,2000,8000,5000,5000,8000,8000,2000,5000,2000,5000,8000,2000,5000,2000,8000,5000,2000,8000,5000,5000,8000,8000,8000,5000,2000,2000,2000,8000,2000,2000,2000,5000,2000,8000,5000,5000,8000,8000,5000,2000,5000,8000,8000,8000,5000,2000,5000,2000,5000,2000,8000,2000,5000,8000,2000,5000,2000,5000,8000,5000,2000,8000,8000,5000,8000,5000,2000,8000,5000,8000,5000,2000,2000,8000,2000,8000,5000,2000,2000,8000,2000,8000,5000,5000,8000,5000,2000,8000,5000,5000,8000,2000,2000,5000,8000,5000,8000,2000,2000,
Amplitude,83,83,66,66,66,75,75,83,75,75,83,66,75,75,83,83,75,66,66,83,66,83,66,75,75,66,66,83,75,83,75,66,83,75,83,66,75,83,66,75,75,66,66,66,75,83,83,83,66,83,83,83,75,83,66,75,75,66,66,75,83,75,66,66,66,75,83,75,83,75,83,66,83,75,66,83,75,83,75,66,75,83,66,66,75,66,75,83,66,75,66,75,83,83,66,83,66,75,83,83,66,83,66,75,75,66,75,83,66,75,75,66,83,83,75,66,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,1,0,0,0,834,0,0,834,1334,0,0,1334,1336,0,0,0,0,0,0,
1,4,1,1,2336,4042,0,1,4042,4403,1,0,0,0,0,0,0,0,0,0,
1,0,1,1,4903,5620,0,1,5620,6120,0,0,0,0,6120,6349,0,0,0,0,
2,0,1,2,6349,6429,0,0,6429,6929,0,0,0,0,6929,7062,0,0,0,0,
3,0,0,3,7062,7123,0,0,7123,7623,0,0,7623,7728,0,0,0,0,0,0,
4,3,1,4,7728,7773,0,0,7773,8273,0,0,0,0,8273,8724,0,0,0,0,
5,4,3,5,9724,10602,0,0,10602,11071,0,1,0,0,0,0,0,0,0,0,
5,0,3,5,11571,11723,0,1,11723,12223,0,0,0,0,0,0,0,0,12223,12379,
6,0,3,6,12379,12441,0,0,12441,12941,0,0,0,0,0,0,0,0,12941,13077,
7,0,0,7,13077,13128,0,0,13128,13628,0,0,13628,13756,0,0,0,0,0,0,
8,1,2,8,13756,13791,0,0,13791,14291,0,0,0,0,0,0,14291,14680,0,0,
9,4,0,9,15680,15895,0,0,15895,16014,0,1,0,0,0,0,0,0,0,0,
9,0,0,9,16514,17041,0,1,17041,17541,0,0,17541,17636,0,0,0,0,0,0,
10,0,1,10,17636,17673,0,0,17673,18173,0,0,0,0,18173,18627,0,0,0,0,
11,0,2,11,18627,18693,0,0,18693,19193,0,0,0,0,0,0,19193,19298,0,0,
12,0,0,12,19298,19337,0,0,19337,19837,0,0,19837,20303,0,0,0,0,0,0,
13,0,1,13,20303,20354,0,0,20354,20854,0,0,0,0,20854,21431,0,0,0,0,
14,0,2,14,21431,21487,0,0,21487,21987,0,0,0,0,0,0,21987,22083,0,0,
15,0,1,15,22083,22119,0,0,22119,22619,0,0,0,0,22619,22941,0,0,0,0,
16,0,0,16,22941,23008,0,0,23008,23508,0,0,23508,23598,0,0,0,0,0,0,
17,0,0,17,23598,23632,0,0,23632,24132,0,0,24132,24645,0,0,0,0,0,0,
18,0,0,18,24645,24698,0,0,24698,25198,0,0,25198,25752,0,0,0,0,0,0,
19,0,3,19,25752,25801,0,0,25801,26301,0,0,0,0,0,0,0,0,26301,27119,
20,0,2,20,27119,27190,0,0,27190,27690,0,0,0,0,0,0,27690,27848,0,0,
21,0,1,21,27848,27905,0,0,27905,28405,0,0,0,0,28405,29171,0,0,0,0,
22,0,3,22,29171,29236,0,0,29236,29736,0,0,0,0,0,0,0,0,29736,29957,
23,0,1,23,29957,30027,0,0,30027,30527,0,0,0,0,30527,30715,0,0,0,0,
24,1,2,24,30715,30778,0,0,30778,31278,0,0,0,0,0,0,31278,31677,0,0,
25,4,0,25,32677,35755,0,0,35755,36182,1,0,0,0,0,0,0,0,0,0,
25,0,0,25,36682,38184,0,0,38184,38684,0,0,38684,38794,0,0,0,0,0,0,
26,0,0,26,38794,38845,0,0,38845,39345,0,0,39345,39592,0,0,0,0,0,0,
27,3,3,27,39592,39654,0,0,39654,40154,0,0,0,0,0,0,0,0,40154,40727,
28,0,1,28,41727,41830,0,0,41830,42330,0,0,0,0,42330,42483,0,0,0,0,
29,3,1,29,42483,42535,0,0,42535,43035,0,0,0,0,43035,43373,0,0,0,0,
30,4,3,30,44373,44990,0,0,44990,45113,0,1,0,0,0,0,0,0,0,0,
30,3,3,30,45613,46651,0,1,46651,47151,0,0,0,0,0,0,0,0,47151,47292,
31,4,0,31,48292,50338,0,1,50338,50545,0,1,0,0,0,0,0,0,0,0,
31,0,0,31,51045,51377,0,0,51377,51877,0,0,51877,51989,0,0,0,0,0,0,
32,0,0,32,51989,52023,0,0,52023,52523,0,0,52523,52788,0,0,0,0,0,0,
33,1,2,33,52788,52830,0,0,52830,53330,0,0,0,0,0,0,53330,54316,0,0,
34,0,1,34,55316,55644,0,0,55644,56144,0,0,0,0,56144,56514,0,0,0,0,
35,0,1,35,56514,56575,0,0,56575,57075,0,0,0,0,57075,57270,0,0,0,0,
36,0,2,36,57270,57339,0,0,57339,57839,0,0,0,0,0,0,57839,57937,0,0,
37,0,1,37,57937,57976,0,0,57976,58476,0,0,0,0,58476,59391,0,0,0,0,
38,0,0,38,59391,59464,0,0,59464,59964,0,0,59964,60078,0,0,0,0,0,0,
39,0,1,39,60078,60132,0,0,60132,60632,0,0,0,0,60632,61091,0,0,0,0,
40,3,3,40,61091,61156,0,0,61156,61656,0,0,0,0,0,0,0,0,61656,61760,
41,0,1,41,62760,63101,0,0,63101,63601,0,0,0,0,63601,63992,0,0,0,0,
42,0,1,42,63992,64058,0,0,64058,64558,0,0,0,0,64558,65087,0,0,0,0,
43,3,3,43,65087,65144,0,0,65144,65644,0,0,0,0,0,0,0,0,65644,65753,
44,0,2,44,66753,67140,0,0,67140,67640,0,0,0,0,0,0,67640,67863,0,0,
45,0,0,45,67863,67927,0,0,67927,68427,0,0,68427,68886,0,0,0,0,0,0,
46,0,0,46,68886,68930,1,0,68930,69430,0,0,69430,69940,0,0,0,0,0,0,
47,0,0,47,69940,69983,0,0,69983,70483,0,0,70483,71318,0,0,0,0,0,0,
48,0,3,48,71318,71366,0,0,71366,71866,0,0,0,0,0,0,0,0,71866,72607,
49,0,1,49,72607,72675,0,0,72675,73175,0,0,0,0,73175,73605,0,0,0,0,
50,0,0,50,73605,73663,0,0,73663,74163,0,0,74163,74286,0,0,0,0,0,0,
51,0,1,51,74286,74325,0,0,74325,74825,0,0,0,0,74825,75292,0,0,0,0,
52,0,1,52,75292,75350,0,0,75350,75850,0,0,0,0,75850,76270,0,0,0,0,
53,0,2,53,76270,76332,0,0,76332,76832,0,0,0,0,0,0,76832,76948,0,0,
54,0,0,54,76948,77004,0,0,77004,77504,0,0,77504,77886,0,0,0,0,0,0,
55,1,2,55,77886,77928,0,0,77928,78428,0,0,0,0,0,0,78428,79433,0,0,
56,0,0,56,80433,82474,0,0,82474,82974,0,0,82974,83104,0,0,0,0,0,0,
57,0,1,57,83104,83143,0,0,83143,83643,0,0,0,0,83643,84267,0,0,0,0,
58,0,0,58,84267,84337,0,0,84337,84837,0,0,84837,84959,0,0,0,0,0,0,
59,0,3,59,84959,84997,0,0,84997,85497,0,0,0,0,0,0,0,0,85497,86084,
60,3,3,60,86084,86155,0,0,86155,86655,0,0,0,0,0,0,0,0,86655,86783,
61,0,1,61,87783,87812,0,0,87812,88312,0,0,0,0,88312,88798,0,0,0,0,
62,0,0,62,88798,88851,0,0,88851,89351,0,0,89351,89489,0,0,0,0,0,0,
63,0,1,63,89489,89530,0,0,89530,90030,0,0,0,0,90030,91464,0,0,0,0,
64,0,2,64,91464,91510,0,0,91510,92010,0,0,0,0,0,0,92010,92139,0,0,
65,0,3,65,92139,92180,0,0,92180,92680,0,0,0,0,0,0,0,0,92680,93783,
66,0,0,66,93783,93878,0,1,93878,94378,0,0,94378,94512,0,0,0,0,0,0,
67,0,0,67,94512,94547,0,0,94547,95047,0,0,95047,95490,0,0,0,0,0,0,
68,0,2,68,95490,95555,0,0,95555,96055,0,0,0,0,0,0,96055,96305,0,0,
69,0,1,69,96305,96355,0,0,96355,96855,0,0,0,0,96855,98096,0,0,0,0,
70,0,1,70,98096,98180,0,0,98180,98680,0,0,0,0,98680,99051,0,0,0,0,
71,0,0,71,99051,99128,0,0,99128,99628,0,0,99628,99773,0,0,0,0,0,0,
72,0,1,72,99773,99816,0,0,99816,100316,0,0,0,0,100316,101301,0,0,0,0,
73,0,0,73,101301,101353,0,0,101353,101853,0,0,101853,102048,0,0,0,0,0,0,
74,0,0,74,102048,102102,0,0,102102,102602,0,0,102602,103194,0,0,0,0,0,0,
75,0,3,75,103194,103246,0,0,103246,103746,0,0,0,0,0,0,0,0,103746,105002,
76,0,1,76,105002,105063,0,0,105063,105563,0,0,0,0,105563,106261,0,0,0,0,
77,2,2,77,106261,106324,0,0,106324,106824,0,0,0,0,0,0,106824,108824,0,0,
78,0,2,78,109324,112227,0,0,112227,112727,0,0,0,0,0,0,112727,113012,0,0,
79,0,1,79,113012,113058,0,0,113058,113558,0,0,0,0,113558,114193,0,0,0,0,
80,0,0,80,114193,114243,0,0,114243,114743,0,0,114743,114907,0,0,0,0,0,0,
81,3,3,81,114907,114954,0,0,114954,115454,0,0,0,0,0,0,0,0,115454,116065,
82,0,0,82,117065,117577,0,0,117577,118077,0,0,118077,118356,0,0,0,0,0,0,
83,0,1,83,118356,118401,0,0,118401,118901,0,0,0,0,118901,119421,0,0,0,0,
84,0,1,84,119421,119487,0,0,119487,119987,0,0,0,0,119987,120461,0,0,0,0,
85,3,3,85,120461,120520,0,0,120520,121020,0,0,0,0,0,0,0,0,121020,121167,
86,0,2,86,122167,122181,0,0,122181,122681,0,0,0,0,0,0,122681,122852,0,0,
87,1,2,87,122852,122903,0,0,122903,123403,0,0,0,0,0,0,123403,123993,0,0,
88,0,1,88,124993,125797,0,0,125797,126297,0,0,0,0,126297,126908,0,0,0,0,
89,0,1,89,126908,126966,0,0,126966,127466,0,0,0,0,127466,127733,0,0,0,0,
90,0,1,90,127733,127782,0,0,127782,128282,0,0,0,0,128282,128979,0,0,0,0,
91,3,3,91,128979,129037,0,0,129037,129537,0,0,0,0,0,0,0,0,129537,129751,
92,0,0,92,130751,131272,0,1,131272,131772,0,0,131772,131875,0,0,0,0,0,0,
93,0,0,93,131875,131911,1,0,131911,132411,0,0,132411,133044,0,0,0,0,0,0,
94,0,0,94,133044,133095,0,0,133095,133595,0,0,133595,134040,0,0,0,0,0,0,
95,0,0,95,134040,134087,0,0,134087,134587,0,0,134587,135177,0,0,0,0,0,0,
96,0,3,96,135177,135220,0,0,135220,135720,0,0,0,0,0,0,0,0,135720,136839,
97,0,1,97,136839,136894,0,0,136894,137394,0,0,0,0,137394,137785,0,0,0,0,
98,0,1,98,137785,137845,0,0,137845,138345,0,0,0,0,138345,138793,0,0,0,0,
99,0,0,99,138793,138850,0,0,138850,139350,0,0,139350,139482,0,0,0,0,0,0,
100,0,3,100,139482,139525,0,0,139525,140025,0,0,0,0,0,0,0,0,140025,140484,
101,0,1,101,140484,140551,0,0,140551,141051,0,0,0,0,141051,141613,0,0,0,0,
102,0,0,102,141613,141675,0,0,141675,142175,0,0,142175,142274,0,0,0,0,0,0,
103,1,2,103,142274,142306,0,0,142306,142806,0,0,0,0,0,0,142806,143564,0,0,
104,0,2,104,144564,145843,0,0,145843,146343,0,0,0,0,0,0,146343,146457,0,0,
105,0,1,105,146457,146491,0,0,146491,146991,0,0,0,0,146991,147588,0,0,0,0,
106,0,0,106,147588,147654,0,0,147654,148154,0,0,148154,148245,0,0,0,0,0,0,
107,0,0,107,148245,148281,0,0,148281,148781,0,0,148781,149331,0,0,0,0,0,0,
108,0,0,108,149331,149370,0,0,149370,149870,0,0,149870,150997,0,0,0,0,0,0,
109,1,2,109,150997,151038,0,0,151038,151538,0,0,0,0,0,0,151538,152619,0,0,
110,4,3,110,153619,157947,0,0,157947,158198,1,0,0,0,0,0,0,0,0,0,
110,4,3,110,158698,159244,0,0,159244,159699,1,0,0,0,0,0,0,0,0,0,
110,3,3,110,160199,160517,0,0,160517,161017,0,0,0,0,0,0,0,0,161017,161147,
111,0,0,111,162147,162268,0,0,162268,162768,0,0,162768,162869,0,0,0,0,0,0,
112,0,1,112,162869,162907,0,0,162907,163407,0,0,0,0,163407,164416,0,0,0,0,
113,0,1,113,164416,164474,0,0,164474,164974,0,0,0,0,164974,165524,0,0,0,0,
114,0,2,114,165524,165565,0,0,165565,166065,0,0,0,0,0,0,166065,166191,0,0,
115,0,3,115,166191,166241,0,0,166241,166741,0,0,0,0,0,0,0,0,166741,168181,
116,0,0,116,168181,168242,0,0,168242,168742,0,0,168742,168829,0,0,0,0,0,0,
117,0,0,117,168829,168871,0,0,168871,169371,0,0,169371,169860,0,0,0,0,0,0,
118,0,1,118,169860,169905,0,0,169905,170405,0,0,0,0,170405,171687,0,0,0,0,
119,0,1,119,171687,171756,0,0,171756,172256,0,0,0,0,172256,172373,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Jan-2018
Time,11:35
Box Index,4
ExptType,0
SessionRecord,127

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_4
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,181353
Pellet Count,247
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,95,
SensorTC
S(1),
360,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,3,2,1,1,3,0,2,0,1,0,1,0,0,3,2,3,1,2,1,0,1,0,1,2,0,2,1,1,0,0,3,3,0,3,0,1,1,2,0,0,1,2,3,1,1,0,1,2,3,0,3,2,0,1,1,0,0,0,2,1,2,0,1,0,3,1,3,1,0,1,0,1,2,3,0,1,3,1,0,2,0,3,2,1,0,1,1,3,0,2,0,1,0,2,1,1,0,1,0,0,3,3,2,1,0,0,2,0,3,2,3,1,1,1,0,1,
Control,0,1,0,1,3,2,0,0,3,1,2,1,0,1,0,1,1,3,2,3,0,2,0,1,0,1,0,2,1,2,0,0,1,1,3,3,1,3,1,0,0,2,1,1,0,2,3,0,0,1,0,2,3,1,3,2,1,0,0,1,1,1,2,0,2,1,0,1,3,0,3,0,1,0,1,0,2,3,1,0,3,0,1,2,1,3,2,0,1,0,0,3,1,2,1,0,1,2,0,0,1,0,1,1,3,3,2,0,1,1,2,1,3,2,3,0,0,0,1,0,
Frequency,8000,2000,8000,2000,5000,5000,8000,8000,5000,2000,5000,2000,8000,2000,8000,2000,2000,5000,5000,5000,8000,5000,8000,2000,8000,2000,8000,5000,2000,5000,8000,8000,2000,2000,5000,5000,2000,5000,2000,8000,8000,5000,2000,2000,8000,5000,5000,8000,8000,2000,8000,5000,5000,2000,5000,5000,2000,8000,8000,2000,2000,2000,5000,8000,5000,2000,8000,2000,5000,8000,5000,8000,2000,8000,2000,8000,5000,5000,2000,8000,5000,8000,2000,5000,2000,5000,5000,8000,2000,8000,8000,5000,2000,5000,2000,8000,2000,5000,8000,8000,2000,8000,2000,2000,5000,5000,5000,8000,2000,2000,5000,2000,5000,5000,5000,8000,8000,8000,2000,8000,
Amplitude,66,83,66,83,75,75,66,66,75,83,75,83,66,83,66,83,83,75,75,75,66,75,66,83,66,83,66,75,83,75,66,66,83,83,75,75,83,75,83,66,66,75,83,83,66,75,75,66,66,83,66,75,75,83,75,75,83,66,66,83,83,83,75,66,75,83,66,83,75,66,75,66,83,66,83,66,75,75,83,66,75,66,83,75,83,75,75,66,83,66,66,75,83,75,83,66,83,75,66,66,83,66,83,83,75,75,75,66,83,83,75,83,75,75,75,66,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,6489,1,7,6489,6697,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,7197,7795,1,0,7795,8295,0,0,8295,8386,0,0,0,0,0,0,
1,0,0,1,8386,8455,0,0,8455,8955,0,0,0,0,8955,9097,0,0,0,0,
2,0,1,2,9097,9162,0,0,9162,9662,0,0,9662,10089,0,0,0,0,0,0,
3,0,0,3,10089,10140,0,0,10140,10640,0,0,0,0,10640,10818,0,0,0,0,
4,0,3,4,10818,10879,0,0,10879,11379,0,0,0,0,0,0,0,0,11379,11534,
5,0,2,5,11534,11594,0,0,11594,12094,0,0,0,0,0,0,12094,12911,0,0,
6,0,1,6,12911,12973,0,0,12973,13473,0,0,13473,13693,0,0,0,0,0,0,
7,0,1,7,13693,13767,0,0,13767,14267,0,0,14267,14738,0,0,0,0,0,0,
8,0,3,8,14738,14793,0,0,14793,15293,0,0,0,0,0,0,0,0,15293,15480,
9,0,0,9,15480,15530,0,0,15530,16030,0,0,0,0,16030,16197,0,0,0,0,
10,1,2,10,16197,16304,0,0,16304,16804,0,0,0,0,0,0,16804,17049,0,0,
11,0,0,11,18049,19237,0,0,19237,19737,0,0,0,0,19737,19828,0,0,0,0,
12,1,1,12,19828,19881,0,0,19881,20381,0,0,20381,20722,0,0,0,0,0,0,
13,0,0,13,21722,21772,0,0,21772,22272,0,0,0,0,22272,22440,0,0,0,0,
14,0,1,14,22440,22486,0,0,22486,22986,0,0,22986,23675,0,0,0,0,0,0,
15,0,0,15,23675,23735,0,0,23735,24235,0,0,0,0,24235,24352,0,0,0,0,
16,0,0,16,24352,24400,0,0,24400,24900,0,0,0,0,24900,25338,0,0,0,0,
17,0,3,17,25338,25407,0,0,25407,25907,0,0,0,0,0,0,0,0,25907,26502,
18,0,2,18,26502,26570,0,0,26570,27070,0,0,0,0,0,0,27070,27869,0,0,
19,4,3,19,27869,27940,0,0,27940,28301,0,1,0,0,0,0,0,0,0,0,
19,0,3,19,28801,30760,0,0,30760,31260,0,0,0,0,0,0,0,0,31260,31397,
20,1,1,20,31397,31450,0,0,31450,31950,0,0,31950,32362,0,0,0,0,0,0,
21,0,2,21,33362,33410,0,0,33410,33910,0,0,0,0,0,0,33910,34125,0,0,
