STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Apr-2018
Time,9:34
Box Index,1
ExptType,0
SessionRecord,148

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,157119
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,76,
SensorTC
S(1),
444,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,0,2,1,2,0,0,1,3,1,0,0,1,3,2,2,0,0,1,3,1,1,0,3,3,2,1,0,0,0,2,1,1,1,2,2,0,1,1,1,0,0,0,3,3,1,3,0,1,2,1,0,2,1,0,1,3,0,3,3,1,0,1,1,2,2,0,0,0,1,2,0,1,1,3,1,0,0,0,1,3,2,3,2,0,1,1,0,1,1,0,2,3,0,1,0,0,2,2,1,1,0,3,3,0,1,3,1,1,1,2,2,0,0,3,0,1,0,
Control,3,0,1,0,2,1,2,0,0,1,3,1,0,0,1,3,2,2,0,0,1,3,1,1,0,3,3,2,1,0,0,0,2,1,1,1,2,2,0,1,1,1,0,0,0,3,3,1,3,0,1,2,1,0,2,1,0,1,3,0,3,3,1,0,1,1,2,2,0,0,0,1,2,0,1,1,3,1,0,0,0,1,3,2,3,2,0,1,1,0,1,1,0,2,3,0,1,0,0,2,2,1,1,0,3,3,0,1,3,1,1,1,2,2,0,0,3,0,1,0,
Frequency,5000,2000,8000,2000,5000,8000,5000,2000,2000,8000,5000,8000,2000,2000,8000,5000,5000,5000,2000,2000,8000,5000,8000,8000,2000,5000,5000,5000,8000,2000,2000,2000,5000,8000,8000,8000,5000,5000,2000,8000,8000,8000,2000,2000,2000,5000,5000,8000,5000,2000,8000,5000,8000,2000,5000,8000,2000,8000,5000,2000,5000,5000,8000,2000,8000,8000,5000,5000,2000,2000,2000,8000,5000,2000,8000,8000,5000,8000,2000,2000,2000,8000,5000,5000,5000,5000,2000,8000,8000,2000,8000,8000,2000,5000,5000,2000,8000,2000,2000,5000,5000,8000,8000,2000,5000,5000,2000,8000,5000,8000,8000,8000,5000,5000,2000,2000,5000,2000,8000,2000,
Amplitude,75,83,66,83,75,66,75,83,83,66,75,66,83,83,66,75,75,75,83,83,66,75,66,66,83,75,75,75,66,83,83,83,75,66,66,66,75,75,83,66,66,66,83,83,83,75,75,66,75,83,66,75,66,83,75,66,83,66,75,83,75,75,66,83,66,66,75,75,83,83,83,66,75,83,66,66,75,66,83,83,83,66,75,75,75,75,83,66,66,83,66,66,83,75,75,83,66,83,83,75,75,66,66,83,75,75,83,66,75,66,66,66,75,75,83,83,75,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Group,0,2,1,1,1,0,1,3,3,0,0,2,0,2,3,1,1,1,3,1,0,0,2,0,1,0,1,3,2,0,2,1,0,1,3,0,0,3,2,3,1,2,0,1,1,0,1,0,3,1,1,0,1,0,0,3,1,2,0,2,1,1,0,0,1,0,3,3,0,2,2,1,2,1,3,3,0,0,0,1,2,1,0,1,1,3,1,0,2,0,3,0,1,2,0,1,1,0,2,3,0,1,3,1,1,0,2,0,2,1,0,3,1,3,1,2,0,0,0,1,
Control,0,2,1,1,1,0,1,3,3,0,0,2,0,2,3,1,1,1,3,1,0,0,2,0,1,0,1,3,2,0,2,1,0,1,3,0,0,3,2,3,1,2,0,1,1,0,1,0,3,1,1,0,1,0,0,3,1,2,0,2,1,1,0,0,1,0,3,3,0,2,2,1,2,1,3,3,0,0,0,1,2,1,0,1,1,3,1,0,2,0,3,0,1,2,0,1,1,0,2,3,0,1,3,1,1,0,2,0,2,1,0,3,1,3,1,2,0,0,0,1,
Frequency,2000,5000,8000,8000,8000,2000,8000,5000,5000,2000,2000,5000,2000,5000,5000,8000,8000,8000,5000,8000,2000,2000,5000,2000,8000,2000,8000,5000,5000,2000,5000,8000,2000,8000,5000,2000,2000,5000,5000,5000,8000,5000,2000,8000,8000,2000,8000,2000,5000,8000,8000,2000,8000,2000,2000,5000,8000,5000,2000,5000,8000,8000,2000,2000,8000,2000,5000,5000,2000,5000,5000,8000,5000,8000,5000,5000,2000,2000,2000,8000,5000,8000,2000,8000,8000,5000,8000,2000,5000,2000,5000,2000,8000,5000,2000,8000,8000,2000,5000,5000,2000,8000,5000,8000,8000,2000,5000,2000,5000,8000,2000,5000,8000,5000,8000,5000,2000,2000,2000,8000,
Amplitude,83,75,66,66,66,83,66,75,75,83,83,75,83,75,75,66,66,66,75,66,83,83,75,83,66,83,66,75,75,83,75,66,83,66,75,83,83,75,75,75,66,75,83,66,66,83,66,83,75,66,66,83,66,83,83,75,66,75,83,75,66,66,83,83,66,83,75,75,83,75,75,66,75,66,75,75,83,83,83,66,75,66,83,66,66,75,66,83,75,83,75,83,66,75,83,66,66,83,75,75,83,66,75,66,66,83,75,83,75,66,83,75,66,75,66,75,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,376,0,0,376,702,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,1202,2009,0,2,2009,2509,0,0,2509,2865,0,0,0,0,0,0,
1,0,2,1,2865,2910,0,0,2910,3410,0,0,0,0,0,0,3410,3620,0,0,
2,0,1,2,3620,3690,0,0,3690,4190,0,0,0,0,4190,5481,0,0,0,0,
3,0,1,3,5481,5528,0,0,5528,6028,0,0,0,0,6028,6308,0,0,0,0,
4,0,1,4,6308,6366,0,0,6366,6866,0,0,0,0,6866,6929,0,0,0,0,
5,0,0,5,6929,6976,0,0,6976,7476,0,0,7476,7652,0,0,0,0,0,0,
6,2,1,6,7652,7695,0,0,7695,8195,0,0,0,0,8195,10195,0,0,0,0,
7,3,3,7,10695,12766,0,0,12766,13266,0,0,0,0,0,0,0,0,13266,13473,
8,0,3,8,14473,14592,0,0,14592,15092,0,0,0,0,0,0,0,0,15092,15178,
9,0,0,9,15178,15228,0,1,15228,15728,0,0,15728,15957,0,0,0,0,0,0,
10,0,0,10,15957,16004,0,0,16004,16504,0,0,16504,16830,0,0,0,0,0,0,
11,1,2,11,16830,16916,0,0,16916,17416,0,0,0,0,0,0,17416,18245,0,0,
12,0,0,12,19245,19301,0,0,19301,19801,0,0,19801,19892,0,0,0,0,0,0,
13,0,2,13,19892,19947,0,0,19947,20447,0,0,0,0,0,0,20447,21031,0,0,
14,3,3,14,21031,21114,0,0,21114,21614,0,0,0,0,0,0,0,0,21614,22279,
15,4,1,15,23279,28132,0,0,28132,28594,0,1,0,0,0,0,0,0,0,0,
15,4,1,15,29094,29312,0,0,29312,29803,0,1,0,0,0,0,0,0,0,0,
15,0,1,15,30303,30320,0,0,30320,30820,0,0,0,0,30820,31629,0,0,0,0,
16,0,1,16,31629,31667,0,0,31667,32167,0,0,0,0,32167,32292,0,0,0,0,
17,0,1,17,32292,32330,0,1,32330,32830,0,0,0,0,32830,33196,0,0,0,0,
18,3,3,18,33196,33236,0,0,33236,33736,0,0,0,0,0,0,0,0,33736,33916,
19,0,1,19,34916,35113,0,0,35113,35613,0,0,0,0,35613,35906,0,0,0,0,
20,0,0,20,35906,35950,0,0,35950,36450,0,0,36450,36650,0,0,0,0,0,0,
21,0,0,21,36650,36694,0,0,36694,37194,0,0,37194,37684,0,0,0,0,0,0,
22,0,2,22,37684,37739,0,0,37739,38239,0,0,0,0,0,0,38239,39208,0,0,
23,0,0,23,39208,39266,0,0,39266,39766,0,0,39766,40350,0,0,0,0,0,0,
24,0,1,24,40350,40441,0,0,40441,40941,0,0,0,0,40941,42173,0,0,0,0,
25,0,0,25,42173,42400,0,1,42400,42900,0,0,42900,43126,0,0,0,0,0,0,
26,0,1,26,43126,43176,0,0,43176,43676,0,0,0,0,43676,45036,0,0,0,0,
27,3,3,27,45036,45082,0,0,45082,45582,0,0,0,0,0,0,0,0,45582,45803,
28,1,2,28,46803,47779,0,0,47779,48279,0,0,0,0,0,0,48279,48715,0,0,
29,0,0,29,49715,49889,0,0,49889,50389,0,0,50389,50551,0,0,0,0,0,0,
30,0,2,30,50551,50601,0,0,50601,51101,0,0,0,0,0,0,51101,51519,0,0,
31,3,1,31,51519,51605,0,0,51605,52105,0,0,0,0,52105,53257,0,0,0,0,
32,0,0,32,54257,54896,0,0,54896,55396,0,0,55396,55566,0,0,0,0,0,0,
33,3,1,33,55566,55629,0,0,55629,56129,0,0,0,0,56129,57064,0,0,0,0,
34,3,3,34,58064,58328,0,0,58328,58828,0,0,0,0,0,0,0,0,58828,59016,
35,0,0,35,60016,60169,0,0,60169,60669,0,0,60669,60869,0,0,0,0,0,0,
36,0,0,36,60869,60921,0,0,60921,61421,0,0,61421,62067,0,0,0,0,0,0,
37,3,3,37,62067,62143,0,0,62143,62643,0,0,0,0,0,0,0,0,62643,63815,
38,0,2,38,64815,64908,0,0,64908,65408,0,0,0,0,0,0,65408,65575,0,0,
39,0,3,39,65575,65629,0,0,65629,66129,0,0,0,0,0,0,0,0,66129,67002,
40,3,1,40,67002,67051,0,0,67051,67551,0,0,0,0,67551,68272,0,0,0,0,
41,1,2,41,69272,71618,0,0,71618,72118,0,0,0,0,0,0,72118,72487,0,0,
42,0,0,42,73487,74241,0,0,74241,74741,0,0,74741,74973,0,0,0,0,0,0,
43,0,1,43,74973,75006,0,0,75006,75506,0,0,0,0,75506,76585,0,0,0,0,
44,0,1,44,76585,76626,0,0,76626,77126,0,0,0,0,77126,78187,0,0,0,0,
45,0,0,45,78187,78223,0,0,78223,78723,0,0,78723,78872,0,0,0,0,0,0,
46,0,1,46,78872,78915,0,0,78915,79415,0,0,0,0,79415,80555,0,0,0,0,
47,0,0,47,80555,80601,0,0,80601,81101,0,0,81101,81256,0,0,0,0,0,0,
48,3,3,48,81256,81297,0,0,81297,81797,0,0,0,0,0,0,0,0,81797,82855,
49,0,1,49,83855,86508,1,0,86508,87008,0,0,0,0,87008,87593,0,0,0,0,
50,0,1,50,87593,87641,0,0,87641,88141,0,0,0,0,88141,88729,0,0,0,0,
51,0,0,51,88729,88780,0,0,88780,89280,0,0,89280,89456,0,0,0,0,0,0,
52,0,1,52,89456,89502,0,0,89502,90002,0,0,0,0,90002,91514,0,0,0,0,
53,0,0,53,91514,91566,0,0,91566,92066,0,0,92066,92243,0,0,0,0,0,0,
54,0,0,54,92243,92316,0,0,92316,92816,0,0,92816,93540,0,0,0,0,0,0,
55,0,3,55,93540,93635,0,0,93635,94135,0,0,0,0,0,0,0,0,94135,95617,
56,0,1,56,95617,95690,0,0,95690,96190,0,0,0,0,96190,97096,0,0,0,0,
57,0,2,57,97096,97142,0,0,97142,97642,0,0,0,0,0,0,97642,98331,0,0,
58,0,0,58,98331,98409,0,0,98409,98909,0,0,98909,99339,0,0,0,0,0,0,
59,1,2,59,99339,99425,0,0,99425,99925,0,0,0,0,0,0,99925,101211,0,0,
60,0,1,60,102211,111166,0,0,111166,111666,0,0,0,0,111666,111879,0,0,0,0,
61,0,1,61,111879,111928,0,0,111928,112428,0,0,0,0,112428,112996,0,0,0,0,
62,0,0,62,112996,113048,0,0,113048,113548,0,0,113548,113693,0,0,0,0,0,0,
63,0,0,63,113693,113743,0,0,113743,114243,0,0,114243,115214,0,0,0,0,0,0,
64,2,1,64,115214,115302,0,0,115302,115802,0,0,0,0,115802,117802,0,0,0,0,
65,0,0,65,118302,118422,0,1,118422,118922,0,0,118922,119071,0,0,0,0,0,0,
66,0,3,66,119071,119131,0,0,119131,119631,0,0,0,0,0,0,0,0,119631,120643,
67,3,3,67,120643,120695,0,0,120695,121195,0,0,0,0,0,0,0,0,121195,121511,
68,0,0,68,122511,122788,0,0,122788,123288,0,0,123288,123499,0,0,0,0,0,0,
69,1,2,69,123499,123552,0,0,123552,124052,0,0,0,0,0,0,124052,125007,0,0,
70,0,2,70,126007,127104,0,0,127104,127604,0,0,0,0,0,0,127604,127771,0,0,
71,0,1,71,127771,127841,0,0,127841,128341,0,0,0,0,128341,129515,0,0,0,0,
72,0,2,72,129515,129568,0,0,129568,130068,0,0,0,0,0,0,130068,130270,0,0,
73,0,1,73,130270,130367,0,0,130367,130867,0,0,0,0,130867,132694,0,0,0,0,
74,3,3,74,132694,132746,0,0,132746,133246,0,0,0,0,0,0,0,0,133246,133430,
75,3,3,75,134430,135917,0,0,135917,136417,0,0,0,0,0,0,0,0,136417,136587,
76,0,0,76,137587,140087,0,0,140087,140587,0,0,140587,140749,0,0,0,0,0,0,
77,0,0,77,140749,140793,0,0,140793,141293,0,0,141293,141974,0,0,0,0,0,0,
78,0,0,78,141974,142064,0,0,142064,142564,0,0,142564,143996,0,0,0,0,0,0,
79,2,1,79,143996,144075,0,0,144075,144575,0,0,0,0,144575,146575,0,0,0,0,
80,1,2,80,147075,147495,0,1,147495,147995,0,0,0,0,0,0,147995,148899,0,0,
81,0,1,81,149899,301415,1,3,301415,301915,0,0,0,0,301915,302173,0,0,0,0,
82,0,0,82,302173,302225,0,0,302225,302725,0,0,302725,302971,0,0,0,0,0,0,
83,0,1,83,302971,303044,0,0,303044,303544,0,0,0,0,303544,304592,0,0,0,0,
84,0,1,84,304592,304637,0,1,304637,305137,0,0,0,0,305137,305363,0,0,0,0,
85,3,3,85,305363,305416,0,0,305416,305916,0,0,0,0,0,0,0,0,305916,306130,
86,0,1,86,307130,309587,0,1,309587,310087,0,0,0,0,310087,310339,0,0,0,0,
87,0,0,87,310339,310401,0,0,310401,310901,0,0,310901,311102,0,0,0,0,0,0,
88,1,2,88,311102,311155,0,0,311155,311655,0,0,0,0,0,0,311655,312677,0,0,
89,0,0,89,313677,314423,0,0,314423,314923,0,0,314923,315111,0,0,0,0,0,0,
90,3,3,90,315111,315171,0,0,315171,315671,0,0,0,0,0,0,0,0,315671,316073,
91,1,0,91,317073,317182,0,0,317182,317682,0,0,317682,317905,0,0,0,0,0,0,
92,0,1,92,318905,318963,0,0,318963,319463,0,0,0,0,319463,319670,0,0,0,0,
93,0,2,93,319670,319719,0,0,319719,320219,0,0,0,0,0,0,320219,320510,0,0,
94,0,0,94,320510,320583,0,0,320583,321083,0,0,321083,321383,0,0,0,0,0,0,
95,0,1,95,321383,321462,0,0,321462,321962,0,0,0,0,321962,323419,0,0,0,0,
96,4,1,96,323419,323499,0,0,323499,323604,0,1,0,0,0,0,0,0,0,0,
96,0,1,96,324104,325197,0,0,325197,325697,0,0,0,0,325697,326062,0,0,0,0,
97,0,0,97,326062,326109,0,0,326109,326609,0,0,326609,326772,0,0,0,0,0,0,
98,1,2,98,326772,326812,0,0,326812,327312,0,0,0,0,0,0,327312,328321,0,0,
99,3,3,99,329321,329884,0,0,329884,330384,0,0,0,0,0,0,0,0,330384,330681,
100,4,0,100,331681,340187,0,0,340187,340671,0,1,0,0,0,0,0,0,0,0,
100,0,0,100,341171,341396,0,0,341396,341896,0,0,341896,342095,0,0,0,0,0,0,
101,0,1,101,342095,342132,0,0,342132,342632,0,0,0,0,342632,344173,0,0,0,0,
102,3,3,102,344173,344218,0,0,344218,344718,0,0,0,0,0,0,0,0,344718,344952,
103,0,1,103,345952,346498,0,0,346498,346998,0,0,0,0,346998,347134,0,0,0,0,
104,0,1,104,347134,347183,0,0,347183,347683,0,0,0,0,347683,348170,0,0,0,0,
105,0,0,105,348170,348221,0,0,348221,348721,0,0,348721,348943,0,0,0,0,0,0,
106,0,2,106,348943,348996,0,0,348996,349496,0,0,0,0,0,0,349496,350928,0,0,
107,0,0,107,350928,350995,0,0,350995,351495,0,0,351495,352648,0,0,0,0,0,0,
108,2,2,108,352648,352729,0,0,352729,353229,0,0,0,0,0,0,353229,355229,0,0,
109,0,1,109,355729,358815,0,0,358815,359315,0,0,0,0,359315,359566,0,0,0,0,
110,128,0,110,359566,359616,0,0,359616,360000,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Apr-2018
Time,10:41
Box Index,2
ExptType,0
SessionRecord,139

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,160784
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
94,46,
SensorTC
S(1),
399,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,3,1,1,0,2,1,0,0,3,2,1,3,0,3,1,1,0,2,1,0,0,0,3,1,0,3,2,2,1,1,0,0,1,1,1,0,0,2,0,1,2,1,3,0,3,1,1,3,0,1,3,1,0,0,0,2,2,3,0,0,1,1,3,2,2,1,0,1,0,3,3,0,0,0,1,2,1,0,2,1,1,1,0,2,1,1,0,3,3,1,0,0,2,1,0,3,2,1,0,0,2,3,1,1,0,0,1,0,3,0,1,2,2,1,1,3,0,
Control,0,2,1,3,0,0,1,2,0,1,1,3,2,0,3,1,3,0,0,1,2,0,1,1,1,3,0,1,3,2,2,0,0,1,1,0,0,0,1,1,2,1,0,2,0,3,1,3,0,0,3,1,0,3,0,1,1,1,2,2,3,1,1,0,0,3,2,2,0,1,0,1,3,3,1,1,1,0,2,0,1,2,0,0,0,1,2,0,0,1,3,3,0,1,1,2,0,1,3,2,0,1,1,2,3,0,0,1,1,0,1,3,1,0,2,2,0,0,3,1,
Frequency,8000,5000,2000,5000,8000,8000,2000,5000,8000,2000,2000,5000,5000,8000,5000,2000,5000,8000,8000,2000,5000,8000,2000,2000,2000,5000,8000,2000,5000,5000,5000,8000,8000,2000,2000,8000,8000,8000,2000,2000,5000,2000,8000,5000,8000,5000,2000,5000,8000,8000,5000,2000,8000,5000,8000,2000,2000,2000,5000,5000,5000,2000,2000,8000,8000,5000,5000,5000,8000,2000,8000,2000,5000,5000,2000,2000,2000,8000,5000,8000,2000,5000,8000,8000,8000,2000,5000,8000,8000,2000,5000,5000,8000,2000,2000,5000,8000,2000,5000,5000,8000,2000,2000,5000,5000,8000,8000,2000,2000,8000,2000,5000,2000,8000,5000,5000,8000,8000,5000,2000,
Amplitude,66,75,83,75,66,66,83,75,66,83,83,75,75,66,75,83,75,66,66,83,75,66,83,83,83,75,66,83,75,75,75,66,66,83,83,66,66,66,83,83,75,83,66,75,66,75,83,75,66,66,75,83,66,75,66,83,83,83,75,75,75,83,83,66,66,75,75,75,66,83,66,83,75,75,83,83,83,66,75,66,83,75,66,66,66,83,75,66,66,83,75,75,66,83,83,75,66,83,75,75,66,83,83,75,75,66,66,83,83,66,83,75,83,66,75,75,66,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
