STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Nov-2017
Time,13:6
Box Index,1
ExptType,0
SessionRecord,96

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,278365
Pellet Count,243
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,109,
SensorTC
S(1),
455,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,2,0,0,1,1,3,1,3,1,0,2,0,1,2,1,0,2,3,0,1,0,3,1,0,0,3,1,0,1,3,1,2,2,1,0,1,1,3,2,1,0,3,2,0,1,0,0,0,0,1,3,1,0,1,3,0,2,1,2,0,1,1,2,1,1,0,3,3,0,2,0,2,3,0,2,1,1,1,3,0,0,1,0,0,3,2,1,1,1,2,0,3,1,0,0,0,1,1,0,3,0,3,1,2,2,1,0,1,2,0,0,2,3,1,1,0,3,1,0,
Control,0,2,0,0,1,1,3,1,3,1,0,2,0,1,2,1,0,2,3,0,1,0,3,1,0,0,3,1,0,1,3,1,2,2,1,0,1,1,3,2,1,0,3,2,0,1,0,0,0,0,1,3,1,0,1,3,0,2,1,2,0,1,1,2,1,1,0,3,3,0,2,0,2,3,0,2,1,1,1,3,0,0,1,0,0,3,2,1,1,1,2,0,3,1,0,0,0,1,1,0,3,0,3,1,2,2,1,0,1,2,0,0,2,3,1,1,0,3,1,0,
Frequency,2000,5000,2000,2000,8000,8000,5000,8000,5000,8000,2000,5000,2000,8000,5000,8000,2000,5000,5000,2000,8000,2000,5000,8000,2000,2000,5000,8000,2000,8000,5000,8000,5000,5000,8000,2000,8000,8000,5000,5000,8000,2000,5000,5000,2000,8000,2000,2000,2000,2000,8000,5000,8000,2000,8000,5000,2000,5000,8000,5000,2000,8000,8000,5000,8000,8000,2000,5000,5000,2000,5000,2000,5000,5000,2000,5000,8000,8000,8000,5000,2000,2000,8000,2000,2000,5000,5000,8000,8000,8000,5000,2000,5000,8000,2000,2000,2000,8000,8000,2000,5000,2000,5000,8000,5000,5000,8000,2000,8000,5000,2000,2000,5000,5000,8000,8000,2000,5000,8000,2000,
Amplitude,83,75,83,83,66,66,75,66,75,66,83,75,83,66,75,66,83,75,75,83,66,83,75,66,83,83,75,66,83,66,75,66,75,75,66,83,66,66,75,75,66,83,75,75,83,66,83,83,83,83,66,75,66,83,66,75,83,75,66,75,83,66,66,75,66,66,83,75,75,83,75,83,75,75,83,75,66,66,66,75,83,83,66,83,83,75,75,66,66,66,75,83,75,66,83,83,83,66,66,83,75,83,75,66,75,75,66,83,66,75,83,83,75,75,66,66,83,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,223,0,2,223,434,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,934,1051,0,1,1051,1551,0,0,1551,1892,0,0,0,0,0,0,
1,0,0,1,1892,1930,0,0,1930,2430,0,0,2430,2771,0,0,0,0,0,0,
2,3,1,2,2771,2815,0,0,2815,3315,0,0,0,0,3315,3765,0,0,0,0,
3,4,1,3,4765,5460,0,0,5460,5587,0,1,0,0,0,0,0,0,0,0,
3,0,1,3,6087,6175,0,0,6175,6675,0,0,0,0,6675,6855,0,0,0,0,
4,0,0,4,6855,6898,0,0,6898,7398,0,0,7398,7652,0,0,0,0,0,0,
5,3,3,5,7652,7692,0,0,7692,8192,0,0,0,0,0,0,0,0,8192,8768,
6,4,1,6,9768,10234,1,0,10234,10378,1,0,0,0,0,0,0,0,0,0,
6,4,1,6,10878,11670,0,0,11670,11825,0,1,0,0,0,0,0,0,0,0,
6,0,1,6,12325,12445,1,0,12445,12945,0,0,0,0,12945,13234,0,0,0,0,
7,0,1,7,13234,13276,0,0,13276,13776,0,0,0,0,13776,13866,0,0,0,0,
8,0,2,8,13866,13907,0,0,13907,14407,0,0,0,0,0,0,14407,15746,0,0,
9,0,2,9,15746,15805,0,0,15805,16305,0,0,0,0,0,0,16305,16766,0,0,
10,3,3,10,16766,16807,0,0,16807,17307,0,0,0,0,0,0,0,0,17307,17523,
11,0,0,11,18523,19115,0,1,19115,19615,0,0,19615,19743,0,0,0,0,0,0,
12,0,1,12,19743,19769,0,0,19769,20269,0,0,0,0,20269,20708,0,0,0,0,
13,0,1,13,20708,20743,0,0,20743,21243,0,0,0,0,21243,21548,0,0,0,0,
14,0,2,14,21548,21588,0,0,21588,22088,0,0,0,0,0,0,22088,22328,0,0,
15,0,2,15,22328,22364,0,0,22364,22864,0,0,0,0,0,0,22864,23048,0,0,
16,0,0,16,23048,23104,0,0,23104,23604,0,0,23604,23741,0,0,0,0,0,0,
17,0,0,17,23741,23783,0,0,23783,24283,0,0,24283,24613,0,0,0,0,0,0,
18,0,0,18,24613,24666,0,0,24666,25166,0,0,25166,26249,0,0,0,0,0,0,
19,0,0,19,26249,26301,0,0,26301,26801,0,0,26801,27048,0,0,0,0,0,0,
20,0,1,20,27048,27101,0,0,27101,27601,0,0,0,0,27601,28077,0,0,0,0,
21,0,1,21,28077,28130,0,0,28130,28630,0,0,0,0,28630,28946,0,0,0,0,
22,3,3,22,28946,28993,0,0,28993,29493,0,0,0,0,0,0,0,0,29493,30171,
23,3,3,23,31171,33100,0,1,33100,33600,0,0,0,0,0,0,0,0,33600,33846,
24,0,3,24,34846,35073,0,1,35073,35573,0,0,0,0,0,0,0,0,35573,35635,
25,0,0,25,35635,35687,0,0,35687,36187,0,0,36187,36326,0,0,0,0,0,0,
26,0,2,26,36326,36374,0,0,36374,36874,0,0,0,0,0,0,36874,37044,0,0,
27,0,1,27,37044,37096,0,0,37096,37596,0,0,0,0,37596,38110,0,0,0,0,
28,0,0,28,38110,38182,0,0,38182,38682,0,0,38682,38863,0,0,0,0,0,0,
29,0,1,29,38863,38934,0,0,38934,39434,0,0,0,0,39434,39648,0,0,0,0,
30,0,1,30,39648,39715,0,0,39715,40215,0,0,0,0,40215,40671,0,0,0,0,
31,0,0,31,40671,40725,0,0,40725,41225,0,0,41225,41437,0,0,0,0,0,0,
32,0,2,32,41437,41488,0,0,41488,41988,0,0,0,0,0,0,41988,42593,0,0,
33,3,3,33,42593,42653,0,0,42653,43153,0,0,0,0,0,0,0,0,43153,43732,
34,0,1,34,44732,44801,0,0,44801,45301,0,0,0,0,45301,45370,0,0,0,0,
35,0,0,35,45370,45413,0,0,45413,45913,0,0,45913,46069,0,0,0,0,0,0,
36,0,2,36,46069,46119,0,0,46119,46619,0,0,0,0,0,0,46619,46987,0,0,
37,0,0,37,46987,47037,0,0,47037,47537,0,0,47537,47947,0,0,0,0,0,0,
38,0,1,38,47947,48002,0,0,48002,48502,0,0,0,0,48502,49500,0,0,0,0,
39,1,2,39,49500,49556,0,0,49556,50056,0,0,0,0,0,0,50056,50516,0,0,
40,0,1,40,51516,51618,0,0,51618,52118,0,0,0,0,52118,52276,0,0,0,0,
41,0,1,41,52276,52318,0,0,52318,52818,0,0,0,0,52818,52965,0,0,0,0,
42,3,3,42,52965,53004,0,0,53004,53504,0,0,0,0,0,0,0,0,53504,53701,
43,4,0,43,54701,57960,0,1,57960,58272,1,0,0,0,0,0,0,0,0,0,
43,0,0,43,58772,59078,1,0,59078,59578,0,0,59578,59729,0,0,0,0,0,0,
44,3,3,44,59729,59775,0,0,59775,60275,0,0,0,0,0,0,0,0,60275,60370,
45,0,0,45,61370,61384,0,0,61384,61884,0,0,61884,62093,0,0,0,0,0,0,
46,0,0,46,62093,62143,0,0,62143,62643,0,0,62643,62861,0,0,0,0,0,0,
47,0,1,47,62861,62913,0,0,62913,63413,0,0,0,0,63413,63992,0,0,0,0,
48,0,2,48,63992,64065,0,0,64065,64565,0,0,0,0,0,0,64565,64934,0,0,
49,0,1,49,64934,64993,0,0,64993,65493,0,0,0,0,65493,66341,0,0,0,0,
50,3,3,50,66341,66389,0,0,66389,66889,0,0,0,0,0,0,0,0,66889,67129,
51,4,2,51,68129,68480,0,0,68480,68955,0,1,0,0,0,0,0,0,0,0,
51,0,2,51,69455,70073,0,0,70073,70573,0,0,0,0,0,0,70573,71387,0,0,
52,0,1,52,71387,71442,0,0,71442,71942,0,0,0,0,71942,72535,0,0,0,0,
53,0,0,53,72535,72593,0,0,72593,73093,0,0,73093,73270,0,0,0,0,0,0,
54,0,1,54,73270,73320,0,0,73320,73820,0,0,0,0,73820,74558,0,0,0,0,
55,0,0,55,74558,74601,0,0,74601,75101,0,0,75101,75271,0,0,0,0,0,0,
56,0,1,56,75271,75329,0,0,75329,75829,0,0,0,0,75829,76289,0,0,0,0,
57,3,3,57,76289,76354,0,0,76354,76854,0,0,0,0,0,0,0,0,76854,77080,
58,4,0,58,78080,79992,0,0,79992,80144,0,1,0,0,0,0,0,0,0,0,
58,0,0,58,80644,81644,0,0,81644,82144,0,0,82144,82351,0,0,0,0,0,0,
59,0,0,59,82351,82399,0,0,82399,82899,0,0,82899,83045,0,0,0,0,0,0,
60,0,0,60,83045,83093,0,0,83093,83593,0,0,83593,83752,0,0,0,0,0,0,
61,0,2,61,83752,83805,0,0,83805,84305,0,0,0,0,0,0,84305,84998,0,0,
62,0,3,62,84998,85055,0,0,85055,85555,0,0,0,0,0,0,0,0,85555,85976,
63,0,0,63,85976,86050,0,0,86050,86550,0,0,86550,86721,0,0,0,0,0,0,
64,0,1,64,86721,86776,0,0,86776,87276,0,0,0,0,87276,87753,0,0,0,0,
65,0,0,65,87753,87817,0,0,87817,88317,0,0,88317,88493,0,0,0,0,0,0,
66,0,0,66,88493,88559,0,0,88559,89059,0,0,89059,89625,0,0,0,0,0,0,
67,0,3,67,89625,89688,0,0,89688,90188,0,0,0,0,0,0,0,0,90188,91123,
68,0,1,68,91123,91177,0,0,91177,91677,0,0,0,0,91677,92119,0,0,0,0,
69,0,1,69,92119,92182,0,0,92182,92682,0,0,0,0,92682,92774,0,0,0,0,
70,0,2,70,92774,92826,0,0,92826,93326,0,0,0,0,0,0,93326,93606,0,0,
71,0,1,71,93606,93667,0,0,93667,94167,0,0,0,0,94167,95195,0,0,0,0,
72,0,0,72,95195,95253,0,0,95253,95753,0,0,95753,95893,0,0,0,0,0,0,
73,0,0,73,95893,95944,0,0,95944,96444,0,0,96444,96767,0,0,0,0,0,0,
74,1,2,74,96767,96827,0,0,96827,97327,0,0,0,0,0,0,97327,98414,0,0,
75,0,1,75,99414,99608,0,0,99608,100108,0,0,0,0,100108,100399,0,0,0,0,
76,0,2,76,100399,100457,0,0,100457,100957,0,0,0,0,0,0,100957,101121,0,0,
77,0,0,77,101121,101183,0,0,101183,101683,0,0,101683,101895,0,0,0,0,0,0,
78,0,1,78,101895,101957,0,0,101957,102457,0,0,0,0,102457,103156,0,0,0,0,
79,4,0,79,103156,103217,0,0,103217,103674,1,0,0,0,0,0,0,0,0,0,
79,0,0,79,104174,109226,0,0,109226,109726,0,0,109726,109978,0,0,0,0,0,0,
80,3,3,80,109978,110029,0,0,110029,110529,0,0,0,0,0,0,0,0,110529,110689,
81,3,3,81,111689,112362,0,0,112362,112862,0,0,0,0,0,0,0,0,112862,113095,
82,0,1,82,114095,114347,0,1,114347,114847,0,0,0,0,114847,114964,0,0,0,0,
83,3,1,83,114964,115012,0,0,115012,115512,0,0,0,0,115512,115735,0,0,0,0,
84,0,0,84,116735,117158,0,1,117158,117658,0,0,117658,117837,0,0,0,0,0,0,
85,0,1,85,117837,117891,0,0,117891,118391,0,0,0,0,118391,119326,0,0,0,0,
86,0,1,86,119326,119372,0,0,119372,119872,0,0,0,0,119872,120186,0,0,0,0,
87,3,3,87,120186,120234,0,0,120234,120734,0,0,0,0,0,0,0,0,120734,120908,
88,0,1,88,121908,123252,0,0,123252,123752,0,0,0,0,123752,123786,0,0,0,0,
89,0,3,89,123786,123833,0,0,123833,124333,0,0,0,0,0,0,0,0,124333,124604,
90,0,0,90,124604,124646,0,0,124646,125146,0,0,125146,125403,0,0,0,0,0,0,
91,0,1,91,125403,125459,0,0,125459,125959,0,0,0,0,125959,126613,0,0,0,0,
92,0,0,92,126613,126673,0,0,126673,127173,0,0,127173,127408,0,0,0,0,0,0,
93,0,2,93,127408,127465,0,0,127465,127965,0,0,0,0,0,0,127965,128406,0,0,
94,1,0,94,128406,128462,0,0,128462,128962,0,0,128962,129501,0,0,0,0,0,0,
95,4,2,95,130501,131115,0,1,131115,131255,0,1,0,0,0,0,0,0,0,0,
95,0,2,95,131755,132113,0,0,132113,132613,0,0,0,0,0,0,132613,132983,0,0,
96,0,0,96,132983,133042,0,0,133042,133542,0,0,133542,133681,0,0,0,0,0,0,
97,0,1,97,133681,133740,0,0,133740,134240,0,0,0,0,134240,135070,0,0,0,0,
98,0,1,98,135070,135129,0,0,135129,135629,0,0,0,0,135629,135880,0,0,0,0,
99,0,1,99,135880,135966,0,0,135966,136466,0,0,0,0,136466,136822,0,0,0,0,
100,0,0,100,136822,136890,0,0,136890,137390,0,0,137390,137518,0,0,0,0,0,0,
101,0,1,101,137518,137584,0,0,137584,138084,0,0,0,0,138084,139002,0,0,0,0,
102,4,2,102,139002,139068,0,0,139068,139462,1,0,0,0,0,0,0,0,0,0,
102,4,2,102,139962,145265,0,0,145265,145456,0,1,0,0,0,0,0,0,0,0,
102,1,2,102,145956,146363,0,0,146363,146863,0,0,0,0,0,0,146863,147197,0,0,
103,0,3,103,148197,151175,0,0,151175,151675,0,0,0,0,0,0,0,0,151675,152004,
104,0,3,104,152004,152062,0,0,152062,152562,0,0,0,0,0,0,0,0,152562,152738,
105,0,0,105,152738,152793,0,0,152793,153293,0,0,153293,153466,0,0,0,0,0,0,
106,0,0,106,153466,153519,0,0,153519,154019,0,0,154019,154366,0,0,0,0,0,0,
107,0,2,107,154366,154428,0,0,154428,154928,0,0,0,0,0,0,154928,155750,0,0,
108,0,0,108,155750,155810,0,0,155810,156310,0,0,156310,156577,0,0,0,0,0,0,
109,0,3,109,156577,156635,0,0,156635,157135,0,0,0,0,0,0,0,0,157135,157470,
110,0,1,110,157470,157559,0,0,157559,158059,0,0,0,0,158059,158308,0,0,0,0,
111,0,1,111,158308,158390,0,0,158390,158890,0,0,0,0,158890,159657,0,0,0,0,
112,1,2,112,159657,159728,0,0,159728,160228,0,0,0,0,0,0,160228,160475,0,0,
113,0,0,113,161475,162249,0,0,162249,162749,0,0,162749,162908,0,0,0,0,0,0,
114,0,0,114,162908,162960,0,0,162960,163460,0,0,163460,163641,0,0,0,0,0,0,
115,3,3,115,163641,163705,0,0,163705,164205,0,0,0,0,0,0,0,0,164205,164477,
116,0,1,116,165477,165603,0,0,165603,166103,0,0,0,0,166103,167002,0,0,0,0,
117,1,2,117,167002,167060,0,0,167060,167560,0,0,0,0,0,0,167560,167824,0,0,
118,0,1,118,168824,168945,0,1,168945,169445,0,0,0,0,169445,170874,0,0,0,0,
119,4,0,119,170874,170953,0,0,170953,171179,0,1,0,0,0,0,0,0,0,0,
119,0,0,119,171679,171979,0,1,171979,172479,0,0,172479,172736,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Nov-2017
Time,13:58
Box Index,2
ExptType,0
SessionRecord,85

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,196178
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
125,69,
SensorTC
S(1),
487,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,1,3,1,3,1,0,0,2,0,0,1,2,1,3,2,0,1,3,0,0,1,0,0,0,1,3,3,1,0,1,0,2,1,2,0,0,2,1,3,2,1,1,1,0,0,3,0,1,1,1,0,2,1,3,0,2,3,0,1,1,2,2,0,0,1,3,0,1,3,0,0,2,0,1,0,3,0,1,1,1,2,3,3,0,3,1,1,2,1,2,0,0,0,1,0,1,3,1,2,2,0,3,1,1,0,0,3,2,0,1,0,1,0,1,3,0,2,1,
Control,0,2,0,3,0,3,0,1,1,2,1,1,0,2,0,3,2,1,0,3,1,1,0,1,1,1,0,3,3,0,1,0,1,2,0,2,1,1,2,0,3,2,0,0,0,1,1,3,1,0,0,0,1,2,0,3,1,2,3,1,0,0,2,2,1,1,0,3,1,0,3,1,1,2,1,0,1,3,1,0,0,0,2,3,3,1,3,0,0,2,0,2,1,1,1,0,1,0,3,0,2,2,1,3,0,0,1,1,3,2,1,0,1,0,1,0,3,1,2,0,
Frequency,8000,5000,8000,5000,8000,5000,8000,2000,2000,5000,2000,2000,8000,5000,8000,5000,5000,2000,8000,5000,2000,2000,8000,2000,2000,2000,8000,5000,5000,8000,2000,8000,2000,5000,8000,5000,2000,2000,5000,8000,5000,5000,8000,8000,8000,2000,2000,5000,2000,8000,8000,8000,2000,5000,8000,5000,2000,5000,5000,2000,8000,8000,5000,5000,2000,2000,8000,5000,2000,8000,5000,2000,2000,5000,2000,8000,2000,5000,2000,8000,8000,8000,5000,5000,5000,2000,5000,8000,8000,5000,8000,5000,2000,2000,2000,8000,2000,8000,5000,8000,5000,5000,2000,5000,8000,8000,2000,2000,5000,5000,2000,8000,2000,8000,2000,8000,5000,2000,5000,8000,
Amplitude,66,75,66,75,66,75,66,83,83,75,83,83,66,75,66,75,75,83,66,75,83,83,66,83,83,83,66,75,75,66,83,66,83,75,66,75,83,83,75,66,75,75,66,66,66,83,83,75,83,66,66,66,83,75,66,75,83,75,75,83,66,66,75,75,83,83,66,75,83,66,75,83,83,75,83,66,83,75,83,66,66,66,75,75,75,83,75,66,66,75,66,75,83,83,83,66,83,66,75,66,75,75,83,75,66,66,83,83,75,75,83,66,83,66,83,66,75,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,339,1,0,339,834,1,0,0,0,0,0,0,0,0,0,
0,2,1,0,1334,1492,0,0,1492,1992,0,0,1992,3992,0,0,0,0,0,0,
1,4,2,1,4492,5602,1,0,5602,5662,1,0,0,0,0,0,0,0,0,0,
1,4,2,1,6162,6686,1,0,6686,7041,0,1,0,0,0,0,0,0,0,0,
1,4,2,1,7541,7839,0,0,7839,8276,1,0,0,0,0,0,0,0,0,0,
1,4,2,1,8776,8922,1,0,8922,9361,1,0,0,0,0,0,0,0,0,0,
1,4,2,1,9861,10194,1,0,10194,10645,1,0,0,0,0,0,0,0,0,0,
1,4,2,1,11145,11783,1,0,11783,12073,1,0,0,0,0,0,0,0,0,0,
1,1,2,1,12573,12623,0,0,12623,13123,0,0,0,0,0,0,13123,13625,0,0,
2,0,1,2,14625,14792,1,0,14792,15292,0,0,15292,15307,0,0,0,0,0,0,
3,3,3,3,15307,15365,0,0,15365,15865,0,0,0,0,0,0,0,0,15865,15952,
4,4,1,4,16952,16982,0,0,16982,17434,1,0,0,0,0,0,0,0,0,0,
4,4,1,4,17934,18368,0,0,18368,18552,1,0,0,0,0,0,0,0,0,0,
