STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Sep-2017
Time,11:12
Box Index,1
ExptType,0
SessionRecord,69

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193891
Pellet Count,241
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
82,85,
SensorTC
S(1),
656,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,0,1,2,0,3,1,0,0,1,1,1,3,0,3,2,1,1,0,0,2,0,1,0,1,1,0,3,0,3,0,1,2,2,1,3,0,3,1,0,0,1,2,0,2,1,1,0,3,0,1,2,3,1,0,1,1,0,2,1,3,2,3,2,1,1,1,0,0,0,0,0,3,0,1,0,1,2,1,0,1,2,3,1,1,3,2,0,1,0,2,0,0,1,3,1,3,3,2,1,1,2,0,0,0,1,0,2,3,1,1,0,1,0,1,3,0,0,2,
Control,3,2,0,1,2,0,3,1,0,0,1,1,1,3,0,3,2,1,1,0,0,2,0,1,0,1,1,0,3,0,3,0,1,2,2,1,3,0,3,1,0,0,1,2,0,2,1,1,0,3,0,1,2,3,1,0,1,1,0,2,1,3,2,3,2,1,1,1,0,0,0,0,0,3,0,1,0,1,2,1,0,1,2,3,1,1,3,2,0,1,0,2,0,0,1,3,1,3,3,2,1,1,2,0,0,0,1,0,2,3,1,1,0,1,0,1,3,0,0,2,
Frequency,5000,5000,2000,8000,5000,2000,5000,8000,2000,2000,8000,8000,8000,5000,2000,5000,5000,8000,8000,2000,2000,5000,2000,8000,2000,8000,8000,2000,5000,2000,5000,2000,8000,5000,5000,8000,5000,2000,5000,8000,2000,2000,8000,5000,2000,5000,8000,8000,2000,5000,2000,8000,5000,5000,8000,2000,8000,8000,2000,5000,8000,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,2000,2000,5000,2000,8000,2000,8000,5000,8000,2000,8000,5000,5000,8000,8000,5000,5000,2000,8000,2000,5000,2000,2000,8000,5000,8000,5000,5000,5000,8000,8000,5000,2000,2000,2000,8000,2000,5000,5000,8000,8000,2000,8000,2000,8000,5000,2000,2000,5000,
Amplitude,75,75,83,66,75,83,75,66,83,83,66,66,66,75,83,75,75,66,66,83,83,75,83,66,83,66,66,83,75,83,75,83,66,75,75,66,75,83,75,66,83,83,66,75,83,75,66,66,83,75,83,66,75,75,66,83,66,66,83,75,66,75,75,75,75,66,66,66,83,83,83,83,83,75,83,66,83,66,75,66,83,66,75,75,66,66,75,75,83,66,83,75,83,83,66,75,66,75,75,75,66,66,75,83,83,83,66,83,75,75,66,66,83,66,83,66,75,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,2,1,1,0,0,0,1,3,3,0,1,3,1,2,0,1,0,0,2,1,0,3,1,1,1,3,2,2,0,0,3,0,0,1,0,1,2,3,0,0,3,1,1,0,1,2,2,1,0,3,1,3,0,2,1,1,0,0,1,0,1,3,0,1,2,1,3,2,0,0,1,0,1,0,0,3,1,2,0,1,2,3,0,2,2,3,3,1,1,1,1,0,0,0,0,0,2,0,2,1,3,0,1,3,1,1,1,0,2,3,2,0,1,3,0,1,0,1,
Control,2,1,2,1,1,0,0,0,1,3,3,0,1,3,1,2,0,1,0,0,2,1,0,3,1,1,1,3,2,2,0,0,3,0,0,1,0,1,2,3,0,0,3,1,1,0,1,2,2,1,0,3,1,3,0,2,1,1,0,0,1,0,1,3,0,1,2,1,3,2,0,0,1,0,1,0,0,3,1,2,0,1,2,3,0,2,2,3,3,1,1,1,1,0,0,0,0,0,2,0,2,1,3,0,1,3,1,1,1,0,2,3,2,0,1,3,0,1,0,1,
Frequency,5000,8000,5000,8000,8000,2000,2000,2000,8000,5000,5000,2000,8000,5000,8000,5000,2000,8000,2000,2000,5000,8000,2000,5000,8000,8000,8000,5000,5000,5000,2000,2000,5000,2000,2000,8000,2000,8000,5000,5000,2000,2000,5000,8000,8000,2000,8000,5000,5000,8000,2000,5000,8000,5000,2000,5000,8000,8000,2000,2000,8000,2000,8000,5000,2000,8000,5000,8000,5000,5000,2000,2000,8000,2000,8000,2000,2000,5000,8000,5000,2000,8000,5000,5000,2000,5000,5000,5000,5000,8000,8000,8000,8000,2000,2000,2000,2000,2000,5000,2000,5000,8000,5000,2000,8000,5000,8000,8000,8000,2000,5000,5000,5000,2000,8000,5000,2000,8000,2000,8000,
Amplitude,75,66,75,66,66,83,83,83,66,75,75,83,66,75,66,75,83,66,83,83,75,66,83,75,66,66,66,75,75,75,83,83,75,83,83,66,83,66,75,75,83,83,75,66,66,83,66,75,75,66,83,75,66,75,83,75,66,66,83,83,66,83,66,75,83,66,75,66,75,75,83,83,66,83,66,83,83,75,66,75,83,66,75,75,83,75,75,75,75,66,66,66,66,83,83,83,83,83,75,83,75,66,75,83,66,75,66,66,66,83,75,75,75,83,66,75,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,1,2,0,0,1408,0,0,1408,1908,0,0,0,0,0,0,1908,2710,0,0,
1,4,1,1,3710,5346,1,0,5346,5667,0,1,0,0,0,0,0,0,0,0,
1,0,1,1,6167,6517,0,0,6517,7017,0,0,0,0,7017,8033,0,0,0,0,
2,0,2,2,8033,8149,0,0,8149,8649,0,0,0,0,0,0,8649,9079,0,0,
3,3,1,3,9079,9132,0,0,9132,9632,0,0,0,0,9632,9738,0,0,0,0,
4,3,1,4,10738,11227,0,1,11227,11727,0,0,0,0,11727,11789,0,0,0,0,
5,0,0,5,12789,12933,0,0,12933,13433,0,0,13433,13583,0,0,0,0,0,0,
6,0,0,6,13583,13623,0,0,13623,14123,0,0,14123,14234,0,0,0,0,0,0,
7,0,0,7,14234,14274,0,0,14274,14774,0,0,14774,14909,0,0,0,0,0,0,
8,0,1,8,14909,14944,0,0,14944,15444,0,0,0,0,15444,15551,0,0,0,0,
9,3,3,9,15551,15637,0,0,15637,16137,0,0,0,0,0,0,0,0,16137,16247,
10,3,3,10,17247,17368,0,0,17368,17868,0,0,0,0,0,0,0,0,17868,18411,
11,4,0,11,19411,21427,0,0,21427,21779,0,1,0,0,0,0,0,0,0,0,
11,0,0,11,22279,23289,0,1,23289,23789,0,0,23789,23874,0,0,0,0,0,0,
12,0,1,12,23874,23917,0,0,23917,24417,0,0,0,0,24417,24426,0,0,0,0,
13,0,3,13,24426,24540,0,0,24540,25040,0,0,0,0,0,0,0,0,25040,25078,
14,0,1,14,25078,25183,0,0,25183,25683,0,0,0,0,25683,26055,0,0,0,0,
15,4,2,15,26055,26165,0,0,26165,26625,0,1,0,0,0,0,0,0,0,0,
15,1,2,15,27125,27383,0,1,27383,27883,0,0,0,0,0,0,27883,28059,0,0,
16,4,0,16,29059,29139,0,0,29139,29516,0,1,0,0,0,0,0,0,0,0,
16,0,0,16,30016,30574,0,1,30574,31074,0,0,31074,32001,0,0,0,0,0,0,
17,4,1,17,32001,32055,0,0,32055,32504,1,0,0,0,0,0,0,0,0,0,
17,4,1,17,33004,33712,0,0,33712,34101,0,1,0,0,0,0,0,0,0,0,
17,4,1,17,34601,38633,1,0,38633,39054,0,1,0,0,0,0,0,0,0,0,
17,0,1,17,39554,40158,0,0,40158,40658,0,0,0,0,40658,40993,0,0,0,0,
18,0,0,18,40993,41091,0,0,41091,41591,0,0,41591,41709,0,0,0,0,0,0,
19,0,0,19,41709,41753,0,0,41753,42253,0,0,42253,42409,0,0,0,0,0,0,
20,0,2,20,42409,42462,0,0,42462,42962,0,0,0,0,0,0,42962,43179,0,0,
21,0,1,21,43179,43247,0,0,43247,43747,0,0,0,0,43747,44664,0,0,0,0,
22,0,0,22,44664,44821,0,0,44821,45321,0,0,45321,45502,0,0,0,0,0,0,
23,3,3,23,45502,45556,0,0,45556,46056,0,0,0,0,0,0,0,0,46056,46329,
24,0,1,24,47329,47723,0,0,47723,48223,0,0,0,0,48223,48366,0,0,0,0,
25,0,1,25,48366,48478,0,0,48478,48978,0,0,0,0,48978,49073,0,0,0,0,
26,0,1,26,49073,49173,0,0,49173,49673,0,0,0,0,49673,49725,0,0,0,0,
27,0,3,27,49725,49823,0,0,49823,50323,0,0,0,0,0,0,0,0,50323,50365,
28,4,2,28,50365,50463,0,0,50463,50793,0,1,0,0,0,0,0,0,0,0,
28,4,2,28,51293,52567,0,0,52567,53037,0,1,0,0,0,0,0,0,0,0,
28,1,2,28,53537,53767,0,0,53767,54267,0,0,0,0,0,0,54267,54541,0,0,
29,0,2,29,55541,55640,0,0,55640,56140,0,0,0,0,0,0,56140,56395,0,0,
30,0,0,30,56395,56441,0,0,56441,56941,0,0,56941,57066,0,0,0,0,0,0,
31,0,0,31,57066,57109,0,0,57109,57609,0,0,57609,57751,0,0,0,0,0,0,
32,3,3,32,57751,57805,0,0,57805,58305,0,0,0,0,0,0,0,0,58305,59675,
33,0,0,33,60675,61105,0,0,61105,61605,0,0,61605,61750,0,0,0,0,0,0,
34,0,0,34,61750,61799,0,0,61799,62299,0,0,62299,62491,0,0,0,0,0,0,
35,3,1,35,62491,62536,0,0,62536,63036,0,0,0,0,63036,63112,0,0,0,0,
36,0,0,36,64112,64252,0,0,64252,64752,0,0,64752,64975,0,0,0,0,0,0,
37,0,1,37,64975,65021,0,0,65021,65521,0,0,0,0,65521,65867,0,0,0,0,
38,1,2,38,65867,65964,0,0,65964,66464,0,0,0,0,0,0,66464,66532,0,0,
39,0,3,39,67532,70146,0,0,70146,70646,0,0,0,0,0,0,0,0,70646,70911,
40,0,0,40,70911,71008,0,0,71008,71508,0,0,71508,71654,0,0,0,0,0,0,
41,0,0,41,71654,71715,0,0,71715,72215,0,0,72215,72448,0,0,0,0,0,0,
42,0,3,42,72448,72494,0,0,72494,72994,0,0,0,0,0,0,0,0,72994,73378,
43,0,1,43,73378,73511,0,0,73511,74011,0,0,0,0,74011,75240,0,0,0,0,
44,0,1,44,75240,75343,0,0,75343,75843,0,0,0,0,75843,75951,0,0,0,0,
45,0,0,45,75951,76045,0,0,76045,76545,0,0,76545,76715,0,0,0,0,0,0,
46,0,1,46,76715,76770,0,0,76770,77270,0,0,0,0,77270,77495,0,0,0,0,
47,1,2,47,77495,77599,0,0,77599,78099,0,0,0,0,0,0,78099,78253,0,0,
48,1,2,48,79253,79922,0,0,79922,80422,0,0,0,0,0,0,80422,80563,0,0,
49,2,1,49,81563,81566,0,0,81566,82066,0,0,0,0,82066,84066,0,0,0,0,
50,4,0,50,84566,84653,0,0,84653,85132,0,1,0,0,0,0,0,0,0,0,
50,0,0,50,85632,86691,0,2,86691,87191,0,0,87191,87417,0,0,0,0,0,0,
51,0,3,51,87417,87464,0,0,87464,87964,0,0,0,0,0,0,0,0,87964,88231,
52,0,1,52,88231,88319,0,0,88319,88819,0,0,0,0,88819,88903,0,0,0,0,
53,3,3,53,88903,89026,0,0,89026,89526,0,0,0,0,0,0,0,0,89526,89741,
54,0,0,54,90741,91137,0,0,91137,91637,0,0,91637,91799,0,0,0,0,0,0,
55,1,2,55,91799,91833,0,0,91833,92333,0,0,0,0,0,0,92333,92663,0,0,
56,0,1,56,93663,93737,0,0,93737,94237,0,0,0,0,94237,94705,0,0,0,0,
57,0,1,57,94705,94785,0,0,94785,95285,0,0,0,0,95285,95557,0,0,0,0,
58,0,0,58,95557,95645,0,0,95645,96145,0,0,96145,96291,0,0,0,0,0,0,
59,0,0,59,96291,96336,0,0,96336,96836,0,0,96836,96966,0,0,0,0,0,0,
60,3,1,60,96966,97013,0,0,97013,97513,0,0,0,0,97513,97631,0,0,0,0,
61,0,0,61,98631,98731,0,0,98731,99231,0,0,99231,99377,0,0,0,0,0,0,
62,0,1,62,99377,99423,0,0,99423,99923,0,0,0,0,99923,100443,0,0,0,0,
63,3,3,63,100443,100543,0,0,100543,101043,0,0,0,0,0,0,0,0,101043,101307,
64,4,0,64,102307,108121,0,0,108121,108521,0,1,0,0,0,0,0,0,0,0,
64,0,0,64,109021,114352,0,3,114352,114852,0,0,114852,114975,0,0,0,0,0,0,
65,3,1,65,114975,115021,0,0,115021,115521,0,0,0,0,115521,115541,0,0,0,0,
66,1,2,66,116541,116838,0,0,116838,117338,0,0,0,0,0,0,117338,117346,0,0,
67,0,1,67,118346,118793,0,0,118793,119293,0,0,0,0,119293,119525,0,0,0,0,
68,4,3,68,119525,119622,0,0,119622,120082,0,1,0,0,0,0,0,0,0,0,
68,0,3,68,120582,120899,0,0,120899,121399,0,0,0,0,0,0,0,0,121399,121767,
69,0,2,69,121767,121870,0,0,121870,122370,0,0,0,0,0,0,122370,122610,0,0,
70,0,0,70,122610,122662,0,0,122662,123162,0,0,123162,123267,0,0,0,0,0,0,
71,0,0,71,123267,123324,0,0,123324,123824,0,0,123824,123890,0,0,0,0,0,0,
72,0,1,72,123890,123948,0,0,123948,124448,0,0,0,0,124448,125089,0,0,0,0,
73,0,0,73,125089,125189,0,0,125189,125689,0,0,125689,125836,0,0,0,0,0,0,
74,0,1,74,125836,125894,0,0,125894,126394,0,0,0,0,126394,126955,0,0,0,0,
75,0,0,75,126955,127053,0,0,127053,127553,0,0,127553,127713,0,0,0,0,0,0,
76,0,0,76,127713,127761,0,0,127761,128261,0,0,128261,128473,0,0,0,0,0,0,
77,0,3,77,128473,128553,0,0,128553,129053,0,0,0,0,0,0,0,0,129053,130758,
78,0,1,78,130758,131458,0,0,131458,131958,0,0,0,0,131958,132108,0,0,0,0,
79,0,2,79,132108,132233,0,0,132233,132733,0,0,0,0,0,0,132733,133184,0,0,
80,0,0,80,133184,133307,0,0,133307,133807,0,0,133807,133899,0,0,0,0,0,0,
81,3,1,81,133899,133960,0,0,133960,134460,0,0,0,0,134460,135011,0,0,0,0,
82,1,2,82,136011,136497,0,0,136497,136997,0,0,0,0,0,0,136997,137281,0,0,
83,4,3,83,138281,141767,0,0,141767,142259,0,1,0,0,0,0,0,0,0,0,
83,0,3,83,142759,142941,0,0,142941,143441,0,0,0,0,0,0,0,0,143441,143839,
84,0,0,84,143839,143945,0,0,143945,144445,0,0,144445,144593,0,0,0,0,0,0,
85,0,2,85,144593,144655,0,0,144655,145155,0,0,0,0,0,0,145155,145229,0,0,
86,0,2,86,145229,145297,0,0,145297,145797,0,0,0,0,0,0,145797,145993,0,0,
87,0,3,87,145993,146053,0,0,146053,146553,0,0,0,0,0,0,0,0,146553,147411,
88,3,3,88,147411,147515,0,0,147515,148015,0,0,0,0,0,0,0,0,148015,148219,
89,3,1,89,149219,149918,0,0,149918,150418,0,0,0,0,150418,150609,0,0,0,0,
90,0,1,90,151609,152709,0,0,152709,153209,0,0,0,0,153209,153219,0,0,0,0,
91,3,1,91,153219,154080,0,0,154080,154580,0,0,0,0,154580,154654,0,0,0,0,
92,0,1,92,155654,155987,0,0,155987,156487,0,0,0,0,156487,156829,0,0,0,0,
93,0,0,93,156829,156930,0,0,156930,157430,0,0,157430,157548,0,0,0,0,0,0,
94,0,0,94,157548,157598,0,0,157598,158098,0,0,158098,158346,0,0,0,0,0,0,
95,0,0,95,158346,158403,0,0,158403,158903,0,0,158903,159636,0,0,0,0,0,0,
96,1,0,96,159636,159690,0,0,159690,160190,0,0,160190,160741,0,0,0,0,0,0,
97,1,0,97,161741,162389,0,0,162389,162889,0,0,162889,162900,0,0,0,0,0,0,
98,4,2,98,163900,167535,0,0,167535,167978,0,1,0,0,0,0,0,0,0,0,
98,0,2,98,168478,168765,0,0,168765,169265,0,0,0,0,0,0,169265,169464,0,0,
99,0,0,99,169464,169526,0,0,169526,170026,0,0,170026,170265,0,0,0,0,0,0,
100,1,2,100,170265,170319,0,0,170319,170819,0,0,0,0,0,0,170819,171266,0,0,
101,0,1,101,172266,172546,0,0,172546,173046,0,0,0,0,173046,173651,0,0,0,0,
102,0,3,102,173651,173763,0,0,173763,174263,0,0,0,0,0,0,0,0,174263,174296,
103,0,0,103,174296,174389,0,0,174389,174889,0,0,174889,175013,0,0,0,0,0,0,
104,0,1,104,175013,175064,0,0,175064,175564,0,0,0,0,175564,175910,0,0,0,0,
105,0,3,105,175910,176028,0,0,176028,176528,0,0,0,0,0,0,0,0,176528,176874,
106,0,1,106,176874,176975,0,0,176975,177475,0,0,0,0,177475,177902,0,0,0,0,
107,0,1,107,177902,178029,0,0,178029,178529,0,0,0,0,178529,178905,0,0,0,0,
108,0,1,108,178905,179021,0,0,179021,179521,0,0,0,0,179521,179782,0,0,0,0,
109,4,0,109,179782,179876,0,0,179876,180314,0,1,0,0,0,0,0,0,0,0,
109,0,0,109,180814,181024,0,0,181024,181524,0,0,181524,181712,0,0,0,0,0,0,
110,0,2,110,181712,181762,0,0,181762,182262,0,0,0,0,0,0,182262,182338,0,0,
111,3,3,111,182338,182398,0,0,182398,182898,0,0,0,0,0,0,0,0,182898,183152,
112,1,2,112,184152,185509,0,1,185509,186009,0,0,0,0,0,0,186009,186172,0,0,
113,0,0,113,187172,187560,0,0,187560,188060,0,0,188060,188238,0,0,0,0,0,0,
114,0,1,114,188238,188280,0,0,188280,188780,0,0,0,0,188780,189073,0,0,0,0,
115,0,3,115,189073,189171,0,0,189171,189671,0,0,0,0,0,0,0,0,189671,189921,
116,0,0,116,189921,190017,0,0,190017,190517,0,0,190517,190697,0,0,0,0,0,0,
117,0,1,117,190697,190752,0,0,190752,191252,0,0,0,0,191252,191663,0,0,0,0,
118,0,0,118,191663,191767,0,0,191767,192267,0,0,192267,192389,0,0,0,0,0,0,
119,0,1,119,192389,192430,0,0,192430,192930,0,0,0,0,192930,193635,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Sep-2017
Time,12:11
Box Index,2
ExptType,0
SessionRecord,61

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,233189
Pellet Count,251
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
113,94,
SensorTC
S(1),
558,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,0,0,1,1,3,1,0,2,0,1,1,0,0,0,0,1,3,1,2,3,2,1,0,1,2,0,1,0,3,1,1,3,0,2,1,0,3,0,0,2,0,2,1,1,3,1,1,3,1,0,0,3,0,1,2,1,0,2,2,0,0,0,1,1,3,0,1,3,2,1,1,0,1,0,2,1,1,3,0,2,3,0,0,0,1,1,0,2,3,2,1,3,0,1,1,0,1,0,1,2,2,0,1,3,3,0,2,0,1,0,1,1,3,3,0,1,2,0,
Control,2,3,1,1,0,0,3,0,1,2,1,0,0,1,1,1,1,0,3,0,2,3,2,0,1,0,2,1,0,1,3,0,0,3,1,2,0,1,3,1,1,2,1,2,0,0,3,0,0,3,0,1,1,3,1,0,2,0,1,2,2,1,1,1,0,0,3,1,0,3,2,0,0,1,0,1,2,0,0,3,1,2,3,1,1,1,0,0,1,2,3,2,0,3,1,0,0,1,0,1,0,2,2,1,0,3,3,1,2,1,0,1,0,0,3,3,1,0,2,1,
Frequency,5000,5000,2000,2000,8000,8000,5000,8000,2000,5000,2000,8000,8000,2000,2000,2000,2000,8000,5000,8000,5000,5000,5000,8000,2000,8000,5000,2000,8000,2000,5000,8000,8000,5000,2000,5000,8000,2000,5000,2000,2000,5000,2000,5000,8000,8000,5000,8000,8000,5000,8000,2000,2000,5000,2000,8000,5000,8000,2000,5000,5000,2000,2000,2000,8000,8000,5000,2000,8000,5000,5000,8000,8000,2000,8000,2000,5000,8000,8000,5000,2000,5000,5000,2000,2000,2000,8000,8000,2000,5000,5000,5000,8000,5000,2000,8000,8000,2000,8000,2000,8000,5000,5000,2000,8000,5000,5000,2000,5000,2000,8000,2000,8000,8000,5000,5000,2000,8000,5000,2000,
