STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,9:51
Box Index,1
ExptType,0
SessionRecord,24

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,189922
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
104,81,
SensorTC
S(1),
299,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,0,1,1,0,3,0,0,1,2,2,1,0,1,3,2,0,3,1,1,0,2,0,0,0,0,3,0,1,3,1,2,2,1,1,1,3,1,2,3,2,0,1,0,0,0,1,2,1,3,1,1,0,1,0,0,2,0,3,1,1,3,0,1,2,2,0,0,1,3,0,2,3,1,1,0,1,0,0,3,0,2,1,1,1,3,2,0,0,0,1,3,0,2,1,1,1,0,0,2,1,2,0,3,3,1,0,3,0,1,2,0,1,3,0,2,0,1,1,
Control,1,3,0,1,1,0,3,0,0,1,2,2,1,0,1,3,2,0,3,1,1,0,2,0,0,0,0,3,0,1,3,1,2,2,1,1,1,3,1,2,3,2,0,1,0,0,0,1,2,1,3,1,1,0,1,0,0,2,0,3,1,1,3,0,1,2,2,0,0,1,3,0,2,3,1,1,0,1,0,0,3,0,2,1,1,1,3,2,0,0,0,1,3,0,2,1,1,1,0,0,2,1,2,0,3,3,1,0,3,0,1,2,0,1,3,0,2,0,1,1,
Frequency,8000,5000,2000,8000,8000,2000,5000,2000,2000,8000,5000,5000,8000,2000,8000,5000,5000,2000,5000,8000,8000,2000,5000,2000,2000,2000,2000,5000,2000,8000,5000,8000,5000,5000,8000,8000,8000,5000,8000,5000,5000,5000,2000,8000,2000,2000,2000,8000,5000,8000,5000,8000,8000,2000,8000,2000,2000,5000,2000,5000,8000,8000,5000,2000,8000,5000,5000,2000,2000,8000,5000,2000,5000,5000,8000,8000,2000,8000,2000,2000,5000,2000,5000,8000,8000,8000,5000,5000,2000,2000,2000,8000,5000,2000,5000,8000,8000,8000,2000,2000,5000,8000,5000,2000,5000,5000,8000,2000,5000,2000,8000,5000,2000,8000,5000,2000,5000,2000,8000,8000,
Amplitude,66,75,83,66,66,83,75,83,83,66,75,75,66,83,66,75,75,83,75,66,66,83,75,83,83,83,83,75,83,66,75,66,75,75,66,66,66,75,66,75,75,75,83,66,83,83,83,66,75,66,75,66,66,83,66,83,83,75,83,75,66,66,75,83,66,75,75,83,83,66,75,83,75,75,66,66,83,66,83,83,75,83,75,66,66,66,75,75,83,83,83,66,75,83,75,66,66,66,83,83,75,66,75,83,75,75,66,83,75,83,66,75,83,66,75,83,75,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,46,0,0,46,303,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,803,1826,0,0,1826,2326,0,0,0,0,2326,2482,0,0,0,0,
1,0,0,1,2482,2541,0,0,2541,3041,0,0,0,0,3041,3171,0,0,0,0,
2,3,0,2,3171,3211,0,0,3211,3711,0,0,0,0,3711,4005,0,0,0,0,
3,3,3,3,5005,5990,1,0,5990,6490,0,0,0,0,0,0,0,0,6490,6729,
4,3,0,4,7729,9508,1,0,9508,10008,0,0,0,0,10008,10172,0,0,0,0,
5,4,2,5,11172,11220,0,0,11220,11672,1,0,0,0,0,0,0,0,0,0,
5,0,2,5,12172,13218,1,0,13218,13718,0,0,0,0,0,0,13718,14016,0,0,
6,0,1,6,14016,14061,0,0,14061,14561,0,0,14561,14821,0,0,0,0,0,0,
7,0,1,7,14821,14858,0,0,14858,15358,0,0,15358,15395,0,0,0,0,0,0,
8,0,1,8,15395,15448,0,0,15448,15948,0,0,15948,15993,0,0,0,0,0,0,
9,0,3,9,15993,16047,0,0,16047,16547,0,0,0,0,0,0,0,0,16547,16623,
10,4,1,10,16623,16665,0,0,16665,17161,1,0,0,0,0,0,0,0,0,0,
10,4,1,10,17661,18659,0,2,18659,19032,1,0,0,0,0,0,0,0,0,0,
10,4,1,10,19532,21417,0,0,21417,21803,1,0,0,0,0,0,0,0,0,0,
10,1,1,10,22303,22539,0,0,22539,23039,0,0,23039,23089,0,0,0,0,0,0,
11,4,2,11,24089,24189,0,0,24189,24614,1,0,0,0,0,0,0,0,0,0,
11,0,2,11,25114,25720,0,0,25720,26220,0,0,0,0,0,0,26220,26273,0,0,
12,4,3,12,26273,26326,0,0,26326,26720,0,1,0,0,0,0,0,0,0,0,
12,3,3,12,27220,27955,0,0,27955,28455,0,0,0,0,0,0,0,0,28455,28464,
13,4,3,13,29464,29496,0,0,29496,29893,1,0,0,0,0,0,0,0,0,0,
13,4,3,13,30393,30464,0,0,30464,30934,1,0,0,0,0,0,0,0,0,0,
13,4,3,13,31434,33577,1,0,33577,33984,1,0,0,0,0,0,0,0,0,0,
13,3,3,13,34484,34728,0,0,34728,35228,0,0,0,0,0,0,0,0,35228,35457,
14,4,1,14,36457,36856,1,0,36856,37248,1,0,0,0,0,0,0,0,0,0,
14,0,1,14,37748,38953,0,0,38953,39453,0,0,39453,39665,0,0,0,0,0,0,
15,1,1,15,39665,39713,0,0,39713,40213,0,0,40213,40372,0,0,0,0,0,0,
16,3,0,16,41372,41381,0,0,41381,41881,0,0,0,0,41881,41901,0,0,0,0,
17,0,2,17,42901,44398,0,0,44398,44898,0,0,0,0,0,0,44898,44949,0,0,
18,0,1,18,44949,44993,0,0,44993,45493,0,0,45493,46123,0,0,0,0,0,0,
19,0,0,19,46123,46160,0,0,46160,46660,0,0,0,0,46660,46794,0,0,0,0,
20,0,0,20,46794,46840,0,0,46840,47340,0,0,0,0,47340,47469,0,0,0,0,
21,0,2,21,47469,47507,0,0,47507,48007,0,0,0,0,0,0,48007,49060,0,0,
22,0,0,22,49060,49105,0,0,49105,49605,0,0,0,0,49605,49718,0,0,0,0,
23,0,1,23,49718,49758,0,0,49758,50258,0,0,50258,50804,0,0,0,0,0,0,
24,0,1,24,50804,50840,0,0,50840,51340,0,0,51340,52062,0,0,0,0,0,0,
25,3,3,25,52062,52121,0,0,52121,52621,0,0,0,0,0,0,0,0,52621,52706,
26,4,0,26,53706,53748,0,0,53748,54073,1,0,0,0,0,0,0,0,0,0,
26,0,0,26,54573,55689,0,0,55689,56189,0,0,0,0,56189,56348,0,0,0,0,
27,0,1,27,56348,56400,0,0,56400,56900,0,0,56900,57356,0,0,0,0,0,0,
28,3,3,28,57356,57394,0,0,57394,57894,0,0,0,0,0,0,0,0,57894,58016,
29,0,0,29,59016,59035,0,0,59035,59535,0,0,0,0,59535,59601,0,0,0,0,
30,0,2,30,59601,59641,0,0,59641,60141,0,0,0,0,0,0,60141,60451,0,0,
31,0,2,31,60451,60492,0,0,60492,60992,0,0,0,0,0,0,60992,61341,0,0,
32,0,0,32,61341,61392,0,0,61392,61892,0,0,0,0,61892,62040,0,0,0,0,
33,0,1,33,62040,62076,0,0,62076,62576,0,0,62576,63108,0,0,0,0,0,0,
34,0,1,34,63108,63160,0,0,63160,63660,0,0,63660,63953,0,0,0,0,0,0,
35,0,0,35,63953,63994,0,0,63994,64494,0,0,0,0,64494,64608,0,0,0,0,
36,0,1,36,64608,64645,0,0,64645,65145,0,0,65145,65722,0,0,0,0,0,0,
37,3,3,37,65722,65767,0,0,65767,66267,0,0,0,0,0,0,0,0,66267,66452,
38,4,3,38,67452,68055,0,0,68055,68518,1,0,0,0,0,0,0,0,0,0,
38,0,3,38,69018,69392,0,0,69392,69892,0,0,0,0,0,0,0,0,69892,69982,
39,0,0,39,69982,70029,0,0,70029,70529,0,0,0,0,70529,70608,0,0,0,0,
40,1,1,40,70608,70644,0,0,70644,71144,0,0,71144,71522,0,0,0,0,0,0,
41,0,0,41,72522,72788,0,0,72788,73288,0,0,0,0,73288,73379,0,0,0,0,
42,0,2,42,73379,73428,0,0,73428,73928,0,0,0,0,0,0,73928,74100,0,0,
43,0,2,43,74100,74146,0,0,74146,74646,0,0,0,0,0,0,74646,74795,0,0,
44,0,0,44,74795,74830,0,0,74830,75330,0,0,0,0,75330,75426,0,0,0,0,
45,0,1,45,75426,75455,0,0,75455,75955,0,0,75955,76161,0,0,0,0,0,0,
46,1,1,46,76161,76200,0,0,76200,76700,0,0,76700,77013,0,0,0,0,0,0,
47,0,0,47,78013,78186,0,0,78186,78686,0,0,0,0,78686,78782,0,0,0,0,
48,0,0,48,78782,78815,0,0,78815,79315,0,0,0,0,79315,79413,0,0,0,0,
49,3,0,49,79413,79449,0,0,79449,79949,0,0,0,0,79949,80564,0,0,0,0,
50,0,1,50,81564,83435,0,0,83435,83935,0,0,83935,84063,0,0,0,0,0,0,
51,0,0,51,84063,84112,0,0,84112,84612,0,0,0,0,84612,84697,0,0,0,0,
52,0,1,52,84697,84738,0,0,84738,85238,0,0,85238,85628,0,0,0,0,0,0,
53,3,3,53,85628,85666,0,0,85666,86166,0,0,0,0,0,0,0,0,86166,86346,
54,4,2,54,87346,87461,0,0,87461,87870,0,1,0,0,0,0,0,0,0,0,
54,0,2,54,88370,89261,1,0,89261,89761,0,0,0,0,0,0,89761,90293,0,0,
55,0,1,55,90293,90336,0,0,90336,90836,0,0,90836,90904,0,0,0,0,0,0,
56,4,3,56,90904,90951,0,0,90951,91402,1,0,0,0,0,0,0,0,0,0,
56,3,3,56,91902,91964,0,0,91964,92464,0,0,0,0,0,0,0,0,92464,92809,
57,0,1,57,93809,95200,0,0,95200,95700,0,0,95700,96110,0,0,0,0,0,0,
58,0,0,58,96110,96154,0,0,96154,96654,0,0,0,0,96654,96777,0,0,0,0,
59,0,2,59,96777,96814,0,0,96814,97314,0,0,0,0,0,0,97314,97697,0,0,
60,1,1,60,97697,97744,0,0,97744,98244,0,0,98244,98566,0,0,0,0,0,0,
61,0,1,61,99566,100112,0,0,100112,100612,0,0,100612,100704,0,0,0,0,0,0,
62,0,2,62,100704,100747,0,0,100747,101247,0,0,0,0,0,0,101247,101420,0,0,
63,0,0,63,101420,101466,0,0,101466,101966,0,0,0,0,101966,102083,0,0,0,0,
64,3,3,64,102083,102116,0,0,102116,102616,0,0,0,0,0,0,0,0,102616,102700,
65,0,2,65,103700,104557,0,0,104557,105057,0,0,0,0,0,0,105057,105561,0,0,
66,0,1,66,105561,105611,0,0,105611,106111,0,0,106111,106448,0,0,0,0,0,0,
67,0,1,67,106448,106484,0,0,106484,106984,0,0,106984,107180,0,0,0,0,0,0,
68,0,0,68,107180,107221,0,0,107221,107721,0,0,0,0,107721,107837,0,0,0,0,
69,0,0,69,107837,107869,0,0,107869,108369,0,0,0,0,108369,108497,0,0,0,0,
70,3,3,70,108497,108537,0,0,108537,109037,0,0,0,0,0,0,0,0,109037,109994,
71,0,0,71,110994,111196,0,0,111196,111696,0,0,0,0,111696,111809,0,0,0,0,
72,0,0,72,111809,111843,0,0,111843,112343,0,0,0,0,112343,112450,0,0,0,0,
73,0,1,73,112450,112489,0,0,112489,112989,0,0,112989,113452,0,0,0,0,0,0,
74,0,1,74,113452,113492,0,0,113492,113992,0,0,113992,114496,0,0,0,0,0,0,
75,3,3,75,114496,114535,0,0,114535,115035,0,0,0,0,0,0,0,0,115035,115300,
76,0,0,76,116300,116408,0,0,116408,116908,0,0,0,0,116908,117126,0,0,0,0,
77,0,2,77,117126,117166,0,0,117166,117666,0,0,0,0,0,0,117666,118019,0,0,
78,3,0,78,118019,118063,0,0,118063,118563,0,0,0,0,118563,118759,0,0,0,0,
79,3,3,79,119759,120044,0,0,120044,120544,0,0,0,0,0,0,0,0,120544,120748,
80,0,1,80,121748,122275,0,0,122275,122775,0,0,122775,123240,0,0,0,0,0,0,
81,0,2,81,123240,123285,0,0,123285,123785,0,0,0,0,0,0,123785,124103,0,0,
82,0,1,82,124103,124149,0,0,124149,124649,0,0,124649,125065,0,0,0,0,0,0,
83,0,0,83,125065,125107,0,0,125107,125607,0,0,0,0,125607,125693,0,0,0,0,
84,0,0,84,125693,125720,0,0,125720,126220,0,0,0,0,126220,126315,0,0,0,0,
85,0,1,85,126315,126348,0,0,126348,126848,0,0,126848,127620,0,0,0,0,0,0,
86,0,1,86,127620,127664,0,0,127664,128164,0,0,128164,128562,0,0,0,0,0,0,
87,0,2,87,128562,128602,0,0,128602,129102,0,0,0,0,0,0,129102,129439,0,0,
88,0,1,88,129439,129478,0,0,129478,129978,0,0,129978,130433,0,0,0,0,0,0,
89,1,2,89,130433,130473,0,0,130473,130973,0,0,0,0,0,0,130973,131165,0,0,
90,0,0,90,132165,132435,0,0,132435,132935,0,0,0,0,132935,133045,0,0,0,0,
91,0,0,91,133045,133076,0,0,133076,133576,0,0,0,0,133576,133681,0,0,0,0,
92,0,0,92,133681,133715,0,0,133715,134215,0,0,0,0,134215,134691,0,0,0,0,
93,1,1,93,134691,134728,0,0,134728,135228,0,0,135228,135779,0,0,0,0,0,0,
94,4,3,94,136779,137462,1,0,137462,137796,1,0,0,0,0,0,0,0,0,0,
94,3,3,94,138296,140511,0,0,140511,141011,0,0,0,0,0,0,0,0,141011,141092,
95,3,3,95,142092,142185,0,0,142185,142685,0,0,0,0,0,0,0,0,142685,142744,
96,2,1,96,143744,145290,0,0,145290,145790,0,0,145790,147790,0,0,0,0,0,0,
97,0,0,97,148290,150478,0,0,150478,150978,0,0,0,0,150978,151184,0,0,0,0,
98,3,3,98,151184,151229,0,0,151229,151729,0,0,0,0,0,0,0,0,151729,152092,
99,0,2,99,153092,153417,0,0,153417,153917,0,0,0,0,0,0,153917,154455,0,0,
100,0,0,100,154455,154495,0,0,154495,154995,0,0,0,0,154995,155114,0,0,0,0,
101,0,0,101,155114,155148,0,0,155148,155648,0,0,0,0,155648,155695,0,0,0,0,
102,1,1,102,155695,155729,0,0,155729,156229,0,0,156229,156432,0,0,0,0,0,0,
103,0,0,103,157432,157489,0,0,157489,157989,0,0,0,0,157989,158115,0,0,0,0,
104,0,1,104,158115,158158,0,0,158158,158658,0,0,158658,158993,0,0,0,0,0,0,
105,0,1,105,158993,159040,0,0,159040,159540,0,0,159540,159785,0,0,0,0,0,0,
106,3,3,106,159785,159830,0,0,159830,160330,0,0,0,0,0,0,0,0,160330,160593,
107,0,2,107,161593,162512,0,0,162512,163012,0,0,0,0,0,0,163012,164507,0,0,
108,0,2,108,164507,164553,0,0,164553,165053,0,0,0,0,0,0,165053,165389,0,0,
109,0,0,109,165389,165445,0,0,165445,165945,0,0,0,0,165945,166040,0,0,0,0,
110,0,0,110,166040,166069,0,0,166069,166569,0,0,0,0,166569,166651,0,0,0,0,
111,0,1,111,166651,166687,0,0,166687,167187,0,0,167187,167491,0,0,0,0,0,0,
112,3,3,112,167491,167538,0,0,167538,168038,0,0,0,0,0,0,0,0,168038,168526,
113,0,1,113,169526,169614,0,0,169614,170114,0,0,170114,170261,0,0,0,0,0,0,
114,0,0,114,170261,170304,0,0,170304,170804,0,0,0,0,170804,170912,0,0,0,0,
115,1,1,115,170912,170941,0,0,170941,171441,0,0,171441,171449,0,0,0,0,0,0,
116,3,3,116,172449,172523,0,0,172523,173023,0,0,0,0,0,0,0,0,173023,173118,
117,0,1,117,174118,174430,0,0,174430,174930,0,0,174930,175124,0,0,0,0,0,0,
118,0,2,118,175124,175174,0,0,175174,175674,0,0,0,0,0,0,175674,175924,0,0,
119,0,0,119,175924,175969,0,0,175969,176469,0,0,0,0,176469,176654,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Mar-2019
Time,10:43
Box Index,7
ExptType,0
SessionRecord,18

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,158937
Pellet Count,237
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,73,
SensorTC
S(1),
284,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,2,1,0,0,3,1,1,2,3,0,1,0,0,2,3,1,0,1,0,1,2,3,2,0,2,1,0,3,1,1,3,0,0,1,1,2,0,1,2,3,0,1,0,1,3,0,2,2,0,1,0,1,1,0,1,3,3,0,1,0,1,1,0,1,3,0,2,3,0,2,1,3,1,0,1,0,0,1,2,3,0,2,0,0,2,1,1,3,0,1,1,0,2,3,1,2,1,2,3,1,3,0,0,1,0,0,2,2,1,0,0,1,1,0,3,3,0,1,
Control,1,0,2,1,0,0,3,1,1,2,3,0,1,0,0,2,3,1,0,1,0,1,2,3,2,0,2,1,0,3,1,1,3,0,0,1,1,2,0,1,2,3,0,1,0,1,3,0,2,2,0,1,0,1,1,0,1,3,3,0,1,0,1,1,0,1,3,0,2,3,0,2,1,3,1,0,1,0,0,1,2,3,0,2,0,0,2,1,1,3,0,1,1,0,2,3,1,2,1,2,3,1,3,0,0,1,0,0,2,2,1,0,0,1,1,0,3,3,0,1,
Frequency,8000,2000,5000,8000,2000,2000,5000,8000,8000,5000,5000,2000,8000,2000,2000,5000,5000,8000,2000,8000,2000,8000,5000,5000,5000,2000,5000,8000,2000,5000,8000,8000,5000,2000,2000,8000,8000,5000,2000,8000,5000,5000,2000,8000,2000,8000,5000,2000,5000,5000,2000,8000,2000,8000,8000,2000,8000,5000,5000,2000,8000,2000,8000,8000,2000,8000,5000,2000,5000,5000,2000,5000,8000,5000,8000,2000,8000,2000,2000,8000,5000,5000,2000,5000,2000,2000,5000,8000,8000,5000,2000,8000,8000,2000,5000,5000,8000,5000,8000,5000,5000,8000,5000,2000,2000,8000,2000,2000,5000,5000,8000,2000,2000,8000,8000,2000,5000,5000,2000,8000,
Amplitude,66,83,75,66,83,83,75,66,66,75,75,83,66,83,83,75,75,66,83,66,83,66,75,75,75,83,75,66,83,75,66,66,75,83,83,66,66,75,83,66,75,75,83,66,83,66,75,83,75,75,83,66,83,66,66,83,66,75,75,83,66,83,66,66,83,66,75,83,75,75,83,75,66,75,66,83,66,83,83,66,75,75,83,75,83,83,75,66,66,75,83,66,66,83,75,75,66,75,66,75,75,66,75,83,83,66,83,83,75,75,66,83,83,66,66,83,75,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,421,0,0,421,501,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,1001,1196,0,1,1196,1511,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,2011,2928,0,1,2928,3395,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,3895,5630,0,0,5630,6130,0,0,0,0,6130,6166,0,0,0,0,
1,0,0,1,6166,6222,0,0,6222,6722,0,0,6722,6805,0,0,0,0,0,0,
2,4,2,2,6805,6846,0,0,6846,7293,1,0,0,0,0,0,0,0,0,0,
2,4,2,2,7793,8230,0,0,8230,8611,0,1,0,0,0,0,0,0,0,0,
2,4,2,2,9111,9193,0,0,9193,9605,0,1,0,0,0,0,0,0,0,0,
2,4,2,2,10105,10202,0,0,10202,10565,0,1,0,0,0,0,0,0,0,0,
