STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Aug-2017
Time,12:9
Box Index,1
ExptType,0
SessionRecord,84

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,190069
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,94,
SensorTC
S(1),
327,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,0,0,2,0,1,3,1,0,3,2,0,1,1,0,2,1,1,3,0,3,0,2,1,3,0,0,0,1,1,1,2,3,0,0,1,1,0,3,0,2,1,0,3,2,1,3,2,2,0,1,0,1,1,0,0,3,1,2,3,1,0,1,3,1,0,1,0,0,2,0,1,3,3,1,1,2,2,0,1,0,0,2,0,0,1,1,1,1,2,3,0,0,3,1,1,0,0,1,3,2,1,0,3,2,0,3,0,0,1,1,3,1,2,0,1,0,2,
Control,1,1,2,0,0,2,0,1,3,1,0,3,2,0,1,1,0,2,1,1,3,0,3,0,2,1,3,0,0,0,1,1,1,2,3,0,0,1,1,0,3,0,2,1,0,3,2,1,3,2,2,0,1,0,1,1,0,0,3,1,2,3,1,0,1,3,1,0,1,0,0,2,0,1,3,3,1,1,2,2,0,1,0,0,2,0,0,1,1,1,1,2,3,0,0,3,1,1,0,0,1,3,2,1,0,3,2,0,3,0,0,1,1,3,1,2,0,1,0,2,
Frequency,8000,8000,5000,2000,2000,5000,2000,8000,5000,8000,2000,5000,5000,2000,8000,8000,2000,5000,8000,8000,5000,2000,5000,2000,5000,8000,5000,2000,2000,2000,8000,8000,8000,5000,5000,2000,2000,8000,8000,2000,5000,2000,5000,8000,2000,5000,5000,8000,5000,5000,5000,2000,8000,2000,8000,8000,2000,2000,5000,8000,5000,5000,8000,2000,8000,5000,8000,2000,8000,2000,2000,5000,2000,8000,5000,5000,8000,8000,5000,5000,2000,8000,2000,2000,5000,2000,2000,8000,8000,8000,8000,5000,5000,2000,2000,5000,8000,8000,2000,2000,8000,5000,5000,8000,2000,5000,5000,2000,5000,2000,2000,8000,8000,5000,8000,5000,2000,8000,2000,5000,
Amplitude,66,66,75,83,83,75,83,66,75,66,83,75,75,83,66,66,83,75,66,66,75,83,75,83,75,66,75,83,83,83,66,66,66,75,75,83,83,66,66,83,75,83,75,66,83,75,75,66,75,75,75,83,66,83,66,66,83,83,75,66,75,75,66,83,66,75,66,83,66,83,83,75,83,66,75,75,66,66,75,75,83,66,83,83,75,83,83,66,66,66,66,75,75,83,83,75,66,66,83,83,66,75,75,66,83,75,75,83,75,83,83,66,66,75,66,75,83,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
49,0,0,49,81165,81247,0,0,81247,81747,0,0,81747,81867,0,0,0,0,0,0,
50,0,0,50,81867,81957,0,0,81957,82457,0,0,82457,82562,0,0,0,0,0,0,
51,0,1,51,82562,82627,0,0,82627,83127,0,0,0,0,83127,83421,0,0,0,0,
52,0,1,52,83421,83515,0,0,83515,84015,0,0,0,0,84015,84553,0,0,0,0,
53,0,1,53,84553,84674,0,0,84674,85174,0,0,0,0,85174,85688,0,0,0,0,
54,3,3,54,85688,85801,0,0,85801,86301,0,0,0,0,0,0,0,0,86301,86419,
55,0,2,55,87419,87439,0,0,87439,87939,0,0,0,0,0,0,87939,88578,0,0,
56,0,0,56,88578,88642,0,0,88642,89142,0,0,89142,89273,0,0,0,0,0,0,
57,0,3,57,89273,89348,0,0,89348,89848,0,0,0,0,0,0,0,0,89848,90371,
58,0,2,58,90371,90466,0,0,90466,90966,0,0,0,0,0,0,90966,90970,0,0,
59,0,1,59,90970,91054,0,0,91054,91554,0,0,0,0,91554,91944,0,0,0,0,
60,0,0,60,91944,92052,0,0,92052,92552,0,0,92552,92673,0,0,0,0,0,0,
61,0,1,61,92673,92738,0,0,92738,93238,0,0,0,0,93238,94197,0,0,0,0,
62,3,3,62,94197,94297,0,0,94297,94797,0,0,0,0,0,0,0,0,94797,94945,
63,0,0,63,95945,103182,0,1,103182,103682,0,0,103682,103790,0,0,0,0,0,0,
64,3,3,64,103790,103841,0,0,103841,104341,0,0,0,0,0,0,0,0,104341,104695,
65,0,1,65,105695,106240,0,1,106240,106740,0,0,0,0,106740,106910,0,0,0,0,
66,0,1,66,106910,107029,0,0,107029,107529,0,0,0,0,107529,107761,0,0,0,0,
67,0,1,67,107761,107880,0,0,107880,108380,0,0,0,0,108380,108746,0,0,0,0,
68,0,0,68,108746,108865,0,0,108865,109365,0,0,109365,109476,0,0,0,0,0,0,
69,0,2,69,109476,109556,0,0,109556,110056,0,0,0,0,0,0,110056,110185,0,0,
70,1,2,70,110185,110271,0,0,110271,110771,0,0,0,0,0,0,110771,112109,0,0,
71,4,0,71,113109,113967,0,0,113967,114422,0,1,0,0,0,0,0,0,0,0,
71,0,0,71,114922,116891,0,1,116891,117391,0,0,117391,117509,0,0,0,0,0,0,
72,0,2,72,117509,117569,0,0,117569,118069,0,0,0,0,0,0,118069,118216,0,0,
73,0,3,73,118216,118292,0,0,118292,118792,0,0,0,0,0,0,0,0,118792,119112,
74,4,0,74,119112,119193,0,0,119193,119597,0,1,0,0,0,0,0,0,0,0,
74,0,0,74,120097,120358,0,0,120358,120858,0,0,120858,121214,0,0,0,0,0,0,
75,0,0,75,121214,121283,0,0,121283,121783,0,0,121783,121893,0,0,0,0,0,0,
76,0,2,76,121893,121958,0,0,121958,122458,0,0,0,0,0,0,122458,122690,0,0,
77,3,3,77,122690,122778,0,0,122778,123278,0,0,0,0,0,0,0,0,123278,124087,
78,0,0,78,125087,131269,0,0,131269,131769,0,0,131769,131976,0,0,0,0,0,0,
79,3,1,79,131976,132040,0,0,132040,132540,0,0,0,0,132540,132660,0,0,0,0,
80,0,1,80,133660,135828,0,0,135828,136328,0,0,0,0,136328,136380,0,0,0,0,
81,3,1,81,136380,136502,0,0,136502,137002,0,0,0,0,137002,137354,0,0,0,0,
82,0,1,82,138354,139474,0,1,139474,139974,0,0,0,0,139974,140109,0,0,0,0,
83,0,0,83,140109,140227,0,0,140227,140727,0,0,140727,140847,0,0,0,0,0,0,
84,3,3,84,140847,140904,0,0,140904,141404,0,0,0,0,0,0,0,0,141404,141580,
85,0,0,85,142580,143153,0,0,143153,143653,0,0,143653,143790,0,0,0,0,0,0,
86,0,1,86,143790,143845,0,0,143845,144345,0,0,0,0,144345,145346,0,0,0,0,
87,0,1,87,145346,145465,0,0,145465,145965,0,0,0,0,145965,146175,0,0,0,0,
88,3,3,88,146175,146288,0,0,146288,146788,0,0,0,0,0,0,0,0,146788,146969,
89,0,1,89,147969,149701,0,1,149701,150201,0,0,0,0,150201,150540,0,0,0,0,
90,0,2,90,150540,150684,0,0,150684,151184,0,0,0,0,0,0,151184,151287,0,0,
91,0,0,91,151287,151350,0,0,151350,151850,0,0,151850,151988,0,0,0,0,0,0,
92,0,0,92,151988,152078,0,0,152078,152578,0,0,152578,152710,0,0,0,0,0,0,
93,0,0,93,152710,152775,0,0,152775,153275,0,0,153275,153978,0,0,0,0,0,0,
94,2,1,94,153978,154049,0,0,154049,154549,0,0,0,0,154549,156549,0,0,0,0,
95,0,2,95,157049,157423,0,0,157423,157923,0,0,0,0,0,0,157923,158056,0,0,
96,0,2,96,158056,158135,0,0,158135,158635,0,0,0,0,0,0,158635,158791,0,0,
97,0,1,97,158791,158866,0,0,158866,159366,0,0,0,0,159366,159857,0,0,0,0,
98,0,1,98,159857,159986,0,0,159986,160486,0,0,0,0,160486,160947,0,0,0,0,
99,0,2,99,160947,161068,0,0,161068,161568,0,0,0,0,0,0,161568,161732,0,0,
100,3,3,100,161732,161809,0,0,161809,162309,0,0,0,0,0,0,0,0,162309,162469,
101,0,1,101,163469,175843,0,0,175843,176343,0,0,0,0,176343,176471,0,0,0,0,
102,0,3,102,176471,176585,0,0,176585,177085,0,0,0,0,0,0,0,0,177085,177218,
103,0,1,103,177218,177345,0,0,177345,177845,0,0,0,0,177845,178595,0,0,0,0,
104,0,0,104,178595,178712,0,0,178712,179212,0,0,179212,179340,0,0,0,0,0,0,
105,0,0,105,179340,179399,0,0,179399,179899,0,0,179899,180017,0,0,0,0,0,0,
106,0,0,106,180017,180099,0,0,180099,180599,0,0,180599,180777,0,0,0,0,0,0,
107,0,0,107,180777,180866,0,0,180866,181366,0,0,181366,182179,0,0,0,0,0,0,
108,0,0,108,182179,182259,0,0,182259,182759,0,0,182759,183792,0,0,0,0,0,0,
109,0,2,109,183792,183882,0,0,183882,184382,0,0,0,0,0,0,184382,185254,0,0,
110,0,3,110,185254,185335,0,0,185335,185835,0,0,0,0,0,0,0,0,185835,186347,
111,0,0,111,186347,186463,0,0,186463,186963,0,0,186963,187128,0,0,0,0,0,0,
112,0,1,112,187128,187212,0,0,187212,187712,0,0,0,0,187712,188548,0,0,0,0,
113,0,0,113,188548,188664,0,0,188664,189164,0,0,189164,189279,0,0,0,0,0,0,
114,0,2,114,189279,189345,0,0,189345,189845,0,0,0,0,0,0,189845,190197,0,0,
115,3,3,115,190197,190291,0,0,190291,190791,0,0,0,0,0,0,0,0,190791,191204,
116,3,1,116,192204,236081,0,0,236081,236581,0,0,0,0,236581,236715,0,0,0,0,
117,0,1,117,237715,239187,0,0,239187,239687,0,0,0,0,239687,239864,0,0,0,0,
118,0,1,118,239864,239992,0,0,239992,240492,0,0,0,0,240492,240548,0,0,0,0,
119,0,0,119,240548,240677,0,0,240677,241177,0,0,241177,241279,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Aug-2017
Time,13:15
Box Index,2
ExptType,0
SessionRecord,78

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_10
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,220951
Pellet Count,231
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
92,67,
SensorTC
S(1),
514,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,1,0,2,2,0,0,0,1,1,3,2,2,0,0,3,0,1,1,0,3,1,1,1,0,2,2,1,3,0,1,0,1,0,3,0,1,2,0,3,1,3,0,1,1,2,0,0,2,3,1,3,0,1,1,1,0,2,0,0,0,1,0,3,1,3,2,1,0,2,1,3,1,2,1,0,1,3,0,0,2,1,0,3,0,0,1,2,1,1,3,1,0,2,0,1,3,2,1,3,1,0,2,0,0,1,0,1,0,0,2,3,1,0,3,2,1,1,0,
Control,0,3,0,1,2,2,1,1,1,0,0,3,2,2,1,1,3,1,0,0,1,3,0,0,0,1,2,2,0,3,1,0,1,0,1,3,1,0,2,1,3,0,3,1,0,0,2,1,1,2,3,0,3,1,0,0,0,1,2,1,1,1,0,1,3,0,3,2,0,1,2,0,3,0,2,0,1,0,3,1,1,2,0,1,3,1,1,0,2,0,0,3,0,1,2,1,0,3,2,0,3,0,1,2,1,1,0,1,0,1,1,2,3,0,1,3,2,0,0,1,
Frequency,8000,5000,8000,2000,5000,5000,2000,2000,2000,8000,8000,5000,5000,5000,2000,2000,5000,2000,8000,8000,2000,5000,8000,8000,8000,2000,5000,5000,8000,5000,2000,8000,2000,8000,2000,5000,2000,8000,5000,2000,5000,8000,5000,2000,8000,8000,5000,2000,2000,5000,5000,8000,5000,2000,8000,8000,8000,2000,5000,2000,2000,2000,8000,2000,5000,8000,5000,5000,8000,2000,5000,8000,5000,8000,5000,8000,2000,8000,5000,2000,2000,5000,8000,2000,5000,2000,2000,8000,5000,8000,8000,5000,8000,2000,5000,2000,8000,5000,5000,8000,5000,8000,2000,5000,2000,2000,8000,2000,8000,2000,2000,5000,5000,8000,2000,5000,5000,8000,8000,2000,
Amplitude,66,75,66,83,75,75,83,83,83,66,66,75,75,75,83,83,75,83,66,66,83,75,66,66,66,83,75,75,66,75,83,66,83,66,83,75,83,66,75,83,75,66,75,83,66,66,75,83,83,75,75,66,75,83,66,66,66,83,75,83,83,83,66,83,75,66,75,75,66,83,75,66,75,66,75,66,83,66,75,83,83,75,66,83,75,83,83,66,75,66,66,75,66,83,75,83,66,75,75,66,75,66,83,75,83,83,66,83,66,83,83,75,75,66,83,75,75,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,2303,1,1,2303,2680,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,3180,4676,0,0,4676,4950,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,5450,5728,0,0,5728,6228,0,0,6228,6311,0,0,0,0,0,0,
1,0,3,1,6311,6436,0,0,6436,6936,0,0,0,0,0,0,0,0,6936,7100,
2,0,1,2,7100,7195,0,0,7195,7695,0,0,7695,7862,0,0,0,0,0,0,
3,0,0,3,7862,7995,0,0,7995,8495,0,0,0,0,8495,8726,0,0,0,0,
4,1,2,4,8726,8785,0,0,8785,9285,0,0,0,0,0,0,9285,9728,0,0,
5,4,2,5,10728,11516,0,0,11516,11952,1,0,0,0,0,0,0,0,0,0,
5,4,2,5,12452,12731,0,0,12731,13185,1,0,0,0,0,0,0,0,0,0,
5,0,2,5,13685,13722,0,0,13722,14222,0,0,0,0,0,0,14222,14269,0,0,
6,0,0,6,14269,14398,0,0,14398,14898,0,0,0,0,14898,14974,0,0,0,0,
7,0,0,7,14974,15027,0,0,15027,15527,0,0,0,0,15527,15658,0,0,0,0,
8,0,0,8,15658,15719,0,0,15719,16219,0,0,0,0,16219,16756,0,0,0,0,
9,0,1,9,16756,16824,0,0,16824,17324,0,0,17324,19152,0,0,0,0,0,0,
10,1,1,10,19152,19268,0,0,19268,19768,0,0,19768,19953,0,0,0,0,0,0,
11,4,3,11,20953,21707,0,0,21707,21993,1,0,0,0,0,0,0,0,0,0,
11,3,3,11,22493,22951,0,0,22951,23451,0,0,0,0,0,0,0,0,23451,23694,
12,4,2,12,24694,25442,1,0,25442,25826,1,0,0,0,0,0,0,0,0,0,
12,4,2,12,26326,27306,0,0,27306,27677,1,0,0,0,0,0,0,0,0,0,
12,4,2,12,28177,28387,0,0,28387,28721,1,0,0,0,0,0,0,0,0,0,
12,4,2,12,29221,30286,0,2,30286,30537,1,0,0,0,0,0,0,0,0,0,
12,4,2,12,31037,35946,0,1,35946,36209,1,0,0,0,0,0,0,0,0,0,
12,1,2,12,36709,37604,0,0,37604,38104,0,0,0,0,0,0,38104,38200,0,0,
13,4,2,13,39200,39633,0,0,39633,40046,1,0,0,0,0,0,0,0,0,0,
13,4,2,13,40546,41312,0,0,41312,41565,1,0,0,0,0,0,0,0,0,0,
13,1,2,13,42065,43972,1,0,43972,44472,0,0,0,0,0,0,44472,44645,0,0,
14,4,0,14,45645,45871,0,0,45871,46261,1,0,0,0,0,0,0,0,0,0,
14,0,0,14,46761,48355,0,0,48355,48855,0,0,0,0,48855,48960,0,0,0,0,
15,0,0,15,48960,49056,0,0,49056,49556,0,0,0,0,49556,49672,0,0,0,0,
16,0,3,16,49672,49730,0,0,49730,50230,0,0,0,0,0,0,0,0,50230,50689,
17,0,0,17,50689,50779,0,0,50779,51279,0,0,0,0,51279,51967,0,0,0,0,
18,0,1,18,51967,52033,0,0,52033,52533,0,0,52533,54005,0,0,0,0,0,0,
19,0,1,19,54005,54153,0,0,54153,54653,0,0,54653,55391,0,0,0,0,0,0,
20,4,0,20,55391,55892,0,0,55892,56389,1,0,0,0,0,0,0,0,0,0,
20,4,0,20,56889,59816,0,0,59816,60172,1,0,0,0,0,0,0,0,0,0,
20,4,0,20,60672,61559,0,0,61559,61987,1,0,0,0,0,0,0,0,0,0,
20,0,0,20,62487,63221,0,0,63221,63721,0,0,0,0,63721,63956,0,0,0,0,
21,2,3,21,63956,64038,0,0,64038,64538,0,0,0,0,0,0,0,0,64538,66538,
22,4,1,22,67038,67624,0,0,67624,67881,1,0,0,0,0,0,0,0,0,0,
22,0,1,22,68381,68786,0,0,68786,69286,0,0,69286,69541,0,0,0,0,0,0,
23,0,1,23,69541,69657,0,0,69657,70157,0,0,70157,70752,0,0,0,0,0,0,
24,0,1,24,70752,70856,0,0,70856,71356,0,0,71356,71822,0,0,0,0,0,0,
25,0,0,25,71822,71920,0,0,71920,72420,0,0,0,0,72420,72523,0,0,0,0,
26,0,2,26,72523,72566,0,0,72566,73066,0,0,0,0,0,0,73066,73405,0,0,
27,1,2,27,73405,73547,0,0,73547,74047,0,0,0,0,0,0,74047,74243,0,0,
28,0,1,28,75243,75840,0,0,75840,76340,0,0,76340,76445,0,0,0,0,0,0,
29,0,3,29,76445,76574,0,0,76574,77074,0,0,0,0,0,0,0,0,77074,77320,
30,0,0,30,77320,77372,0,0,77372,77872,0,0,0,0,77872,78086,0,0,0,0,
31,0,1,31,78086,78140,0,0,78140,78640,0,0,78640,79458,0,0,0,0,0,0,
32,0,0,32,79458,79589,0,0,79589,80089,0,0,0,0,80089,80265,0,0,0,0,
33,0,1,33,80265,80332,0,0,80332,80832,0,0,80832,81404,0,0,0,0,0,0,
34,0,0,34,81404,81551,0,0,81551,82051,0,0,0,0,82051,82179,0,0,0,0,
35,0,3,35,82179,82231,0,0,82231,82731,0,0,0,0,0,0,0,0,82731,83375,
36,0,0,36,83375,83604,0,0,83604,84104,0,0,0,0,84104,84626,0,0,0,0,
37,0,1,37,84626,84696,0,0,84696,85196,0,0,85196,86295,0,0,0,0,0,0,
38,1,2,38,86295,86437,0,0,86437,86937,0,0,0,0,0,0,86937,87124,0,0,
39,4,0,39,88124,89343,0,0,89343,89808,1,0,0,0,0,0,0,0,0,0,
39,0,0,39,90308,90338,0,0,90338,90838,0,0,0,0,90838,90955,0,0,0,0,
40,3,3,40,90955,91008,0,0,91008,91508,0,0,0,0,0,0,0,0,91508,92221,
41,4,1,41,93221,94971,0,0,94971,95395,1,0,0,0,0,0,0,0,0,0,
41,4,1,41,95895,96758,0,0,96758,97186,1,0,0,0,0,0,0,0,0,0,
41,1,1,41,97686,97741,0,0,97741,98241,0,0,98241,98379,0,0,0,0,0,0,
42,4,3,42,99379,100471,0,0,100471,100819,1,0,0,0,0,0,0,0,0,0,
42,4,3,42,101319,101596,0,0,101596,101779,1,0,0,0,0,0,0,0,0,0,
42,0,3,42,102279,102484,0,0,102484,102984,0,0,0,0,0,0,0,0,102984,103124,
43,0,0,43,103124,103177,0,0,103177,103677,0,0,0,0,103677,103781,0,0,0,0,
44,0,1,44,103781,103864,0,0,103864,104364,0,0,104364,105184,0,0,0,0,0,0,
45,0,1,45,105184,105307,0,0,105307,105807,0,0,105807,106252,0,0,0,0,0,0,
46,1,2,46,106252,106366,0,0,106366,106866,0,0,0,0,0,0,106866,107052,0,0,
47,4,0,47,108052,109082,0,0,109082,109412,1,0,0,0,0,0,0,0,0,0,
47,4,0,47,109912,111232,0,0,111232,111555,1,0,0,0,0,0,0,0,0,0,
47,0,0,47,112055,112543,0,0,112543,113043,0,0,0,0,113043,113159,0,0,0,0,
48,0,0,48,113159,113212,0,0,113212,113712,0,0,0,0,113712,113869,0,0,0,0,
49,1,2,49,113869,113931,0,0,113931,114431,0,0,0,0,0,0,114431,115302,0,0,
50,3,3,50,116302,120658,0,0,120658,121158,0,0,0,0,0,0,0,0,121158,121422,
51,0,1,51,122422,122714,1,0,122714,123214,0,0,123214,123723,0,0,0,0,0,0,
52,0,3,52,123723,123867,0,0,123867,124367,0,0,0,0,0,0,0,0,124367,124482,
53,0,0,53,124482,124539,0,0,124539,125039,0,0,0,0,125039,125450,0,0,0,0,
54,0,1,54,125450,125515,0,0,125515,126015,0,0,126015,126894,0,0,0,0,0,0,
55,0,1,55,126894,127037,0,0,127037,127537,0,0,127537,128201,0,0,0,0,0,0,
56,0,1,56,128201,128321,0,0,128321,128821,0,0,128821,129546,0,0,0,0,0,0,
57,0,0,57,129546,129679,0,0,129679,130179,0,0,0,0,130179,130292,0,0,0,0,
58,1,2,58,130292,130339,0,0,130339,130839,0,0,0,0,0,0,130839,131320,0,0,
59,0,0,59,132320,132535,1,0,132535,133035,0,0,0,0,133035,133151,0,0,0,0,
60,0,0,60,133151,133197,0,0,133197,133697,0,0,0,0,133697,134029,0,0,0,0,
61,0,0,61,134029,134110,0,0,134110,134610,0,0,0,0,134610,135326,0,0,0,0,
62,0,1,62,135326,135392,0,0,135392,135892,0,0,135892,136811,0,0,0,0,0,0,
63,0,0,63,136811,136938,0,0,136938,137438,0,0,0,0,137438,137569,0,0,0,0,
64,0,3,64,137569,137638,0,0,137638,138138,0,0,0,0,0,0,0,0,138138,139239,
65,0,1,65,139239,139349,0,0,139349,139849,0,0,139849,141030,0,0,0,0,0,0,
